	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1041	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’s what made him	 a	</s>	8.067001342773438	5.742803573608398	0.05548159405589104	0.09712226688861847	5
1042	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s what made him a	 sens	D	5.259819984436035	6.525363922119141	0.00013659913383889943	0.025142347440123558	5
1043	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 what made him a sens	ation	ible	8.962820053100586	1.8185889720916748	0.012077165767550468	0.5668957233428955	5
1044	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 made him a sensation	 on	a	14.726802825927734	4.063804626464844	0.0009143583592958748	0.18949387967586517	5
1045	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him a sensation on	 campus	I	8.4118070602417	6.152261734008789	3.0625242288806476e-06	0.06177166476845741	5
1046	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a sensation on campus	.	but	9.784045219421387	5.51589298248291	0.03265247121453285	0.06999225169420242	5
1047	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 sensation on campus.	 People		6.850671291351318	5.439271450042725	3.2851276046130806e-05	0.2195294201374054	5
1048	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ation on campus. People	 started	.	12.167288780212402	2.606776475906372	1.8459202692611143e-05	0.6253995895385742	5
1049	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 on campus. People started	 dress	to	10.29817008972168	5.080711364746094	8.088024333119392e-05	0.18075278401374817	5
1050	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 campus. People started dress	ing	ing	11.457247734069824	0.15038006007671356	0.9855382442474365	0.9855382442474365	5
1051	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. People started dressing	 like	.	8.804241180419922	4.541390419006348	0.018765173852443695	0.17389582097530365	5
1052	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 People started dressing like	 him	first	9.27947998046875	5.783232688903809	9.145365766016766e-05	0.04907251521945	5
1053	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 started dressing like him	 and	a	7.681972503662109	5.692374229431152	0.005038006231188774	0.052458569407463074	5
1054	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 dressing like him and	 quot	so	6.725225448608398	5.35373592376709	2.99266588399405e-07	0.06840426474809647	5
1055	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ing like him and quot	ing	es	12.720417022705078	0.6442477703094482	0.0016680244589224458	0.8648082613945007	5
1056	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 like him and quoting	 him	is	11.01203727722168	4.510956287384033	7.549351721536368e-05	0.15512803196907043	5
1057	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him and quoting him	 in	together	8.526578903198242	5.3655924797058105	0.002548594493418932	0.11319877952337265	5
1058	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and quoting him in	 class	a	7.009754180908203	5.220263957977295	4.661687489715405e-05	0.1776600480079651	5
1059	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 quoting him in class	.	</s>	9.11544132232666	5.654577255249023	0.07609853148460388	0.08313287794589996	5
1060	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ing him in class.	 The		7.507355690002441	5.0170512199401855	0.004736802540719509	0.17938114702701569	5
1061	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him in class. The	 R	cause	8.796367645263672	6.285104274749756	0.00048789349966682494	0.03706818073987961	5
1062	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 in class. The R	am	ING	3.701181411743164	4.9550461769104	0.0003943363262806088	0.10307664424180984	5
1063	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 class. The Ram	 ran	.	5.994464874267578	4.778789043426514	2.1733896574005485e-05	0.2754119634628296	5
1064	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. The Ram ran	 five	.	9.695672988891602	4.053037166595459	8.492251254210714e-06	0.24043065309524536	5
1065	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 The Ram ran five	 major	I	7.594869613647461	5.127651214599609	1.550651722936891e-05	0.23497359454631805	5
1066	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Ram ran five major	 stories	I	10.880568504333496	5.845074653625488	5.460830288939178e-05	0.11043301969766617	5
1067	pieman_transcript	transcript	facebook/blenderbot-400M-distill	am ran five major stories	 about	I	9.5147705078125	5.224542617797852	0.0011380903888493776	0.14085933566093445	5
1068	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 ran five major stories about	 P	I	7.761046409606934	5.956507682800293	0.00040045237983576953	0.04445946216583252	5
1069	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 five major stories about P	ie	.	2.845824718475342	5.908971786499023	0.000642554834485054	0.07203685492277145	5
1070	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 major stories about Pie	 Man	D	9.26534366607666	5.885496616363525	0.0010383324697613716	0.05199798569083214	5
1071	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 stories about Pie Man	,	n	2.40366268157959	5.11567497253418	0.006294427905231714	0.14746074378490448	5
1072	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 about Pie Man,	 all	I	5.719256401062012	5.155972480773926	0.00035045811091549695	0.11267746984958649	5
1073	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man, all	 of	of	9.639113426208496	4.890431880950928	0.2552454471588135	0.2552454471588135	5
1074	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ie Man, all of	 them	a	6.1928205490112305	5.108902931213379	0.0036919191479682922	0.16476671397686005	5
1075	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Man, all of them	 by	.	7.518237590789795	5.693756103515625	0.0031379307620227337	0.09449461102485657	5
1076	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, all of them by	 me	,	4.1831560134887695	5.441135883331299	0.005481863860040903	0.14281679689884186	5
1077	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 all of them by me	.	just	6.016386985778809	5.7003889083862305	0.006865301635116339	0.08601530641317368	5
1078	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 of them by me.	 And		6.9373040199279785	4.132805347442627	0.0010275328531861305	0.18970124423503876	5
1079	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 them by me. And	 toward	that	9.403189659118652	4.942316055297852	1.0512969311093912e-05	0.06687155365943909	5
1080	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 by me. And toward	 the	.	9.592044830322266	2.361814022064209	0.0009110572282224894	0.653249979019165	5
1081	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 me. And toward the	 end	I	7.1309943199157715	5.466641426086426	0.0009229887509718537	0.06127968057990074	5
1082	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And toward the end	 of	of	8.861160278320312	0.8182187676429749	0.8934244513511658	0.8934244513511658	5
1083	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And toward the end of	 this	a	3.9116060733795166	6.208865165710449	0.005624352488666773	0.032802507281303406	5
1084	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 toward the end of this	 run	</s>	3.6143383979797363	6.1530842781066895	2.5673583877505735e-05	0.04854920133948326	5
1085	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the end of this run	,	</s>	6.9047017097473145	5.4952192306518555	0.0025931866839528084	0.0842989981174469	5
1086	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 end of this run,	 I	just	6.348660469055176	5.758275508880615	0.03308515250682831	0.04081932455301285	5
1087	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 of this run, I	 was	LI	4.839827537536621	4.526393890380859	0.000485172844491899	0.08775866031646729	5
1088	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 this run, I was	 out	this	8.019147872924805	5.3805975914001465	0.0006629144190810621	0.11168783903121948	5
1089	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 run, I was out	 at	of	8.520336151123047	3.31032133102417	0.010890522040426731	0.4465160667896271	5
1090	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, I was out at	 a	,	5.2117719650268555	5.093953609466553	0.06826432794332504	0.09616545587778091	5
1091	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I was out at a	 bar	game	5.5685272216796875	6.154213905334473	6.757787923561409e-05	0.05688558146357536	5
1092	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 was out at a bar	 one	but	7.605199813842773	5.268596649169922	0.005438362713903189	0.07549803704023361	5
1093	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 out at a bar one	 night	.	5.238618850708008	5.826501369476318	0.001073816092684865	0.07257656008005142	5
1094	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 at a bar one night	,	</s>	8.523225784301758	5.142652988433838	0.0040435087867081165	0.10173894464969635	5
1095	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a bar one night,	 and	I	5.507074356079102	5.143497467041016	0.01242807786911726	0.1504819691181183	5
1096	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 bar one night, and	 I	that	6.282783508300781	5.286811351776123	0.022352488711476326	0.14172494411468506	5
1097	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 one night, and I	 saw	'm	3.819951057434082	5.5071258544921875	0.00015194663137663156	0.03865880146622658	5
1098	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 night, and I saw	,	last	7.851993560791016	5.509204864501953	0.0021456873510032892	0.10124337673187256	5
1099	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and I saw,	 I	,	1.6936051845550537	4.5267415046691895	0.00971199944615364	0.18385548889636993	5
1100	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I saw, I	 came	'm	6.422945022583008	4.65155029296875	0.0001891264400910586	0.0983908399939537	5
1101	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I saw, I came	 and	to	7.511860370635986	4.046185493469238	0.005197384860366583	0.3249039649963379	5
1102	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 saw, I came and	 I	I	4.043952465057373	5.056255340576172	0.1526184380054474	0.1526184380054474	5
1103	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, I came and I	 saw	ST	4.56817626953125	4.909727096557617	0.00076643395004794	0.09396161884069443	5
1104	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I came and I saw	 in	a	10.38161563873291	5.15402889251709	0.011051098816096783	0.07204435020685196	5
1105	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 came and I saw in	 the	a	5.626943588256836	5.2182207107543945	0.039568353444337845	0.15346933901309967	5
1106	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I saw in the	 corner	thing	6.0951433181762695	6.007621765136719	0.0021226161625236273	0.056972015649080276	5
1107	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I saw in the corner	 Ange	of	9.813596725463867	3.482529640197754	1.4315176599666302e-07	0.415724515914917	5
1108	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 saw in the corner Ange	la	l	9.40693473815918	2.1323187351226807	0.0011633856920525432	0.4784254729747772	5
1109	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 in the corner Angela	 from	</s>	11.366626739501953	4.86704683303833	0.001977470237761736	0.21553197503089905	5
1110	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the corner Angela from	 my	a	8.589876174926758	6.099530220031738	0.001212318311445415	0.07473532855510712	5
1111	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 corner Angela from my	 Brit	to	6.9380598068237305	6.277613639831543	4.3713478703466535e-07	0.03552049770951271	5
1112	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Angela from my Brit	 Lit	ain	4.463893413543701	4.0751261711120605	6.229006976354867e-05	0.21983379125595093	5
1113	pieman_transcript	transcript	facebook/blenderbot-400M-distill	la from my Brit Lit	 class	tle	6.940759658813477	2.9302444458007812	4.326378257246688e-05	0.5540688633918762	5
1114	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 from my Brit Lit class	,	is	9.750436782836914	4.943182945251465	0.020793305709958076	0.10254457592964172	5
1115	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 my Brit Lit class,	 drinking	I	4.6350417137146	4.83033561706543	9.768959898792673e-07	0.2689371407032013	5
1116	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Brit Lit class, drinking	 with	etc	9.542195320129395	5.900805950164795	0.0009058408322744071	0.05540849640965462	5
1117	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Lit class, drinking with	 some	me	6.744948387145996	5.639960765838623	0.010370049625635147	0.11346281319856644	5
1118	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 class, drinking with some	 friends	.	5.85330867767334	5.580482006072998	0.007889730855822563	0.16291508078575134	5
1119	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, drinking with some friends	.	,	9.44961166381836	2.038465976715088	0.2805567681789398	0.48916155099868774	5
1120	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 drinking with some friends.	 And		5.65747594833374	4.601128101348877	0.006113501265645027	0.3037206530570984	5
1121	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 with some friends. And	 now	you	9.200733184814453	4.687316417694092	0.000954480143263936	0.08294684439897537	5
1122	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 some friends. And now	 Ange	.	8.533783912658691	4.195374011993408	2.963680287848547e-07	0.2419900894165039	5
1123	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 friends. And now Ange	la	l	6.203279972076416	4.681175231933594	0.00576434563845396	0.17366854846477509	5
1124	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And now Angela	 and	</s>	11.30061149597168	4.781459808349609	0.010233552195131779	0.16931535303592682	5
1125	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And now Angela and	 I	back	6.928806304931641	3.7944631576538086	0.01631225273013115	0.27444636821746826	5
1126	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 now Angela and I	 had	back	5.148567199707031	4.83010196685791	0.0038661279249936342	0.10277491062879562	5
1127	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Angela and I had	 been	a	7.039125442504883	5.02453088760376	0.013359731994569302	0.09716697037220001	5
1128	pieman_transcript	transcript	facebook/blenderbot-400M-distill	la and I had been	 fl	to	7.4730939865112305	5.942517280578613	0.00016685777518432587	0.05065014958381653	5
1129	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I had been fl	ir	fl	1.8814139366149902	4.613124847412109	0.015068131498992443	0.1523745059967041	5
1130	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I had been flir	ting	ting	10.965378761291504	1.7613533735275269	0.5992652177810669	0.5992652177810669	5
1131	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 had been flirting	 for	a	9.055667877197266	5.516448974609375	0.018624259158968925	0.047188807278871536	5
1132	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 been flirting for	 two	a	4.851430892944336	5.128927230834961	0.0002207154466304928	0.17691664397716522	5
1133	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 flirting for two	 months	I	7.9960737228393555	5.4518914222717285	0.00015979347517713904	0.15285266935825348	5
1134	pieman_transcript	transcript	facebook/blenderbot-400M-distill	irting for two months	.	.	8.66413688659668	5.976374626159668	0.03997199237346649	0.03997199237346649	5
1135	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ting for two months.	 Or	</s>	6.556509971618652	3.946716547012329	0.0006078078877180815	0.2960997521877289	5
1136	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 for two months. Or	 I	.	8.281265258789062	5.544410228729248	0.006139908451586962	0.07518068701028824	5
1137	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 two months. Or I	 had	'm	4.391003608703613	4.801206111907959	0.00629897927865386	0.07511451840400696	5
1138	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 months. Or I had	 been	to	6.522474765777588	4.223355770111084	0.010886489413678646	0.24037815630435944	5
1139	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. Or I had been	 fl	a	8.878966331481934	4.287026405334473	6.826408480264945e-06	0.1475224643945694	5
1140	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Or I had been fl	ir	fl	2.0616610050201416	5.216083526611328	0.001344276126474142	0.12724243104457855	5
1141	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I had been flir	ting	ting	10.965378761291504	1.7613533735275269	0.5992652177810669	0.5992652177810669	5
1142	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 had been flirting	 with	a	9.055667877197266	5.516448974609375	0.024934088811278343	0.047188807278871536	5
1143	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 been flirting with	 her	just	6.867758274078369	5.943446159362793	0.00038689590292051435	0.035421792417764664	5
1144	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 flirting with her	,	I	4.285616874694824	5.340561389923096	0.0008028654265217483	0.08496123552322388	5
1145	pieman_transcript	transcript	facebook/blenderbot-400M-distill	irting with her,	 and	to	4.9739227294921875	5.797235012054443	0.03449741750955582	0.0480869859457016	5
1146	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ting with her, and	 with	being	6.148769378662109	5.499969482421875	0.003135058796033263	0.11446410417556763	5
1147	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 with her, and with	 such	a	6.668293476104736	4.918941974639893	0.00038946844870224595	0.15511544048786163	5
1148	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 her, and with such	 nu	a	7.332266330718994	4.794809818267822	1.22402016131673e-05	0.27617520093917847	5
1149	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and with such nu	ance	is	8.737946510314941	4.358053207397461	0.043451789766550064	0.3303515315055847	5
1150	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and with such nuance	 that	</s>	9.455284118652344	4.957154273986816	0.008393293246626854	0.1545659750699997	5
1151	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 with such nuance that	 there	would	5.410401344299316	5.573322296142578	0.021337030455470085	0.03585775941610336	5
1152	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 such nuance that there	 was	is	8.321006774902344	2.599900245666504	0.008562621660530567	0.38951584696769714	5
1153	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 nuance that there was	 a	a	5.6627888679504395	5.136258602142334	0.1509685218334198	0.1509685218334198	5
1154	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ance that there was a	 question	matter	5.165027618408203	6.310019493103027	0.00019226328004151583	0.03808872401714325	5
1155	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that there was a question	 about	that	8.491720199584961	4.252924919128418	0.07055117189884186	0.14517027139663696	5
1156	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 there was a question about	 whether	a	5.943862438201904	4.869509220123291	0.00044773073750548065	0.1364099234342575	5
1157	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 was a question about whether	 she	or	8.611398696899414	2.5991709232330322	0.0007872253772802651	0.45559266209602356	5
1158	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a question about whether she	 knew	ds	4.241558074951172	6.270384788513184	0.00015260092914104462	0.041755497455596924	5
1159	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 question about whether she knew	 I	about	8.492128372192383	4.209224224090576	0.0012835017405450344	0.1740962266921997	5
1160	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 about whether she knew I	 existed	got	4.772834777832031	5.3821611404418945	9.365818550577387e-05	0.08760303258895874	5
1161	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 whether she knew I existed	.	.	6.328583717346191	4.237879753112793	0.25034189224243164	0.25034189224243164	5
1162	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 she knew I existed.	 So	I	7.122933387756348	4.443366050720215	0.009636364877223969	0.2123183012008667	5
1163	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 knew I existed. So	 I	what	6.607965469360352	5.056214809417725	0.023129045963287354	0.12276581674814224	5
1164	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I existed. So I	,	guess	5.7064971923828125	5.012219429016113	0.002785375341773033	0.17143182456493378	5
1165	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 existed. So I,	 I	out	7.700394630432129	4.816206455230713	0.026380576193332672	0.20788933336734772	5
1166	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. So I, I	 saw	,	4.338769912719727	4.937277793884277	0.00018558559531811625	0.18441613018512726	5
1167	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 So I, I saw	 her	,	9.277591705322266	5.011762619018555	1.4609732716053259e-05	0.08293519914150238	5
1168	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I, I saw her	 there	I	5.836930274963379	5.594583034515381	0.0009645188110880554	0.09647640585899353	5
1169	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, I saw her there	 and	,	7.878564834594727	2.8970329761505127	0.0014664694899693131	0.5038271546363831	5
1170	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I saw her there and	 made	that	4.905557155609131	4.922300338745117	3.4535252780187875e-05	0.13140347599983215	5
1171	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 saw her there and made	 a	a	8.220282554626465	5.220583915710449	0.08133024722337723	0.08133024722337723	5
1172	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 her there and made a	 mental	thing	5.172618389129639	5.87461519241333	5.567233165493235e-05	0.0943450927734375	5
1173	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 there and made a mental	 note	state	7.752254486083984	5.7168450355529785	0.0011192207457497716	0.09800466895103455	5
1174	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and made a mental note	 to	.	7.880682945251465	3.8151986598968506	0.024144193157553673	0.22612744569778442	5
1175	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 made a mental note to	 do	be	5.449315547943115	5.4455671310424805	0.004860620014369488	0.18373806774616241	5
1176	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a mental note to do	 nothing	I	5.566523551940918	5.1699604988098145	0.0007287096814252436	0.12713637948036194	5
1177	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 mental note to do nothing	 about	but	6.597325801849365	5.398111343383789	0.00033395164064131677	0.09272836148738861	5
1178	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 note to do nothing about	 it	so	8.121891021728516	4.931496620178223	0.004727673251181841	0.27076512575149536	5
1179	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to do nothing about it	.	so	5.011663436889648	5.337650299072266	0.03522569686174393	0.06680497527122498	5
1180	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 do nothing about it.	 And		6.494431495666504	5.000287055969238	0.001420836430042982	0.16249218583106995	5
1181	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 nothing about it. And	 then	that	9.429606437683105	4.469649314880371	0.05669353902339935	0.14515221118927002	5
1182	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 about it. And then	 I	again	10.537184715270996	3.7116172313690186	0.022799303755164146	0.19120031595230103	5
1183	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it. And then I	 went	'm	5.42529821395874	4.360666275024414	0.00022806553170084953	0.16545090079307556	5
1184	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And then I went	 to	to	7.849592208862305	3.9695582389831543	0.22379079461097717	0.22379079461097717	5
1185	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And then I went to	 the	places	3.9293038845062256	4.672231674194336	0.02021896466612816	0.16975273191928864	5
1186	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 then I went to the	 bar	things	7.848519325256348	5.1673407554626465	1.2965680070919916e-05	0.12092053890228271	5
1187	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I went to the bar	 to	I	7.3851823806762695	4.930371284484863	0.005241781938821077	0.12159588187932968	5
1188	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 went to the bar to	 buy	be	4.495931148529053	5.013314247131348	0.00039934305823408067	0.1330813467502594	5
1189	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to the bar to buy	 a	a	7.923791885375977	5.019120693206787	0.13097220659255981	0.13097220659255981	5
1190	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the bar to buy a	 round	I	3.6536715030670166	6.134633541107178	0.0013362783938646317	0.03416718915104866	5
1191	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 bar to buy a round	 and	you	9.014711380004883	6.017972946166992	0.015287506394088268	0.04114886373281479	5
1192	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to buy a round and	 I	are	6.682558059692383	5.428281784057617	0.028341464698314667	0.07621217519044876	5
1193	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 buy a round and I	 felt	'm	4.287948131561279	5.584965705871582	2.0150486307102256e-05	0.06555689871311188	5
1194	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a round and I felt	 a	like	11.693534851074219	4.83879280090332	0.05230186507105827	0.18442398309707642	5
1195	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 round and I felt a	 tap	bit	4.269278526306152	5.628993034362793	7.527767593273893e-06	0.11056949943304062	5
1196	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I felt a tap	 on	a	5.511836051940918	5.600700378417969	0.002865470014512539	0.08914194256067276	5
1197	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I felt a tap on	 my	I	7.866419792175293	4.758851051330566	0.008147104643285275	0.28214558959007263	5
1198	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 felt a tap on my	 shoulder	I	6.335374355316162	6.068997383117676	6.144982762634754e-06	0.04078665375709534	5
1199	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a tap on my shoulder	.	I	10.66361141204834	4.6566081047058105	0.0214656051248312	0.24273781478405	5
1200	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 tap on my shoulder.	 And		5.904324054718018	4.069372177124023	0.0033295617904514074	0.33798331022262573	5
1201	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 on my shoulder. And	 it	I	9.235538482666016	4.203972816467285	0.014889640733599663	0.18315096199512482	5
1202	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 my shoulder. And it	 was	's	5.733856201171875	4.678980350494385	0.015705343335866928	0.2599519193172455	5
1203	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 shoulder. And it was	 her	a	6.620290279388428	4.764312744140625	0.000183535143150948	0.1586790531873703	5
1204	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And it was her	.	that	8.729448318481445	4.503389835357666	0.11497700214385986	0.24033275246620178	5
1205	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And it was her.	 And	</s>	8.396085739135742	3.5939602851867676	0.013959189876914024	0.3704264163970947	5
1206	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it was her. And	 she	by	10.294021606445312	4.7564873695373535	0.001490920316427946	0.07371045649051666	5
1207	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 was her. And she	 said	did	5.227134704589844	4.332746982574463	0.00276570743881166	0.10618266463279724	5
1208	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 her. And she said	,	.	7.900290012359619	3.859879732131958	0.002756181638687849	0.3114454448223114	5
1209	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And she said,	 “	and	4.787111759185791	4.951619625091553	0.0002072574570775032	0.0928502082824707	5
1210	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And she said, “	J	W	16.54924964904785	4.81151819229126	0.00034250091994181275	0.06234012544155121	5
1211	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 she said, “J	im	ob	8.105609893798828	3.992985963821411	0.0006340256077237427	0.2744404375553131	5
