	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
501	shapesphysical	gpt2	and slides diagonally down. Both bounce, and the little triangle	 exits	exits	 is	4.987304210662842	5.912654876708984	0.00010781689343275502	0.09393179416656494	10	transcript
502	shapesphysical	gpt2	slides diagonally down. Both bounce, and the little triangle exits	 the	the	 the	5.165564060211182	4.399246692657471	0.24733862280845642	0.24733862280845642	10	transcript
503	shapesphysical	gpt2	diagonally down. Both bounce, and the little triangle exits the	 structure	structure.	 center	6.2881317138671875	7.152430057525635	0.00031968613620847464	0.044800832867622375	10	transcript
504	shapesphysical	gpt2	down. Both bounce, and the little triangle exits the structure.	 The	The	"
"	5.398603916168213	4.592094421386719	0.14644475281238556	0.23223233222961426	10	transcript
505	shapesphysical	gpt2	Both bounce, and the little triangle exits the structure. The	 large	large	 triangle	5.427311420440674	7.676915168762207	0.002077387413010001	0.021741218864917755	10	transcript
506	shapesphysical	gpt2	bounce, and the little triangle exits the structure. The large	 triangle	triangle	 triangle	5.1251540184021	7.184093952178955	0.04186281934380531	0.04186281934380531	10	transcript
507	shapesphysical	gpt2	and the little triangle exits the structure. The large triangle	 disappears	disappears	 is	5.233188629150391	5.157008171081543	0.0027025595773011446	0.21484820544719696	10	transcript
508	shapesphysical	gpt2	the little triangle exits the structure. The large triangle disappears	 and	and	.	5.536850929260254	3.99355149269104	0.07606083154678345	0.10059447586536407	10	transcript
509	shapesphysical	gpt2	little triangle exits the structure. The large triangle disappears and	 the	the	 the	5.581560134887695	4.986896991729736	0.248799666762352	0.248799666762352	10	transcript
510	shapesphysical	gpt2	triangle exits the structure. The large triangle disappears and the	 structure	structure	 structure	4.990313529968262	7.365702152252197	0.024046946316957474	0.024046946316957474	10	transcript
511	shapesphysical	gpt2	exits the structure. The large triangle disappears and the structure	 rot	rotates	 is	5.056972980499268	4.669207572937012	0.0030990643426775932	0.26370561122894287	10	transcript
512	shapesphysical	gpt2	the structure. The large triangle disappears and the structure rotates	 three	three	.	4.828152656555176	4.397531032562256	0.00054313795408234	0.19376923143863678	10	transcript
513	shapesphysical	gpt2	structure. The large triangle disappears and the structure rotates three	 hundred	hundred	 times	5.217376708984375	2.183779716491699	0.003919472452253103	0.5549531579017639	10	transcript
514	shapesphysical	gpt2	The large triangle disappears and the structure rotates three hundred	 sixty	sixty	 degrees	5.663133144378662	2.96805477142334	0.00110250199213624	0.2977723777294159	10	transcript
515	shapesphysical	gpt2	large triangle disappears and the structure rotates three hundred sixty	 degrees	degrees.	 degrees	6.087740421295166	2.7346622943878174	0.40035098791122437	0.40035098791122437	10	transcript
516	shapesphysical	gpt2	triangle disappears and the structure rotates three hundred sixty degrees.	 The	The	 The	4.971445083618164	4.506440162658691	0.17360089719295502	0.17360089719295502	10	transcript
517	shapesphysical	gpt2	disappears and the structure rotates three hundred sixty degrees. The	 large	large	 first	4.672061920166016	8.198904037475586	0.0014355683233588934	0.008841889910399914	10	transcript
518	shapesphysical	gpt2	and the structure rotates three hundred sixty degrees. The large	 triangle	triangle	,	5.025502681732178	7.522024154663086	0.0007559186778962612	0.04009179025888443	10	transcript
519	shapesphysical	gpt2	the structure rotates three hundred sixty degrees. The large triangle	 appears	appears.	 is	5.276549816131592	5.054141044616699	0.0074564008973538876	0.13276615738868713	10	transcript
520	shapesphysical	gpt2	structure rotates three hundred sixty degrees. The large triangle appears.	 The	The	 The	5.527933120727539	4.736180782318115	0.22498509287834167	0.22498509287834167	10	transcript
521	shapesphysical	gpt2	rotates three hundred sixty degrees. The large triangle appears. The	 small	small	 center	5.294738292694092	7.5674638748168945	0.00506514310836792	0.013992352411150932	10	transcript
522	shapesphysical	gpt2	three hundred sixty degrees. The large triangle appears. The small	 triangle	triangle	 triangle	5.302419185638428	3.6064984798431396	0.4276793599128723	0.4276793599128723	10	transcript
523	shapesphysical	gpt2	hundred sixty degrees. The large triangle appears. The small triangle	 slides	slides	 appears	5.375967502593994	3.627504587173462	0.0001430472038919106	0.3515627384185791	10	transcript
524	shapesphysical	gpt2	sixty degrees. The large triangle appears. The small triangle slides	 into	into	 down	5.512413501739502	4.082057952880859	0.04417535662651062	0.16583819687366486	10	transcript
525	shapesphysical	gpt2	degrees. The large triangle appears. The small triangle slides into	 the	the	 the	5.152050495147705	2.1921119689941406	0.6499120593070984	0.6499120593070984	10	transcript
526	shapesphysical	gpt2	The large triangle appears. The small triangle slides into the	 structure	structure,	 center	4.860878944396973	5.774212837219238	0.000226870397455059	0.14567910134792328	10	transcript
527	shapesphysical	gpt2	large triangle appears. The small triangle slides into the structure,	 bounces	bounces	 and	5.067580699920654	4.969270706176758	4.372022158349864e-05	0.185879185795784	10	transcript
528	shapesphysical	gpt2	triangle appears. The small triangle slides into the structure, bounces	 adjacent	adjacent	 off	5.458601474761963	3.333259344100952	3.22732339554932e-05	0.2940356433391571	10	transcript
529	shapesphysical	gpt2	appears. The small triangle slides into the structure, bounces adjacent	 to	to	 to	6.287044525146484	3.263791561126709	0.48175808787345886	0.48175808787345886	10	transcript
530	shapesphysical	gpt2	The small triangle slides into the structure, bounces adjacent to	 the	the	 the	6.29194450378418	2.257648229598999	0.5907968282699585	0.5907968282699585	10	transcript
531	shapesphysical	gpt2	small triangle slides into the structure, bounces adjacent to the	 large	large	 center	5.911749839782715	7.438147068023682	0.001373056205920875	0.03188813477754593	10	transcript
532	shapesphysical	gpt2	triangle slides into the structure, bounces adjacent to the large	 triangle	triangle,	,	5.961857318878174	7.385221481323242	0.006041102577000856	0.022446276620030403	10	transcript
533	shapesphysical	gpt2	slides into the structure, bounces adjacent to the large triangle,	 and	and	 and	5.169784069061279	2.962481737136841	0.582578182220459	0.582578182220459	10	transcript
534	shapesphysical	gpt2	into the structure, bounces adjacent to the large triangle, and	 gl	glides	 then	5.138995170593262	5.9312543869018555	0.0014755458105355501	0.1768398880958557	10	transcript
535	shapesphysical	gpt2	the structure, bounces adjacent to the large triangle, and glides	 di	diagonally	 down	5.32382345199585	4.382073879241943	0.00035459944047033787	0.09171062707901001	10	transcript
536	shapesphysical	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally	 upwards	upwards	 across	4.847062110900879	3.8895583152770996	0.009273942559957504	0.0854066014289856	10	transcript
537	shapesphysical	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards	 towards	towards	.	4.607722282409668	3.31656813621521	0.01242765411734581	0.27925193309783936	10	transcript
538	shapesphysical	gpt2	adjacent to the large triangle, and glides diagonally upwards towards	 the	the	 the	4.254209041595459	2.2406749725341797	0.7329494953155518	0.7329494953155518	10	transcript
539	shapesphysical	gpt2	to the large triangle, and glides diagonally upwards towards the	 middle	middle	 center	4.054091930389404	6.3462090492248535	0.01735267974436283	0.11510408669710159	10	transcript
540	shapesphysical	gpt2	the large triangle, and glides diagonally upwards towards the middle	 line	line.	 of	4.360487937927246	2.529585361480713	0.004948155954480171	0.46738648414611816	10	transcript
541	shapesphysical	gpt2	large triangle, and glides diagonally upwards towards the middle line.	 It	It	"
"	4.134389400482178	4.556037425994873	0.02697022445499897	0.22110679745674133	10	transcript
542	shapesphysical	gpt2	triangle, and glides diagonally upwards towards the middle line. It	 rot	rotates	 is	3.8990261554718018	3.893592119216919	0.0006394346128217876	0.29894497990608215	10	transcript
543	shapesphysical	gpt2	and glides diagonally upwards towards the middle line. It rotates	 until	until	 in	4.0557355880737305	4.882008075714111	0.0058659836649894714	0.07393580675125122	10	transcript
544	shapesphysical	gpt2	glides diagonally upwards towards the middle line. It rotates until	 it	it	 it	4.453091144561768	2.476909875869751	0.5000375509262085	0.5000375509262085	10	transcript
545	shapesphysical	gpt2	diagonally upwards towards the middle line. It rotates until it	 points	points	 reaches	5.128169059753418	4.0434370040893555	0.0021774680353701115	0.22166085243225098	10	transcript
546	shapesphysical	gpt2	upwards towards the middle line. It rotates until it points	 up	up,	 towards	4.910345077514648	4.007572174072266	0.04158715158700943	0.11189235001802444	10	transcript
547	shapesphysical	gpt2	towards the middle line. It rotates until it points up,	 as	as	 then	3.931318521499634	4.516161918640137	0.010517595335841179	0.23325683176517487	10	transcript
548	shapesphysical	gpt2	the middle line. It rotates until it points up, as	 does	does	 if	4.497856616973877	3.0847978591918945	0.008164293132722378	0.4413560926914215	10	transcript
549	shapesphysical	gpt2	middle line. It rotates until it points up, as does	 the	the	 the	4.295589923858643	2.6118857860565186	0.6162427067756653	0.6162427067756653	10	transcript
550	shapesphysical	gpt2	line. It rotates until it points up, as does the	 large	large	 other	3.8167498111724854	8.193512916564941	0.0021798950619995594	0.016874196007847786	10	transcript
551	shapesphysical	gpt2	It rotates until it points up, as does the large	 triangle	triangle	,	4.233977317810059	7.210983753204346	0.0013121686642989516	0.05842164531350136	10	transcript
552	shapesphysical	gpt2	rotates until it points up, as does the large triangle	 below	below.	.	4.7862229347229	4.193544864654541	0.012315680272877216	0.18126918375492096	10	transcript
553	shapesphysical	gpt2	until it points up, as does the large triangle below.	 Both	Both	"
"	4.538972854614258	4.406842231750488	0.0016232235357165337	0.2772492468357086	10	transcript
554	shapesphysical	gpt2	it points up, as does the large triangle below. Both	 bob	bob	 are	4.885928153991699	5.809152603149414	4.3829095375258476e-06	0.13109257817268372	10	transcript
555	shapesphysical	gpt2	points up, as does the large triangle below. Both bob	 slightly	slightly	ble	5.402811527252197	3.4643709659576416	8.534379958291538e-06	0.3982059061527252	10	transcript
556	shapesphysical	gpt2	up, as does the large triangle below. Both bob slightly	 up	up	,	6.01947021484375	3.8742711544036865	0.020016826689243317	0.2033957988023758	10	transcript
557	shapesphysical	gpt2	as does the large triangle below. Both bob slightly up	 and	and	 and	6.812053680419922	2.7985830307006836	0.421723872423172	0.421723872423172	10	transcript
558	shapesphysical	gpt2	does the large triangle below. Both bob slightly up and	 down	down.	 down	6.7060546875	2.118884563446045	0.7203125357627869	0.7203125357627869	10	transcript
559	shapesphysical	gpt2	the large triangle below. Both bob slightly up and down.	 The	The	"
"	5.561201095581055	5.22274923324585	0.11020075529813766	0.17844001948833466	10	transcript
560	shapesphysical	gpt2	large triangle below. Both bob slightly up and down. The	 top	top	 top	5.451685905456543	7.3679609298706055	0.02926572598516941	0.02926572598516941	10	transcript
561	shapesphysical	gpt2	triangle below. Both bob slightly up and down. The top	 of	of	 of	5.110714912414551	4.748859882354736	0.21685568988323212	0.21685568988323212	10	transcript
562	shapesphysical	gpt2	below. Both bob slightly up and down. The top of	 the	the	 the	4.573148727416992	2.456493616104126	0.5914902091026306	0.5914902091026306	10	transcript
563	shapesphysical	gpt2	Both bob slightly up and down. The top of the	 square	square	 head	4.241406440734863	6.470825672149658	0.00030966661870479584	0.14941824972629547	10	transcript
564	shapesphysical	gpt2	bob slightly up and down. The top of the square	 like	like	 is	4.382519721984863	5.3150529861450195	0.00025916966842487454	0.2630375623703003	10	transcript
565	shapesphysical	gpt2	slightly up and down. The top of the square like	 structure	structure	 the	4.4088287353515625	5.974457263946533	0.0014710426330566406	0.14658010005950928	10	transcript
566	shapesphysical	gpt2	up and down. The top of the square like structure	 opens	opens,	 is	4.574856758117676	4.9390974044799805	0.0006146097439341247	0.2262708991765976	10	transcript
567	shapesphysical	gpt2	and down. The top of the square like structure opens,	 and	and	 and	5.160829067230225	5.053343772888184	0.23318535089492798	0.23318535089492798	10	transcript
568	shapesphysical	gpt2	down. The top of the square like structure opens, and	 the	the	 the	4.68781042098999	5.000094890594482	0.24073189496994019	0.24073189496994019	10	transcript
569	shapesphysical	gpt2	The top of the square like structure opens, and the	 small	small	 bottom	5.114675521850586	7.03104829788208	0.0021968549117445946	0.0607912577688694	10	transcript
570	shapesphysical	gpt2	top of the square like structure opens, and the small	 triangle	triangle	 square	5.431822299957275	7.422587871551514	0.0014259770978242159	0.019233843311667442	10	transcript
571	shapesphysical	gpt2	of the square like structure opens, and the small triangle	 moves	moves	 is	6.353087902069092	5.822422504425049	0.004206401761621237	0.08871560543775558	10	transcript
572	shapesphysical	gpt2	the square like structure opens, and the small triangle moves	 upwards	upwards.	 in	6.490969181060791	4.544607639312744	0.006187527906149626	0.07318977266550064	10	transcript
573	shapesphysical	gpt2	square like structure opens, and the small triangle moves upwards.	 The	The	"
"	5.598602771759033	4.289712429046631	0.16858108341693878	0.20561592280864716	10	transcript
574	shapesphysical	gpt2	like structure opens, and the small triangle moves upwards. The	 square	square	 shape	4.868749618530273	7.455026149749756	0.006346395239233971	0.022313078865408897	10	transcript
575	shapesphysical	gpt2	structure opens, and the small triangle moves upwards. The square	 forms	forms	 is	5.006165981292725	5.668752193450928	0.005079071037471294	0.11799158900976181	10	transcript
576	shapesphysical	gpt2	opens, and the small triangle moves upwards. The square forms	 six	six	 a	4.580705165863037	2.3309450149536133	0.0003420661960262805	0.5815577507019043	10	transcript
577	shapesphysical	gpt2	and the small triangle moves upwards. The square forms six	 lines	lines.	 triangles	5.705146789550781	5.724066734313965	0.01132874470204115	0.0909842848777771	10	transcript
578	shapesphysical	gpt2	the small triangle moves upwards. The square forms six lines.	 Two	Two	 The	5.462325572967529	4.10491943359375	0.0037314416840672493	0.2415994107723236	10	transcript
579	shapesphysical	gpt2	small triangle moves upwards. The square forms six lines. Two	 have	have	 of	5.5475029945373535	5.395574569702148	0.0008055565995164216	0.16012601554393768	10	transcript
580	shapesphysical	gpt2	triangle moves upwards. The square forms six lines. Two have	 moving	moving	 a	5.807231903076172	5.300684928894043	0.0003021078300662339	0.12677085399627686	10	transcript
581	shapesphysical	gpt2	moves upwards. The square forms six lines. Two have moving	 parts	parts.	 parts	6.309667587280273	5.561950206756592	0.19875720143318176	0.19875720143318176	10	transcript
582	shapesphysical	gpt2	upwards. The square forms six lines. Two have moving parts.	 The	The	 The	5.48255729675293	3.855374336242676	0.32161927223205566	0.32161927223205566	10	transcript
583	shapesphysical	gpt2	The square forms six lines. Two have moving parts. The	 lines	lines	 first	5.19371223449707	5.138944149017334	0.004732664208859205	0.1366337686777115	10	transcript
584	shapesphysical	gpt2	square forms six lines. Two have moving parts. The lines	 move	move	 are	5.350783348083496	4.53376579284668	0.004550546407699585	0.2917172610759735	10	transcript
585	shapesphysical	gpt2	forms six lines. Two have moving parts. The lines move	 sideways	sideways	 in	5.191441535949707	4.82734489440918	0.0024590236134827137	0.08744079619646072	10	transcript
586	shapesphysical	gpt2	six lines. Two have moving parts. The lines move sideways	 all	all	,	5.163071632385254	3.509997844696045	0.0016507990658283234	0.22252288460731506	10	transcript
587	shapesphysical	gpt2	lines. Two have moving parts. The lines move sideways all	 together	together,	 the	5.419003009796143	1.3970544338226318	0.008382241241633892	0.7618860602378845	10	transcript
588	shapesphysical	gpt2	Two have moving parts. The lines move sideways all together,	 and	and	 and	5.144515037536621	4.508541584014893	0.21607840061187744	0.21607840061187744	10	transcript
589	shapesphysical	gpt2	have moving parts. The lines move sideways all together, and	 a	a	 the	4.807650566101074	4.646463871002197	0.011412369087338448	0.24477912485599518	10	transcript
590	shapesphysical	gpt2	moving parts. The lines move sideways all together, and a	 long	long	 few	4.811282634735107	7.149136543273926	0.0035030883736908436	0.02799445576965809	10	transcript
591	shapesphysical	gpt2	parts. The lines move sideways all together, and a long	 line	line	,	4.868598461151123	6.339967250823975	0.05758601799607277	0.11323415488004684	10	transcript
592	shapesphysical	gpt2	The lines move sideways all together, and a long line	 with	with	 of	5.144291877746582	4.7623419761657715	0.0051978337578475475	0.28882914781570435	10	transcript
593	shapesphysical	gpt2	lines move sideways all together, and a long line with	 hinges	hinges	 a	5.045985221862793	5.187254905700684	4.0622049709782004e-05	0.20238085091114044	10	transcript
594	shapesphysical	gpt2	move sideways all together, and a long line with hinges	 swings	swings	.	5.729769229888916	5.120967864990234	0.00019145334954373538	0.13628138601779938	10	transcript
595	shapesphysical	gpt2	sideways all together, and a long line with hinges swings	 out	out	 from	6.276659965515137	4.537545204162598	0.02044186182320118	0.10199256986379623	10	transcript
596	shapesphysical	gpt2	all together, and a long line with hinges swings out	 towards	towards	 of	6.099614143371582	3.3326992988586426	0.005034797824919224	0.2581157088279724	10	transcript
597	shapesphysical	gpt2	together, and a long line with hinges swings out towards	 the	the	 the	6.062063694000244	3.0698482990264893	0.5554585456848145	0.5554585456848145	10	transcript
598	shapesphysical	gpt2	and a long line with hinges swings out towards the	 triangle	triangle.	 front	6.372827529907227	6.317900657653809	9.8180360510014e-05	0.0448785237967968	10	transcript
599	shapesphysical	gpt2	a long line with hinges swings out towards the triangle.	 The	The	"
"	6.353446006774902	4.95517635345459	0.13337342441082	0.16485384106636047	10	transcript
600	shapesphysical	gpt2	long line with hinges swings out towards the triangle. The	 triangle	triangle	 center	6.140393257141113	7.647597312927246	0.014549396000802517	0.014825155027210712	10	transcript
601	shapesphysical	gpt2	line with hinges swings out towards the triangle. The triangle	 moves	moves	 is	5.687664031982422	4.819358825683594	0.01694757491350174	0.28662464022636414	10	transcript
602	shapesphysical	gpt2	with hinges swings out towards the triangle. The triangle moves	 downwards	downwards.	 up	5.769847393035889	4.52051305770874	0.009476319886744022	0.07961591333150864	10	transcript
603	shapesphysical	gpt2	hinges swings out towards the triangle. The triangle moves downwards.	 The	The	"
"	4.890315532684326	4.3746232986450195	0.20234769582748413	0.2346719205379486	10	transcript
604	shapesphysical	gpt2	swings out towards the triangle. The triangle moves downwards. The	 small	small	 triangle	4.249960899353027	7.283936977386475	0.000863618275616318	0.07107135653495789	10	transcript
605	shapesphysical	gpt2	out towards the triangle. The triangle moves downwards. The small	 square	square	 triangle	4.4785237312316895	6.532230854034424	0.02547306939959526	0.09132702648639679	10	transcript
606	shapesphysical	gpt2	towards the triangle. The triangle moves downwards. The small square	 appears	appears	 is	4.192450523376465	5.303299903869629	0.004274229984730482	0.13015305995941162	10	transcript
607	shapesphysical	gpt2	the triangle. The triangle moves downwards. The small square appears	 from	from	 to	4.689656734466553	3.7550437450408936	0.005275084637105465	0.2840448319911957	10	transcript
608	shapesphysical	gpt2	triangle. The triangle moves downwards. The small square appears from	 the	the	 the	4.843664646148682	3.020169973373413	0.5266240835189819	0.5266240835189819	10	transcript
609	shapesphysical	gpt2	The triangle moves downwards. The small square appears from the	 left	left.	 center	5.019089698791504	4.704919815063477	0.09492018073797226	0.18007735908031464	10	transcript
610	shapesphysical	gpt2	triangle moves downwards. The small square appears from the left.	 Two	Two	"
"	4.931800365447998	4.518095970153809	0.0009820297127589583	0.23325377702713013	10	transcript
611	shapesphysical	gpt2	moves downwards. The small square appears from the left. Two	 of	of	 small	5.3569159507751465	7.147576808929443	0.01604188233613968	0.02948055975139141	10	transcript
612	shapesphysical	gpt2	downwards. The small square appears from the left. Two of	 the	the	 the	4.926096439361572	1.965438723564148	0.6500941514968872	0.6500941514968872	10	transcript
613	shapesphysical	gpt2	The small square appears from the left. Two of the	 lines	lines	 two	4.54179048538208	7.573655128479004	0.0051796711049973965	0.032139863818883896	10	transcript
614	shapesphysical	gpt2	small square appears from the left. Two of the lines	 rotate	rotate	 are	4.627547740936279	4.581240177154541	0.00016010785475373268	0.23289991915225983	10	transcript
615	shapesphysical	gpt2	square appears from the left. Two of the lines rotate	 to	to	 in	4.4813947677612305	4.725339889526367	0.05563605949282646	0.09800107032060623	10	transcript
616	shapesphysical	gpt2	appears from the left. Two of the lines rotate to	 point	point	 the	4.881218433380127	3.666701555252075	0.002945555141195655	0.4728548526763916	10	transcript
617	shapesphysical	gpt2	from the left. Two of the lines rotate to point	 at	at	 to	4.810890197753906	4.431279182434082	0.09335293620824814	0.12844613194465637	10	transcript
618	shapesphysical	gpt2	the left. Two of the lines rotate to point at	 them	them.	 the	4.935406684875488	3.49967885017395	0.002916451543569565	0.49664339423179626	10	transcript
619	shapesphysical	gpt2	left. Two of the lines rotate to point at them.	 The	The	"
"	4.498795509338379	4.601972579956055	0.14829884469509125	0.2311488538980484	10	transcript
620	shapesphysical	gpt2	Two of the lines rotate to point at them. The	 square	square	 other	4.511330604553223	6.872097015380859	0.0012815254740417004	0.10308675467967987	10	transcript
621	shapesphysical	gpt2	of the lines rotate to point at them. The square	 and	and	 is	5.332690238952637	5.775918006896973	0.014346729032695293	0.11259635537862778	10	transcript
622	shapesphysical	gpt2	the lines rotate to point at them. The square and	 the	the	 the	5.31837797164917	4.809887886047363	0.14686942100524902	0.14686942100524902	10	transcript
623	shapesphysical	gpt2	lines rotate to point at them. The square and the	 triangle	triangle	 circle	4.580997467041016	5.543124198913574	0.02369452640414238	0.1601877212524414	10	transcript
624	shapesphysical	gpt2	rotate to point at them. The square and the triangle	 move	move	 are	4.183527946472168	5.1772847175598145	0.00659174844622612	0.2378104329109192	10	transcript
625	shapesphysical	gpt2	to point at them. The square and the triangle move	 counter	counter	 in	4.599618434906006	4.738745212554932	0.000503099465277046	0.09104336053133011	10	transcript
626	shapesphysical	gpt2	point at them. The square and the triangle move counter	 clock	clockwise	clock	5.032971382141113	1.0764074325561523	0.048707265406847	0.6926584839820862	10	transcript
627	shapesphysical	gpt2	at them. The square and the triangle move counter clockwise	 around	around	,	4.568727493286133	3.225694179534912	0.0207811426371336	0.20161078870296478	10	transcript
628	shapesphysical	gpt2	them. The square and the triangle move counter clockwise around	 the	the	 the	4.53056526184082	2.671969175338745	0.4763752520084381	0.4763752520084381	10	transcript
629	shapesphysical	gpt2	The square and the triangle move counter clockwise around the	 screen	screen.	 circle	4.516591548919678	6.334999084472656	0.01522065419703722	0.06246427819132805	10	transcript
630	shapesphysical	gpt2	square and the triangle move counter clockwise around the screen.	 The	The	"
"	4.120848655700684	4.629369735717773	0.10941660404205322	0.22395059466362	10	transcript
631	shapesphysical	gpt2	and the triangle move counter clockwise around the screen. The	 square	square	 triangle	4.298632621765137	6.645725250244141	0.007326086051762104	0.1514064073562622	10	transcript
632	shapesphysical	gpt2	the triangle move counter clockwise around the screen. The square	 and	and	 is	4.5440568923950195	5.858033180236816	0.01710733212530613	0.08967294543981552	10	transcript
633	shapesphysical	gpt2	triangle move counter clockwise around the screen. The square and	 triangle	triangle	 circle	4.787793159484863	4.31048059463501	0.10493944585323334	0.1652340441942215	10	transcript
634	shapesphysical	gpt2	move counter clockwise around the screen. The square and triangle	 move	move	 are	4.145352363586426	6.268008708953857	0.004941220860928297	0.08455440402030945	10	transcript
635	shapesphysical	gpt2	counter clockwise around the screen. The square and triangle move	 up	up	 around	4.6885294914245605	4.53013277053833	0.046646952629089355	0.08061592280864716	10	transcript
636	shapesphysical	gpt2	clockwise around the screen. The square and triangle move up	 and	and	 and	4.758497714996338	1.8480366468429565	0.6840904355049133	0.6840904355049133	10	transcript
637	shapesphysical	gpt2	around the screen. The square and triangle move up and	 down	down.	 down	4.183893203735352	0.3960232138633728	0.9546425342559814	0.9546425342559814	10	transcript
638	shapesphysical	gpt2	the screen. The square and triangle move up and down.	 The	The	 The	4.05238151550293	4.390712738037109	0.21104493737220764	0.21104493737220764	10	transcript
639	shapesphysical	gpt2	screen. The square and triangle move up and down. The	 square	square	 square	3.596313714981079	6.651839733123779	0.07584646344184875	0.07584646344184875	10	transcript
640	shapesphysical	gpt2	The square and triangle move up and down. The square	 leaves	leaves	 and	3.9374420642852783	3.9840781688690186	0.0007710788049735129	0.35858413577079773	10	transcript
641	shapesphysical	gpt2	square and triangle move up and down. The square leaves	 and	and	 the	4.2054338455200195	3.4466776847839355	0.011224022135138512	0.39345091581344604	10	transcript
642	shapesphysical	gpt2	and triangle move up and down. The square leaves and	 re	re	 the	4.843693733215332	5.544478416442871	0.000920725695323199	0.18857522308826447	10	transcript
643	shapesphysical	gpt2	triangle move up and down. The square leaves and re	 enters	enters	verts	4.950729846954346	2.4450056552886963	1.601531380401866e-06	0.3018187880516052	10	transcript
644	shapesphysical	gpt2	move up and down. The square leaves and re enters	 with	with	 the	5.604766845703125	3.7975218296051025	0.006410334724932909	0.4225323498249054	10	transcript
645	shapesphysical	gpt2	up and down. The square leaves and re enters with	 a	a	 the	6.216618061065674	4.691305637359619	0.2028806060552597	0.24615037441253662	10	transcript
646	shapesphysical	gpt2	and down. The square leaves and re enters with a	 small	small	 slight	6.281805038452148	7.338189125061035	0.012803875841200352	0.016488108783960342	10	transcript
647	shapesphysical	gpt2	down. The square leaves and re enters with a small	 circle	circle.	 circle	6.027566909790039	6.9001383781433105	0.03629493713378906	0.03629493713378906	10	transcript
648	shapesphysical	gpt2	The square leaves and re enters with a small circle.	 The	The	 The	5.811143398284912	4.684051990509033	0.18408991396427155	0.18408991396427155	10	transcript
649	shapesphysical	gpt2	square leaves and re enters with a small circle. The	 circle	circle	 leaves	5.475378513336182	7.120758533477783	0.005088247824460268	0.11250986903905869	10	transcript
650	shapesphysical	gpt2	leaves and re enters with a small circle. The circle	 is	is	 is	5.369863986968994	5.043698310852051	0.2019374966621399	0.2019374966621399	10	transcript
651	shapesphysical	gpt2	and re enters with a small circle. The circle is	 between	between	 a	5.15183687210083	6.2065253257751465	0.0007327408529818058	0.05319295823574066	10	transcript
652	shapesphysical	gpt2	re enters with a small circle. The circle is between	 the	the	 the	4.671919345855713	5.304032325744629	0.29234376549720764	0.29234376549720764	10	transcript
653	shapesphysical	gpt2	enters with a small circle. The circle is between the	 triangle	triangle	 two	4.0534234046936035	7.371917247772217	0.003012089990079403	0.06909728050231934	10	transcript
654	shapesphysical	gpt2	with a small circle. The circle is between the triangle	 and	and	 and	3.992516279220581	3.2919411659240723	0.48914381861686707	0.48914381861686707	10	transcript
655	shapesphysical	gpt2	a small circle. The circle is between the triangle and	 square	square.	 the	3.874587297439575	2.5553104877471924	0.004827311262488365	0.6906929016113281	10	transcript
656	shapesphysical	gpt2	small circle. The circle is between the triangle and square.	 The	The	"
"	3.6614129543304443	4.092358112335205	0.20568545162677765	0.2581389546394348	10	transcript
657	shapesphysical	gpt2	circle. The circle is between the triangle and square. The	 circle	circle	 square	3.2479703426361084	5.193826675415039	0.0652606263756752	0.21441276371479034	10	transcript
658	shapesphysical	gpt2	The circle is between the triangle and square. The circle	 moves	moves	 is	3.6480555534362793	3.566394805908203	0.0033517673145979643	0.49106988310813904	10	transcript
659	shapesphysical	gpt2	circle is between the triangle and square. The circle moves	 quickly	quickly	 in	3.815476179122925	4.657310962677002	0.0012828096514567733	0.07741975039243698	10	transcript
660	shapesphysical	gpt2	is between the triangle and square. The circle moves quickly	 towards	towards	,	4.6103196144104	3.482481002807617	0.00636329548433423	0.1866322159767151	10	transcript
661	shapesphysical	gpt2	between the triangle and square. The circle moves quickly towards	 the	the	 the	4.57686710357666	1.9519617557525635	0.7484414577484131	0.7484414577484131	10	transcript
662	shapesphysical	gpt2	the triangle and square. The circle moves quickly towards the	 lines	lines.	 center	4.8165178298950195	4.340466499328613	0.000322741485433653	0.3459703326225281	10	transcript
663	shapesphysical	gpt2	triangle and square. The circle moves quickly towards the lines.	 When	When	"
"	4.693523406982422	4.228508472442627	0.0198667012155056	0.23976720869541168	10	transcript
664	shapesphysical	gpt2	and square. The circle moves quickly towards the lines. When	 the	the	 the	5.132594108581543	3.5985841751098633	0.3593178391456604	0.3593178391456604	10	transcript
665	shapesphysical	gpt2	square. The circle moves quickly towards the lines. When the	 circle	circle	 circle	4.288571834564209	5.396918773651123	0.24314236640930176	0.24314236640930176	10	transcript
666	shapesphysical	gpt2	The circle moves quickly towards the lines. When the circle	 touches	touches	 is	4.441901683807373	3.622014045715332	0.0080784996971488	0.28325146436691284	10	transcript
667	shapesphysical	gpt2	circle moves quickly towards the lines. When the circle touches	 the	the	 the	4.945685386657715	2.3970351219177246	0.5482789278030396	0.5482789278030396	10	transcript
668	shapesphysical	gpt2	moves quickly towards the lines. When the circle touches the	 lines	lines,	 ground	5.273908615112305	5.8432722091674805	0.010197913274168968	0.15310116112232208	10	transcript
