	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1525	forgot_transcript	transcript	gpt2	are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn	them	them	ed	10.98300838470459	4.422450542449951	6.684904656140134e-05	0.2056625932455063	30
1526	forgot_transcript	transcript	gpt2	my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them	into	into	.	3.373781681060791	2.947089672088623	1.9584085464430245e-07	0.23791198432445526	30
1527	forgot_transcript	transcript	gpt2	life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into	my	my	the	6.195479393005371	4.7406535148620605	5.50815457245335e-07	0.15022012591362	30
1528	forgot_transcript	transcript	gpt2	as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my	mind	mind	heart	3.254932165145874	5.290350437164307	5.4684633141732775e-06	0.11447213590145111	30
1529	forgot_transcript	transcript	gpt2	long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind	in	in	.	2.9785964488983154	2.4670543670654297	1.942910557772848e-06	0.3368538022041321	30
1530	forgot_transcript	transcript	gpt2	your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in	case	case	the	4.778295993804932	4.699614524841309	4.5757121824863134e-07	0.17214995622634888	30
1531	forgot_transcript	transcript	gpt2	words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case	the	the	I	5.99055290222168	2.739002227783203	6.412899438146269e-07	0.34292376041412354	30
1532	forgot_transcript	transcript	gpt2	survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the	fire	firemen	next	3.7587461471557617	7.117056846618652	6.116981126069732e-07	0.057992156594991684	30
1533	forgot_transcript	transcript	gpt2	and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen	c	came	come	7.200678825378418	5.351830959320068	1.4888500743381883e-07	0.05090872198343277	30
1534	forgot_transcript	transcript	gpt2	you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came	to	to	and	3.516024351119995	3.4414100646972656	2.9623890895891236e-06	0.20184457302093506	30
1535	forgot_transcript	transcript	gpt2	lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to	town	town,	my	1.9107509851455688	4.76393985748291	1.5784705453825154e-07	0.13236838579177856	30
1536	forgot_transcript	transcript	gpt2	and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town,	but	but	and	2.8117823600769043	4.804812431335449	1.9535953470040113e-05	0.22350500524044037	30
1537	forgot_transcript	transcript	gpt2	you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but	who	who	I	2.274113178253174	3.5568814277648926	2.277584769672103e-07	0.3409406542778015	30
1538	forgot_transcript	transcript	gpt2	mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who	you	you	knows	6.699321746826172	3.871551990509033	6.786578978790203e-07	0.12158887088298798	30
1539	forgot_transcript	transcript	gpt2	and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you	are	are	are	5.86250114440918	2.1836307048797607	4.154097041464411e-06	0.6007939577102661	30
1540	forgot_transcript	transcript	gpt2	you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are	is	is	,	0.4844733476638794	4.044244289398193	8.884884664439596e-06	0.17285194993019104	30
1541	forgot_transcript	transcript	gpt2	changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is	gone	gone.	unknown	2.505337715148926	3.82433819770813	3.6214709098203457e-07	0.2985525131225586	30
1542	forgot_transcript	transcript	gpt2	the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone.	I	I	I	1.142261266708374	4.568171977996826	0.0003795878146775067	0.24296295642852783	30
1543	forgot_transcript	transcript	gpt2	world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I	wait	wait	am	1.4532785415649414	4.323612213134766	1.6345591546951255e-08	0.1501959264278412	30
1544	forgot_transcript	transcript	gpt2	and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait	for	for	for	8.514171600341797	3.144622564315796	4.266171163180843e-05	0.33151867985725403	30
1545	forgot_transcript	transcript	gpt2	I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for	it	it	you	1.0396407842636108	2.985804557800293	4.563498023912871e-08	0.3836902678012848	30
1546	forgot_transcript	transcript	gpt2	cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it	to	to	.	5.010531425476074	2.9439074993133545	6.277976353885606e-06	0.29085657000541687	30
1547	forgot_transcript	transcript	gpt2	remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to	return	return	come	1.5602190494537354	3.7586019039154053	7.705225790743953e-09	0.2383556067943573	30
1548	forgot_transcript	transcript	gpt2	your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return	to	to	.	5.665073394775391	2.802385091781616	7.384597893178579e-07	0.3534863293170929	30
1549	forgot_transcript	transcript	gpt2	name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to	me	me	me	2.385524272918701	3.017526865005493	3.590880078263581e-05	0.4420204758644104	30
1550	forgot_transcript	transcript	gpt2	I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me	just	just	.	0.8427615165710449	2.623971462249756	6.829245648987126e-07	0.4246506690979004	30
1551	forgot_transcript	transcript	gpt2	learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just	as	as	as	6.82470703125	2.297584056854248	1.7082454633055022e-06	0.48526516556739807	30
1552	forgot_transcript	transcript	gpt2	your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as	I	I	I	0.7826699614524841	3.3183608055114746	2.7241021598456427e-05	0.2550097107887268	30
1553	forgot_transcript	transcript	gpt2	books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I	wa	waited	am	1.288744568824768	4.535627841949463	4.232831258832448e-07	0.13587841391563416	30
1554	forgot_transcript	transcript	gpt2	Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited	for	for	for	5.820558071136475	1.7724400758743286	2.05692631425336e-05	0.6753683686256409	30
1555	forgot_transcript	transcript	gpt2	them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for	my	my	it	0.4230700731277466	2.8959767818450928	8.38241646761162e-07	0.3662576675415039	30
1556	forgot_transcript	transcript	gpt2	into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my	d	dictionary,	wife	2.39432430267334	6.244563579559326	6.333551709758467e-07	0.06674160063266754	30
1557	forgot_transcript	transcript	gpt2	my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary,	or	or	and	3.083704710006714	3.9493560791015625	4.993250058760168e-06	0.27494218945503235	30
1558	forgot_transcript	transcript	gpt2	mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or	for	for	my	3.9232141971588135	5.34364128112793	1.9837711079162546e-05	0.08822312206029892	30
1559	forgot_transcript	transcript	gpt2	in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for	my	my	my	2.9066691398620605	3.9549152851104736	0.00013398485316429287	0.25480175018310547	30
1560	forgot_transcript	transcript	gpt2	case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my	radio	radio,	dictionary	1.4460973739624023	7.889061450958252	6.834073218442427e-08	0.020121248438954353	30
1561	forgot_transcript	transcript	gpt2	the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio,	or	or	or	1.4239492416381836	1.003753900527954	0.00013834095443598926	0.8431312441825867	30
1562	forgot_transcript	transcript	gpt2	firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or	for	for	for	0.18022409081459045	2.142991781234741	7.666954479645938e-05	0.5857853293418884	30
1563	forgot_transcript	transcript	gpt2	came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for	my	my	my	0.5732846260070801	2.8566954135894775	0.00010765851038740948	0.5661109685897827	30
1564	forgot_transcript	transcript	gpt2	to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my	b	boots,	phone	0.5506892204284668	7.09426212310791	2.4901393658183224e-07	0.05856557562947273	30
1565	forgot_transcript	transcript	gpt2	town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots,	and	and	or	1.8481318950653076	1.201925277709961	5.8379559959576e-06	0.8157268166542053	30
1566	forgot_transcript	transcript	gpt2	but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and	with	with	then	3.7065951824188232	3.948030471801758	1.9924887340039277e-07	0.19843481481075287	30
1567	forgot_transcript	transcript	gpt2	who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with	just	just	all	6.612749099731445	4.517801284790039	1.4870318409521133e-05	0.11349938809871674	30
1568	forgot_transcript	transcript	gpt2	you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just	as	as	a	4.679440498352051	3.067553997039795	2.3883130779722705e-06	0.3122343122959137	30
1569	forgot_transcript	transcript	gpt2	are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as	me	meager	much	1.7735497951507568	2.2343478202819824	4.858098989757309e-08	0.6127218008041382	30
1570	forgot_transcript	transcript	gpt2	is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager	a	a	a	10.667205810546875	5.300233364105225	2.887804657802917e-05	0.24022577702999115	30
1571	forgot_transcript	transcript	gpt2	gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a	result	result.	chance	1.479993224143982	6.462484836578369	6.244858496984307e-08	0.08362341672182083	30
1572	forgot_transcript	transcript	gpt2	I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result.	All	All	"
"	1.7491683959960938	3.839277744293213	2.1672200091416016e-05	0.2306259125471115	30
1573	forgot_transcript	transcript	gpt2	wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All	I	I	of	5.1905012130737305	3.7961761951446533	5.616481212200597e-05	0.21148516237735748	30
1574	forgot_transcript	transcript	gpt2	for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I	have	have	could	1.9481037855148315	3.3815999031066895	1.6009614682843676e-06	0.19187891483306885	30
1575	forgot_transcript	transcript	gpt2	it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have	left	left	to	3.5582008361816406	3.3480494022369385	6.942685217836697e-07	0.20182858407497406	30
1576	forgot_transcript	transcript	gpt2	to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left	is	is	is	1.738601565361023	2.4612772464752197	2.183761534979567e-05	0.4349004924297333	30
1577	forgot_transcript	transcript	gpt2	return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is	the	the	the	0.805159866809845	4.211574077606201	7.2964703576872125e-06	0.19514939188957214	30
1578	forgot_transcript	transcript	gpt2	to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the	space	space	memory	1.6510142087936401	8.14712142944336	8.054475131302752e-08	0.012777851894497871	30
1579	forgot_transcript	transcript	gpt2	me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space	in	in	between	7.332409381866455	3.4070820808410645	4.203218395559816e-06	0.2506427764892578	30
1580	forgot_transcript	transcript	gpt2	just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in	my	my	my	2.7424707412719727	2.1083545684814453	1.807514672691468e-05	0.3730652928352356	30
1581	forgot_transcript	transcript	gpt2	as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my	mind	mind	brain	0.9424047470092773	4.464232444763184	2.081449338220409e-06	0.153610959649086	30
1582	forgot_transcript	transcript	gpt2	I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind	where	where	to	2.1781396865844727	2.90462064743042	8.889440323400777e-06	0.2520497441291809	30
1583	forgot_transcript	transcript	gpt2	waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where	you	you	I	2.598433256149292	2.6014208793640137	1.3686325246453634e-06	0.5784924030303955	30
1584	forgot_transcript	transcript	gpt2	for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you	used	used	can	4.469186305999756	4.093313217163086	9.946380608027994e-09	0.29766303300857544	30
1585	forgot_transcript	transcript	gpt2	my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used	to	to	to	6.889958381652832	0.5028217434883118	3.334150096634403e-05	0.9415428042411804	30
1586	forgot_transcript	transcript	gpt2	dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to	be	be	be	0.05117735639214516	4.785270690917969	3.6998299037804827e-06	0.10863480716943741	30
1587	forgot_transcript	transcript	gpt2	or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be	and	and	.	1.8822898864746094	3.390871286392212	4.33105269621592e-05	0.24332338571548462	30
1588	forgot_transcript	transcript	gpt2	for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and	I	I'm	where	2.48770809173584	2.545595169067383	4.377034656499745e-06	0.579057514667511	30
1589	forgot_transcript	transcript	gpt2	my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm	not	not	going	2.5558576583862305	5.293595314025879	7.453638204424351e-07	0.06969738006591797	30
1590	forgot_transcript	transcript	gpt2	radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not	so	so	sure	2.6797547340393066	4.02547550201416	5.638276547870191e-07	0.20689807832241058	30
1591	forgot_transcript	transcript	gpt2	or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so	certain	certain	sure	4.212592124938965	1.5758795738220215	3.546412941091148e-08	0.757154643535614	30
1592	forgot_transcript	transcript	gpt2	for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain	about	about	I	5.883755683898926	3.042874336242676	7.346939128183294e-06	0.22028540074825287	30
1593	forgot_transcript	transcript	gpt2	my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about	even	even	that	2.3028030395507812	3.4085235595703125	5.9209924074821174e-08	0.18914087116718292	30
1594	forgot_transcript	transcript	gpt2	boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even	that	that.	the	7.494101047515869	5.012338638305664	3.7738584069302306e-05	0.09992733597755432	30
1595	forgot_transcript	transcript	gpt2	and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that.	I	I	"
"	0.45529282093048096	4.149939060211182	0.003605236066505313	0.2693060636520386	30
1596	forgot_transcript	transcript	gpt2	with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I	was	was	'm	1.9550591707229614	4.336910724639893	3.276520885719947e-07	0.13178019225597382	30
1597	forgot_transcript	transcript	gpt2	just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was	talking	talking	just	4.154096603393555	5.812107563018799	2.489351125234407e-08	0.05010528862476349	30
1598	forgot_transcript	transcript	gpt2	as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking	to	to	to	5.097846984863281	1.7901793718338013	5.036714355810545e-06	0.5141890645027161	30
1599	forgot_transcript	transcript	gpt2	meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to	a	a	a	0.6411926746368408	5.116304874420166	2.5296669264207594e-05	0.16020308434963226	30
1600	forgot_transcript	transcript	gpt2	a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a	friend	friend	friend	1.7733076810836792	4.437953472137451	1.8862891693061101e-06	0.3316047191619873	30
1601	forgot_transcript	transcript	gpt2	result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend	and	and	of	1.1296621561050415	3.1519293785095215	1.3572530406236183e-06	0.2782711088657379	30
1602	forgot_transcript	transcript	gpt2	All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and	I	I	she	2.7007675170898438	2.594275951385498	4.861347406404093e-06	0.27551132440567017	30
1603	forgot_transcript	transcript	gpt2	I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I	said	said,	said	1.7634079456329346	3.7627768516540527	5.195103085497976e-07	0.25093793869018555	30
1604	forgot_transcript	transcript	gpt2	have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said,	""""	"""Are"	""""	0.8683544397354126	2.0834579467773438	1.2554791283037048e-05	0.4599268138408661	30
1605	forgot_transcript	transcript	gpt2	"left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are"	these	these	you	4.392207145690918	0.5617242455482483	5.614739393422497e-07	0.9084752798080444	30
1606	forgot_transcript	transcript	gpt2	"is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these"	stories	stories	people	5.440695762634277	6.054975986480713	3.4320645880825396e-08	0.10726630687713623	30
1607	forgot_transcript	transcript	gpt2	"the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories"	f	familiar	true	7.034206390380859	4.622748851776123	2.099556240864331e-06	0.09988817572593689	30
1608	forgot_transcript	transcript	gpt2	"space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar"	to	to	to	6.774333953857422	2.3415658473968506	7.232834377646213e-06	0.34554731845855713	30
1609	forgot_transcript	transcript	gpt2	"in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to"	you	"you?"""	you	1.020041584968567	0.6218230128288269	1.6898780813789926e-05	0.9156415462493896	30
1610	forgot_transcript	transcript	gpt2	"my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"""	I	I	And	0.45840686559677124	3.038188934326172	0.00011628765059867874	0.2089608758687973	30
1611	forgot_transcript	transcript	gpt2	"mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I"	told	told	said	2.4452333450317383	4.203568935394287	9.916448817648416e-08	0.08618281781673431	30
1612	forgot_transcript	transcript	gpt2	"where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told"	him	him	her	3.667041778564453	1.4668323993682861	1.6317155768774683e-06	0.48507389426231384	30
1613	forgot_transcript	transcript	gpt2	"you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him"	all	all	,	0.9865027666091919	3.240949869155884	7.925186196189316e-07	0.17592565715312958	30
1614	forgot_transcript	transcript	gpt2	"used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all"	the	the	of	4.717217922210693	2.3663010597229004	5.325153779267566e-06	0.21308724582195282	30
1615	forgot_transcript	transcript	gpt2	"to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the"	words	words	stories	1.8067513704299927	4.138233661651611	1.3241196938906796e-07	0.32142916321754456	30
1616	forgot_transcript	transcript	gpt2	"be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words"	I	I	and	6.45655632019043	3.1926708221435547	7.464480859198375e-06	0.14945608377456665	30
1617	forgot_transcript	transcript	gpt2	"and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I"	k	knew.	had	2.1501669883728027	3.3811254501342773	2.4682978505552455e-07	0.16012749075889587	30
1618	forgot_transcript	transcript	gpt2	"I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew."	The	The	He	1.63217031955719	3.027332067489624	2.3441574739990756e-05	0.26421356201171875	30
1619	forgot_transcript	transcript	gpt2	"not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The"	ones	ones	next	4.041851043701172	5.828795433044434	1.6221879377553705e-06	0.07518985122442245	30
1620	forgot_transcript	transcript	gpt2	"so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones"	about	about	that	6.2285356521606445	2.0774896144866943	5.631358703794831e-07	0.36795341968536377	30
1621	forgot_transcript	transcript	gpt2	"certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about"	the	the	the	3.6116631031036377	7.0935564041137695	2.6055511170852697e-06	0.12584906816482544	30
1622	forgot_transcript	transcript	gpt2	"about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the"	mon	monsters	""""	2.034162998199463	8.45877742767334	2.308519420068933e-08	0.007702918723225594	30
1623	forgot_transcript	transcript	gpt2	"even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters"	coming	coming	.	7.240123271942139	3.4313180446624756	3.701978101844361e-08	0.20995453000068665	30
1624	forgot_transcript	transcript	gpt2	"that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming"	home	home	to	4.914192199707031	3.143763780593872	2.6888585580309154e-07	0.17574654519557953	30
1625	forgot_transcript	transcript	gpt2	"I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home"	to	to	.	5.013550758361816	2.8820455074310303	4.601297860062914e-06	0.18790823221206665	30
1626	forgot_transcript	transcript	gpt2	"was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to"	the	the	haunt	1.8390763998031616	5.178518772125244	1.4588149497285485e-06	0.12181124091148376	30
1627	forgot_transcript	transcript	gpt2	"talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the"	house	house	world	3.467050552368164	6.063292503356934	9.367851134811644e-07	0.10733727365732193	30
1628	forgot_transcript	transcript	gpt2	"to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house"	with	with	.	3.8215863704681396	3.0433099269866943	1.156383405032102e-06	0.2523016333580017	30
1629	forgot_transcript	transcript	gpt2	"a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with"	the	the	the	4.537098407745361	5.553842544555664	9.59681642598298e-07	0.14167582988739014	30
1630	forgot_transcript	transcript	gpt2	"friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the"	human	human	sword	1.98603355884552	7.632739543914795	1.74042504852423e-08	0.015200121328234673	30
1631	forgot_transcript	transcript	gpt2	"and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human"	child	child	children	6.6668477058410645	5.985044956207275	2.1657804609276354e-05	0.07448124140501022	30
1632	forgot_transcript	transcript	gpt2	"I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child"	in	in	.	3.7643189430236816	3.6837990283966064	3.312912303954363e-05	0.31545838713645935	30
1633	forgot_transcript	transcript	gpt2	"said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in"	it	it.	their	3.1442084312438965	2.595021963119507	1.5748054238429177e-06	0.33313417434692383	30
1634	forgot_transcript	transcript	gpt2	"""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it."	The	The	"
"	0.697661817073822	3.2204954624176025	0.00010531047155382112	0.25050532817840576	30
1635	forgot_transcript	transcript	gpt2	"these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The"	ones	ones	ones	2.7494661808013916	2.89068865776062	5.160411819815636e-05	0.5474497675895691	30
1636	forgot_transcript	transcript	gpt2	"stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones"	about	about	about	0.6674371957778931	1.6244306564331055	6.357335951179266e-05	0.7245489954948425	30
1637	forgot_transcript	transcript	gpt2	"familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about"	the	the	the	0.49937716126441956	4.774874210357666	1.4339122571982443e-05	0.39987218379974365	30
1638	forgot_transcript	transcript	gpt2	"to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the"	light	lightning	monsters	0.8668345212936401	7.32737398147583	2.0365037300962285e-07	0.04114849865436554	30
1639	forgot_transcript	transcript	gpt2	"you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning"	s	salesman	.	9.300240516662598	5.584259033203125	5.729871918447316e-05	0.07832326740026474	30
1640	forgot_transcript	transcript	gpt2	I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman	and	and	.	11.643950462341309	4.35927152633667	1.458403517062834e-06	0.1610477864742279	30
1641	forgot_transcript	transcript	gpt2	told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and	the	the	the	2.9153988361358643	3.582432985305786	2.9230530344648287e-05	0.5025877356529236	30
1642	forgot_transcript	transcript	gpt2	him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the	w	wicked	one	0.7241228222846985	7.757847785949707	2.2595593236474087e-06	0.019215920940041542	30
1643	forgot_transcript	transcript	gpt2	all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked	c	carnival	man	8.792081832885742	7.185305118560791	1.0169856977881864e-05	0.04983437806367874	30
1644	forgot_transcript	transcript	gpt2	the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival	that	that	.	0.43689361214637756	5.803262710571289	3.019313226104714e-06	0.1329769343137741	30
1645	forgot_transcript	transcript	gpt2	words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that	follow	followed	was	3.4952681064605713	5.44315767288208	1.9567484343951946e-07	0.0947098508477211	30
1646	forgot_transcript	transcript	gpt2	I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed	him	him	.	4.602441787719727	2.9024999141693115	9.474463240621844e-07	0.4390009343624115	30
1647	forgot_transcript	transcript	gpt2	knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him	and	and	.	2.317725658416748	3.1075100898742676	3.640415570771438e-06	0.48144155740737915	30
1648	forgot_transcript	transcript	gpt2	The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and	the	the	his	3.0371479988098145	4.0462870597839355	9.167503776552621e-06	0.25453126430511475	30
1649	forgot_transcript	transcript	gpt2	ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the	Mart	Martians	ones	1.4143558740615845	7.7162322998046875	7.981149252600517e-08	0.02496258355677128	30
1650	forgot_transcript	transcript	gpt2	about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians	and	and	.	0.8701928853988647	4.691041469573975	1.0932176337519195e-05	0.2461298108100891	30
