	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1036	bronx_transcript	transcript	gpt2	on his shoulder for the	fourth	fourth	first	1.805663824081421	5.355957508087158	2.0891155827484909e-07	0.22369103133678436	5
1037	bronx_transcript	transcript	gpt2	his shoulder for the fourth	lap	lap,	time	5.365954875946045	1.795952320098877	1.1039570324555825e-07	0.634490966796875	5
1038	bronx_transcript	transcript	gpt2	shoulder for the fourth lap,	some	somehow	and	1.5349907875061035	5.580219268798828	5.911381606438226e-08	0.12159239500761032	5
1039	bronx_transcript	transcript	gpt2	for the fourth lap, somehow	get	get	,	10.629706382751465	5.253024101257324	7.744398544673459e-07	0.17223939299583435	5
1040	bronx_transcript	transcript	gpt2	the fourth lap, somehow get	to	to	the	7.901885032653809	5.242544651031494	5.0065598770743236e-05	0.08322254568338394	5
1041	bronx_transcript	transcript	gpt2	fourth lap, somehow get to	the	the	the	3.0207583904266357	4.69984769821167	3.281911995145492e-05	0.3668234646320343	5
1042	bronx_transcript	transcript	gpt2	lap, somehow get to the	back	back	point	1.5342075824737549	6.678377151489258	3.110247916993103e-07	0.08322682231664658	5
1043	bronx_transcript	transcript	gpt2	somehow get to the back	st	stretch,	of	6.2671051025390625	2.956723928451538	0.0009894156828522682	0.5733804702758789	5
1044	bronx_transcript	transcript	gpt2	get to the back stretch,	and	and	and	2.354966878890991	6.133321762084961	6.150287663331255e-05	0.11826686561107635	5
1045	bronx_transcript	transcript	gpt2	to the back stretch, and	then	then	the	2.512817144393921	6.311976909637451	3.6810399706155295e-06	0.06220247596502304	5
1046	bronx_transcript	transcript	gpt2	the back stretch, and then	fight	fight	the	2.900329113006592	6.143304824829102	4.36528893033028e-08	0.09807534515857697	5
1047	bronx_transcript	transcript	gpt2	back stretch, and then fight	him	him	back	8.399637222290039	4.375335693359375	2.513112633550918e-07	0.14038939774036407	5
1048	bronx_transcript	transcript	gpt2	stretch, and then fight him	down	down	.	4.1097869873046875	4.092581748962402	3.3219853321497794e-06	0.15696237981319427	5
1049	bronx_transcript	transcript	gpt2	and then fight him down	the	the	.	4.454390525817871	3.6405258178710938	8.693217523614294e-07	0.16849665343761444	5
1050	bronx_transcript	transcript	gpt2	then fight him down the	home	home	road	5.452603340148926	4.769277095794678	6.7005025528033e-08	0.1771126538515091	5
1051	bronx_transcript	transcript	gpt2	fight him down the home	st	stretch.	stretch	8.410082817077637	0.8251943588256836	4.863503022534132e-07	0.8758047819137573	5
1052	bronx_transcript	transcript	gpt2	him down the home stretch.	When	When	"
"	1.810055136680603	4.742030620574951	3.2371845009038225e-05	0.28415513038635254	5
1053	bronx_transcript	transcript	gpt2	down the home stretch. When	you	you	the	5.666526794433594	5.488572120666504	1.8028121075985837e-06	0.16150175034999847	5
1054	bronx_transcript	transcript	gpt2	the home stretch. When you	get	get	're	2.4458112716674805	4.79026460647583	3.174152993778989e-07	0.1738779991865158	5
1055	bronx_transcript	transcript	gpt2	home stretch. When you get	to	to	to	2.745687484741211	4.131385326385498	3.3339611604787933e-07	0.2293991595506668	5
1056	bronx_transcript	transcript	gpt2	stretch. When you get to	the	the	the	1.5522595643997192	5.054590702056885	2.4531205781386234e-05	0.3748854994773865	5
1057	bronx_transcript	transcript	gpt2	When you get to the	last	last	end	1.3325620889663696	6.532052993774414	2.934883696070756e-07	0.15123794972896576	5
1058	bronx_transcript	transcript	gpt2	you get to the last	lap	lap	part	4.838784217834473	6.1605610847473145	1.2728540355055884e-07	0.039805199950933456	5
1059	bronx_transcript	transcript	gpt2	get to the last lap	in	in	of	8.983208656311035	3.6909499168395996	1.0380858839198481e-05	0.1653931438922882	5
1060	bronx_transcript	transcript	gpt2	to the last lap in	a	a	the	3.7373979091644287	4.307773590087891	3.541744490576093e-06	0.42398133873939514	5
1061	bronx_transcript	transcript	gpt2	the last lap in a	track	track	race	2.873837471008301	6.624316692352295	1.4121968661129358e-07	0.09692364931106567	5
1062	bronx_transcript	transcript	gpt2	last lap in a track	race	race,	that	5.589824199676514	4.9674224853515625	0.00023288918600883335	0.16114872694015503	5
1063	bronx_transcript	transcript	gpt2	lap in a track race,	the	the	and	2.0357160568237305	6.155820846557617	2.2520351194543764e-05	0.08175161480903625	5
1064	bronx_transcript	transcript	gpt2	in a track race, the	official	official	team	3.2853033542633057	8.204713821411133	1.0307231690376284e-07	0.019220460206270218	5
1065	bronx_transcript	transcript	gpt2	a track race, the official	rings	rings	website	6.665616512298584	7.362637996673584	3.94974986051011e-09	0.03824228048324585	5
1066	bronx_transcript	transcript	gpt2	track race, the official rings	a	a	ide	12.06963062286377	4.516119956970215	0.0001656208623899147	0.28803935647010803	5
1067	bronx_transcript	transcript	gpt2	race, the official rings a	bell	bell.	bell	5.837095260620117	6.002330780029297	0.0005207029753364623	0.2595183551311493	5
1068	bronx_transcript	transcript	gpt2	the official rings a bell.	So	So,	"
"	2.2104673385620117	5.107280254364014	4.8959514970192686e-05	0.23370416462421417	5
1069	bronx_transcript	transcript	gpt2	official rings a bell. So,	when	when	if	2.13344407081604	5.5732221603393555	5.849383796885377e-06	0.06113579869270325	5
1070	bronx_transcript	transcript	gpt2	rings a bell. So, when	Mut	Mutarelli	I	3.759666681289673	4.688835144042969	1.336384247707656e-08	0.17338880896568298	5
1071	bronx_transcript	transcript	gpt2	a bell. So, when Mutarelli	and	and	was	4.097529411315918	5.742194175720215	8.616378181613982e-06	0.07841368019580841	5
1072	bronx_transcript	transcript	gpt2	bell. So, when Mutarelli and	I	I	his	2.87174129486084	6.501317977905273	6.040977496013511e-06	0.13522693514823914	5
1073	bronx_transcript	transcript	gpt2	So, when Mutarelli and I	re	reached	were	3.179105758666992	4.695632457733154	5.192070148041239e-06	0.13212598860263824	5
1074	bronx_transcript	transcript	gpt2	when Mutarelli and I reached	the	the	the	5.894024848937988	3.884239435195923	4.796292614628328e-06	0.3353281617164612	5
1075	bronx_transcript	transcript	gpt2	Mutarelli and I reached the	bell	bell	conclusion	1.9010578393936157	6.419130325317383	3.842887608129786e-08	0.13658396899700165	5
1076	bronx_transcript	transcript	gpt2	and I reached the bell	lap	lap,	.	8.869193077087402	4.782994747161865	1.9079486435202853e-08	0.08949608355760574	5
1077	bronx_transcript	transcript	gpt2	I reached the bell lap,	I	I	and	2.25408935546875	5.293856620788574	1.405960756528657e-05	0.2622280716896057	5
1078	bronx_transcript	transcript	gpt2	reached the bell lap, I	am	am	was	4.231296539306641	5.862452030181885	6.9948619056958705e-06	0.07720442861318588	5
1079	bronx_transcript	transcript	gpt2	the bell lap, I am	on	on	not	3.523510456085205	6.499104976654053	3.5849188861902803e-06	0.040804244577884674	5
1080	bronx_transcript	transcript	gpt2	bell lap, I am on	his	his	the	5.156195163726807	3.8659896850585938	4.805642106475716e-07	0.2915356457233429	5
1081	bronx_transcript	transcript	gpt2	lap, I am on his	sh	shoulder,	side	5.177209854125977	5.155087947845459	7.28293912288791e-07	0.28137722611427307	5
1082	bronx_transcript	transcript	gpt2	I am on his shoulder,	and	and	and	1.6075319051742554	5.686513423919678	4.762495882459916e-05	0.1719176471233368	5
1083	bronx_transcript	transcript	gpt2	am on his shoulder, and	that	that	he	2.353498935699463	6.5193023681640625	9.780185337149305e-07	0.09157250821590424	5
1084	bronx_transcript	transcript	gpt2	on his shoulder, and that	is	is	he	4.716730117797852	5.176191806793213	1.042878648149781e-05	0.183186337351799	5
1085	bronx_transcript	transcript	gpt2	his shoulder, and that is	just	just	what	3.530982494354248	4.707971096038818	7.669139563404315e-07	0.11198431253433228	5
1086	bronx_transcript	transcript	gpt2	shoulder, and that is just	sh	shocking	the	4.111952781677246	4.9550933837890625	7.183834895840846e-07	0.14884337782859802	5
1087	bronx_transcript	transcript	gpt2	and that is just shocking	to	to	.	9.338702201843262	3.638795852661133	1.2625244380615186e-05	0.17367777228355408	5
1088	bronx_transcript	transcript	gpt2	that is just shocking to	the	the	me	1.9010534286499023	2.612257719039917	5.026785743211803e-07	0.45514991879463196	5
1089	bronx_transcript	transcript	gpt2	is just shocking to the	c	crowd.	world	4.449803829193115	7.065364837646484	6.119503836998774e-07	0.052275776863098145	5
1090	bronx_transcript	transcript	gpt2	just shocking to the crowd.	But	But	"
"	2.039604902267456	4.634779453277588	0.0001175003926618956	0.25076374411582947	5
1091	bronx_transcript	transcript	gpt2	shocking to the crowd. But	everyone	everyone	the	4.289909839630127	5.444591522216797	1.904116544437784e-07	0.08366996049880981	5
1092	bronx_transcript	transcript	gpt2	to the crowd. But everyone	kn	knows	was	6.815585136413574	4.764724254608154	5.7021516397526284e-08	0.149592787027359	5
1093	bronx_transcript	transcript	gpt2	the crowd. But everyone knows	that	that,	that	3.5734570026397705	4.140976428985596	8.116856406559236e-06	0.2392115443944931	5
1094	bronx_transcript	transcript	gpt2	crowd. But everyone knows that,	La	La	and	3.8716650009155273	4.835480690002441	1.840624186399964e-08	0.16747695207595825	5
1095	bronx_transcript	transcript	gpt2	But everyone knows that, La	Machine	Machine,	Var	11.522698402404785	6.1130499839782715	1.5779518435010687e-05	0.04715234413743019	5
1096	bronx_transcript	transcript	gpt2	everyone knows that, La Machine,	he	he’s	you	2.120450973510742	5.787896633148193	2.7209009203943424e-05	0.08727513253688812	5
1097	bronx_transcript	transcript	gpt2	knows that, La Machine, he’s	just	just	a	2.612589120864868	6.315974712371826	3.189435665262863e-05	0.08628523349761963	5
1098	bronx_transcript	transcript	gpt2	that, La Machine, he’s just	t	toying	a	4.581770420074463	5.583837985992432	5.3743460739497095e-05	0.18989233672618866	5
1099	bronx_transcript	transcript	gpt2	La Machine, he’s just toying	with	with	with	5.066115379333496	0.8250479102134705	0.00020354440493974835	0.8943173289299011	5
1100	bronx_transcript	transcript	gpt2	Machine, he’s just toying with	me	me,	the	0.10106636583805084	4.765007495880127	1.304516445088666e-05	0.2063569724559784	5
1101	bronx_transcript	transcript	gpt2	he’s just toying with me,	he	he	and	2.0760908126831055	5.647706508636475	5.143061207490973e-05	0.12162671238183975	5
1102	bronx_transcript	transcript	gpt2	just toying with me, he	could	could	's	4.390398025512695	5.3824286460876465	1.3983235476189293e-06	0.09417947381734848	5
1103	bronx_transcript	transcript	gpt2	toying with me, he could	just	just	not	4.992670059204102	4.446339130401611	1.0873993687710026e-06	0.1477624773979187	5
1104	bronx_transcript	transcript	gpt2	with me, he could just	pull	pull	as	4.514305591583252	5.362193584442139	1.7720466303217108e-06	0.14227700233459473	5
1105	bronx_transcript	transcript	gpt2	me, he could just pull	away	away	out	4.950517654418945	3.6466684341430664	2.871941887860885e-06	0.16418835520744324	5
1106	bronx_transcript	transcript	gpt2	he could just pull away	at	at	from	4.32442569732666	3.059871196746826	1.6428300853021938e-07	0.20768491923809052	5
1107	bronx_transcript	transcript	gpt2	could just pull away at	any	any	the	4.890645980834961	3.98834490776062	1.1850661394419149e-06	0.3327655494213104	5
1108	bronx_transcript	transcript	gpt2	just pull away at any	time	time.	time	4.784885406494141	5.035374164581299	0.0002525397576391697	0.217264324426651	5
1109	bronx_transcript	transcript	gpt2	pull away at any time.	But	But	"
"	1.1317583322525024	4.79141902923584	0.00011928740423172712	0.2766513526439667	5
1110	bronx_transcript	transcript	gpt2	away at any time. But	he	he	I	4.5110673904418945	5.2125420570373535	3.4489505651436048e-06	0.06493542343378067	5
1111	bronx_transcript	transcript	gpt2	at any time. But he	doesn	doesn’t.	's	3.5987179279327393	4.988132953643799	1.7169870147881738e-07	0.09112479537725449	5
1112	bronx_transcript	transcript	gpt2	any time. But he doesn’t.	I	I	"
"	3.389895439147949	5.137840270996094	0.0007827774970792234	0.13558360934257507	5
1113	bronx_transcript	transcript	gpt2	time. But he doesn’t. I	stay	stay	mean	4.580069065093994	4.190040588378906	1.0411856266046016e-07	0.16337889432907104	5
1114	bronx_transcript	transcript	gpt2	But he doesn’t. I stay	with	with	in	9.168285369873047	4.410885334014893	1.2955377997059259e-06	0.11641675978899002	5
1115	bronx_transcript	transcript	gpt2	he doesn’t. I stay with	him	him	him	2.6738603115081787	4.4649810791015625	6.760895485058427e-05	0.23544739186763763	5
1116	bronx_transcript	transcript	gpt2	doesn’t. I stay with him	around	around	.	2.6976184844970703	4.078113555908203	1.370445090742578e-07	0.21304292976856232	5
1117	bronx_transcript	transcript	gpt2	I stay with him around	the	the	the	7.028076648712158	4.135012626647949	1.0854673746507615e-05	0.29362624883651733	5
1118	bronx_transcript	transcript	gpt2	stay with him around the	cur	curve,	house	1.1309678554534912	6.101562976837158	5.06265873667644e-09	0.09335267543792725	5
1119	bronx_transcript	transcript	gpt2	with him around the curve,	and	and	and	2.0692861080169678	5.862835884094238	4.253712177160196e-05	0.1268691122531891	5
1120	bronx_transcript	transcript	gpt2	him around the curve, and	now	now	he	2.1867713928222656	6.32804536819458	3.536788710789551e-07	0.0813441276550293	5
1121	bronx_transcript	transcript	gpt2	around the curve, and now	we	we’re	we	5.345316410064697	5.239407539367676	1.2908818462165073e-05	0.10019191354513168	5
1122	bronx_transcript	transcript	gpt2	the curve, and now we’re	we	we’re	going	5.082459926605225	6.002079010009766	3.7161873933655443e-06	0.07688518613576889	5
1123	bronx_transcript	transcript	gpt2	curve, and now we’re we’re	p	pounding	going	2.392904758453369	6.693190097808838	1.2230068932694849e-05	0.053395092487335205	5
1124	bronx_transcript	transcript	gpt2	and now we’re we’re pounding	it	it	the	11.995819091796875	4.7018327713012695	5.461403816298116e-06	0.12840405106544495	5
1125	bronx_transcript	transcript	gpt2	now we’re we’re pounding it	out	out	up	2.987229108810425	4.233917236328125	2.6071516003867146e-06	0.11788513511419296	5
1126	bronx_transcript	transcript	gpt2	we’re we’re pounding it out	down	down	of	2.6213901042938232	3.9701144695281982	9.124880762101384e-07	0.18430210649967194	5
1127	bronx_transcript	transcript	gpt2	we’re pounding it out down	the	the	the	8.05148696899414	2.9769999980926514	0.00037081530899740756	0.5136224627494812	5
1128	bronx_transcript	transcript	gpt2	pounding it out down the	back	back	road	1.3695062398910522	3.9310014247894287	4.442456003062034e-08	0.2878172695636749	5
1129	bronx_transcript	transcript	gpt2	it out down the back	st	stretch,	of	4.551944732666016	4.023008823394775	0.0002643792249727994	0.28841137886047363	5
1130	bronx_transcript	transcript	gpt2	out down the back stretch,	and	and	and	2.1854586601257324	6.324945449829102	4.260668356437236e-05	0.11835987120866776	5
1131	bronx_transcript	transcript	gpt2	down the back stretch, and	the	the	then	2.0700504779815674	6.4850544929504395	5.6756261983537115e-06	0.05766819790005684	5
1132	bronx_transcript	transcript	gpt2	the back stretch, and the	c	crowd	back	2.2949671745300293	7.892594814300537	1.2772862874044222e-06	0.026947734877467155	5
1133	bronx_transcript	transcript	gpt2	back stretch, and the crowd	is	is	was	7.234450340270996	5.656614303588867	2.506081955289119e-06	0.12267537415027618	5
1134	bronx_transcript	transcript	gpt2	stretch, and the crowd is	getting	getting	still	3.2382631301879883	6.619365692138672	5.070555744168814e-07	0.0443711094558239	5
1135	bronx_transcript	transcript	gpt2	and the crowd is getting	exc	excited.	louder	4.384620666503906	5.412413597106934	9.176891779816287e-08	0.08184132725000381	5
1136	bronx_transcript	transcript	gpt2	the crowd is getting excited.	I	I’m	"
"	2.0991601943969727	4.717796802520752	0.00045527491602115333	0.20362038910388947	5
1137	bronx_transcript	transcript	gpt2	crowd is getting excited. I’m	right	right	not	2.635200023651123	5.526373863220215	1.8275467255080002e-06	0.09937703609466553	5
1138	bronx_transcript	transcript	gpt2	is getting excited. I’m right	next	next	.	5.9884796142578125	3.0787811279296875	1.2408163456711918e-06	0.2785487771034241	5
1139	bronx_transcript	transcript	gpt2	getting excited. I’m right next	to	to	to	6.8097991943359375	0.6866391897201538	0.00012494370457716286	0.8461390137672424	5
1140	bronx_transcript	transcript	gpt2	excited. I’m right next to	him	him	you	0.2406894862651825	2.660217046737671	1.0012451639340725e-05	0.45475223660469055	5
1141	bronx_transcript	transcript	gpt2	I’m right next to him	and	and	.	2.5798192024230957	3.174114942550659	1.1008878573193215e-05	0.32393762469291687	5
1142	bronx_transcript	transcript	gpt2	right next to him and	he	he	he	2.919598340988159	6.635501384735107	2.0264478735043667e-06	0.05256978049874306	5
1143	bronx_transcript	transcript	gpt2	next to him and he	sh	shoots	's	2.8952536582946777	5.591385841369629	6.349735599542328e-07	0.0864395871758461	5
1144	bronx_transcript	transcript	gpt2	to him and he shoots	me	me	him	8.337370872497559	4.2618560791015625	1.01738510238647e-06	0.12101934850215912	5
1145	bronx_transcript	transcript	gpt2	him and he shoots me	this	this	in	3.489290714263916	3.4240188598632812	6.529989349246534e-08	0.1987723708152771	5
1146	bronx_transcript	transcript	gpt2	and he shoots me this	look	look	time	7.633734226226807	4.476316928863525	9.170739190267341e-07	0.2217637300491333	5
1147	bronx_transcript	transcript	gpt2	he shoots me this look	like	like,	.	6.519285678863525	3.921121120452881	3.167220711475238e-05	0.19119113683700562	5
1148	bronx_transcript	transcript	gpt2	shoots me this look like,	�	“Hey!	and	3.047004222869873	5.371524333953857	1.8072197462970507e-06	0.06940915435552597	5
1149	bronx_transcript	transcript	gpt2	me this look like, “Hey!	Who	Who	�	2.630722999572754	3.608354091644287	2.0378716726554558e-05	0.30817732214927673	5
1150	bronx_transcript	transcript	gpt2	this look like, “Hey! Who	are	are	's	6.527207374572754	3.6750476360321045	0.0013366424245759845	0.21700340509414673	5
1151	bronx_transcript	transcript	gpt2	look like, “Hey! Who are	you	you?”	you	1.9849871397018433	0.7429870367050171	0.00043737186933867633	0.8772165775299072	5
1152	bronx_transcript	transcript	gpt2	like, “Hey! Who are you?”	and	and	"
"	8.606016159057617	5.126599311828613	6.784113065805286e-05	0.17118053138256073	5
1153	bronx_transcript	transcript	gpt2	“Hey! Who are you?” and	he	he	then	8.491406440734863	6.481591701507568	1.6301402865792625e-05	0.07765799760818481	5
1154	bronx_transcript	transcript	gpt2	Who are you?” and he	pull	pulls	's	4.104098320007324	6.068528175354004	1.6204180610657204e-06	0.041249360889196396	5
1155	bronx_transcript	transcript	gpt2	are you?” and he pulls	away	away	out	6.0664520263671875	2.9846909046173096	2.029512188528315e-06	0.3502640724182129	5
1156	bronx_transcript	transcript	gpt2	you?” and he pulls away	to	to	.	3.450631618499756	2.7980828285217285	2.2752560653316323e-06	0.39646583795547485	5
1157	bronx_transcript	transcript	gpt2	and he pulls away to	a	a	the	3.04531192779541	5.728226184844971	1.2557639820443e-05	0.06308948993682861	5
1158	bronx_transcript	transcript	gpt2	he pulls away to a	five	five	side	3.6318321228027344	6.940258979797363	4.2186059090454364e-08	0.03859072923660278	5
1159	bronx_transcript	transcript	gpt2	pulls away to a five	yard	yard	-	7.931179046630859	1.7468568086624146	3.6729557905346155e-05	0.7676225900650024	5
1160	bronx_transcript	transcript	gpt2	away to a five yard	lead	lead.	line	5.900422096252441	4.809643268585205	4.0134824530468904e-07	0.25810861587524414	5
1161	bronx_transcript	transcript	gpt2	to a five yard lead.	And	And	"
"	1.3656562566757202	5.108083724975586	6.229216523934156e-05	0.2336018830537796	5
1162	bronx_transcript	transcript	gpt2	a five yard lead. And	I	I	then	4.564182281494141	5.315736770629883	7.42228485250962e-06	0.07776782661676407	5
1163	bronx_transcript	transcript	gpt2	five yard lead. And I	think	think	think	3.725297451019287	4.359645366668701	6.3282527662522625e-06	0.12574893236160278	5
1164	bronx_transcript	transcript	gpt2	yard lead. And I think	to	to	that	1.6993649005889893	4.189149856567383	1.62677608273043e-07	0.1668500304222107	5
1165	bronx_transcript	transcript	gpt2	lead. And I think to	my	myself,	be	5.824857234954834	4.69379186630249	6.19972411186609e-07	0.11880630254745483	5
1166	bronx_transcript	transcript	gpt2	And I think to myself,	�	“Ugh,	'	0.4285438656806946	4.069412708282471	1.4757469557480363e-07	0.15840354561805725	5
1167	bronx_transcript	transcript	gpt2	I think to myself, “Ugh,	really	really?	I	0.7116179466247559	4.578335285186768	5.857335168002464e-07	0.22317656874656677	5
1168	bronx_transcript	transcript	gpt2	think to myself, “Ugh, really?	This	This	�	1.0400338172912598	4.163375377655029	4.925670145894401e-05	0.16748939454555511	5
1169	bronx_transcript	transcript	gpt2	to myself, “Ugh, really? This	is	is—really?	is	4.650251388549805	4.122550964355469	4.371082104626112e-05	0.4271594285964966	5
1170	bronx_transcript	transcript	gpt2	myself, “Ugh, really? This is—really?	After	After	�	1.807867407798767	4.417891025543213	7.224590490295668e-07	0.14739298820495605	5
1171	bronx_transcript	transcript	gpt2	“Ugh, really? This is—really? After	all	all	all	7.230518817901611	3.006740093231201	0.0021659221965819597	0.5790082216262817	5
1172	bronx_transcript	transcript	gpt2	really? This is—really? After all	this	this	,	0.7913215756416321	0.7729664444923401	2.388996563240653e-06	0.891691267490387	5
1173	bronx_transcript	transcript	gpt2	This is—really? After all this	work	work,	time	4.257307052612305	3.859199285507202	6.01979581915657e-06	0.49034714698791504	5
1174	bronx_transcript	transcript	gpt2	is—really? After all this work,	you	you	I	0.746422529220581	5.097908020019531	6.643742835876765e-06	0.09633991867303848	5
1175	bronx_transcript	transcript	gpt2	After all this work, you	just	just	can	3.3632259368896484	4.292799472808838	1.4079989796300652e-07	0.07344356924295425	5
1176	bronx_transcript	transcript	gpt2	all this work, you just	pull	pull	need	5.025728225708008	4.537690162658691	9.544820755991168e-08	0.18966421484947205	5
1177	bronx_transcript	transcript	gpt2	this work, you just pull	away	away.	out	7.334785461425781	3.5860700607299805	1.8968839867739007e-06	0.15118642151355743	5
1178	bronx_transcript	transcript	gpt2	work, you just pull away.	This	This	"
"	1.758141279220581	4.591517448425293	8.371711010113358e-05	0.22114604711532593	5
1179	bronx_transcript	transcript	gpt2	you just pull away. This	is	is	is	4.343608379364014	4.404396057128906	2.3134041839512065e-05	0.3894055485725403	5
1180	bronx_transcript	transcript	gpt2	just pull away. This is	how	how	a	1.2285147905349731	4.881451606750488	9.416418834007345e-06	0.1276737004518509	5
1181	bronx_transcript	transcript	gpt2	pull away. This is how	I	I	you	3.833160400390625	5.028740406036377	3.2480635127285495e-05	0.12867791950702667	5
1182	bronx_transcript	transcript	gpt2	away. This is how I	l	lose.”	feel	2.0837759971618652	5.6702046394348145	5.454297706819489e-07	0.04122395068407059	5
1183	bronx_transcript	transcript	gpt2	This is how I lose.”	And	And	"
"	8.962494850158691	5.098668098449707	0.0024017891846597195	0.32999610900878906	5
1184	bronx_transcript	transcript	gpt2	is how I lose.” And	then	then	I	5.549933910369873	4.845643997192383	2.1106166968820617e-05	0.14540420472621918	5
1185	bronx_transcript	transcript	gpt2	how I lose.” And then	I	I	I	2.6058268547058105	4.248849391937256	4.314123361837119e-05	0.20926021039485931	5
1186	bronx_transcript	transcript	gpt2	I lose.” And then I	see	see	lose	1.3589308261871338	4.705961227416992	1.3325525287655182e-06	0.14678145945072174	5
1187	bronx_transcript	transcript	gpt2	lose.” And then I see	it	it.	the	4.531801223754883	4.977060794830322	9.522375421511242e-07	0.12850844860076904	5
1188	bronx_transcript	transcript	gpt2	And then I see it.	He	He	I	2.480706214904785	4.392114162445068	5.1165017794119194e-05	0.14318712055683136	5
1189	bronx_transcript	transcript	gpt2	then I see it. He	ch	chops	's	3.693108081817627	4.9363837242126465	3.3517619158374146e-05	0.20882701873779297	5
1190	bronx_transcript	transcript	gpt2	I see it. He chops	his	his	off	11.88128662109375	3.8448565006256104	6.438803552555328e-07	0.1486094743013382	5
1191	bronx_transcript	transcript	gpt2	see it. He chops his	str	strides,	head	3.168375015258789	5.345306873321533	4.62608340967563e-07	0.11307370662689209	5
1192	bronx_transcript	transcript	gpt2	it. He chops his strides,	t	tired.	and	2.5531463623046875	6.620171070098877	9.822816537052859e-06	0.10217641294002533	5
1193	bronx_transcript	transcript	gpt2	He chops his strides, tired.	So	So	""""	2.0563554763793945	3.9686598777770996	1.8880061816162197e-06	0.1969093382358551	5
1194	bronx_transcript	transcript	gpt2	chops his strides, tired. So	I	I	he	5.971526145935059	5.259291172027588	3.177773396600969e-05	0.2119540423154831	5
1195	bronx_transcript	transcript	gpt2	his strides, tired. So I	bring	bring	went	2.5193328857421875	5.817876815795898	1.5267195507817632e-08	0.045441024005413055	5
1196	bronx_transcript	transcript	gpt2	strides, tired. So I bring	my	myself	my	6.781542778015137	4.17113733291626	8.075461437329068e-07	0.10877740383148193	5
1197	bronx_transcript	transcript	gpt2	tired. So I bring myself	back	back	to	4.7261962890625	2.6866183280944824	1.5258327721312526e-06	0.45979219675064087	5
1198	bronx_transcript	transcript	gpt2	So I bring myself back	even	even	to	2.501147747039795	2.2535994052886963	1.5241594653048196e-08	0.6028810143470764	5
1199	bronx_transcript	transcript	gpt2	I bring myself back even	with	with	though	8.212512016296387	3.0683090686798096	1.5103893247214728e-06	0.29264241456985474	5
1200	bronx_transcript	transcript	gpt2	bring myself back even with	him	him,	the	3.869532585144043	4.9146833419799805	5.450596631817461e-07	0.2252030223608017	5
1201	bronx_transcript	transcript	gpt2	myself back even with him,	and	and	and	2.316662073135376	4.986881256103516	6.448131171055138e-05	0.1516152322292328	5
1202	bronx_transcript	transcript	gpt2	back even with him, and	we	we	he	2.050400495529175	5.724427223205566	2.555045284680091e-06	0.10360860824584961	5
1203	bronx_transcript	transcript	gpt2	even with him, and we	go	go	're	4.103593826293945	4.604243755340576	2.9231497933324135e-07	0.12009347230195999	5
1204	bronx_transcript	transcript	gpt2	with him, and we go	through	through	to	5.832027435302734	4.071340560913086	1.0848624697246123e-05	0.15278631448745728	5
1205	bronx_transcript	transcript	gpt2	him, and we go through	the	the,	the	3.617115020751953	4.335486888885498	1.0223424396826886e-05	0.24756376445293427	5
1206	bronx_transcript	transcript	gpt2	and we go through the,	the	the	""""	8.939663887023926	4.537895679473877	0.0001349213853245601	0.13658441603183746	5
1207	bronx_transcript	transcript	gpt2	we go through the, the	final	final	,	3.6172821521759033	8.065897941589355	1.0745840199888335e-06	0.06534352898597717	5
1208	bronx_transcript	transcript	gpt2	go through the, the final	cur	curve,	,	6.608526229858398	7.227306365966797	2.6768418592837406e-08	0.05391649156808853	5
1209	bronx_transcript	transcript	gpt2	through the, the final curve,	and	and	and	2.37003755569458	5.434932231903076	8.758626790950075e-05	0.12704478204250336	5
1210	bronx_transcript	transcript	gpt2	the, the final curve, and	then	then	the	2.4048142433166504	4.45095682144165	1.0797417417052202e-05	0.4470056891441345	5
1211	bronx_transcript	transcript	gpt2	the final curve, and then	we	we	the	2.495224952697754	6.207529544830322	5.878614501853008e-06	0.12870799005031586	5
1212	bronx_transcript	transcript	gpt2	final curve, and then we	hit	hit	can	3.269109010696411	5.463561534881592	4.5130235548640485e-08	0.07972219586372375	5
1213	bronx_transcript	transcript	gpt2	curve, and then we hit	the	the	the	5.572460174560547	4.882038593292236	4.640817496692762e-05	0.3437500596046448	5
1214	bronx_transcript	transcript	gpt2	and then we hit the	back	back	road	1.0862171649932861	6.95969820022583	5.843750386702595e-06	0.10557655245065689	5
1215	bronx_transcript	transcript	gpt2	then we hit the back	st	stretch,	of	5.726372718811035	2.5232598781585693	0.001452936208806932	0.6015922427177429	5
1216	bronx_transcript	transcript	gpt2	we hit the back stretch,	the	the	and	2.329749584197998	5.68981409072876	6.062760803615674e-06	0.1504562944173813	5
1217	bronx_transcript	transcript	gpt2	hit the back stretch, the	home	home	team	3.52878999710083	7.4123125076293945	1.050740223718094e-07	0.026183422654867172	5
1218	bronx_transcript	transcript	gpt2	the back stretch, the home	st	stretch,	stretch	7.015243053436279	4.698570728302002	5.901026088395156e-05	0.17508099973201752	5
1219	bronx_transcript	transcript	gpt2	back stretch, the home stretch,	str	stride	the	1.6310302019119263	3.489947557449341	3.8339081243066175e-08	0.3695988655090332	5
1220	bronx_transcript	transcript	gpt2	stretch, the home stretch, stride	for	for	,	12.357340812683105	4.584525108337402	2.30324367294088e-05	0.12786589562892914	5
