	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2386	tunnel_transcript	transcript	gpt2	screens? No, I've been afraid to go in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on,	we	we	we	0.38926082849502563	2.849823236465454	7.467129762517288e-05	0.4388369023799896	25
2387	tunnel_transcript	transcript	gpt2	No, I've been afraid to go in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we	could	could	might	0.8726431131362915	2.0664398670196533	6.6152420004073065e-06	0.2668720781803131	25
2388	tunnel_transcript	transcript	gpt2	I've been afraid to go in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could	go	go	have	1.942389965057373	4.44934606552124	6.872432578575172e-08	0.24130207300186157	25
2389	tunnel_transcript	transcript	gpt2	been afraid to go in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go	to	to	in	4.176410675048828	3.776500940322876	2.1765301880805055e-06	0.254836767911911	25
2390	tunnel_transcript	transcript	gpt2	afraid to go in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to	the	the	the	2.5349912643432617	4.919647693634033	9.835234777710866e-06	0.28761568665504456	25
2391	tunnel_transcript	transcript	gpt2	to go in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the	author	authorities.	nearest	1.2043527364730835	7.44164514541626	1.4998779107600058e-08	0.03320508822798729	25
2392	tunnel_transcript	transcript	gpt2	go in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities.	I	I'll	"
"	1.8976922035217285	3.9888079166412354	0.0003071931132581085	0.25054147839546204	25
2393	tunnel_transcript	transcript	gpt2	in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll	risk	risk	be	4.073702812194824	4.355226516723633	4.287184773854591e-10	0.11107438057661057	25
2394	tunnel_transcript	transcript	gpt2	There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk	it	it	my	7.916322708129883	3.9073946475982666	1.630789029150037e-06	0.2945008873939514	25
2395	tunnel_transcript	transcript	gpt2	might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it	if	if	.	2.184475898742676	3.4965851306915283	5.1487545533746015e-06	0.27067697048187256	25
2396	tunnel_transcript	transcript	gpt2	be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if	you	you	I	2.6834051609039307	2.1644411087036133	1.0465934110470698e-06	0.5388835668563843	25
2397	tunnel_transcript	transcript	gpt2	a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you	will	will.	're	2.7516937255859375	5.013970851898193	3.535055270731391e-08	0.08207181096076965	25
2398	tunnel_transcript	transcript	gpt2	warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will.	All	All	"
"	0.8880314826965332	4.49694299697876	2.3056758436723612e-05	0.26542675495147705	25
2399	tunnel_transcript	transcript	gpt2	circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All	right	right,	right	5.649827480316162	3.577322006225586	0.0012651786673814058	0.35519686341285706	25
2400	tunnel_transcript	transcript	gpt2	somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All right,	it	it's	let	0.8890164494514465	4.771996021270752	1.5205578165478073e-06	0.16246111690998077	25
2401	tunnel_transcript	transcript	gpt2	Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's	worth	worth	time	0.4152863025665283	4.519097328186035	8.535779727480985e-08	0.21301116049289703	25
2402	tunnel_transcript	transcript	gpt2	if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth	a	a	it	6.570595741271973	3.9689481258392334	2.5247913981729653e-06	0.21216772496700287	25
2403	tunnel_transcript	transcript	gpt2	we knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a	chance	chance.	shot	2.2614424228668213	2.9345297813415527	6.936010663594061e-07	0.44663986563682556	25
2404	tunnel_transcript	transcript	gpt2	knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance.	We	We're	"
"	0.7509728670120239	4.807439804077148	0.00015348145097959787	0.17958137392997742	25
2405	tunnel_transcript	transcript	gpt2	what those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're	lost	lost	going	1.6557161808013916	4.666831970214844	9.765948050244333e-09	0.21257193386554718	25
2406	tunnel_transcript	transcript	gpt2	those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost	any	anyway.	.	9.35472583770752	2.564995050430298	2.3853207409274546e-08	0.4119105935096741	25
2407	tunnel_transcript	transcript	gpt2	robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway.	Okay	Okay.	"
"	0.5645790100097656	5.036055564880371	1.2884476745966822e-05	0.15431323647499084	25
2408	tunnel_transcript	transcript	gpt2	were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay.	Open	Open	I	1.4517148733139038	5.177392959594727	4.004140521374211e-07	0.08558112382888794	25
2409	tunnel_transcript	transcript	gpt2	working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open	the	the	the	8.285347938537598	3.708902359008789	2.3428396161762066e-05	0.3088693618774414	25
2410	tunnel_transcript	transcript	gpt2	on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the	door	door.	door	1.0207500457763672	4.738389015197754	3.152615363433142e-06	0.392238050699234	25
2411	tunnel_transcript	transcript	gpt2	we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door.	So	So	I	0.5202750563621521	5.764546871185303	3.838921202259371e-06	0.07349430024623871	25
2412	tunnel_transcript	transcript	gpt2	could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So	far	far,	,	6.415555000305176	4.086086750030518	4.357332272775238e-06	0.2383795827627182	25
2413	tunnel_transcript	transcript	gpt2	go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far,	so	so	so	0.8118754029273987	3.7226755619049072	3.0290286304079928e-05	0.23589608073234558	25
2414	tunnel_transcript	transcript	gpt2	to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so	good	good.	good	1.4507008790969849	0.6281110048294067	6.837123237346532e-06	0.928701639175415	25
2415	tunnel_transcript	transcript	gpt2	the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good.	Come	Come	I	0.20373880863189697	5.551932334899902	1.100128883990692e-05	0.08575546741485596	25
2416	tunnel_transcript	transcript	gpt2	authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come	on	on,	in	4.995266914367676	2.793243885040283	2.040169420070015e-05	0.2996308207511902	25
2417	tunnel_transcript	transcript	gpt2	I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on,	let	let's	let	1.254733920097351	5.807007789611816	2.990742359543219e-06	0.1442854255437851	25
2418	tunnel_transcript	transcript	gpt2	risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's	take	take	go	0.14133580029010773	2.9374332427978516	3.3836178658930294e-07	0.3640892803668976	25
2419	tunnel_transcript	transcript	gpt2	it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take	a	a	a	4.402671813964844	1.9511336088180542	1.5224445633066352e-06	0.6026432514190674	25
2420	tunnel_transcript	transcript	gpt2	if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a	look	look	look	0.5087621808052063	3.021688938140869	1.094564254344732e-06	0.44718873500823975	25
2421	tunnel_transcript	transcript	gpt2	you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look	at	at	.	0.8136210441589355	1.9381027221679688	7.055811693135183e-06	0.4040662348270416	25
2422	tunnel_transcript	transcript	gpt2	will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at	that	that	the	1.096693754196167	3.1896419525146484	6.6120214796683285e-06	0.3794122040271759	25
2423	tunnel_transcript	transcript	gpt2	All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that	data	data.	.	3.8140721321105957	6.702877998352051	2.583336033978867e-08	0.151570126414299	25
2424	tunnel_transcript	transcript	gpt2	right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data.	But	But	"
"	0.41128429770469666	5.385523319244385	1.0384524102846626e-05	0.0992322489619255	25
2425	tunnel_transcript	transcript	gpt2	it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But	don	don't	first	5.810230255126953	3.547215223312378	2.6971511033480056e-06	0.3122212588787079	25
2426	tunnel_transcript	transcript	gpt2	worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't	inter	interfere	worry	0.00029488030122593045	4.565104961395264	3.254336178315498e-08	0.12421334534883499	25
2427	tunnel_transcript	transcript	gpt2	a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere	with	with	.	8.886713027954102	2.2418055534362793	6.384391781466547e-06	0.3688238561153412	25
2428	tunnel_transcript	transcript	gpt2	chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with	the	the	the	1.1329387426376343	3.3914780616760254	3.2944510621746304e-06	0.3196938633918762	25
2429	tunnel_transcript	transcript	gpt2	We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the	ro	robot.	data	1.2192718982696533	7.175224304199219	8.664392225909978e-07	0.06931234151124954	25
2430	tunnel_transcript	transcript	gpt2	lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot.	Don	Don't	It	1.1876639127731323	5.082767009735107	1.3313388990354724e-05	0.0827658474445343	25
2431	tunnel_transcript	transcript	gpt2	anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't	w	worry.	interfere	0.0009052231325767934	5.0405964851379395	1.2633620372071164e-06	0.1334659606218338	25
2432	tunnel_transcript	transcript	gpt2	Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry.	Here	Here,	I	1.2501872777938843	4.1283721923828125	1.439222069166135e-05	0.11830615997314453	25
2433	tunnel_transcript	transcript	gpt2	Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here,	let	let's	let	2.3324546813964844	4.463773727416992	1.984685923162033e-06	0.18508882820606232	25
2434	tunnel_transcript	transcript	gpt2	the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's	look	look	take	0.18777048587799072	4.343626976013184	4.209422499457105e-08	0.13935846090316772	25
2435	tunnel_transcript	transcript	gpt2	door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look	at	at	at	3.0033035278320312	0.6355133652687073	1.0646630471455865e-05	0.917935848236084	25
2436	tunnel_transcript	transcript	gpt2	So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at	this	this	the	0.07652189582586288	3.5307679176330566	6.434523243115109e-07	0.36781710386276245	25
2437	tunnel_transcript	transcript	gpt2	far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this	screen	screen.	data	3.8147244453430176	6.211548805236816	9.819993920245906e-07	0.13717161118984222	25
2438	tunnel_transcript	transcript	gpt2	so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen.	Listen	Listen	"
"	1.1830662488937378	4.625332355499268	4.991329660697374e-07	0.15773330628871918	25
2439	tunnel_transcript	transcript	gpt2	good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen	to	to	to	8.784797668457031	2.480590343475342	2.3582042558700778e-06	0.31812575459480286	25
2440	tunnel_transcript	transcript	gpt2	Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to	this	this.	the	1.062507152557373	3.178673267364502	2.702813617361244e-06	0.3537711203098297	25
2441	tunnel_transcript	transcript	gpt2	on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this.	T	Tests	"
"	2.139176368713379	5.034280300140381	1.2127914487791713e-05	0.12540827691555023	25
2442	tunnel_transcript	transcript	gpt2	let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests	in	in	are	13.450958251953125	5.401663780212402	1.4077779269427992e-05	0.10175823420286179	25
2443	tunnel_transcript	transcript	gpt2	take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in	the	the	the	5.0616607666015625	5.633551597595215	6.789560302422615e-06	0.22268950939178467	25
2444	tunnel_transcript	transcript	gpt2	a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the	fort	forty-seven-K-twelve	background	1.5059473514556885	6.183758735656738	1.2857082509754036e-08	0.11033884435892105	25
2445	tunnel_transcript	transcript	gpt2	look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve	group	group	-	2.2327587604522705	4.230930328369141	2.8087430337109254e-07	0.4495260417461395	25
2446	tunnel_transcript	transcript	gpt2	at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group	with	with	are	7.278515338897705	4.929717540740967	3.5676496281666914e-06	0.10792074352502823	25
2447	tunnel_transcript	transcript	gpt2	that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with	M	Marlins	the	5.176342010498047	6.089278221130371	1.829822735999187e-06	0.2028380185365677	25
2448	tunnel_transcript	transcript	gpt2	data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins	cigarettes	cigarettes	and	14.819509506225586	6.156445503234863	2.6722490886754713e-08	0.059177711606025696	25
2449	tunnel_transcript	transcript	gpt2	But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes	poll	polled	.	12.959857940673828	4.641270160675049	1.8309782134906527e-08	0.12073344737291336	25
2450	tunnel_transcript	transcript	gpt2	don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled	e	eighty	the	14.172504425048828	5.775773048400879	9.100384659177507e-07	0.06969358026981354	25
2451	tunnel_transcript	transcript	gpt2	interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty	percent	percent	-	8.849459648132324	1.4093163013458252	0.0001112744866986759	0.7026795148849487	25
2452	tunnel_transcript	transcript	gpt2	with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent	using	using	of	1.8022310733795166	1.76528799533844	1.559268412165693e-07	0.7056217789649963	25
2453	tunnel_transcript	transcript	gpt2	the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using	a	a	the	8.275705337524414	5.3347907066345215	1.701409200904891e-05	0.2520325481891632	25
2454	tunnel_transcript	transcript	gpt2	robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a	soft	soft	computer	2.1939783096313477	7.645905017852783	5.588039186932292e-08	0.018381116911768913	25
2455	tunnel_transcript	transcript	gpt2	Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft	femin	feminine	-	8.168883323669434	5.322070121765137	1.2444961328128556e-07	0.17557227611541748	25
2456	tunnel_transcript	transcript	gpt2	worry. Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine	appro	approach.	voice	12.610750198364258	5.421061038970947	8.24821526634878e-08	0.2192523181438446	25
2457	tunnel_transcript	transcript	gpt2	Here, let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach.	Ind	Indications	The	0.8808773756027222	5.387269973754883	1.278633590118261e-07	0.12095095962285995	25
2458	tunnel_transcript	transcript	gpt2	let's look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications	are	are	of	2.668247699737549	3.1837544441223145	5.2210225476301275e-06	0.29213377833366394	25
2459	tunnel_transcript	transcript	gpt2	look at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are	that	that	that	3.296619415283203	4.376810550689697	9.91925389826065e-06	0.37874484062194824	25
2460	tunnel_transcript	transcript	gpt2	at this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that	an	an	the	0.949356198310852	5.576361656188965	9.356296573059808e-07	0.17134428024291992	25
2461	tunnel_transcript	transcript	gpt2	this screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an	ext	extension	average	5.476177215576172	6.0062713623046875	9.6499218216195e-07	0.13528533279895782	25
2462	tunnel_transcript	transcript	gpt2	screen. Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension	of	of	of	8.867899894714355	1.5058543682098389	1.3833594039169839e-06	0.8101102113723755	25
2463	tunnel_transcript	transcript	gpt2	Listen to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of	this	this	the	0.21504485607147217	4.066640377044678	1.0389821909484453e-06	0.43614763021469116	25
2464	tunnel_transcript	transcript	gpt2	to this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this	appro	approach	approach	2.2571845054626465	6.49607515335083	8.040761940719676e-07	0.13629861176013947	25
2465	tunnel_transcript	transcript	gpt2	this. Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach	would	would	is	2.2374207973480225	4.0894999504089355	1.4935936860638321e-06	0.1707310825586319	25
2466	tunnel_transcript	transcript	gpt2	Tests in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would	inf	influence	be	2.3111722469329834	4.71726655960083	3.9899461512504786e-09	0.14743572473526	25
2467	tunnel_transcript	transcript	gpt2	in the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence	at	at	the	7.692160129547119	5.482451438903809	8.494352243815229e-08	0.26891064643859863	25
2468	tunnel_transcript	transcript	gpt2	the forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at	le	least	least	6.880985260009766	0.3727966547012329	0.00012549450912047178	0.9545390009880066	25
2469	tunnel_transcript	transcript	gpt2	forty-seven-K-twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least	se	seventy	one	0.04788871854543686	3.8707969188690186	3.704507633983667e-08	0.13930879533290863	25
2470	tunnel_transcript	transcript	gpt2	group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy	percent	percent	percent	4.913546562194824	1.5526342391967773	6.326279253698885e-05	0.5624595880508423	25
2471	tunnel_transcript	transcript	gpt2	with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent	nation	nationwide.	of	0.6056891083717346	0.42530128359794617	8.85380391224544e-09	0.9505307674407959	25
2472	tunnel_transcript	transcript	gpt2	Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide.	The	The	"
"	0.8249266147613525	4.170769214630127	0.0005776582984253764	0.3917369842529297	25
2473	tunnel_transcript	transcript	gpt2	cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The	direct	direct	survey	2.8101816177368164	6.770632266998291	2.1023979002166016e-08	0.058600131422281265	25
2474	tunnel_transcript	transcript	gpt2	polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct	e	elevator	effect	7.518829345703125	4.843559741973877	2.008964202104835e-06	0.19742877781391144	25
2475	tunnel_transcript	transcript	gpt2	eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator	p	pitch	effect	11.494211196899414	5.746006488800049	1.1260893870712607e-06	0.12986235320568085	25
2476	tunnel_transcript	transcript	gpt2	percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch	pull	pulled	of	5.700469017028809	4.4864654541015625	1.0891477053576182e-08	0.19471482932567596	25
2477	tunnel_transcript	transcript	gpt2	using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled	only	only	by	11.646036148071289	4.955904483795166	3.59486307388579e-07	0.21670013666152954	25
2478	tunnel_transcript	transcript	gpt2	a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only	ten	ten	by	5.220193862915039	4.780801773071289	1.54638950533581e-08	0.14275270700454712	25
2479	tunnel_transcript	transcript	gpt2	soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten	percent	percent.	percent	4.495521545410156	3.6825568675994873	0.0004441058845259249	0.48956191539764404	25
2480	tunnel_transcript	transcript	gpt2	feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent.	This	This	"
"	3.218022584915161	4.859288215637207	5.1759445341303945e-05	0.2081024944782257	25
2481	tunnel_transcript	transcript	gpt2	approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This	should	should	is	3.8372554779052734	5.7061872482299805	5.096757504929883e-08	0.14232662320137024	25
2482	tunnel_transcript	transcript	gpt2	Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should	be	be	be	6.0103759765625	3.845055103302002	1.3982096334075322e-06	0.3262583911418915	25
2483	tunnel_transcript	transcript	gpt2	are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be	ab	abandoned,	a	1.0913984775543213	5.126547336578369	4.402706110795407e-08	0.12595303356647491	25
2484	tunnel_transcript	transcript	gpt2	that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned,	and	and	but	1.8944340944290161	3.955167770385742	7.70535280025797e-06	0.16574960947036743	25
2485	tunnel_transcript	transcript	gpt2	an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and	a	a	the	2.422560691833496	5.646407604217529	2.3453824269381585e-06	0.18155795335769653	25
2486	tunnel_transcript	transcript	gpt2	extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a	new	new	new	3.6031739711761475	6.663750171661377	5.343032398741343e-07	0.06870375573635101	25
2487	tunnel_transcript	transcript	gpt2	of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new	series	series	approach	2.766935348510742	5.709856033325195	1.3107781171584065e-07	0.1686689853668213	25
2488	tunnel_transcript	transcript	gpt2	this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series	of	of	of	7.222332000732422	0.8662402629852295	4.559506123769097e-06	0.88129061460495	25
2489	tunnel_transcript	transcript	gpt2	approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of	high	high-persuasion	tests	0.15631572902202606	7.55068826675415	9.54685148712997e-08	0.027663080021739006	25
2490	tunnel_transcript	transcript	gpt2	would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion	personal	personal	elevator	1.486101508140564	7.0037078857421875	1.378085130454565e-07	0.07995020598173141	25
2491	tunnel_transcript	transcript	gpt2	influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal	e	elements	elev	8.716684341430664	5.716492652893066	8.445430466963444e-06	0.18314874172210693	25
2492	tunnel_transcript	transcript	gpt2	at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements	introdu	introduced.	will	9.258421897888184	4.182366371154785	3.253456881679995e-08	0.156426802277565	25
2493	tunnel_transcript	transcript	gpt2	least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced.	Henry	Henry,	"
"	2.538952350616455	4.968712329864502	3.488750905944471e-07	0.20827101171016693	25
2494	tunnel_transcript	transcript	gpt2	seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry,	do	do	the	3.800901412963867	6.264676570892334	2.7585787165662623e-07	0.10637816786766052	25
2495	tunnel_transcript	transcript	gpt2	percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do	you	you	you	8.566262245178223	3.2331297397613525	0.000354981777491048	0.5328184366226196	25
2496	tunnel_transcript	transcript	gpt2	nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you	know	know	think	0.6153963804244995	3.7402613162994385	5.431096496977261e-07	0.21319067478179932	25
2497	tunnel_transcript	transcript	gpt2	The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know	what	what	what	2.7357449531555176	2.9435975551605225	9.030131877807435e-06	0.3405577540397644	25
2498	tunnel_transcript	transcript	gpt2	direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what	this	this	the	1.1074209213256836	4.7766218185424805	2.693696842470672e-06	0.08642993122339249	25
2499	tunnel_transcript	transcript	gpt2	elevator pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this	me	means?	means	2.9500036239624023	3.297426462173462	4.818709271603439e-07	0.5117582678794861	25
2500	tunnel_transcript	transcript	gpt2	pitch pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means?	No	No,	"
"	0.3450382351875305	5.140862464904785	1.5773250197526067e-05	0.11261996626853943	25
2501	tunnel_transcript	transcript	gpt2	pulled only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No,	I	I	I	1.5369584560394287	3.8085503578186035	5.8272624301025644e-05	0.1989145129919052	25
2502	tunnel_transcript	transcript	gpt2	only ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I	haven	haven't	don	1.5978034734725952	3.1873979568481445	9.638763032171482e-08	0.33696895837783813	25
2503	tunnel_transcript	transcript	gpt2	ten percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't	the	the	.	0.0005776405450887978	3.673048973083496	1.134249941969756e-06	0.2534165382385254	25
