	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3626	tunnel_transcript	transcript	gpt2	 all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've	 reacted	done	4.100783348083496	3.870063543319702	0.009161975234746933	0.28017398715019226	25
3627	tunnel_transcript	transcript	gpt2	 kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted	.	,	4.620044708251953	2.0416336059570312	0.034853313118219376	0.39118996262550354	25
3628	tunnel_transcript	transcript	gpt2	 of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted.	 And	"
"	3.5398452281951904	3.778874158859253	0.07172267884016037	0.16441550850868225	25
3629	tunnel_transcript	transcript	gpt2	 suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And	 at	then	2.5477497577667236	3.588520050048828	0.00923983659595251	0.15006154775619507	25
3630	tunnel_transcript	transcript	gpt2	 and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at	 midnight	the	4.774125099182129	1.1395924091339111	3.3580767194507644e-05	0.7643585205078125	25
3631	tunnel_transcript	transcript	gpt2	 propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight	,	,	10.16220760345459	1.689949631690979	0.6898322701454163	0.6898322701454163	25
3632	tunnel_transcript	transcript	gpt2	 into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight,	 they	they	0.34168195724487305	2.4707818031311035	0.35871660709381104	0.35871660709381104	25
3633	tunnel_transcript	transcript	gpt2	 us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they	 wash	're	1.0562574863433838	5.109933376312256	5.5502016039099544e-05	0.0981256514787674	25
3634	tunnel_transcript	transcript	gpt2	. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash	 the	their	9.641215324401855	3.0449540615081787	0.17607060074806213	0.23521067202091217	25
3635	tunnel_transcript	transcript	gpt2	 At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the	 day	dishes	1.7368067502975464	5.471729278564453	0.0003453154640737921	0.25080546736717224	25
3636	tunnel_transcript	transcript	gpt2	 the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day	 out	away	7.756794452667236	3.3368680477142334	0.02932276763021946	0.22727882862091064	25
3637	tunnel_transcript	transcript	gpt2	 end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out	 of	.	3.3434183597564697	2.64719295501709	0.08344980329275131	0.2435440570116043	25
3638	tunnel_transcript	transcript	gpt2	 of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of	 our	the	2.310065269470215	2.936476707458496	0.20454232394695282	0.3064318895339966	25
3639	tunnel_transcript	transcript	gpt2	 the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our	 minds	hands	1.5916855335235596	4.109344959259033	0.054378997534513474	0.3403952121734619	25
3640	tunnel_transcript	transcript	gpt2	 day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds	.	.	2.709364891052246	2.1218068599700928	0.46742406487464905	0.46742406487464905	25
3641	tunnel_transcript	transcript	gpt2	, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds.	 And	"
"	0.7287214398384094	3.468928337097168	0.06471690535545349	0.33245760202407837	25
3642	tunnel_transcript	transcript	gpt2	 they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And	 the	we	3.1574010848999023	3.9525272846221924	0.02757951430976391	0.1318920999765396	25
3643	tunnel_transcript	transcript	gpt2	 evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the	 next	next	3.49015212059021	5.99025821685791	0.22475850582122803	0.22475850582122803	25
3644	tunnel_transcript	transcript	gpt2	 the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next	 morning	morning	1.6097135543823242	1.648443579673767	0.45355236530303955	0.45355236530303955	25
3645	tunnel_transcript	transcript	gpt2	 results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning	,	,	0.7620081901550293	1.8830467462539673	0.605111300945282	0.605111300945282	25
3646	tunnel_transcript	transcript	gpt2	, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning,	 we	they	0.5034141540527344	2.8897745609283447	0.3070392608642578	0.31807413697242737	25
3647	tunnel_transcript	transcript	gpt2	 see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we	 start	're	1.1266876459121704	4.559839725494385	0.017058202996850014	0.215694397687912	25
3648	tunnel_transcript	transcript	gpt2	 how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start	 the	to	4.01458215713501	5.261135101318359	0.02002617157995701	0.16263853013515472	25
3649	tunnel_transcript	transcript	gpt2	 we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the	 same	day	3.949328899383545	6.041088104248047	0.01567680574953556	0.12024828791618347	25
3650	tunnel_transcript	transcript	gpt2	've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same	 day	thing	4.078644275665283	5.292159080505371	0.012296043336391449	0.13170868158340454	25
3651	tunnel_transcript	transcript	gpt2	 reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day	 over	.	4.116085052490234	3.2776126861572266	0.017629122361540794	0.3211827874183655	25
3652	tunnel_transcript	transcript	gpt2	. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over	 again	again	3.8811545372009277	1.9071799516677856	0.4572879374027252	0.4572879374027252	25
3653	tunnel_transcript	transcript	gpt2	 And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again	 with	.	0.7759809494018555	1.980954885482788	0.028446683660149574	0.555107593536377	25
3654	tunnel_transcript	transcript	gpt2	 at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with	 different	the	3.4759068489074707	5.166325569152832	0.011335808783769608	0.20950768887996674	25
3655	tunnel_transcript	transcript	gpt2	 midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different	 stimuli	people	4.290513515472412	7.108071804046631	0.00041750911623239517	0.027210181578993797	25
3656	tunnel_transcript	transcript	gpt2	, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli	.	.	7.425533294677734	2.3640992641448975	0.5157328248023987	0.5157328248023987	25
3657	tunnel_transcript	transcript	gpt2	 they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli.	 Do	"
"	0.709043562412262	4.098715305328369	0.001612186897546053	0.17999950051307678	25
3658	tunnel_transcript	transcript	gpt2	 wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do	 you	you	6.493967533111572	2.5037193298339844	0.4370133578777313	0.4370133578777313	25
3659	tunnel_transcript	transcript	gpt2	 the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you	 know	remember	0.7151399254798889	3.586414098739624	0.13227038085460663	0.1599360853433609	25
3660	tunnel_transcript	transcript	gpt2	 day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know	 what	what	2.0558037757873535	2.3666703701019287	0.35460710525512695	0.35460710525512695	25
3661	tunnel_transcript	transcript	gpt2	 out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what	 that	I	1.019289493560791	4.081838607788086	0.08276816457509995	0.11805536597967148	25
3662	tunnel_transcript	transcript	gpt2	 of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that	 means	means	2.442369222640991	3.116154670715332	0.4034419655799866	0.4034419655799866	25
3663	tunnel_transcript	transcript	gpt2	 our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means	,	?	0.9792580604553223	1.0223256349563599	0.03871523216366768	0.8225743174552917	25
3664	tunnel_transcript	transcript	gpt2	 minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means,	 Henry	or	3.2356832027435303	5.701423168182373	0.00020843658421654254	0.0895044207572937	25
3665	tunnel_transcript	transcript	gpt2	. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry	?	?	8.439166069030762	2.1399002075195312	0.6402859687805176	0.6402859687805176	25
3666	tunnel_transcript	transcript	gpt2	 And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry?	 Suppose	"
"	0.40442004799842834	4.434507369995117	0.00020617348491214216	0.1341194212436676	25
3667	tunnel_transcript	transcript	gpt2	 the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose	 one	you	8.17609691619873	2.5988028049468994	0.004864739719778299	0.3309958875179291	25
3668	tunnel_transcript	transcript	gpt2	 next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one	 man	of	5.357195854187012	3.4108071327209473	0.0026432708837091923	0.4796658754348755	25
3669	tunnel_transcript	transcript	gpt2	 morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man	 learned	is	5.842805862426758	5.539603233337402	0.00018302560783922672	0.08068948239088058	25
3670	tunnel_transcript	transcript	gpt2	, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned	 how	to	8.557181358337402	3.4476687908172607	0.0414145402610302	0.3225504457950592	25
3671	tunnel_transcript	transcript	gpt2	 we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how	 to	to	3.3073902130126953	0.7302529811859131	0.9184578657150269	0.9184578657150269	25
3672	tunnel_transcript	transcript	gpt2	 start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to	 influence	read	0.08496652543544769	5.6478166580200195	7.811954128555954e-05	0.08087200671434402	25
3673	tunnel_transcript	transcript	gpt2	 the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence	 people	the	9.226627349853516	4.27341890335083	0.0316719189286232	0.17439934611320496	25
3674	tunnel_transcript	transcript	gpt2	 same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people	 one	's	3.402508020401001	3.499147891998291	0.0006229056743904948	0.1286662071943283	25
3675	tunnel_transcript	transcript	gpt2	 day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one	-	way	7.413647651672363	3.102241277694702	0.022778883576393127	0.2851179540157318	25
3676	tunnel_transcript	transcript	gpt2	 over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-	h	by	3.8009586334228516	2.5420732498168945	0.04668158292770386	0.44345027208328247	25
3677	tunnel_transcript	transcript	gpt2	 again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-h	undred	undred	3.1744799613952637	0.017406778410077095	0.998324453830719	0.998324453830719	25
3678	tunnel_transcript	transcript	gpt2	 with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred	 percent	-	0.0015222163638100028	3.135554075241089	0.21883420646190643	0.25211694836616516	25
3679	tunnel_transcript	transcript	gpt2	 different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent	.	of	1.4755340814590454	3.2455434799194336	0.110841304063797	0.1923292577266693	25
3680	tunnel_transcript	transcript	gpt2	 stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent.	 Why	He	2.179218292236328	4.396848201751709	0.007332814857363701	0.10274204611778259	25
3681	tunnel_transcript	transcript	gpt2	. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why	,	would	4.673893928527832	3.48249888420105	0.102410688996315	0.14544835686683655	25
3682	tunnel_transcript	transcript	gpt2	 Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why,	 in	then	2.504732847213745	4.343570709228516	0.014860588125884533	0.13473400473594666	25
3683	tunnel_transcript	transcript	gpt2	 you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in	 a	the	4.123847007751465	4.575992584228516	0.08743175864219666	0.179250568151474	25
3684	tunnel_transcript	transcript	gpt2	 know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a	 year	world	2.453252077102661	5.9167704582214355	0.012720164842903614	0.08187953382730484	25
3685	tunnel_transcript	transcript	gpt2	 what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year	 he	,	4.307000637054443	2.7233691215515137	0.026089409366250038	0.39203572273254395	25
3686	tunnel_transcript	transcript	gpt2	 that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he	 could	would	3.6141443252563477	3.5677101612091064	0.12716010212898254	0.24656106531620026	25
3687	tunnel_transcript	transcript	gpt2	 means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could	 sell	influence	2.088623523712158	5.419693470001221	0.002511664992198348	0.0732477679848671	25
3688	tunnel_transcript	transcript	gpt2	, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell	 us	a	5.857112407684326	5.303673267364502	0.003570686327293515	0.10749904811382294	25
3689	tunnel_transcript	transcript	gpt2	 Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us	 anything	a	5.5752129554748535	5.22364616394043	0.002710654865950346	0.18061833083629608	25
3690	tunnel_transcript	transcript	gpt2	? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything	 from	he	5.842057704925537	3.2087199687957764	0.029844535514712334	0.18386906385421753	25
3691	tunnel_transcript	transcript	gpt2	 Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from	 free	a	3.617715358734131	6.945853233337402	0.0011849747970700264	0.15821868181228638	25
3692	tunnel_transcript	transcript	gpt2	 one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from free	zers	pizza	6.451171875	6.940368175506592	0.0033408214803785086	0.02489735744893551	25
3693	tunnel_transcript	transcript	gpt2	 man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers	 to	to	5.564352989196777	1.1363178491592407	0.7758792638778687	0.7758792638778687	25
3694	tunnel_transcript	transcript	gpt2	 learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to	 political	a	0.2663085162639618	8.034252166748047	0.00035169979673810303	0.035653069615364075	25
3695	tunnel_transcript	transcript	gpt2	 how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political	 candidates	ads	7.806463718414307	5.265596389770508	0.005948921199887991	0.22406771779060364	25
3696	tunnel_transcript	transcript	gpt2	 to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates	.	to	5.209325313568115	2.8625407218933105	0.18864546716213226	0.27072566747665405	25
3697	tunnel_transcript	transcript	gpt2	 influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates.	 But	"
"	1.7027415037155151	4.078038692474365	0.03131605312228203	0.25758227705955505	25
3698	tunnel_transcript	transcript	gpt2	 people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But	 wait	he	3.4632983207702637	4.86201286315918	0.0012375467922538519	0.12106431275606155	25
3699	tunnel_transcript	transcript	gpt2	 one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait	 a	,	6.739323139190674	2.254127264022827	0.061679303646087646	0.4370667338371277	25
3700	tunnel_transcript	transcript	gpt2	-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a	 minute	minute	2.824631690979004	0.8669946789741516	0.7099395990371704	0.7099395990371704	25
3701	tunnel_transcript	transcript	gpt2	hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute	-	.	0.3371964991092682	2.253835439682007	0.0007634272915311158	0.32353106141090393	25
3702	tunnel_transcript	transcript	gpt2	undred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute-	 We	he	7.307860374450684	5.866925239562988	0.0024041805882006884	0.06783431023359299	25
3703	tunnel_transcript	transcript	gpt2	 percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We	're	're	6.071511268615723	4.042173385620117	0.19098861515522003	0.19098861515522003	25
3704	tunnel_transcript	transcript	gpt2	. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We're	 gu	not	1.7748494148254395	4.683018207550049	8.800016075838357e-06	0.22616496682167053	25
3705	tunnel_transcript	transcript	gpt2	 Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We're gu	inea	inea	11.646480560302734	2.691129207611084	0.45294350385665894	0.45294350385665894	25
3706	tunnel_transcript	transcript	gpt2	, in a year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea	 pigs	pigs	0.9157326817512512	0.17956838011741638	0.9602821469306946	0.9602821469306946	25
3707	tunnel_transcript	transcript	gpt2	 in a year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs	,	.	0.04300961643457413	3.3633673191070557	0.13742564618587494	0.1536853015422821	25
3708	tunnel_transcript	transcript	gpt2	 a year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs,	 Henry	and	1.9941262006759644	4.967836856842041	5.450977914733812e-05	0.12422008067369461	25
3709	tunnel_transcript	transcript	gpt2	 year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry	.	.	9.654073715209961	4.688220024108887	0.2683337926864624	0.2683337926864624	25
3710	tunnel_transcript	transcript	gpt2	 he could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry.	 This	We	1.251577377319336	4.537203311920166	0.013264293782413006	0.18471591174602509	25
3711	tunnel_transcript	transcript	gpt2	 could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This	 whole	is	4.266092300415039	3.613379716873169	0.01056710910052061	0.4802454710006714	25
3712	tunnel_transcript	transcript	gpt2	 sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole	 community	thing	4.578194618225098	5.422491550445557	0.000673323345836252	0.2975449562072754	25
3713	tunnel_transcript	transcript	gpt2	 us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community	 is	is	7.4715399742126465	4.105378150939941	0.2761029303073883	0.2761029303073883	25
3714	tunnel_transcript	transcript	gpt2	 anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is	 one	going	1.367031455039978	6.4529876708984375	0.0021234320010989904	0.04745510593056679	25
3715	tunnel_transcript	transcript	gpt2	 from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one	 big	big	6.23080587387085	4.799949645996094	0.28074362874031067	0.28074362874031067	25
3716	tunnel_transcript	transcript	gpt2	 freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big	 test	,	1.2163251638412476	7.1626715660095215	0.000641517573967576	0.06305854022502899	25
3717	tunnel_transcript	transcript	gpt2	zers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test	 tube	of	7.311896324157715	3.211153030395508	0.02137814648449421	0.2952254116535187	25
3718	tunnel_transcript	transcript	gpt2	 to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube	 for	.	4.212493896484375	3.0079360008239746	0.1298956573009491	0.36490222811698914	25
3719	tunnel_transcript	transcript	gpt2	 political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for	 Dor	the	2.111663341522217	6.037765026092529	5.9684093685064e-06	0.1299165040254593	25
3720	tunnel_transcript	transcript	gpt2	 candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dor	chin	it	11.18653678894043	1.2779113054275513	1.7856508520708303e-06	0.8205575346946716	25
3721	tunnel_transcript	transcript	gpt2	. But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin	�	.	12.979236602783203	5.016800403594971	3.7285217331373133e-06	0.21632657945156097	25
3722	tunnel_transcript	transcript	gpt2	 But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin�	�	�	12.518209457397461	2.913912534713745	0.0010240791598334908	0.2483864277601242	25
3723	tunnel_transcript	transcript	gpt2	 wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’	s	�	6.753322601318359	6.276646614074707	0.010048492811620235	0.06819596886634827	25
3724	tunnel_transcript	transcript	gpt2	 a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s	 propaganda	.	4.474334239959717	7.816598415374756	0.00022909643303137273	0.066373310983181	25
3725	tunnel_transcript	transcript	gpt2	 minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda	 research	.	8.463448524475098	3.1948795318603516	0.00010804683552123606	0.48480045795440674	25
3726	tunnel_transcript	transcript	gpt2	- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research	.	.	9.234847068786621	2.249939203262329	0.6285794973373413	0.6285794973373413	25
3727	tunnel_transcript	transcript	gpt2	 We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research.	 Bur	"
"	0.5687869191169739	4.911587238311768	0.00010665512672858313	0.14313820004463196	25
3728	tunnel_transcript	transcript	gpt2	're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Bur	ck	ied	9.012758255004883	4.12502908706665	0.0020175159443169832	0.2977152168750763	25
3729	tunnel_transcript	transcript	gpt2	 guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burck	hardt	hardt	5.508260726928711	2.0567898750305176	0.7433778047561646	0.7433778047561646	25
3730	tunnel_transcript	transcript	gpt2	inea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt	,	,	0.3190912902355194	5.226909160614014	0.18779410421848297	0.18779410421848297	25
3731	tunnel_transcript	transcript	gpt2	 pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt,	 what	R	1.8687894344329834	6.719796180725098	0.00018189802358392626	0.028934717178344727	25
3732	tunnel_transcript	transcript	gpt2	, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what	 do	is	10.856226921081543	4.460521221160889	0.10453779250383377	0.1169062927365303	25
3733	tunnel_transcript	transcript	gpt2	 Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do	 we	you	2.1958155632019043	0.9237725138664246	0.05449399724602699	0.8568830490112305	25
3734	tunnel_transcript	transcript	gpt2	. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we	 do	know	2.980076551437378	3.0798611640930176	0.14637379348278046	0.2842884957790375	25
3735	tunnel_transcript	transcript	gpt2	 This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do	?	now	1.9671865701675415	2.5447676181793213	0.13396286964416504	0.30607375502586365	25
3736	tunnel_transcript	transcript	gpt2	 whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do?	 I	"
"	2.2109923362731934	4.786324501037598	0.010524563491344452	0.2533617615699768	25
3737	tunnel_transcript	transcript	gpt2	 community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I	 don	'm	4.631650924682617	4.635754585266113	0.06869924068450928	0.10824082046747208	25
3738	tunnel_transcript	transcript	gpt2	 is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don	't	't	2.6471221446990967	0.05867092311382294	0.9929090738296509	0.9929090738296509	25
3739	tunnel_transcript	transcript	gpt2	 one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't	 know	know	0.008175715804100037	2.4447999000549316	0.4251421391963959	0.4251421391963959	25
3740	tunnel_transcript	transcript	gpt2	 big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know	,	.	0.8864462971687317	2.690708637237549	0.13327163457870483	0.42171138525009155	25
3741	tunnel_transcript	transcript	gpt2	 test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know,	 but	but	2.068169593811035	3.9958858489990234	0.27917569875717163	0.27917569875717163	25
3742	tunnel_transcript	transcript	gpt2	 tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but	 somehow	I	1.257883071899414	3.8736464977264404	0.0006690834416076541	0.3493868112564087	25
3743	tunnel_transcript	transcript	gpt2	 for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow	 we	I	7.60806131362915	4.10999059677124	0.10741928219795227	0.19774168729782104	25
3744	tunnel_transcript	transcript	gpt2	 Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we	've	're	2.2539563179016113	4.261662006378174	0.06361155956983566	0.14491455256938934	25
3745	tunnel_transcript	transcript	gpt2	chin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've	 got	got	2.7010586261749268	4.057377338409424	0.2573773264884949	0.2573773264884949	25
3746	tunnel_transcript	transcript	gpt2	’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got	 to	to	1.3654762506484985	2.6643307209014893	0.5745733976364136	0.5745733976364136	25
3747	tunnel_transcript	transcript	gpt2	�s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to	 get	get	0.5878540277481079	4.937002658843994	0.08239760994911194	0.08239760994911194	25
3748	tunnel_transcript	transcript	gpt2	s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get	 out	out	2.5303080081939697	4.810752868652344	0.09427230060100555	0.09427230060100555	25
3749	tunnel_transcript	transcript	gpt2	 propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out	 of	of	2.445523738861084	1.84523344039917	0.5569049119949341	0.5569049119949341	25
3750	tunnel_transcript	transcript	gpt2	 research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of	 this	this	0.5944786667823792	2.9126174449920654	0.3039454519748688	0.3039454519748688	25
3751	tunnel_transcript	transcript	gpt2	. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this	 town	.	1.3327291011810303	5.598103046417236	0.001003553275950253	0.09807483106851578	25
3752	tunnel_transcript	transcript	gpt2	 Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town	 and	.	6.917638301849365	3.11443829536438	0.1720026284456253	0.305539608001709	25
3753	tunnel_transcript	transcript	gpt2	ckhardt, what do we do? I don't know, but somehow we've got to get out of this town and	 get	get	1.7835992574691772	4.808568477630615	0.10349588096141815	0.10349588096141815	25
3754	tunnel_transcript	transcript	gpt2	hardt, what do we do? I don't know, but somehow we've got to get out of this town and get	 to	out	2.287688732147217	3.3232367038726807	0.076832115650177	0.3243253529071808	25
3755	tunnel_transcript	transcript	gpt2	, what do we do? I don't know, but somehow we've got to get out of this town and get to	 the	the	2.5396018028259277	4.856383800506592	0.15214824676513672	0.15214824676513672	25
3756	tunnel_transcript	transcript	gpt2	 what do we do? I don't know, but somehow we've got to get out of this town and get to the	 FBI	point	1.8964691162109375	6.372610092163086	0.0001517493510618806	0.07317192852497101	25
3757	tunnel_transcript	transcript	gpt2	 do we do? I don't know, but somehow we've got to get out of this town and get to the FBI	.	.	8.6190185546875	3.36077880859375	0.29879337549209595	0.29879337549209595	25
3758	tunnel_transcript	transcript	gpt2	 we do? I don't know, but somehow we've got to get out of this town and get to the FBI.	 Oh	"
"	1.2240333557128906	3.8686869144439697	0.001437111641280353	0.17524383962154388	25
3759	tunnel_transcript	transcript	gpt2	 do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh	,	,	6.35648775100708	1.9762752056121826	0.6623885035514832	0.6623885035514832	25
3760	tunnel_transcript	transcript	gpt2	? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh,	 do	I	0.41606923937797546	4.5080718994140625	0.002745524514466524	0.10514763742685318	25
3761	tunnel_transcript	transcript	gpt2	 I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do	 you	you	5.929615020751953	2.404991388320923	0.480788916349411	0.480788916349411	25
3762	tunnel_transcript	transcript	gpt2	 don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you	 think	know	0.7606917023658752	2.725036859512329	0.1266612857580185	0.35141873359680176	25
3763	tunnel_transcript	transcript	gpt2	't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think	 we	we	2.0606932640075684	3.4818625450134277	0.20381705462932587	0.20381705462932587	25
3764	tunnel_transcript	transcript	gpt2	 know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we	 can	're	1.5368205308914185	2.8266336917877197	0.17171284556388855	0.21125873923301697	25
3765	tunnel_transcript	transcript	gpt2	, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can	?	get	1.7954400777816772	4.446384906768799	0.008711549453437328	0.22709335386753082	25
