	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1507	lucy_transcript	transcript	distilbert-base-uncased	, lucy would just walk casually into the kitchen and	search	follow	9.385993003845215	6.00811767578125	8.389092545257881e-05	0.05186117812991142	10
1508	lucy_transcript	transcript	distilbert-base-uncased	lucy would just walk casually into the kitchen and search	through	for	5.81446647644043	4.266133785247803	0.0029840723145753145	0.3301234245300293	10
1509	lucy_transcript	transcript	distilbert-base-uncased	would just walk casually into the kitchen and search through	the	the	2.4604291915893555	5.544777870178223	0.08539828658103943	0.08539828658103943	10
1510	lucy_transcript	transcript	distilbert-base-uncased	just walk casually into the kitchen and search through the	cupboard	cabinets	4.92502498626709	6.8378801345825195	0.007262546103447676	0.04047880694270134	10
1511	lucy_transcript	transcript	distilbert-base-uncased	walk casually into the kitchen and search through the cupboard	for	.	7.772739410400391	0.848475456237793	0.0004210583574604243	0.8615322113037109	10
1512	lucy_transcript	transcript	distilbert-base-uncased	casually into the kitchen and search through the cupboard for	the	.	2.588012218475342	5.8476176261901855	0.07516932487487793	0.09360238164663315	10
1513	lucy_transcript	transcript	distilbert-base-uncased	into the kitchen and search through the cupboard for the	kind	kitchen	7.327358245849609	6.655770778656006	0.0006573076825588942	0.0738832876086235	10
1514	lucy_transcript	transcript	distilbert-base-uncased	the kitchen and search through the cupboard for the kind	of	of	0.24399997293949127	1.3522034883499146	0.7834876775741577	0.7834876775741577	10
1515	lucy_transcript	transcript	distilbert-base-uncased	kitchen and search through the cupboard for the kind of	tea	kind	7.3597846031188965	7.8773274421691895	0.0006363355205394328	0.024587800726294518	10
1516	lucy_transcript	transcript	distilbert-base-uncased	and search through the cupboard for the kind of tea	she	-	7.639998912811279	3.929112434387207	0.0004808289813809097	0.2207668274641037	10
1517	lucy_transcript	transcript	distilbert-base-uncased	search through the cupboard for the kind of tea she	wanted	had	6.697510242462158	2.427015542984009	0.00123398017603904	0.614037275314331	10
1518	lucy_transcript	transcript	distilbert-base-uncased	through the cupboard for the kind of tea she wanted	that	to	5.4624128341674805	1.6503705978393555	0.0042433044873178005	0.6777128577232361	10
1519	lucy_transcript	transcript	distilbert-base-uncased	the cupboard for the kind of tea she wanted that	day	.	7.767775535583496	4.918956756591797	0.0004231533675920218	0.16206632554531097	10
1520	lucy_transcript	transcript	distilbert-base-uncased	cupboard for the kind of tea she wanted that day	and	.	3.4673972129821777	3.8333981037139893	0.03119812346994877	0.3654384911060333	10
1521	lucy_transcript	transcript	distilbert-base-uncased	for the kind of tea she wanted that day and	put	then	8.440168380737305	3.7564022541046143	0.00021601369371637702	0.38382115960121155	10
1522	lucy_transcript	transcript	distilbert-base-uncased	the kind of tea she wanted that day and put	some	it	3.1374552249908447	4.915624618530273	0.0433930829167366	0.10178957879543304	10
1523	lucy_transcript	transcript	distilbert-base-uncased	kind of tea she wanted that day and put some	water	tea	5.56240177154541	4.747856140136719	0.0038395430892705917	0.312337726354599	10
1524	lucy_transcript	transcript	distilbert-base-uncased	of tea she wanted that day and put some water	in	and	5.468114852905273	4.097785949707031	0.004219178110361099	0.20810288190841675	10
1525	lucy_transcript	transcript	distilbert-base-uncased	tea she wanted that day and put some water in	a	the	4.233306884765625	5.267642021179199	0.014504341408610344	0.13127818703651428	10
1526	lucy_transcript	transcript	distilbert-base-uncased	she wanted that day and put some water in a	kettle	big	5.454824924468994	6.523226737976074	0.004275625105947256	0.03531551733613014	10
1527	lucy_transcript	transcript	distilbert-base-uncased	wanted that day and put some water in a kettle	and	.	1.2503985166549683	2.800389051437378	0.28639066219329834	0.31305575370788574	10
1528	lucy_transcript	transcript	distilbert-base-uncased	that day and put some water in a kettle and	put	then	4.510743141174316	5.8220744132995605	0.010990289971232414	0.11606919765472412	10
1529	lucy_transcript	transcript	distilbert-base-uncased	day and put some water in a kettle and put	it	some	2.887868881225586	4.485954284667969	0.055694784969091415	0.1552560031414032	10
1530	lucy_transcript	transcript	distilbert-base-uncased	and put some water in a kettle and put it	on	in	4.708863735198975	3.4559743404388428	0.009015015326440334	0.1464826464653015	10
1531	lucy_transcript	transcript	distilbert-base-uncased	put some water in a kettle and put it on	the	.	3.767129898071289	2.180732250213623	0.02311832085251808	0.6586986780166626	10
1532	lucy_transcript	transcript	distilbert-base-uncased	some water in a kettle and put it on the	stove	stove	3.4051246643066406	6.560503959655762	0.033202677965164185	0.033202677965164185	10
1533	lucy_transcript	transcript	distilbert-base-uncased	water in a kettle and put it on the stove	and	.	1.9968980550765991	1.9853490591049194	0.1357557326555252	0.6270571351051331	10
1534	lucy_transcript	transcript	distilbert-base-uncased	in a kettle and put it on the stove and	make	then	6.9893798828125	5.573220729827881	0.0009216176113113761	0.09018431603908539	10
1535	lucy_transcript	transcript	distilbert-base-uncased	a kettle and put it on the stove and make	us	it	7.668750762939453	5.302877902984619	0.00046720128739252687	0.13045130670070648	10
1536	lucy_transcript	transcript	distilbert-base-uncased	kettle and put it on the stove and make us	tea	and	7.455379486083984	6.344010829925537	0.0005783222150057554	0.04947451874613762	10
1537	lucy_transcript	transcript	distilbert-base-uncased	and put it on the stove and make us tea	.	and	3.453845977783203	3.6986637115478516	0.031623777002096176	0.2931024730205536	10
1538	lucy_transcript	transcript	distilbert-base-uncased	put it on the stove and make us tea.	yeah	it	7.791393280029297	5.486902236938477	0.00041327677899971604	0.15025724470615387	10
1539	lucy_transcript	transcript	distilbert-base-uncased	it on the stove and make us tea. yeah	,	.	1.8667137622833252	4.247812747955322	0.15463098883628845	0.27137261629104614	10
1540	lucy_transcript	transcript	distilbert-base-uncased	on the stove and make us tea. yeah,	it	yeah	3.4019625186920166	5.953281402587891	0.03330783545970917	0.06717260181903839	10
1541	lucy_transcript	transcript	distilbert-base-uncased	the stove and make us tea. yeah, it	became	does	8.135760307312012	4.714766025543213	0.00029287629877217114	0.14150470495224	10
1542	lucy_transcript	transcript	distilbert-base-uncased	stove and make us tea. yeah, it became	a	that	2.9573235511779785	5.579796314239502	0.05195779725909233	0.06371615082025528	10
1543	lucy_transcript	transcript	distilbert-base-uncased	and make us tea. yeah, it became a	routine	tea	6.443284511566162	7.049647808074951	0.001591172069311142	0.03221159428358078	10
1544	lucy_transcript	transcript	distilbert-base-uncased	make us tea. yeah, it became a routine	.	.	1.6696645021438599	5.204163074493408	0.18831023573875427	0.18831023573875427	10
1545	lucy_transcript	transcript	distilbert-base-uncased	us tea. yeah, it became a routine.	i	tea	3.709174156188965	4.692653656005859	0.0244977418333292	0.28172028064727783	10
1546	lucy_transcript	transcript	distilbert-base-uncased	tea. yeah, it became a routine. i	'	.	5.458712577819824	5.800741672515869	0.0042590368539094925	0.12343774735927582	10
1547	lucy_transcript	transcript	distilbert-base-uncased	. yeah, it became a routine. i '	d	m	5.311300754547119	0.10140173137187958	0.004935501608997583	0.9855300188064575	10
1548	lucy_transcript	transcript	distilbert-base-uncased	yeah, it became a routine. i'd	come	been	5.22036075592041	4.772957801818848	0.0054053799249231815	0.2917839288711548	10
1549	lucy_transcript	transcript	distilbert-base-uncased	, it became a routine. i'd come	in	to	4.815392971038818	3.4989311695098877	0.008104037493467331	0.208245649933815	10
1550	lucy_transcript	transcript	distilbert-base-uncased	it became a routine. i'd come in	and	.	1.8644860982894897	1.4972703456878662	0.15497583150863647	0.6613169312477112	10
1551	lucy_transcript	transcript	distilbert-base-uncased	became a routine. i'd come in and	she	then	5.376757621765137	4.283381462097168	0.004622786771506071	0.22678148746490479	10
1552	lucy_transcript	transcript	distilbert-base-uncased	a routine. i'd come in and she	would	would	1.4047762155532837	3.550983190536499	0.24542196094989777	0.24542196094989777	10
1553	lucy_transcript	transcript	distilbert-base-uncased	routine. i'd come in and she would	start	be	6.757363319396973	4.689907550811768	0.0011622897582128644	0.16835474967956543	10
1554	lucy_transcript	transcript	distilbert-base-uncased	. i'd come in and she would start	the	her	3.9090044498443604	4.981651306152344	0.0200604610145092	0.11550027877092361	10
1555	lucy_transcript	transcript	distilbert-base-uncased	i'd come in and she would start the	tea	whole	7.937805652618408	7.549773216247559	0.0003569889231584966	0.018575966358184814	10
1556	lucy_transcript	transcript	distilbert-base-uncased	' d come in and she would start the tea	.	tea	4.06953239440918	5.381271839141846	0.017085375264286995	0.09564309567213058	10
1557	lucy_transcript	transcript	distilbert-base-uncased	d come in and she would start the tea.	it	she	4.4388227462768555	6.656094074249268	0.011809831485152245	0.11121991276741028	10
1558	lucy_transcript	transcript	distilbert-base-uncased	come in and she would start the tea. it	was	was	0.6668707132339478	2.735156297683716	0.5133123397827148	0.5133123397827148	10
1559	lucy_transcript	transcript	distilbert-base-uncased	in and she would start the tea. it was	the	not	3.467900514602661	5.353181838989258	0.031182430684566498	0.12543649971485138	10
1560	lucy_transcript	transcript	distilbert-base-uncased	and she would start the tea. it was the	casual	tea	12.617720603942871	6.3573689460754395	3.312786702736048e-06	0.09433752298355103	10
1561	lucy_transcript	transcript	distilbert-base-uncased	she would start the tea. it was the casual	##ness	.	5.158551216125488	5.668995380401611	0.005750023759901524	0.2271593064069748	10
1562	lucy_transcript	transcript	distilbert-base-uncased	would start the tea. it was the casualness	with	of	7.31461238861084	1.257922887802124	0.0006657392368651927	0.7138292193412781	10
1563	lucy_transcript	transcript	distilbert-base-uncased	start the tea. it was the casualness with	which	the	5.3088555335998535	2.8811960220336914	0.0049475859850645065	0.6191186308860779	10
1564	lucy_transcript	transcript	distilbert-base-uncased	the tea. it was the casualness with which	she	it	3.1009581089019775	4.331247806549072	0.04500605911016464	0.29115185141563416	10
1565	lucy_transcript	transcript	distilbert-base-uncased	tea. it was the casualness with which she	did	was	3.702057123184204	5.115215301513672	0.024672720581293106	0.20713236927986145	10
1566	lucy_transcript	transcript	distilbert-base-uncased	. it was the casualness with which she did	it	she	3.846095323562622	4.804510116577148	0.021362988278269768	0.10051700472831726	10
1567	lucy_transcript	transcript	distilbert-base-uncased	it was the casualness with which she did it	,	.	2.439577579498291	3.3279592990875244	0.0871976986527443	0.3692740797996521	10
1568	lucy_transcript	transcript	distilbert-base-uncased	was the casualness with which she did it,	the	the	1.8507112264633179	5.015448093414307	0.15712536871433258	0.15712536871433258	10
1569	lucy_transcript	transcript	distilbert-base-uncased	the casualness with which she did it, the	kind	same	5.7607879638671875	6.8746771812438965	0.003148629330098629	0.02302832528948784	10
1570	lucy_transcript	transcript	distilbert-base-uncased	casualness with which she did it, the kind	of	of	0.3547627031803131	2.209447145462036	0.701339840888977	0.701339840888977	10
1571	lucy_transcript	transcript	distilbert-base-uncased	##ness with which she did it, the kind of	air	kind	7.677883148193359	6.907907009124756	0.00046295401989482343	0.07169787585735321	10
1572	lucy_transcript	transcript	distilbert-base-uncased	with which she did it, the kind of air	about	-	8.108359336853027	3.597184658050537	0.0003010123618878424	0.34373563528060913	10
1573	lucy_transcript	transcript	distilbert-base-uncased	which she did it, the kind of air about	it	her	2.224238395690918	4.202877044677734	0.10814974457025528	0.19165293872356415	10
1574	lucy_transcript	transcript	distilbert-base-uncased	she did it, the kind of air about it	that	,	4.614186763763428	1.3806496858596802	0.009910238906741142	0.4930059611797333	10
1575	lucy_transcript	transcript	distilbert-base-uncased	did it, the kind of air about it that	,	it	4.043932914733887	4.982452392578125	0.01752839982509613	0.1675097793340683	10
1576	lucy_transcript	transcript	distilbert-base-uncased	it, the kind of air about it that,	yes	it	6.175510406494141	4.16910457611084	0.0020797436591237783	0.19144101440906525	10
1577	lucy_transcript	transcript	distilbert-base-uncased	, the kind of air about it that, yes	,	,	0.6140334606170654	2.338827610015869	0.5411636829376221	0.5411636829376221	10
1578	lucy_transcript	transcript	distilbert-base-uncased	the kind of air about it that, yes,	i	it	6.572571754455566	4.502157211303711	0.0013981973752379417	0.2850121259689331	10
1579	lucy_transcript	transcript	distilbert-base-uncased	kind of air about it that, yes, i	'	am	5.09041690826416	4.436029434204102	0.006155452225357294	0.2902543246746063	10
1580	lucy_transcript	transcript	distilbert-base-uncased	of air about it that, yes, i '	m	m	0.013927415013313293	0.09093869477510452	0.9861690998077393	0.9861690998077393	10
1581	lucy_transcript	transcript	distilbert-base-uncased	air about it that, yes, i'm	making	not	6.08095645904541	5.657500267028809	0.002285989699885249	0.15857121348381042	10
1582	lucy_transcript	transcript	distilbert-base-uncased	about it that, yes, i'm making	tea	it	9.371576309204102	4.948919773101807	8.510912448400632e-05	0.13446900248527527	10
1583	lucy_transcript	transcript	distilbert-base-uncased	it that, yes, i'm making tea	and	and	0.590069591999054	2.7407166957855225	0.5542886853218079	0.5542886853218079	10
1584	lucy_transcript	transcript	distilbert-base-uncased	that, yes, i'm making tea and	i	my	3.2616348266601562	5.027162551879883	0.03832568600773811	0.16281962394714355	10
1585	lucy_transcript	transcript	distilbert-base-uncased	, yes, i'm making tea and i	would	am	11.61434555053711	0.1725376397371292	9.03553609532537e-06	0.9827752709388733	10
1586	lucy_transcript	transcript	distilbert-base-uncased	yes, i'm making tea and i would	like	have	6.184209823608398	4.83699369430542	0.0020617295522242785	0.21112322807312012	10
1587	lucy_transcript	transcript	distilbert-base-uncased	, i'm making tea and i would like	you	you	2.5001134872436523	5.065258502960205	0.08207567781209946	0.08207567781209946	10
1588	lucy_transcript	transcript	distilbert-base-uncased	i'm making tea and i would like you	to	.	4.030471324920654	4.7659592628479	0.01776595413684845	0.1600678265094757	10
1589	lucy_transcript	transcript	distilbert-base-uncased	' m making tea and i would like you to	have	say	3.6900858879089355	4.9563093185424805	0.024969857186079025	0.08647806197404861	10
1590	lucy_transcript	transcript	distilbert-base-uncased	m making tea and i would like you to have	some	tea	3.1119349002838135	5.165092945098877	0.044514745473861694	0.15519127249717712	10
1591	lucy_transcript	transcript	distilbert-base-uncased	making tea and i would like you to have some	too	tea	6.238666534423828	5.486214637756348	0.0019524573581293225	0.11604180186986923	10
1592	lucy_transcript	transcript	distilbert-base-uncased	tea and i would like you to have some too	because	many	9.108965873718262	6.418964385986328	0.00011066907609347254	0.08728330582380295	10
1593	lucy_transcript	transcript	distilbert-base-uncased	and i would like you to have some too because	tea	you	10.439793586730957	4.961099147796631	2.9245247787912376e-05	0.12854865193367004	10
1594	lucy_transcript	transcript	distilbert-base-uncased	i would like you to have some too because tea	is	your	4.250138282775879	6.920774459838867	0.014262265525758266	0.0347965843975544	10
1595	lucy_transcript	transcript	distilbert-base-uncased	would like you to have some too because tea is	what	not	5.076210021972656	5.701803207397461	0.00624352740123868	0.1411602646112442	10
1596	lucy_transcript	transcript	distilbert-base-uncased	like you to have some too because tea is what	we	it	3.906118392944336	5.133666038513184	0.020118439570069313	0.11590464413166046	10
1597	lucy_transcript	transcript	distilbert-base-uncased	you to have some too because tea is what we	do	do	1.9170231819152832	4.078369617462158	0.14704403281211853	0.14704403281211853	10
1598	lucy_transcript	transcript	distilbert-base-uncased	to have some too because tea is what we do	.	.	1.1330993175506592	3.2205286026000977	0.3220336139202118	0.3220336139202118	10
1599	lucy_transcript	transcript	distilbert-base-uncased	have some too because tea is what we do.	and	some	4.278952598571777	5.009793281555176	0.013857167214155197	0.15510080754756927	10
1600	lucy_transcript	transcript	distilbert-base-uncased	some too because tea is what we do. and	so	tea	2.914923667907715	4.906886577606201	0.054208166897296906	0.14254061877727509	10
1601	lucy_transcript	transcript	distilbert-base-uncased	too because tea is what we do. and so	the	that	5.981163501739502	3.4801251888275146	0.0025258860550820827	0.21270722150802612	10
1602	lucy_transcript	transcript	distilbert-base-uncased	because tea is what we do. and so the	thing	tea	6.990181922912598	6.426931858062744	0.0009208787814714015	0.26062682271003723	10
1603	lucy_transcript	transcript	distilbert-base-uncased	tea is what we do. and so the thing	to	is	5.719611167907715	4.326597213745117	0.003280986100435257	0.1570252776145935	10
1604	lucy_transcript	transcript	distilbert-base-uncased	is what we do. and so the thing to	do	say	2.759005546569824	4.710921764373779	0.0633547380566597	0.1886293739080429	10
1605	lucy_transcript	transcript	distilbert-base-uncased	what we do. and so the thing to do	is	is	0.654525637626648	2.143892526626587	0.5196885466575623	0.5196885466575623	10
1606	lucy_transcript	transcript	distilbert-base-uncased	we do. and so the thing to do is	to	that	3.7631330490112305	4.942331790924072	0.023210905492305756	0.08899159729480743	10
1607	lucy_transcript	transcript	distilbert-base-uncased	do. and so the thing to do is to	sit	get	5.235500335693359	5.701533317565918	0.005324160680174828	0.06884877383708954	10
1608	lucy_transcript	transcript	distilbert-base-uncased	. and so the thing to do is to sit	down	down	1.8854345083236694	4.304975986480713	0.15176309645175934	0.15176309645175934	10
1609	lucy_transcript	transcript	distilbert-base-uncased	and so the thing to do is to sit down	and	and	1.2620007991790771	3.5030808448791504	0.2830870747566223	0.2830870747566223	10
1610	lucy_transcript	transcript	distilbert-base-uncased	so the thing to do is to sit down and	to	sit	7.448639869689941	4.763599872589111	0.0005822328967042267	0.13978387415409088	10
1611	lucy_transcript	transcript	distilbert-base-uncased	the thing to do is to sit down and to	casually	say	10.677547454833984	4.960712432861328	2.3056853024172597e-05	0.0974678322672844	10
1612	lucy_transcript	transcript	distilbert-base-uncased	thing to do is to sit down and to casually	sip	be	7.793546676635742	6.807414531707764	0.0004123876860830933	0.0702180489897728	10
1613	lucy_transcript	transcript	distilbert-base-uncased	to do is to sit down and to casually sip	the	the	1.7501579523086548	4.605828285217285	0.1737464964389801	0.1737464964389801	10
1614	lucy_transcript	transcript	distilbert-base-uncased	do is to sit down and to casually sip the	tea	beverage	4.729418754577637	5.745287895202637	0.008831602521240711	0.11200092732906342	10
1615	lucy_transcript	transcript	distilbert-base-uncased	is to sit down and to casually sip the tea	with	.	7.299413204193115	1.1375930309295654	0.0006759354146197438	0.7988050580024719	10
1616	lucy_transcript	transcript	distilbert-base-uncased	to sit down and to casually sip the tea with	lucy	it	10.21500015258789	6.339563369750977	3.6616926081478596e-05	0.04305916652083397	10
1617	lucy_transcript	transcript	distilbert-base-uncased	sit down and to casually sip the tea with lucy	and	and	2.1827895641326904	6.9073381423950195	0.11272662878036499	0.11272662878036499	10
1618	lucy_transcript	transcript	distilbert-base-uncased	down and to casually sip the tea with lucy and	casually	lucy	12.298556327819824	4.643357276916504	4.558321506920038e-06	0.46458402276039124	10
1619	lucy_transcript	transcript	distilbert-base-uncased	and to casually sip the tea with lucy and casually	look	to	8.775611877441406	7.317351818084717	0.00015445437747985125	0.04349120333790779	10
1620	lucy_transcript	transcript	distilbert-base-uncased	to casually sip the tea with lucy and casually look	through	at	5.917186737060547	4.910775184631348	0.0026927650906145573	0.10860447585582733	10
1621	lucy_transcript	transcript	distilbert-base-uncased	casually sip the tea with lucy and casually look through	the	them	3.415560483932495	6.4276275634765625	0.0328579843044281	0.08029823005199432	10
1622	lucy_transcript	transcript	distilbert-base-uncased	sip the tea with lucy and casually look through the	magazines	window	7.86639928817749	6.706778526306152	0.00038341243634931743	0.05546640604734421	10
1623	lucy_transcript	transcript	distilbert-base-uncased	the tea with lucy and casually look through the magazines	,	.	1.9467713832855225	1.889441967010498	0.14273418486118317	0.4801770746707916	10
1624	lucy_transcript	transcript	distilbert-base-uncased	tea with lucy and casually look through the magazines,	listen	lucy	8.71786117553711	6.513004302978516	0.00016363679606001824	0.21752619743347168	10
1625	lucy_transcript	transcript	distilbert-base-uncased	with lucy and casually look through the magazines, listen	to	.	2.0840277671813965	3.308121919631958	0.12442802637815475	0.4342511296272278	10
1626	lucy_transcript	transcript	distilbert-base-uncased	lucy and casually look through the magazines, listen to	the	music	2.7321226596832275	5.968293190002441	0.06508100032806396	0.06625545769929886	10
1627	lucy_transcript	transcript	distilbert-base-uncased	and casually look through the magazines, listen to the	radio	.	3.686826705932617	6.557710647583008	0.02505137398838997	0.15301816165447235	10
1628	lucy_transcript	transcript	distilbert-base-uncased	casually look through the magazines, listen to the radio	and	.	4.181380748748779	1.8420089483261108	0.015277402475476265	0.6894249320030212	10
1629	lucy_transcript	transcript	distilbert-base-uncased	look through the magazines, listen to the radio and	—	listen	12.450745582580566	5.378098011016846	3.914803528459743e-06	0.13469600677490234	10
1630	lucy_transcript	transcript	distilbert-base-uncased	through the magazines, listen to the radio and —	what	the	6.014955520629883	6.009288311004639	0.002441956428810954	0.10323916375637054	10
1631	lucy_transcript	transcript	distilbert-base-uncased	the magazines, listen to the radio and — what	magazines	.	8.324593544006348	4.423958778381348	0.00024247934925369918	0.24450846016407013	10
1632	lucy_transcript	transcript	distilbert-base-uncased	magazines, listen to the radio and — what magazines	would	and	5.037665367126465	4.497654914855957	0.006488880608230829	0.12555815279483795	10
1633	lucy_transcript	transcript	distilbert-base-uncased	, listen to the radio and — what magazines would	she	be	9.11106014251709	4.5532026290893555	0.0001104375915019773	0.21276423335075378	10
1634	lucy_transcript	transcript	distilbert-base-uncased	listen to the radio and — what magazines would she	look	publish	5.8535261154174805	4.994151592254639	0.0028697624802589417	0.08752932399511337	10
1635	lucy_transcript	transcript	distilbert-base-uncased	to the radio and — what magazines would she look	at	for	2.7494308948516846	2.8582448959350586	0.06396424770355225	0.21040955185890198	10
1636	lucy_transcript	transcript	distilbert-base-uncased	the radio and — what magazines would she look at	?	.	2.6143059730529785	1.5616347789764404	0.07321859151124954	0.7526887655258179	10
1637	lucy_transcript	transcript	distilbert-base-uncased	radio and — what magazines would she look at?	well	and	8.280534744262695	6.960902690887451	0.0002534016966819763	0.03339764475822449	10
1638	lucy_transcript	transcript	distilbert-base-uncased	and — what magazines would she look at? well	,	.	2.5374491214752197	6.231902599334717	0.07906782627105713	0.09573423117399216	10
1639	lucy_transcript	transcript	distilbert-base-uncased	— what magazines would she look at? well,	she	what	6.850583076477051	6.1438775062561035	0.0010588382137939334	0.049565307796001434	10
1640	lucy_transcript	transcript	distilbert-base-uncased	what magazines would she look at? well, she	,	was	3.9116506576538086	5.50217342376709	0.02000744640827179	0.07231064885854721	10
1641	lucy_transcript	transcript	distilbert-base-uncased	magazines would she look at? well, she,	she	she	2.5257725715637207	5.733598709106445	0.0799964889883995	0.0799964889883995	10
1642	lucy_transcript	transcript	distilbert-base-uncased	would she look at? well, she, she	looked	.	4.509514808654785	5.241143703460693	0.011003798805177212	0.08367297798395157	10
1643	lucy_transcript	transcript	distilbert-base-uncased	she look at? well, she, she looked	at	.	5.257386207580566	2.471453905105591	0.00520890299230814	0.6148795485496521	10
1644	lucy_transcript	transcript	distilbert-base-uncased	look at? well, she, she looked at	,	.	3.9336729049682617	2.018542766571045	0.019571654498577118	0.6804254651069641	10
1645	lucy_transcript	transcript	distilbert-base-uncased	at? well, she, she looked at,	i	and	6.0839948654174805	5.749969005584717	0.002279053907841444	0.11270703375339508	10
1646	lucy_transcript	transcript	distilbert-base-uncased	? well, she, she looked at, i	think	,	5.168889999389648	4.059538841247559	0.0056908815167844296	0.34941908717155457	10
1647	lucy_transcript	transcript	distilbert-base-uncased	well, she, she looked at, i think	,	.	1.68338942527771	3.448164701461792	0.1857433319091797	0.26961639523506165	10
1648	lucy_transcript	transcript	distilbert-base-uncased	, she, she looked at, i think,	house	she	10.508514404296875	4.51195764541626	2.7303000024403445e-05	0.24713844060897827	10
1649	lucy_transcript	transcript	distilbert-base-uncased	she, she looked at, i think, house	and	##house	3.6255369186401367	6.625864028930664	0.026634791865944862	0.04618785157799721	10
1650	lucy_transcript	transcript	distilbert-base-uncased	, she looked at, i think, house and	garden	house	4.92326545715332	5.944385528564453	0.007275336887687445	0.27621155977249146	10
1651	lucy_transcript	transcript	distilbert-base-uncased	she looked at, i think, house and garden	,	,	2.278017044067383	5.805184364318848	0.1024872362613678	0.1024872362613678	10
1652	lucy_transcript	transcript	distilbert-base-uncased	looked at, i think, house and garden,	and	and	1.8142509460449219	6.61925745010376	0.16295993328094482	0.16295993328094482	10
1653	lucy_transcript	transcript	distilbert-base-uncased	at, i think, house and garden, and	some	and	5.8600053787231445	6.301054954528809	0.0028512277640402317	0.05356988310813904	10
1654	lucy_transcript	transcript	distilbert-base-uncased	, i think, house and garden, and some	magazines	and	11.677095413208008	5.468820571899414	8.485976650263183e-06	0.09833866357803345	10
1655	lucy_transcript	transcript	distilbert-base-uncased	i think, house and garden, and some magazines	that	.	7.194464683532715	2.754622220993042	0.0007507301052100956	0.316456139087677	10
1656	lucy_transcript	transcript	distilbert-base-uncased	think, house and garden, and some magazines that	had	are	6.477651596069336	4.609772682189941	0.0015374167123809457	0.09695248305797577	10
1657	lucy_transcript	transcript	distilbert-base-uncased	, house and garden, and some magazines that had	pictures	been	8.284072875976562	3.273056745529175	0.0002525067247916013	0.47633737325668335	10
1658	lucy_transcript	transcript	distilbert-base-uncased	house and garden, and some magazines that had pictures	of	and	3.138120174407959	2.8251101970672607	0.04336424544453621	0.24607683718204498	10
1659	lucy_transcript	transcript	distilbert-base-uncased	and garden, and some magazines that had pictures of	women	garden	7.740335464477539	5.33897590637207	0.00043492569238878787	0.15432725846767426	10
1660	lucy_transcript	transcript	distilbert-base-uncased	garden, and some magazines that had pictures of women	and	and	1.242995262145996	3.5734200477600098	0.2885187566280365	0.2885187566280365	10
1661	lucy_transcript	transcript	distilbert-base-uncased	, and some magazines that had pictures of women and	children	women	3.6362740993499756	3.776066780090332	0.026350339874625206	0.40952974557876587	10
1662	lucy_transcript	transcript	distilbert-base-uncased	and some magazines that had pictures of women and children	in	were	3.990304470062256	3.2836825847625732	0.018494082614779472	0.29961344599723816	10
1663	lucy_transcript	transcript	distilbert-base-uncased	some magazines that had pictures of women and children in	them	the	5.068422317504883	6.883464813232422	0.006292340811342001	0.053399935364723206	10
1664	lucy_transcript	transcript	distilbert-base-uncased	magazines that had pictures of women and children in them	,	.	3.57249116897583	3.21124529838562	0.028085803613066673	0.42012494802474976	10
1665	lucy_transcript	transcript	distilbert-base-uncased	that had pictures of women and children in them,	whatever	they	9.501081466674805	6.666088104248047	7.477094186469913e-05	0.06959687918424606	10
1666	lucy_transcript	transcript	distilbert-base-uncased	had pictures of women and children in them, whatever	the	.	3.779266595840454	5.161072254180908	0.022839436307549477	0.12289121001958847	10
1667	lucy_transcript	transcript	distilbert-base-uncased	pictures of women and children in them, whatever the	te	,	9.40487289428711	7.46094274520874	8.232193067669868e-05	0.02672511711716652	10
1668	lucy_transcript	transcript	distilbert-base-uncased	of women and children in them, whatever the te	##mer	##ther	7.287644386291504	6.180766582489014	0.0006839373963885009	0.0897274911403656	10
1669	lucy_transcript	transcript	distilbert-base-uncased	women and children in them, whatever the temer	##lins	##on	13.71871566772461	5.571311950683594	1.101633756661613e-06	0.046435579657554626	10
1670	lucy_transcript	transcript	distilbert-base-uncased	and children in them, whatever the temerlins	had	'	6.961577415466309	3.703817367553711	0.0009476005216129124	0.24930405616760254	10
1671	lucy_transcript	transcript	distilbert-base-uncased	children in them, whatever the temerlins had	out	been	8.197670936584473	3.0947790145874023	0.00027529397630132735	0.4833837151527405	10
1672	lucy_transcript	transcript	distilbert-base-uncased	in them, whatever the temerlins had out	.	of	3.6699206829071045	3.1295971870422363	0.025478489696979523	0.43877044320106506	10
1673	lucy_transcript	transcript	distilbert-base-uncased	them, whatever the temerlins had out.	wow	maybe	13.062999725341797	4.861328601837158	2.122323394360137e-06	0.14810435473918915	10
1674	lucy_transcript	transcript	distilbert-base-uncased	, whatever the temerlins had out. wow	.	wow	2.4210166931152344	4.150489330291748	0.08883126825094223	0.23536977171897888	10
1675	lucy_transcript	transcript	distilbert-base-uncased	whatever the temerlins had out. wow.	lucy	wow	10.668516159057617	3.907067060470581	2.3266040443559177e-05	0.22703863680362701	10
1676	lucy_transcript	transcript	distilbert-base-uncased	the temerlins had out. wow. lucy	had	.	4.1361188888549805	5.70004415512085	0.01598477177321911	0.12247174233198166	10
1677	lucy_transcript	transcript	distilbert-base-uncased	temerlins had out. wow. lucy had	developed	been	12.11125373840332	3.6246204376220703	5.49729975318769e-06	0.35629016160964966	10
