	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
835	milkywaysynonyms_transcript	transcript	gpt2	called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived	at	at	,	2.922555446624756	2.589794874191284	1.1895605211975635e-06	0.42664796113967896	20
836	milkywaysynonyms_transcript	transcript	gpt2	Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at	the	the	the	1.9518520832061768	3.080777645111084	3.989535980508663e-05	0.6040294766426086	20
837	milkywaysynonyms_transcript	transcript	gpt2	cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	pub	pub,	pub	0.541192352771759	4.598030090332031	3.816740900219884e-06	0.3738604187965393	20
838	milkywaysynonyms_transcript	transcript	gpt2	and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	S	Sophia	he	0.7278445363044739	3.402048110961914	1.6982123725028941e-06	0.454585999250412	20
839	milkywaysynonyms_transcript	transcript	gpt2	finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	was	was	was	10.75272274017334	5.4784626960754395	4.297517079976387e-06	0.15086719393730164	20
840	milkywaysynonyms_transcript	transcript	gpt2	convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	st	staring	already	1.9364486932754517	6.0534467697143555	9.540797663021294e-08	0.062436748296022415	20
841	milkywaysynonyms_transcript	transcript	gpt2	her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	at	at	at	6.565793037414551	2.432526111602783	2.5374582037329674e-05	0.5880455374717712	20
842	milkywaysynonyms_transcript	transcript	gpt2	to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	the	the	him	0.5027966499328613	2.1439805030822754	1.5860065332162776e-06	0.5492599606513977	20
843	milkywaysynonyms_transcript	transcript	gpt2	come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	clock	"clock.

“How"	bar	2.195463180541992	7.112673759460449	2.086365157083492e-06	0.030709873884916306	20
844	milkywaysynonyms_transcript	transcript	gpt2	"with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How"	are	are	long	7.382370948791504	3.9253246784210205	9.139402209257241e-06	0.18629665672779083	20
845	milkywaysynonyms_transcript	transcript	gpt2	"him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are"	you	you	you	3.6635522842407227	1.3872042894363403	2.481861156411469e-05	0.7579641342163086	20
846	milkywaysynonyms_transcript	transcript	gpt2	"to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you"	doing	doing,	doing	0.3061142563819885	3.2288992404937744	8.956485544331372e-06	0.31577685475349426	20
847	milkywaysynonyms_transcript	transcript	gpt2	"the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing,"	S	Sophia?”	Sophia	2.57589054107666	6.5292067527771	1.0611210200295318e-05	0.11686032265424728	20
848	milkywaysynonyms_transcript	transcript	gpt2	"pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?”"	he	he	"
"	8.445914268493652	3.596637010574341	0.00022693087521474808	0.42466747760772705	20
849	milkywaysynonyms_transcript	transcript	gpt2	"the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he"	inqu	inquired,	asked	6.527127265930176	2.2369511127471924	4.325401192772915e-08	0.6433233022689819	20
850	milkywaysynonyms_transcript	transcript	gpt2	"next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired,"	without	without	as	1.9229357242584229	5.895870208740234	8.707301617505436e-07	0.05728795379400253	20
851	milkywaysynonyms_transcript	transcript	gpt2	"day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without"	l	losing	looking	6.152552604675293	4.678503513336182	1.0380615549365757e-06	0.16815733909606934	20
852	milkywaysynonyms_transcript	transcript	gpt2	"When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing"	control	control	his	6.9613165855407715	2.852015256881714	1.613579456716252e-07	0.3666718006134033	20
853	milkywaysynonyms_transcript	transcript	gpt2	"Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control"	over	over	of	5.43293571472168	1.2597659826278687	4.968704843122396e-07	0.501281201839447	20
854	milkywaysynonyms_transcript	transcript	gpt2	"arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over"	his	his	his	5.227250099182129	1.6813772916793823	1.3288038644532207e-05	0.5144216418266296	20
855	milkywaysynonyms_transcript	transcript	gpt2	"at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his"	voice	voice	voice	0.6653091311454773	5.238387107849121	5.340185680324794e-07	0.15353137254714966	20
856	milkywaysynonyms_transcript	transcript	gpt2	"the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice"	this	this	.	1.8420401811599731	0.6735284328460693	4.2110468001510526e-08	0.8937137126922607	20
857	milkywaysynonyms_transcript	transcript	gpt2	"pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this"	once	"once.

“I"	time	9.899189949035645	0.8097101449966431	3.127587433482404e-07	0.9098254442214966	20
858	milkywaysynonyms_transcript	transcript	gpt2	"Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I"	could	could	'm	1.8356672525405884	2.6036601066589355	1.1544611311364861e-07	0.5321802496910095	20
859	milkywaysynonyms_transcript	transcript	gpt2	"was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could"	be	be	have	6.431399345397949	4.46972131729126	1.4642755559179932e-06	0.09364615380764008	20
860	milkywaysynonyms_transcript	transcript	gpt2	"staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be"	w	worse.	a	3.1388981342315674	5.798648357391357	1.433458805877308e-06	0.06621789187192917	20
861	milkywaysynonyms_transcript	transcript	gpt2	"at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse."	How	How	�	1.086437463760376	2.9982662200927734	1.783951847755816e-05	0.476043701171875	20
862	milkywaysynonyms_transcript	transcript	gpt2	"the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How"	are	are	about	5.562506198883057	3.5629332065582275	1.7591017922313767e-06	0.1508937031030655	20
863	milkywaysynonyms_transcript	transcript	gpt2	"clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are"	you	you	you	2.5938634872436523	0.6676506996154785	3.766938243643381e-05	0.8798143863677979	20
864	milkywaysynonyms_transcript	transcript	gpt2	"are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you"	these	these	doing	0.17157867550849915	3.587674617767334	2.3309446817165735e-08	0.273673415184021	20
865	milkywaysynonyms_transcript	transcript	gpt2	"you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these"	days	"days?”

“Feeling"	days	8.658966064453125	0.6330668330192566	3.153891520923935e-05	0.9182187914848328	20
866	milkywaysynonyms_transcript	transcript	gpt2	"doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling"	better	better,”	better	0.027639400213956833	5.621735095977783	1.490782437940652e-06	0.06589909642934799	20
867	milkywaysynonyms_transcript	transcript	gpt2	"Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,”"	he	he	he	0.17624515295028687	5.560120105743408	0.00071705476148054	0.18676216900348663	20
868	milkywaysynonyms_transcript	transcript	gpt2	"he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he"	repl	replied,	asked	3.104773998260498	4.993412971496582	1.8063243345523006e-08	0.1103232204914093	20
869	milkywaysynonyms_transcript	transcript	gpt2	"inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied,"	actually	actually	his	1.942833662033081	6.174843788146973	6.685769449177315e-07	0.05095463991165161	20
870	milkywaysynonyms_transcript	transcript	gpt2	"without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually"	bel	believing	feeling	7.427786827087402	5.882059574127197	1.5001644726453378e-07	0.0856030061841011	20
871	milkywaysynonyms_transcript	transcript	gpt2	"losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing"	that	that	that	6.711264610290527	3.4152352809906006	2.8736556032527005e-06	0.20940203964710236	20
872	milkywaysynonyms_transcript	transcript	gpt2	"control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that"	the	the	he	1.624751329421997	4.683862686157227	2.0191371277178405e-06	0.21508829295635223	20
873	milkywaysynonyms_transcript	transcript	gpt2	"over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the"	response	response	man	2.988246202468872	7.541322231292725	1.4896680333720269e-08	0.017588289454579353	20
874	milkywaysynonyms_transcript	transcript	gpt2	"his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response"	he	he	was	8.548307418823242	3.388155698776245	2.14934152609203e-06	0.2246960997581482	20
875	milkywaysynonyms_transcript	transcript	gpt2	"voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he"	made	made	received	2.11777925491333	3.053431987762451	2.471071809395653e-07	0.21683765947818756	20
876	milkywaysynonyms_transcript	transcript	gpt2	"this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made"	was	was	was	4.918658256530762	3.7207353115081787	1.2007918485323898e-05	0.2699536085128784	20
877	milkywaysynonyms_transcript	transcript	gpt2	"once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was"	true	"true.

“I"	a	1.2908239364624023	5.47843074798584	4.806655624634004e-07	0.04723507910966873	20
878	milkywaysynonyms_transcript	transcript	gpt2	"could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I"	have	have	'm	2.6622190475463867	4.184263229370117	2.4044707060966175e-06	0.1869574934244156	20
879	milkywaysynonyms_transcript	transcript	gpt2	"be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have"	to	to	been	3.983006000518799	4.993167877197266	9.162065907730721e-06	0.09553773701190948	20
880	milkywaysynonyms_transcript	transcript	gpt2	"worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to"	go	go	admit	2.3650662899017334	4.703719615936279	1.3788924206892261e-06	0.12706230580806732	20
881	milkywaysynonyms_transcript	transcript	gpt2	"How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go"	to	to	now	2.9148828983306885	4.036960601806641	1.4435149751079734e-06	0.10832715779542923	20
882	milkywaysynonyms_transcript	transcript	gpt2	"are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to"	the	the	the	2.593487501144409	4.729074954986572	1.568885454616975e-05	0.25786012411117554	20
883	milkywaysynonyms_transcript	transcript	gpt2	"you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the"	bath	bathroom.	hospital	1.3748024702072144	6.1004438400268555	1.2272807907720562e-06	0.17311902344226837	20
884	milkywaysynonyms_transcript	transcript	gpt2	"these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom."	Do	Do	�	1.7708486318588257	1.8208526372909546	5.4936583183007315e-05	0.7553428411483765	20
885	milkywaysynonyms_transcript	transcript	gpt2	"days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do"	you	you	you	5.935315132141113	1.5558280944824219	0.00012083210458513349	0.6444920301437378	20
886	milkywaysynonyms_transcript	transcript	gpt2	"better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you"	need	need	want	0.39674118161201477	3.269369125366211	2.142894004464324e-07	0.2155279666185379	20
887	milkywaysynonyms_transcript	transcript	gpt2	"he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need"	anything	anything?”	to	3.6581997871398926	2.904599666595459	1.7081500800486538e-06	0.3218945860862732	20
888	milkywaysynonyms_transcript	transcript	gpt2	"replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?”"	S	Sophia	"
"	7.60753870010376	4.076762676239014	0.0003124902432318777	0.4499797523021698	20
889	milkywaysynonyms_transcript	transcript	gpt2	"actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia"	inqu	inquired	said	9.1307954788208	5.751035213470459	1.8312860117219998e-09	0.05770823732018471	20
890	milkywaysynonyms_transcript	transcript	gpt2	"believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired"	quiet	"quietly.

“No,"	.	6.638757228851318	3.0659563541412354	6.225938875559223e-08	0.39443346858024597	20
891	milkywaysynonyms_transcript	transcript	gpt2	"that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No,"	I	I’m	I	0.7753729224205017	3.7191030979156494	0.000660390651319176	0.3429793417453766	20
892	milkywaysynonyms_transcript	transcript	gpt2	"the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m"	fine	fine.	not	2.6637654304504395	3.822875499725342	0.000437824783148244	0.3371978998184204	20
893	milkywaysynonyms_transcript	transcript	gpt2	"response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine."	I	I	�	0.3915475010871887	2.9861466884613037	0.0010963749373331666	0.3972737193107605	20
894	milkywaysynonyms_transcript	transcript	gpt2	"he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I"	was	was	'm	1.4632070064544678	3.563422203063965	7.99468944023829e-06	0.1684209406375885	20
895	milkywaysynonyms_transcript	transcript	gpt2	"made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was"	just	just	just	4.2667741775512695	3.7377562522888184	0.0004908513510599732	0.4189409017562866	20
896	milkywaysynonyms_transcript	transcript	gpt2	"was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just"	e	eager	thinking	0.9003269076347351	4.91419792175293	1.597869959368836e-05	0.07840230315923691	20
897	milkywaysynonyms_transcript	transcript	gpt2	"true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager"	to	to	to	9.430744171142578	0.7524857521057129	6.798538379371166e-05	0.8590995669364929	20
898	milkywaysynonyms_transcript	transcript	gpt2	"have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to"	disc	discuss	get	0.1460937261581421	4.07415771484375	1.0138114348023919e-08	0.16338561475276947	20
899	milkywaysynonyms_transcript	transcript	gpt2	"to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss"	our	our	this	6.406214714050293	3.5193514823913574	1.2472545449782046e-06	0.1804952472448349	20
900	milkywaysynonyms_transcript	transcript	gpt2	"go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our"	former	former	relationship	4.192203044891357	5.463257789611816	3.233142087388785e-10	0.17541459202766418	20
901	milkywaysynonyms_transcript	transcript	gpt2	"to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former"	relations	relationship,”	relationship	9.336618423461914	5.634581089019775	2.4868773834896274e-05	0.19882598519325256	20
902	milkywaysynonyms_transcript	transcript	gpt2	"the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,”"	Martin	Martin	Sophia	1.8610501289367676	4.1316914558410645	1.5758698737045052e-06	0.36523085832595825	20
903	milkywaysynonyms_transcript	transcript	gpt2	"bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin"	repl	replied.	said	9.576678276062012	4.713993549346924	1.6954284376424766e-07	0.18238680064678192	20
904	milkywaysynonyms_transcript	transcript	gpt2	"Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied."	�	“By	"
"	0.8895629644393921	1.6092413663864136	0.02625363878905773	0.7274350523948669	20
905	milkywaysynonyms_transcript	transcript	gpt2	"you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By"	the	the	the	7.704538345336914	3.391294240951538	0.0009741546236909926	0.49526843428611755	20
906	milkywaysynonyms_transcript	transcript	gpt2	"need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the"	way	way,	way	0.768111526966095	0.5603901147842407	1.199293001263868e-05	0.929140567779541	20
907	milkywaysynonyms_transcript	transcript	gpt2	"anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,"	do	do	�	0.10624765604734421	4.247372150421143	8.28318516141735e-05	0.20650635659694672	20
908	milkywaysynonyms_transcript	transcript	gpt2	"Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do"	you	you	you	4.090063095092773	0.7437158226966858	0.0001765069755492732	0.9020736813545227	20
909	milkywaysynonyms_transcript	transcript	gpt2	"inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you"	have	have	think	0.09885159134864807	3.203427314758301	1.4517308954964392e-05	0.2191348373889923	20
910	milkywaysynonyms_transcript	transcript	gpt2	"quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have"	a	a	any	2.1746654510498047	1.9189081192016602	1.7958504031412303e-05	0.6250715255737305	20
911	milkywaysynonyms_transcript	transcript	gpt2	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a	Kit	Kit	favorite	1.9009102582931519	6.5312113761901855	1.0771517899854643e-08	0.04853695258498192	20
912	milkywaysynonyms_transcript	transcript	gpt2	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	Kat	Kat	Kat	13.525897026062012	5.6616997718811035	0.11019579321146011	0.11019579321146011	20
913	milkywaysynonyms_transcript	transcript	gpt2	I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	on	on	?	2.425311803817749	6.05728816986084	1.4516914234263822e-05	0.1347215175628662	20
914	milkywaysynonyms_transcript	transcript	gpt2	was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	you	you	you	3.9502627849578857	2.6858129501342773	1.4209849723556545e-05	0.4847320020198822	20
915	milkywaysynonyms_transcript	transcript	gpt2	just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	by	by	?	0.7860782742500305	2.8351004123687744	2.698841626624926e-06	0.39590340852737427	20
916	milkywaysynonyms_transcript	transcript	gpt2	eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	any	any	now	6.2695465087890625	3.002455949783325	1.0386137546447571e-05	0.35918137431144714	20
917	milkywaysynonyms_transcript	transcript	gpt2	to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any	chance	"chance?”

“What?"	chance	3.567075729370117	0.9603081941604614	9.367407074023504e-06	0.5581590533256531	20
918	milkywaysynonyms_transcript	transcript	gpt2	"discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What?"	No	No,”	�	2.4615633487701416	2.47835373878479	0.000756298890337348	0.6263325810432434	20
919	milkywaysynonyms_transcript	transcript	gpt2	"our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,”"	S	Sophia	Martin	0.7048549652099609	3.1461613178253174	4.1505059925839305e-05	0.6272441148757935	20
920	milkywaysynonyms_transcript	transcript	gpt2	"former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia"	answered	answered,	replied	8.489594459533691	4.56917142868042	2.103991619151202e-06	0.19591441750526428	20
921	milkywaysynonyms_transcript	transcript	gpt2	"relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered,"	looking	looking	�	1.9166854619979858	5.328793525695801	1.117187366617145e-05	0.22000625729560852	20
922	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking"	at	at	at	4.0314717292785645	4.413869380950928	3.187511993019143e-06	0.22460481524467468	20
923	milkywaysynonyms_transcript	transcript	gpt2	"replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at"	Martin	Martin	the	1.6305618286132812	4.33950138092041	3.980774820888655e-08	0.3194434642791748	20
924	milkywaysynonyms_transcript	transcript	gpt2	"“By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin"	sy	"sympathetically.

Martin"	.	8.09179973602295	3.1077075004577637	7.467540399375139e-07	0.4570353031158447	20
925	milkywaysynonyms_transcript	transcript	gpt2	"the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin"	felt	felt	nodded	4.5817718505859375	5.202820777893066	2.5336859721392102e-08	0.062189240008592606	20
926	milkywaysynonyms_transcript	transcript	gpt2	"way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt"	like	like	a	6.26439905166626	4.566417694091797	9.671352927398402e-07	0.20078986883163452	20
927	milkywaysynonyms_transcript	transcript	gpt2	"do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like"	a	a	he	3.4161391258239746	3.2075278759002686	2.813033233906026e-06	0.5153703093528748	20
928	milkywaysynonyms_transcript	transcript	gpt2	"you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a"	new	new	little	2.4308738708496094	6.934802055358887	1.8608906771078182e-07	0.0650540441274643	20
929	milkywaysynonyms_transcript	transcript	gpt2	"have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new"	person	person.	kid	5.404275894165039	5.523904323577881	0.0001487453846493736	0.13228446245193481	20
930	milkywaysynonyms_transcript	transcript	gpt2	"a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person."	�	“That’s	"
"	1.3025439977645874	3.9480481147766113	0.06772492825984955	0.23981645703315735	20
931	milkywaysynonyms_transcript	transcript	gpt2	"Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s"	ok	okay,	right	4.3118085861206055	4.333423137664795	0.0001676659594522789	0.129064679145813	20
932	milkywaysynonyms_transcript	transcript	gpt2	"Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay,"	I	I’ll	�	1.3131091594696045	1.9361248016357422	0.0005503809079527855	0.7607932686805725	20
933	milkywaysynonyms_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll"	be	be	�	2.1706509590148926	3.4331259727478027	2.7255055101704784e-05	0.40035340189933777	20
934	milkywaysynonyms_transcript	transcript	gpt2	"you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be"	back	back	fine	2.6133475303649902	3.601414203643799	3.34346950694453e-05	0.36536461114883423	20
935	milkywaysynonyms_transcript	transcript	gpt2	"by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back"	in	in	.	2.420551061630249	3.2453136444091797	0.00027457636315375566	0.23131826519966125	20
936	milkywaysynonyms_transcript	transcript	gpt2	"any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in"	a	a	a	2.4065470695495605	3.4443416595458984	2.795467480609659e-05	0.45416224002838135	20
937	milkywaysynonyms_transcript	transcript	gpt2	"chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a"	j	jiffy”,	minute	0.752445638179779	2.624066114425659	3.598843977670185e-05	0.1899936944246292	20
938	milkywaysynonyms_transcript	transcript	gpt2	"No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,"	Martin	Martin	�	5.6117730140686035	4.325738430023193	5.347273327060975e-05	0.2343338429927826	20
939	milkywaysynonyms_transcript	transcript	gpt2	"Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin"	said	said,	said	5.03160285949707	5.296140670776367	6.7396908889350016e-06	0.1579849123954773	20
940	milkywaysynonyms_transcript	transcript	gpt2	"answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,"	while	while	and	1.6142356395721436	5.903430461883545	4.541519501799485e-06	0.075450599193573	20
941	milkywaysynonyms_transcript	transcript	gpt2	"looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while"	he	he	he	5.06503963470459	6.242977142333984	3.531741640472319e-06	0.06443558633327484	20
942	milkywaysynonyms_transcript	transcript	gpt2	"at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he"	j	jumped	was	2.743746519088745	5.869819164276123	2.965206704175216e-06	0.0645264983177185	20
943	milkywaysynonyms_transcript	transcript	gpt2	"Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped"	to	to	up	7.178877353668213	3.222959041595459	7.75828112864474e-08	0.2363290935754776	20
944	milkywaysynonyms_transcript	transcript	gpt2	"sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to"	find	find	his	3.019838333129883	1.1332372426986694	1.326685037383868e-07	0.8395174741744995	20
945	milkywaysynonyms_transcript	transcript	gpt2	felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find	a	a	his	8.280126571655273	4.694447994232178	2.6273295588907786e-05	0.1554555594921112	20
946	milkywaysynonyms_transcript	transcript	gpt2	like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a	near	nearby	new	2.195678234100342	7.227007865905762	4.506636486212301e-08	0.02533813565969467	20
947	milkywaysynonyms_transcript	transcript	gpt2	a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby	ki	"kiosk.

On"	man	4.205460071563721	7.208678722381592	8.53813020285088e-08	0.02995665743947029	20
948	milkywaysynonyms_transcript	transcript	gpt2	"new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On"	the	the	the	5.898436069488525	4.283987998962402	2.2686852389597334e-05	0.2398756593465805	20
949	milkywaysynonyms_transcript	transcript	gpt2	"person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the"	way	way	way	1.6263041496276855	5.048637866973877	4.420988716447027e-06	0.26529327034950256	20
950	milkywaysynonyms_transcript	transcript	gpt2	"“That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way"	to	to	back	1.2063395977020264	1.959446907043457	6.127120286691934e-07	0.43766310811042786	20
951	milkywaysynonyms_transcript	transcript	gpt2	"okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to"	their	their	the	2.0826339721679688	3.7731516361236572	7.862294637561718e-08	0.5117262601852417	20
