	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1189	black_transcript	transcript	gpt2	educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am	also	also	thinking	1.4393278360366821	5.759383201599121	9.89043428489822e-07	0.09418731927871704	20
1190	black_transcript	transcript	gpt2	or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also	w	worried.	thinking	3.9574217796325684	5.1104912757873535	3.688670403789729e-06	0.25784456729888916	20
1191	black_transcript	transcript	gpt2	chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried.	I	I'm	I	2.2153260707855225	3.4601917266845703	0.001580138923600316	0.350000262260437	20
1192	black_transcript	transcript	gpt2	or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm	still	still	worried	1.8409497737884521	4.296027660369873	1.291112084800261e-06	0.14604324102401733	20
1193	black_transcript	transcript	gpt2	enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still	kind	kind	thinking	4.6050825119018555	5.1582536697387695	1.871042485390717e-07	0.08175812661647797	20
1194	black_transcript	transcript	gpt2	I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind	of	of	of	4.8792619705200195	0.05387452617287636	5.163627974980045e-06	0.9945245981216431	20
1195	black_transcript	transcript	gpt2	think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of	new	new	worried	0.004174923058599234	5.610769748687744	1.8823575587134656e-08	0.09001722931861877	20
1196	black_transcript	transcript	gpt2	I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new	here	here.	to	6.657600402832031	2.0425565242767334	6.2031790548644494e-06	0.5732423663139343	20
1197	black_transcript	transcript	gpt2	gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here.	I	I'm	I	1.2722235918045044	3.160274028778076	0.0017336378805339336	0.39035099744796753	20
1198	black_transcript	transcript	gpt2	do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm	still	still	not	1.433794379234314	4.428247451782227	2.759827339104959e-06	0.1794481724500656	20
1199	black_transcript	transcript	gpt2	all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still	young	young,	trying	2.072403907775879	5.238399505615234	9.389138995175017e-07	0.059415604919195175	20
1200	black_transcript	transcript	gpt2	three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young,	I	I'm	but	1.4447396993637085	3.17887544631958	0.0001291467488044873	0.2256738394498825	20
1201	black_transcript	transcript	gpt2	But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm	I	I'm	still	0.6274703741073608	1.0777212381362915	4.431894851109064e-08	0.8516408801078796	20
1202	black_transcript	transcript	gpt2	I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm	a	a	still	0.8630355596542358	3.6986260414123535	4.208739483146928e-05	0.38720181584358215	20
1203	black_transcript	transcript	gpt2	am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a	woman	woman,	little	3.243251323699951	4.654472827911377	8.419481787313998e-07	0.2809658348560333	20
1204	black_transcript	transcript	gpt2	also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman,	I	I'm	I	1.0071651935577393	2.693967342376709	0.00035992544144392014	0.45553264021873474	20
1205	black_transcript	transcript	gpt2	thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm	black	black,	a	0.5467389822006226	4.348137378692627	3.0193042732662434e-08	0.1852802187204361	20
1206	black_transcript	transcript	gpt2	and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black,	and	and	I	0.6692026853561401	2.4393534660339355	7.080026989569888e-05	0.5662515163421631	20
1207	black_transcript	transcript	gpt2	I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and	I	I'm	I	2.0090904235839844	2.6643776893615723	2.4326198399649e-05	0.5947709679603577	20
1208	black_transcript	transcript	gpt2	am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm	p	pregnant,	a	0.6372237205505371	5.619755744934082	1.2921648249175632e-06	0.12104254961013794	20
1209	black_transcript	transcript	gpt2	also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant,	and	and	and	2.557368040084839	3.0775671005249023	9.38408775255084e-05	0.36344394087791443	20
1210	black_transcript	transcript	gpt2	worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and	I	I'm	I	0.9183586239814758	2.9013490676879883	3.426426337682642e-05	0.5272539258003235	20
1211	black_transcript	transcript	gpt2	I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm	w	worried	a	0.7151800394058228	5.819648265838623	1.0512549124541692e-06	0.07097741961479187	20
1212	black_transcript	transcript	gpt2	still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried	about	about	about	5.435197830200195	1.7722983360290527	1.0407053196104243e-05	0.6388447284698486	20
1213	black_transcript	transcript	gpt2	kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about	the	the	my	0.4788575768470764	4.2808756828308105	9.300857186644862e-07	0.22653071582317352	20
1214	black_transcript	transcript	gpt2	of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the	st	stereotype	future	2.648996353149414	5.329501628875732	8.410768828071014e-07	0.2544059157371521	20
1215	black_transcript	transcript	gpt2	new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype	of	of	that	10.470905303955078	2.499521255493164	2.7615113140200265e-05	0.3216174244880676	20
1216	black_transcript	transcript	gpt2	here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of	the	the	black	1.1419199705123901	4.23973274230957	6.250860451473272e-07	0.1741258203983307	20
1217	black_transcript	transcript	gpt2	I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the	ang	angry	black	2.644773244857788	5.480600357055664	1.7455457168580324e-07	0.21087034046649933	20
1218	black_transcript	transcript	gpt2	still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry	black	black	white	7.199461460113525	4.477395057678223	4.3774184632638935e-06	0.18426142632961273	20
1219	black_transcript	transcript	gpt2	young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black	woman	woman,	woman	2.0230860710144043	2.909517288208008	0.00018652333528734744	0.3562666177749634	20
1220	black_transcript	transcript	gpt2	I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman,	and	and	and	2.0941052436828613	3.6196975708007812	2.256809784739744e-05	0.21177691221237183	20
1221	black_transcript	transcript	gpt2	I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and	and	and	I	1.5994895696640015	3.121197462081909	3.102322807535529e-07	0.3972577750682831	20
1222	black_transcript	transcript	gpt2	a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and	yet	yet	I	7.638405799865723	3.1619739532470703	1.7207963054488573e-08	0.43170464038848877	20
1223	black_transcript	transcript	gpt2	woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet	I	I'm	I	6.964052200317383	3.114126682281494	1.944059295055922e-05	0.3471224308013916	20
1224	black_transcript	transcript	gpt2	I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm	also	also	not	0.9226621389389038	5.320163249969482	1.9818068608401518e-07	0.09000799059867859	20
1225	black_transcript	transcript	gpt2	black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also	w	worried	worried	2.940056800842285	4.616820335388184	8.369039505851106e-07	0.22339001297950745	20
1226	black_transcript	transcript	gpt2	and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried	that	that	about	1.581843614578247	0.766462504863739	6.974041752982885e-07	0.846692681312561	20
1227	black_transcript	transcript	gpt2	I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that	I	I	I	2.3911142349243164	4.193345069885254	3.700147090057726e-06	0.12112639844417572	20
1228	black_transcript	transcript	gpt2	pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I	don	don't	'm	2.290795087814331	2.522998809814453	3.783956401548494e-07	0.5056540966033936	20
1229	black_transcript	transcript	gpt2	and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't	speak	speak	have	0.0003817544784396887	3.778057098388672	7.425686732176473e-10	0.19669222831726074	20
1230	black_transcript	transcript	gpt2	I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak	up	up	up	5.051095008850098	3.2642509937286377	3.095979536738014e-06	0.25422346591949463	20
1231	black_transcript	transcript	gpt2	worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up	enough	enough	for	1.7799639701843262	3.237837314605713	3.883232295720518e-07	0.17198298871517181	20
1232	black_transcript	transcript	gpt2	about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough	about	about	about	3.7731878757476807	2.555004835128784	1.1217629435122944e-05	0.29690632224082947	20
1233	black_transcript	transcript	gpt2	the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about	black	black	the	1.370088815689087	3.7982842922210693	6.877728537801886e-07	0.18842929601669312	20
1234	black_transcript	transcript	gpt2	stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black	issues	issues.	women	5.109968185424805	3.7901623249053955	9.646081480241264e-07	0.3400212228298187	20
1235	black_transcript	transcript	gpt2	of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues.	I	I'm	I	1.9304447174072266	3.7131857872009277	0.0012683477252721786	0.2307484745979309	20
1236	black_transcript	transcript	gpt2	the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm	thinking	thinking	worried	1.729902744293213	4.164841175079346	5.0925592631756444e-08	0.1789661943912506	20
1237	black_transcript	transcript	gpt2	angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking	all	all	about	5.1884589195251465	2.9715559482574463	1.2460391474178323e-07	0.2914273142814636	20
1238	black_transcript	transcript	gpt2	black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all	of	of	of	6.3733296394348145	3.236696720123291	7.319975793507183e-06	0.2690277695655823	20
1239	black_transcript	transcript	gpt2	woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of	this	this	this	1.2878162860870361	2.446702480316162	4.288942363928072e-06	0.2573773264884949	20
1240	black_transcript	transcript	gpt2	and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this	And	And	because	1.37203049659729	4.480825424194336	4.993596007807355e-07	0.184384286403656	20
1241	black_transcript	transcript	gpt2	and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And	I	I	I	12.193227767944336	4.544949531555176	0.0003602585638873279	0.22559493780136108	20
1242	black_transcript	transcript	gpt2	yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I	d	dive	'm	1.3674248456954956	3.4232423305511475	1.2418905726008234e-07	0.34698501229286194	20
1243	black_transcript	transcript	gpt2	I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive	right	right	into	12.651811599731445	2.3572871685028076	5.559442797675729e-06	0.3620465397834778	20
1244	black_transcript	transcript	gpt2	also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right	in	in	into	2.4215354919433594	1.347008466720581	1.5526202332694083e-05	0.501483678817749	20
1245	black_transcript	transcript	gpt2	worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in	and	and	.	1.213486671447754	3.127495765686035	4.85586206195876e-05	0.393219530582428	20
1246	black_transcript	transcript	gpt2	that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and	I	I	say	2.103274345397949	4.584211826324463	2.316480276931543e-05	0.15856462717056274	20
1247	black_transcript	transcript	gpt2	I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I	said	said	'm	1.9478057622909546	4.646210670471191	1.7424223841544517e-08	0.13484850525856018	20
1248	black_transcript	transcript	gpt2	don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said	to	to	,	4.925774574279785	3.560936689376831	3.349098551552743e-05	0.34340769052505493	20
1249	black_transcript	transcript	gpt2	speak up enough about black issues. I'm thinking all of this And I dive right in and I said to	him	him,	myself	3.1478891372680664	3.7682366371154785	3.2233770070888568e-06	0.36678630113601685	20
1250	black_transcript	transcript	gpt2	up enough about black issues. I'm thinking all of this And I dive right in and I said to him,	""""	"""You"	""""	0.9212172627449036	2.906730890274048	2.9773073038086295e-05	0.38375869393348694	20
1251	black_transcript	transcript	gpt2	"enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You"	know	know	know	2.066901922225952	2.9724271297454834	3.365306110936217e-05	0.39363110065460205	20
1252	black_transcript	transcript	gpt2	"about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know"	they	they're	what	0.9206725358963013	2.04111385345459	4.177910994940248e-08	0.41911590099334717	20
1253	black_transcript	transcript	gpt2	"black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're"	in	in	not	0.8828306198120117	5.415181636810303	1.465978584747063e-06	0.09244246780872345	20
1254	black_transcript	transcript	gpt2	"issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in"	the	the	the	4.504204750061035	5.06540584564209	5.504744422069052e-06	0.17667371034622192	20
1255	black_transcript	transcript	gpt2	"I'm thinking all of this And I dive right in and I said to him, ""You know they're in the"	yellow	yellow	middle	1.6960896253585815	6.823739051818848	8.32179924969978e-09	0.09305405616760254	20
1256	black_transcript	transcript	gpt2	"thinking all of this And I dive right in and I said to him, ""You know they're in the yellow"	pages	"pages."""	,	9.265843391418457	6.083543300628662	1.4174208899930818e-06	0.05323651432991028	20
1257	black_transcript	transcript	gpt2	"all of this And I dive right in and I said to him, ""You know they're in the yellow pages."""	You	You	And	2.6468505859375	2.753286361694336	2.4548371584387496e-05	0.38264036178588867	20
1258	black_transcript	transcript	gpt2	"of this And I dive right in and I said to him, ""You know they're in the yellow pages."" You"	can	can	know	4.888115882873535	1.7551627159118652	5.714026656278293e-07	0.7338937520980835	20
1259	black_transcript	transcript	gpt2	"this And I dive right in and I said to him, ""You know they're in the yellow pages."" You can"	look	look	't	3.6406784057617188	3.3029236793518066	1.628474564085991e-07	0.374790221452713	20
1260	black_transcript	transcript	gpt2	"And I dive right in and I said to him, ""You know they're in the yellow pages."" You can look"	them	them	at	4.263940811157227	1.9704492092132568	3.8176775518650174e-08	0.6249687075614929	20
1261	black_transcript	transcript	gpt2	"I dive right in and I said to him, ""You know they're in the yellow pages."" You can look them"	up	up	up	3.3646883964538574	1.2998237609863281	1.2962108485226054e-05	0.724068284034729	20
1262	black_transcript	transcript	gpt2	"dive right in and I said to him, ""You know they're in the yellow pages."" You can look them up"	right	right	and	0.3504238426685333	3.2819740772247314	1.0643227597029181e-06	0.1719280332326889	20
1263	black_transcript	transcript	gpt2	"right in and I said to him, ""You know they're in the yellow pages."" You can look them up right"	now	now	now	4.657285213470459	0.851074755191803	2.883951492549386e-05	0.8499670624732971	20
1264	black_transcript	transcript	gpt2	"in and I said to him, ""You know they're in the yellow pages."" You can look them up right now"	and	and	.	0.12503227591514587	2.482051372528076	4.113481281819986e-06	0.30098506808280945	20
1265	black_transcript	transcript	gpt2	"and I said to him, ""You know they're in the yellow pages."" You can look them up right now and"	call	call	you	1.8745497465133667	3.417074680328369	6.809585784139927e-08	0.24480275809764862	20
1266	black_transcript	transcript	gpt2	"I said to him, ""You know they're in the yellow pages."" You can look them up right now and call"	them	them,	them	6.8856072425842285	3.034714460372925	2.3448023966921028e-06	0.3372584879398346	20
1267	black_transcript	transcript	gpt2	"said to him, ""You know they're in the yellow pages."" You can look them up right now and call them,"	they	they've	""""	3.917703151702881	3.278672933578491	8.299003638967406e-06	0.38176876306533813	20
1268	black_transcript	transcript	gpt2	"to him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've"	been	been	got	4.01669979095459	2.763864040374756	3.490996277832892e-06	0.4728386700153351	20
1269	black_transcript	transcript	gpt2	"him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've been"	around	around	there	1.592895746231079	5.814741611480713	8.027384978959162e-08	0.07774913311004639	20
1270	black_transcript	transcript	gpt2	"""You know they're in the yellow pages."" You can look them up right now and call them, they've been around"	for	for	for	2.942815065383911	2.9433231353759766	1.1334283954056446e-05	0.38056978583335876	20
1271	black_transcript	transcript	gpt2	"know they're in the yellow pages."" You can look them up right now and call them, they've been around for"	50	50	a	1.0115413665771484	3.6775383949279785	4.231347929817275e-07	0.3097359836101532	20
1272	black_transcript	transcript	gpt2	"they're in the yellow pages."" You can look them up right now and call them, they've been around for 50"	years	years.	years	5.218167304992676	0.8600805401802063	0.00018445344176143408	0.859093189239502	20
1273	black_transcript	transcript	gpt2	"in the yellow pages."" You can look them up right now and call them, they've been around for 50 years."	And	And	"
"	0.7075144052505493	4.003661632537842	0.00013135698100086302	0.27172115445137024	20
1274	black_transcript	transcript	gpt2	"the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And"	so	so	they	2.9047727584838867	4.175204753875732	1.4795160723224399e-06	0.1485055536031723	20
1275	black_transcript	transcript	gpt2	"yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so"	we	we	,	4.378074645996094	3.8711414337158203	6.592755198653322e-06	0.1765635907649994	20
1276	black_transcript	transcript	gpt2	"pages."" You can look them up right now and call them, they've been around for 50 years. And so we"	t	took	're	2.730489730834961	4.044854164123535	1.6005357394988096e-07	0.19674524664878845	20
1277	black_transcript	transcript	gpt2	You can look them up right now and call them, they've been around for 50 years. And so we took	some	some	a	6.414637565612793	3.882688522338867	2.5869707087622373e-07	0.18535898625850677	20
1278	black_transcript	transcript	gpt2	can look them up right now and call them, they've been around for 50 years. And so we took some	c	calls,	of	3.6243784427642822	4.97745418548584	3.63695505711803e-07	0.3154142498970032	20
1279	black_transcript	transcript	gpt2	look them up right now and call them, they've been around for 50 years. And so we took some calls,	and	and	and	1.9094268083572388	4.0219316482543945	2.33320733968867e-05	0.29277315735816956	20
1280	black_transcript	transcript	gpt2	them up right now and call them, they've been around for 50 years. And so we took some calls, and	we	we	we	1.2823247909545898	3.897676944732666	5.489229806698859e-06	0.27552732825279236	20
1281	black_transcript	transcript	gpt2	up right now and call them, they've been around for 50 years. And so we took some calls, and we	ended	ended	're	1.2850767374038696	4.92166805267334	1.6203181019136537e-08	0.06951110810041428	20
1282	black_transcript	transcript	gpt2	right now and call them, they've been around for 50 years. And so we took some calls, and we ended	that	that	up	5.409656524658203	0.17194180190563202	6.243809913542009e-09	0.9786278605461121	20
1283	black_transcript	transcript	gpt2	now and call them, they've been around for 50 years. And so we took some calls, and we ended that	con	conversation,	conversation	6.935345649719238	4.6884284019470215	4.839356648744797e-08	0.12555822730064392	20
1284	black_transcript	transcript	gpt2	and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation,	turned	turned	and	2.1677656173706055	3.3881356716156006	5.72269058807251e-08	0.4248817563056946	20
1285	black_transcript	transcript	gpt2	call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned	the	the	it	8.210733413696289	2.5939149856567383	1.0465266768733272e-06	0.4314194917678833	20
1286	black_transcript	transcript	gpt2	them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the	m	mics	conversation	2.480562210083008	5.205739974975586	1.8263312995259184e-07	0.18618182837963104	20
1287	black_transcript	transcript	gpt2	they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics	off	off,	off	3.1872286796569824	2.0301170349121094	2.102711187035311e-05	0.3493662178516388	20
1288	black_transcript	transcript	gpt2	been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off,	and	and	and	0.6064578890800476	2.834862232208252	4.2433552152942866e-05	0.5790219306945801	20
1289	black_transcript	transcript	gpt2	around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and	left	left	we	0.570875883102417	4.891600131988525	5.067488473287085e-08	0.10166822373867035	20
1290	black_transcript	transcript	gpt2	for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left	the	the	.	3.7626419067382812	3.5662460327148438	4.131598871026654e-06	0.19877518713474274	20
1291	black_transcript	transcript	gpt2	50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the	stud	studio.	room	1.5316669940948486	6.464965343475342	2.0192817373754224e-07	0.13011863827705383	20
1292	black_transcript	transcript	gpt2	years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio.	Now	Now,	"
"	0.7488295435905457	3.662771463394165	3.785957960644737e-05	0.2598324120044708	20
1293	black_transcript	transcript	gpt2	And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,	just	just	I	1.0425788164138794	4.134321212768555	2.7652683343148965e-07	0.23537994921207428	20
1294	black_transcript	transcript	gpt2	so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just	a	a	to	5.757879257202148	4.039261817932129	2.937490762633388e-06	0.30282828211784363	20
1295	black_transcript	transcript	gpt2	we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a	few	few	few	2.9872894287109375	3.3297019004821777	6.968974730625632e-07	0.3103795051574707	20
1296	black_transcript	transcript	gpt2	took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few	we	weeks	minutes	1.1469213962554932	3.3470520973205566	1.700475706911675e-07	0.21510693430900574	20
1297	black_transcript	transcript	gpt2	some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks	ago	ago,	later	2.137747287750244	1.5493712425231934	6.12791336607188e-06	0.5533863306045532	20
1298	black_transcript	transcript	gpt2	calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago,	a	a	I	0.45296716690063477	4.217194080352783	4.340105988376308e-06	0.3395659625530243	20
1299	black_transcript	transcript	gpt2	and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a	gent	gentleman	friend	3.971917152404785	6.256147861480713	1.0951453077723272e-08	0.08632431924343109	20
1300	black_transcript	transcript	gpt2	we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman	c	came	from	7.0167694091796875	4.386478900909424	1.9193986133814178e-07	0.12087905406951904	20
1301	black_transcript	transcript	gpt2	ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came	to	to	up	3.5346221923828125	2.836472272872925	6.510835532935744e-07	0.2425885647535324	20
1302	black_transcript	transcript	gpt2	that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to	our	our	my	1.7393940687179565	3.7708749771118164	1.5260696955010644e-06	0.19841055572032928	20
1303	black_transcript	transcript	gpt2	conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our	house	house	studio	3.348172664642334	2.221630573272705	5.11415782966651e-06	0.6134582161903381	20
1304	black_transcript	transcript	gpt2	turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house	for	for	and	2.436225414276123	3.1265954971313477	7.93946128396783e-07	0.2769787907600403	20
1305	black_transcript	transcript	gpt2	the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for	a	a	a	3.5949020385742188	3.59464955329895	6.352094715111889e-06	0.35174429416656494	20
1306	black_transcript	transcript	gpt2	mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a	service	service	drink	1.0209156274795532	6.440843105316162	2.7629369014903205e-08	0.03682070970535278	20
1307	black_transcript	transcript	gpt2	off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service	call	call	.	7.133108139038086	3.1423513889312744	3.475645598882693e-06	0.304202675819397	20
1308	black_transcript	transcript	gpt2	and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call	to	to	.	4.807913303375244	2.738089084625244	2.1878365714655956e-06	0.3920791447162628	20
1309	black_transcript	transcript	gpt2	left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to	repair	repair	ask	3.3572802543640137	5.333194732666016	4.105734419113105e-09	0.06692949682474136	20
1310	black_transcript	transcript	gpt2	the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair	the	the	a	6.705831527709961	3.2048404216766357	4.359062586445361e-06	0.334654301404953	20
1311	black_transcript	transcript	gpt2	studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the	wind	windshield	broken	1.8377693891525269	7.415805816650391	1.9070892420813834e-08	0.03776628151535988	20
1312	black_transcript	transcript	gpt2	Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield	of	of	of	6.072803497314453	2.9053070545196533	1.4713120890519349e-06	0.32274457812309265	20
1313	black_transcript	transcript	gpt2	just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of	my	my	his	1.2978086471557617	2.2679760456085205	1.3040389603702351e-06	0.2739466428756714	20
1314	black_transcript	transcript	gpt2	a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my	car	car.	car	2.466860294342041	5.079780101776123	1.0235534318780992e-05	0.34712398052215576	20
1315	black_transcript	transcript	gpt2	few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car.	It	It's	He	0.4873211681842804	3.330864429473877	9.247189882444218e-05	0.30272454023361206	20
1316	black_transcript	transcript	gpt2	weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's	right	right	been	3.2114462852478027	4.532323360443115	1.7316617473284168e-08	0.20624478161334991	20
1317	black_transcript	transcript	gpt2	ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right	in	in	in	6.8650994300842285	3.3074896335601807	4.4597760279430076e-05	0.14310665428638458	20
1318	black_transcript	transcript	gpt2	a gentleman came to our house for a service call to repair the windshield of my car. It's right in	there	there	the	1.9344393014907837	2.2897636890411377	3.552530358774675e-07	0.3909047544002533	20
1319	black_transcript	transcript	gpt2	gentleman came to our house for a service call to repair the windshield of my car. It's right in there	in	in	.	6.648198127746582	3.2487261295318604	8.232499567384366e-06	0.23979853093624115	20
1320	black_transcript	transcript	gpt2	came to our house for a service call to repair the windshield of my car. It's right in there in	the	the	the	3.1007614135742188	2.735213041305542	1.0601726899039932e-05	0.47310811281204224	20
1321	black_transcript	transcript	gpt2	to our house for a service call to repair the windshield of my car. It's right in there in the	drive	driveway.	middle	0.7304286956787109	5.102823257446289	6.049544367670023e-07	0.15700405836105347	20
1322	black_transcript	transcript	gpt2	our house for a service call to repair the windshield of my car. It's right in there in the driveway.	I	I	I	0.9489501118659973	4.301718235015869	0.0012137292651459575	0.1789744794368744	20
1323	black_transcript	transcript	gpt2	house for a service call to repair the windshield of my car. It's right in there in the driveway. I	met	met	'm	1.8303965330123901	4.999468803405762	1.8668915302555433e-09	0.12343216687440872	20
1324	black_transcript	transcript	gpt2	for a service call to repair the windshield of my car. It's right in there in the driveway. I met	him	him	with	8.410804748535156	4.328612327575684	2.073144514724845e-06	0.13238658010959625	20
1325	black_transcript	transcript	gpt2	a service call to repair the windshield of my car. It's right in there in the driveway. I met him	outside	outside	at	2.702378988265991	3.892570734024048	1.1741371963580605e-07	0.19514453411102295	20
1326	black_transcript	transcript	gpt2	service call to repair the windshield of my car. It's right in there in the driveway. I met him outside	and	and	the	4.6467742919921875	3.154155731201172	1.1451636964920908e-05	0.2836498022079468	20
1327	black_transcript	transcript	gpt2	call to repair the windshield of my car. It's right in there in the driveway. I met him outside and	he	he	he	2.151367664337158	3.6172549724578857	6.130448127805721e-06	0.2971053421497345	20
1328	black_transcript	transcript	gpt2	to repair the windshield of my car. It's right in there in the driveway. I met him outside and he	said	said	was	1.208344578742981	3.8959333896636963	9.840720167630934e-07	0.18408721685409546	20
1329	black_transcript	transcript	gpt2	repair the windshield of my car. It's right in there in the driveway. I met him outside and he said	to	to	,	1.7535852193832397	2.7547407150268555	3.065599912588368e-06	0.3596371114253998	20
