	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2462	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ell,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."""	" """	</s>	7.694762229919434	4.698533535003662	0.003671271726489067	0.20251578092575073	30
2463	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	","" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" """	You	N	10.05318832397461	4.7262444496154785	0.00321771833114326	0.1141713559627533	30
2464	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You"	 were	are	10.507552146911621	4.461208343505859	0.008135277777910233	0.11298598349094391	30
2465	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were"	,	""""	6.785198211669922	5.577816963195801	0.003803850384429097	0.0774843692779541	30
2466	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ay-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were,"	 you	I	7.690354824066162	3.998098611831665	0.08390862494707108	0.16024883091449738	30
2467	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you"	 were	're	3.7704050540924072	4.175283908843994	0.010563320480287075	0.2359829545021057	30
2468	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were"	 wonderful	""""	7.710241794586182	3.767812728881836	1.3740654139837716e-05	0.3497687578201294	30
2469	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful"	","""	""""	12.339445114135742	2.9944489002227783	0.026299137622117996	0.22012649476528168	30
2470	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"""	 the	you	8.138419151306152	4.684322834014893	0.006875211838632822	0.17320509254932404	30
2471	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the"	 girl	time	6.079447269439697	6.211204528808594	0.0006460421136580408	0.04589971527457237	30
2472	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl"	 said	that	9.870688438415527	2.925645112991333	1.7116466551669873e-05	0.39237719774246216	30
2473	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said"	.	that	11.051325798034668	4.405162334442139	0.05110912397503853	0.18120726943016052	30
2474	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said."	 The	</s>	6.7798662185668945	5.217252731323242	0.00540857994928956	0.14485642313957214	30
2475	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The"	 gr	things	9.518796920776367	5.452319145202637	0.00014204217586666346	0.11551021784543991	30
2476	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gr"	ay	ass	3.782411813735962	4.020318508148193	0.036093827337026596	0.14299173653125763	30
2477	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray"	-	.	8.383854866027832	3.521554708480835	0.006980473175644875	0.4219687879085541	30
2478	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-"	ha	f	9.330779075622559	4.7738213539123535	0.004420408047735691	0.0732930451631546	30
2479	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-ha"	ired	y	7.235360145568848	4.588284492492676	0.005364519078284502	0.12163520604372025	30
2480	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired"	 man	one	17.454792022705078	4.144738674163818	0.0002777493791654706	0.14396105706691742	30
2481	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man"	 looked	,	8.183213233947754	4.7968645095825195	4.961901140632108e-06	0.15772727131843567	30
2482	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked"	 at	.	12.401491165161133	3.9152517318725586	0.035496294498443604	0.2500993013381958	30
2483	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at"	 her	.	5.132719039916992	4.064650535583496	1.8064560208586045e-05	0.266366571187973	30
2484	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her"	.	.	10.469952583312988	1.6764028072357178	0.7360997796058655	0.7360997796058655	30
2485	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her."	" """	</s>	6.806095123291016	5.109004974365234	0.001987496158108115	0.1503671258687973	30
2486	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"vellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. """	W	E	10.297428131103516	4.367216110229492	0.06291794031858444	0.09700600057840347	30
2487	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"llous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""W"	ell	or	6.649353981018066	4.227662086486816	0.014257906936109066	0.17730051279067993	30
2488	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well"	,	,	11.5122709274292	2.4659008979797363	0.5684112310409546	0.5684112310409546	30
2489	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well,"	 it	you	7.912938117980957	5.249411582946777	0.02533615007996559	0.048997748643159866	30
2490	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it"	's	's	7.131478786468506	2.038454532623291	0.5718547105789185	0.5718547105789185	30
2491	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's"	 a	not	7.229798793792725	4.658253192901611	0.0867331326007843	0.16767428815364838	30
2492	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a"	 very	lot	7.101858139038086	5.728086471557617	0.009348503313958645	0.10476399213075638	30
2493	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very"	,	special	3.302537202835083	4.692956924438477	0.028936751186847687	0.15860319137573242	30
2494	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very,"	 very		7.145642280578613	5.095681667327881	0.07329057157039642	0.08769667148590088	30
2495	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very"	 tough	,	3.133751392364502	4.401247978210449	9.79951728368178e-05	0.1247156485915184	30
2496	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough"	 situation	place	10.952610969543457	4.276103496551514	0.006744641810655594	0.15692563354969025	30
2497	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation"	"."""	"."""	11.37071704864502	2.1116628646850586	0.47664615511894226	0.47664615511894226	30
2498	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."""	" """	</s>	7.29775857925415	4.139690399169922	0.0062813167460262775	0.3210366666316986	30
2499	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	","" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" """	The	O	7.755327224731445	5.168375492095947	0.006353187840431929	0.05478702485561371	30
2500	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The"	 guy	""""	13.59546184539795	5.874780654907227	0.0008773215231485665	0.08096741884946823	30
2501	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy"	's	who	6.792139053344727	3.6203246116638184	0.03139170631766319	0.23948229849338531	30
2502	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's"	 obviously	like	7.737393379211426	5.8686933517456055	0.000245378672843799	0.037200771272182465	30
2503	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously"	 going	""""	7.610191822052002	4.263279438018799	0.00037366911419667304	0.3169359862804413	30
2504	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going"	 through	to	8.60436725616455	2.679861307144165	0.02160397544503212	0.51295006275177	30
2505	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through"	 absolute	with	8.104745864868164	2.7234175205230713	4.991751438865322e-07	0.4314209222793579	30
2506	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ay-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute"	—	""""	11.321969985961914	5.161918640136719	3.319359529996291e-05	0.13467074930667877	30
2507	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"	""""	""""	11.887807846069336	4.462427616119385	0.24045874178409576	0.24045874178409576	30
2508	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"""	 The	</s>	2.6565892696380615	5.453292369842529	0.0006615182501263916	0.13122956454753876	30
2509	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The"	 phone	thing	7.947200298309326	6.197052955627441	3.976768130087294e-05	0.03793356940150261	30
2510	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone"	 suddenly	.	11.24339771270752	3.251157760620117	1.3783574104309082e-05	0.23405076563358307	30
2511	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly"	 rang	"""."	8.81497573852539	2.7310521602630615	7.881166084189317e-07	0.31127384305000305	30
2512	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang"	.	es	11.3350830078125	1.9146207571029663	0.002789018675684929	0.6738048791885376	30
2513	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang."	 The		6.2936811447143555	4.6318864822387695	0.0016192052280530334	0.18285298347473145	30
2514	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The"	 gr	thing	10.919891357421875	5.405134201049805	0.00010514985478948802	0.11724258959293365	30
2515	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gr"	ay	ace	3.900918483734131	2.9830799102783203	0.05565318092703819	0.30569079518318176	30
2516	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray"	-	thing	5.255622863769531	4.727598667144775	0.050283003598451614	0.11858870089054108	30
2517	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ell, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-"	ha	t	7.166465759277344	5.043213367462158	0.03861793875694275	0.05583397299051285	30
2518	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-ha"	ired	ze	7.423555374145508	4.982474327087402	0.004344103392213583	0.08655448257923126	30
2519	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired"	 man	one	17.348772048950195	4.708132266998291	0.0009057706338353455	0.1180713027715683	30
2520	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man"	 said	are	8.621505737304688	4.983496189117432	4.6553745050914586e-05	0.10681416094303131	30
2521	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said"	" """	that	10.166284561157227	4.263484477996826	0.023628907278180122	0.223039448261261	30
2522	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said """	C	D	11.376337051391602	4.9163384437561035	0.0023554665967822075	0.05457806959748268	30
2523	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""C"	h	""""	8.324820518493652	4.641107559204102	0.03075922653079033	0.22078107297420502	30
2524	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Ch"	rist	""""	7.708423614501953	4.494156837463379	0.0010647008894011378	0.26588141918182373	30
2525	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ"	"!"""	""""	9.058012962341309	4.00950288772583	0.0004582556430250406	0.29833731055259705	30
2526	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"""	 but	</s>	6.4094390869140625	4.361375331878662	0.0029727236833423376	0.24376869201660156	30
2527	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but"	 picked	yeah	10.449012756347656	5.207414150238037	4.900842895949609e-07	0.06265164166688919	30
2528	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked"	 it	up	12.591035842895508	1.782177448272705	0.0069393590092659	0.7630114555358887	30
2529	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it"	 up	up	6.057034015655518	2.5389091968536377	0.46684592962265015	0.46684592962265015	30
2530	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up"	 before	.	8.442153930664062	4.854709148406982	0.0041403621435165405	0.06928834319114685	30
2531	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before"	 the	.	6.645598888397217	4.455245494842529	0.03562907129526138	0.15794865787029266	30
2532	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the"	 second	things	6.823665618896484	6.009632110595703	0.0016162684187293053	0.08969324082136154	30
2533	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second"	 ring	-	6.855238914489746	4.3331475257873535	6.579985347343609e-05	0.24048937857151031	30
2534	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring"	.	.	10.280603408813477	3.135446310043335	0.28277522325515747	0.28277522325515747	30
2535	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring."	" """	</s>	8.070049285888672	5.512706756591797	0.002726699458435178	0.11349774152040482	30
2536	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. """	H	D	9.684070587158203	4.922968864440918	0.011727585457265377	0.05805642530322075	30
2537	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	""" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""H"	ell	""""	6.0080084800720215	4.062841892242432	0.002493702806532383	0.3157917857170105	30
2538	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hell"	o	""""	9.19863224029541	4.206004619598389	0.06624839454889297	0.2176358848810196	30
2539	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello"	"?"""	""""	11.284488677978516	1.9251854419708252	0.003602026030421257	0.623017430305481	30
2540	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"""	 he	</s>	9.561403274536133	4.1023969650268555	0.0002949056797660887	0.38041338324546814	30
2541	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he"	 said	d	4.215098857879639	5.2967119216918945	0.0007118723588064313	0.08059346675872803	30
2542	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said"	 into	yes	9.43470573425293	4.542453765869141	1.2121439795009792e-05	0.20337826013565063	30
2543	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into"	 it	the	8.536824226379395	4.2121124267578125	0.004034395795315504	0.3266385495662689	30
2544	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it"	.	""""	8.537137031555176	2.7210004329681396	0.20692062377929688	0.2536531090736389	30
2545	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ay-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it."	" """	</s>	7.049185276031494	4.735222339630127	0.010805259458720684	0.19302040338516235	30
2546	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. """	L	D	8.421545028686523	5.587456226348877	0.002642158418893814	0.06893505156040192	30
2547	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""L"	ee	e	7.853478908538818	3.7634754180908203	0.006493834778666496	0.27969831228256226	30
2548	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee"	,	ze	6.955935478210449	3.8649797439575195	0.000950037210714072	0.388490229845047	30
2549	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee,"	 were	you	8.251495361328125	5.549768924713135	0.0013158658985048532	0.07794427126646042	30
2550	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were"	 you	you	8.622660636901855	1.8853168487548828	0.6862893104553223	0.6862893104553223	30
2551	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you"	 asleep	""""	6.268218994140625	2.935028314590454	2.449157000228297e-05	0.3695973753929138	30
2552	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep"	"?"""	""""	11.382258415222168	2.130796432495117	0.11897773295640945	0.4103371500968933	30
2553	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"hrist!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	" """	</s>	11.764396667480469	3.3159589767456055	0.0014094406506046653	0.46707016229629517	30
2554	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"rist!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" """	No	are	8.901731491088867	5.463021278381348	0.0006511492538265884	0.03266829997301102	30
2555	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No"	,	""""	12.419072151184082	2.468580722808838	0.05169021338224411	0.5281575918197632	30
2556	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	 u	just	8.191812515258789	5.345585823059082	0.0003412571386434138	0.0696699246764183	30
2557	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, u"	h	""""	6.501981735229492	4.060009002685547	0.023724475875496864	0.37393298745155334	30
2558	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh"	,	""""	8.011079788208008	3.22863507270813	0.08015734702348709	0.30690431594848633	30
2559	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh,"	 no	you	8.898164749145508	5.104613780975342	0.003777012461796403	0.10262829065322876	30
2560	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no"	"."""	""""	7.136231422424316	2.3808984756469727	0.05831843987107277	0.5280107855796814	30
2561	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."""	" """	</s>	6.9023966789245605	4.9188055992126465	0.006031145807355642	0.1418491154909134	30
2562	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" """	L	d	9.81588363647461	5.352642059326172	0.0009197957115247846	0.044946592301130295	30
2563	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""L"	ist	""""	8.278778076171875	4.097959995269775	0.00030892741051502526	0.32602694630622864	30
2564	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""List"	en	en	11.420645713806152	2.100044012069702	0.47627338767051697	0.47627338767051697	30
2565	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen"	,	""""	8.15473747253418	3.0545566082000732	0.11795389652252197	0.38570764660835266	30
2566	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen,"	 I	you	7.2831926345825195	5.068544387817383	0.09003035724163055	0.11900339275598526	30
2567	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I"	 just	like	5.9067487716674805	4.718206405639648	0.05288558453321457	0.06967295706272125	30
2568	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"o?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just"	 thought	want	8.407073020935059	5.338939666748047	0.0013624122366309166	0.09535487741231918	30
2569	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought"	 you	about	9.070796012878418	3.2626941204071045	0.02649899199604988	0.3760503828525543	30
2570	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you"	'd	""""	5.3176422119140625	3.5569653511047363	0.05655817314982414	0.27653127908706665	30
2571	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd"	 want	be	6.294003009796143	4.621924877166748	0.013104415498673916	0.17596827447414398	30
2572	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want"	 to	to	6.287096977233887	1.1502078771591187	0.8287304639816284	0.8287304639816284	30
2573	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to"	 know	"."""	6.002974510192871	4.037854194641113	0.002371711889281869	0.19205190241336823	30
2574	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know"	,	""""	9.046417236328125	3.159797191619873	0.09677977114915848	0.16862425208091736	30
2575	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know,"	 Jo	you	6.16096305847168	4.992305755615234	3.0236615202738903e-06	0.0874410942196846	30
2576	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Jo"	an	ey	8.297821044921875	4.0385637283325195	0.009466208517551422	0.2544357180595398	30
2577	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joan"	ie	"."""	7.074634075164795	4.1068315505981445	0.03597155213356018	0.16707289218902588	30
2578	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie"	 just	"."""	7.130821228027344	2.123065710067749	0.00021650914277415723	0.5210216045379639	30
