	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
704	pieman	gpt2	stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and	 I	I	 sat	3.676179885864258	3.4290361404418945	0.03430282324552536	0.3031918704509735	30	transcript
705	pieman	gpt2	about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I	 saw	saw	 saw	3.762908935546875	4.181445598602295	0.1871212124824524	0.1871212124824524	30	transcript
706	pieman	gpt2	Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw	 in	in	 a	3.5473828315734863	5.025210857391357	0.0033558316063135862	0.15863579511642456	30	transcript
707	pieman	gpt2	Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in	 the	the	 the	3.457904100418091	3.160470724105835	0.33601921796798706	0.33601921796798706	30	transcript
708	pieman	gpt2	all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the	 corner	corner	 bar	3.3857879638671875	5.809911727905273	0.039815690368413925	0.06583807617425919	30	transcript
709	pieman	gpt2	of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner	 Angela	Angela	 of	3.473029375076294	2.797196626663208	9.13044459593948e-07	0.4351601302623749	30	transcript
710	pieman	gpt2	them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela	 from	from	,	3.764669179916382	6.305878639221191	0.004921603947877884	0.123851478099823	30	transcript
711	pieman	gpt2	by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from	 my	my	 the	3.683626413345337	5.121217727661133	0.037727974355220795	0.31361114978790283	30	transcript
712	pieman	gpt2	me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my	 Brit	Brit	 room	3.610743761062622	6.460202693939209	7.918045412225183e-06	0.04442477226257324	30	transcript
713	pieman	gpt2	And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit	 Lit	Lit	ney	3.791438579559326	5.562965393066406	0.00011770297714974731	0.22923286259174347	30	transcript
714	pieman	gpt2	toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit	 class	class,	.	4.1788835525512695	6.802849769592285	0.006996558513492346	0.0759287104010582	30	transcript
715	pieman	gpt2	the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class,	 drinking	drinking	 and	4.165044784545898	4.546227931976318	0.00021289694996085018	0.2763884961605072	30	transcript
716	pieman	gpt2	end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	 with	with	 a	4.417896747589111	4.682602405548096	0.03892776742577553	0.14540094137191772	30	transcript
717	pieman	gpt2	of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	 some	some	 her	4.461147785186768	3.8698697090148926	0.03839029371738434	0.3300034701824188	30	transcript
718	pieman	gpt2	this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	 friends	friends.	 of	4.420252799987793	4.581493377685547	0.1311899572610855	0.2481924146413803	30	transcript
719	pieman	gpt2	run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	 And	And	 I	4.105127334594727	3.147106170654297	0.12609852850437164	0.23052643239498138	30	transcript
720	pieman	gpt2	I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	 now	now	 I	4.059122085571289	2.9824280738830566	0.0018061045557260513	0.3331557512283325	30	transcript
721	pieman	gpt2	was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	 Angela	Angela	 I	4.295341491699219	3.0265204906463623	0.029544517397880554	0.3434515595436096	30	transcript
722	pieman	gpt2	out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	 and	and	 is	4.40700626373291	3.6709327697753906	0.044950976967811584	0.2216569036245346	30	transcript
723	pieman	gpt2	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	 I	I	 I	4.434873104095459	2.15346360206604	0.6903520822525024	0.6903520822525024	30	transcript
724	pieman	gpt2	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	 had	had	 are	4.447458267211914	3.6613552570343018	0.03282480686903	0.29425665736198425	30	transcript
725	pieman	gpt2	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	 been	been	 a	4.3951287269592285	4.260125160217285	0.0644775852560997	0.2687550187110901	30	transcript
726	pieman	gpt2	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	 fl	flirting	 together	4.427962779998779	4.789319038391113	0.0002461660769768059	0.11759001016616821	30	transcript
727	pieman	gpt2	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	 for	for	 for	4.340385437011719	3.3212225437164307	0.22604890167713165	0.22604890167713165	30	transcript
728	pieman	gpt2	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	 two	two	 a	4.427585124969482	3.251230001449585	0.026408987119793892	0.32817795872688293	30	transcript
729	pieman	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	 months	months.	 hours	4.38441801071167	2.1371140480041504	0.10223476588726044	0.2945334315299988	30	transcript
730	pieman	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months.	 Or	Or	 I	4.210903167724609	3.4626481533050537	0.0008223230252042413	0.16802464425563812	30	transcript
731	pieman	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or	 I	I	 maybe	4.311800003051758	4.279870510101318	0.030281465500593185	0.18856573104858398	30	transcript
732	pieman	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I	 had	had	 could	4.5018510818481445	3.670971393585205	0.0980430394411087	0.1374131292104721	30	transcript
733	pieman	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had	 been	been	 been	4.350113391876221	3.3740663528442383	0.4469018578529358	0.4469018578529358	30	transcript
734	pieman	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been	 fl	flirting	 fl	4.294803142547607	4.832776069641113	0.21055752038955688	0.21055752038955688	30	transcript
735	pieman	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting	 with	with	 with	4.181232929229736	2.4123833179473877	0.4141520857810974	0.4141520857810974	30	transcript
736	pieman	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with	 her	her,	 her	4.1714582443237305	4.815704345703125	0.16577428579330444	0.16577428579330444	30	transcript
737	pieman	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her,	 and	and	 and	4.170036315917969	4.555783271789551	0.1779850870370865	0.1779850870370865	30	transcript
738	pieman	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and	 with	with	 she	4.14919376373291	3.4354145526885986	0.001339963055215776	0.285718709230423	30	transcript
739	pieman	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with	 such	such	 her	4.002302169799805	4.7648396492004395	0.0004834249848499894	0.18397901952266693	30	transcript
740	pieman	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such	 nuance	nuance	 a	4.071035385131836	5.443763732910156	4.5543718442786485e-05	0.2766822278499603	30	transcript
741	pieman	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	 that	that	.	4.193140506744385	2.5738778114318848	0.10458198189735413	0.24268777668476105	30	transcript
742	pieman	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	 there	there	 I	4.174617290496826	3.072718620300293	0.009456156753003597	0.3317730128765106	30	transcript
743	pieman	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	 was	was	 was	4.185355186462402	1.761897087097168	0.6293604969978333	0.6293604969978333	30	transcript
744	pieman	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	 a	a	 no	3.784477949142456	2.9205355644226074	0.10289756953716278	0.42133355140686035	30	transcript
745	pieman	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	 question	question	 sense	3.731604814529419	6.165518760681152	0.0024779336526989937	0.06228268891572952	30	transcript
746	pieman	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	 about	about	 of	3.766829013824463	3.2317421436309814	0.09053382277488708	0.2307298183441162	30	transcript
747	pieman	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	3.64699125289917	3.1571145057678223	0.3706093430519104	0.3706093430519104	30	transcript
748	pieman	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether	 she	she	 I	3.4902758598327637	2.7651522159576416	0.15781930088996887	0.25372689962387085	30	transcript
749	pieman	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she	 knew	knew	 was	3.466238021850586	2.9132769107818604	0.014957456849515438	0.3725396990776062	30	transcript
750	pieman	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew	 I	I	 what	3.4726741313934326	3.5250470638275146	0.09396176040172577	0.22400876879692078	30	transcript
751	pieman	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I	 existed	existed.	 was	3.3518893718719482	1.5623608827590942	0.0031659577507525682	0.7256029844284058	30	transcript
752	pieman	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	 So	So	 I	3.355595350265503	3.6564126014709473	0.01866147294640541	0.18761339783668518	30	transcript
753	pieman	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	 I	I,	 I	3.388742208480835	2.91945219039917	0.46831604838371277	0.46831604838371277	30	transcript
754	pieman	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	 I	I	 as	3.5758779048919678	4.5632429122924805	0.055273719131946564	0.09771779179573059	30	transcript
755	pieman	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I	 saw	saw	 was	3.622598648071289	4.520827293395996	0.0024964509066194296	0.08486176282167435	30	transcript
756	pieman	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	 her	her	 her	3.8879177570343018	3.767364978790283	0.25225386023521423	0.25225386023521423	30	transcript
757	pieman	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her	 there	there	 as	3.6794118881225586	5.574693202972412	0.002009004121646285	0.1281481832265854	30	transcript
758	pieman	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there	 and	and	,	3.7991929054260254	2.695528984069824	0.06132540851831436	0.38881465792655945	30	transcript
759	pieman	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and	 made	made	 I	3.690601348876953	4.299724102020264	0.00473569892346859	0.2676609754562378	30	transcript
760	pieman	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made	 a	a	 a	3.6931397914886475	3.580930471420288	0.1877203732728958	0.1877203732728958	30	transcript
761	pieman	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a	 mental	mental	 decision	3.578326940536499	4.9837541580200195	0.012150086462497711	0.1876101791858673	30	transcript
762	pieman	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental	 note	note	 note	3.7677602767944336	1.3345744609832764	0.817081868648529	0.817081868648529	30	transcript
763	pieman	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note	 to	to	 to	3.6677818298339844	2.268376588821411	0.39407068490982056	0.39407068490982056	30	transcript
764	pieman	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to	 do	do	 tell	3.810797929763794	5.135449409484863	0.01789761520922184	0.07101145386695862	30	transcript
765	pieman	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do	 nothing	nothing	 it	3.824733257293701	3.074033260345459	0.004606233444064856	0.1852489411830902	30	transcript
766	pieman	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	 about	about	.	3.866642475128174	2.9390246868133545	0.06788913160562515	0.37629079818725586	30	transcript
767	pieman	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	 it	it.	 it	3.879607915878296	0.5744264125823975	0.9133785963058472	0.9133785963058472	30	transcript
768	pieman	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	 And	And	 I	3.681756019592285	3.382667064666748	0.08263793587684631	0.20699548721313477	30	transcript
769	pieman	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	 then	then	 I	3.742987871170044	3.3167076110839844	0.17254215478897095	0.22943033277988434	30	transcript
770	pieman	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then	 I	I	 I	3.4949285984039307	2.9184136390686035	0.3827957808971405	0.3827957808971405	30	transcript
771	pieman	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I	 went	went	 went	3.1739323139190674	4.749783515930176	0.10863113403320312	0.10863113403320312	30	transcript
772	pieman	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went	 to	to	 to	3.101208209991455	2.8790390491485596	0.2690546214580536	0.2690546214580536	30	transcript
773	pieman	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to	 the	the	 the	3.254060745239258	4.615190505981445	0.21820490062236786	0.21820490062236786	30	transcript
774	pieman	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the	 bar	bar	 police	3.208106517791748	6.272735595703125	0.003861650824546814	0.1082114651799202	30	transcript
775	pieman	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar	 to	to	 and	3.254363775253296	2.7145092487335205	0.042231425642967224	0.42833539843559265	30	transcript
776	pieman	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to	 buy	buy	 get	3.3202624320983887	4.559056282043457	0.03311266377568245	0.12897011637687683	30	transcript
777	pieman	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	 a	a	 some	3.212756633758545	3.4863781929016113	0.20442992448806763	0.2560626268386841	30	transcript
778	pieman	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	 round	round	 drink	3.193607807159424	4.5767316818237305	0.0010309194913133979	0.21787986159324646	30	transcript
779	pieman	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	 and	and	 of	3.5389745235443115	2.9025683403015137	0.043770622462034225	0.5273487567901611	30	transcript
780	pieman	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	 I	I	 I	3.3630454540252686	5.485831260681152	0.09737040102481842	0.09737040102481842	30	transcript
781	pieman	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	 felt	felt	 went	3.4920918941497803	4.604638576507568	0.009714953601360321	0.09964899718761444	30	transcript
782	pieman	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	 a	a	 like	3.32218861579895	4.391181468963623	0.04174380749464035	0.2195880264043808	30	transcript
783	pieman	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	 tap	tap	 little	3.150113105773926	5.00322961807251	0.00026363361394032836	0.23406359553337097	30	transcript
784	pieman	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	 on	on	 on	3.318565845489502	2.7713141441345215	0.49954670667648315	0.49954670667648315	30	transcript
785	pieman	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	 my	my	 my	3.2774300575256348	1.1354188919067383	0.500813901424408	0.500813901424408	30	transcript
786	pieman	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	 shoulder	shoulder.	 shoulder	3.181380271911621	3.7704620361328125	0.21526198089122772	0.21526198089122772	30	transcript
787	pieman	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	 And	And	 I	3.099139451980591	3.6006126403808594	0.09589933604001999	0.3043724298477173	30	transcript
788	pieman	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	 it	it	 I	2.9977526664733887	3.082785129547119	0.046476125717163086	0.31043875217437744	30	transcript
789	pieman	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	 was	was	 was	3.2993619441986084	2.9312374591827393	0.4679584503173828	0.4679584503173828	30	transcript
790	pieman	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	 her	her.	 like	3.37080979347229	5.499296188354492	0.001065248274244368	0.12595351040363312	30	transcript
791	pieman	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	 And	And	 And	3.291250467300415	3.0627708435058594	0.33657416701316833	0.33657416701316833	30	transcript
792	pieman	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	 she	she	 I	3.113880157470703	2.9546141624450684	0.1795736700296402	0.3064197897911072	30	transcript
793	pieman	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	 said	said,	 was	2.9344778060913086	4.1069183349609375	0.14422807097434998	0.21380674839019775	30	transcript
794	pieman	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	 �	“Jim,	" """	2.8370933532714844	2.344358444213867	5.500050065165851e-06	0.5257977247238159	30	transcript
795	pieman	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	 we	we	 I	3.411961317062378	4.045287132263184	0.02202683687210083	0.22930961847305298	30	transcript
796	pieman	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	 were	were	're	3.4501829147338867	3.33616304397583	0.015595954842865467	0.31340134143829346	30	transcript
797	pieman	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	 just	just	 going	3.495191812515259	4.920616149902344	0.0707814171910286	0.13374483585357666	30	transcript
798	pieman	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	 talking	talking	 going	3.486481189727783	4.8387603759765625	0.08919624984264374	0.12763133645057678	30	transcript
799	pieman	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	 about	about	 about	3.51534104347229	2.642186164855957	0.4922884404659271	0.4922884404659271	30	transcript
800	pieman	gpt2	I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	 how	how	 the	3.4930272102355957	6.022831916809082	0.02371111884713173	0.0841299369931221	30	transcript
801	pieman	gpt2	went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	 you	you	 you	3.5853803157806396	5.126382827758789	0.11091829836368561	0.11091829836368561	30	transcript
802	pieman	gpt2	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	 always	always	're	3.7818751335144043	4.4965620040893555	0.005666089244186878	0.18186494708061218	30	transcript
803	pieman	gpt2	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	 seem	seem	 wanted	3.9165666103363037	5.381834030151367	0.010759536176919937	0.045708298683166504	30	transcript
804	pieman	gpt2	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	3.876420736312866	1.7913497686386108	0.7164310812950134	0.7164310812950134	30	transcript
805	pieman	gpt2	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.8266053199768066	4.341382026672363	0.015758274123072624	0.25500568747520447	30	transcript
806	pieman	gpt2	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	3.7953717708587646	3.784236431121826	0.10032743215560913	0.205290749669075	30	transcript
807	pieman	gpt2	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	3.6922476291656494	3.024864912033081	0.0046899160370230675	0.35113826394081116	30	transcript
808	pieman	gpt2	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	3.6138744354248047	2.281517505645752	0.38989686965942383	0.38989686965942383	30	transcript
809	pieman	gpt2	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.5185844898223877	3.0122463703155518	1.0741752731746601e-07	0.3028116524219513	30	transcript
810	pieman	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	's	3.909119129180908	4.861423015594482	0.00048120421706698835	0.19478292763233185	30	transcript
811	pieman	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	4.008443832397461	3.8593902587890625	0.03595571219921112	0.39801034331321716	30	transcript
812	pieman	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 strike	strike.	 be	4.203668594360352	2.8528192043304443	0.0009541796171106398	0.4519645869731903	30	transcript
813	pieman	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	 And	And	 And	4.1962103843688965	3.7601611614227295	0.17841094732284546	0.17841094732284546	30	transcript
814	pieman	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	 we	we	 I	4.206686019897461	3.5486490726470947	0.040322281420230865	0.22612980008125305	30	transcript
815	pieman	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	 were	were	 were	4.250563144683838	4.000357151031494	0.1866474747657776	0.1866474747657776	30	transcript
816	pieman	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	 wondering	wondering,	 talking	4.246891498565674	3.742586851119995	0.005279066041111946	0.28254035115242004	30	transcript
817	pieman	gpt2	And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	 are	are	 �	4.108572483062744	3.327357769012451	0.009046055376529694	0.4214649498462677	30	transcript
818	pieman	gpt2	it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	 you	you	 you	4.242780685424805	1.4492441415786743	0.6884625554084778	0.6884625554084778	30	transcript
819	pieman	gpt2	was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	 Pie	Pie	 going	4.195569038391113	4.5089287757873535	6.867059596515901e-07	0.18630723655223846	30	transcript
820	pieman	gpt2	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	 Man	Man?”	 Man	4.3903422355651855	0.2051703780889511	0.9807522892951965	0.9807522892951965	30	transcript
821	pieman	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	 And	And	 �	4.362995624542236	3.4392285346984863	0.021495401859283447	0.4072846472263336	30	transcript
822	pieman	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	 I	I	 Jim	4.374148368835449	4.039785385131836	0.12893271446228027	0.18202413618564606	30	transcript
823	pieman	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	 knew	knew	 said	4.29777717590332	3.3708717823028564	0.006411840207874775	0.3599108159542084	30	transcript
824	pieman	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	 by	by	 you	4.412184238433838	3.949526309967041	0.0017526780720800161	0.1500760167837143	30	transcript
825	pieman	gpt2	we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	 the	the	 the	4.4618377685546875	3.158480405807495	0.2806246280670166	0.2806246280670166	30	transcript
826	pieman	gpt2	were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	 way	way	 time	4.560182094573975	3.111797332763672	0.10154644399881363	0.3381858468055725	30	transcript
827	pieman	gpt2	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	 she	she	,	4.603408336639404	3.3355700969696045	0.01801227033138275	0.23828646540641785	30	transcript
828	pieman	gpt2	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	 said	said	 was	4.583104610443115	4.152902603149414	0.02249096892774105	0.27460718154907227	30	transcript
829	pieman	gpt2	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	 it	it,	,	4.657937049865723	3.9496164321899414	0.06731317937374115	0.171670064330101	30	transcript
830	pieman	gpt2	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	 I	I	 that	4.524526596069336	4.36808443069458	0.07944843918085098	0.10691200941801071	30	transcript
831	pieman	gpt2	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	 knew	knew	 knew	4.428177356719971	3.853736639022827	0.22893132269382477	0.22893132269382477	30	transcript
832	pieman	gpt2	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	 that	that	 she	4.400379180908203	3.8544418811798096	0.08403632044792175	0.12356722354888916	30	transcript
833	pieman	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	 if	if	 she	4.526876926422119	4.1812052726745605	0.0184383112937212	0.23468011617660522	30	transcript
