	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2331	sherlock_transcript	transcript	gpt2	of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get	ang	angry.	it	5.429449081420898	5.475490570068359	1.4459019759271996e-08	0.06247135251760483	25
2332	sherlock_transcript	transcript	gpt2	his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry.	Um	Um,	"
"	3.459083080291748	3.526782274246216	4.02654478648401e-07	0.18379448354244232	25
2333	sherlock_transcript	transcript	gpt2	phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um,	and	and	I	0.6409873366355896	4.9247283935546875	1.2767177395289764e-05	0.09810037910938263	25
2334	sherlock_transcript	transcript	gpt2	And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and	then	then,	then	4.107922554016113	4.507717609405518	3.326761088828789e-06	0.11231151223182678	25
2335	sherlock_transcript	transcript	gpt2	then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then,	as	as	Watson	1.979451060295105	4.63645601272583	3.7617153338942444e-06	0.13086698949337006	25
2336	sherlock_transcript	transcript	gpt2	so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as	they	they're	I	3.8676795959472656	4.094101905822754	2.838492605405918e-07	0.12215601652860641	25
2337	sherlock_transcript	transcript	gpt2	Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're	le	leaving	talking	2.2323689460754395	4.926345348358154	1.950864287891818e-07	0.1526135504245758	25
2338	sherlock_transcript	transcript	gpt2	is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving	the	the	,	3.7751193046569824	2.3444409370422363	8.8948900156538e-06	0.5312023162841797	25
2339	sherlock_transcript	transcript	gpt2	very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the	c	cab,	room	1.5828633308410645	5.247039318084717	1.0378155366197461e-06	0.14512549340724945	25
2340	sherlock_transcript	transcript	gpt2	thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab,	W	Watson,	he	0.4375114440917969	3.892242670059204	1.08883955363126e-06	0.24044401943683624	25
2341	sherlock_transcript	transcript	gpt2	impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson,	or	or,	who	3.6814792156219482	5.612197399139404	2.1052615011285525e-06	0.22574244439601898	25
2342	sherlock_transcript	transcript	gpt2	and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or,	Sher	Sherlock	you	4.176194667816162	4.947780609130859	7.94402694737073e-06	0.08634962141513824	25
2343	sherlock_transcript	transcript	gpt2	Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock	asks	asks	,	5.327897071838379	3.2830185890197754	4.476797812458244e-07	0.5381845235824585	25
2344	sherlock_transcript	transcript	gpt2	is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks	W	Watson	,	5.03448486328125	3.534193754196167	3.723369275121513e-07	0.2250741720199585	25
2345	sherlock_transcript	transcript	gpt2	almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson	what	what	,	2.267162322998047	2.6510255336761475	1.095354491553735e-05	0.2569851279258728	25
2346	sherlock_transcript	transcript	gpt2	surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what	he	he	he	2.453866958618164	3.177849769592285	4.482015810935991e-06	0.3305734694004059	25
2347	sherlock_transcript	transcript	gpt2	by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he	got	got	's	1.0776822566986084	3.1788153648376465	2.0828295532737684e-07	0.28884679079055786	25
2348	sherlock_transcript	transcript	gpt2	that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got	wrong	wrong.	,	4.818437099456787	3.3269197940826416	1.022519953153278e-07	0.17244000732898712	25
2349	sherlock_transcript	transcript	gpt2	because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong.	And	And	Watson	0.956658661365509	4.186985015869141	6.104575004428625e-05	0.1560436636209488	25
2350	sherlock_transcript	transcript	gpt2	he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And	then	then,	Watson	3.652918815612793	3.5066583156585693	4.098601039004279e-06	0.2601551413536072	25
2351	sherlock_transcript	transcript	gpt2	said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then,	so	so,	Watson	1.0584888458251953	4.8540520668029785	2.253494358228636e-06	0.12513035535812378	25
2352	sherlock_transcript	transcript	gpt2	that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so,	W	Watson	Watson	1.673412799835205	5.1805596351623535	2.5773699690034846e-06	0.10620024800300598	25
2353	sherlock_transcript	transcript	gpt2	most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson	st	starts	says	2.4500885009765625	4.896300792694092	8.185720048459189e-07	0.12509076297283173	25
2354	sherlock_transcript	transcript	gpt2	people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts	list	listing	to	4.311742782592773	4.6379475593566895	1.2561155244839028e-06	0.2803594172000885	25
2355	sherlock_transcript	transcript	gpt2	get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing	off	off	off	9.550148010253906	4.117244243621826	7.076187102939002e-06	0.13235728442668915	25
2356	sherlock_transcript	transcript	gpt2	angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off	everything	everything	the	2.0965418815612793	4.002880096435547	3.8813089986433624e-07	0.2712183892726898	25
2357	sherlock_transcript	transcript	gpt2	Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything	ex	exactly	he	4.7972564697265625	2.8532795906066895	5.101183031541723e-09	0.31947124004364014	25
2358	sherlock_transcript	transcript	gpt2	and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly	as	as	as	8.49055290222168	2.7632851600646973	7.997195098141674e-06	0.2712551951408386	25
2359	sherlock_transcript	transcript	gpt2	then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as	Sher	Sherlock	he	1.318463921546936	3.3006227016448975	1.853303047028021e-06	0.36871910095214844	25
2360	sherlock_transcript	transcript	gpt2	as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock	had	had	says	3.7416322231292725	4.850775718688965	3.5215327898185933e-07	0.0814170241355896	25
2361	sherlock_transcript	transcript	gpt2	they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had	said	said	told	3.0648727416992188	4.508083820343018	1.8903392628999427e-05	0.124679334461689	25
2362	sherlock_transcript	transcript	gpt2	leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said	it	it.	.	2.069474220275879	2.971545457839966	2.244441020593513e-06	0.22641825675964355	25
2363	sherlock_transcript	transcript	gpt2	the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it.	And	And	"
"	1.249380111694336	4.249223232269287	0.00013730548380408436	0.21275165677070618	25
2364	sherlock_transcript	transcript	gpt2	cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And	Sher	Sherlock	then	2.6587672233581543	3.7605371475219727	2.5050521799130365e-06	0.2768841087818146	25
2365	sherlock_transcript	transcript	gpt2	Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock	was	was	says	3.956131935119629	5.128581523895264	2.3962529738241756e-08	0.11206529289484024	25
2366	sherlock_transcript	transcript	gpt2	or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was	like	like,	right	6.04631233215332	4.679399490356445	6.121034061834507e-07	0.26007503271102905	25
2367	sherlock_transcript	transcript	gpt2	Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like,	is	is,	""""	0.3216507136821747	1.9046162366867065	2.390523832218605e-06	0.7377774119377136	25
2368	sherlock_transcript	transcript	gpt2	asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is,	was	was	is	7.205089569091797	4.730901718139648	7.952064152050298e-06	0.1359211802482605	25
2369	sherlock_transcript	transcript	gpt2	Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was	ple	pleasantly	,	4.400620460510254	4.763535022735596	7.962386803228583e-07	0.09736226499080658	25
2370	sherlock_transcript	transcript	gpt2	what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly	sur	surprised,	surprised	11.036685943603516	0.23602372407913208	7.981048355532039e-08	0.9772914052009583	25
2371	sherlock_transcript	transcript	gpt2	he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised,	s	saying	and	2.3699214458465576	4.577948093414307	5.07683762407396e-06	0.16716086864471436	25
2372	sherlock_transcript	transcript	gpt2	got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying	like	like,	,	6.3131422996521	2.8302435874938965	7.566244448753423e-07	0.4629720449447632	25
2373	sherlock_transcript	transcript	gpt2	wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like,	�	“Wow,	""""	0.5836473107337952	4.158953666687012	4.841915028919175e-07	0.33833077549934387	25
2374	sherlock_transcript	transcript	gpt2	And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow,	well	well,	that	0.6628594994544983	4.285617828369141	4.6401914914895315e-06	0.1593494862318039	25
2375	sherlock_transcript	transcript	gpt2	then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well,	for	for	I	0.4025833308696747	4.321589469909668	1.6049000350903952e-06	0.15526986122131348	25
2376	sherlock_transcript	transcript	gpt2	so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for	once	once	some	6.044524192810059	4.449556827545166	4.784295470017241e-06	0.10059373080730438	25
2377	sherlock_transcript	transcript	gpt2	Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once	I	I	,	4.847299575805664	3.047598361968994	0.00018841576820705086	0.3840045630931854	25
2378	sherlock_transcript	transcript	gpt2	starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I	got	got	'm	1.9285086393356323	3.951136827468872	1.56134930762164e-07	0.17341919243335724	25
2379	sherlock_transcript	transcript	gpt2	listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got	everything	everything	it	4.133712291717529	3.9984447956085205	8.876484436370902e-09	0.13144336640834808	25
2380	sherlock_transcript	transcript	gpt2	off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything	right	right.”	right	5.736900329589844	4.336355209350586	2.3301502096728655e-06	0.218583345413208	25
2381	sherlock_transcript	transcript	gpt2	everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.”	And	And	"
"	7.599764823913574	4.38598108291626	0.004854222293943167	0.2031354457139969	25
2382	sherlock_transcript	transcript	gpt2	exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And	then	then	I	3.0633628368377686	3.748167037963867	5.2325099204608705e-06	0.16798894107341766	25
2383	sherlock_transcript	transcript	gpt2	as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then	W	Watson	he	1.9577674865722656	3.5625159740448	2.0294682201438263e-07	0.3236195147037506	25
2384	sherlock_transcript	transcript	gpt2	Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson	s	says,	said	7.007200717926025	4.593263149261475	6.381068487826269e-06	0.1671828180551529	25
2385	sherlock_transcript	transcript	gpt2	had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says,	�	“Well,	�	0.46178972721099854	2.618931770324707	0.012428768910467625	0.6072203516960144	25
2386	sherlock_transcript	transcript	gpt2	said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well,	Harry	Harry	I	0.18366825580596924	4.428171157836914	2.521466058169608e-07	0.16586263477802277	25
2387	sherlock_transcript	transcript	gpt2	it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry	is	is	,	8.254804611206055	3.195204257965088	3.1691892218077555e-05	0.4617137312889099	25
2388	sherlock_transcript	transcript	gpt2	And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is	short	short	a	3.919367551803589	5.297016143798828	2.4980424395693035e-09	0.09728925675153732	25
2389	sherlock_transcript	transcript	gpt2	Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short	for	for	,	9.184582710266113	3.3217718601226807	1.2922853784402832e-05	0.29230788350105286	25
2390	sherlock_transcript	transcript	gpt2	was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for	Har	Harriet.”	'	3.2863168716430664	6.65898323059082	2.4374776330660097e-06	0.08445242792367935	25
2391	sherlock_transcript	transcript	gpt2	like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.”	So	So,	And	0.17803369462490082	3.4916293621063232	0.00047616343363188207	0.30125269293785095	25
2392	sherlock_transcript	transcript	gpt2	is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So,	um	um,	I	1.3485252857208252	4.899774074554443	4.697519102592196e-07	0.09671524912118912	25
2393	sherlock_transcript	transcript	gpt2	was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um,	Sher	Sherlock	I	0.35995861887931824	4.982406139373779	1.4776802572669112e-06	0.13786302506923676	25
2394	sherlock_transcript	transcript	gpt2	pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock	was	was	,	6.744157791137695	4.281283378601074	3.439731699472759e-07	0.2244969755411148	25
2395	sherlock_transcript	transcript	gpt2	surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was	actually	actually	a	4.862043857574463	5.702993392944336	4.031874141219305e-07	0.05492778494954109	25
2396	sherlock_transcript	transcript	gpt2	saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually	wrong	wrong	a	4.466320991516113	5.832540035247803	1.930165751673485e-07	0.07221004366874695	25
2397	sherlock_transcript	transcript	gpt2	like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong	about	about	.	5.766597747802734	2.729330539703369	9.152239363174886e-05	0.26616305112838745	25
2398	sherlock_transcript	transcript	gpt2	“Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about	the	the	the	1.3963426351547241	4.683316707611084	1.0078602826979477e-05	0.13648320734500885	25
2399	sherlock_transcript	transcript	gpt2	well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the	gender	gender	fact	1.948190689086914	7.454422473907471	1.154198869812717e-07	0.03133893013000488	25
2400	sherlock_transcript	transcript	gpt2	for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender	of	of,	of	6.547459125518799	4.480942726135254	1.9040653569390997e-05	0.33767545223236084	25
2401	sherlock_transcript	transcript	gpt2	once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of,	uh	uh,	you	8.329055786132812	3.8967032432556152	7.6978785727988e-06	0.20410864055156708	25
2402	sherlock_transcript	transcript	gpt2	I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh,	W	Watson’s	the	0.2240777164697647	5.844099044799805	4.18571744376095e-06	0.1268792450428009	25
2403	sherlock_transcript	transcript	gpt2	got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s	s	sibling;	head	7.053370475769043	5.951354503631592	1.6840842363308184e-05	0.058394432067871094	25
2404	sherlock_transcript	transcript	gpt2	everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling;	it	it	he	6.089037895202637	4.6379570960998535	6.367555761244148e-05	0.19649502635002136	25
2405	sherlock_transcript	transcript	gpt2	right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it	was	wasn’t	was	3.201190948486328	2.882591724395752	0.00024241530627477914	0.3668457865715027	25
2406	sherlock_transcript	transcript	gpt2	And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t	his	his	that	0.31082844734191895	5.284924030303955	8.980916391010396e-06	0.08062197268009186	25
2407	sherlock_transcript	transcript	gpt2	then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his	brother	brother,	fault	3.846121311187744	5.350789546966553	4.952783569933672e-07	0.11298249661922455	25
2408	sherlock_transcript	transcript	gpt2	Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother,	it	it	but	1.910750389099121	4.2164306640625	2.592957935121376e-05	0.16748327016830444	25
2409	sherlock_transcript	transcript	gpt2	says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it	was	was	wasn	2.0964736938476562	1.4667962789535522	0.004546981770545244	0.439615935087204	25
2410	sherlock_transcript	transcript	gpt2	“Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was	his	his	his	0.786473274230957	4.934909820556641	0.0023331879638135433	0.20158062875270844	25
2411	sherlock_transcript	transcript	gpt2	Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his	s	sister.	sister	1.4714711904525757	3.6179404258728027	2.197354842792265e-05	0.3608405888080597	25
2412	sherlock_transcript	transcript	gpt2	is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister.	Um	Um,	�	0.8591015338897705	4.07845401763916	9.244021202903241e-05	0.2817595601081848	25
2413	sherlock_transcript	transcript	gpt2	short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um,	so	so,	I	0.49200910329818726	4.983766078948975	1.367905679217074e-05	0.07121999561786652	25
2414	sherlock_transcript	transcript	gpt2	for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so,	they	they	um	1.3977925777435303	3.8690707683563232	2.200832341259229e-06	0.26556792855262756	25
2415	sherlock_transcript	transcript	gpt2	Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they	ar	arrive	were	5.586060523986816	3.305666208267212	2.770080982372747e-06	0.4039335250854492	25
2416	sherlock_transcript	transcript	gpt2	So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive	at	at	at	11.448731422424316	2.5707499980926514	2.0471201423788443e-05	0.4879388213157654	25
2417	sherlock_transcript	transcript	gpt2	um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at	the	the	the	0.7798044681549072	3.474026918411255	1.735592923068907e-05	0.4375823736190796	25
2418	sherlock_transcript	transcript	gpt2	Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the	scene	scene	same	0.9012253284454346	6.449255466461182	1.037406832438137e-06	0.14976926147937775	25
2419	sherlock_transcript	transcript	gpt2	was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene	of	of	,	3.9175901412963867	3.700498342514038	1.716714359645266e-05	0.18792131543159485	25
2420	sherlock_transcript	transcript	gpt2	actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of	the	the	the	1.9923814535140991	3.060594320297241	2.0640616639866494e-05	0.4147208631038666	25
2421	sherlock_transcript	transcript	gpt2	wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the	crime	crime.	crime	0.9097349047660828	4.320493221282959	5.466216862259898e-06	0.3411544859409332	25
2422	sherlock_transcript	transcript	gpt2	about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime.	Um	Um,	They	2.283586263656616	4.778309345245361	0.00025864518829621375	0.10022816061973572	25
2423	sherlock_transcript	transcript	gpt2	the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um,	there	there's	they	0.3403230905532837	5.049388408660889	1.3557587408286054e-05	0.11809834837913513	25
2424	sherlock_transcript	transcript	gpt2	gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's	police	police	a	1.0999937057495117	4.134840965270996	3.1540474765279214e-07	0.38486310839653015	25
2425	sherlock_transcript	transcript	gpt2	of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police	t	tape	,	7.245706558227539	4.647697925567627	2.86061767837964e-05	0.1308959722518921	25
2426	sherlock_transcript	transcript	gpt2	uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape	every	everywhere.	.	5.552581787109375	4.099884510040283	1.3817759736411972e-07	0.16775889694690704	25
2427	sherlock_transcript	transcript	gpt2	Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere.	It	It’s	Um	0.6458317637443542	4.410107135772705	7.308536441996694e-05	0.21416950225830078	25
2428	sherlock_transcript	transcript	gpt2	sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s	at	at	a	0.23924373090267181	5.735616683959961	9.023730854096357e-06	0.08401888608932495	25
2429	sherlock_transcript	transcript	gpt2	it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at	night	night.	the	6.134377479553223	2.947983980178833	5.217016791903006e-07	0.5222170352935791	25
2430	sherlock_transcript	transcript	gpt2	wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night.	There	There	Um	0.7447420358657837	3.4934566020965576	3.8848520489409566e-05	0.3942908048629761	25
2431	sherlock_transcript	transcript	gpt2	his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There	is	is,	's	4.160139560699463	2.10577392578125	6.292255420703441e-05	0.597191572189331	25
2432	sherlock_transcript	transcript	gpt2	brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is,	uh	uh,	um	4.369935512542725	3.222590208053589	8.98706366569968e-06	0.24294114112854004	25
2433	sherlock_transcript	transcript	gpt2	it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh,	police	police	a	0.22385035455226898	5.635623931884766	1.8903170712292194e-05	0.21473483741283417	25
2434	sherlock_transcript	transcript	gpt2	was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police	cars	cars,	tape	3.3076467514038086	1.3849859237670898	1.512419913751728e-07	0.8485975861549377	25
2435	sherlock_transcript	transcript	gpt2	his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars,	the	the	uh	2.2348828315734863	4.770604133605957	5.048294497100869e-06	0.18186302483081818	25
2436	sherlock_transcript	transcript	gpt2	sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the	s	sirens.	police	4.658291339874268	6.461143493652344	6.172002031235024e-05	0.15701793134212494	25
2437	sherlock_transcript	transcript	gpt2	Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens.	It	It	There	1.8738453388214111	3.9823734760284424	8.767121471464634e-05	0.12110870331525803	25
2438	sherlock_transcript	transcript	gpt2	so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It	look	looks	's	2.3162617683410645	2.8540074825286865	9.174745173368137e-06	0.4893433749675751	25
2439	sherlock_transcript	transcript	gpt2	they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks	like	like	like	3.6605002880096436	0.7790942788124084	5.4051295592216775e-05	0.9037071466445923	25
2440	sherlock_transcript	transcript	gpt2	arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like	a	a	a	0.10398922860622406	3.920900344848633	1.883188815554604e-05	0.14114795625209808	25
2441	sherlock_transcript	transcript	gpt2	at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a	pretty	pretty	police	1.9577640295028687	6.251221179962158	4.5022136418992886e-07	0.057744696736335754	25
2442	sherlock_transcript	transcript	gpt2	the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty	old	old	good	5.327571868896484	5.150418758392334	6.222201420769125e-08	0.1441454291343689	25
2443	sherlock_transcript	transcript	gpt2	scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old	run	run	house	4.901445388793945	5.913836479187012	2.687183808802729e-08	0.105830617249012	25
