	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
850	shapesphysical_transcript	transcript	bert-base-uncased	##ears from the bottom left of the screen. the	top	""""	7.703701019287109	9.078004837036133	0.0004511542501859367	0.037192218005657196	10
851	shapesphysical_transcript	transcript	bert-base-uncased	from the bottom left of the screen. the top	of	of	2.0406036376953125	7.381451606750488	0.12995025515556335	0.12995025515556335	10
852	shapesphysical_transcript	transcript	bert-base-uncased	the bottom left of the screen. the top of	the	the	0.5366179943084717	3.50449800491333	0.5847224593162537	0.5847224593162537	10
853	shapesphysical_transcript	transcript	bert-base-uncased	bottom left of the screen. the top of the	triangle	screen	8.370330810546875	7.587052345275879	0.0002316389000043273	0.08399664610624313	10
854	shapesphysical_transcript	transcript	bert-base-uncased	left of the screen. the top of the triangle	touches	.	11.951144218444824	1.7091548442840576	6.451848094002344e-06	0.7700875401496887	10
855	shapesphysical_transcript	transcript	bert-base-uncased	of the screen. the top of the triangle touches	one	.	5.796521186828613	6.166147232055664	0.003038106020539999	0.1230396032333374	10
856	shapesphysical_transcript	transcript	bert-base-uncased	the screen. the top of the triangle touches one	of	.	3.103560209274292	6.304840087890625	0.04488910362124443	0.23502473533153534	10
857	shapesphysical_transcript	transcript	bert-base-uncased	screen. the top of the triangle touches one of	the	the	1.527166724205017	4.736830711364746	0.21715004742145538	0.21715004742145538	10
858	shapesphysical_transcript	transcript	bert-base-uncased	. the top of the triangle touches one of the	pieces	others	7.260802268981934	8.461726188659668	0.0007025440572760999	0.02785525470972061	10
859	shapesphysical_transcript	transcript	bert-base-uncased	the top of the triangle touches one of the pieces	,	.	3.279163360595703	5.954605579376221	0.037659745663404465	0.21379011869430542	10
860	shapesphysical_transcript	transcript	bert-base-uncased	top of the triangle touches one of the pieces,	which	and	4.282537460327148	5.242042064666748	0.013807582668960094	0.27353671193122864	10
861	shapesphysical_transcript	transcript	bert-base-uncased	of the triangle touches one of the pieces, which	rotate	is	9.609541893005371	7.101365089416504	6.708555156365037e-05	0.13196872174739838	10
862	shapesphysical_transcript	transcript	bert-base-uncased	the triangle touches one of the pieces, which rotate	##s	##s	0.6849024891853333	2.2973687648773193	0.5041393637657166	0.5041393637657166	10
863	shapesphysical_transcript	transcript	bert-base-uncased	triangle touches one of the pieces, which rotates	up	.	5.4837327003479	5.262544631958008	0.0041537960059940815	0.18709106743335724	10
864	shapesphysical_transcript	transcript	bert-base-uncased	touches one of the pieces, which rotates up	and	,	3.1718666553497314	5.443417072296143	0.04192526638507843	0.09357981383800507	10
865	shapesphysical_transcript	transcript	bert-base-uncased	one of the pieces, which rotates up and	back	down	5.162786483764648	5.681342124938965	0.005725724156945944	0.1087108701467514	10
866	shapesphysical_transcript	transcript	bert-base-uncased	of the pieces, which rotates up and back	down	,	7.810853004455566	7.220501899719238	0.0004053122247569263	0.04552521929144859	10
867	shapesphysical_transcript	transcript	bert-base-uncased	the pieces, which rotates up and back down	.	.	2.560427188873291	6.58160924911499	0.0772717222571373	0.0772717222571373	10
868	shapesphysical_transcript	transcript	bert-base-uncased	pieces, which rotates up and back down.	the	""""	4.445579528808594	6.691564083099365	0.011730303056538105	0.22910411655902863	10
869	shapesphysical_transcript	transcript	bert-base-uncased	, which rotates up and back down. the	motion	.	10.076281547546387	8.82751178741455	4.2065552406711504e-05	0.031537722796201706	10
870	shapesphysical_transcript	transcript	bert-base-uncased	which rotates up and back down. the motion	is	.	3.7799623012542725	6.802512168884277	0.022823555395007133	0.11619804054498672	10
871	shapesphysical_transcript	transcript	bert-base-uncased	rotates up and back down. the motion is	repeated	.	8.64244270324707	7.5103583335876465	0.0001764554181136191	0.06997644901275635	10
872	shapesphysical_transcript	transcript	bert-base-uncased	##s up and back down. the motion is repeated	on	.	4.141579627990723	4.338467597961426	0.0158977247774601	0.2160712331533432	10
873	shapesphysical_transcript	transcript	bert-base-uncased	up and back down. the motion is repeated on	another	""""	6.131272315979004	7.604119300842285	0.002173813059926033	0.04703957960009575	10
874	shapesphysical_transcript	transcript	bert-base-uncased	and back down. the motion is repeated on another	piece	,	7.658278465270996	8.153409957885742	0.00047211963101290166	0.025374840945005417	10
875	shapesphysical_transcript	transcript	bert-base-uncased	back down. the motion is repeated on another piece	,	.	3.2498440742492676	1.9823493957519531	0.03878025710582733	0.7480809688568115	10
876	shapesphysical_transcript	transcript	bert-base-uncased	down. the motion is repeated on another piece,	and	and	1.8890502452850342	5.929443359375	0.1512153595685959	0.1512153595685959	10
877	shapesphysical_transcript	transcript	bert-base-uncased	. the motion is repeated on another piece, and	the	again	4.852142333984375	7.373379707336426	0.007811626885086298	0.043461233377456665	10
878	shapesphysical_transcript	transcript	bert-base-uncased	the motion is repeated on another piece, and the	triangle	""""	9.216705322265625	8.68954849243164	9.936556307366118e-05	0.03938659280538559	10
879	shapesphysical_transcript	transcript	bert-base-uncased	motion is repeated on another piece, and the triangle	touches	,	8.652442932128906	5.959300994873047	0.0001746995112625882	0.1011553481221199	10
880	shapesphysical_transcript	transcript	bert-base-uncased	is repeated on another piece, and the triangle touches	the	,	2.5018794536590576	3.1475417613983154	0.08193087577819824	0.47748127579689026	10
881	shapesphysical_transcript	transcript	bert-base-uncased	repeated on another piece, and the triangle touches the	circle	whole	5.742284774780273	8.41651439666748	0.0032074314076453447	0.009322057478129864	10
882	shapesphysical_transcript	transcript	bert-base-uncased	on another piece, and the triangle touches the circle	underneath	.	11.48169994354248	3.4821712970733643	1.0317181477148551e-05	0.33679887652397156	10
883	shapesphysical_transcript	transcript	bert-base-uncased	another piece, and the triangle touches the circle underneath	it	.	5.039539337158203	1.9530086517333984	0.006476729642599821	0.6820537447929382	10
884	shapesphysical_transcript	transcript	bert-base-uncased	piece, and the triangle touches the circle underneath it	.	,	1.1088228225708008	1.730742335319519	0.3299471139907837	0.47968167066574097	10
885	shapesphysical_transcript	transcript	bert-base-uncased	, and the triangle touches the circle underneath it.	the	""""	4.511232376098633	5.7217278480529785	0.010984916239976883	0.2413121610879898	10
886	shapesphysical_transcript	transcript	bert-base-uncased	and the triangle touches the circle underneath it. the	circle	""""	5.7750043869018555	8.974868774414062	0.003104184288531542	0.00782407633960247	10
887	shapesphysical_transcript	transcript	bert-base-uncased	the triangle touches the circle underneath it. the circle	and	of	4.275156021118164	7.086137771606445	0.013909874483942986	0.08349953591823578	10
888	shapesphysical_transcript	transcript	bert-base-uncased	triangle touches the circle underneath it. the circle and	triangle	the	8.279170989990234	6.813079833984375	0.00025374756660312414	0.13044509291648865	10
889	shapesphysical_transcript	transcript	bert-base-uncased	touches the circle underneath it. the circle and triangle	,	.	3.349541187286377	4.572546005249023	0.035100460052490234	0.3632644712924957	10
890	shapesphysical_transcript	transcript	bert-base-uncased	the circle underneath it. the circle and triangle,	moving	and	9.37873649597168	5.631093502044678	8.450189488939941e-05	0.25592705607414246	10
891	shapesphysical_transcript	transcript	bert-base-uncased	circle underneath it. the circle and triangle, moving	in	.	3.616793155670166	5.38568639755249	0.026868699118494987	0.13262896239757538	10
892	shapesphysical_transcript	transcript	bert-base-uncased	underneath it. the circle and triangle, moving in	sync	and	8.281702995300293	5.62664270401001	0.00025310582714155316	0.17189370095729828	10
893	shapesphysical_transcript	transcript	bert-base-uncased	it. the circle and triangle, moving in sync	,	,	0.6684353947639465	1.731977939605713	0.512509822845459	0.512509822845459	10
894	shapesphysical_transcript	transcript	bert-base-uncased	. the circle and triangle, moving in sync,	move	are	6.4084320068359375	6.982640266418457	0.0016476055607199669	0.09571114927530289	10
895	shapesphysical_transcript	transcript	bert-base-uncased	the circle and triangle, moving in sync, move	up	in	4.513099670410156	5.905494213104248	0.010964418761432171	0.16272306442260742	10
896	shapesphysical_transcript	transcript	bert-base-uncased	circle and triangle, moving in sync, move up	and	,	2.186774730682373	4.45822811126709	0.1122782975435257	0.17185650765895844	10
897	shapesphysical_transcript	transcript	bert-base-uncased	and triangle, moving in sync, move up and	make	out	6.269217491149902	6.5457940101623535	0.0018937096465379	0.0742734745144844	10
898	shapesphysical_transcript	transcript	bert-base-uncased	triangle, moving in sync, move up and make	a	it	3.9835124015808105	6.784512996673584	0.018620124086737633	0.08377014100551605	10
899	shapesphysical_transcript	transcript	bert-base-uncased	, moving in sync, move up and make a	full	""""	6.733149528503418	8.122786521911621	0.0011907769367098808	0.01821070909500122	10
900	shapesphysical_transcript	transcript	bert-base-uncased	moving in sync, move up and make a full	revolution	song	9.008649826049805	8.13502025604248	0.00012234692985657603	0.018912751227617264	10
901	shapesphysical_transcript	transcript	bert-base-uncased	in sync, move up and make a full revolution	.	""""	2.6165382862091064	6.876650333404541	0.07305532693862915	0.11547131836414337	10
902	shapesphysical_transcript	transcript	bert-base-uncased	sync, move up and make a full revolution.	the	""""	4.040687561035156	6.69730281829834	0.017585376277565956	0.22774821519851685	10
903	shapesphysical_transcript	transcript	bert-base-uncased	, move up and make a full revolution. the	triangle	.	11.137622833251953	8.864808082580566	1.455431538488483e-05	0.03004995919764042	10
904	shapesphysical_transcript	transcript	bert-base-uncased	move up and make a full revolution. the triangle	moves	.	9.79560375213623	6.030460834503174	5.5695891205687076e-05	0.1762673407793045	10
905	shapesphysical_transcript	transcript	bert-base-uncased	up and make a full revolution. the triangle moves	off	.	7.72017765045166	3.8263323307037354	0.0004437816678546369	0.38147860765457153	10
906	shapesphysical_transcript	transcript	bert-base-uncased	and make a full revolution. the triangle moves off	screen	.	9.410604476928711	3.386192560195923	8.185148908523843e-05	0.4784643352031708	10
907	shapesphysical_transcript	transcript	bert-base-uncased	make a full revolution. the triangle moves off screen	while	.	7.9288105964660645	2.5605716705322266	0.00036021455889567733	0.6064181923866272	10
908	shapesphysical_transcript	transcript	bert-base-uncased	a full revolution. the triangle moves off screen while	the	""""	3.8611230850219727	7.94114875793457	0.021044354885816574	0.0448635034263134	10
909	shapesphysical_transcript	transcript	bert-base-uncased	full revolution. the triangle moves off screen while the	circle	rest	5.566906452178955	8.538591384887695	0.003822287078946829	0.037850625813007355	10
910	shapesphysical_transcript	transcript	bert-base-uncased	revolution. the triangle moves off screen while the circle	and	is	3.991389513015747	7.0835652351379395	0.018474025651812553	0.09511708468198776	10
911	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle moves off screen while the circle and	the	the	2.9203827381134033	8.217096328735352	0.05391304939985275	0.05391304939985275	10
912	shapesphysical_transcript	transcript	bert-base-uncased	the triangle moves off screen while the circle and the	pieces	""""	8.740740776062012	8.827113151550293	0.00015993541455827653	0.03800015151500702	10
913	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves off screen while the circle and the pieces	are	.	2.2485876083374023	5.662347316741943	0.105548195540905	0.17783676087856293	10
914	shapesphysical_transcript	transcript	bert-base-uncased	moves off screen while the circle and the pieces are	stationary	not	9.112872123718262	7.827719211578369	0.00011023766273865476	0.01892281137406826	10
915	shapesphysical_transcript	transcript	bert-base-uncased	off screen while the circle and the pieces are stationary	.	""""	2.5065207481384277	7.196196556091309	0.08155147731304169	0.08680199086666107	10
916	shapesphysical_transcript	transcript	bert-base-uncased	screen while the circle and the pieces are stationary.	the	.	3.9720592498779297	6.560690879821777	0.018834609538316727	0.17315757274627686	10
917	shapesphysical_transcript	transcript	bert-base-uncased	while the circle and the pieces are stationary. the	pieces	rest	7.214890003204346	8.747857093811035	0.0007355515263043344	0.010721299797296524	10
918	shapesphysical_transcript	transcript	bert-base-uncased	the circle and the pieces are stationary. the pieces	reform	are	9.7688627243042	5.488382816314697	5.72053759242408e-05	0.1873447746038437	10
919	shapesphysical_transcript	transcript	bert-base-uncased	circle and the pieces are stationary. the pieces reform	the	.	2.6997337341308594	4.566033840179443	0.06722340732812881	0.20513197779655457	10
920	shapesphysical_transcript	transcript	bert-base-uncased	and the pieces are stationary. the pieces reform the	square	.	8.563220977783203	8.696996688842773	0.00019100306963082403	0.011505148373544216	10
921	shapesphysical_transcript	transcript	bert-base-uncased	the pieces are stationary. the pieces reform the square	like	.	6.530357837677002	4.946970462799072	0.001458483631722629	0.2965034544467926	10
922	shapesphysical_transcript	transcript	bert-base-uncased	pieces are stationary. the pieces reform the square like	structure	.	10.2769193649292	5.8737311363220215	3.4418408176861703e-05	0.1830320507287979	10
923	shapesphysical_transcript	transcript	bert-base-uncased	are stationary. the pieces reform the square like structure	.	.	0.5926491022109985	2.868347644805908	0.5528607964515686	0.5528607964515686	10
924	shapesphysical_transcript	transcript	bert-base-uncased	stationary. the pieces reform the square like structure.	the	.	2.9022741317749023	5.365659236907959	0.05489823967218399	0.2366885095834732	10
925	shapesphysical_transcript	transcript	bert-base-uncased	. the pieces reform the square like structure. the	small	the	7.824434280395508	8.756410598754883	0.0003998446627520025	0.013009816408157349	10
926	shapesphysical_transcript	transcript	bert-base-uncased	the pieces reform the square like structure. the small	triangle	and	11.046699523925781	7.704582214355469	1.5939669538056478e-05	0.04148140549659729	10
927	shapesphysical_transcript	transcript	bert-base-uncased	pieces reform the square like structure. the small triangle	moves	.	12.339420318603516	5.259266376495361	4.375802291178843e-06	0.2859260141849518	10
928	shapesphysical_transcript	transcript	bert-base-uncased	reform the square like structure. the small triangle moves	slowly	.	8.74901294708252	4.268577575683594	0.00015861781139392406	0.41093963384628296	10
929	shapesphysical_transcript	transcript	bert-base-uncased	the square like structure. the small triangle moves slowly	into	.	7.340673446655273	2.7793235778808594	0.0006486136699095368	0.6701433658599854	10
930	shapesphysical_transcript	transcript	bert-base-uncased	square like structure. the small triangle moves slowly into	it	the	3.3382599353790283	7.39381217956543	0.03549867123365402	0.07618740946054459	10
931	shapesphysical_transcript	transcript	bert-base-uncased	like structure. the small triangle moves slowly into it	from	.	6.197376728057861	1.7943487167358398	0.0020347617100924253	0.7769889235496521	10
932	shapesphysical_transcript	transcript	bert-base-uncased	structure. the small triangle moves slowly into it from	the	the	2.263857841491699	6.992823600769043	0.10394870489835739	0.10394870489835739	10
933	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle moves slowly into it from the	top	.	7.25946044921875	8.872271537780762	0.0007034876616671681	0.010411513037979603	10
934	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle moves slowly into it from the top	.	.	1.115813136100769	5.016775608062744	0.32764875888824463	0.32764875888824463	10
935	shapesphysical_transcript	transcript	bert-base-uncased	small triangle moves slowly into it from the top.	the	""""	3.942676544189453	8.343404769897461	0.019396230578422546	0.06341348588466644	10
936	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves slowly into it from the top. the	large	""""	8.885725975036621	8.838733673095703	0.0001383497437927872	0.033653102815151215	10
937	shapesphysical_transcript	transcript	bert-base-uncased	moves slowly into it from the top. the large	triangle	.	11.023813247680664	8.328275680541992	1.6308675185428e-05	0.062467459589242935	10
938	shapesphysical_transcript	transcript	bert-base-uncased	slowly into it from the top. the large triangle	appears	.	11.61336898803711	4.802746772766113	9.044357284437865e-06	0.3733900189399719	10
939	shapesphysical_transcript	transcript	bert-base-uncased	into it from the top. the large triangle appears	in	.	3.6183767318725586	4.966566562652588	0.02682618983089924	0.36839044094085693	10
940	shapesphysical_transcript	transcript	bert-base-uncased	it from the top. the large triangle appears in	the	the	2.5653085708618164	7.840882301330566	0.07689544558525085	0.07689544558525085	10
941	shapesphysical_transcript	transcript	bert-base-uncased	from the top. the large triangle appears in the	bottom	top	3.584084987640381	6.657595634460449	0.02776205912232399	0.20079581439495087	10
942	shapesphysical_transcript	transcript	bert-base-uncased	the top. the large triangle appears in the bottom	,	.	5.384335517883301	0.42980092763900757	0.00458788825199008	0.9520469903945923	10
943	shapesphysical_transcript	transcript	bert-base-uncased	top. the large triangle appears in the bottom,	moves	and	12.175772666931152	5.90069580078125	5.153819984116126e-06	0.1784248650074005	10
944	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle appears in the bottom, moves	left	,	7.621716499328613	6.484556674957275	0.0004897007020190358	0.11443578451871872	10
945	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle appears in the bottom, moves left	,	,	1.8468514680862427	6.359589576721191	0.1577330231666565	0.1577330231666565	10
946	shapesphysical_transcript	transcript	bert-base-uncased	large triangle appears in the bottom, moves left,	and	and	1.390270471572876	6.1940507888793945	0.2490079551935196	0.2490079551935196	10
947	shapesphysical_transcript	transcript	bert-base-uncased	triangle appears in the bottom, moves left, and	bounce	then	11.669498443603516	7.159228324890137	8.550688107789028e-06	0.028703894466161728	10
948	shapesphysical_transcript	transcript	bert-base-uncased	appears in the bottom, moves left, and bounce	##s	,	3.3356873989105225	6.15698766708374	0.03559011593461037	0.0928180143237114	10
949	shapesphysical_transcript	transcript	bert-base-uncased	in the bottom, moves left, and bounces	once	,	7.521656513214111	6.087715148925781	0.0005412353202700615	0.07453364878892899	10
950	shapesphysical_transcript	transcript	bert-base-uncased	the bottom, moves left, and bounces once	.	.	0.6630213856697083	2.9755022525787354	0.5152921080589294	0.5152921080589294	10
951	shapesphysical_transcript	transcript	bert-base-uncased	bottom, moves left, and bounces once.	the	""""	4.605720520019531	7.401228427886963	0.00999449659138918	0.1200927346944809	10
952	shapesphysical_transcript	transcript	bert-base-uncased	, moves left, and bounces once. the	small	.	8.497343063354492	8.77022933959961	0.00020400973153300583	0.035620369017124176	10
953	shapesphysical_transcript	transcript	bert-base-uncased	moves left, and bounces once. the small	triangle	.	10.552495956420898	7.719543933868408	2.61281784332823e-05	0.07437872141599655	10
954	shapesphysical_transcript	transcript	bert-base-uncased	left, and bounces once. the small triangle	rotate	.	11.844352722167969	6.120947360992432	7.178987289080396e-06	0.12116801738739014	10
955	shapesphysical_transcript	transcript	bert-base-uncased	, and bounces once. the small triangle rotate	##s	##s	0.2904706597328186	1.3584049940109253	0.7479114532470703	0.7479114532470703	10
956	shapesphysical_transcript	transcript	bert-base-uncased	and bounces once. the small triangle rotates	ninety	.	11.293861389160156	3.40848708152771	1.244910617970163e-05	0.4601610600948334	10
957	shapesphysical_transcript	transcript	bert-base-uncased	bounces once. the small triangle rotates ninety	degrees	.	9.071473121643066	1.1957392692565918	0.00011489713506307453	0.8589983582496643	10
958	shapesphysical_transcript	transcript	bert-base-uncased	##s once. the small triangle rotates ninety degrees	,	.	3.9581496715545654	1.7290972471237183	0.019098419696092606	0.7875090837478638	10
959	shapesphysical_transcript	transcript	bert-base-uncased	once. the small triangle rotates ninety degrees,	glide	and	13.576176643371582	5.770985126495361	1.2704025493803783e-06	0.15221291780471802	10
960	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle rotates ninety degrees, glide	##s	##s	2.5221853256225586	7.69265604019165	0.08028396219015121	0.08028396219015121	10
961	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle rotates ninety degrees, glides	diagonal	,	10.161447525024414	7.0469970703125	3.8631304050795734e-05	0.08353514969348907	10
962	shapesphysical_transcript	transcript	bert-base-uncased	small triangle rotates ninety degrees, glides diagonal	##ly	##s	1.8529314994812012	5.3196120262146	0.15677690505981445	0.21536237001419067	10
963	shapesphysical_transcript	transcript	bert-base-uncased	triangle rotates ninety degrees, glides diagonally	down	,	7.995786666870117	5.052232265472412	0.0003368790785316378	0.2751792371273041	10
964	shapesphysical_transcript	transcript	bert-base-uncased	rotates ninety degrees, glides diagonally down	,	,	1.448582410812378	5.322355270385742	0.23490305244922638	0.23490305244922638	10
965	shapesphysical_transcript	transcript	bert-base-uncased	##s ninety degrees, glides diagonally down,	and	and	2.6211917400360107	7.8108720779418945	0.07271615415811539	0.07271615415811539	10
966	shapesphysical_transcript	transcript	bert-base-uncased	ninety degrees, glides diagonally down, and	bounce	is	10.734437942504883	7.447220802307129	2.1781765099149197e-05	0.07549203187227249	10
967	shapesphysical_transcript	transcript	bert-base-uncased	degrees, glides diagonally down, and bounce	##s	##s	0.18261650204658508	1.3046200275421143	0.8330875635147095	0.8330875635147095	10
968	shapesphysical_transcript	transcript	bert-base-uncased	, glides diagonally down, and bounces	next	,	8.797433853149414	5.141660690307617	0.0001511204318376258	0.1312713623046875	10
969	shapesphysical_transcript	transcript	bert-base-uncased	glides diagonally down, and bounces next	to	.	3.8552379608154297	2.4621903896331787	0.02116856724023819	0.5151998996734619	10
970	shapesphysical_transcript	transcript	bert-base-uncased	##s diagonally down, and bounces next to	the	,	4.67093563079834	5.837001323699951	0.009363502264022827	0.13512593507766724	10
971	shapesphysical_transcript	transcript	bert-base-uncased	diagonally down, and bounces next to the	large	""""	8.516308784484863	9.12333869934082	0.00020017697534058243	0.0178354624658823	10
972	shapesphysical_transcript	transcript	bert-base-uncased	##ly down, and bounces next to the large	triangle	""""	10.001935958862305	8.563223838806152	4.531213198788464e-05	0.03576984256505966	10
973	shapesphysical_transcript	transcript	bert-base-uncased	down, and bounces next to the large triangle	.	.	1.3345212936401367	4.623690605163574	0.26328417658805847	0.26328417658805847	10
974	shapesphysical_transcript	transcript	bert-base-uncased	, and bounces next to the large triangle.	it	""""	4.781242370605469	7.455404281616211	0.008385571651160717	0.15608687698841095	10
975	shapesphysical_transcript	transcript	bert-base-uncased	and bounces next to the large triangle. it	slides	.	9.990517616271973	7.938797950744629	4.5832490286557004e-05	0.054411109536886215	10
976	shapesphysical_transcript	transcript	bert-base-uncased	bounces next to the large triangle. it slides	out	.	4.696210861206055	5.317900657653809	0.009129807353019714	0.2004917412996292	10
977	shapesphysical_transcript	transcript	bert-base-uncased	##s next to the large triangle. it slides out	of	.	4.596726417541504	2.4594430923461914	0.010084794834256172	0.60612553358078	10
978	shapesphysical_transcript	transcript	bert-base-uncased	next to the large triangle. it slides out of	the	.	2.426659107208252	5.812620162963867	0.08833146095275879	0.15042276680469513	10
979	shapesphysical_transcript	transcript	bert-base-uncased	to the large triangle. it slides out of the	structure	way	7.564328193664551	8.053997039794922	0.0005186257185414433	0.03392482548952103	10
980	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle. it slides out of the structure	.	.	0.03950009122490883	0.3682454228401184	0.9612698554992676	0.9612698554992676	10
981	shapesphysical_transcript	transcript	bert-base-uncased	large triangle. it slides out of the structure.	the	""""	4.578986167907715	7.9829816818237305	0.010265297256410122	0.051092445850372314	10
982	shapesphysical_transcript	transcript	bert-base-uncased	triangle. it slides out of the structure. the	structure	""""	8.602707862854004	8.60852336883545	0.00018360793183092028	0.06415098905563354	10
983	shapesphysical_transcript	transcript	bert-base-uncased	. it slides out of the structure. the structure	rec	.	9.818069458007812	7.286283016204834	5.4458614613395184e-05	0.10193103551864624	10
984	shapesphysical_transcript	transcript	bert-base-uncased	it slides out of the structure. the structure rec	##on	##s	4.495974063873291	5.239979267120361	0.0111538115888834	0.25690221786499023	10
985	shapesphysical_transcript	transcript	bert-base-uncased	slides out of the structure. the structure recon	##fi	.	9.881153106689453	3.806151866912842	5.112928192829713e-05	0.4244418144226074	10
986	shapesphysical_transcript	transcript	bert-base-uncased	out of the structure. the structure reconfi	##gur	##ment	7.438431739807129	6.768105983734131	0.0005882069235667586	0.04514158144593239	10
987	shapesphysical_transcript	transcript	bert-base-uncased	of the structure. the structure reconfigur	##es	##es	2.35843825340271	5.285513401031494	0.09456779062747955	0.09456779062747955	10
988	shapesphysical_transcript	transcript	bert-base-uncased	the structure. the structure reconfigures	into	and	6.37774658203125	4.939539432525635	0.0016989471623674035	0.17767566442489624	10
989	shapesphysical_transcript	transcript	bert-base-uncased	structure. the structure reconfigures into	a	""""	4.387789726257324	8.371334075927734	0.012428169138729572	0.044882867485284805	10
990	shapesphysical_transcript	transcript	bert-base-uncased	. the structure reconfigures into a	rec	""""	9.963006973266602	8.958943367004395	4.711087967734784e-05	0.025435352697968483	10
991	shapesphysical_transcript	transcript	bert-base-uncased	the structure reconfigures into a rec	##tangle	.	5.3783440589904785	8.242119789123535	0.004615458659827709	0.04547477886080742	10
992	shapesphysical_transcript	transcript	bert-base-uncased	structure reconfigures into a rectangle	with	.	5.207036972045898	5.045254707336426	0.005477880127727985	0.26595771312713623	10
993	shapesphysical_transcript	transcript	bert-base-uncased	reconfigures into a rectangle with	a	""""	3.6094741821289062	8.25946044921875	0.027066078037023544	0.09712175279855728	10
994	shapesphysical_transcript	transcript	bert-base-uncased	##onfigures into a rectangle with a	gap	""""	9.134780883789062	8.599294662475586	0.00010784877667902038	0.06817520409822464	10
995	shapesphysical_transcript	transcript	bert-base-uncased	##figures into a rectangle with a gap	in	.	4.105632781982422	5.830502510070801	0.01647959277033806	0.19030959904193878	10
996	shapesphysical_transcript	transcript	bert-base-uncased	##gures into a rectangle with a gap in	the	the	1.5964901447296143	6.131740570068359	0.20260639488697052	0.20260639488697052	10
997	shapesphysical_transcript	transcript	bert-base-uncased	##es into a rectangle with a gap in the	upper	center	7.556112289428711	7.220213413238525	0.0005229043308645487	0.034416161477565765	10
998	shapesphysical_transcript	transcript	bert-base-uncased	into a rectangle with a gap in the upper	left	.	6.418395042419434	7.036445617675781	0.0016312722582370043	0.068767249584198	10
999	shapesphysical_transcript	transcript	bert-base-uncased	a rectangle with a gap in the upper left	side	.	5.128772258758545	6.225656986236572	0.005923829041421413	0.17763355374336243	10
1000	shapesphysical_transcript	transcript	bert-base-uncased	rectangle with a gap in the upper left side	and	.	3.3451013565063477	5.209061622619629	0.03525663912296295	0.2549244463443756	10
1001	shapesphysical_transcript	transcript	bert-base-uncased	##tangle with a gap in the upper left side and	a	""""	4.616861343383789	7.9424285888671875	0.009883769787847996	0.12464877218008041	10
1002	shapesphysical_transcript	transcript	bert-base-uncased	with a gap in the upper left side and a	circle	""""	9.149675369262695	8.61303424835205	0.00010625429422361776	0.07966306805610657	10
1003	shapesphysical_transcript	transcript	bert-base-uncased	a gap in the upper left side and a circle	in	""""	3.441761016845703	7.164961338043213	0.03200827166438103	0.11250601708889008	10
1004	shapesphysical_transcript	transcript	bert-base-uncased	gap in the upper left side and a circle in	the	the	0.5469374656677246	3.5416183471679688	0.578719437122345	0.578719437122345	10
1005	shapesphysical_transcript	transcript	bert-base-uncased	in the upper left side and a circle in the	bottom	middle	4.242133617401123	7.510050296783447	0.014376886188983917	0.05313541740179062	10
1006	shapesphysical_transcript	transcript	bert-base-uncased	the upper left side and a circle in the bottom	left	.	6.613692283630371	4.541542053222656	0.0013418685412034392	0.44209447503089905	10
1007	shapesphysical_transcript	transcript	bert-base-uncased	upper left side and a circle in the bottom left	.	side	2.2449703216552734	5.850063800811768	0.10593067109584808	0.2225649356842041	10
1008	shapesphysical_transcript	transcript	bert-base-uncased	left side and a circle in the bottom left.	the	""""	4.492092132568359	8.171401023864746	0.01119718886911869	0.100617915391922	10
1009	shapesphysical_transcript	transcript	bert-base-uncased	side and a circle in the bottom left. the	small	.	8.5863037109375	8.902795791625977	0.00018664478557184339	0.03195344656705856	10
1010	shapesphysical_transcript	transcript	bert-base-uncased	and a circle in the bottom left. the small	triangle	.	10.884093284606934	8.686239242553711	1.875419184216298e-05	0.03894170746207237	10
1011	shapesphysical_transcript	transcript	bert-base-uncased	a circle in the bottom left. the small triangle	slides	.	12.168590545654297	6.085137844085693	5.190966021473287e-06	0.2506260871887207	10
1012	shapesphysical_transcript	transcript	bert-base-uncased	circle in the bottom left. the small triangle slides	through	.	5.558156490325928	4.90099573135376	0.00385587802156806	0.2549523115158081	10
1013	shapesphysical_transcript	transcript	bert-base-uncased	in the bottom left. the small triangle slides through	the	.	2.844616174697876	3.9490513801574707	0.058156587183475494	0.4434603750705719	10
1014	shapesphysical_transcript	transcript	bert-base-uncased	the bottom left. the small triangle slides through the	gap	""""	8.054549217224121	8.99952507019043	0.00031765358289703727	0.027028018608689308	10
1015	shapesphysical_transcript	transcript	bert-base-uncased	bottom left. the small triangle slides through the gap	.	.	0.34827056527137756	2.1908984184265137	0.7059078812599182	0.7059078812599182	10
1016	shapesphysical_transcript	transcript	bert-base-uncased	left. the small triangle slides through the gap.	it	.	5.687243461608887	5.119345188140869	0.003388921497389674	0.3168010413646698	10
