	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
744	shapesphysical	gpt2	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	 the	the	 the	4.543752193450928	2.5065577030181885	0.6775845885276794	0.6775845885276794	20	transcript
745	shapesphysical	gpt2	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	 circle	circle	 triangle	4.386541843414307	5.166475772857666	0.02506323903799057	0.28978991508483887	20	transcript
746	shapesphysical	gpt2	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	 and	and	 moves	4.6190571784973145	3.5145208835601807	0.023542841896414757	0.3936119079589844	20	transcript
747	shapesphysical	gpt2	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	 the	the	 the	4.536776065826416	5.3115739822387695	0.1436436027288437	0.1436436027288437	20	transcript
748	shapesphysical	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	 pieces	pieces	 circle	4.411768436431885	6.280111789703369	0.00027043672162108123	0.07541317492723465	20	transcript
749	shapesphysical	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	 are	are	 are	4.87856388092041	5.005038261413574	0.16692925989627838	0.16692925989627838	20	transcript
750	shapesphysical	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	 stationary	stationary.	 moving	4.627283096313477	5.340157985687256	0.0026537668891251087	0.12005726993083954	20	transcript
751	shapesphysical	gpt2	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	The	"
"	4.494448661804199	4.392320156097412	0.13888871669769287	0.2070257067680359	20	transcript
752	shapesphysical	gpt2	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	pieces	 triangle	4.503369331359863	6.913488388061523	0.010988456197082996	0.0996127501130104	20	transcript
753	shapesphysical	gpt2	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	 reform	reform	 are	4.657841205596924	4.4905242919921875	8.586010153521784e-06	0.21471448242664337	20	transcript
754	shapesphysical	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	the	 as	4.989255428314209	4.545684337615967	0.028078651055693626	0.06278043985366821	20	transcript
755	shapesphysical	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	 square	square	 triangle	5.159815311431885	5.442829132080078	0.027620594948530197	0.24810481071472168	20	transcript
756	shapesphysical	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	 like	like	.	5.025529861450195	4.163607597351074	0.003453062381595373	0.12913209199905396	20	transcript
757	shapesphysical	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	structure.	 a	4.882698059082031	3.9098055362701416	1.0380043931945693e-05	0.3717811405658722	20	transcript
758	shapesphysical	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	The	"
"	5.18837833404541	4.064953804016113	0.15894077718257904	0.2892177104949951	20	transcript
759	shapesphysical	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	small	 circle	5.2508320808410645	6.533876419067383	0.0006444460013881326	0.07042096555233002	20	transcript
760	shapesphysical	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	 triangle	triangle	 pieces	5.540968418121338	5.556149959564209	0.007828779518604279	0.19239944219589233	20	transcript
761	shapesphysical	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	moves	 is	5.359889984130859	5.2049784660339355	0.007260526064783335	0.1504630446434021	20	transcript
762	shapesphysical	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	slowly	 the	5.161747932434082	4.442715644836426	0.008419869467616081	0.12920282781124115	20	transcript
763	shapesphysical	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	into	,	5.103412628173828	3.7623448371887207	0.014406430535018444	0.11992251873016357	20	transcript
764	shapesphysical	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	 it	it	 the	5.161111354827881	2.242084264755249	0.0018337350338697433	0.6326335072517395	20	transcript
765	shapesphysical	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	 from	from	's	5.083273887634277	2.1515939235687256	0.0019046308007091284	0.4965085983276367	20	transcript
766	shapesphysical	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	 the	the	 the	5.586714744567871	3.7010200023651123	0.2561986744403839	0.2561986744403839	20	transcript
767	shapesphysical	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	 top	top.	 center	5.442633628845215	3.812467336654663	0.03337091952562332	0.4338979125022888	20	transcript
768	shapesphysical	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	 The	The	 The	5.159175872802734	3.862321138381958	0.29588204622268677	0.29588204622268677	20	transcript
769	shapesphysical	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	 large	large	 larger	5.242915630340576	6.224506855010986	0.028906872496008873	0.05002668499946594	20	transcript
770	shapesphysical	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	 triangle	triangle	 triangle	5.309189319610596	2.797288656234741	0.5651654005050659	0.5651654005050659	20	transcript
771	shapesphysical	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	 appears	appears	 moves	5.080301761627197	3.3721466064453125	0.001171428943052888	0.49036532640457153	20	transcript
772	shapesphysical	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	 in	in	 to	5.09902811050415	4.484255790710449	0.09477264434099197	0.14558444917201996	20	transcript
773	shapesphysical	gpt2	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	 the	the	 the	4.818925857543945	3.386906385421753	0.4537503123283386	0.4537503123283386	20	transcript
774	shapesphysical	gpt2	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	 bottom	bottom,	 middle	4.5567402839660645	3.5563783645629883	0.030307885259389877	0.3256416320800781	20	transcript
775	shapesphysical	gpt2	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	 moves	moves	 and	4.1330246925354	4.907530784606934	0.002196652116253972	0.15983271598815918	20	transcript
776	shapesphysical	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	 left	left,	 slowly	4.099493026733398	3.9852306842803955	0.0029850362334400415	0.25126388669013977	20	transcript
777	shapesphysical	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	 and	and	 and	4.169553279876709	2.7620608806610107	0.3720376491546631	0.3720376491546631	20	transcript
778	shapesphysical	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	 bounces	bounces	 then	4.024515628814697	3.5898938179016113	0.000668225169647485	0.3746422231197357	20	transcript
779	shapesphysical	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	 once	once.	 back	4.337978839874268	3.4921205043792725	0.0023454471956938505	0.27279818058013916	20	transcript
780	shapesphysical	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	 The	The	"
"	4.506913185119629	4.038217544555664	0.186748668551445	0.20682550966739655	20	transcript
781	shapesphysical	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	 small	small	 triangle	4.453213214874268	6.922902584075928	0.02041958086192608	0.041166942566633224	20	transcript
782	shapesphysical	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	 triangle	triangle	 triangle	4.195460319519043	3.565896511077881	0.4912967383861542	0.4912967383861542	20	transcript
783	shapesphysical	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	 rot	rotates	 appears	3.8563106060028076	4.050216197967529	0.00042222568299621344	0.23554731905460358	20	transcript
784	shapesphysical	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	 ninety	ninety	 once	3.8618202209472656	4.585078239440918	0.0001682220899965614	0.09706037491559982	20	transcript
785	shapesphysical	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	 degrees	degrees,	 degrees	4.054286956787109	0.4796813428401947	0.9241401553153992	0.9241401553153992	20	transcript
786	shapesphysical	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	 gl	glides	 and	3.9437222480773926	4.859467029571533	0.00034552474971860647	0.20479896664619446	20	transcript
787	shapesphysical	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	 di	diagonally	 left	3.9877967834472656	4.252736568450928	0.000573769211769104	0.1296645551919937	20	transcript
788	shapesphysical	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	 down	down,	,	4.026431560516357	2.7689971923828125	0.012408430688083172	0.4715574383735657	20	transcript
789	shapesphysical	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	 and	and	 and	4.126754283905029	2.005685806274414	0.7034696936607361	0.7034696936607361	20	transcript
790	shapesphysical	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	 bounces	bounces	 then	4.040868759155273	4.675364971160889	0.057843178510665894	0.28502926230430603	20	transcript
791	shapesphysical	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	 next	next	 back	4.045321464538574	3.998030424118042	0.000873094133567065	0.16383400559425354	20	transcript
792	shapesphysical	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	 to	to	 to	4.092533588409424	0.8716901540756226	0.8461594581604004	0.8461594581604004	20	transcript
793	shapesphysical	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	 the	the	 the	3.9919302463531494	2.5868914127349854	0.5350043773651123	0.5350043773651123	20	transcript
794	shapesphysical	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	 large	large	 center	3.762956380844116	6.693816661834717	0.0068971337750554085	0.07143083214759827	20	transcript
795	shapesphysical	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	 triangle	triangle.	 triangle	4.2033281326293945	4.324169158935547	0.3030814230442047	0.3030814230442047	20	transcript
796	shapesphysical	gpt2	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	 It	It	 The	3.7611680030822754	4.1421637535095215	0.04087650403380394	0.2196786105632782	20	transcript
797	shapesphysical	gpt2	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	 slides	slides	's	3.86631178855896	4.4121809005737305	0.0008277473971247673	0.15441736578941345	20	transcript
798	shapesphysical	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	 out	out	 down	4.1906914710998535	4.70910120010376	0.015973515808582306	0.11143618822097778	20	transcript
799	shapesphysical	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	 of	of	 of	3.8829147815704346	3.1104612350463867	0.43284258246421814	0.43284258246421814	20	transcript
800	shapesphysical	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	 the	the	 the	3.869607448577881	2.3849709033966064	0.6069209575653076	0.6069209575653076	20	transcript
801	shapesphysical	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	 structure	structure.	 way	3.828598976135254	4.916137218475342	0.00040287047158926725	0.2828880846500397	20	transcript
802	shapesphysical	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	 The	The	"
"	3.9904210567474365	4.128213405609131	0.14762286841869354	0.28189921379089355	20	transcript
803	shapesphysical	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	 structure	structure	 triangle	3.942598581314087	7.603581428527832	0.010157299228012562	0.03326158598065376	20	transcript
804	shapesphysical	gpt2	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	 recon	reconfigures	 is	4.226022720336914	4.973742485046387	2.658378434716724e-05	0.24180497229099274	20	transcript
805	shapesphysical	gpt2	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	 into	into	 itself	4.064271450042725	2.8343825340270996	0.07606236636638641	0.44026076793670654	20	transcript
806	shapesphysical	gpt2	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	 a	a	 a	4.169022560119629	2.3564493656158447	0.6376355886459351	0.6376355886459351	20	transcript
807	shapesphysical	gpt2	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	 rectangle	rectangle	 large	4.614229679107666	7.131897926330566	0.0054014986380934715	0.02543005906045437	20	transcript
808	shapesphysical	gpt2	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	 with	with	,	4.094071865081787	3.3413569927215576	0.12094580382108688	0.19940288364887238	20	transcript
809	shapesphysical	gpt2	and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	 a	a	 a	4.211261749267578	4.318467617034912	0.31517547369003296	0.31517547369003296	20	transcript
810	shapesphysical	gpt2	bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	 gap	gap	 large	3.9602067470550537	6.5482611656188965	0.0031238854862749577	0.028137581422924995	20	transcript
811	shapesphysical	gpt2	next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	 in	in	 between	3.7171809673309326	3.384631633758545	0.10311141610145569	0.2783636450767517	20	transcript
812	shapesphysical	gpt2	to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	 the	the	 the	3.7906839847564697	1.4374679327011108	0.6636897921562195	0.6636897921562195	20	transcript
813	shapesphysical	gpt2	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	 upper	upper	 center	3.7274999618530273	3.0168981552124023	0.007265070918947458	0.31614312529563904	20	transcript
814	shapesphysical	gpt2	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	 left	left	 left	3.65659761428833	4.107326984405518	0.1318420022726059	0.1318420022726059	20	transcript
815	shapesphysical	gpt2	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	 side	side	 corner	3.5457000732421875	2.22493314743042	0.02850986085832119	0.5875183939933777	20	transcript
816	shapesphysical	gpt2	It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	 and	and	.	3.5146851539611816	2.587603807449341	0.08623078465461731	0.4486601948738098	20	transcript
817	shapesphysical	gpt2	slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	 a	a	 a	3.351726770401001	3.591270923614502	0.48109063506126404	0.48109063506126404	20	transcript
818	shapesphysical	gpt2	out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	 circle	circle	 gap	3.1216208934783936	6.107536792755127	0.004817991517484188	0.1344909369945526	20	transcript
819	shapesphysical	gpt2	of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	 in	in	 in	3.4201574325561523	3.2620410919189453	0.3016579747200012	0.3016579747200012	20	transcript
820	shapesphysical	gpt2	the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	 the	the	 the	3.3840067386627197	0.21667417883872986	0.976058304309845	0.976058304309845	20	transcript
821	shapesphysical	gpt2	structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	 bottom	bottom	 lower	3.2505857944488525	1.7463102340698242	0.030511293560266495	0.4402351975440979	20	transcript
822	shapesphysical	gpt2	The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	 left	left.	 right	3.2860488891601562	1.626589298248291	0.35886070132255554	0.4696701765060425	20	transcript
823	shapesphysical	gpt2	structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	 The	The	 The	3.439316511154175	4.136892318725586	0.2362736314535141	0.2362736314535141	20	transcript
824	shapesphysical	gpt2	reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	 small	small	 rectangle	3.349914789199829	7.11583948135376	0.0007406400982290506	0.0294042956084013	20	transcript
825	shapesphysical	gpt2	into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	 triangle	triangle	 rectangle	3.0849740505218506	6.149149417877197	0.019531872123479843	0.08949273824691772	20	transcript
826	shapesphysical	gpt2	a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	 slides	slides	 is	3.2456893920898438	4.580502510070801	0.00011572316725505516	0.154026597738266	20	transcript
827	shapesphysical	gpt2	rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	 through	through	 down	3.634517192840576	4.105801105499268	0.02933020330965519	0.10699442774057388	20	transcript
828	shapesphysical	gpt2	with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	 the	the	 the	3.7214760780334473	2.2562615871429443	0.6570301651954651	0.6570301651954651	20	transcript
829	shapesphysical	gpt2	a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	 gap	gap.	 middle	3.755263566970825	5.572721004486084	0.06417998671531677	0.13386467099189758	20	transcript
830	shapesphysical	gpt2	gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	 It	It	"
"	3.454685688018799	4.038818836212158	0.027938103303313255	0.2821497917175293	20	transcript
831	shapesphysical	gpt2	in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	 touches	touches	 is	3.623380422592163	4.066607475280762	0.00036422107950784266	0.25167855620384216	20	transcript
832	shapesphysical	gpt2	the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	 the	the	 the	3.979269027709961	2.5192055702209473	0.6392576694488525	0.6392576694488525	20	transcript
833	shapesphysical	gpt2	upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	 angled	angled	 top	3.915574312210083	6.136932373046875	0.00021912822558078915	0.06784790754318237	20	transcript
834	shapesphysical	gpt2	left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	 bar	bar,	 edge	4.1682562828063965	5.992819786071777	0.006412325892597437	0.0672234520316124	20	transcript
835	shapesphysical	gpt2	side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	 which	which	 and	4.072327613830566	4.495925426483154	0.11696728318929672	0.2296108901500702	20	transcript
836	shapesphysical	gpt2	and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	 rot	rotates	 is	4.173954010009766	4.849859714508057	0.001014125533401966	0.2738862633705139	20	transcript
837	shapesphysical	gpt2	a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	 to	to	 the	4.176728248596191	4.5619988441467285	0.04040355607867241	0.11959640681743622	20	transcript
838	shapesphysical	gpt2	circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	 close	close	 the	3.87961745262146	4.6885666847229	0.001531409565359354	0.2804110050201416	20	transcript
839	shapesphysical	gpt2	in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	 the	the	 the	4.214363098144531	2.90372371673584	0.37445956468582153	0.37445956468582153	20	transcript
840	shapesphysical	gpt2	the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	 gap	gap.	 gap	4.203239440917969	4.530313014984131	0.41307970881462097	0.41307970881462097	20	transcript
841	shapesphysical	gpt2	bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	 The	The	 The	3.960523843765259	4.514191150665283	0.19213229417800903	0.19213229417800903	20	transcript
842	shapesphysical	gpt2	left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	 triangle	triangle	 triangle	3.7830398082733154	6.574942588806152	0.05302247032523155	0.05302247032523155	20	transcript
843	shapesphysical	gpt2	The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	 slides	slides	 is	3.985954523086548	4.86850118637085	0.04028499871492386	0.1749967336654663	20	transcript
844	shapesphysical	gpt2	small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	 towards	towards	 through	3.9827322959899902	4.133984565734863	0.0021565731149166822	0.18932507932186127	20	transcript
845	shapesphysical	gpt2	triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	 the	the	 the	4.166390895843506	1.734541416168213	0.7726557850837708	0.7726557850837708	20	transcript
846	shapesphysical	gpt2	slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	 circle	circle	 left	3.9317948818206787	5.97253942489624	0.0006930094095878303	0.05665901303291321	20	transcript
847	shapesphysical	gpt2	through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	 until	until	,	4.353288173675537	3.648794651031494	0.0019384503830224276	0.23606257140636444	20	transcript
848	shapesphysical	gpt2	the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	 they	they	 it	4.7162346839904785	2.1570959091186523	0.002858299296349287	0.4369077682495117	20	transcript
849	shapesphysical	gpt2	gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	 are	are	 are	4.552145481109619	4.139776706695557	0.16403992474079132	0.16403992474079132	20	transcript
850	shapesphysical	gpt2	It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	 touching	touching.	 at	4.713817119598389	5.581028461456299	0.010779859498143196	0.07222779095172882	20	transcript
851	shapesphysical	gpt2	touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	 The	The	"
"	4.374884128570557	4.339959144592285	0.146935373544693	0.24612489342689514	20	transcript
852	shapesphysical	gpt2	the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The	 circle	circle	 triangle	4.3778886795043945	6.5357136726379395	0.017816873267292976	0.10662715137004852	20	transcript
853	shapesphysical	gpt2	angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle	 moves	moves	 is	4.1958088874816895	4.50558614730835	0.03347127512097359	0.1940801441669464	20	transcript
854	shapesphysical	gpt2	bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves	 upward	upward	 to	4.120306015014648	4.4792890548706055	0.005906166974455118	0.0912475734949112	20	transcript
855	shapesphysical	gpt2	which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward	 and	and	 and	4.244202136993408	3.9525985717773438	0.1370101273059845	0.1370101273059845	20	transcript
856	shapesphysical	gpt2	rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and	 stops	stops.	 the	4.036685466766357	5.284396171569824	0.00410401402041316	0.09408064931631088	20	transcript
857	shapesphysical	gpt2	to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops.	 The	The	 The	4.1304402351379395	4.201207160949707	0.21839995682239532	0.21839995682239532	20	transcript
858	shapesphysical	gpt2	close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The	 triangle	triangle	 triangle	3.9629430770874023	5.6710004806518555	0.2476634830236435	0.2476634830236435	20	transcript
859	shapesphysical	gpt2	the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle	 moves	moves	 slides	4.277573108673096	4.621768951416016	0.07667814940214157	0.1278984099626541	20	transcript
860	shapesphysical	gpt2	gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves	 to	to	 downward	3.927907705307007	3.7792279720306396	0.03879972919821739	0.16495603322982788	20	transcript
861	shapesphysical	gpt2	The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to	 the	the	 the	4.021597862243652	1.7853354215621948	0.726629912853241	0.726629912853241	20	transcript
862	shapesphysical	gpt2	triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the	 circle	circle	 right	4.300897598266602	3.909754753112793	0.013986606150865555	0.1786494106054306	20	transcript
863	shapesphysical	gpt2	slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle	 and	and	.	3.915531873703003	3.728080987930298	0.12298383563756943	0.21214225888252258	20	transcript
864	shapesphysical	gpt2	towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and	 the	the	 the	3.871485948562622	4.715914249420166	0.11848356574773788	0.11848356574773788	20	transcript
865	shapesphysical	gpt2	the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the	 circle	circle	 circle	3.95007061958313	4.994470119476318	0.27012020349502563	0.27012020349502563	20	transcript
866	shapesphysical	gpt2	circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle	 moves	moves	 moves	3.9366276264190674	4.286392688751221	0.19548889994621277	0.19548889994621277	20	transcript
867	shapesphysical	gpt2	until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves	 away	away.	 to	3.835477113723755	2.6084482669830322	0.005015434697270393	0.2727013826370239	20	transcript
868	shapesphysical	gpt2	they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away.	 A	A	 The	3.847158908843994	4.163090705871582	0.015911035239696503	0.22122591733932495	20	transcript
869	shapesphysical	gpt2	are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A	 square	square	 triangle	3.937196969985962	6.277374744415283	0.01462123729288578	0.13213478028774261	20	transcript
870	shapesphysical	gpt2	touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square	 appears	appears	 is	3.7698111534118652	5.075788974761963	0.005792348179966211	0.17037595808506012	20	transcript
871	shapesphysical	gpt2	The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears	 on	on	.	3.7765848636627197	3.487093448638916	0.11698250472545624	0.12553168833255768	20	transcript
872	shapesphysical	gpt2	circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on	 the	the	 the	3.9884302616119385	1.6471045017242432	0.7057312726974487	0.7057312726974487	20	transcript
873	shapesphysical	gpt2	moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the	 left	left	 ground	4.166920185089111	5.381458759307861	0.06458982080221176	0.06534969061613083	20	transcript
874	shapesphysical	gpt2	upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left	 and	and	 side	4.015084743499756	3.2063138484954834	0.1302424967288971	0.258970707654953	20	transcript
875	shapesphysical	gpt2	and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and	 moves	moves	 the	3.7348291873931885	3.86252760887146	0.012866073288023472	0.2185181826353073	20	transcript
876	shapesphysical	gpt2	stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves	 towards	towards	 to	3.8431806564331055	3.527620553970337	0.02311589941382408	0.35369718074798584	20	transcript
877	shapesphysical	gpt2	The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards	 the	the	 the	3.7332305908203125	1.4236124753952026	0.7963590621948242	0.7963590621948242	20	transcript
878	shapesphysical	gpt2	triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the	 rectangle	rectangle.	 center	3.7402524948120117	3.461556911468506	0.004651653114706278	0.26089856028556824	20	transcript
879	shapesphysical	gpt2	moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle.	 The	The	 The	3.7776803970336914	4.087410926818848	0.19656020402908325	0.19656020402908325	20	transcript
880	shapesphysical	gpt2	to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The	 squared	squared	 circle	3.561023235321045	4.591037273406982	0.0006363298161886632	0.22843745350837708	20	transcript
881	shapesphysical	gpt2	the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared	 stops	stops.	 circle	3.8431396484375	2.0845134258270264	2.1009298507124186e-05	0.6980488896369934	20	transcript
