	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1292	lucy	gpt2	attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	 exhibit	exhibit	 be	4.658939838409424	5.588437557220459	2.602683161967434e-05	0.08376647531986237	20	transcript
1293	lucy	gpt2	to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	 tender	tender	 a	5.055681228637695	5.658799648284912	0.0025057485327124596	0.14200210571289062	20	transcript
1294	lucy	gpt2	comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	 protect	protectiveness	ness	5.065486907958984	1.3211660385131836	1.1177512533322442e-06	0.8226979374885559	20	transcript
1295	lucy	gpt2	her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	 toward	toward	.	5.33017110824585	3.066218614578247	0.045278243720531464	0.18601807951927185	20	transcript
1296	lucy	gpt2	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	 her	her,	 her	5.405335903167725	3.1942052841186523	0.5070989727973938	0.5070989727973938	20	transcript
1297	lucy	gpt2	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	 bringing	bringing	 and	5.1160969734191895	5.023412704467773	0.0006535298307426274	0.14466720819473267	20	transcript
1298	lucy	gpt2	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	 her	her	 her	5.329773902893066	4.464973449707031	0.24805301427841187	0.24805301427841187	20	transcript
1299	lucy	gpt2	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	 food	food,	 to	5.0429253578186035	5.266417503356934	0.0026491153985261917	0.11914302408695221	20	transcript
1300	lucy	gpt2	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	 sharing	sharing	 clothing	5.022217273712158	5.729458808898926	0.0002185388293582946	0.07700325548648834	20	transcript
1301	lucy	gpt2	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	 her	her	 her	5.297187328338623	4.44439697265625	0.2688908278942108	0.2688908278942108	20	transcript
1302	lucy	gpt2	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	 own	own	 bed	5.229848861694336	4.309157848358154	0.002204044722020626	0.416782945394516	20	transcript
1303	lucy	gpt2	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	 food	food.	 bed	5.347255229949951	5.373751163482666	0.020628798753023148	0.24511244893074036	20	transcript
1304	lucy	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	 As	As	"
"	5.086706161499023	4.520381927490234	0.013065839186310768	0.16701211035251617	20	transcript
1305	lucy	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	 we	we	 Lucy	5.0588765144348145	4.656460285186768	0.012011174112558365	0.09624232351779938	20	transcript
1306	lucy	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	 get	get	 discussed	5.083062648773193	5.511889934539795	0.008049746975302696	0.04898969456553459	20	transcript
1307	lucy	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	 to	to	 closer	5.111315727233887	3.744147777557373	0.1620149314403534	0.16318850219249725	20	transcript
1308	lucy	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to	 this	this	 the	5.206480503082275	3.443136692047119	0.015662308782339096	0.3044770061969757	20	transcript
1309	lucy	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this	 next	next	 point	5.223656177520752	1.829878330230713	0.0007712196675129235	0.7585780620574951	20	transcript
1310	lucy	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next	 part	part,	 point	5.349309921264648	4.592218399047852	0.07392943650484085	0.21163301169872284	20	transcript
1311	lucy	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part,	 this	this	 we	5.042013645172119	4.594451427459717	0.006427844986319542	0.1832122802734375	20	transcript
1312	lucy	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this	 is	is	 is	5.534703254699707	5.968066692352295	0.22389169037342072	0.22389169037342072	20	transcript
1313	lucy	gpt2	tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is	 sort	sort	 where	4.706508636474609	4.52860689163208	0.0009508694638498127	0.1403709501028061	20	transcript
1314	lucy	gpt2	protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort	 of	of	 of	4.557460308074951	0.05157957598567009	0.9931935667991638	0.9931935667991638	20	transcript
1315	lucy	gpt2	toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of	 the	the	 a	4.341289043426514	4.5075225830078125	0.15871655941009521	0.1689077764749527	20	transcript
1316	lucy	gpt2	her, bringing her food, sharing her own food. As we get to this next part, this is sort of the	 mid	midpoint	 first	4.0358476638793945	6.578867435455322	0.00047422488569281995	0.04454289376735687	20	transcript
1317	lucy	gpt2	bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint	 of	of	 of	4.0240278244018555	2.408571243286133	0.4661642611026764	0.4661642611026764	20	transcript
1318	lucy	gpt2	her food, sharing her own food. As we get to this next part, this is sort of the midpoint of	 the	the	 the	3.864100933074951	4.164731979370117	0.35816627740859985	0.35816627740859985	20	transcript
1319	lucy	gpt2	food, sharing her own food. As we get to this next part, this is sort of the midpoint of the	 memoir	memoir,	 story	3.67615008354187	5.825316429138184	0.00023395937751047313	0.16778044402599335	20	transcript
1320	lucy	gpt2	sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir,	 it	it's	 and	3.6933295726776123	3.6123921871185303	0.006284496281296015	0.18500010669231415	20	transcript
1321	lucy	gpt2	her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's	 useful	useful	 kind	3.661996603012085	4.496415615081787	5.914317807764746e-05	0.0891929417848587	20	transcript
1322	lucy	gpt2	own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful	 to	to	 to	3.809847116470337	2.3486487865448	0.5051426291465759	0.5051426291465759	20	transcript
1323	lucy	gpt2	food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to	 sort	sort	 know	3.5534744262695312	4.7920942306518555	0.010221006348729134	0.06910159438848495	20	transcript
1324	lucy	gpt2	As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort	 of	of	 of	3.551745891571045	1.4235042333602905	0.6080902218818665	0.6080902218818665	20	transcript
1325	lucy	gpt2	we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of	 remember	remember	 get	3.568678855895996	6.0158796310424805	0.003281067591160536	0.04976746067404747	20	transcript
1326	lucy	gpt2	get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember	 a	a	 that	3.6696996688842773	3.496763229370117	0.021786333993077278	0.21265515685081482	20	transcript
1327	lucy	gpt2	to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a	 basic	basic	 little	3.771543025970459	3.3791117668151855	0.0016652429476380348	0.19264338910579681	20	transcript
1328	lucy	gpt2	this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic	 fact	fact	 idea	3.999495506286621	5.585422992706299	0.021232236176729202	0.0968540757894516	20	transcript
1329	lucy	gpt2	next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact	 of	of	 about	3.8931047916412354	2.5112197399139404	0.11322620511054993	0.4079548418521881	20	transcript
1330	lucy	gpt2	part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of	 biology	biology.	 the	3.7303664684295654	4.380919456481934	0.00012939711450599134	0.31153377890586853	20	transcript
1331	lucy	gpt2	this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	 Spe	Speciation	"
"	3.9879186153411865	4.336146831512451	9.655621397541836e-06	0.11927493661642075	20	transcript
1332	lucy	gpt2	is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation	 happens	happens	 is	4.330641746520996	3.8056516647338867	0.059774793684482574	0.2722727060317993	20	transcript
1333	lucy	gpt2	sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens	 when	when	 when	4.320956707000732	3.6715121269226074	0.219722718000412	0.219722718000412	20	transcript
1334	lucy	gpt2	of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when	 you	you've	 a	4.1936235427856445	4.313563823699951	0.031649213284254074	0.17207978665828705	20	transcript
1335	lucy	gpt2	the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've	 got	got	 got	4.2005109786987305	4.97476053237915	0.2059488296508789	0.2059488296508789	20	transcript
1336	lucy	gpt2	midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got	 one	one	 a	4.229835033416748	3.7395150661468506	0.025357676669955254	0.33054119348526	20	transcript
1337	lucy	gpt2	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one	 group	group	 species	4.199079990386963	4.829919815063477	0.018614687025547028	0.10418225079774857	20	transcript
1338	lucy	gpt2	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group	 of	of	 of	4.2867841720581055	1.78939950466156	0.7462679147720337	0.7462679147720337	20	transcript
1339	lucy	gpt2	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of	 creatures	creatures	 genes	3.9902901649475098	4.1071343421936035	0.007717574946582317	0.1579628735780716	20	transcript
1340	lucy	gpt2	it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures	 that	that	 that	4.000677585601807	4.250199794769287	0.23740196228027344	0.23740196228027344	20	transcript
1341	lucy	gpt2	useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that	 gets	gets	 are	4.350528717041016	4.98600435256958	0.007356892339885235	0.13554495573043823	20	transcript
1342	lucy	gpt2	to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets	 divided	divided	 together	4.164219379425049	5.246955871582031	0.0034722525160759687	0.12233950197696686	20	transcript
1343	lucy	gpt2	sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided	 into	into	 into	4.1957173347473145	1.9246903657913208	0.4102988839149475	0.4102988839149475	20	transcript
1344	lucy	gpt2	of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into	 two	two	 two	4.062540054321289	3.690669059753418	0.34198349714279175	0.34198349714279175	20	transcript
1345	lucy	gpt2	remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two	 and	and	 groups	3.595484733581543	3.1832146644592285	0.013526047579944134	0.4583124816417694	20	transcript
1346	lucy	gpt2	a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and	 then	then	 then	3.9505860805511475	4.525623798370361	0.13809239864349365	0.13809239864349365	20	transcript
1347	lucy	gpt2	basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then	 these	these	 you	3.83029842376709	5.207458019256592	0.0007720045978203416	0.16348716616630554	20	transcript
1348	lucy	gpt2	fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these	 two	two	 two	3.9571855068206787	3.708909273147583	0.4451460838317871	0.4451460838317871	20	transcript
1349	lucy	gpt2	of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two	 groups	groups	 groups	3.913874626159668	2.8217012882232666	0.6289968490600586	0.6289968490600586	20	transcript
1350	lucy	gpt2	biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups	 evolve	evolve	 get	3.613893985748291	4.307682037353516	0.007625669240951538	0.15475253760814667	20	transcript
1351	lucy	gpt2	Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve	 away	away	 into	3.8020949363708496	2.527151107788086	0.0001847427774919197	0.4165775179862976	20	transcript
1352	lucy	gpt2	happens when you've got one group of creatures that gets divided into two and then these two groups evolve away	 from	from	 from	4.244665145874023	2.1334328651428223	0.5325425863265991	0.5325425863265991	20	transcript
1353	lucy	gpt2	when you've got one group of creatures that gets divided into two and then these two groups evolve away from	 one	one	 each	4.041897773742676	1.7212368249893188	0.19164258241653442	0.5636772513389587	20	transcript
1354	lucy	gpt2	you've got one group of creatures that gets divided into two and then these two groups evolve away from one	 another	another	 another	4.147997856140137	1.969599723815918	0.6812063455581665	0.6812063455581665	20	transcript
1355	lucy	gpt2	got one group of creatures that gets divided into two and then these two groups evolve away from one another	 and	and	.	4.064799785614014	2.7584383487701416	0.1315334588289261	0.4122796952724457	20	transcript
1356	lucy	gpt2	one group of creatures that gets divided into two and then these two groups evolve away from one another and	 eventually	eventually	 into	3.9993484020233154	5.164856910705566	0.02371899038553238	0.08012407273054123	20	transcript
1357	lucy	gpt2	group of creatures that gets divided into two and then these two groups evolve away from one another and eventually	 they	they	 become	4.007441520690918	4.993621349334717	0.02423158474266529	0.11818685382604599	20	transcript
1358	lucy	gpt2	of creatures that gets divided into two and then these two groups evolve away from one another and eventually they	 get	get	 become	4.352334499359131	4.4887566566467285	0.047442562878131866	0.1470572054386139	20	transcript
1359	lucy	gpt2	creatures that gets divided into two and then these two groups evolve away from one another and eventually they get	 so	so	 to	4.2130937576293945	4.002436637878418	0.002143888035789132	0.19377891719341278	20	transcript
1360	lucy	gpt2	that gets divided into two and then these two groups evolve away from one another and eventually they get so	 far	far	 close	4.146707534790039	4.765113830566406	0.09752056747674942	0.2243451029062271	20	transcript
1361	lucy	gpt2	gets divided into two and then these two groups evolve away from one another and eventually they get so far	 away	away	 apart	3.997551679611206	0.7886875867843628	0.02261164039373398	0.8684778809547424	20	transcript
1362	lucy	gpt2	divided into two and then these two groups evolve away from one another and eventually they get so far away	 from	from	 from	4.158321380615234	1.5064997673034668	0.5013948678970337	0.5013948678970337	20	transcript
1363	lucy	gpt2	into two and then these two groups evolve away from one another and eventually they get so far away from	 each	each	 each	4.094624996185303	1.1400965452194214	0.7276440262794495	0.7276440262794495	20	transcript
1364	lucy	gpt2	two and then these two groups evolve away from one another and eventually they get so far away from each	 other	other	 other	3.6954293251037598	0.14049673080444336	0.9786456227302551	0.9786456227302551	20	transcript
1365	lucy	gpt2	and then these two groups evolve away from one another and eventually they get so far away from each other	 that	that	 that	3.6232054233551025	0.9067015051841736	0.8422525525093079	0.8422525525093079	20	transcript
1366	lucy	gpt2	then these two groups evolve away from one another and eventually they get so far away from each other that	 they	they	 they	3.359760046005249	3.0350959300994873	0.39065152406692505	0.39065152406692505	20	transcript
1367	lucy	gpt2	these two groups evolve away from one another and eventually they get so far away from each other that they	 can	can't	 become	3.2608907222747803	4.4114155769348145	0.07729168981313705	0.12512797117233276	20	transcript
1368	lucy	gpt2	two groups evolve away from one another and eventually they get so far away from each other that they can't	 have	have	 even	3.202138900756836	4.996779918670654	0.00801927037537098	0.09120193123817444	20	transcript
1369	lucy	gpt2	groups evolve away from one another and eventually they get so far away from each other that they can't have	 babies	babies.	 any	3.1153016090393066	4.418363094329834	0.0012810336193069816	0.24610404670238495	20	transcript
1370	lucy	gpt2	evolve away from one another and eventually they get so far away from each other that they can't have babies.	 And	And	"
"	3.2230896949768066	4.3561201095581055	0.04087179899215698	0.21598738431930542	20	transcript
1371	lucy	gpt2	away from one another and eventually they get so far away from each other that they can't have babies. And	 nature	nature	 then	3.1009936332702637	4.255123615264893	3.235273834434338e-05	0.14206109941005707	20	transcript
1372	lucy	gpt2	from one another and eventually they get so far away from each other that they can't have babies. And nature	 makes	makes	 has	3.4546196460723877	4.866973400115967	0.020655272528529167	0.12496989220380783	20	transcript
1373	lucy	gpt2	one another and eventually they get so far away from each other that they can't have babies. And nature makes	 sure	sure	 it	3.6510722637176514	4.08443546295166	0.1035509705543518	0.19121065735816956	20	transcript
1374	lucy	gpt2	another and eventually they get so far away from each other that they can't have babies. And nature makes sure	 that	that	 that	3.4339280128479004	2.2687976360321045	0.5856485962867737	0.5856485962867737	20	transcript
1375	lucy	gpt2	and eventually they get so far away from each other that they can't have babies. And nature makes sure that	 they	they	 they	3.311530351638794	4.787233829498291	0.11522547155618668	0.11522547155618668	20	transcript
1376	lucy	gpt2	eventually they get so far away from each other that they can't have babies. And nature makes sure that they	 can	can't	're	3.339327335357666	3.4238405227661133	0.08160512894392014	0.18057160079479218	20	transcript
1377	lucy	gpt2	they get so far away from each other that they can't have babies. And nature makes sure that they can't	 have	have	 have	2.9132211208343506	4.2239837646484375	0.2317212074995041	0.2317212074995041	20	transcript
1378	lucy	gpt2	get so far away from each other that they can't have babies. And nature makes sure that they can't have	 babies	babies	 babies	3.179551124572754	3.6186540126800537	0.318442165851593	0.318442165851593	20	transcript
1379	lucy	gpt2	so far away from each other that they can't have babies. And nature makes sure that they can't have babies	 by	by	.	3.3367087841033936	3.229898691177368	0.006239085923880339	0.37070462107658386	20	transcript
1380	lucy	gpt2	far away from each other that they can't have babies. And nature makes sure that they can't have babies by	 making	making	 themselves	3.31821346282959	5.962044715881348	0.019137166440486908	0.07758739590644836	20	transcript
1381	lucy	gpt2	away from each other that they can't have babies. And nature makes sure that they can't have babies by making	 one	one	 them	3.347806453704834	3.2862930297851562	0.0015554364072158933	0.39890480041503906	20	transcript
1382	lucy	gpt2	from each other that they can't have babies. And nature makes sure that they can't have babies by making one	 species	species	 of	3.522709608078003	5.864307403564453	0.0021102800965309143	0.1335495114326477	20	transcript
1383	lucy	gpt2	each other that they can't have babies. And nature makes sure that they can't have babies by making one species	 basically	basically	 of	3.7536675930023193	5.941498756408691	8.296026499010623e-05	0.11448042094707489	20	transcript
1384	lucy	gpt2	other that they can't have babies. And nature makes sure that they can't have babies by making one species basically	 undesirable	undesirable	 extinct	3.8894195556640625	5.818857669830322	0.00019374091061763465	0.1566159576177597	20	transcript
1385	lucy	gpt2	that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable	 to	to	.	4.101412296295166	2.763798475265503	0.05456102639436722	0.32273247838020325	20	transcript
1386	lucy	gpt2	they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to	 the	the	 the	4.048009872436523	3.8328309059143066	0.14780457317829132	0.14780457317829132	20	transcript
1387	lucy	gpt2	can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the	 other	other.	 other	4.282001972198486	1.7122844457626343	0.655817449092865	0.655817449092865	20	transcript
1388	lucy	gpt2	have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other.	 You	You	"
"	4.176308631896973	3.797154426574707	0.00921641942113638	0.281005859375	20	transcript
1389	lucy	gpt2	babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You	 look	look	 can	4.478013038635254	3.4088852405548096	0.0019351696828380227	0.2860020101070404	20	transcript
1390	lucy	gpt2	And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look	 across	across,	 at	4.470723628997803	1.297367811203003	0.00157364911865443	0.775488555431366	20	transcript
1391	lucy	gpt2	nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across,	 you	you're	 and	4.688113212585449	3.2096190452575684	0.12214188277721405	0.46598681807518005	20	transcript
1392	lucy	gpt2	makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're	 a	a	 seeing	4.6989946365356445	5.056182861328125	0.008131630718708038	0.0966462567448616	20	transcript
1393	lucy	gpt2	sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a	 bab	baboon,	 little	4.652507781982422	7.217826843261719	0.00016925871022976935	0.038844671100378036	20	transcript
1394	lucy	gpt2	that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon,	 you	you	 and	4.551072597503662	3.2177529335021973	0.2714233994483948	0.3186701834201813	20	transcript
1395	lucy	gpt2	they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you	 look	look	're	4.418952465057373	3.138160467147827	0.03803063556551933	0.34207311272621155	20	transcript
1396	lucy	gpt2	can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look	 across	across	 at	4.670506954193115	2.950745105743408	0.22450166940689087	0.2928768992424011	20	transcript
1397	lucy	gpt2	have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across	 at	at	,	4.7120842933654785	2.7548136711120605	0.0627143457531929	0.38910242915153503	20	transcript
1398	lucy	gpt2	babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at	 a	a	 the	4.614276885986328	3.564056396484375	0.0644218698143959	0.3483410179615021	20	transcript
1399	lucy	gpt2	by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a	 ch	chimp	 tree	4.388379096984863	6.780754566192627	0.0011159578571096063	0.038089871406555176	20	transcript
1400	lucy	gpt2	making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp	 and	and	,	4.360387802124023	2.4903035163879395	0.15018069744110107	0.39232775568962097	20	transcript
1401	lucy	gpt2	one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and	 you	you	 you	4.495893478393555	2.480510711669922	0.5482926964759827	0.5482926964759827	20	transcript
1402	lucy	gpt2	species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you	 go	go,	're	4.134157180786133	3.9053122997283936	0.008162716403603554	0.2053290158510208	20	transcript
1403	lucy	gpt2	basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go,	 �	“Eh	" """	3.918365478515625	2.744826078414917	2.9601878850371577e-06	0.506414532661438	20	transcript
1404	lucy	gpt2	undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh	 Yeah	Yeah,	,	4.4943132400512695	2.7325425148010254	3.2391657441621646e-05	0.34897375106811523	20	transcript
1405	lucy	gpt2	to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah,	 you	you're	 I	4.212184906005859	4.965000629425049	0.06710858643054962	0.17693711817264557	20	transcript
1406	lucy	gpt2	the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're	 only	only	 a	4.154820442199707	4.678905487060547	0.0010276230750605464	0.32288435101509094	20	transcript
1407	lucy	gpt2	other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only	 sexually	sexually	 a	4.233794689178467	5.130490779876709	1.1755727427953389e-05	0.16803401708602905	20	transcript
1408	lucy	gpt2	You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually	 attracted	attracted	 attracted	4.455124378204346	4.519960880279541	0.16021347045898438	0.16021347045898438	20	transcript
1409	lucy	gpt2	look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted	 to	to	 to	4.64712381362915	0.2180226892232895	0.9765766859054565	0.9765766859054565	20	transcript
1410	lucy	gpt2	across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to	 your	your	 ch	4.702559947967529	4.637238502502441	0.007832350209355354	0.15201105177402496	20	transcript
1411	lucy	gpt2	you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your	 own	own	 own	4.701815128326416	5.098804473876953	0.1852903515100479	0.1852903515100479	20	transcript
1412	lucy	gpt2	a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own	 kind	kind.	 ch	4.8183112144470215	5.082531452178955	0.07809193432331085	0.1264398843050003	20	transcript
1413	lucy	gpt2	baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind.	 That	That	 �	4.73128604888916	4.48651123046875	0.0351838581264019	0.19574932754039764	20	transcript
1414	lucy	gpt2	you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That	 is	is	's	4.6955246925354	2.1740646362304688	0.022781910374760628	0.7033003568649292	20	transcript
1415	lucy	gpt2	look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is	 essentially	essentially	 not	4.850105285644531	4.883152484893799	0.00037699812673963606	0.09074688702821732	20	transcript
1416	lucy	gpt2	across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially	 what	what	 what	5.144243240356445	4.018422603607178	0.2624419927597046	0.2624419927597046	20	transcript
1417	lucy	gpt2	at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what	 a	a	 you	4.802545547485352	4.465611934661865	0.017443517223000526	0.18535205721855164	20	transcript
1418	lucy	gpt2	a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a	 species	species	 ch	4.920686721801758	6.891228675842285	0.002576329279690981	0.06297120451927185	20	transcript
1419	lucy	gpt2	chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species	 is	is.	 of	5.1742377281188965	3.478663444519043	0.22695845365524292	0.3247162699699402	20	transcript
1420	lucy	gpt2	and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is.	 Now	Now	 It	4.83781623840332	4.634548187255859	0.0043199206702411175	0.11097448319196701	20	transcript
1421	lucy	gpt2	you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now	 this	this	,	4.883391380310059	3.390193223953247	0.009502745233476162	0.40823158621788025	20	transcript
1422	lucy	gpt2	go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this	 isn	isn't	 is	4.782775402069092	3.967933177947998	0.05415001139044762	0.4461624324321747	20	transcript
1423	lucy	gpt2	“Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't	 something	something	 a	4.335412979125977	4.710042476654053	0.02535674162209034	0.1149323508143425	20	transcript
1424	lucy	gpt2	Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something	 you	you're	 that	3.5196826457977295	2.506167411804199	0.2063858062028885	0.45466339588165283	20	transcript
1425	lucy	gpt2	you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're	 supposed	supposed	 going	3.6142637729644775	5.467493534088135	0.023454319685697556	0.13323307037353516	20	transcript
1426	lucy	gpt2	only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed	 to	to	 to	3.7505171298980713	0.01561487652361393	0.9986949563026428	0.9986949563026428	20	transcript
1427	lucy	gpt2	sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to	 be	be	 do	3.589946746826172	3.8474717140197754	0.17132651805877686	0.30137181282043457	20	transcript
1428	lucy	gpt2	attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be	 able	able	 doing	3.610217332839966	4.9681925773620605	0.07670809328556061	0.2395702749490738	20	transcript
1429	lucy	gpt2	to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able	 to	to	 to	3.467177629470825	0.013954505324363708	0.9988977909088135	0.9988977909088135	20	transcript
1430	lucy	gpt2	your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to	 learn	learn	 do	3.3602497577667236	3.7343451976776123	0.001971624093130231	0.48879072070121765	20	transcript
1431	lucy	gpt2	own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn	 or	or	 from	3.46284556388855	3.2602250576019287	0.044103190302848816	0.23101723194122314	20	transcript
1432	lucy	gpt2	kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or	 unle	unlearn.	 to	3.18949031829834	5.074438571929932	0.00013940669305156916	0.12085528671741486	20	transcript
1433	lucy	gpt2	That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn.	 This	This	 It	3.23284649848938	3.6840262413024902	0.05319819226861	0.26164698600769043	20	transcript
1434	lucy	gpt2	is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This	 is	is	 is	3.451324701309204	1.9190138578414917	0.7559381723403931	0.7559381723403931	20	transcript
