	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4402	slumlordreach_transcript	transcript	gpt2	could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with	that	that.	your	3.164092779159546	4.662013053894043	1.7553587667862303e-06	0.1875179260969162	20
4403	slumlordreach_transcript	transcript	gpt2	neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that.	So	So,	You	2.879059076309204	4.3261590003967285	5.098388101032469e-06	0.2276000827550888	20
4404	slumlordreach_transcript	transcript	gpt2	diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So,	you	you	you	2.585179328918457	4.823407173156738	1.638341200305149e-05	0.16822202503681183	20
4405	slumlordreach_transcript	transcript	gpt2	nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you	either	either	can	1.9601757526397705	3.906747817993164	8.537806195363373e-08	0.1293715238571167	20
4406	slumlordreach_transcript	transcript	gpt2	cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either	have	have	go	6.490626335144043	4.848688125610352	1.5402623830595985e-05	0.16315926611423492	20
4407	slumlordreach_transcript	transcript	gpt2	and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have	to	to	to	2.1869401931762695	1.0712224245071411	2.866570866899565e-05	0.8660746216773987	20
4408	slumlordreach_transcript	transcript	gpt2	therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to	give	give	go	0.14141879975795746	4.616755962371826	2.9298118420229e-07	0.24065688252449036	20
4409	slumlordreach_transcript	transcript	gpt2	be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give	up	up	up	4.776186466217041	1.4947855472564697	3.714456033776514e-05	0.7694734334945679	20
4410	slumlordreach_transcript	transcript	gpt2	fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up	your	your	your	0.3506830334663391	3.681044340133667	2.8051194931322243e-06	0.27311813831329346	20
4411	slumlordreach_transcript	transcript	gpt2	And so they said, “Richard, you can't go to space with that. So, you either have to give up your	large	large	space	1.2228189706802368	6.8894805908203125	2.36207564618951e-09	0.05651773512363434	20
4412	slumlordreach_transcript	transcript	gpt2	so they said, “Richard, you can't go to space with that. So, you either have to give up your large	dep	deposits	-	9.507678985595703	6.834515571594238	2.8527656681376357e-08	0.055792853236198425	20
4413	slumlordreach_transcript	transcript	gpt2	they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits	that	that	or	9.414705276489258	2.0415563583374023	2.346898320126911e-08	0.4507949650287628	20
4414	slumlordreach_transcript	transcript	gpt2	said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that	you	you've	you	5.074012756347656	2.9622244834899902	7.81556354922941e-06	0.5015242695808411	20
4415	slumlordreach_transcript	transcript	gpt2	“Richard, you can't go to space with that. So, you either have to give up your large deposits that you've	al	already	made	2.0297141075134277	3.9793167114257812	1.0191180308538605e-06	0.18001598119735718	20
4416	slumlordreach_transcript	transcript	gpt2	you can't go to space with that. So, you either have to give up your large deposits that you've already	made	made	made	2.813995838165283	4.213118076324463	1.749245825521939e-06	0.17783090472221375	20
4417	slumlordreach_transcript	transcript	gpt2	can't go to space with that. So, you either have to give up your large deposits that you've already made	now	now	,	1.8699395656585693	2.909254550933838	2.687411715385224e-08	0.2791375517845154	20
4418	slumlordreach_transcript	transcript	gpt2	go to space with that. So, you either have to give up your large deposits that you've already made now	to	to	or	5.8945207595825195	1.9832019805908203	4.921229447063524e-06	0.41001826524734497	20
4419	slumlordreach_transcript	transcript	gpt2	to space with that. So, you either have to give up your large deposits that you've already made now to	go	go	get	2.7239933013916016	5.2779083251953125	1.7480700989835896e-05	0.12072208523750305	20
4420	slumlordreach_transcript	transcript	gpt2	space with that. So, you either have to give up your large deposits that you've already made now to go	to	to	back	3.997361183166504	4.147089004516602	3.624112650868483e-06	0.19661585986614227	20
4421	slumlordreach_transcript	transcript	gpt2	with that. So, you either have to give up your large deposits that you've already made now to go to	space	space,	the	1.8022220134735107	5.564942836761475	1.7151320719221985e-07	0.22927534580230713	20
4422	slumlordreach_transcript	transcript	gpt2	that. So, you either have to give up your large deposits that you've already made now to go to space,	or	or	or	1.337005376815796	0.9388435482978821	0.00010724772437242791	0.8875307440757751	20
4423	slumlordreach_transcript	transcript	gpt2	So, you either have to give up your large deposits that you've already made now to go to space, or	you	you	you	0.1044318750500679	2.4315271377563477	1.1944745892833453e-05	0.672035276889801	20
4424	slumlordreach_transcript	transcript	gpt2	you either have to give up your large deposits that you've already made now to go to space, or you	have	have	can	0.778549075126648	2.5473792552948	8.048561539908405e-06	0.4339748024940491	20
4425	slumlordreach_transcript	transcript	gpt2	either have to give up your large deposits that you've already made now to go to space, or you have	to	to	to	3.5633602142333984	2.164564609527588	5.2407034672796726e-05	0.6978132128715515	20
4426	slumlordreach_transcript	transcript	gpt2	have to give up your large deposits that you've already made now to go to space, or you have to	under	undergo	pay	0.21023984253406525	5.197368621826172	1.4513068968824427e-08	0.0672612190246582	20
4427	slumlordreach_transcript	transcript	gpt2	to give up your large deposits that you've already made now to go to space, or you have to undergo	life	life-threatening	a	9.233234405517578	4.363358974456787	8.826175701415195e-08	0.3410434126853943	20
4428	slumlordreach_transcript	transcript	gpt2	give up your large deposits that you've already made now to go to space, or you have to undergo life-threatening	sur	surgery.”	surgery	2.120765209197998	6.3656463623046875	1.2228285939386296e-08	0.06309148669242859	20
4429	slumlordreach_transcript	transcript	gpt2	up your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.”	So	So,	"
"	7.783407211303711	4.379608154296875	0.0006729222368448973	0.40255266427993774	20
4430	slumlordreach_transcript	transcript	gpt2	your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So,	what	what	if	1.7503595352172852	4.831253528594971	1.190932744066231e-05	0.1077628955245018	20
4431	slumlordreach_transcript	transcript	gpt2	large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what	do	do	's	2.5736899375915527	3.5951507091522217	9.301794307248201e-06	0.13123665750026703	20
4432	slumlordreach_transcript	transcript	gpt2	deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do	you	you	you	2.078826427459717	1.4725499153137207	3.812130307778716e-05	0.7009642124176025	20
4433	slumlordreach_transcript	transcript	gpt2	that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you	think	think	do	0.31833234429359436	1.9887969493865967	6.116452482274326e-07	0.6297017931938171	20
4434	slumlordreach_transcript	transcript	gpt2	you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think	I	I	?	2.4526212215423584	2.7901735305786133	5.8494047152635176e-06	0.3519558310508728	20
4435	slumlordreach_transcript	transcript	gpt2	already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I	did	did?	should	6.0396199226379395	3.1017231941223145	5.407068783824798e-06	0.25023457407951355	20
4436	slumlordreach_transcript	transcript	gpt2	made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did?	I	I	"
"	1.5414609909057617	4.168966293334961	0.005886339116841555	0.2167283296585083	20
4437	slumlordreach_transcript	transcript	gpt2	now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I	now	now	'm	2.7809572219848633	4.755373954772949	2.417487543482366e-08	0.10182149708271027	20
4438	slumlordreach_transcript	transcript	gpt2	to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now	have	have	have	8.356589317321777	3.6600193977355957	2.0505469365161844e-05	0.29257380962371826	20
4439	slumlordreach_transcript	transcript	gpt2	go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have	a	a	a	1.1910806894302368	4.5190606117248535	7.77339573687641e-06	0.2737785875797272	20
4440	slumlordreach_transcript	transcript	gpt2	to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a	16	16	new	1.301995873451233	6.931973457336426	3.615117520894273e-07	0.03201810643076897	20
4441	slumlordreach_transcript	transcript	gpt2	space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16	inch	inch	-	7.544658184051514	2.6157147884368896	0.0007445451337844133	0.4393187463283539	20
4442	slumlordreach_transcript	transcript	gpt2	or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch	scar	scar	penis	4.246702671051025	6.14923620223999	2.9714209404119174e-07	0.17248958349227905	20
4443	slumlordreach_transcript	transcript	gpt2	you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar	as	as	on	4.754378318786621	3.1683855056762695	1.2740341617245576e-06	0.3672415018081665	20
4444	slumlordreach_transcript	transcript	gpt2	have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as	a	a	a	6.660802841186523	3.005812883377075	6.666360422968864e-05	0.3570976257324219	20
4445	slumlordreach_transcript	transcript	gpt2	to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a	m	memento	result	1.079448938369751	1.6867728233337402	1.1939334854105255e-07	0.8235377073287964	20
4446	slumlordreach_transcript	transcript	gpt2	undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento	of	of	of	0.005876999814063311	1.4095836877822876	5.3746927733300254e-05	0.7466707229614258	20
4447	slumlordreach_transcript	transcript	gpt2	life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of	my	my	my	0.29576757550239563	3.768385648727417	7.738762178632896e-06	0.3267606794834137	20
4448	slumlordreach_transcript	transcript	gpt2	surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of my	quest	quest	life	1.152079701423645	6.473580837249756	2.6643693917804967e-09	0.06641382724046707	20
4449	slumlordreach_transcript	transcript	gpt2	So, what do you think I did? I now have a 16 inch scar as a memento of my quest	to	to	for	8.783910751342773	2.0990374088287354	4.923286542179994e-05	0.378018319606781	20
4450	slumlordreach_transcript	transcript	gpt2	what do you think I did? I now have a 16 inch scar as a memento of my quest to	find	find	be	1.2692358493804932	5.187946319580078	2.1633054529957008e-06	0.08085460215806961	20
4451	slumlordreach_transcript	transcript	gpt2	do you think I did? I now have a 16 inch scar as a memento of my quest to find	my	my	the	2.7567896842956543	5.079519748687744	5.43843407285749e-06	0.18132835626602173	20
4452	slumlordreach_transcript	transcript	gpt2	you think I did? I now have a 16 inch scar as a memento of my quest to find my	way	way	true	2.332857608795166	5.341432094573975	1.3928122370998608e-06	0.08313742280006409	20
4453	slumlordreach_transcript	transcript	gpt2	think I did? I now have a 16 inch scar as a memento of my quest to find my way	into	into	back	3.2590012550354004	2.5103561878204346	8.066254508776183e-07	0.3868796229362488	20
4454	slumlordreach_transcript	transcript	gpt2	I did? I now have a 16 inch scar as a memento of my quest to find my way into	space	space.	the	3.8745672702789307	5.015821933746338	2.4896608010749333e-06	0.3230421841144562	20
4455	slumlordreach_transcript	transcript	gpt2	did? I now have a 16 inch scar as a memento of my quest to find my way into space.	And	And,	"
"	0.7796023488044739	4.679791450500488	0.0004927092231810093	0.1861894577741623	20
4456	slumlordreach_transcript	transcript	gpt2	I now have a 16 inch scar as a memento of my quest to find my way into space. And,	so	so,	I	3.970534324645996	4.895123481750488	3.6947290027455892e-06	0.10474695265293121	20
4457	slumlordreach_transcript	transcript	gpt2	now have a 16 inch scar as a memento of my quest to find my way into space. And, so,	f	finally	I	1.3699618577957153	5.363223075866699	9.338428412775102e-07	0.13433527946472168	20
4458	slumlordreach_transcript	transcript	gpt2	have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally	after	after	,	5.510197639465332	2.0950286388397217	8.477177857457718e-07	0.7351957559585571	20
4459	slumlordreach_transcript	transcript	gpt2	a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after	that	that	a	6.000450134277344	5.017274856567383	1.53773157762771e-06	0.14064139127731323	20
4460	slumlordreach_transcript	transcript	gpt2	16 inch scar as a memento of my quest to find my way into space. And, so, finally after that	h	hurdle	,	5.114652156829834	6.374378681182861	4.670165708375862e-06	0.16482342779636383	20
4461	slumlordreach_transcript	transcript	gpt2	inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle	was	was	,	9.316228866577148	2.308932304382324	5.186224143471918e-07	0.6167370080947876	20
4462	slumlordreach_transcript	transcript	gpt2	scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was	pass	passed,	overcome	4.370443820953369	3.928070545196533	4.180127461950178e-07	0.1887345165014267	20
4463	slumlordreach_transcript	transcript	gpt2	as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed,	I	I	I	0.284146785736084	2.5997164249420166	0.0002454723871778697	0.6369727253913879	20
4464	slumlordreach_transcript	transcript	gpt2	a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I	f	finally	was	0.4420304596424103	4.9758620262146	1.026665330527976e-07	0.07054191082715988	20
4465	slumlordreach_transcript	transcript	gpt2	memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally	be	began	got	2.799718141555786	4.581544399261475	7.179114192013003e-08	0.15055011212825775	20
4466	slumlordreach_transcript	transcript	gpt2	of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began	my	my	to	4.846329689025879	3.207552909851074	3.179122586516314e-06	0.5037875771522522	20
4467	slumlordreach_transcript	transcript	gpt2	my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my	training	training	journey	2.512342929840088	3.867483377456665	2.844624873432622e-07	0.39222970604896545	20
4468	slumlordreach_transcript	transcript	gpt2	quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training	in	in	.	5.045694351196289	3.2530813217163086	2.4902140012272866e-06	0.33595460653305054	20
4469	slumlordreach_transcript	transcript	gpt2	to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in	Russia	Russia.	space	2.714963436126709	5.869960784912109	7.110310207281145e-08	0.20456098020076752	20
4470	slumlordreach_transcript	transcript	gpt2	find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia.	Sp	Spent	"
"	0.6582902073860168	3.647073745727539	1.10305450107262e-06	0.2351037710905075	20
4471	slumlordreach_transcript	transcript	gpt2	my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent	about	about	a	1.741001844406128	3.95174503326416	2.3148518266680185e-06	0.2049497365951538	20
4472	slumlordreach_transcript	transcript	gpt2	way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about	a	a	two	3.349454402923584	3.513826847076416	1.6371846811580326e-07	0.127772256731987	20
4473	slumlordreach_transcript	transcript	gpt2	into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a	year	year	year	2.1415457725524902	1.4108426570892334	3.163927203786443e-06	0.5278521180152893	20
4474	slumlordreach_transcript	transcript	gpt2	space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year	in	in	in	0.5748759508132935	3.882274627685547	3.900850515492493e-06	0.18816398084163666	20
4475	slumlordreach_transcript	transcript	gpt2	And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in	Russia	Russia	the	1.7362899780273438	5.127377510070801	5.530368525796803e-06	0.14470461010932922	20
4476	slumlordreach_transcript	transcript	gpt2	so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia	in	in	,	1.9943872690200806	3.051933526992798	1.2458447145036189e-06	0.39253541827201843	20
4477	slumlordreach_transcript	transcript	gpt2	finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in	pre	preparations.	the	4.321294784545898	5.255122661590576	9.144766721647102e-08	0.15463639795780182	20
4478	slumlordreach_transcript	transcript	gpt2	after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations.	Uh	Uh,	I	4.0725579261779785	4.717538833618164	4.501032790926729e-08	0.20104533433914185	20
4479	slumlordreach_transcript	transcript	gpt2	that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh,	then	then	I	0.6137913465499878	5.073500633239746	1.1876276175826206e-06	0.25546157360076904	20
4480	slumlordreach_transcript	transcript	gpt2	hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then	f	finally,	I	5.843712329864502	3.9882900714874268	1.251030312232615e-06	0.37199804186820984	20
4481	slumlordreach_transcript	transcript	gpt2	was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally,	esc	escorted	I	2.445340394973755	4.406686305999756	1.1868611649035188e-09	0.33725646138191223	20
4482	slumlordreach_transcript	transcript	gpt2	passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted	by	by	to	11.76772689819336	2.970916509628296	1.4287449630501214e-05	0.31536057591438293	20
4483	slumlordreach_transcript	transcript	gpt2	I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by	my	my	my	1.4950886964797974	4.866705417633057	9.368224709760398e-06	0.16002194583415985	20
4484	slumlordreach_transcript	transcript	gpt2	finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my	father	father,	wife	2.141927719116211	6.0268096923828125	8.311221790791024e-06	0.062934510409832	20
4485	slumlordreach_transcript	transcript	gpt2	began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father,	I	I	I	1.453018307685852	5.419454097747803	3.668768113129772e-05	0.108955517411232	20
4486	slumlordreach_transcript	transcript	gpt2	my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I	actually	actually	went	2.254149913787842	4.516512870788574	4.885782232122438e-07	0.17985503375530243	20
4487	slumlordreach_transcript	transcript	gpt2	training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually	went	went	went	6.4267988204956055	4.936707496643066	8.242648164014099e-07	0.13523617386817932	20
4488	slumlordreach_transcript	transcript	gpt2	in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went	out	out	to	2.0400686264038086	2.5282034873962402	1.5002226518845418e-06	0.4870264530181885	20
4489	slumlordreach_transcript	transcript	gpt2	Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out	to	to,	to	3.6604204177856445	2.9309844970703125	3.845299488602905e-06	0.3364664316177368	20
4490	slumlordreach_transcript	transcript	gpt2	Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to,	on	on	uh	7.317927837371826	4.312109470367432	4.029395313409623e-06	0.14293433725833893	20
4491	slumlordreach_transcript	transcript	gpt2	about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on	October	October	the	5.6932291984558105	4.040392875671387	3.490614801648917e-07	0.26740899682044983	20
4492	slumlordreach_transcript	transcript	gpt2	a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October	12	12th,	1	5.6384406089782715	3.5134310722351074	2.2040649128030054e-06	0.08469068259000778	20
4493	slumlordreach_transcript	transcript	gpt2	year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th,	of	of	and	0.5666279792785645	5.407567024230957	2.8845433917012997e-06	0.06357703357934952	20
4494	slumlordreach_transcript	transcript	gpt2	in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of	2008	2008,	this	5.213300704956055	4.342848777770996	2.9497149967028236e-07	0.13403712213039398	20
4495	slumlordreach_transcript	transcript	gpt2	Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008,	Columb	Columbus	to	0.8039553761482239	5.266585826873779	6.860770440653141e-08	0.14056073129177094	20
4496	slumlordreach_transcript	transcript	gpt2	in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus	Day	Day,	Day	10.607898712158203	2.709047555923462	0.0004359814047347754	0.44765618443489075	20
4497	slumlordreach_transcript	transcript	gpt2	preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day,	a	a	and	1.0338045358657837	4.219573974609375	4.252485723554855e-06	0.24216225743293762	20
4498	slumlordreach_transcript	transcript	gpt2	Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a	good	good	little	4.365649223327637	6.294840335845947	2.5127036451522144e-07	0.05647788569331169	20
4499	slumlordreach_transcript	transcript	gpt2	then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good	day	day	three	5.187049865722656	4.921813011169434	1.2554635759443045e-05	0.043712031096220016	20
4500	slumlordreach_transcript	transcript	gpt2	finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day	to	to	for	3.6231048107147217	2.6817734241485596	4.992301455786219e-06	0.3701336085796356	20
4501	slumlordreach_transcript	transcript	gpt2	escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to	go	go	go	1.4092544317245483	4.210812091827393	3.395091425772989e-06	0.16994637250900269	20
4502	slumlordreach_transcript	transcript	gpt2	by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go	expl	exploring.	to	1.5859464406967163	2.927220106124878	5.1722238936235954e-08	0.37610816955566406	20
4503	slumlordreach_transcript	transcript	gpt2	my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring.	Put	Put	I	2.007251501083374	3.7074193954467773	3.646087520792207e-08	0.29559141397476196	20
4504	slumlordreach_transcript	transcript	gpt2	father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put	on	on	it	9.954276084899902	4.1469407081604	0.0002145867038052529	0.12151984125375748	20
4505	slumlordreach_transcript	transcript	gpt2	I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on	my	my	your	2.12648344039917	2.815382957458496	1.3851454241375905e-06	0.36856865882873535	20
4506	slumlordreach_transcript	transcript	gpt2	actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my	own	own	shoes	4.322988033294678	7.2307233810424805	5.080499931864324e-07	0.02648121491074562	20
4507	slumlordreach_transcript	transcript	gpt2	went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own	custom	custom-made	clothes	6.223874092102051	6.663355827331543	6.957701970122798e-09	0.06385815888643265	20
4508	slumlordreach_transcript	transcript	gpt2	out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom-made	space	space	,	0.4267503321170807	7.669811248779297	2.35831791428609e-07	0.018175186589360237	20
4509	slumlordreach_transcript	transcript	gpt2	to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom-made space	suit	suit,	suit	7.591451644897461	4.07912540435791	0.0009506818023510277	0.39640504121780396	20
4510	slumlordreach_transcript	transcript	gpt2	on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom-made space suit,	walk	walked	and	1.4624367952346802	6.149892330169678	7.441485195158748e-06	0.15707091987133026	20
4511	slumlordreach_transcript	transcript	gpt2	October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom-made space suit, walked	out	out	around	9.545448303222656	3.7389681339263916	5.777783826488303e-06	0.1451164186000824	20
4512	slumlordreach_transcript	transcript	gpt2	12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom-made space suit, walked out	to	to	of	3.238689661026001	2.959646224975586	6.749491490154469e-07	0.2839081287384033	20
4513	slumlordreach_transcript	transcript	gpt2	of 2008, Columbus Day, a good day to go exploring. Put on my own custom-made space suit, walked out to	a	a	the	2.232548713684082	4.4641008377075195	1.0162234502786305e-05	0.3276064395904541	20
4514	slumlordreach_transcript	transcript	gpt2	2008, Columbus Day, a good day to go exploring. Put on my own custom-made space suit, walked out to a	fully	fully	nice	2.1177361011505127	6.781959533691406	2.8563303544615337e-07	0.036847326904535294	20
4515	slumlordreach_transcript	transcript	gpt2	Columbus Day, a good day to go exploring. Put on my own custom-made space suit, walked out to a fully	fuel	fueled	-	7.6341705322265625	5.1162261962890625	1.4325253516744851e-07	0.10840395092964172	20
4516	slumlordreach_transcript	transcript	gpt2	Day, a good day to go exploring. Put on my own custom-made space suit, walked out to a fully fueled	rocket	rocket…	,	6.870858669281006	7.274631500244141	8.956139652127604e-08	0.03515027090907097	20
4517	slumlordreach_transcript	transcript	gpt2	a good day to go exploring. Put on my own custom-made space suit, walked out to a fully fueled rocket…	It	It’s	and	6.773342609405518	5.990523338317871	0.0007981460075825453	0.13855600357055664	20
4518	slumlordreach_transcript	transcript	gpt2	good day to go exploring. Put on my own custom-made space suit, walked out to a fully fueled rocket… It’s	covered	covered	a	2.968615770339966	5.299860000610352	6.918854467130586e-08	0.09217002242803574	20
4519	slumlordreach_transcript	transcript	gpt2	day to go exploring. Put on my own custom-made space suit, walked out to a fully fueled rocket… It’s covered	in	in	in	9.477676391601562	2.1161816120147705	2.291602868353948e-05	0.5148677825927734	20
4520	slumlordreach_transcript	transcript	gpt2	to go exploring. Put on my own custom-made space suit, walked out to a fully fueled rocket… It’s covered in	f	frost	a	0.6484081149101257	7.174553394317627	4.1824253571576264e-07	0.04505021870136261	20
4521	slumlordreach_transcript	transcript	gpt2	go exploring. Put on my own custom-made space suit, walked out to a fully fueled rocket… It’s covered in frost	because	because	.	7.052112579345703	3.8864662647247314	1.8456940154010226e-07	0.19604097306728363	20
4522	slumlordreach_transcript	transcript	gpt2	exploring. Put on my own custom-made space suit, walked out to a fully fueled rocket… It’s covered in frost because	of	of	of	7.907107353210449	3.278698444366455	0.00012916965351905674	0.2255847305059433	20
4523	slumlordreach_transcript	transcript	gpt2	Put on my own custom-made space suit, walked out to a fully fueled rocket… It’s covered in frost because of	all	all	the	1.450585126876831	4.03617525100708	3.609701707318891e-06	0.28997430205345154	20
4524	slumlordreach_transcript	transcript	gpt2	on my own custom-made space suit, walked out to a fully fueled rocket… It’s covered in frost because of all	the	the	the	2.785612106323242	2.031352996826172	0.00024248799309134483	0.45386338233947754	20
4525	slumlordreach_transcript	transcript	gpt2	my own custom-made space suit, walked out to a fully fueled rocket… It’s covered in frost because of all the	cry	cryogenic	heat	0.8031565546989441	7.293392181396484	7.28803968286229e-08	0.02858949452638626	20
4526	slumlordreach_transcript	transcript	gpt2	own custom-made space suit, walked out to a fully fueled rocket… It’s covered in frost because of all the cryogenic	fuel	fuel	heat	0.9782267808914185	5.961006164550781	3.2352900234400295e-06	0.0884808674454689	20
4527	slumlordreach_transcript	transcript	gpt2	custom-made space suit, walked out to a fully fueled rocket… It’s covered in frost because of all the cryogenic fuel	on	on	.	3.915675163269043	4.744979381561279	1.7804406979848864e-06	0.13306309282779694	20
4528	slumlordreach_transcript	transcript	gpt2	space suit, walked out to a fully fueled rocket… It’s covered in frost because of all the cryogenic fuel on	board	board	it	4.214122295379639	2.636309862136841	0.0005308504332788289	0.3289937376976013	20
4529	slumlordreach_transcript	transcript	gpt2	suit, walked out to a fully fueled rocket… It’s covered in frost because of all the cryogenic fuel on board	and	and	.	2.0586187839508057	3.00281023979187	8.567533222958446e-05	0.3501686453819275	20
4530	slumlordreach_transcript	transcript	gpt2	walked out to a fully fueled rocket… It’s covered in frost because of all the cryogenic fuel on board and	all	all	the	3.130275011062622	5.247421741485596	3.4182526178483386e-06	0.1946188509464264	20
4531	slumlordreach_transcript	transcript	gpt2	out to a fully fueled rocket… It’s covered in frost because of all the cryogenic fuel on board and all	the	the	the	3.3532187938690186	1.655426025390625	6.25791508355178e-05	0.6283139586448669	20
4532	slumlordreach_transcript	transcript	gpt2	to a fully fueled rocket… It’s covered in frost because of all the cryogenic fuel on board and all the	air	air	heat	0.432028591632843	7.071508407592773	1.3016771163165686e-06	0.03372567519545555	20
4533	slumlordreach_transcript	transcript	gpt2	a fully fueled rocket… It’s covered in frost because of all the cryogenic fuel on board and all the air	coming	coming	conditioning	5.108028411865234	5.1379289627075195	1.4913817381057015e-07	0.1884627491235733	20
4534	slumlordreach_transcript	transcript	gpt2	fully fueled rocket… It’s covered in frost because of all the cryogenic fuel on board and all the air coming	near	nearby	out	4.083484649658203	2.183434009552002	9.514141696698175e-10	0.32203495502471924	20
