	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1302	black_transcript	transcript	gpt2	"that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You"	know	know,	know	2.1352527141571045	3.861180305480957	4.26680071541341e-06	0.2058570235967636	50
1303	black_transcript	transcript	gpt2	"conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know,"	I	I	I	0.9847712516784668	4.003623962402344	4.524186806520447e-05	0.23358675837516785	50
1304	black_transcript	transcript	gpt2	"turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I"	have	have	'm	1.4409732818603516	4.017937660217285	4.202492220883869e-07	0.16446828842163086	50
1305	black_transcript	transcript	gpt2	"the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have"	a	a	a	3.0832226276397705	3.4816088676452637	4.108233952138107e-06	0.30170395970344543	50
1306	black_transcript	transcript	gpt2	"mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a"	friend	friend	problem	1.2125556468963623	6.010564804077148	5.1243070231521415e-08	0.089887335896492	50
1307	black_transcript	transcript	gpt2	"off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend"	who	who	who	4.302342891693115	2.973571538925171	7.025356808298966e-06	0.3496902585029602	50
1308	black_transcript	transcript	gpt2	"and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who"	l	lives	's	1.0240389108657837	3.7077012062072754	5.550722335101455e-07	0.18391884863376617	50
1309	black_transcript	transcript	gpt2	"left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives"	over	over	in	2.7260780334472656	2.2961037158966064	9.368320661451435e-07	0.5525718331336975	50
1310	black_transcript	transcript	gpt2	"the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over"	here	here	here	5.3022260665893555	1.076194405555725	4.9317104640067555e-06	0.5549476742744446	50
1311	black_transcript	transcript	gpt2	"studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here"	and	and	and	0.569315493106842	2.927582263946533	6.321207820292329e-06	0.15810039639472961	50
1312	black_transcript	transcript	gpt2	"Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and"	he	he	he	1.7866430282592773	3.2260401248931885	4.645824446924962e-06	0.27089723944664	50
1313	black_transcript	transcript	gpt2	"just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he"	told	told	's	1.3046445846557617	3.6034657955169678	4.1409165874028986e-08	0.3389607071876526	50
1314	black_transcript	transcript	gpt2	"a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told"	me	me	me	4.392829895019531	0.6110379099845886	2.718298901527305e-06	0.8888399004936218	50
1315	black_transcript	transcript	gpt2	"few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me"	that	that	that	0.11799727380275726	3.185734987258911	1.9385654468351277e-06	0.20000843703746796	50
1316	black_transcript	transcript	gpt2	"weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that"	that	that	he	1.6528544425964355	4.080128192901611	6.685382913929061e-08	0.18856695294380188	50
1317	black_transcript	transcript	gpt2	"ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that"	news	news	's	5.963428974151611	4.483450412750244	3.019611005683487e-09	0.25626426935195923	50
1318	black_transcript	transcript	gpt2	"a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news"	l	lady	was	9.631256103515625	4.295776844024658	1.2990301911486313e-05	0.19252145290374756	50
1319	black_transcript	transcript	gpt2	"gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady"	l	lives	is	7.9522294998168945	4.593555450439453	9.002666274682269e-07	0.14269456267356873	50
1320	black_transcript	transcript	gpt2	"came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives"	over	over	over	4.687493324279785	2.5019290447235107	6.641238724114373e-05	0.31685197353363037	50
1321	black_transcript	transcript	gpt2	"to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over"	here	"here."""	here	1.1705338954925537	0.654790461063385	3.0173482628015336e-06	0.8027779459953308	50
1322	black_transcript	transcript	gpt2	"our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."""	""""	"""Do"	I	1.6746196746826172	2.918442487716675	9.285775740863755e-05	0.29690730571746826	50
1323	black_transcript	transcript	gpt2	"house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do"	you	you	you	5.5627264976501465	0.5515162944793701	3.46786982845515e-05	0.9233659505844116	50
1324	black_transcript	transcript	gpt2	"for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you"	know	know	know	0.07937084138393402	2.5940020084381104	2.1700766410504002e-06	0.3881997764110565	50
1325	black_transcript	transcript	gpt2	"a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know"	her	"her?"""	what	0.9181414246559143	3.02014422416687	2.923354259110056e-06	0.20809999108314514	50
1326	black_transcript	transcript	gpt2	"service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"""	And	And	I	0.5751044750213623	1.8137011528015137	3.467293208814226e-05	0.5457596778869629	50
1327	black_transcript	transcript	gpt2	"call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And"	I	I	I	4.560262203216553	0.9438489675521851	2.0881647287751548e-05	0.835469126701355	50
1328	black_transcript	transcript	gpt2	"to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I"	said	said,	said	0.17340905964374542	1.6206738948822021	5.70569284263911e-07	0.7365227341651917	50
1329	black_transcript	transcript	gpt2	"repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said,"	pa	pausing,	""""	0.1340905874967575	0.7023518681526184	1.0435016406518116e-08	0.9078595638275146	50
1330	black_transcript	transcript	gpt2	"the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing,"	fe	feeling	""""	2.3183083534240723	2.950112819671631	6.49859970280886e-08	0.41898924112319946	50
1331	black_transcript	transcript	gpt2	"windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling"	pr	pride	a	8.202030181884766	4.879301071166992	3.8217052633626736e-08	0.08500612527132034	50
1332	black_transcript	transcript	gpt2	"of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride"	and	and	in	9.938178062438965	2.897202253341675	9.795440973903169e-07	0.21522226929664612	50
1333	black_transcript	transcript	gpt2	"my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and"	t	trepidation,	I	2.2135071754455566	5.310605049133301	8.518831009496353e-07	0.12435729801654816	50
1334	black_transcript	transcript	gpt2	"car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation,"	and	and	""""	1.583747148513794	2.873398542404175	7.587224536109716e-05	0.46517011523246765	50
1335	black_transcript	transcript	gpt2	"It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and"	I	I	I	2.1323294639587402	3.941631317138672	7.002249276411021e-06	0.21640685200691223	50
1336	black_transcript	transcript	gpt2	"right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I"	said	said,	said	1.5619354248046875	3.173487663269043	1.0714636573538883e-06	0.4806872606277466	50
1337	black_transcript	transcript	gpt2	"in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said,"	""""	"""Well"	""""	0.169239804148674	1.8758376836776733	1.1456721040303819e-05	0.7516014575958252	50
1338	black_transcript	transcript	gpt2	"there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well"	I	I…	,	3.0181093215942383	1.1460334062576294	1.0304483112122398e-05	0.8347790837287903	50
1339	black_transcript	transcript	gpt2	"in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I…"	I	I	I	8.17828369140625	3.565246820449829	0.1524820178747177	0.4343145787715912	50
1340	black_transcript	transcript	gpt2	"the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I"	am	am	don	0.8472875356674194	3.759000062942505	1.5783147091497085e-06	0.18502813577651978	50
1341	black_transcript	transcript	gpt2	"driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am"	that	that	not	4.2352447509765625	4.985158443450928	2.6286585352863767e-07	0.1310640275478363	50
1342	black_transcript	transcript	gpt2	"I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that"	woman	"woman."""	person	6.4059672355651855	3.858063220977783	6.854580533399712e-06	0.25197136402130127	50
1343	black_transcript	transcript	gpt2	"met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."""	""""	"""You"	And	1.3185665607452393	2.760965585708618	0.00015043110761325806	0.3725612163543701	50
1344	black_transcript	transcript	gpt2	"him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You"	are	"are?"""	know	2.641676187515259	3.51759672164917	2.9223281217127806e-06	0.27180516719818115	50
1345	black_transcript	transcript	gpt2	"outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"""	""""	"""I’m…"	""""	3.6382641792297363	2.6964263916015625	0.000691752415150404	0.3866717219352722	50
1346	black_transcript	transcript	gpt2	"and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m…"	I	I'm	I	4.049262523651123	4.454168796539307	0.01429472304880619	0.366081565618515	50
1347	black_transcript	transcript	gpt2	"he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm"	Car	Carol	not	1.8189830780029297	4.8402910232543945	1.1241647825954715e-06	0.14302121102809906	50
1348	black_transcript	transcript	gpt2	"said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol"	Daniel	"Daniel."""	"."""	9.849855422973633	5.836752891540527	2.788382857943361e-07	0.13760428130626678	50
1349	black_transcript	transcript	gpt2	"to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."""	And	And…	""""	1.5398476123809814	2.5683178901672363	0.00026822229847311974	0.4836566746234894	50
1350	black_transcript	transcript	gpt2	"me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And…"	and	and	I	6.54869270324707	4.214291572570801	0.005314727779477835	0.2138158679008484	50
1351	black_transcript	transcript	gpt2	"""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and"	there	there	I	2.825237989425659	3.5780820846557617	2.6486914066481404e-06	0.2918863296508789	50
1352	black_transcript	transcript	gpt2	"know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there"	it	it	was	4.093199253082275	2.681650161743164	8.985721069620922e-05	0.31541708111763	50
1353	black_transcript	transcript	gpt2	"I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it"	is	is	was	2.826437473297119	1.3043020963668823	3.5823995858663693e-06	0.6429109573364258	50
1354	black_transcript	transcript	gpt2	"have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is"	again	again.	.	1.5544581413269043	2.1109182834625244	4.977846401743591e-07	0.5289535522460938	50
1355	black_transcript	transcript	gpt2	"a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again."	He	He's	"
"	0.7137131690979004	4.503126621246338	9.644556485000066e-06	0.1665060818195343	50
1356	black_transcript	transcript	gpt2	"friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's"	looking	looking	a	2.286269426345825	5.79508113861084	1.2329523713106028e-07	0.055711232125759125	50
1357	black_transcript	transcript	gpt2	"who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking"	at	at	at	5.310986042022705	2.927635908126831	2.8261142688279506e-06	0.4832971394062042	50
1358	black_transcript	transcript	gpt2	"lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at"	me	me.	me	0.7529593706130981	1.8585083484649658	6.096126980992267e-06	0.6867555975914001	50
1359	black_transcript	transcript	gpt2	"over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me."	He	He's	""""	2.366302013397217	3.5938286781311035	8.174187678378075e-05	0.24685195088386536	50
1360	black_transcript	transcript	gpt2	"here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's"	s	sizing	looking	0.5116965770721436	5.725389003753662	2.1816538264829433e-06	0.10447250306606293	50
1361	black_transcript	transcript	gpt2	"and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing"	me	me	me	8.122828483581543	1.7882332801818848	9.486280760029331e-06	0.5585525631904602	50
1362	black_transcript	transcript	gpt2	"he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me"	up	up.	up	0.6182754635810852	1.009617567062378	6.286941788857803e-05	0.8353680968284607	50
1363	black_transcript	transcript	gpt2	"told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up."	He	He	He	0.850048303604126	3.112055540084839	0.00011319083569105715	0.3408401310443878	50
1364	black_transcript	transcript	gpt2	"me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He"	sized	sized	's	1.0918126106262207	1.7495275735855103	1.0982184051044896e-08	0.7399266958236694	50
1365	black_transcript	transcript	gpt2	"that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized"	me	me	me	13.683279991149902	1.6101460456848145	1.8448601622367278e-05	0.7267826199531555	50
1366	black_transcript	transcript	gpt2	"that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me"	up	up	up	0.31960806250572205	0.8690706491470337	3.5664503229781985e-05	0.8710395097732544	50
1367	black_transcript	transcript	gpt2	"news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up"	in	in	.	0.13953830301761627	3.4651002883911133	3.831683443422662e-06	0.345292866230011	50
1368	black_transcript	transcript	gpt2	"lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in"	my	my	the	3.5087835788726807	4.720128059387207	1.1556983281479916e-07	0.14557592570781708	50
1369	black_transcript	transcript	gpt2	"lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my"	drive	driveway,	own	2.5868313312530518	6.715737819671631	7.904739085518031e-09	0.05931994318962097	50
1370	black_transcript	transcript	gpt2	"over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway,"	and	and	and	1.8778891563415527	5.181250095367432	1.0716658835008275e-05	0.21228763461112976	50
1371	black_transcript	transcript	gpt2	"here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and"	I	I	he	1.5485156774520874	2.910266876220703	6.489726729341783e-06	0.3791402280330658	50
1372	black_transcript	transcript	gpt2	"""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I"	thought	thought,	'm	1.3716487884521484	4.0562334060668945	5.8409082015487e-08	0.23481042683124542	50
1373	black_transcript	transcript	gpt2	"you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought,"	""""	"""Did"	""""	0.5483702421188354	3.8560338020324707	1.2068384421581868e-05	0.38694262504577637	50
1374	black_transcript	transcript	gpt2	"know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did"	he	he	you	6.023829936981201	2.3924667835235596	8.035408245632425e-05	0.3076122999191284	50
1375	black_transcript	transcript	gpt2	"her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he"	think	think	just	2.6807029247283936	4.630202770233154	1.0099263363372302e-06	0.08619517832994461	50
1376	black_transcript	transcript	gpt2	"And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think"	I	I	I	3.1131820678710938	2.2499184608459473	4.016545426566154e-05	0.5276197195053101	50
1377	black_transcript	transcript	gpt2	"I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I"	was	was	was	0.6360702514648438	2.162404775619507	3.8268564821919426e-05	0.5251656174659729	50
1378	black_transcript	transcript	gpt2	"said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was"	white	"white?"""	going	0.6313360929489136	4.91313362121582	2.6678344866581938e-08	0.16695259511470795	50
1379	black_transcript	transcript	gpt2	"pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"""	Is	Is	""""	0.47063958644866943	3.4811370372772217	1.7911161194206215e-06	0.19679342210292816	50
1380	black_transcript	transcript	gpt2	"feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is"	he	he	he	6.668996810913086	2.22941255569458	9.07118956092745e-05	0.31591758131980896	50
1381	black_transcript	transcript	gpt2	"pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he"	sur	surprised	really	1.1190721988677979	5.448328971862793	2.6765814453710846e-08	0.06913895905017853	50
1382	black_transcript	transcript	gpt2	"and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised"	now	now	?	5.405858039855957	2.603529691696167	2.586525624792557e-07	0.3506709039211273	50
1383	black_transcript	transcript	gpt2	"trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now"	to	to	?	4.384668827056885	1.3048425912857056	2.423936848572339e-06	0.6992725729942322	50
1384	black_transcript	transcript	gpt2	"and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to"	find	find	see	6.044963359832764	1.768746256828308	7.22309493994544e-07	0.6093621850013733	50
1385	black_transcript	transcript	gpt2	"I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find"	out	out	out	2.628852367401123	2.4559195041656494	2.9436654585879296e-05	0.34433653950691223	50
1386	black_transcript	transcript	gpt2	"said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out"	that	that	I	1.1017861366271973	2.2559592723846436	3.8149514693941455e-06	0.35992923378944397	50
1387	black_transcript	transcript	gpt2	"""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that"	I	I'm	I	1.1688182353973389	2.324925661087036	1.4755800293642096e-05	0.5757588148117065	50
1388	black_transcript	transcript	gpt2	"I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm"	black	black?	white	0.38600683212280273	4.220612525939941	4.126427029405022e-06	0.20936112105846405	50
1389	black_transcript	transcript	gpt2	"I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black?"	And	And	Is	0.23684360086917877	3.8382465839385986	1.7076104995794594e-05	0.16163910925388336	50
