	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
496	vinny_transcript	transcript	roberta-base	", I think I know what I'm doing."""	 She	</s>	20.44548225402832	0.000807296484708786	1.32019939425021e-09	0.9999285936355591	10
497	vinny_transcript	transcript	roberta-base	" I think I know what I'm doing."" She"	 held	</s>	19.658035278320312	0.0783981904387474	2.9015052582792578e-09	0.9870545268058777	10
498	vinny_transcript	transcript	roberta-base	" think I know what I'm doing."" She held"	 up	</s>	17.100330352783203	0.09451248496770859	3.7447364320541965e-08	0.9821416139602661	10
499	vinny_transcript	transcript	roberta-base	" I know what I'm doing."" She held up"	 her	</s>	14.964696884155273	0.10067325830459595	3.168944999742962e-07	0.9821632504463196	10
500	vinny_transcript	transcript	roberta-base	" know what I'm doing."" She held up her"	 hands	</s>	9.52495002746582	0.01608283445239067	7.30073734303005e-05	0.9986427426338196	10
501	vinny_transcript	transcript	roberta-base	" what I'm doing."" She held up her hands"	.	</s>	4.027462959289551	0.0959654450416565	0.017819484695792198	0.9815893769264221	10
502	vinny_transcript	transcript	roberta-base	" I'm doing."" She held up her hands."	" """	</s>	6.5608439445495605	0.019043130800127983	0.00141469098161906	0.9976969361305237	10
503	vinny_transcript	transcript	roberta-base	"'m doing."" She held up her hands. """	Because	</s>	17.911184310913086	0.007200663443654776	1.664451332317185e-08	0.9993317723274231	10
504	vinny_transcript	transcript	roberta-base	" doing."" She held up her hands. ""Because"	 you	</s>	13.782426834106445	0.013795662671327591	1.0336369768992881e-06	0.9985217452049255	10
505	vinny_transcript	transcript	roberta-base	"."" She held up her hands. ""Because you"	 didn	</s>	14.697935104370117	0.006305111106485128	4.137783378155291e-07	0.9993218183517456	10
506	vinny_transcript	transcript	roberta-base	" She held up her hands. ""Because you didn"	't	't	0.8744500875473022	1.7386775016784668	0.4170913100242615	0.4170913100242615	10
507	vinny_transcript	transcript	roberta-base	" held up her hands. ""Because you didn't"	 look	</s>	17.656808853149414	0.006606494076550007	2.1465703881062836e-08	0.999431312084198	10
508	vinny_transcript	transcript	roberta-base	" up her hands. ""Because you didn't look"	 like	</s>	13.202459335327148	0.01299296785145998	1.8460553974364302e-06	0.998767614364624	10
509	vinny_transcript	transcript	roberta-base	" her hands. ""Because you didn't look like"	 you	</s>	9.9569730758667	0.04611290991306305	4.739600626635365e-05	0.9954342246055603	10
510	vinny_transcript	transcript	roberta-base	" hands. ""Because you didn't look like you"	 knew	</s>	18.00214195251465	0.14666809141635895	1.519739711852708e-08	0.9754555821418762	10
511	vinny_transcript	transcript	roberta-base	". ""Because you didn't look like you knew"	 what	</s>	17.069339752197266	0.03291599079966545	3.862603747961657e-08	0.9961703419685364	10
512	vinny_transcript	transcript	roberta-base	" ""Because you didn't look like you knew what"	 you	</s>	15.615877151489258	0.00023545543081127107	1.6523831902759412e-07	0.9999858140945435	10
513	vinny_transcript	transcript	roberta-base	Because you didn't look like you knew what you	 were	</s>	8.178665161132812	0.009548158384859562	0.00028057629242539406	0.9991699457168579	10
514	vinny_transcript	transcript	roberta-base	 you didn't look like you knew what you were	 doing	</s>	18.92190933227539	0.03874814510345459	6.057855994612282e-09	0.993980884552002	10
515	vinny_transcript	transcript	roberta-base	 didn't look like you knew what you were doing	 today	</s>	21.384212493896484	0.09127305448055267	5.163618421732963e-10	0.9823873043060303	10
516	vinny_transcript	transcript	roberta-base	't look like you knew what you were doing today	 in	</s>	15.121825218200684	0.04350636154413223	2.70816286729314e-07	0.9929895401000977	10
517	vinny_transcript	transcript	roberta-base	 look like you knew what you were doing today in	 that	</s>	15.448500633239746	0.033401984721422195	1.9534468265192118e-07	0.9953638315200806	10
518	vinny_transcript	transcript	roberta-base	 like you knew what you were doing today in that	 courtroom	</s>	24.80202293395996	0.07867825031280518	1.6928495064072457e-11	0.9867110848426819	10
519	vinny_transcript	transcript	roberta-base	 you knew what you were doing today in that courtroom	"."""	</s>	12.434986114501953	0.054002098739147186	3.9769865907146595e-06	0.9917542934417725	10
520	vinny_transcript	transcript	roberta-base	" knew what you were doing today in that courtroom."""	" """	</s>	8.478105545043945	0.0023746266961097717	0.00020797229080926627	0.9997653365135193	10
521	vinny_transcript	transcript	roberta-base	" what you were doing today in that courtroom."" """	Why	</s>	19.069507598876953	0.002141806297004223	5.226587607154443e-09	0.9998286962509155	10
522	vinny_transcript	transcript	roberta-base	" you were doing today in that courtroom."" ""Why"	 is	</s>	15.940953254699707	0.009735310450196266	1.1938007560274855e-07	0.9990712404251099	10
523	vinny_transcript	transcript	roberta-base	" were doing today in that courtroom."" ""Why is"	 that	</s>	8.87387752532959	0.051674213260412216	0.0001399987086188048	0.9941455125808716	10
524	vinny_transcript	transcript	roberta-base	" doing today in that courtroom."" ""Why is that"	"?"""	</s>	10.48092269897461	0.003915554843842983	2.8066820959793404e-05	0.9996494054794312	10
525	vinny_transcript	transcript	roberta-base	" today in that courtroom."" ""Why is that?"""	 Vin	</s>	22.981983184814453	0.09592458605766296	1.0448441417620913e-10	0.9848795533180237	10
526	vinny_transcript	transcript	roberta-base	" in that courtroom."" ""Why is that?"" Vin"	ny	</s>	19.451128005981445	0.0651586651802063	3.56847396076887e-09	0.9902329444885254	10
527	vinny_transcript	transcript	roberta-base	" that courtroom."" ""Why is that?"" Vinny"	 shrugged	</s>	25.860788345336914	0.026885030791163445	5.8722237142316835e-12	0.9965219497680664	10
528	vinny_transcript	transcript	roberta-base	" courtroom."" ""Why is that?"" Vinny shrugged"	.	</s>	6.386135101318359	0.015981784090399742	0.00168475485406816	0.9980048537254333	10
529	vinny_transcript	transcript	roberta-base	"."" ""Why is that?"" Vinny shrugged."	" """	</s>	14.178872108459473	5.585463441093452e-05	6.953346201044042e-07	0.9999966621398926	10
530	vinny_transcript	transcript	roberta-base	" ""Why is that?"" Vinny shrugged. """	Well	</s>	20.431358337402344	0.0003158402687404305	1.3389785946671395e-09	0.9999785423278809	10
531	vinny_transcript	transcript	roberta-base	"Why is that?"" Vinny shrugged. ""Well"	 it	</s>	15.73000717163086	0.00908278115093708	1.4741607401447254e-07	0.9991384744644165	10
532	vinny_transcript	transcript	roberta-base	" is that?"" Vinny shrugged. ""Well it"	's	</s>	14.085352897644043	0.006070958916097879	7.634998837602325e-07	0.9993946552276611	10
533	vinny_transcript	transcript	roberta-base	" that?"" Vinny shrugged. ""Well it's"	 a	</s>	12.24116325378418	0.004878944251686335	4.8275919652951416e-06	0.9995342493057251	10
534	vinny_transcript	transcript	roberta-base	"?"" Vinny shrugged. ""Well it's a"	 lot	</s>	18.027957916259766	0.005739720072597265	1.4810067838766372e-08	0.999480664730072	10
535	vinny_transcript	transcript	roberta-base	" Vinny shrugged. ""Well it's a lot"	 of	</s>	16.74483871459961	0.0030009944457560778	5.34329700485614e-08	0.9997414946556091	10
536	vinny_transcript	transcript	roberta-base	"ny shrugged. ""Well it's a lot of"	 procedure	</s>	26.10246467590332	0.0049509573727846146	4.61151299438467e-12	0.9995629191398621	10
537	vinny_transcript	transcript	roberta-base	" shrugged. ""Well it's a lot of procedure"	,	</s>	14.873690605163574	0.010963492095470428	3.470869103239238e-07	0.9988723397254944	10
538	vinny_transcript	transcript	roberta-base	". ""Well it's a lot of procedure,"	 is	</s>	13.844475746154785	0.1538975089788437	9.714502766655642e-07	0.9779731631278992	10
539	vinny_transcript	transcript	roberta-base	" ""Well it's a lot of procedure, is"	 all	</s>	14.301417350769043	0.0021739257499575615	6.151389584374556e-07	0.9998470544815063	10
540	vinny_transcript	transcript	roberta-base	Well it's a lot of procedure, is all	"."""	</s>	20.85555648803711	2.1312423996278085e-05	8.760854819378494e-10	0.9999990463256836	10
541	vinny_transcript	transcript	roberta-base	" it's a lot of procedure, is all."""	" """	</s>	10.884149551391602	0.00029894287581555545	1.8753136828308925e-05	0.9999771118164062	10
542	vinny_transcript	transcript	roberta-base	"'s a lot of procedure, is all."" """	It	</s>	17.297935485839844	0.0005303799407556653	3.0732799416455236e-08	0.9999619722366333	10
543	vinny_transcript	transcript	roberta-base	" a lot of procedure, is all."" ""It"	's	</s>	11.32730770111084	0.013716576620936394	1.20396216516383e-05	0.9985935091972351	10
544	vinny_transcript	transcript	roberta-base	" lot of procedure, is all."" ""It's"	 my	</s>	15.995658874511719	0.23779405653476715	1.1302471847329798e-07	0.955000102519989	10
545	vinny_transcript	transcript	roberta-base	" of procedure, is all."" ""It's my"	 first	</s>	17.821229934692383	0.014883812516927719	1.8211190777606134e-08	0.9983519315719604	10
546	vinny_transcript	transcript	roberta-base	" procedure, is all."" ""It's my first"	 trial	</s>	23.654783248901367	0.5451511740684509	5.331612581982448e-11	0.86918705701828	10
547	vinny_transcript	transcript	roberta-base	", is all."" ""It's my first trial"	 case	</s>	17.842262268066406	0.4288085699081421	1.783214464978755e-08	0.9113418459892273	10
548	vinny_transcript	transcript	roberta-base	" is all."" ""It's my first trial case"	,	</s>	13.176319122314453	0.4885452389717102	1.8949471041196375e-06	0.8870723843574524	10
549	vinny_transcript	transcript	roberta-base	" all."" ""It's my first trial case,"	 I	</s>	9.355212211608887	0.5806739330291748	8.651330426800996e-05	0.8626384735107422	10
550	vinny_transcript	transcript	roberta-base	"."" ""It's my first trial case, I"	'll	</s>	16.32814598083496	0.04930805042386055	8.105441651196088e-08	0.9943748712539673	10
551	vinny_transcript	transcript	roberta-base	" ""It's my first trial case, I'll"	 learn	</s>	16.483558654785156	0.0011688536033034325	6.938747532103662e-08	0.9999266862869263	10
552	vinny_transcript	transcript	roberta-base	It's my first trial case, I'll learn	 as	</s>	14.546024322509766	0.04958292096853256	4.816616296920984e-07	0.9924548864364624	10
553	vinny_transcript	transcript	roberta-base	's my first trial case, I'll learn as	 I	</s>	9.109210968017578	0.031046584248542786	0.00011064198770327494	0.9975236058235168	10
554	vinny_transcript	transcript	roberta-base	 my first trial case, I'll learn as I	 go	</s>	16.801734924316406	0.0007339085568673909	5.047769136012903e-08	0.9999548196792603	10
555	vinny_transcript	transcript	roberta-base	 first trial case, I'll learn as I go	"."""	</s>	13.832311630249023	0.014146266505122185	9.833394187808153e-07	0.9983069896697998	10
556	vinny_transcript	transcript	roberta-base	" trial case, I'll learn as I go."""	 The	</s>	19.557161331176758	0.001001620665192604	3.2094680246785856e-09	0.9999091625213623	10
557	vinny_transcript	transcript	roberta-base	" case, I'll learn as I go."" The"	 cook	</s>	17.659229278564453	0.029176931828260422	2.141380406328608e-08	0.9966668486595154	10
558	vinny_transcript	transcript	roberta-base	", I'll learn as I go."" The cook"	 placed	</s>	21.431245803833008	0.04335162043571472	4.926379859604424e-10	0.9938270449638367	10
559	vinny_transcript	transcript	roberta-base	" I'll learn as I go."" The cook placed"	 two	</s>	15.224018096923828	0.09965771436691284	2.4450784508189827e-07	0.9846134185791016	10
560	vinny_transcript	transcript	roberta-base	"'ll learn as I go."" The cook placed two"	 plates	</s>	21.314748764038086	0.11115632206201553	5.535060187966678e-10	0.981429398059845	10
561	vinny_transcript	transcript	roberta-base	" learn as I go."" The cook placed two plates"	 in	</s>	14.586678504943848	0.1277834177017212	4.6247268414845166e-07	0.9752155542373657	10
562	vinny_transcript	transcript	roberta-base	" as I go."" The cook placed two plates in"	 front	</s>	20.904909133911133	0.15116390585899353	8.338986168254792e-10	0.9670246243476868	10
563	vinny_transcript	transcript	roberta-base	" I go."" The cook placed two plates in front"	 of	</s>	12.003369331359863	0.11844948679208755	6.123546882008668e-06	0.9791147708892822	10
564	vinny_transcript	transcript	roberta-base	" go."" The cook placed two plates in front of"	 them	</s>	7.448827743530273	0.14295977354049683	0.0005821236991323531	0.984743595123291	10
565	vinny_transcript	transcript	roberta-base	"."" The cook placed two plates in front of them"	,	</s>	11.898396492004395	0.056081727147102356	6.801304152759258e-06	0.9907611012458801	10
566	vinny_transcript	transcript	roberta-base	 The cook placed two plates in front of them,	 covered	</s>	20.84706687927246	0.014593602158129215	8.835552289809812e-10	0.9986444115638733	10
567	vinny_transcript	transcript	roberta-base	 cook placed two plates in front of them, covered	 in	</s>	12.515251159667969	0.07637448608875275	3.6702481338579673e-06	0.9874102473258972	10
568	vinny_transcript	transcript	roberta-base	 placed two plates in front of them, covered in	 bacon	</s>	21.11815071105957	0.041216157376766205	6.737579383297998e-10	0.9940615296363831	10
569	vinny_transcript	transcript	roberta-base	 two plates in front of them, covered in bacon	,	</s>	10.23509407043457	0.05687680095434189	3.5888479033019394e-05	0.9910300970077515	10
570	vinny_transcript	transcript	roberta-base	 plates in front of them, covered in bacon,	 eggs	</s>	17.961688995361328	0.0026227047201246023	1.5824779708850656e-08	0.9998247027397156	10
571	vinny_transcript	transcript	roberta-base	 in front of them, covered in bacon, eggs	,	</s>	9.05703067779541	0.051613982766866684	0.00011656855349428952	0.9924920201301575	10
572	vinny_transcript	transcript	roberta-base	 front of them, covered in bacon, eggs,	 and	</s>	14.75201416015625	0.010482721962034702	3.9199613866003347e-07	0.9987213015556335	10
573	vinny_transcript	transcript	roberta-base	 of them, covered in bacon, eggs, and	 a	</s>	9.195176124572754	0.008088287897408009	0.00010152794129680842	0.9994142055511475	10
574	vinny_transcript	transcript	roberta-base	 them, covered in bacon, eggs, and a	 pile	</s>	18.60863494873047	0.015912652015686035	8.286533237367166e-09	0.9988969564437866	10
575	vinny_transcript	transcript	roberta-base	, covered in bacon, eggs, and a pile	 of	</s>	12.181809425354004	0.0689035952091217	5.122797574586002e-06	0.987837553024292	10
576	vinny_transcript	transcript	roberta-base	 covered in bacon, eggs, and a pile of	 some	</s>	13.137107849121094	0.0030483666341751814	1.9707267711055465e-06	0.9997995495796204	10
577	vinny_transcript	transcript	roberta-base	 in bacon, eggs, and a pile of some	 kind	</s>	16.940593719482422	0.018653493374586105	4.393324815055166e-08	0.9974809288978577	10
578	vinny_transcript	transcript	roberta-base	 bacon, eggs, and a pile of some kind	 of	</s>	24.16142463684082	6.983902039792156e-06	3.2123768922698304e-11	0.9999997615814209	10
579	vinny_transcript	transcript	roberta-base	, eggs, and a pile of some kind of	 white	</s>	20.53489875793457	0.0004416627052705735	1.2072771671256532e-09	0.999971866607666	10
580	vinny_transcript	transcript	roberta-base	 eggs, and a pile of some kind of white	 por	</s>	21.551870346069336	0.0021490883082151413	4.3665782101243167e-10	0.9998655319213867	10
581	vinny_transcript	transcript	roberta-base	, and a pile of some kind of white por	ridge	</s>	20.078062057495117	0.038321565836668015	1.9063755019033124e-09	0.994867205619812	10
582	vinny_transcript	transcript	roberta-base	 and a pile of some kind of white porridge	.	</s>	5.833454132080078	0.026210715994238853	0.002927945926785469	0.996411144733429	10
583	vinny_transcript	transcript	roberta-base	 a pile of some kind of white porridge.	 Vin	</s>	23.148208618164062	0.008307484909892082	8.848313054476975e-11	0.9993282556533813	10
584	vinny_transcript	transcript	roberta-base	 pile of some kind of white porridge. Vin	ny	</s>	12.856115341186523	0.005079025402665138	2.610117007861845e-06	0.9996575117111206	10
585	vinny_transcript	transcript	roberta-base	 of some kind of white porridge. Vinny	 poked	</s>	27.145009994506836	0.0032020453363656998	1.6258174277347659e-12	0.999761164188385	10
586	vinny_transcript	transcript	roberta-base	 some kind of white porridge. Vinny poked	 at	</s>	12.785881042480469	0.04370205104351044	2.8000276870443486e-06	0.9960839748382568	10
587	vinny_transcript	transcript	roberta-base	 kind of white porridge. Vinny poked at	 it	</s>	10.276468276977539	0.012977691367268562	3.443390960455872e-05	0.9990234375	10
588	vinny_transcript	transcript	roberta-base	 of white porridge. Vinny poked at it	 with	</s>	15.109366416931152	0.38370856642723083	2.7421134518590407e-07	0.8729650378227234	10
589	vinny_transcript	transcript	roberta-base	 white porridge. Vinny poked at it with	 his	</s>	15.845681190490723	0.00033547860221005976	1.313131434699244e-07	0.999981164932251	10
590	vinny_transcript	transcript	roberta-base	 porridge. Vinny poked at it with his	 fork	</s>	23.682947158813477	0.0002323564694961533	5.183542831077581e-11	0.9999865293502808	10
591	vinny_transcript	transcript	roberta-base	ridge. Vinny poked at it with his fork	.	</s>	15.861797332763672	5.575196701101959e-05	1.292137739028476e-07	0.9999967813491821	10
592	vinny_transcript	transcript	roberta-base	. Vinny poked at it with his fork.	" """	</s>	13.089259147644043	0.00015938158321660012	2.0673162453022087e-06	0.9999903440475464	10
593	vinny_transcript	transcript	roberta-base	" Vinny poked at it with his fork. """	What	</s>	19.172666549682617	0.005129728466272354	4.714297396901657e-09	0.9995905756950378	10
594	vinny_transcript	transcript	roberta-base	"ny poked at it with his fork. ""What"	's	</s>	17.67019271850586	0.003030142979696393	2.1180314391244792e-08	0.9997091889381409	10
595	vinny_transcript	transcript	roberta-base	" poked at it with his fork. ""What's"	 this	</s>	14.304509162902832	0.013560761697590351	6.132399903435726e-07	0.9987063407897949	10
596	vinny_transcript	transcript	roberta-base	" at it with his fork. ""What's this"	 over	</s>	15.128253936767578	0.09808111935853958	2.69080885573203e-07	0.9866546392440796	10
597	vinny_transcript	transcript	roberta-base	" it with his fork. ""What's this over"	 here	</s>	12.337817192077637	0.045690592378377914	4.382823135529179e-06	0.9950594902038574	10
598	vinny_transcript	transcript	roberta-base	" with his fork. ""What's this over here"	"?"""	</s>	4.796888828277588	0.07581263035535812	0.008255393244326115	0.9887491464614868	10
599	vinny_transcript	transcript	roberta-base	" his fork. ""What's this over here?"""	 The	</s>	14.515323638916016	0.03461522236466408	4.966782967130712e-07	0.9945839047431946	10
600	vinny_transcript	transcript	roberta-base	" fork. ""What's this over here?"" The"	 cook	</s>	18.287521362304688	0.005319162737578154	1.142431482747952e-08	0.9995799660682678	10
601	vinny_transcript	transcript	roberta-base	". ""What's this over here?"" The cook"	 looked	</s>	21.73857879638672	0.009902454912662506	3.622888655741008e-10	0.998855710029602	10
602	vinny_transcript	transcript	roberta-base	" ""What's this over here?"" The cook looked"	 at	</s>	14.188763618469238	0.029104378074407578	6.884907293169817e-07	0.9963461756706238	10
603	vinny_transcript	transcript	roberta-base	"What's this over here?"" The cook looked at"	 him	</s>	13.387703895568848	0.09785369783639908	1.5338891898863949e-06	0.9848286509513855	10
604	vinny_transcript	transcript	roberta-base	"'s this over here?"" The cook looked at him"	 in	</s>	14.698858261108398	0.040117353200912476	4.133964921493316e-07	0.994550883769989	10
605	vinny_transcript	transcript	roberta-base	" this over here?"" The cook looked at him in"	 disbelief	</s>	21.55396842956543	0.026026375591754913	4.357427751955356e-10	0.9968249797821045	10
606	vinny_transcript	transcript	roberta-base	" over here?"" The cook looked at him in disbelief"	.	</s>	6.439720153808594	0.016458626836538315	0.0015968537190929055	0.9979841709136963	10
607	vinny_transcript	transcript	roberta-base	" here?"" The cook looked at him in disbelief."	" """	</s>	10.809346199035645	0.0003957280714530498	2.020972897298634e-05	0.9999701976776123	10
608	vinny_transcript	transcript	roberta-base	"?"" The cook looked at him in disbelief. """	You	</s>	13.756006240844727	0.0070874737575650215	1.0613103995638085e-06	0.9994356036186218	10
609	vinny_transcript	transcript	roberta-base	" The cook looked at him in disbelief. ""You"	've	</s>	15.736037254333496	0.018317395821213722	1.4652979984930425e-07	0.9979538917541504	10
610	vinny_transcript	transcript	roberta-base	" cook looked at him in disbelief. ""You've"	 never	</s>	20.414724349975586	0.010688773356378078	1.3614389615668188e-09	0.9986568689346313	10
611	vinny_transcript	transcript	roberta-base	" looked at him in disbelief. ""You've never"	 heard	</s>	16.996902465820312	0.004153679125010967	4.1527815852759886e-08	0.9996377229690552	10
612	vinny_transcript	transcript	roberta-base	" at him in disbelief. ""You've never heard"	 of	</s>	12.469827651977539	0.05605151876807213	3.8408097680076025e-06	0.9942301511764526	10
613	vinny_transcript	transcript	roberta-base	" him in disbelief. ""You've never heard of"	 grit	</s>	19.029483795166016	0.11699378490447998	5.440019545943642e-09	0.9877001047134399	10
614	vinny_transcript	transcript	roberta-base	" in disbelief. ""You've never heard of grit"	s	</s>	11.776748657226562	0.09206394106149673	7.68109384807758e-06	0.9891757369041443	10
615	vinny_transcript	transcript	roberta-base	" disbelief. ""You've never heard of grits"	"?"""	</s>	7.170138835906982	0.13382668793201447	0.0007692158105783165	0.9834758043289185	10
616	vinny_transcript	transcript	roberta-base	". ""You've never heard of grits?"""	" """	</s>	10.517354011535645	0.012656362727284431	2.7062706067226827e-05	0.99849534034729	10
617	vinny_transcript	transcript	roberta-base	" ""You've never heard of grits?"" """	Sure	</s>	22.509180068969727	0.020348340272903442	1.676438016184889e-10	0.9976800084114075	10
618	vinny_transcript	transcript	roberta-base	"You've never heard of grits?"" ""Sure"	,	</s>	14.929157257080078	0.027017610147595406	3.2835941965458915e-07	0.9967848062515259	10
619	vinny_transcript	transcript	roberta-base	"'ve never heard of grits?"" ""Sure,"	 sure	</s>	19.02354621887207	0.008398435078561306	5.472417630159043e-09	0.9989981055259705	10
620	vinny_transcript	transcript	roberta-base	" never heard of grits?"" ""Sure, sure"	,	</s>	10.009137153625488	0.015554630197584629	4.4986980356043205e-05	0.9985187649726868	10
621	vinny_transcript	transcript	roberta-base	" heard of grits?"" ""Sure, sure,"	 I	</s>	13.3264799118042	0.005942766088992357	1.6307345731547684e-06	0.9993306398391724	10
622	vinny_transcript	transcript	roberta-base	" of grits?"" ""Sure, sure, I"	've	</s>	17.1684627532959	0.003935053013265133	3.4980931928885184e-08	0.9996053576469421	10
623	vinny_transcript	transcript	roberta-base	" grits?"" ""Sure, sure, I've"	 heard	</s>	16.82144546508789	0.008846339769661427	4.949247056629247e-08	0.9990278482437134	10
624	vinny_transcript	transcript	roberta-base	"s?"" ""Sure, sure, I've heard"	 of	</s>	15.181771278381348	0.028555257245898247	2.550588078520377e-07	0.9965075850486755	10
625	vinny_transcript	transcript	roberta-base	"?"" ""Sure, sure, I've heard of"	 grit	</s>	25.00411605834961	0.031597234308719635	1.383089563017359e-11	0.9962170720100403	10
626	vinny_transcript	transcript	roberta-base	" ""Sure, sure, I've heard of grit"	s	</s>	16.183902740478516	0.01695830002427101	9.363105846205144e-08	0.9978613257408142	10
627	vinny_transcript	transcript	roberta-base	Sure, sure, I've heard of grits	,	</s>	11.286355018615723	0.0770920142531395	1.2542914191726595e-05	0.9874681234359741	10
628	vinny_transcript	transcript	roberta-base	, sure, I've heard of grits,	 I	</s>	10.691112518310547	0.01782049983739853	2.2746206013835035e-05	0.9985098242759705	10
629	vinny_transcript	transcript	roberta-base	 sure, I've heard of grits, I	've	</s>	17.18678855895996	0.04906560108065605	3.4345738697538764e-08	0.9916509985923767	10
630	vinny_transcript	transcript	roberta-base	, I've heard of grits, I've	 just	</s>	18.09227180480957	0.002480248222127557	1.388755421771748e-08	0.9998331069946289	10
631	vinny_transcript	transcript	roberta-base	 I've heard of grits, I've just	 never	</s>	15.173323631286621	0.004033965989947319	2.572225810126838e-07	0.9997239708900452	10
632	vinny_transcript	transcript	roberta-base	've heard of grits, I've just never	 actually	</s>	20.06068992614746	0.000604745524469763	1.9397818906696784e-09	0.9999634027481079	10
633	vinny_transcript	transcript	roberta-base	 heard of grits, I've just never actually	…	</s>	14.478659629821777	0.0030112238600850105	5.152264179741906e-07	0.999795138835907	10
634	vinny_transcript	transcript	roberta-base	 of grits, I've just never actually…	 seen	</s>	16.143413543701172	0.06673388183116913	9.749992102570104e-08	0.9902623295783997	10
635	vinny_transcript	transcript	roberta-base	 grits, I've just never actually… seen	 a	</s>	14.44677448272705	0.10095088183879852	5.319189426700177e-07	0.9811004400253296	10
636	vinny_transcript	transcript	roberta-base	s, I've just never actually… seen a	 grit	</s>	23.50152015686035	0.0006468245992437005	6.214694037165458e-11	0.9999624490737915	10
637	vinny_transcript	transcript	roberta-base	, I've just never actually… seen a grit	 before	</s>	13.544190406799316	0.06017908453941345	1.3116944046487333e-06	0.98978590965271	10
638	vinny_transcript	transcript	roberta-base	 I've just never actually… seen a grit before	"."""	</s>	13.402191162109375	0.03488769754767418	1.511827576905489e-06	0.9947047829627991	10
639	vinny_transcript	transcript	roberta-base	"'ve just never actually… seen a grit before."""	" """	</s>	5.7954277992248535	0.11747398227453232	0.0030414292123168707	0.9815204739570618	10
640	vinny_transcript	transcript	roberta-base	" just never actually… seen a grit before."" """	Go	</s>	22.896133422851562	0.0458555743098259	1.1385074133452022e-10	0.9942095279693604	10
641	vinny_transcript	transcript	roberta-base	" never actually… seen a grit before."" ""Go"	 ahead	</s>	21.216297149658203	0.11958660185337067	6.107721550741019e-10	0.9796974062919617	10
642	vinny_transcript	transcript	roberta-base	" actually… seen a grit before."" ""Go ahead"	 honey	</s>	23.693748474121094	0.0708826407790184	5.1278578605540304e-11	0.9892760515213013	10
643	vinny_transcript	transcript	roberta-base	"… seen a grit before."" ""Go ahead honey"	,	</s>	14.105201721191406	0.06181146204471588	7.484948696401261e-07	0.990543782711029	10
644	vinny_transcript	transcript	roberta-base	" seen a grit before."" ""Go ahead honey,"	 aren	</s>	17.382787704467773	0.16630390286445618	2.8232598481281457e-08	0.9736589193344116	10
645	vinny_transcript	transcript	roberta-base	" a grit before."" ""Go ahead honey, aren"	't	</s>	1.8194881677627563	1.2592074871063232	0.16210870444774628	0.735720157623291	10
646	vinny_transcript	transcript	roberta-base	" grit before."" ""Go ahead honey, aren't"	 you	</s>	12.788546562194824	0.06489507108926773	2.792575287458021e-06	0.991184413433075	10
647	vinny_transcript	transcript	roberta-base	" before."" ""Go ahead honey, aren't you"	 going	</s>	23.284900665283203	0.025379126891493797	7.717853439670463e-11	0.9968757629394531	10
648	vinny_transcript	transcript	roberta-base	"."" ""Go ahead honey, aren't you going"	 to	</s>	6.500463008880615	0.06838493794202805	0.0015027434565126896	0.9929540753364563	10
649	vinny_transcript	transcript	roberta-base	" ""Go ahead honey, aren't you going to"	 try	</s>	25.040048599243164	0.0054703690111637115	1.3342731433607646e-11	0.9994309544563293	10
650	vinny_transcript	transcript	roberta-base	Go ahead honey, aren't you going to try	 it	</s>	8.867171287536621	0.007955099456012249	0.000140940654091537	0.9993751645088196	10
651	vinny_transcript	transcript	roberta-base	 ahead honey, aren't you going to try it	"?"""	</s>	17.282161712646484	0.010124481283128262	3.122142899769642e-08	0.9988453388214111	10
652	vinny_transcript	transcript	roberta-base	" honey, aren't you going to try it?"""	" """	</s>	6.769698143005371	0.029482800513505936	0.0011480412213131785	0.9963988065719604	10
653	vinny_transcript	transcript	roberta-base	", aren't you going to try it?"" """	You	</s>	14.873713493347168	0.04894876852631569	3.470790375104116e-07	0.9934735894203186	10
654	vinny_transcript	transcript	roberta-base	" aren't you going to try it?"" ""You"	 first	</s>	20.993078231811523	0.0009939937153831124	7.635222454283053e-10	0.9999134540557861	10
655	vinny_transcript	transcript	roberta-base	"'t you going to try it?"" ""You first"	","""	</s>	11.731711387634277	0.04160190001130104	8.034940037759952e-06	0.9948580265045166	10
656	vinny_transcript	transcript	roberta-base	" you going to try it?"" ""You first,"""	 she	</s>	19.575477600097656	0.011500503867864609	3.1512186193793923e-09	0.9987504482269287	10
657	vinny_transcript	transcript	roberta-base	" going to try it?"" ""You first,"" she"	 said	</s>	11.29631233215332	0.0023445605766028166	1.2418637197697535e-05	0.9997846484184265	10
658	vinny_transcript	transcript	roberta-base	" to try it?"" ""You first,"" she said"	 with	</s>	15.486210823059082	0.026770874857902527	1.881152371652206e-07	0.9966645836830139	10
659	vinny_transcript	transcript	roberta-base	" try it?"" ""You first,"" she said with"	 a	</s>	15.709905624389648	0.03220806643366814	1.5040930634313554e-07	0.996044397354126	10
660	vinny_transcript	transcript	roberta-base	" it?"" ""You first,"" she said with a"	 smile	</s>	16.273080825805664	0.008751872926950455	8.564282438783266e-08	0.9993044137954712	10
661	vinny_transcript	transcript	roberta-base	"?"" ""You first,"" she said with a smile"	.	</s>	6.165704727172852	0.016909383237361908	0.0021002378780394793	0.9977520108222961	10
