	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2187	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" talking to a friend and I said, ""A"	re	you	9.602420806884766	2.450822353363037	6.756497168680653e-05	0.5239917039871216	10
2188	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" to a friend and I said, ""Are"	 these	things	7.030487060546875	5.154568672180176	0.0008845009724609554	0.13245095312595367	10
2189	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" a friend and I said, ""Are these"	 stories	""""	13.969350814819336	2.9184834957122803	8.574084517931624e-07	0.33038464188575745	10
2190	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" friend and I said, ""Are these stories"	 familiar	""""	12.375506401062012	3.2749552726745605	4.220712980895769e-06	0.42316460609436035	10
2191	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" and I said, ""Are these stories familiar"	 to	me	5.478044509887695	3.5264034271240234	0.004177490249276161	0.3971903920173645	10
2192	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" I said, ""Are these stories familiar to"	 you	""""	6.666214942932129	3.279716730117798	0.0012732091126963496	0.35818591713905334	10
2193	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" said, ""Are these stories familiar to you"	"?"""	</s>	8.862656593322754	5.297372817993164	0.00014157839177642018	0.1275673359632492	10
2194	forgot_transcript	transcript	facebook/blenderbot-400M-distill	", ""Are these stories familiar to you?"""	 I	'm	4.497998237609863	5.232202529907227	0.011131256818771362	0.07541024684906006	10
2195	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" ""Are these stories familiar to you?"" I"	 told	you	6.660552501678467	3.224970579147339	0.001280438620597124	0.3322504460811615	10
2196	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"Are these stories familiar to you?"" I told"	 him	I	9.59737491607666	3.959920883178711	6.790678889956325e-05	0.19288042187690735	10
2197	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"re these stories familiar to you?"" I told him"	 all	of	10.343685150146484	5.073734760284424	3.219546124455519e-05	0.1044001430273056	10
2198	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" these stories familiar to you?"" I told him all"	 the	time	8.447660446166992	2.639007091522217	0.00021440137061290443	0.6615667343139648	10
2199	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" stories familiar to you?"" I told him all the"	 words	and	8.96182918548584	3.580108404159546	0.0001282115263165906	0.18954825401306152	10
2200	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" familiar to you?"" I told him all the words"	 I	did	6.599551200866699	4.143017292022705	0.001360978465527296	0.14930956065654755	10
2201	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" to you?"" I told him all the words I"	 knew	.	9.350509643554688	2.90867280960083	8.692112169228494e-05	0.3455163240432739	10
2202	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" you?"" I told him all the words I knew"	.	I	11.184699058532715	3.869192361831665	1.3885033695260063e-05	0.19487333297729492	10
2203	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"?"" I told him all the words I knew."	 The	place	9.008520126342773	5.96531867980957	0.00012236277689225972	0.12348766624927521	10
2204	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I told him all the words I knew. The	 ones	that	8.68662166595459	2.632265329360962	0.00016882942873053253	0.5349898934364319	10
2205	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 told him all the words I knew. The ones	 about	are	7.200317859649658	5.015908718109131	0.0007463484653271735	0.17361043393611908	10
2206	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 him all the words I knew. The ones about	 the	I	5.979277610778809	6.192071914672852	0.0025306539610028267	0.04034116491675377	10
2207	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 all the words I knew. The ones about the	 monsters	.	9.71352767944336	5.040875434875488	6.046002090442926e-05	0.07101232558488846	10
2208	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the words I knew. The ones about the monsters	 coming	to	7.113254070281982	3.4451472759246826	0.0008142411825247109	0.19383271038532257	10
2209	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words I knew. The ones about the monsters coming	 home	.	7.61224365234375	3.478513717651367	0.0004943616222590208	0.3713572323322296	10
2210	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I knew. The ones about the monsters coming home	 to	a	5.107722282409668	5.87709903717041	0.00604984862729907	0.04763553664088249	10
2211	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 knew. The ones about the monsters coming home to	 the	one	6.604043960571289	5.916733264923096	0.0013548779534175992	0.1428171992301941	10
2212	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. The ones about the monsters coming home to the	 house	.	7.552223205566406	4.534796237945557	0.00052494159899652	0.27652737498283386	10
2213	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 The ones about the monsters coming home to the house	 with	a	6.162405967712402	6.005184173583984	0.002107177162542939	0.0799531564116478	10
2214	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ones about the monsters coming home to the house with	 the	big	6.54836368560791	5.704943656921387	0.0014324572402983904	0.09209191799163818	10
2215	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 about the monsters coming home to the house with the	 human	being	7.68192195892334	5.544206142425537	0.0004610879404935986	0.21947446465492249	10
2216	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the monsters coming home to the house with the human	 child	is	6.420010566711426	5.240350246429443	0.0016286392929032445	0.12035771459341049	10
2217	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 monsters coming home to the house with the human child	 in	a	6.606844902038574	5.51746940612793	0.0013510878197848797	0.1488882303237915	10
2218	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 coming home to the house with the human child in	 it	is	6.631121635437012	3.4574718475341797	0.001318683265708387	0.24211302399635315	10
2219	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 home to the house with the human child in it	.		7.559948444366455	4.978856086730957	0.0005209020455367863	0.16050346195697784	10
2220	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to the house with the human child in it.	 The	one	11.357954025268555	6.17912483215332	1.1676247595460154e-05	0.03828076273202896	10
2221	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the house with the human child in it. The	 ones	that	6.931240081787109	3.21498966217041	0.0009767890442162752	0.3541204631328583	10
2222	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 house with the human child in it. The ones	 about	to	6.6323676109313965	5.642191410064697	0.001317041227594018	0.0635034590959549	10
2223	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 with the human child in it. The ones about	 the	one	6.16761589050293	5.975926399230957	0.002096228301525116	0.05421154201030731	10
2224	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the human child in it. The ones about the	 light	ing	9.482270240783691	3.263032913208008	7.619078678544611e-05	0.41628965735435486	10
2225	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 human child in it. The ones about the light	ning	that	9.369627952575684	5.187978267669678	8.527513273293152e-05	0.1450745165348053	10
2226	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 child in it. The ones about the lightning	 sales	that	8.697962760925293	5.270889759063721	0.00016692558710929006	0.10961554944515228	10
2227	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in it. The ones about the lightning sales	man	.	10.05864429473877	4.841050624847412	4.281406290829182e-05	0.16921967267990112	10
2228	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it. The ones about the lightning salesman	 and	to	5.268309593200684	4.7513017654418945	0.005152312573045492	0.11847640573978424	10
2229	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. The ones about the lightning salesman and	 the	thing	7.34845495223999	5.87281608581543	0.000643586041405797	0.07615162432193756	10
2230	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 The ones about the lightning salesman and the	 w	ard	4.839768886566162	4.915379047393799	0.007908881641924381	0.11493213474750519	10
2231	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ones about the lightning salesman and the w	icked	</s>	12.43653678894043	5.3957085609436035	3.970824309362797e-06	0.060581229627132416	10
2232	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 about the lightning salesman and the wicked	 car	thing	6.899438858032227	5.883538722991943	0.0010083511006087065	0.03986474871635437	10
2233	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the lightning salesman and the wicked car	n	ies	6.509335517883301	5.995899677276611	0.0014894690830260515	0.04680546745657921	10
2234	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 lightning salesman and the wicked carn	ival		10.451071739196777	6.335225582122803	2.8917260351590812e-05	0.038892656564712524	10
2235	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ning salesman and the wicked carnival	 that	are	6.2094926834106445	5.19746208190918	0.0020102565176784992	0.1972893476486206	10
2236	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 salesman and the wicked carnival that	 followed	.	8.938692092895508	5.215804100036621	0.00013121253869030625	0.16624900698661804	10
2237	forgot_transcript	transcript	facebook/blenderbot-400M-distill	man and the wicked carnival that followed	 him	.	7.211215019226074	5.728036403656006	0.0007382595795206726	0.04618174955248833	10
2238	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and the wicked carnival that followed him	 and	that	6.489006042480469	4.954654693603516	0.0015200588386505842	0.11513572186231613	10
2239	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the wicked carnival that followed him and	 the	that	6.6248369216918945	5.700440883636475	0.0013269970659166574	0.09055376797914505	10
2240	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 wicked carnival that followed him and the	 Mart	ha	7.646797180175781	2.335533618927002	0.00047757112770341337	0.32560208439826965	10
2241	forgot_transcript	transcript	facebook/blenderbot-400M-distill	icked carnival that followed him and the Mart	ians	.	9.160125732421875	5.320988178253174	0.00010514963651075959	0.06264324486255646	10
2242	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 carnival that followed him and the Martians	 and	that	5.1474761962890625	5.424021244049072	0.005814057774841785	0.1033472791314125	10
2243	forgot_transcript	transcript	facebook/blenderbot-400M-distill	nival that followed him and the Martians and	 their	s	7.59794807434082	5.782481670379639	0.0005014794878661633	0.19180767238140106	10
2244	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ival that followed him and the Martians and their	 falling	.	8.372218132019043	4.587549686431885	0.0002312022406840697	0.2984972596168518	10
2245	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that followed him and the Martians and their falling	 glass	es	9.582440376281738	1.5840904712677002	6.892850069561973e-05	0.7508903741836548	10
2246	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 followed him and the Martians and their falling glass	 cities	together	13.579022407531738	3.043184280395508	1.2667925375353661e-06	0.527042806148529	10
2247	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 him and the Martians and their falling glass cities	 and	things	4.592621803283691	5.625715732574463	0.010126277804374695	0.06585890054702759	10
2248	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and the Martians and their falling glass cities and	 their	s	3.828369617462158	5.948530197143555	0.021745041012763977	0.06446004658937454	10
2249	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the Martians and their falling glass cities and their	 perfect	s	6.251778602600098	6.241602897644043	0.0019270239863544703	0.045846763998270035	10
2250	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Martians and their falling glass cities and their perfect	 can	be	5.26810359954834	5.408773899078369	0.0051533738151192665	0.11371485143899918	10
2251	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ians and their falling glass cities and their perfect can	als	.	8.065489768981934	4.4333977699279785	0.00031419729930348694	0.17984406650066376	10
2252	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and their falling glass cities and their perfect canals	.	</s>	5.777466773986816	5.256785869598389	0.0030965497717261314	0.07773377746343613	10
2253	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 their falling glass cities and their perfect canals.	 I	want	5.707424640655518	4.94858980178833	0.003321214811876416	0.08695382624864578	10
2254	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 falling glass cities and their perfect canals. I	 told	myself	5.985063076019287	2.7849788665771484	0.002516055479645729	0.44689667224884033	10
2255	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 glass cities and their perfect canals. I told	 him	to	8.834152221679688	3.0626676082611084	0.0001456721656722948	0.3607982099056244	10
2256	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 cities and their perfect canals. I told him	 all	of	8.188546180725098	4.085367679595947	0.00027781756944023073	0.23414237797260284	10
2257	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and their perfect canals. I told him all	 the	time	8.006582260131836	5.003332138061523	0.00033326170523650944	0.13209126889705658	10
2258	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 their perfect canals. I told him all the	 words	.	9.714083671569824	3.242036819458008	6.0426424170145765e-05	0.22611212730407715	10
2259	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 perfect canals. I told him all the words	 and	then	5.363511085510254	4.235180854797363	0.004684428684413433	0.18245840072631836	10
2260	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 canals. I told him all the words and	 he	did	5.465206623077393	4.336705684661865	0.0042314669117331505	0.20547491312026978	10
2261	forgot_transcript	transcript	facebook/blenderbot-400M-distill	als. I told him all the words and he	 said	.	8.56648063659668	5.059955596923828	0.00019038152822759002	0.07573039084672928	10
2262	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I told him all the words and he said	 he	does	4.838222980499268	4.918981552124023	0.00792111735790968	0.13679078221321106	10
2263	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I told him all the words and he said he	 hadn	't	13.990713119506836	0.06602343171834946	8.392869403905934e-07	0.9937179088592529	10
2264	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 told him all the words and he said he hadn	't	and	7.110352516174316	5.017353534698486	0.000816606916487217	0.09098504483699799	10
2265	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 him all the words and he said he hadn't	 heard	of	6.522724151611328	3.316155195236206	0.0014696599682793021	0.3885180652141571	10
2266	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 all the words and he said he hadn't heard	 of	anything	7.710951805114746	4.165754795074463	0.0004478949122130871	0.12032382935285568	10
2267	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the words and he said he hadn't heard of	 them	.	8.845019340515137	3.3267714977264404	0.00014409760478883982	0.3172547519207001	10
2268	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words and he said he hadn't heard of them	,	so	8.123590469360352	4.079850673675537	0.0002964623854495585	0.1841680407524109	10
2269	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and he said he hadn't heard of them,	 that	's	5.673488140106201	4.073908805847168	0.0034358592238277197	0.3218652606010437	10
2270	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he said he hadn't heard of them, that	 they	would	4.296401500701904	5.397424221038818	0.013617473654448986	0.10072223842144012	10
2271	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 said he hadn't heard of them, that they	 didn	't	9.784526824951172	0.07449978590011597	5.631630847346969e-05	0.9932389259338379	10
2272	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he hadn't heard of them, that they didn	't	.	7.348703861236572	4.190788745880127	0.0006434257957153022	0.19655098021030426	10
2273	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 hadn't heard of them, that they didn't	 exist	.	5.093926906585693	3.41776442527771	0.006133884657174349	0.29007184505462646	10
2274	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't heard of them, that they didn't exist	,	etc	7.091831207275391	4.727349281311035	0.0008318728650920093	0.10972516238689423	10
2275	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 heard of them, that they didn't exist,	 and	that	7.724440574645996	4.5673394203186035	0.0004418940516188741	0.10433121770620346	10
2276	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of them, that they didn't exist, and	 I	to	5.439028739929199	5.2103729248046875	0.004343700595200062	0.059395931661129	10
2277	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them, that they didn't exist, and I	 worry	about	5.703616142272949	1.4584726095199585	0.003333887318149209	0.7692804336547852	10
2278	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, that they didn't exist, and I worry	.	</s>	7.605929851531982	3.234452724456787	0.0004974926705472171	0.4113655090332031	10
2279	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that they didn't exist, and I worry.	 I	'm	7.897880554199219	3.8427188396453857	0.0003715300699695945	0.1766570508480072	10
2280	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 they didn't exist, and I worry. I	 worry	about	6.366844654083252	1.5807170867919922	0.0017175701214000583	0.7332525253295898	10
2281	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 didn't exist, and I worry. I worry	 I	'll	6.601550102233887	3.8009743690490723	0.0013582612155005336	0.1767728179693222	10
2282	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't exist, and I worry. I worry I	 was	.	7.4424967765808105	5.089399337768555	0.0005858206422999501	0.13238658010959625	10
2283	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 exist, and I worry. I worry I was	 keeping	things	10.853753089904785	4.130298614501953	1.933192106662318e-05	0.20043176412582397	10
2284	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and I worry. I worry I was keeping	 them	.	10.150674819946289	2.5657901763916016	3.904972254531458e-05	0.41191112995147705	10
2285	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and I worry. I worry I was keeping them	 alive	.	7.720600605010986	2.115440845489502	0.00044359409366734326	0.6571658253669739	10
2286	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I worry. I worry I was keeping them alive	 like	now	10.31725788116455	4.9503912925720215	3.305762948002666e-05	0.1873214840888977	10
2287	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 worry. I worry I was keeping them alive like	 the	one	7.1279497146606445	3.4651803970336914	0.0008023627451620996	0.3283744156360626	10
2288	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I worry I was keeping them alive like the	 people	.	7.775829792022705	4.7890448570251465	0.0004197590460535139	0.12861162424087524	10
2289	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I worry I was keeping them alive like the people	 in	the	8.365045547485352	5.254364490509033	0.00023286632495000958	0.126742422580719	10
2290	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 worry I was keeping them alive like the people in	 the	scenario	5.94773530960083	5.668318748474121	0.0026117488741874695	0.08603505045175552	10
2291	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I was keeping them alive like the people in the	 snow	.	6.196977615356445	2.590580701828003	0.0020355733577162027	0.511158287525177	10
2292	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was keeping them alive like the people in the snow	 at	to	5.487320899963379	5.028100967407227	0.004138919059187174	0.10453464835882187	10
2293	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 keeping them alive like the people in the snow at	 the	end	6.969866752624512	4.660786151885986	0.0009397782268933952	0.3055657744407654	10
2294	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them alive like the people in the snow at the	 end	of	6.643321514129639	0.5115880370140076	0.00130269315559417	0.9446813464164734	10
2295	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 alive like the people in the snow at the end	 of	the	6.880885601043701	5.9588165283203125	0.001027233898639679	0.06223956122994423	10
2296	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 like the people in the snow at the end of	 the	thing	8.928268432617188	6.052200794219971	0.00013258744729682803	0.10293491184711456	10
2297	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the people in the snow at the end of the	 story	.	7.605321884155273	5.3265156745910645	0.0004977952921763062	0.1585487574338913	10
2298	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 people in the snow at the end of the story	 walking	m	5.781649589538574	5.955000400543213	0.0030836237128823996	0.03499557450413704	10
2299	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in the snow at the end of the story walking	 backwards	</s>	11.05082893371582	5.208377361297607	1.5873980373726226e-05	0.0851842537522316	10
2300	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the snow at the end of the story walking backwards	 and	again	4.882859230041504	4.872496604919434	0.007575324736535549	0.09478846937417984	10
2301	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 snow at the end of the story walking backwards and	 for	a	4.606024742126465	5.17534875869751	0.009991460479795933	0.07931525260210037	10
2302	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 at the end of the story walking backwards and for	wards	but	13.765897750854492	5.0149827003479	1.0508640571060823e-06	0.14277182519435883	10
2303	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the end of the story walking backwards and forwards	 remember	ing	9.674872398376465	4.54345178604126	6.284289702307433e-05	0.15952160954475403	10
2304	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 end of the story walking backwards and forwards remember	ing	but	11.900579452514648	5.177140235900879	6.786472567910096e-06	0.07504401355981827	10
2305	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of the story walking backwards and forwards remembering	,		5.833433151245117	4.925039291381836	0.0029280066955834627	0.18712474405765533	10
2306	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the story walking backwards and forwards remembering,	 repe	a	7.8376665115356445	5.787206172943115	0.0003945888311136514	0.048064231872558594	10
2307	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 story walking backwards and forwards remembering, repe	ating	.	13.522208213806152	2.532212495803833	1.3408487120614154e-06	0.6077532172203064	10
2308	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 walking backwards and forwards remembering, repeating	 the	to	6.916983604431152	6.256536960601807	0.0009908140636980534	0.04021287336945534	10
2309	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 backwards and forwards remembering, repeating the	 words	.	9.713872909545898	4.447545528411865	6.0439157095970586e-05	0.15175774693489075	10
2310	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and forwards remembering, repeating the words	 of	a	5.626364707946777	5.385433197021484	0.0036016458179801702	0.0980241522192955	10
2311	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forwards remembering, repeating the words of	 the		6.418842792510986	5.875065803527832	0.001630541984923184	0.07183682918548584	10
2312	forgot_transcript	transcript	facebook/blenderbot-400M-distill	wards remembering, repeating the words of the	 stories	to	11.7379732131958	4.575549602508545	7.984779585967772e-06	0.15448889136314392	10
2313	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remembering, repeating the words of the stories	 making	this	11.0548677444458	5.3034162521362305	1.5809999240445904e-05	0.07234977930784225	10
2314	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ing, repeating the words of the stories making	 them	as	8.889379501342773	5.319561958312988	0.00013784522889181972	0.13572071492671967	10
2315	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, repeating the words of the stories making them	 real	life	7.618791580200195	5.8224616050720215	0.0004911351716145873	0.0718337669968605	10
2316	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 repeating the words of the stories making them real	.		7.482324600219727	5.479555130004883	0.0005629472434520721	0.10925789922475815	10
2317	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ating the words of the stories making them real.	 I	'm	4.665572166442871	4.68324613571167	0.00941385980695486	0.14676418900489807	10
2318	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the words of the stories making them real. I	 think	I	4.892112731933594	4.225936412811279	0.007505546323955059	0.12219083309173584	10
2319	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words of the stories making them real. I think	 it	's	6.484789848327637	3.7877140045166016	0.001526481588371098	0.3775867223739624	10
2320	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of the stories making them real. I think it	's	cool	7.143768787384033	4.6979660987854	0.0007897699833847582	0.13026994466781616	10
2321	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the stories making them real. I think it's	 God	that	7.373096942901611	4.193356037139893	0.0006279206136241555	0.299345999956131	10
2322	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 stories making them real. I think it's God	's	O	7.401206016540527	6.513195991516113	0.0006105162319727242	0.02365380898118019	10
2323	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 making them real. I think it's God's	 fault	that	10.699495315551758	2.5291569232940674	2.255630897707306e-05	0.4744783937931061	10
2324	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them real. I think it's God's fault	.	</s>	7.372314453125	2.398763656616211	0.0006284121773205698	0.6177834868431091	10
2325	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 real. I think it's God's fault.	 I	'm	6.60236930847168	4.319701671600342	0.0013571486342698336	0.1837175041437149	10
2326	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I think it's God's fault. I	 mean	it	7.4131975173950195	4.0955071449279785	0.0006032386445440352	0.11278433352708817	10
2327	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I think it's God's fault. I mean	 he	's	3.6869068145751953	3.6325182914733887	0.02504936419427395	0.4436474144458771	10
2328	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 think it's God's fault. I mean he	 can	be	8.624183654785156	3.318220615386963	0.00017970679618883878	0.29219284653663635	10
2329	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it's God's fault. I mean he can	't	do	8.029016494750977	3.8620994091033936	0.000325868371874094	0.3380545377731323	10
2330	forgot_transcript	transcript	facebook/blenderbot-400M-distill	's God's fault. I mean he can't	 be	a	7.781598091125488	5.400111675262451	0.0004173445631749928	0.08815305680036545	10
2331	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 God's fault. I mean he can't be	 expected	to	9.330500602722168	1.746525526046753	8.867786527844146e-05	0.7579756379127502	10
2332	forgot_transcript	transcript	facebook/blenderbot-400M-distill	's fault. I mean he can't be expected	 to	be	5.198370933532715	4.558455944061279	0.005525556858628988	0.18883542716503143	10
2333	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 fault. I mean he can't be expected to	 remember	.	8.390010833740234	3.216663122177124	0.00022712482314091176	0.44861510396003723	10
2334	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I mean he can't be expected to remember	 everything	.	9.204032897949219	3.467278003692627	0.00010063271474791691	0.2854604423046112	10
2335	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I mean he can't be expected to remember everything	.	</s>	8.462922096252441	4.599515914916992	0.00021115406707394868	0.2749086320400238	10
2336	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 mean he can't be expected to remember everything.	 God	s	6.9647216796875	4.733541011810303	0.0009446256444789469	0.20393788814544678	10
2337	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he can't be expected to remember everything. God	 can	't	7.26472282409668	4.072394847869873	0.0006997951422818005	0.22661863267421722	10
2338	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 can't be expected to remember everything. God can	't	be	7.220117568969727	3.590540647506714	0.0007317163399420679	0.4323611855506897	10
2339	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't be expected to remember everything. God can't	.	It	6.132791996002197	4.788069725036621	0.0021705124527215958	0.09937946498394012	10
2340	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 be expected to remember everything. God can't.	 B	ec	5.458329200744629	4.987949848175049	0.004260669928044081	0.1757269948720932	10
2341	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 expected to remember everything. God can't. B	us	y	9.634663581848145	1.597756028175354	6.54212199151516e-05	0.7147889137268066	10
2342	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to remember everything. God can't. Bus	y	.	8.924775123596191	2.657076597213745	0.00013305140601005405	0.6392735242843628	10
2343	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember everything. God can't. Busy	 chap	ter	7.994772911071777	4.111444473266602	0.0003372207866050303	0.24080613255500793	10
