	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
335	santa_transcript	transcript	gpt2	"chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down"	on	on	on	2.9723806381225586	2.1503188610076904	6.88154705130728e-06	0.42629125714302063	25
336	santa_transcript	transcript	gpt2	"fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on"	the	the	the	0.8346323370933533	1.3371614217758179	1.7396930616087047e-06	0.4578721523284912	25
337	santa_transcript	transcript	gpt2	Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the	table	table.	counter	0.7788099050521851	3.1728549003601074	1.413107042935735e-06	0.37653711438179016	25
338	santa_transcript	transcript	gpt2	collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	""""	"""Look,"	""""	2.0569374561309814	2.884411573410034	4.073838499607518e-05	0.4781486988067627	25
339	santa_transcript	transcript	gpt2	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	I	I-I'm	I	0.8837392926216125	4.660576820373535	4.440120028448291e-05	0.2750174105167389	25
340	santa_transcript	transcript	gpt2	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm"	sorry	sorry,	sorry	1.6190968751907349	4.260335445404053	2.744310586422216e-05	0.2261895388364792	25
341	santa_transcript	transcript	gpt2	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry,"	I	I	I	1.2257177829742432	4.736637115478516	7.801906758686528e-05	0.2579326033592224	25
342	santa_transcript	transcript	gpt2	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I"	was	was	'm	1.3682024478912354	3.628751277923584	4.154023827140918e-06	0.20762202143669128	25
343	santa_transcript	transcript	gpt2	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was"	just	just	just	3.319685697555542	3.8234434127807617	4.515692126005888e-05	0.39529943466186523	25
344	santa_transcript	transcript	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just"	k	kidding	trying	0.9768326878547668	4.783417701721191	1.7916360661729414e-07	0.11579803377389908	25
345	santa_transcript	transcript	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding"	about	about	.	4.2005815505981445	2.17572283744812	6.325543381535681e-06	0.42611414194107056	25
346	santa_transcript	transcript	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about"	Neal	"Neal."""	that	3.8525538444519043	4.160001754760742	8.192753697677801e-10	0.17185014486312866	25
347	santa_transcript	transcript	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."""	""""	"""I"	"
"	2.1004228591918945	2.1791927814483643	0.00020347879035398364	0.5711220502853394	25
348	santa_transcript	transcript	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I"	like	like	'm	1.8715031147003174	3.732971429824829	1.1482887884994852e-06	0.2236330658197403	25
349	santa_transcript	transcript	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like"	him	him,	you	5.7507123947143555	4.088054180145264	7.97857137513347e-06	0.24271494150161743	25
350	santa_transcript	transcript	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him,"	I	I'm	but	1.7228831052780151	4.828923225402832	2.451241743983701e-05	0.09373993426561356	25
351	santa_transcript	transcript	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm"	sure	sure	sorry	2.5933845043182373	2.9447131156921387	9.125064934778493e-07	0.36831316351890564	25
352	santa_transcript	transcript	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure"	he	he's	","""	2.03273868560791	2.5969929695129395	9.191933713736944e-06	0.2545231580734253	25
353	santa_transcript	transcript	gpt2	"a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's"	a	a	a	1.1976398229599	4.615418910980225	1.8098422515322454e-05	0.22948873043060303	25
354	santa_transcript	transcript	gpt2	"minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a"	good	good	good	1.4590646028518677	4.229854583740234	9.382597454532515e-06	0.21656040847301483	25
355	santa_transcript	transcript	gpt2	"Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good"	psych	psychiatrist,	guy	1.5280181169509888	3.651143789291382	4.381282892040872e-09	0.3103656470775604	25
356	santa_transcript	transcript	gpt2	"put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist,"	you	you	but	1.2597765922546387	2.632314682006836	1.107732487071189e-06	0.5098119378089905	25
357	santa_transcript	transcript	gpt2	"his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you"	know	know,	know	4.129306316375732	1.1493072509765625	1.5109915693756193e-05	0.828548014163971	25
358	santa_transcript	transcript	gpt2	"palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know,"	there	there's	but	1.5678880214691162	4.301377296447754	7.077222221596458e-07	0.23462173342704773	25
359	santa_transcript	transcript	gpt2	"down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's"	just	just	a	0.37177231907844543	3.463649034500122	3.975670551881194e-06	0.26475560665130615	25
360	santa_transcript	transcript	gpt2	"on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	something	something	something	3.3944575786590576	3.140871286392212	1.7579513951204717e-05	0.23185759782791138	25
361	santa_transcript	transcript	gpt2	"the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	about	about	about	1.457515835762024	2.191793441772461	1.2759343917423394e-05	0.6907919645309448	25
362	santa_transcript	transcript	gpt2	"table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	him	him,	him	0.3713308274745941	1.934584379196167	1.769524169503711e-05	0.6590763926506042	25
363	santa_transcript	transcript	gpt2	"""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	that	that	you	2.2581326961517334	3.8886780738830566	2.176654561480973e-06	0.1177436113357544	25
364	santa_transcript	transcript	gpt2	"I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	makes	makes	's	2.937986373901367	3.5651161670684814	7.899707270553336e-06	0.27966806292533875	25
365	santa_transcript	transcript	gpt2	"sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	me	me	me	2.7311859130859375	1.8779150247573853	1.5022799288999522e-06	0.4872070848941803	25
366	santa_transcript	transcript	gpt2	"I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	want	want	want	0.7372533679008484	4.269721984863281	6.21399692590785e-07	0.09684666991233826	25
367	santa_transcript	transcript	gpt2	"was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	to	to,	to	2.306244373321533	0.2804657518863678	8.799405622994527e-05	0.9642549157142639	25
368	santa_transcript	transcript	gpt2	"just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	I	I	you	6.140468597412109	2.7434303760528564	0.00014664871559944004	0.34541094303131104	25
369	santa_transcript	transcript	gpt2	"kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	don	don't	mean	1.9001145362854004	3.1675586700439453	3.3404367627554166e-07	0.1563905030488968	25
370	santa_transcript	transcript	gpt2	"about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	know	"know…"""	know	0.0005820487276650965	1.3885189294815063	4.295045528124319e-06	0.7182090878486633	25
371	santa_transcript	transcript	gpt2	"Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"""	""""	"""Lash"	"
"	6.729061603546143	4.197145938873291	0.0015620968770235777	0.33947476744651794	25
372	santa_transcript	transcript	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash"	out	out	,	6.848864555358887	5.856810569763184	0.0007209296454675496	0.07988012582063675	25
373	santa_transcript	transcript	gpt2	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out"	ir	"irrationally?"""	,	7.057626724243164	3.770676374435425	8.831905518036365e-08	0.24848128855228424	25
374	santa_transcript	transcript	gpt2	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"""	suggest	suggested	""""	3.1252005100250244	5.587869167327881	1.3779423113646772e-07	0.23813138902187347	25
375	santa_transcript	transcript	gpt2	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested"	Charlie	Charlie.	the	10.15807819366455	7.208224296569824	3.1357797070086235e-07	0.06500732153654099	25
376	santa_transcript	transcript	gpt2	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie."	""""	"""Where"	""""	0.74696946144104	1.9070833921432495	3.87360378226731e-05	0.7473819851875305	25
377	santa_transcript	transcript	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where"	did	did	's	6.295262336730957	3.1200215816497803	1.67467678693356e-05	0.19986338913440704	25
378	santa_transcript	transcript	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did"	you	you	you	2.5399065017700195	2.287132978439331	2.249126737297047e-05	0.5073060393333435	25
379	santa_transcript	transcript	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you"	he	hear	get	0.6825549602508545	2.9285635948181152	1.5777641237946227e-07	0.39874157309532166	25
380	santa_transcript	transcript	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	that	"that?"""	that	2.362856864929199	2.1885745525360107	1.508996956545161e-05	0.5630491375923157	25
381	santa_transcript	transcript	gpt2	"you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	""""	"""From"	""""	0.7221097350120544	3.236403465270996	0.00265547726303339	0.5058243274688721	25
382	santa_transcript	transcript	gpt2	"know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	Neal	"Neal."""	the	4.019144058227539	5.098284721374512	2.1886473078325253e-08	0.20399342477321625	25
383	santa_transcript	transcript	gpt2	"there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."""	""""	"""I"	""""	2.8792638778686523	3.015683650970459	0.0003632658626884222	0.5918728709220886	25
384	santa_transcript	transcript	gpt2	"just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I"	learn	learn	heard	2.396871566772461	4.078743934631348	1.6564708715804954e-08	0.1233513206243515	25
385	santa_transcript	transcript	gpt2	"something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn"	a	a	that	9.186171531677246	3.9713213443756104	5.651266292261425e-06	0.1582765132188797	25
386	santa_transcript	transcript	gpt2	"about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a"	lot	lot	lot	3.377786159515381	1.6761926412582397	9.817612180995638e-07	0.7183507680892944	25
387	santa_transcript	transcript	gpt2	"him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot"	from	from	from	0.36750802397727966	2.135491371154785	7.971010745677631e-06	0.43238168954849243	25
388	santa_transcript	transcript	gpt2	"that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from"	him	"him."""	him	0.8661899566650391	4.468155384063721	2.591599923107424e-06	0.24157442152500153	25
389	santa_transcript	transcript	gpt2	"makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."""	""""	"""He"	""""	1.5352855920791626	2.7169394493103027	0.00019987302948720753	0.6268147826194763	25
390	santa_transcript	transcript	gpt2	"me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He"	list	listens	's	2.685940742492676	4.037181854248047	5.995964613703109e-08	0.32932713627815247	25
391	santa_transcript	transcript	gpt2	"want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens"	to	to	to	6.7673540115356445	2.7157773971557617	1.7385552837367868e-06	0.45648831129074097	25
392	santa_transcript	transcript	gpt2	"to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to"	me	"me."""	you	0.768491804599762	3.1683571338653564	4.734749836643459e-06	0.46250635385513306	25
393	santa_transcript	transcript	gpt2	"I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."""	Scott	Scott	""""	1.8203610181808472	2.3906335830688477	2.9387140898506914e-07	0.6431015729904175	25
394	santa_transcript	transcript	gpt2	"don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott"	sh	shook	said	8.90068531036377	5.75004768371582	1.8688824638957158e-05	0.03943667560815811	25
395	santa_transcript	transcript	gpt2	"know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook"	his	his	his	4.026284217834473	0.2266567051410675	3.4367612897767685e-06	0.973558783531189	25
396	santa_transcript	transcript	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his"	head	head.	head	0.028411855921149254	0.05610441789031029	1.6523925978617626e-06	0.9947186708450317	25
397	santa_transcript	transcript	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head."	""""	"""Yeah,"	""""	0.39629077911376953	0.9879634976387024	9.677632988314144e-06	0.8777890801429749	25
398	santa_transcript	transcript	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah,"	and	and	he	0.5889008045196533	3.6213741302490234	6.329591542453272e-06	0.22494906187057495	25
399	santa_transcript	transcript	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and"	then	then	he	3.3050456047058105	3.537870407104492	5.272094654173998e-07	0.3595404326915741	25
400	santa_transcript	transcript	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then"	he	he	he	4.001374244689941	3.3878426551818848	7.257941433636006e-06	0.3500240445137024	25
401	santa_transcript	transcript	gpt2	"""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he"	charges	charges	's	1.0650405883789062	5.065379619598389	2.560730516520948e-09	0.11129330098628998	25
402	santa_transcript	transcript	gpt2	"did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges"	you	you	me	9.969621658325195	3.2074034214019775	9.010841495182831e-07	0.3939231038093567	25
403	santa_transcript	transcript	gpt2	"you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you"	for	for	with	2.642475128173828	3.583616018295288	1.360808937533875e-06	0.22990235686302185	25
404	santa_transcript	transcript	gpt2	"hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for"	it	"it."""	it	2.5551538467407227	5.7332587242126465	8.135639859574439e-07	0.07409609109163284	25
405	santa_transcript	transcript	gpt2	"that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."""	Jud	Judy	""""	1.0407497882843018	2.7439286708831787	5.107158358441666e-07	0.5844469666481018	25
406	santa_transcript	transcript	gpt2	"""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy"	re	reappeared	nodded	7.410734176635742	5.434974670410156	1.2196284160381765e-07	0.06491963565349579	25
407	santa_transcript	transcript	gpt2	"Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared"	with	with	.	0.043831340968608856	3.3043735027313232	3.42459458124722e-07	0.172167107462883	25
408	santa_transcript	transcript	gpt2	"""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with"	their	their	a	2.980692148208618	3.673828363418579	3.7007972242264486e-09	0.41654133796691895	25
409	santa_transcript	transcript	gpt2	"learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their"	dr	drinks,	weapons	6.619511604309082	7.129882335662842	3.358668676511911e-09	0.033528562635183334	25
410	santa_transcript	transcript	gpt2	"a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks,"	the	the	and	1.9603524208068848	5.987411022186279	8.016437504920759e-07	0.17995555698871613	25
411	santa_transcript	transcript	gpt2	"lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the"	sand	sandwich,	two	4.63133430480957	7.056469917297363	3.345384413933061e-08	0.057238005101680756	25
412	santa_transcript	transcript	gpt2	"from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich,"	and	and	and	3.8428828716278076	2.273454189300537	0.0001234976080013439	0.708471953868866	25
413	santa_transcript	transcript	gpt2	"him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and"	ch	chicken	a	0.3515975773334503	5.535987377166748	1.5443263237102656e-06	0.18805748224258423	25
414	santa_transcript	transcript	gpt2	"""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken"	fing	fingers.	.	9.36602783203125	3.7469570636749268	8.317455808537488e-07	0.3864802122116089	25
415	santa_transcript	transcript	gpt2	"listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers."	Charlie	Charlie	""""	1.4895182847976685	2.942295551300049	5.2883514456425473e-08	0.47630318999290466	25
416	santa_transcript	transcript	gpt2	"to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	d	dove	was	8.827458381652832	5.5316267013549805	3.5844172430188337e-07	0.07422664016485214	25
417	santa_transcript	transcript	gpt2	"me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	into	into	into	8.549809455871582	3.482645273208618	1.2390236747705785e-07	0.1495293825864792	25
418	santa_transcript	transcript	gpt2	"Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	the	the	the	1.9455112218856812	2.4351963996887207	3.089145593548892e-06	0.41042670607566833	25
419	santa_transcript	transcript	gpt2	"shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	French	French	kitchen	0.8118683099746704	6.5398406982421875	5.947858383592575e-08	0.0365491546690464	25
420	santa_transcript	transcript	gpt2	"his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	f	fries	fry	8.059288024902344	4.242404937744141	2.0302450138842687e-05	0.2786499261856079	25
421	santa_transcript	transcript	gpt2	"head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	on	on	,	2.646625518798828	2.7280571460723877	6.454555290247299e-08	0.3323913812637329	25
422	santa_transcript	transcript	gpt2	"""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	his	his	the	4.815954685211182	2.0413289070129395	4.234640869071882e-07	0.6106164455413818	25
423	santa_transcript	transcript	gpt2	"and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his"	plate	plate.	plate	2.199650764465332	5.192925453186035	9.242564829037292e-07	0.09623648226261139	25
424	santa_transcript	transcript	gpt2	"then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate."	""""	"""Merry"	""""	1.267332673072815	3.1968302726745605	4.9955808208324015e-05	0.32664796710014343	25
425	santa_transcript	transcript	gpt2	"he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	Christmas	Christmas,	Christmas	3.4251866340637207	1.711942195892334	0.0006487594801001251	0.8159753084182739	25
426	santa_transcript	transcript	gpt2	"charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	you	you	Mr	1.0899170637130737	6.464254379272461	2.250114812341053e-05	0.058965835720300674	25
427	santa_transcript	transcript	gpt2	"you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	two	"two."""	two	3.4112162590026855	5.1272430419921875	2.8910822948091663e-05	0.2505122721195221	25
