	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1697	merlin	gpt2	something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts	 to	to	,	5.342308521270752	3.7187764644622803	0.14390398561954498	0.17270289361476898	15	transcript
1698	merlin	gpt2	And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to	 the	the	 the	5.526389122009277	5.684811592102051	0.1953061819076538	0.1953061819076538	15	transcript
1699	merlin	gpt2	he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the	 lady	lady	 scene	5.440392971038818	7.745136737823486	0.0002812276070471853	0.017933577299118042	15	transcript
1700	merlin	gpt2	looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady	 and	and	's	5.043985843658447	5.2320876121521	0.04757307842373848	0.07674475759267807	15	transcript
1701	merlin	gpt2	at it, also fairly confused. Um, the scene then cuts, cuts to the lady and	 she	she,	 the	5.419548511505127	5.369521141052246	0.0777432844042778	0.17861993610858917	15	transcript
1702	merlin	gpt2	it, also fairly confused. Um, the scene then cuts, cuts to the lady and she,	 uh	uh,	 uh	5.292407989501953	5.178066253662109	0.11439942568540573	0.11439942568540573	15	transcript
1703	merlin	gpt2	also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh,	 she	she	 she	5.030298233032227	6.17431116104126	0.04174377769231796	0.04174377769231796	15	transcript
1704	merlin	gpt2	fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she	 looks	looks	's	4.616939544677734	4.666825294494629	0.03030185028910637	0.2070123851299286	15	transcript
1705	merlin	gpt2	confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks	 concerned	concerned.	 at	4.636760234832764	3.9185523986816406	0.0014486639993265271	0.2663121819496155	15	transcript
1706	merlin	gpt2	Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned.	 She	She,	 And	4.434793472290039	4.054433822631836	0.14484086632728577	0.14524255692958832	15	transcript
1707	merlin	gpt2	the scene then cuts, cuts to the lady and she, uh, she looks concerned. She,	 um	um,	 uh	4.6307692527771	2.1763927936553955	0.04664991423487663	0.5284497141838074	15	transcript
1708	merlin	gpt2	scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um,	 is	is	 she	4.149815559387207	5.114707946777344	0.018362676724791527	0.21273884177207947	15	transcript
1709	merlin	gpt2	then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is	 really	really	 concerned	4.160592555999756	5.643809795379639	0.01072645653039217	0.06608053296804428	15	transcript
1710	merlin	gpt2	cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really	 close	close	 upset	4.228457927703857	4.58463716506958	0.0007272587390616536	0.16571104526519775	15	transcript
1711	merlin	gpt2	cuts to the lady and she, uh, she looks concerned. She, um, is really close	 to	to	 to	4.026922702789307	1.7775170803070068	0.6056930422782898	0.6056930422782898	15	transcript
1712	merlin	gpt2	to the lady and she, uh, she looks concerned. She, um, is really close to	 her	her	 the	3.9998557567596436	4.91208553314209	0.07550940662622452	0.15629225969314575	15	transcript
1713	merlin	gpt2	the lady and she, uh, she looks concerned. She, um, is really close to her	 room	room	.	3.9968369007110596	4.6222615242004395	0.0006274087354540825	0.13541744649410248	15	transcript
1714	merlin	gpt2	lady and she, uh, she looks concerned. She, um, is really close to her room	 and	and,	.	4.141979217529297	2.8512039184570312	0.05790017545223236	0.3680402934551239	15	transcript
1715	merlin	gpt2	and she, uh, she looks concerned. She, um, is really close to her room and,	 um	um,	 uh	3.9500770568847656	2.329923391342163	0.1803983896970749	0.48214536905288696	15	transcript
1716	merlin	gpt2	she, uh, she looks concerned. She, um, is really close to her room and, um,	 turns	turns	 she	3.5967934131622314	4.178888320922852	0.00027418247191235423	0.35964712500572205	15	transcript
1717	merlin	gpt2	uh, she looks concerned. She, um, is really close to her room and, um, turns	 around	around	 to	3.9661412239074707	2.816153049468994	0.20881186425685883	0.22904469072818756	15	transcript
1718	merlin	gpt2	she looks concerned. She, um, is really close to her room and, um, turns around	 quickly	quickly	 and	3.995854139328003	2.205176830291748	0.003183849388733506	0.3304273784160614	15	transcript
1719	merlin	gpt2	looks concerned. She, um, is really close to her room and, um, turns around quickly	 walks	walks	 to	4.326087951660156	2.3295671939849854	1.1005175110767595e-05	0.26928186416625977	15	transcript
1720	merlin	gpt2	concerned. She, um, is really close to her room and, um, turns around quickly walks	 towards	towards	 over	4.886480808258057	3.1000421047210693	0.039041806012392044	0.17080004513263702	15	transcript
1721	merlin	gpt2	She, um, is really close to her room and, um, turns around quickly walks towards	 it	it	 the	4.396936893463135	3.5806150436401367	0.015629611909389496	0.3434447646141052	15	transcript
1722	merlin	gpt2	um, is really close to her room and, um, turns around quickly walks towards it	 and	and,	.	4.849426746368408	2.073709011077881	0.0793035477399826	0.5687041878700256	15	transcript
1723	merlin	gpt2	is really close to her room and, um, turns around quickly walks towards it and,	 um	um,	 uh	4.800320625305176	3.9310426712036133	0.17795760929584503	0.2446424961090088	15	transcript
1724	merlin	gpt2	really close to her room and, um, turns around quickly walks towards it and, um,	 just	just	 she	4.388476371765137	5.856136322021484	0.007712791208177805	0.07208036631345749	15	transcript
1725	merlin	gpt2	close to her room and, um, turns around quickly walks towards it and, um, just	 as	as	 looks	4.33228874206543	5.794983863830566	0.0208462942391634	0.05219529569149017	15	transcript
1726	merlin	gpt2	to her room and, um, turns around quickly walks towards it and, um, just as	 she	she’s	 she	4.490853309631348	3.183769941329956	0.44869178533554077	0.44869178533554077	15	transcript
1727	merlin	gpt2	her room and, um, turns around quickly walks towards it and, um, just as she’s	 about	about	 about	5.100944519042969	4.735764026641846	0.1754327416419983	0.1754327416419983	15	transcript
1728	merlin	gpt2	room and, um, turns around quickly walks towards it and, um, just as she’s about	 to	to	 to	4.855003833770752	0.12612178921699524	0.9887549877166748	0.9887549877166748	15	transcript
1729	merlin	gpt2	and, um, turns around quickly walks towards it and, um, just as she’s about to	 come	come	 say	4.785580635070801	5.502427101135254	0.00976620614528656	0.044432591646909714	15	transcript
1730	merlin	gpt2	um, turns around quickly walks towards it and, um, just as she’s about to come	 in	in	 to	5.291628837585449	3.7623298168182373	0.036491889506578445	0.17302843928337097	15	transcript
1731	merlin	gpt2	turns around quickly walks towards it and, um, just as she’s about to come in	 Merlin	Merlin,	,	5.1762285232543945	3.076885461807251	3.577005713850667e-07	0.48489707708358765	15	transcript
1732	merlin	gpt2	around quickly walks towards it and, um, just as she’s about to come in Merlin,	 like	like,	 she	5.635463237762451	4.925019264221191	0.0002092724753310904	0.19284777343273163	15	transcript
1733	merlin	gpt2	quickly walks towards it and, um, just as she’s about to come in Merlin, like,	 quickly	quickly	 she	5.318755149841309	6.147608757019043	0.0006306486902758479	0.08746885508298874	15	transcript
1734	merlin	gpt2	walks towards it and, um, just as she’s about to come in Merlin, like, quickly	 puts	puts	,	5.588394641876221	5.647960186004639	0.0026621536817401648	0.17255841195583344	15	transcript
1735	merlin	gpt2	towards it and, um, just as she’s about to come in Merlin, like, quickly puts	 the	the	 her	5.507369518280029	2.953122854232788	0.07174957543611526	0.3306547701358795	15	transcript
1736	merlin	gpt2	it and, um, just as she’s about to come in Merlin, like, quickly puts the	 book	book	 ring	5.594212532043457	7.29735803604126	0.012812111526727676	0.018264781683683395	15	transcript
1737	merlin	gpt2	and, um, just as she’s about to come in Merlin, like, quickly puts the book	 down	down,	 down	5.425884246826172	2.2814748287200928	0.49242913722991943	0.49242913722991943	15	transcript
1738	merlin	gpt2	um, just as she’s about to come in Merlin, like, quickly puts the book down,	 like	like,	 and	5.328465938568115	5.185907363891602	0.005550696514546871	0.27394866943359375	15	transcript
1739	merlin	gpt2	just as she’s about to come in Merlin, like, quickly puts the book down, like,	 covers	covers	 she	5.376508712768555	6.113147735595703	0.00035616281093098223	0.0717632919549942	15	transcript
1740	merlin	gpt2	as she’s about to come in Merlin, like, quickly puts the book down, like, covers	 it	it	 her	5.662385940551758	3.381687641143799	0.17688778042793274	0.18720600008964539	15	transcript
1741	merlin	gpt2	she’s about to come in Merlin, like, quickly puts the book down, like, covers it	 back	back	 up	5.46718692779541	2.3388075828552246	0.0018022903241217136	0.49616169929504395	15	transcript
1742	merlin	gpt2	about to come in Merlin, like, quickly puts the book down, like, covers it back	 up	up.	 up	4.933108806610107	0.9932140707969666	0.8424205183982849	0.8424205183982849	15	transcript
1743	merlin	gpt2	to come in Merlin, like, quickly puts the book down, like, covers it back up.	 And	And,	 And	4.719786167144775	4.045533657073975	0.1856357902288437	0.1856357902288437	15	transcript
1744	merlin	gpt2	come in Merlin, like, quickly puts the book down, like, covers it back up. And,	 um	um,	 you	4.386266231536865	3.845913887023926	0.010745511390268803	0.21359498798847198	15	transcript
1745	merlin	gpt2	in Merlin, like, quickly puts the book down, like, covers it back up. And, um,	 she	she	 I	4.262636661529541	5.269285678863525	0.01912108063697815	0.112036794424057	15	transcript
1746	merlin	gpt2	Merlin, like, quickly puts the book down, like, covers it back up. And, um, she	 comes	comes	's	4.351851463317871	4.759559631347656	0.00736548425629735	0.20997615158557892	15	transcript
1747	merlin	gpt2	like, quickly puts the book down, like, covers it back up. And, um, she comes	 in	in,	 back	4.25081729888916	2.532431125640869	0.07858073711395264	0.3648119568824768	15	transcript
1748	merlin	gpt2	quickly puts the book down, like, covers it back up. And, um, she comes in,	 says	says,	 and	4.008522987365723	4.18203067779541	0.018675783649086952	0.32850512862205505	15	transcript
1749	merlin	gpt2	puts the book down, like, covers it back up. And, um, she comes in, says,	 what	what	" """	3.727661371231079	2.3258914947509766	0.0036366861313581467	0.5455529093742371	15	transcript
1750	merlin	gpt2	the book down, like, covers it back up. And, um, she comes in, says, what	 are	are	's	4.185128211975098	3.493534564971924	0.09575895965099335	0.19028548896312714	15	transcript
1751	merlin	gpt2	book down, like, covers it back up. And, um, she comes in, says, what are	 you	you	 you	4.036046028137207	1.8690811395645142	0.57745760679245	0.57745760679245	15	transcript
1752	merlin	gpt2	down, like, covers it back up. And, um, she comes in, says, what are you	 doing	doing	 doing	3.6650965213775635	2.5632920265197754	0.5401129126548767	0.5401129126548767	15	transcript
1753	merlin	gpt2	like, covers it back up. And, um, she comes in, says, what are you doing	 here	here.	?	3.624422073364258	2.8451476097106934	0.16903044283390045	0.3119875490665436	15	transcript
1754	merlin	gpt2	covers it back up. And, um, she comes in, says, what are you doing here.	 And	And	"
"	3.5561225414276123	4.412368297576904	0.13477280735969543	0.1424071192741394	15	transcript
1755	merlin	gpt2	it back up. And, um, she comes in, says, what are you doing here. And	 then	then	 she	3.235943555831909	3.2960987091064453	0.06118251755833626	0.2527233958244324	15	transcript
1756	merlin	gpt2	back up. And, um, she comes in, says, what are you doing here. And then	 he	he	 she	3.2299938201904297	3.1579766273498535	0.029940808191895485	0.3182336390018463	15	transcript
1757	merlin	gpt2	up. And, um, she comes in, says, what are you doing here. And then he	 just	just	 says	3.1597468852996826	4.158491611480713	0.021419668570160866	0.21154876053333282	15	transcript
1758	merlin	gpt2	And, um, she comes in, says, what are you doing here. And then he just	 gives	gives	 says	3.1153852939605713	5.246150493621826	0.006824595388025045	0.09988656640052795	15	transcript
1759	merlin	gpt2	um, she comes in, says, what are you doing here. And then he just gives	 her	her	 her	3.4542734622955322	2.0470056533813477	0.5359869599342346	0.5359869599342346	15	transcript
1760	merlin	gpt2	she comes in, says, what are you doing here. And then he just gives her	 the	the	 a	3.2234675884246826	2.985119104385376	0.08200599998235703	0.5058204531669617	15	transcript
1761	merlin	gpt2	comes in, says, what are you doing here. And then he just gives her the	 medicine	medicine,	 same	3.987910032272339	7.467424392700195	0.00016807513020467013	0.022109437733888626	15	transcript
1762	merlin	gpt2	in, says, what are you doing here. And then he just gives her the medicine,	 tells	tells	 and	3.8643503189086914	3.6956026554107666	0.004430646076798439	0.43887314200401306	15	transcript
1763	merlin	gpt2	says, what are you doing here. And then he just gives her the medicine, tells	 her	her	 her	4.077432632446289	0.2868267297744751	0.9625501036643982	0.9625501036643982	15	transcript
1764	merlin	gpt2	what are you doing here. And then he just gives her the medicine, tells her	 he	he	 to	3.6823132038116455	3.209713935852051	0.07812042534351349	0.24105966091156006	15	transcript
1765	merlin	gpt2	are you doing here. And then he just gives her the medicine, tells her he	 was	was	's	4.254360675811768	3.252828359603882	0.011073991656303406	0.35434895753860474	15	transcript
1766	merlin	gpt2	you doing here. And then he just gives her the medicine, tells her he was	 there	there	 going	4.342800140380859	4.9803690910339355	0.044591475278139114	0.2058839201927185	15	transcript
1767	merlin	gpt2	doing here. And then he just gives her the medicine, tells her he was there	 to	to	 to	3.9318981170654297	2.8136513233184814	0.2196178287267685	0.2196178287267685	15	transcript
1768	merlin	gpt2	here. And then he just gives her the medicine, tells her he was there to	 deliver	deliver	 help	3.7066450119018555	4.295202255249023	0.0072417957708239555	0.1719173640012741	15	transcript
1769	merlin	gpt2	And then he just gives her the medicine, tells her he was there to deliver	 that	that,	 it	3.8587820529937744	2.1080892086029053	0.013585292734205723	0.47303715348243713	15	transcript
1770	merlin	gpt2	then he just gives her the medicine, tells her he was there to deliver that,	 and	and	 and	3.9975874423980713	3.39493465423584	0.46389496326446533	0.46389496326446533	15	transcript
1771	merlin	gpt2	he just gives her the medicine, tells her he was there to deliver that, and	 leaves	leaves.	 then	4.034306526184082	4.851207733154297	0.012711994349956512	0.1495082676410675	15	transcript
1772	merlin	gpt2	just gives her the medicine, tells her he was there to deliver that, and leaves.	 Um	Um,	"
"	4.027578353881836	4.860967636108398	8.698292367625982e-05	0.2556057572364807	15	transcript
1773	merlin	gpt2	gives her the medicine, tells her he was there to deliver that, and leaves. Um,	 so	so	 I	4.2123308181762695	5.274296283721924	0.03392944112420082	0.09013728052377701	15	transcript
1774	merlin	gpt2	her the medicine, tells her he was there to deliver that, and leaves. Um, so	 yeah	yeah.	 you	4.363900661468506	4.330156326293945	0.001904030330479145	0.1373957395553589	15	transcript
1775	merlin	gpt2	the medicine, tells her he was there to deliver that, and leaves. Um, so yeah.	 And	And	"
"	4.5012688636779785	4.85613489151001	0.027913201600313187	0.17413024604320526	15	transcript
1776	merlin	gpt2	medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And	 then	then,	 then	4.3166303634643555	4.621320724487305	0.17275169491767883	0.17275169491767883	15	transcript
1777	merlin	gpt2	tells her he was there to deliver that, and leaves. Um, so yeah. And then,	 um	um,	 I	3.9902045726776123	5.223126411437988	0.02884937822818756	0.07147374749183655	15	transcript
1778	merlin	gpt2	her he was there to deliver that, and leaves. Um, so yeah. And then, um,	 somewhere	somewhere	 I	4.017388343811035	5.381133556365967	8.778407209319994e-05	0.10017663985490799	15	transcript
1779	merlin	gpt2	he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere	 in	in	 in	4.262909889221191	3.270007371902466	0.22617721557617188	0.22617721557617188	15	transcript
1780	merlin	gpt2	was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in	 another	another	 the	4.201632976531982	3.780190944671631	0.0010335070546716452	0.3901817500591278	15	transcript
1781	merlin	gpt2	there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another	 conversation	conversation	 place	4.467780113220215	6.136591911315918	0.001133539597503841	0.048927366733551025	15	transcript
1782	merlin	gpt2	to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation	 with	with	,	4.704771041870117	2.9768295288085938	0.06355863064527512	0.44853904843330383	15	transcript
1783	merlin	gpt2	deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with	 the	the,	 the	4.522642135620117	5.862758159637451	0.08293028175830841	0.08293028175830841	15	transcript
1784	merlin	gpt2	that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the,	 uh	uh,	 um	4.639254570007324	2.456801176071167	0.32378387451171875	0.3658665418624878	15	transcript
1785	merlin	gpt2	and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh,	 court	court	 I	4.101887226104736	7.787551403045654	3.921663301298395e-05	0.022782152518630028	15	transcript
1786	merlin	gpt2	leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court	 physician	physician	,	4.3674798011779785	5.1394453048706055	0.0004269342462066561	0.13729149103164673	15	transcript
1787	merlin	gpt2	Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician	 we	we	,	4.344921112060547	3.0108139514923096	0.0028933000285178423	0.44440898299217224	15	transcript
1788	merlin	gpt2	so yeah. And then, um, somewhere in another conversation with the, uh, court physician we	 learn	learn	 had	4.826237678527832	4.586735725402832	0.003829534398391843	0.09016287326812744	15	transcript
1789	merlin	gpt2	yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn	 that	that	 that	4.597827434539795	2.616630792617798	0.49500593543052673	0.49500593543052673	15	transcript
1790	merlin	gpt2	And then, um, somewhere in another conversation with the, uh, court physician we learn that	 there	there,	 the	4.739862442016602	4.965159893035889	0.054584912955760956	0.126750186085701	15	transcript
1791	merlin	gpt2	then, um, somewhere in another conversation with the, uh, court physician we learn that there,	 uh	uh,	 uh	4.952089786529541	2.742708683013916	0.40042412281036377	0.40042412281036377	15	transcript
1792	merlin	gpt2	um, somewhere in another conversation with the, uh, court physician we learn that there, uh,	 all	all	 the	4.697226047515869	7.041111469268799	0.0012492639943957329	0.04366970434784889	15	transcript
1793	merlin	gpt2	somewhere in another conversation with the, uh, court physician we learn that there, uh, all	 the	the	 of	4.625900745391846	3.8052752017974854	0.11847109347581863	0.30226582288742065	15	transcript
1794	merlin	gpt2	in another conversation with the, uh, court physician we learn that there, uh, all the	 dragons	dragons	 time	4.547422409057617	6.638599872589111	7.74051295593381e-06	0.11000586301088333	15	transcript
1795	merlin	gpt2	another conversation with the, uh, court physician we learn that there, uh, all the dragons	 had	had	 are	4.902343273162842	4.706836700439453	0.03177521750330925	0.13525237143039703	15	transcript
1796	merlin	gpt2	conversation with the, uh, court physician we learn that there, uh, all the dragons had	 been	been	 been	4.616358757019043	5.526950359344482	0.1702817678451538	0.1702817678451538	15	transcript
1797	merlin	gpt2	with the, uh, court physician we learn that there, uh, all the dragons had been	 killed	killed	 killed	4.760808944702148	6.447649002075195	0.10353328287601471	0.10353328287601471	15	transcript
1798	merlin	gpt2	the, uh, court physician we learn that there, uh, all the dragons had been killed	 twenty	twenty	,	4.707825183868408	3.32975697517395	2.5008102966239676e-05	0.1761423945426941	15	transcript
1799	merlin	gpt2	uh, court physician we learn that there, uh, all the dragons had been killed twenty	 years	years	 years	5.672965049743652	2.5071864128112793	0.3518689274787903	0.3518689274787903	15	transcript
1800	merlin	gpt2	court physician we learn that there, uh, all the dragons had been killed twenty years	 ago	ago	 ago	5.352532863616943	1.6572327613830566	0.44810566306114197	0.44810566306114197	15	transcript
1801	merlin	gpt2	physician we learn that there, uh, all the dragons had been killed twenty years ago	 because	because	.	4.901195049285889	2.4212167263031006	0.005814512725919485	0.369677871465683	15	transcript
1802	merlin	gpt2	we learn that there, uh, all the dragons had been killed twenty years ago because	 magic	magic,	 they	4.478621959686279	3.2960503101348877	0.00025485415244475007	0.3192339539527893	15	transcript
1803	merlin	gpt2	learn that there, uh, all the dragons had been killed twenty years ago because magic,	 like	like,	 uh	4.704867839813232	3.3245608806610107	0.012098546139895916	0.5100778341293335	15	transcript
1804	merlin	gpt2	that there, uh, all the dragons had been killed twenty years ago because magic, like,	 sent	sent	 they	4.4866461753845215	6.381105899810791	0.0006977914017625153	0.0487743578851223	15	transcript
1805	merlin	gpt2	there, uh, all the dragons had been killed twenty years ago because magic, like, sent	 this	this	 them	4.479391098022461	4.687864303588867	0.003698645392432809	0.27615925669670105	15	transcript
1806	merlin	gpt2	uh, all the dragons had been killed twenty years ago because magic, like, sent this	 world	world	 thing	4.89511775970459	6.215220928192139	0.014657133258879185	0.09614404290914536	15	transcript
1807	merlin	gpt2	all the dragons had been killed twenty years ago because magic, like, sent this world	 into	into	 into	5.198671340942383	3.7992751598358154	0.29321929812431335	0.29321929812431335	15	transcript
1808	merlin	gpt2	the dragons had been killed twenty years ago because magic, like, sent this world into	 chaos	chaos,	 a	5.132623672485352	3.2417688369750977	0.2625880837440491	0.3242233097553253	15	transcript
1809	merlin	gpt2	dragons had been killed twenty years ago because magic, like, sent this world into chaos,	 except	except	 and	4.956567287445068	4.06771993637085	0.0008822469972074032	0.34642910957336426	15	transcript
1810	merlin	gpt2	had been killed twenty years ago because magic, like, sent this world into chaos, except	 for	for	 that	5.055613040924072	3.615846633911133	0.13929380476474762	0.18965846300125122	15	transcript
1811	merlin	gpt2	been killed twenty years ago because magic, like, sent this world into chaos, except for	 one	one,	 the	5.075689792633057	4.921269416809082	0.07079237699508667	0.2316451370716095	15	transcript
1812	merlin	gpt2	killed twenty years ago because magic, like, sent this world into chaos, except for one,	 which	which	 and	4.792402267456055	5.676181793212891	0.029102161526679993	0.1564188003540039	15	transcript
1813	merlin	gpt2	twenty years ago because magic, like, sent this world into chaos, except for one, which	 is	is	 is	4.6580305099487305	4.32534122467041	0.23279909789562225	0.23279909789562225	15	transcript
1814	merlin	gpt2	years ago because magic, like, sent this world into chaos, except for one, which is	 underneath	underneath	 the	4.6549153327941895	6.213881015777588	1.6739908460294828e-05	0.10735797882080078	15	transcript
1815	merlin	gpt2	ago because magic, like, sent this world into chaos, except for one, which is underneath	 the	the	 the	4.8849921226501465	3.9319002628326416	0.23749366402626038	0.23749366402626038	15	transcript
1816	merlin	gpt2	because magic, like, sent this world into chaos, except for one, which is underneath the	 castle	castle.	 surface	4.559257507324219	6.997114658355713	0.002094338648021221	0.10761842131614685	15	transcript
1817	merlin	gpt2	magic, like, sent this world into chaos, except for one, which is underneath the castle.	 Um	Um,	 And	4.516061305999756	4.358675479888916	0.00041634231456555426	0.14114490151405334	15	transcript
1818	merlin	gpt2	like, sent this world into chaos, except for one, which is underneath the castle. Um,	 so	so	 I	4.497024059295654	5.401272773742676	0.019275790080428123	0.07814642786979675	15	transcript
1819	merlin	gpt2	sent this world into chaos, except for one, which is underneath the castle. Um, so	 there	there’s	 you	4.417914390563965	4.4634013175964355	0.02484799362719059	0.11791354417800903	15	transcript
1820	merlin	gpt2	this world into chaos, except for one, which is underneath the castle. Um, so there’s	 a	a	 that	5.0611371994018555	4.458870887756348	0.13589365780353546	0.14774657785892487	15	transcript
1821	merlin	gpt2	world into chaos, except for one, which is underneath the castle. Um, so there’s a	 bit	bit	 castle	4.840544700622559	6.930290699005127	0.007040442433208227	0.0704885721206665	15	transcript
1822	merlin	gpt2	into chaos, except for one, which is underneath the castle. Um, so there’s a bit	 of	of	 of	4.965219020843506	1.6863943338394165	0.7702462077140808	0.7702462077140808	15	transcript
1823	merlin	gpt2	chaos, except for one, which is underneath the castle. Um, so there’s a bit of	 fore	foreshadowing.	 a	4.70309591293335	5.7040276527404785	0.000447441590949893	0.2945467233657837	15	transcript
1824	merlin	gpt2	except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing.	 Um	Um,	"
"	4.463508605957031	5.263223171234131	0.0025800138246268034	0.15226612985134125	15	transcript
1825	merlin	gpt2	for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um,	 and	and	 I	4.322230815887451	5.110410690307617	0.01736421324312687	0.08790063112974167	15	transcript
1826	merlin	gpt2	one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and	 then	then,	 I	4.200911998748779	4.7956013679504395	0.06575199961662292	0.08542439341545105	15	transcript
1827	merlin	gpt2	which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then,	 so	so	 um	4.292313575744629	5.220833778381348	0.005158868618309498	0.06763923913240433	15	transcript
1828	merlin	gpt2	is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so	 Merlin	Merlin	 there	4.355226039886475	4.226285934448242	1.8682021618587896e-05	0.14473210275173187	15	transcript
1829	merlin	gpt2	underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin	 bumps	bumps	 is	4.6045379638671875	5.662629127502441	2.160211261070799e-05	0.06273265928030014	15	transcript
1830	merlin	gpt2	the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps	 into	into	 into	4.863729000091553	1.2752153873443604	0.7997269630432129	0.7997269630432129	15	transcript
1831	merlin	gpt2	castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into	 Arthur	Arthur	 the	4.570011615753174	5.542575359344482	0.0028786626644432545	0.10556059330701828	15	transcript
1832	merlin	gpt2	Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur	 and	and	,	4.631926536560059	3.7060093879699707	0.14028216898441315	0.22308005392551422	15	transcript
1833	merlin	gpt2	so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and	 his	his	 says	4.886815547943115	6.088412761688232	0.009582030586898327	0.06924281269311905	15	transcript
1834	merlin	gpt2	there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his	 gang	gang	 friends	5.010887622833252	6.261557102203369	0.002574391895905137	0.10029765963554382	15	transcript
1835	merlin	gpt2	a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang	 on	on	,	4.579756736755371	3.468742609024048	0.01090181153267622	0.24547481536865234	15	transcript
1836	merlin	gpt2	bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on	 the	the	 the	4.783025741577148	2.875126361846924	0.48791730403900146	0.48791730403900146	15	transcript
1837	merlin	gpt2	of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the	 street	street	 way	4.864774227142334	5.539484977722168	0.058428943157196045	0.1762506067752838	15	transcript
1838	merlin	gpt2	foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street	 again	again.	.	4.946989059448242	2.8381218910217285	0.0022236064542084932	0.3270622789859772	15	transcript
1839	merlin	gpt2	Um, and then, so Merlin bumps into Arthur and his gang on the street again.	 And	And,	"
"	4.587981700897217	4.272665023803711	0.027881614863872528	0.18094471096992493	15	transcript
1840	merlin	gpt2	and then, so Merlin bumps into Arthur and his gang on the street again. And,	 um	um,	 Merlin	4.887973308563232	5.006890296936035	0.0020602417644113302	0.09618154913187027	15	transcript
1841	merlin	gpt2	then, so Merlin bumps into Arthur and his gang on the street again. And, um,	 at	at	 Merlin	4.5406012535095215	5.291146755218506	0.007439251057803631	0.07537376135587692	15	transcript
1842	merlin	gpt2	so Merlin bumps into Arthur and his gang on the street again. And, um, at	 first	first	 the	4.866995811462402	3.2468478679656982	0.03770112991333008	0.3719559609889984	15	transcript
1843	merlin	gpt2	Merlin bumps into Arthur and his gang on the street again. And, um, at first	 when	when	,	4.720613479614258	2.9682369232177734	0.001197763835079968	0.41505780816078186	15	transcript
1844	merlin	gpt2	bumps into Arthur and his gang on the street again. And, um, at first when	 Arthur	Arthur	 they	4.6693878173828125	3.3263437747955322	0.06452775001525879	0.23238220810890198	15	transcript
1845	merlin	gpt2	into Arthur and his gang on the street again. And, um, at first when Arthur	 calls	calls	 was	4.504826068878174	5.0414299964904785	0.0008667769143357873	0.1455838531255722	15	transcript
1846	merlin	gpt2	Arthur and his gang on the street again. And, um, at first when Arthur calls	 out	out	 out	4.717743873596191	4.731777191162109	0.10189211368560791	0.10189211368560791	15	transcript
1847	merlin	gpt2	and his gang on the street again. And, um, at first when Arthur calls out	 to	to	 to	4.929254531860352	3.5107295513153076	0.25093182921409607	0.25093182921409607	15	transcript
1848	merlin	gpt2	his gang on the street again. And, um, at first when Arthur calls out to	 him	him,	 him	4.736251354217529	4.707524299621582	0.22307787835597992	0.22307787835597992	15	transcript
1849	merlin	gpt2	gang on the street again. And, um, at first when Arthur calls out to him,	 he	he	 he	4.215264320373535	3.4153099060058594	0.4358629584312439	0.4358629584312439	15	transcript
1850	merlin	gpt2	on the street again. And, um, at first when Arthur calls out to him, he	 tries	tries	's	4.2112627029418945	4.254569053649902	0.008103549480438232	0.20543943345546722	15	transcript
