	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1961	forgot_transcript	transcript	gpt2	then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear	that	that	that	6.535597801208496	3.4697890281677246	1.8137575352739077e-06	0.27114298939704895	50
1962	forgot_transcript	transcript	gpt2	consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that	I	I'm	if	1.3182497024536133	4.390026092529297	2.528511004129541e-06	0.15727196633815765	50
1963	forgot_transcript	transcript	gpt2	us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm	going	going	going	2.1021573543548584	4.756795406341553	8.355668796866667e-06	0.20574764907360077	50
1964	forgot_transcript	transcript	gpt2	in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going	mad	mad	to	1.5252211093902588	0.4039369225502014	1.5788030793828511e-07	0.95388263463974	50
1965	forgot_transcript	transcript	gpt2	the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad	for	for	.	7.070579528808594	3.0973875522613525	5.499635449268681e-07	0.2984730303287506	50
1966	forgot_transcript	transcript	gpt2	night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for	I	I	him	4.3572258949279785	4.580356121063232	1.4307484264008963e-07	0.13916827738285065	50
1967	forgot_transcript	transcript	gpt2	You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I	c	cannot	'm	7.295517921447754	3.142219305038452	1.2954418707522564e-05	0.39491215348243713	50
1968	forgot_transcript	transcript	gpt2	do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot	just	just	be	5.102238655090332	5.324481010437012	3.627575750897449e-08	0.03638479858636856	50
1969	forgot_transcript	transcript	gpt2	not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just	be	be	let	5.375751495361328	5.321611404418945	1.552593857923057e-06	0.055984582751989365	50
1970	forgot_transcript	transcript	gpt2	dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be	growing	growing	a	3.168231725692749	5.306133270263672	1.1442224057134354e-08	0.15688540041446686	50
1971	forgot_transcript	transcript	gpt2	of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing	old	old.	up	11.311309814453125	2.4266834259033203	5.701054419660068e-07	0.6398941874504089	50
1972	forgot_transcript	transcript	gpt2	a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old.	If	If	I	1.3718510866165161	3.156702756881714	2.8734704756061547e-05	0.3597279191017151	50
1973	forgot_transcript	transcript	gpt2	man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If	I	I	I	4.270937919616699	2.6061434745788574	2.888211929530371e-05	0.4827674627304077	50
1974	forgot_transcript	transcript	gpt2	arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I	have	have	'm	0.7741854190826416	4.215713977813721	1.0395484650871367e-06	0.14882420003414154	50
1975	forgot_transcript	transcript	gpt2	for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have	failed	failed	to	3.2227776050567627	3.0648109912872314	4.9091685383473305e-08	0.5079125165939331	50
1976	forgot_transcript	transcript	gpt2	the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed	in	in	,	7.280959606170654	3.1605422496795654	4.330619958636817e-06	0.27645343542099	50
1977	forgot_transcript	transcript	gpt2	crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in	this	this	my	2.3861007690429688	3.269056797027588	4.7146238557616016e-07	0.41462674736976624	50
1978	forgot_transcript	transcript	gpt2	of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this	one	one	,	2.50473690032959	4.473704814910889	5.866816721322721e-08	0.2551121413707733	50
1979	forgot_transcript	transcript	gpt2	being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one	task	task,	,	5.290821552276611	4.461795330047607	1.740780675163478e-07	0.2755890488624573	50
1980	forgot_transcript	transcript	gpt2	a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task,	oh	oh	I	0.32034534215927124	2.7623865604400635	1.3115757724335708e-07	0.3478512465953827	50
1981	forgot_transcript	transcript	gpt2	pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh	God	God,	,	8.171469688415527	3.2495460510253906	2.4537068384233862e-05	0.266467809677124	50
1982	forgot_transcript	transcript	gpt2	I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God,	then	then	I	0.3132844865322113	3.3688926696777344	3.794223403019714e-06	0.3977733254432678	50
1983	forgot_transcript	transcript	gpt2	dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then	only	only	I	3.554565906524658	3.0228118896484375	1.5269533193418283e-08	0.49829068779945374	50
1984	forgot_transcript	transcript	gpt2	these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only	let	let	the	7.864672660827637	4.36513090133667	2.8112052063988813e-07	0.10385920107364655	50
1985	forgot_transcript	transcript	gpt2	things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let	me	me	me	8.747952461242676	2.0242502689361572	9.007732842292171e-06	0.6585214138031006	50
1986	forgot_transcript	transcript	gpt2	If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me	do	do	die	0.46465814113616943	4.406684398651123	6.977523412388109e-07	0.13632157444953918	50
1987	forgot_transcript	transcript	gpt2	he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do	this	this	it	3.2536561489105225	2.0440595149993896	3.86438023269875e-06	0.5829064846038818	50
1988	forgot_transcript	transcript	gpt2	existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this	thing	thing	one	2.640756130218506	3.4130637645721436	1.0736364401964238e-06	0.2440907210111618	50
1989	forgot_transcript	transcript	gpt2	then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing	that	that	.	4.878658771514893	3.4315927028656006	1.250858758794493e-06	0.20395013689994812	50
1990	forgot_transcript	transcript	gpt2	I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that	you	you	I	2.4735970497131348	3.2449252605438232	2.3484366806769685e-07	0.47293874621391296	50
1991	forgot_transcript	transcript	gpt2	lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you	may	may	have	4.3434295654296875	4.585705757141113	2.8105237248610138e-08	0.11638051271438599	50
1992	forgot_transcript	transcript	gpt2	him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may	give	give	not	5.450823783874512	4.098385334014893	3.615880075358291e-07	0.2389155775308609	50
1993	forgot_transcript	transcript	gpt2	lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give	the	the	me	6.057216167449951	0.8966925740242004	1.013583172948529e-08	0.8716163039207458	50
1994	forgot_transcript	transcript	gpt2	his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the	stories	stories	world	5.667053699493408	6.093299388885498	1.5642613959698792e-07	0.14801815152168274	50
1995	forgot_transcript	transcript	gpt2	name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories	back	back	to	7.793046951293945	3.8378310203552246	1.4668931726191659e-05	0.16360290348529816	50
1996	forgot_transcript	transcript	gpt2	lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back	to	to	to	4.395895004272461	2.115511417388916	1.5444844393641688e-05	0.500361442565918	50
1997	forgot_transcript	transcript	gpt2	his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to	the	the	me	0.6430320143699646	1.3080394268035889	9.394686344421643e-07	0.8083071708679199	50
1998	forgot_transcript	transcript	gpt2	book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the	world	world	people	3.4511539936065674	6.284623146057129	2.663453415152617e-06	0.06105142831802368	50
1999	forgot_transcript	transcript	gpt2	titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world	because	because	.	2.8455049991607666	2.7185847759246826	2.1120732185408997e-07	0.4509608745574951	50
2000	forgot_transcript	transcript	gpt2	one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because	perhaps	perhaps	I	5.715977191925049	3.194810390472412	7.124852174911211e-08	0.26915881037712097	50
2001	forgot_transcript	transcript	gpt2	by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps	if	if	you	6.478546142578125	3.3548405170440674	3.8233122268138686e-07	0.16754043102264404	50
2002	forgot_transcript	transcript	gpt2	one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if	this	this	I	4.723484516143799	2.2776272296905518	2.1338092892619898e-07	0.4186263978481293	50
2003	forgot_transcript	transcript	gpt2	by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this	works	works	is	4.353195667266846	5.108743190765381	8.459669942340042e-08	0.2347552478313446	50
2004	forgot_transcript	transcript	gpt2	one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works	they	they	,	5.749746799468994	2.935519218444824	2.1999428057029036e-08	0.3187955915927887	50
2005	forgot_transcript	transcript	gpt2	Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they	will	will	will	6.522279739379883	2.411144256591797	1.330868826698861e-06	0.42031094431877136	50
2006	forgot_transcript	transcript	gpt2	the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will	remember	remember	be	0.9008945822715759	5.169631004333496	2.491584325525764e-07	0.06363058090209961	50
2007	forgot_transcript	transcript	gpt2	stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember	him	him.	it	3.4440343379974365	3.6400039196014404	1.8271423485316518e-08	0.13698554039001465	50
2008	forgot_transcript	transcript	gpt2	And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him.	All	All	"
"	1.5983315706253052	3.8952174186706543	1.3250951269583311e-05	0.2444453090429306	50
2009	forgot_transcript	transcript	gpt2	I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All	of	of	I	5.662980079650879	3.5400073528289795	4.4083415559725836e-05	0.2027132660150528	50
2010	forgot_transcript	transcript	gpt2	fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of	them	them	this	2.0905535221099854	3.037651538848877	4.001828983746236e-07	0.14361949265003204	50
2011	forgot_transcript	transcript	gpt2	that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them	will	will	.	2.6910457611083984	3.358837842941284	1.405031798640266e-05	0.41746726632118225	50
2012	forgot_transcript	transcript	gpt2	I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will	remember	remember	.	2.992581367492676	3.6719682216644287	3.217506446162588e-06	0.2454647570848465	50
2013	forgot_transcript	transcript	gpt2	going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember	him	him.	him	1.6102770566940308	2.628607749938965	4.587604962580372e-06	0.530019223690033	50
2014	forgot_transcript	transcript	gpt2	mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him.	His	His	"
"	0.9483625292778015	4.449732780456543	8.442956641374622e-06	0.16729992628097534	50
2015	forgot_transcript	transcript	gpt2	for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His	name	name	name	6.073209762573242	5.844666957855225	8.024323506106157e-06	0.1830717772245407	50
2016	forgot_transcript	transcript	gpt2	I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name	will	will	is	1.7142395973205566	2.3532397747039795	1.3467713870340958e-05	0.4271883964538574	50
2017	forgot_transcript	transcript	gpt2	cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will	once	once	be	1.360562801361084	2.5515267848968506	4.950140919390833e-08	0.5754674077033997	50
2018	forgot_transcript	transcript	gpt2	just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once	more	more	again	7.330478668212891	0.6683991551399231	0.0003106593794655055	0.8759627342224121	50
2019	forgot_transcript	transcript	gpt2	be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more	bec	become	be	2.4204585552215576	2.4394071102142334	1.2884999023299315e-07	0.6604048013687134	50
2020	forgot_transcript	transcript	gpt2	growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become	syn	synonymous	known	3.7250802516937256	4.475653648376465	6.533897423111057e-09	0.24487684667110443	50
2021	forgot_transcript	transcript	gpt2	old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous	with	with	with	4.393795967102051	0.48588499426841736	2.636463614180684e-05	0.9233739972114563	50
2022	forgot_transcript	transcript	gpt2	If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with	small	small	the	0.08139894157648087	6.008281707763672	2.8472044721894463e-09	0.16088227927684784	50
2023	forgot_transcript	transcript	gpt2	I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small	American	American	things	9.134686470031738	5.390064716339111	2.084874040519935e-06	0.15697382390499115	50
2024	forgot_transcript	transcript	gpt2	have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American	town	towns	towns	7.584802627563477	6.351933479309082	0.0002714881848078221	0.06126027926802635	50
2025	forgot_transcript	transcript	gpt2	failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns	at	at	.	2.7346153259277344	2.876671314239502	3.9829126308177365e-07	0.24605576694011688	50
2026	forgot_transcript	transcript	gpt2	in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at	H	Halloween	the	7.098564147949219	4.1150288581848145	1.8997734230197239e-07	0.34141573309898376	50
2027	forgot_transcript	transcript	gpt2	this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween	when	when	.	9.308000564575195	3.0619490146636963	5.612783411379496e-07	0.39140036702156067	50
2028	forgot_transcript	transcript	gpt2	one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when	the	the	he	5.189080715179443	4.713961124420166	3.357114110258408e-06	0.13065338134765625	50
2029	forgot_transcript	transcript	gpt2	task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the	le	leaves	town	2.0944950580596924	7.6265082359313965	8.841458907227207e-07	0.020876474678516388	50
2030	forgot_transcript	transcript	gpt2	oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves	sk	skitter	fall	8.997339248657227	3.7029857635498047	2.6346334003335414e-09	0.3262498378753662	50
2031	forgot_transcript	transcript	gpt2	God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter	ac	across	on	1.2722340822219849	3.909400463104248	1.5194113984762225e-06	0.1142779067158699	50
2032	forgot_transcript	transcript	gpt2	then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across	the	the	the	2.771787405014038	2.778095006942749	4.23438496000017e-06	0.5426318645477295	50
2033	forgot_transcript	transcript	gpt2	only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the	sid	sidewalk	sky	0.6362602710723877	6.005448818206787	1.8418429004185555e-09	0.06065674126148224	50
2034	forgot_transcript	transcript	gpt2	let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk	like	like	.	6.016568660736084	3.043210029602051	8.941334272094537e-06	0.27669569849967957	50
2035	forgot_transcript	transcript	gpt2	me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like	f	frightened	a	4.239873886108398	6.111927509307861	5.195148560233065e-07	0.19747978448867798	50
2036	forgot_transcript	transcript	gpt2	do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened	birds	birds,	birds	8.420953750610352	6.348344802856445	0.00021187787933740765	0.0650646761059761	50
2037	forgot_transcript	transcript	gpt2	this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds,	or	or	and	2.6576085090637207	5.9559326171875	3.047863629035419e-06	0.1810459941625595	50
2038	forgot_transcript	transcript	gpt2	thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or	with	with	when	4.293190956115723	5.261871814727783	2.9794230158586288e-06	0.12954793870449066	50
2039	forgot_transcript	transcript	gpt2	that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with	Mars	Mars,	the	4.22965145111084	6.166065216064453	2.1065884592275097e-09	0.2240169644355774	50
2040	forgot_transcript	transcript	gpt2	you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars,	or	or	or	2.905712842941284	4.081419467926025	0.00010080658830702305	0.37775519490242004	50
2041	forgot_transcript	transcript	gpt2	may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or	with	with	with	0.997827410697937	3.283125638961792	0.00010640456457622349	0.626634418964386	50
2042	forgot_transcript	transcript	gpt2	give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with	love	love,	the	0.4593888521194458	7.070484161376953	1.1798220356240563e-07	0.14620456099510193	50
2043	forgot_transcript	transcript	gpt2	the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love,	and	and	or	1.0343676805496216	1.1898499727249146	6.234398369997507e-06	0.8512044548988342	50
2044	forgot_transcript	transcript	gpt2	stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and	my	my	with	3.323777914047241	5.349703311920166	7.299151150164107e-08	0.10620071738958359	50
2045	forgot_transcript	transcript	gpt2	back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my	name	name	name	7.693883895874023	6.473483085632324	0.00015481286391150206	0.05767557770013809	50
2046	forgot_transcript	transcript	gpt2	to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name	will	will	will	2.883838653564453	1.357957124710083	0.00012339446402620524	0.7940504550933838	50
2047	forgot_transcript	transcript	gpt2	the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will	be	be	be	0.23009507358074188	4.135239124298096	8.88530757947592e-06	0.18406625092029572	50
2048	forgot_transcript	transcript	gpt2	world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be	for	forgotten.	forever	1.6249799728393555	6.1221113204956055	9.335655590803071e-07	0.07148335874080658	50
2049	forgot_transcript	transcript	gpt2	because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten.	I	I'm	"
"	1.9250825643539429	3.5034940242767334	0.0003990796103607863	0.41160547733306885	50
2050	forgot_transcript	transcript	gpt2	perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm	w	willing	sure	3.165095090866089	4.408570766448975	1.9126916868117405e-06	0.1717272698879242	50
2051	forgot_transcript	transcript	gpt2	if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing	to	to	to	5.915438652038574	0.24246883392333984	3.831506910501048e-05	0.973111093044281	50
2052	forgot_transcript	transcript	gpt2	this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to	pay	pay	bet	0.029572200030088425	4.545203685760498	2.9209630270088383e-08	0.18556994199752808	50
2053	forgot_transcript	transcript	gpt2	works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay	that	that	for	3.0732474327087402	3.8106093406677246	7.803201356182399e-07	0.21128739416599274	50
2054	forgot_transcript	transcript	gpt2	they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that	price	price	price	2.958301067352295	2.317589044570923	6.548256692440191e-07	0.686892569065094	50
2055	forgot_transcript	transcript	gpt2	will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price	if	if	.	0.40160563588142395	2.796135187149048	2.4078750016087724e-07	0.32040727138519287	50
2056	forgot_transcript	transcript	gpt2	remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if	the	the	I	3.651378631591797	3.38661789894104	3.473348044735758e-07	0.2275712788105011	50
2057	forgot_transcript	transcript	gpt2	him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the	empty	empty	world	2.807316780090332	7.449955940246582	7.364719500912997e-09	0.01801486313343048	50
