	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
441	shame_transcript	transcript	google/bigbird-roberta-base	't understand how people can stay with one person for the rest of their lives	<unk>	and	7.168971538543701	2.4868602752685547	0.0007701143622398376	0.26463082432746887	15
442	shame_transcript	transcript	google/bigbird-roberta-base	understand how people can stay with one person for the rest of their lives ⁇ 	my	.	8.515010833740234	5.286047458648682	0.00020043687254656106	0.22168458998203278	15
443	shame_transcript	transcript	google/bigbird-roberta-base	how people can stay with one person for the rest of their lives ⁇  my	longest	family	9.76705265045166	5.3044114112854	5.730899647460319e-05	0.05997154861688614	15
444	shame_transcript	transcript	google/bigbird-roberta-base	people can stay with one person for the rest of their lives ⁇  my longest	relationship	relationship	0.8934484720230103	3.578035831451416	0.40924206376075745	0.40924206376075745	15
445	shame_transcript	transcript	google/bigbird-roberta-base	can stay with one person for the rest of their lives ⁇  my longest relationship	was	was	1.6164653301239014	3.1359336376190186	0.1985994279384613	0.1985994279384613	15
446	shame_transcript	transcript	google/bigbird-roberta-base	stay with one person for the rest of their lives ⁇  my longest relationship was	four	with	6.316062927246094	2.773282051086426	0.0018070441437885165	0.6206163167953491	15
447	shame_transcript	transcript	google/bigbird-roberta-base	with one person for the rest of their lives ⁇  my longest relationship was four	months	years	2.5307514667510986	0.5842775702476501	0.07959918677806854	0.8785181641578674	15
448	shame_transcript	transcript	google/bigbird-roberta-base	one person for the rest of their lives ⁇  my longest relationship was four months	"."""	.	12.06056022644043	2.6868908405303955	5.783159394923132e-06	0.3316863775253296	15
449	shame_transcript	transcript	google/bigbird-roberta-base	"person for the rest of their lives ⁇  my longest relationship was four months."""	Mari	""""	19.552879333496094	3.379537343978882	3.223237010629987e-09	0.5487369298934937	15
450	shame_transcript	transcript	google/bigbird-roberta-base	"for the rest of their lives ⁇  my longest relationship was four months."" Mari"	anne	.	16.04230499267578	4.283627986907959	1.0787362469955042e-07	0.1522206962108612	15
451	shame_transcript	transcript	google/bigbird-roberta-base	"the rest of their lives ⁇  my longest relationship was four months."" Marianne"	raised		12.566154479980469	5.276543617248535	3.488097945592017e-06	0.2056397944688797	15
452	shame_transcript	transcript	google/bigbird-roberta-base	"rest of their lives ⁇  my longest relationship was four months."" Marianne raised"	her		2.911306619644165	4.827601432800293	0.0544046014547348	0.21371254324913025	15
453	shame_transcript	transcript	google/bigbird-roberta-base	"of their lives ⁇  my longest relationship was four months."" Marianne raised her"	eyebrows		18.889339447021484	3.810706615447998	6.258417339921607e-09	0.24361886084079742	15
454	shame_transcript	transcript	google/bigbird-roberta-base	"their lives ⁇  my longest relationship was four months."" Marianne raised her eyebrows"	.	and	3.209805965423584	2.2700307369232178	0.040364447981119156	0.5147556066513062	15
455	shame_transcript	transcript	google/bigbird-roberta-base	"lives ⁇  my longest relationship was four months."" Marianne raised her eyebrows."	""""	""""	0.24906885623931885	1.5215473175048828	0.7795262932777405	0.7795262932777405	15
456	shame_transcript	transcript	google/bigbird-roberta-base	" ⁇  my longest relationship was four months."" Marianne raised her eyebrows. """	Four	yes	18.3140869140625	5.144444942474365	1.112481395892928e-08	0.16514824330806732	15
457	shame_transcript	transcript	google/bigbird-roberta-base	"my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	months	,	5.664556980133057	7.744222640991211	0.0034666822757571936	0.01695558987557888	15
458	shame_transcript	transcript	google/bigbird-roberta-base	"longest relationship was four months."" Marianne raised her eyebrows. ""Four months"	"?"""	?	5.764591693878174	3.3392584323883057	0.003136676037684083	0.43714505434036255	15
459	shame_transcript	transcript	google/bigbird-roberta-base	"relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	""""	""""	0.9910463690757751	3.9816396236419678	0.37118807435035706	0.37118807435035706	15
460	shame_transcript	transcript	google/bigbird-roberta-base	"was four months."" Marianne raised her eyebrows. ""Four months?"" """	You	four	17.69302749633789	2.605462074279785	2.0702184855281303e-08	0.5313385725021362	15
461	shame_transcript	transcript	google/bigbird-roberta-base	"four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	have	months	8.850149154663086	5.323441982269287	0.0001433602737961337	0.2504943609237671	15
462	shame_transcript	transcript	google/bigbird-roberta-base	"months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	to	not	3.3367581367492676	5.506457805633545	0.03555202856659889	0.09374693036079407	15
463	shame_transcript	transcript	google/bigbird-roberta-base	"."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	commit	know	7.587397575378418	4.802083969116211	0.0005067983292974532	0.14439374208450317	15
464	shame_transcript	transcript	google/bigbird-roberta-base	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit"	,	to	5.057981491088867	4.5183587074279785	0.006358381360769272	0.12365539371967316	15
465	shame_transcript	transcript	google/bigbird-roberta-base	"anne raised her eyebrows. ""Four months?"" ""You have to commit,"	you	""""	3.3514866828918457	5.017492771148682	0.035032231360673904	0.12007268518209457	15
466	shame_transcript	transcript	google/bigbird-roberta-base	"raised her eyebrows. ""Four months?"" ""You have to commit, you"	have	know	2.390498638153076	3.8124940395355225	0.09158401191234589	0.24199414253234863	15
467	shame_transcript	transcript	google/bigbird-roberta-base	"her eyebrows. ""Four months?"" ""You have to commit, you have"	to	to	0.023559633642435074	0.24507181346416473	0.9767157435417175	0.9767157435417175	15
468	shame_transcript	transcript	google/bigbird-roberta-base	"eyebrows. ""Four months?"" ""You have to commit, you have to"	actually	commit	9.282585144042969	3.926067352294922	9.303032129537314e-05	0.35635027289390564	15
469	shame_transcript	transcript	google/bigbird-roberta-base	". ""Four months?"" ""You have to commit, you have to actually"	give	commit	5.076186656951904	2.7524778842926025	0.00624367268756032	0.5508261919021606	15
470	shame_transcript	transcript	google/bigbird-roberta-base	"""Four months?"" ""You have to commit, you have to actually give"	it	in	2.992702007293701	3.6901397705078125	0.050151750445365906	0.20460966229438782	15
471	shame_transcript	transcript	google/bigbird-roberta-base	"Four months?"" ""You have to commit, you have to actually give it"	a	to	3.4079482555389404	2.5727367401123047	0.03310906141996384	0.4336061179637909	15
472	shame_transcript	transcript	google/bigbird-roberta-base	"months?"" ""You have to commit, you have to actually give it a"	shot	you	8.302460670471191	3.99782133102417	0.0002479060203768313	0.42234006524086	15
473	shame_transcript	transcript	google/bigbird-roberta-base	"?"" ""You have to commit, you have to actually give it a shot"	"."""	.	4.641184329986572	3.016125202178955	0.00964626669883728	0.2929265797138214	15
474	shame_transcript	transcript	google/bigbird-roberta-base	"""You have to commit, you have to actually give it a shot."""	""""	you	1.3284811973571777	1.3621448278427124	0.2648792564868927	0.6138695478439331	15
475	shame_transcript	transcript	google/bigbird-roberta-base	"You have to commit, you have to actually give it a shot."" """	I	""""	18.749441146850586	2.8894364833831787	7.1981571814205836e-09	0.39106613397598267	15
476	shame_transcript	transcript	google/bigbird-roberta-base	"have to commit, you have to actually give it a shot."" ""I"	did	""""	9.004414558410645	2.1358425617218018	0.00012286615674383938	0.5904073715209961	15
477	shame_transcript	transcript	google/bigbird-roberta-base	"to commit, you have to actually give it a shot."" ""I did"	","""	it	9.168237686157227	3.8959906101226807	0.00010430019028717652	0.29411929845809937	15
478	shame_transcript	transcript	google/bigbird-roberta-base	"commit, you have to actually give it a shot."" ""I did,"""	he	said	1.6901928186416626	3.2645959854125977	0.18448396027088165	0.35999739170074463	15
479	shame_transcript	transcript	google/bigbird-roberta-base	", you have to actually give it a shot."" ""I did,"" he"	laughed	said	4.9787139892578125	2.1606252193450928	0.006882908754050732	0.5911478996276855	15
480	shame_transcript	transcript	google/bigbird-roberta-base	"you have to actually give it a shot."" ""I did,"" he laughed"	.	,	2.36911678314209	1.8583132028579712	0.09356331825256348	0.7010172605514526	15
481	shame_transcript	transcript	google/bigbird-roberta-base	"have to actually give it a shot."" ""I did,"" he laughed."	""""	""""	0.01862618513405323	0.1695624589920044	0.9815462231636047	0.9815462231636047	15
482	shame_transcript	transcript	google/bigbird-roberta-base	"to actually give it a shot."" ""I did,"" he laughed. """	For	i	20.229692459106445	4.964832305908203	1.6381602740977996e-09	0.19202002882957458	15
483	shame_transcript	transcript	google/bigbird-roberta-base	"actually give it a shot."" ""I did,"" he laughed. ""For"	four	did	8.884295463562012	7.103961944580078	0.0001385477662552148	0.07323119044303894	15
484	shame_transcript	transcript	google/bigbird-roberta-base	"give it a shot."" ""I did,"" he laughed. ""For four"	months	years	2.9776079654693604	4.662249565124512	0.05091447755694389	0.1751677393913269	15
485	shame_transcript	transcript	google/bigbird-roberta-base	"it a shot."" ""I did,"" he laughed. ""For four months"	"."""	later	6.887507438659668	3.9658055305480957	0.0010204544523730874	0.32542237639427185	15
486	shame_transcript	transcript	google/bigbird-roberta-base	"a shot."" ""I did,"" he laughed. ""For four months."""	Soon	""""	21.092702865600586	2.411851644515991	6.911229921691131e-10	0.7178711891174316	15
487	shame_transcript	transcript	google/bigbird-roberta-base	"shot."" ""I did,"" he laughed. ""For four months."" Soon"	the	""""	6.157815933227539	3.0627548694610596	0.0021168719977140427	0.35011082887649536	15
488	shame_transcript	transcript	google/bigbird-roberta-base	"."" ""I did,"" he laughed. ""For four months."" Soon the"	waiter	""""	10.94525146484375	6.517435073852539	1.7641590602579527e-05	0.1634870022535324	15
489	shame_transcript	transcript	google/bigbird-roberta-base	"""I did,"" he laughed. ""For four months."" Soon the waiter"	returned	said	4.42071533203125	5.5739850997924805	0.012025626376271248	0.10112585127353668	15
490	shame_transcript	transcript	google/bigbird-roberta-base	"I did,"" he laughed. ""For four months."" Soon the waiter returned"	with	to	4.340420722961426	3.2232556343078613	0.013031043112277985	0.2604275643825531	15
491	shame_transcript	transcript	google/bigbird-roberta-base	"did,"" he laughed. ""For four months."" Soon the waiter returned with"	their	""""	9.3848295211792	4.566762924194336	8.398856152780354e-05	0.12873956561088562	15
492	shame_transcript	transcript	google/bigbird-roberta-base	","" he laughed. ""For four months."" Soon the waiter returned with their"	lamb	plates	10.25246810913086	5.668943881988525	3.5270331864012405e-05	0.061019256711006165	15
493	shame_transcript	transcript	google/bigbird-roberta-base	"he laughed. ""For four months."" Soon the waiter returned with their lamb"	,	lamb	5.823873519897461	4.987925052642822	0.002956131938844919	0.20523089170455933	15
494	shame_transcript	transcript	google/bigbird-roberta-base	"laughed. ""For four months."" Soon the waiter returned with their lamb,"	art	and	9.100589752197266	5.647392749786377	0.00011159999849041924	0.11744458228349686	15
495	shame_transcript	transcript	google/bigbird-roberta-base	". ""For four months."" Soon the waiter returned with their lamb, art"	fully	<unk>	13.821452140808105	3.733172655105591	9.94076344795758e-07	0.37226319313049316	15
496	shame_transcript	transcript	google/bigbird-roberta-base	"""For four months."" Soon the waiter returned with their lamb, artfully"	arranged	cooked	4.893679618835449	4.105947971343994	0.007493795361369848	0.12952977418899536	15
497	shame_transcript	transcript	google/bigbird-roberta-base	"For four months."" Soon the waiter returned with their lamb, artfully arranged"	on	.	5.246487140655518	5.063633918762207	0.005265985149890184	0.12299647927284241	15
498	shame_transcript	transcript	google/bigbird-roberta-base	"four months."" Soon the waiter returned with their lamb, artfully arranged on"	the	time	2.1591854095458984	5.013754844665527	0.11541911214590073	0.15830887854099274	15
499	shame_transcript	transcript	google/bigbird-roberta-base	"months."" Soon the waiter returned with their lamb, artfully arranged on the"	plate	table	4.040011882781982	1.899794578552246	0.017597263678908348	0.7173140048980713	15
500	shame_transcript	transcript	google/bigbird-roberta-base	"."" Soon the waiter returned with their lamb, artfully arranged on the plate"	.	table	7.159553050994873	4.6001715660095215	0.0007774019031785429	0.08913033455610275	15
501	shame_transcript	transcript	google/bigbird-roberta-base	Soon the waiter returned with their lamb, artfully arranged on the plate.	As	the	20.62278175354004	3.846803665161133	1.1057056381602592e-09	0.29400748014450073	15
502	shame_transcript	transcript	google/bigbird-roberta-base	the waiter returned with their lamb, artfully arranged on the plate. As	they	later	5.249995231628418	4.152278900146484	0.005247541703283787	0.14621120691299438	15
503	shame_transcript	transcript	google/bigbird-roberta-base	waiter returned with their lamb, artfully arranged on the plate. As they	began	ate	5.945035934448242	5.084081649780273	0.002618808299303055	0.11085344105958939	15
504	shame_transcript	transcript	google/bigbird-roberta-base	returned with their lamb, artfully arranged on the plate. As they began	to	to	1.003732681274414	3.8589916229248047	0.3665088415145874	0.3665088415145874	15
505	shame_transcript	transcript	google/bigbird-roberta-base	with their lamb, artfully arranged on the plate. As they began to	cut	eat	7.111110210418701	5.475613117218018	0.0008159886347129941	0.17272619903087616	15
506	shame_transcript	transcript	google/bigbird-roberta-base	their lamb, artfully arranged on the plate. As they began to cut	into	the	7.437731742858887	2.80741024017334	0.0005886188591830432	0.3836756944656372	15
507	shame_transcript	transcript	google/bigbird-roberta-base	lamb, artfully arranged on the plate. As they began to cut into	the	.	3.139582872390747	5.825267791748047	0.04330085590481758	0.11765386909246445	15
508	shame_transcript	transcript	google/bigbird-roberta-base	, artfully arranged on the plate. As they began to cut into the	meat	.	5.291701316833496	6.7493510246276855	0.005033191293478012	0.045798588544130325	15
509	shame_transcript	transcript	google/bigbird-roberta-base	artfully arranged on the plate. As they began to cut into the meat	,	.	1.868919849395752	2.784493923187256	0.15429021418094635	0.48148539662361145	15
510	shame_transcript	transcript	google/bigbird-roberta-base	fully arranged on the plate. As they began to cut into the meat,	Brandon	began	20.137819290161133	4.9998321533203125	1.7957915154909188e-09	0.22225330770015717	15
511	shame_transcript	transcript	google/bigbird-roberta-base	arranged on the plate. As they began to cut into the meat, Brandon	leaned	<unk>	11.62230396270752	4.069051265716553	8.963907021097839e-06	0.42385753989219666	15
512	shame_transcript	transcript	google/bigbird-roberta-base	on the plate. As they began to cut into the meat, Brandon leaned	over	over	0.9683336019515991	2.0510544776916504	0.3797152638435364	0.3797152638435364	15
513	shame_transcript	transcript	google/bigbird-roberta-base	the plate. As they began to cut into the meat, Brandon leaned over	to	and	1.947394609451294	1.9942467212677002	0.1426452398300171	0.6294733285903931	15
514	shame_transcript	transcript	google/bigbird-roberta-base	plate. As they began to cut into the meat, Brandon leaned over to	Mari	watch	23.65383529663086	2.148165702819824	5.3366609742422355e-11	0.6171473264694214	15
515	shame_transcript	transcript	google/bigbird-roberta-base	. As they began to cut into the meat, Brandon leaned over to Mari	anne	as	16.27643585205078	3.107426881790161	8.53560138125431e-08	0.25919243693351746	15
516	shame_transcript	transcript	google/bigbird-roberta-base	As they began to cut into the meat, Brandon leaned over to Marianne	.	she	4.584576606750488	2.3896641731262207	0.01020806934684515	0.38350605964660645	15
517	shame_transcript	transcript	google/bigbird-roberta-base	they began to cut into the meat, Brandon leaned over to Marianne.	""""	she	8.000265121459961	1.8686405420303345	0.00033537353738211095	0.48601049184799194	15
518	shame_transcript	transcript	google/bigbird-roberta-base	"began to cut into the meat, Brandon leaned over to Marianne. """	If	""""	20.43039894104004	3.0782835483551025	1.3402640108850505e-09	0.23916731774806976	15
519	shame_transcript	transcript	google/bigbird-roberta-base	"to cut into the meat, Brandon leaned over to Marianne. ""If"	you	she	6.865509033203125	2.7061192989349365	0.0010431515984237194	0.3536381721496582	15
520	shame_transcript	transcript	google/bigbird-roberta-base	"cut into the meat, Brandon leaned over to Marianne. ""If you"	had	,	5.697088718414307	5.305736541748047	0.0033557210117578506	0.054207008332014084	15
521	shame_transcript	transcript	google/bigbird-roberta-base	"into the meat, Brandon leaned over to Marianne. ""If you had"	a	and	5.257633209228516	3.8042759895324707	0.005207614041864872	0.2086200714111328	15
522	shame_transcript	transcript	google/bigbird-roberta-base	"the meat, Brandon leaned over to Marianne. ""If you had a"	choice	chance	3.4023194313049316	6.723282814025879	0.033295951783657074	0.043760571628808975	15
523	shame_transcript	transcript	google/bigbird-roberta-base	"meat, Brandon leaned over to Marianne. ""If you had a choice"	to	,	4.113149166107178	2.9821527004241943	0.01635618694126606	0.4210759997367859	15
524	shame_transcript	transcript	google/bigbird-roberta-base	", Brandon leaned over to Marianne. ""If you had a choice to"	live	make	4.341009140014648	2.63494610786438	0.013023382052779198	0.6060497164726257	15
525	shame_transcript	transcript	google/bigbird-roberta-base	"Brandon leaned over to Marianne. ""If you had a choice to live"	in	,	3.2840657234191895	3.709918260574341	0.0374755859375	0.15190310776233673	15
526	shame_transcript	transcript	google/bigbird-roberta-base	"leaned over to Marianne. ""If you had a choice to live in"	the	""""	3.6930925846099854	5.391739845275879	0.024894895032048225	0.13376258313655853	15
527	shame_transcript	transcript	google/bigbird-roberta-base	"over to Marianne. ""If you had a choice to live in the"	past	""""	6.814266204833984	4.220860958099365	0.0010979985818266869	0.2897570729255676	15
528	shame_transcript	transcript	google/bigbird-roberta-base	"to Marianne. ""If you had a choice to live in the past"	or	,	3.216374397277832	2.641134738922119	0.040100183337926865	0.5106735825538635	15
529	shame_transcript	transcript	google/bigbird-roberta-base	"Marianne. ""If you had a choice to live in the past or"	the	not	4.761477470397949	3.4286904335021973	0.008552961982786655	0.34217965602874756	15
530	shame_transcript	transcript	google/bigbird-roberta-base	"anne. ""If you had a choice to live in the past or the"	future	future	0.6041675209999084	0.820185124874115	0.546529233455658	0.546529233455658	15
531	shame_transcript	transcript	google/bigbird-roberta-base	". ""If you had a choice to live in the past or the future"	and	,	6.115774154663086	1.6171529293060303	0.0022077662870287895	0.7026820778846741	15
532	shame_transcript	transcript	google/bigbird-roberta-base	"""If you had a choice to live in the past or the future and"	you	not	2.5307700634002686	4.971898555755615	0.07959770411252975	0.11081714928150177	15
533	shame_transcript	transcript	google/bigbird-roberta-base	If you had a choice to live in the past or the future and you	could	chose	5.822661399841309	0.8124985098838806	0.002959717297926545	0.8798748254776001	15
534	shame_transcript	transcript	google/bigbird-roberta-base	you had a choice to live in the past or the future and you could	be	choose	5.664294242858887	1.3507604598999023	0.0034675942733883858	0.7598441243171692	15
535	shame_transcript	transcript	google/bigbird-roberta-base	had a choice to live in the past or the future and you could be	anything	both	5.958392143249512	4.95878791809082	0.0025840632151812315	0.17695431411266327	15
536	shame_transcript	transcript	google/bigbird-roberta-base	a choice to live in the past or the future and you could be anything	you	but	5.120628356933594	1.5888372659683228	0.005972267594188452	0.619845449924469	15
537	shame_transcript	transcript	google/bigbird-roberta-base	choice to live in the past or the future and you could be anything you	wanted	want	1.1642415523529053	1.3129178285598755	0.31215932965278625	0.5486870408058167	15
538	shame_transcript	transcript	google/bigbird-roberta-base	to live in the past or the future and you could be anything you wanted	,	to	4.086820602416992	0.6082899570465088	0.0167925376445055	0.8879241943359375	15
539	shame_transcript	transcript	google/bigbird-roberta-base	live in the past or the future and you could be anything you wanted,	what	anything	8.616796493530273	3.6933655738830566	0.00018103925685863942	0.2047898769378662	15
540	shame_transcript	transcript	google/bigbird-roberta-base	in the past or the future and you could be anything you wanted, what	would	ever	6.0838189125061035	3.0473153591156006	0.0022794550750404596	0.4451119005680084	15
541	shame_transcript	transcript	google/bigbird-roberta-base	the past or the future and you could be anything you wanted, what would	you	be	1.7947802543640137	1.9840906858444214	0.16616396605968475	0.47530949115753174	15
542	shame_transcript	transcript	google/bigbird-roberta-base	past or the future and you could be anything you wanted, what would you	be	be	0.4996016323566437	1.8014936447143555	0.6067723035812378	0.6067723035812378	15
543	shame_transcript	transcript	google/bigbird-roberta-base	or the future and you could be anything you wanted, what would you be	"?"""	?	10.873214721679688	2.7302262783050537	1.895932109619025e-05	0.35195884108543396	15
544	shame_transcript	transcript	google/bigbird-roberta-base	"the future and you could be anything you wanted, what would you be?"""	""""	""""	0.6587831974029541	3.6832339763641357	0.5174806118011475	0.5174806118011475	15
545	shame_transcript	transcript	google/bigbird-roberta-base	"future and you could be anything you wanted, what would you be?"" """	Well	yes	18.055274963378906	5.7262187004089355	1.4411001281189328e-08	0.06160994619131088	15
546	shame_transcript	transcript	google/bigbird-roberta-base	"and you could be anything you wanted, what would you be?"" ""Well"	,	,	3.3889336585998535	7.450353622436523	0.03374464437365532	0.03374464437365532	15
547	shame_transcript	transcript	google/bigbird-roberta-base	"you could be anything you wanted, what would you be?"" ""Well,"	what	no	4.815030097961426	5.227295398712158	0.008106975816190243	0.13414721190929413	15
548	shame_transcript	transcript	google/bigbird-roberta-base	"could be anything you wanted, what would you be?"" ""Well, what"	would	about	1.9836437702178955	3.2014365196228027	0.13756705820560455	0.21911443769931793	15
549	shame_transcript	transcript	google/bigbird-roberta-base	"be anything you wanted, what would you be?"" ""Well, what would"	you	you	0.708961546421051	1.4448415040969849	0.4921550154685974	0.4921550154685974	15
550	shame_transcript	transcript	google/bigbird-roberta-base	"anything you wanted, what would you be?"" ""Well, what would you"	be	be	0.17372092604637146	0.8076426982879639	0.8405314683914185	0.8405314683914185	15
551	shame_transcript	transcript	google/bigbird-roberta-base	"you wanted, what would you be?"" ""Well, what would you be"	"?"""	?	2.4226479530334473	1.529529333114624	0.08868646621704102	0.7360079288482666	15
552	shame_transcript	transcript	google/bigbird-roberta-base	"wanted, what would you be?"" ""Well, what would you be?"""	""""	""""	0.022821173071861267	0.22073304653167725	0.9774372577667236	0.9774372577667236	15
553	shame_transcript	transcript	google/bigbird-roberta-base	", what would you be?"" ""Well, what would you be?"" """	I	what	18.205270767211914	5.498273849487305	1.240370295363391e-08	0.05115092173218727	15
554	shame_transcript	transcript	google/bigbird-roberta-base	"what would you be?"" ""Well, what would you be?"" ""I"	always	,	8.94699764251709	7.373921871185303	0.00013012731506023556	0.04482994228601456	15
555	shame_transcript	transcript	google/bigbird-roberta-base	"would you be?"" ""Well, what would you be?"" ""I always"	wanted	have	5.050103187561035	4.3961615562438965	0.006408673711121082	0.131489560008049	15
556	shame_transcript	transcript	google/bigbird-roberta-base	"you be?"" ""Well, what would you be?"" ""I always wanted"	to	to	0.5044742822647095	2.3578178882598877	0.6038229465484619	0.6038229465484619	15
557	shame_transcript	transcript	google/bigbird-roberta-base	"be?"" ""Well, what would you be?"" ""I always wanted to"	be	be	0.3238835632801056	1.7648162841796875	0.7233344316482544	0.7233344316482544	15
558	shame_transcript	transcript	google/bigbird-roberta-base	"?"" ""Well, what would you be?"" ""I always wanted to be"	a	famous	3.065807580947876	5.309340476989746	0.04661617800593376	0.07652904838323593	15
559	shame_transcript	transcript	google/bigbird-roberta-base	"""Well, what would you be?"" ""I always wanted to be a"	musician	how	6.409323692321777	5.399044990539551	0.0016461373306810856	0.08043128997087479	15
560	shame_transcript	transcript	google/bigbird-roberta-base	"Well, what would you be?"" ""I always wanted to be a musician"	in	.	7.691593647003174	1.8470803499221802	0.0004566499264910817	0.48198169469833374	15
561	shame_transcript	transcript	google/bigbird-roberta-base	", what would you be?"" ""I always wanted to be a musician in"	the	music	3.4227070808410645	4.0856614112854	0.03262399509549141	0.21177026629447937	15
562	shame_transcript	transcript	google/bigbird-roberta-base	"what would you be?"" ""I always wanted to be a musician in the"	s	band	10.379066467285156	3.491286516189575	3.1076273444341496e-05	0.30382925271987915	15
563	shame_transcript	transcript	google/bigbird-roberta-base	"would you be?"" ""I always wanted to be a musician in the s"	ixties	ixties	0.23829470574855804	1.702445387840271	0.7879704236984253	0.7879704236984253	15
564	shame_transcript	transcript	google/bigbird-roberta-base	"you be?"" ""I always wanted to be a musician in the sixties"	"."""	.	6.456447124481201	1.9883617162704468	0.0015703653916716576	0.5385156273841858	15
565	shame_transcript	transcript	google/bigbird-roberta-base	"be?"" ""I always wanted to be a musician in the sixties."""	Mari	""""	20.665773391723633	0.41078004240989685	1.0591769683543362e-09	0.954138994216919	15
566	shame_transcript	transcript	google/bigbird-roberta-base	"?"" ""I always wanted to be a musician in the sixties."" Mari"	anne		5.642505168914795	7.624124526977539	0.0035439792554825544	0.012543109245598316	15
567	shame_transcript	transcript	google/bigbird-roberta-base	"""I always wanted to be a musician in the sixties."" Marianne"	shook	frank	10.67869758605957	6.8846330642700195	2.3030350348562934e-05	0.03613991662859917	15
568	shame_transcript	transcript	google/bigbird-roberta-base	"I always wanted to be a musician in the sixties."" Marianne shook"	her	her	0.4383191168308258	1.8911659717559814	0.6451199054718018	0.6451199054718018	15
569	shame_transcript	transcript	google/bigbird-roberta-base	"always wanted to be a musician in the sixties."" Marianne shook her"	head	head	0.005365969613194466	0.05533553659915924	0.9946483969688416	0.9946483969688416	15
570	shame_transcript	transcript	google/bigbird-roberta-base	"wanted to be a musician in the sixties."" Marianne shook her head"	.	""""	1.9103578329086304	2.675724506378174	0.14802740514278412	0.2737896144390106	15
571	shame_transcript	transcript	google/bigbird-roberta-base	"to be a musician in the sixties."" Marianne shook her head."	""""	""""	0.05585172027349472	0.43792077898979187	0.9456793665885925	0.9456793665885925	15
572	shame_transcript	transcript	google/bigbird-roberta-base	"be a musician in the sixties."" Marianne shook her head. """	I	i	17.4161376953125	4.549025535583496	2.7306588989972624e-08	0.15492193400859833	15
573	shame_transcript	transcript	google/bigbird-roberta-base	"a musician in the sixties."" Marianne shook her head. ""I"	saw	was	8.23831558227539	7.14945650100708	0.00026432902086526155	0.058307792991399765	15
574	shame_transcript	transcript	google/bigbird-roberta-base	"musician in the sixties."" Marianne shook her head. ""I saw"	that	it	2.1100244522094727	4.2978901863098145	0.12123502790927887	0.1560765951871872	15
575	shame_transcript	transcript	google/bigbird-roberta-base	"in the sixties."" Marianne shook her head. ""I saw that"	Rolling	movie	19.281949996948242	5.78374719619751	4.226254457506684e-09	0.10045016556978226	15
576	shame_transcript	transcript	google/bigbird-roberta-base	"the sixties."" Marianne shook her head. ""I saw that Rolling"	Stones	was	19.194503784179688	7.3485894203186035	4.612463300190939e-09	0.058054085820913315	15
577	shame_transcript	transcript	google/bigbird-roberta-base	"sixties."" Marianne shook her head. ""I saw that Rolling Stones"	documentary		11.246421813964844	7.3326826095581055	1.3053924703854136e-05	0.028512950986623764	15
578	shame_transcript	transcript	google/bigbird-roberta-base	"ixties."" Marianne shook her head. ""I saw that Rolling Stones documentary"	recently	about	5.968231201171875	5.038190841674805	0.0025587640702724457	0.0695873275399208	15
579	shame_transcript	transcript	google/bigbird-roberta-base	"."" Marianne shook her head. ""I saw that Rolling Stones documentary recently"	,	.	2.365525245666504	4.196723461151123	0.09389995783567429	0.09557826071977615	15
580	shame_transcript	transcript	google/bigbird-roberta-base	"Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	the	and	4.171514987945557	3.8205363750457764	0.015428869985044003	0.22705166041851044	15
581	shame_transcript	transcript	google/bigbird-roberta-base	"anne shook her head. ""I saw that Rolling Stones documentary recently, the"	s	i	12.430975914001465	2.1034176349639893	3.992965503130108e-06	0.4852733612060547	15
582	shame_transcript	transcript	google/bigbird-roberta-base	"shook her head. ""I saw that Rolling Stones documentary recently, the s"	ixties	""""	9.884222030639648	3.8746039867401123	5.0972626922884956e-05	0.210975781083107	15
583	shame_transcript	transcript	google/bigbird-roberta-base	"her head. ""I saw that Rolling Stones documentary recently, the sixties"	seemed	movie	14.13455867767334	6.40231466293335	7.26840482911939e-07	0.06996309757232666	15
584	shame_transcript	transcript	google/bigbird-roberta-base	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	like	to	2.39573335647583	5.215286731719971	0.09110584110021591	0.16724678874015808	15
585	shame_transcript	transcript	google/bigbird-roberta-base	". ""I saw that Rolling Stones documentary recently, the sixties seemed like"	chaos	the	7.0633158683776855	4.694499969482422	0.0008559352136217058	0.11525675654411316	15
586	shame_transcript	transcript	google/bigbird-roberta-base	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	"."""	and	13.258869171142578	2.36981201171875	1.7448024891564273e-06	0.4133959412574768	15
587	shame_transcript	transcript	google/bigbird-roberta-base	"I saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	""""	""""	0.5710445046424866	2.923801898956299	0.564935028553009	0.564935028553009	15
588	shame_transcript	transcript	google/bigbird-roberta-base	"saw that Rolling Stones documentary recently, the sixties seemed like chaos."" """	The	i	18.68938636779785	5.639365196228027	7.64368568439977e-09	0.06503667682409286	15
