	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1459	prettymouth_transcript	transcript	gpt2	"girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said,"	watching	watching	and	1.0122182369232178	4.429115295410156	7.237899524170643e-08	0.3218199610710144	20
1460	prettymouth_transcript	transcript	gpt2	"""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching"	him	him.	him	6.661203384399414	2.0745909214019775	1.6422757198597537e-06	0.5886101126670837	20
1461	prettymouth_transcript	transcript	gpt2	"heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him."	""""	"""Well,"""	""""	2.004756212234497	2.6118555068969727	2.9508899388019927e-05	0.48316916823387146	20
1462	prettymouth_transcript	transcript	gpt2	"me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"""	the	the	he	3.2907862663269043	2.8784947395324707	1.6322568626492284e-05	0.3345234990119934	20
1463	prettymouth_transcript	transcript	gpt2	"the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the"	gray	gray-haired	man	2.869399309158325	3.9506959915161133	2.462857935370266e-07	0.42092105746269226	20
1464	prettymouth_transcript	transcript	gpt2	"gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired"	man	man	man	0.00908054132014513	0.9527186155319214	0.00016328238416463137	0.8616613149642944	20
1465	prettymouth_transcript	transcript	gpt2	"man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man"	said	said,	said	1.8360528945922852	2.084689140319824	9.025842700793874e-06	0.6885743141174316	20
1466	prettymouth_transcript	transcript	gpt2	"said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said,"	""""	"""it's"	""""	0.3172280192375183	3.4612205028533936	2.8303365979809314e-05	0.4989282786846161	20
1467	prettymouth_transcript	transcript	gpt2	"and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's"	a	a	not	1.711235761642456	4.597091197967529	1.3919252523919567e-06	0.13955388963222504	20
1468	prettymouth_transcript	transcript	gpt2	"looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a"	t	tough	good	2.8049376010894775	5.102025985717773	2.5451947749388637e-06	0.08762390166521072	20
1469	prettymouth_transcript	transcript	gpt2	"at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough"	sit	situation.	one	6.517531394958496	4.822364330291748	9.777713927405784e-08	0.16307690739631653	20
1470	prettymouth_transcript	transcript	gpt2	"her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation."	I	I	I	1.7690171003341675	4.053164482116699	0.00010527164704399183	0.1720798760652542	20
1471	prettymouth_transcript	transcript	gpt2	"""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I"	don	don't	'm	1.7067831754684448	3.8579258918762207	4.2813479694814305e-07	0.17429278790950775	20
1472	prettymouth_transcript	transcript	gpt2	"are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't"	know	know	know	0.00048458753735758364	2.3593785762786865	1.5942848676786525e-06	0.4155115485191345	20
1473	prettymouth_transcript	transcript	gpt2	"wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know"	how	how	what	0.8818312883377075	2.493065118789673	6.682601451757364e-06	0.23205691576004028	20
1474	prettymouth_transcript	transcript	gpt2	"Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how"	mar	marvellous	to	1.4970194101333618	3.1203184127807617	7.344102215256498e-08	0.22104045748710632	20
1475	prettymouth_transcript	transcript	gpt2	"marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous"	I	I	it	0.06663297116756439	3.1407289505004883	5.412351129052695e-06	0.3459007740020752	20
1476	prettymouth_transcript	transcript	gpt2	"the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I"	was	"was."""	am	4.93840217590332	3.2460134029388428	2.65567365431707e-07	0.25808969140052795	20
1477	prettymouth_transcript	transcript	gpt2	"girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."""	""""	"""You"	"
"	3.6196460723876953	2.1692543029785156	0.00014220715092960745	0.6378594636917114	20
1478	prettymouth_transcript	transcript	gpt2	"said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You"	were	were,	're	2.3072988986968994	4.3317952156066895	1.3458000012178672e-06	0.16982917487621307	20
1479	prettymouth_transcript	transcript	gpt2	"watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were,"	you	you	uh	4.7972869873046875	5.362593173980713	1.1143752999487333e-05	0.0539124496281147	20
1480	prettymouth_transcript	transcript	gpt2	"him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you"	were	were	know	3.376697301864624	1.9053196907043457	5.020596631766239e-07	0.71708744764328	20
1481	prettymouth_transcript	transcript	gpt2	"""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were"	w	"wonderful,"""	a	2.9048337936401367	5.5460591316223145	6.700041126350698e-07	0.08688895404338837	20
1482	prettymouth_transcript	transcript	gpt2	"the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"""	the	the	said	0.960966944694519	4.537684917449951	7.068979357427452e-06	0.22719106078147888	20
1483	prettymouth_transcript	transcript	gpt2	"gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the"	girl	girl	man	3.176889419555664	5.136711597442627	1.7356750277031097e-06	0.22367392480373383	20
1484	prettymouth_transcript	transcript	gpt2	"man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl"	said	said.	said	3.9582364559173584	2.472266674041748	8.996541509986855e-06	0.4621310830116272	20
1485	prettymouth_transcript	transcript	gpt2	"said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said."	The	The	""""	0.7440526485443115	2.2778894901275635	9.282372775487602e-05	0.6783116459846497	20
1486	prettymouth_transcript	transcript	gpt2	"""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The"	gray	gray-haired	girl	4.23240852355957	6.659216403961182	1.8170936755268485e-08	0.09240884333848953	20
1487	prettymouth_transcript	transcript	gpt2	"a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired"	man	man	girl	0.07939792424440384	4.7013068199157715	3.537748125381768e-05	0.2288786619901657	20
1488	prettymouth_transcript	transcript	gpt2	"tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man"	look	looked	looked	1.9022729396820068	5.267384052276611	7.088119673426263e-07	0.06690184026956558	20
1489	prettymouth_transcript	transcript	gpt2	"situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked"	at	at	at	2.650790214538574	3.6368749141693115	2.0237780518073123e-06	0.40916338562965393	20
1490	prettymouth_transcript	transcript	gpt2	"I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at"	her	her.	her	0.8788099884986877	1.7306874990463257	3.783123645462183e-07	0.6658200621604919	20
1491	prettymouth_transcript	transcript	gpt2	"don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her."	""""	"""Well,"	""""	1.776879072189331	1.5640650987625122	3.3998341677943245e-05	0.7624544501304626	20
1492	prettymouth_transcript	transcript	gpt2	"know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well,"	it	it's	I	0.380612850189209	4.187398910522461	3.896311227435945e-06	0.23773705959320068	20
1493	prettymouth_transcript	transcript	gpt2	"how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's"	a	a	not	1.2656443119049072	4.636261463165283	2.2954206997383153e-06	0.14336548745632172	20
1494	prettymouth_transcript	transcript	gpt2	"marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a"	very	very,	shame	2.730720043182373	5.169158458709717	4.443259967956692e-06	0.09181353449821472	20
1495	prettymouth_transcript	transcript	gpt2	"I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very,"	very	very	very	4.6284074783325195	0.15379099547863007	0.00031345587922260165	0.983614444732666	20
1496	prettymouth_transcript	transcript	gpt2	"was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very"	t	tough	good	0.016685692593455315	4.348158836364746	5.218217324909347e-07	0.15150974690914154	20
1497	prettymouth_transcript	transcript	gpt2	"""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough"	sit	"situation."""	job	4.748651027679443	4.581293106079102	4.734530634209477e-08	0.11531951278448105	20
1498	prettymouth_transcript	transcript	gpt2	"were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."""	""""	"""The"	"
"	2.116659641265869	2.355165719985962	0.0001770404924172908	0.5703228712081909	20
1499	prettymouth_transcript	transcript	gpt2	"you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The"	guy	guy's	girl	4.655089855194092	6.903062343597412	3.4928973491332727e-06	0.0532076321542263	20
1500	prettymouth_transcript	transcript	gpt2	"were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's"	ob	obviously	a	2.2162957191467285	5.482141017913818	7.180820382757247e-09	0.11390916258096695	20
1501	prettymouth_transcript	transcript	gpt2	"wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously"	going	going	a	6.0630388259887695	5.470653533935547	8.046403650041611e-07	0.1417810469865799	20
1502	prettymouth_transcript	transcript	gpt2	"the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going"	through	through	to	3.3974781036376953	0.7608082890510559	4.0239504528472025e-07	0.8838567137718201	20
1503	prettymouth_transcript	transcript	gpt2	"girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through"	absolute	"absolute—"""	a	3.125528335571289	3.484499931335449	5.294361060670383e-10	0.2914939224720001	20
1504	prettymouth_transcript	transcript	gpt2	"said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"""	The	The	""""	11.90695858001709	4.22845458984375	0.00041115868953056633	0.31102779507637024	20
1505	prettymouth_transcript	transcript	gpt2	"The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The"	phone	phone	man	2.9716532230377197	5.7434539794921875	1.1884025497010953e-07	0.19282083213329315	20
1506	prettymouth_transcript	transcript	gpt2	"gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone"	s	suddenly	rang	6.957520961761475	2.745870351791382	5.467518803925486e-06	0.5463759303092957	20
1507	prettymouth_transcript	transcript	gpt2	"man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly"	rang	rang.	rang	4.846692085266113	3.317674160003662	9.624849528488966e-11	0.3805049657821655	20
1508	prettymouth_transcript	transcript	gpt2	"looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang."	The	The	""""	0.7873546481132507	4.482303142547607	0.00013254697842057794	0.36544856429100037	20
1509	prettymouth_transcript	transcript	gpt2	"at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The"	gray	gray-haired	man	2.8027052879333496	6.628982067108154	4.969593803139105e-08	0.08954556286334991	20
1510	prettymouth_transcript	transcript	gpt2	"her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired"	man	man	man	0.10565845668315887	5.292174816131592	4.3362961150705814e-05	0.26330530643463135	20
1511	prettymouth_transcript	transcript	gpt2	"""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man"	said	said	in	1.1984556913375854	5.228462219238281	1.8313784266865696e-07	0.08140803873538971	20
1512	prettymouth_transcript	transcript	gpt2	"it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said"	""""	"""Christ!"""	,	4.54088020324707	2.2182061672210693	4.063767846673727e-05	0.5748600363731384	20
1513	prettymouth_transcript	transcript	gpt2	"a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"""	but	but	and	4.375277042388916	4.05698299407959	3.008276735272375e-06	0.2669638991355896	20
1514	prettymouth_transcript	transcript	gpt2	"very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but"	picked	picked	the	5.0633134841918945	5.280045509338379	1.9909957416075486e-07	0.10168343782424927	20
1515	prettymouth_transcript	transcript	gpt2	"very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked"	it	it	up	7.665825843811035	1.130812644958496	6.5132903728226665e-06	0.7224687933921814	20
1516	prettymouth_transcript	transcript	gpt2	"tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it"	up	up	up	1.7523481845855713	0.45949965715408325	1.0200862561760005e-05	0.8940343260765076	20
1517	prettymouth_transcript	transcript	gpt2	"situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up"	before	before	.	0.1096033900976181	3.1139070987701416	9.64286428484229e-08	0.30291953682899475	20
1518	prettymouth_transcript	transcript	gpt2	"""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before"	the	the	he	4.499782562255859	3.378122568130493	3.0018666166142793e-06	0.39135247468948364	20
1519	prettymouth_transcript	transcript	gpt2	"guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the"	second	second	man	2.883983612060547	5.999761581420898	7.921802591681626e-08	0.15956325829029083	20
1520	prettymouth_transcript	transcript	gpt2	"obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second"	ring	ring.	man	6.095937728881836	4.603261470794678	2.134197387704262e-07	0.23759768903255463	20
1521	prettymouth_transcript	transcript	gpt2	"going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring."	""""	"""Hello?"""	""""	1.2889554500579834	3.720125675201416	5.5044536566128954e-05	0.2600938379764557	20
1522	prettymouth_transcript	transcript	gpt2	"through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"""	he	he	he	1.6794381141662598	4.062075614929199	0.0001718301500659436	0.15500803291797638	20
1523	prettymouth_transcript	transcript	gpt2	"absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he"	said	said	asked	1.970247745513916	2.002614974975586	1.8848842273655464e-06	0.39274120330810547	20
1524	prettymouth_transcript	transcript	gpt2	"The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said"	into	into	.	1.1240185499191284	2.4348251819610596	2.8734848456224427e-07	0.5153131484985352	20
1525	prettymouth_transcript	transcript	gpt2	"phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into"	it	it.	the	6.517071723937988	1.182693600654602	2.1828091121278703e-06	0.7740728259086609	20
1526	prettymouth_transcript	transcript	gpt2	"suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it."	""""	"""Lee,"	""""	0.32547125220298767	3.2994470596313477	0.0002607678761705756	0.4122808873653412	20
1527	prettymouth_transcript	transcript	gpt2	"rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee,"	were	were	I	1.7146432399749756	4.7574005126953125	1.4768146456844988e-06	0.12915530800819397	20
1528	prettymouth_transcript	transcript	gpt2	"The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were"	you	you	you	5.921555995941162	0.7326971292495728	3.980770270572975e-05	0.9028119444847107	20
1529	prettymouth_transcript	transcript	gpt2	"gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you"	as	"asleep?"""	there	0.10268905758857727	5.336080551147461	2.9474040275090374e-07	0.08457309752702713	20
1530	prettymouth_transcript	transcript	gpt2	"man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	""""	"""No,"	""""	0.49479538202285767	3.5571682453155518	0.022882847115397453	0.30814459919929504	20
1531	prettymouth_transcript	transcript	gpt2	"said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	uh	uh,	I	0.961631178855896	3.212986469268799	1.1938717761950102e-05	0.44460126757621765	20
1532	prettymouth_transcript	transcript	gpt2	"""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh,"	no	"no."""	I	0.6336064338684082	3.734095335006714	2.8675140129053034e-05	0.2824161648750305	20
1533	prettymouth_transcript	transcript	gpt2	"but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."""	""""	"""Listen,"	""""	1.9808356761932373	2.931884527206421	0.0008413833566009998	0.4451529383659363	20
1534	prettymouth_transcript	transcript	gpt2	"picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen,"	I	I	I	0.5513615608215332	4.3397698402404785	7.476069004042074e-05	0.32186633348464966	20
1535	prettymouth_transcript	transcript	gpt2	"it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I"	just	just	'm	1.201857328414917	3.6386940479278564	4.681747213908238e-06	0.2625577747821808	20
1536	prettymouth_transcript	transcript	gpt2	"up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just"	thought	thought	woke	3.1670899391174316	4.213024616241455	2.318444558113697e-06	0.13579386472702026	20
1537	prettymouth_transcript	transcript	gpt2	"before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought"	you	you'd	you	3.4202866554260254	2.6619536876678467	1.3115156434650999e-05	0.3583592474460602	20
1538	prettymouth_transcript	transcript	gpt2	"the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd"	want	want	be	2.2935428619384766	4.777911186218262	1.485047164351272e-06	0.10777147114276886	20
1539	prettymouth_transcript	transcript	gpt2	"second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want"	to	to	to	3.9472544193267822	1.0798195600509644	0.00012071002129232511	0.7945749759674072	20
1540	prettymouth_transcript	transcript	gpt2	"ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to"	know	know,	know	0.23838534951210022	4.306544780731201	1.0792289231176255e-06	0.18268021941184998	20
1541	prettymouth_transcript	transcript	gpt2	"""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know,"	Jo	Joanie	but	2.5607330799102783	4.923755645751953	2.3785010228039027e-07	0.08474299311637878	20
1542	prettymouth_transcript	transcript	gpt2	"he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie"	just	just	,	1.8720676898956299	2.238720417022705	7.189986206412868e-08	0.45607060194015503	20
1543	prettymouth_transcript	transcript	gpt2	"said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just"	b	barged	said	8.369795799255371	5.344244956970215	1.471464770474995e-06	0.09352187812328339	20
1544	prettymouth_transcript	transcript	gpt2	"into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged"	in	"in."""	in	0.01304744090884924	1.8666400909423828	1.7234639017260633e-05	0.4351447820663452	20
1545	prettymouth_transcript	transcript	gpt2	"it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."""	""""	"""What?"""	""""	2.9647488594055176	2.413119316101074	0.00033234868897125125	0.6612251996994019	20
1546	prettymouth_transcript	transcript	gpt2	"""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"""	said	said	""""	2.0546040534973145	1.4406758546829224	8.87659643922234e-06	0.8259113430976868	20
1547	prettymouth_transcript	transcript	gpt2	"were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said"	the	the	Joan	5.057318687438965	5.739774227142334	5.689411864295835e-06	0.1487332433462143	20
1548	prettymouth_transcript	transcript	gpt2	"you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the"	gray	gray-haired	girl	2.2237136363983154	6.312145233154297	5.4432899077028196e-08	0.08463818579912186	20
1549	prettymouth_transcript	transcript	gpt2	"asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired"	man	man,	woman	0.09389874339103699	4.989369869232178	3.7102312489878386e-05	0.18388326466083527	20
1550	prettymouth_transcript	transcript	gpt2	"""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man,"	and	and	looking	1.3086285591125488	5.742384910583496	3.2145744626177475e-06	0.06553905457258224	20
1551	prettymouth_transcript	transcript	gpt2	"uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and"	brid	bridged	he	3.7834396362304688	5.5913567543029785	4.075259685265564e-09	0.10383380204439163	20
1552	prettymouth_transcript	transcript	gpt2	"no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged"	his	his	his	2.3167662620544434	2.358793020248413	8.969377063294814e-07	0.49094313383102417	20
1553	prettymouth_transcript	transcript	gpt2	"""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his"	left	left	arms	0.7102821469306946	4.835058689117432	4.525065477878343e-08	0.13002662360668182	20
1554	prettymouth_transcript	transcript	gpt2	"I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left"	hand	hand	arm	6.587001800537109	2.534179449081421	5.4224456107476726e-05	0.37202906608581543	20
1555	prettymouth_transcript	transcript	gpt2	"just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand"	over	over	.	1.4055145978927612	3.623734712600708	2.6218373022857122e-05	0.15718331933021545	20
1556	prettymouth_transcript	transcript	gpt2	"thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over"	his	his	his	2.733729839324951	1.9545797109603882	6.958829908398911e-05	0.6423125267028809	20
1557	prettymouth_transcript	transcript	gpt2	"you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his"	eyes	eyes,	mouth	0.44444435834884644	4.514762878417969	1.1569360580665489e-08	0.15045374631881714	20
1558	prettymouth_transcript	transcript	gpt2	"want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes,"	though	though	""""	1.8283958435058594	4.986242294311523	3.145217704059178e-07	0.19818998873233795	20
1559	prettymouth_transcript	transcript	gpt2	"to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though"	the	the	he	6.372696399688721	3.719230890274048	4.771666795022611e-07	0.3594551980495453	20
1560	prettymouth_transcript	transcript	gpt2	"know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the"	light	light	man	2.883779525756836	7.1985697746276855	4.516019203038013e-07	0.03455343469977379	20
1561	prettymouth_transcript	transcript	gpt2	"Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light"	was	was	of	5.148678779602051	5.01823616027832	5.032567514717812e-06	0.13023073971271515	20
1562	prettymouth_transcript	transcript	gpt2	"just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was"	behind	behind	still	2.433648109436035	5.1288275718688965	1.4086963817661058e-09	0.13092733919620514	20
1563	prettymouth_transcript	transcript	gpt2	"barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind"	him	him.	him	8.043352127075195	2.1055076122283936	1.0598922926874366e-05	0.46295788884162903	20
1564	prettymouth_transcript	transcript	gpt2	"in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him."	""""	"""Yeah,"	""""	0.9838317036628723	2.2176969051361084	8.244046330219135e-05	0.6576701998710632	20
1565	prettymouth_transcript	transcript	gpt2	"""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah,"	she	she,	I	0.5716270804405212	4.206612586975098	7.012737341938191e-07	0.23869724571704865	20
1566	prettymouth_transcript	transcript	gpt2	"said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she,"	she	she	she	5.5772600173950195	4.190797805786133	9.171030251309276e-05	0.18646620213985443	20
1567	prettymouth_transcript	transcript	gpt2	"the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she"	just	just	's	1.8440450429916382	4.0653862953186035	3.026120566573809e-06	0.29871445894241333	20
1568	prettymouth_transcript	transcript	gpt2	"gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just"	b	barged	got	4.608061790466309	5.583167552947998	8.60927627854835e-07	0.05031173676252365	20
1569	prettymouth_transcript	transcript	gpt2	"man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged"	in	in,	in	0.013191098347306252	2.1043574810028076	1.4045974239706993e-05	0.4965892434120178	20
1570	prettymouth_transcript	transcript	gpt2	"and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in,"	about	about	and	2.2595744132995605	5.009327411651611	1.5434090983035276e-07	0.2122155725955963	20
1571	prettymouth_transcript	transcript	gpt2	"bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about"	ten	ten	to	8.265326499938965	4.953688621520996	7.749943051749142e-07	0.1817653924226761	20
1572	prettymouth_transcript	transcript	gpt2	"his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten"	seconds	seconds	minutes	4.326743125915527	2.9593372344970703	7.292269401659723e-06	0.33205273747444153	20
1573	prettymouth_transcript	transcript	gpt2	"left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds"	after	after	ago	2.426056385040283	2.3907063007354736	2.631206371006556e-06	0.4492453634738922	20
