	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
822	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ball	and	14.460638046264648	5.049212455749512	5.24595748174761e-07	0.14569875597953796	5
823	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	and	4.328537464141846	5.049212455749512	0.013186820782721043	0.14569875597953796	5
824	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	not	and	3.5802478790283203	5.049212455749512	0.027868792414665222	0.14569875597953796	5
825	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
826	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	other	and	6.095281600952148	5.049212455749512	0.002253475598990917	0.14569875597953796	5
827	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
828	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
829	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
830	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	friend	and	11.738802909851074	5.049212455749512	7.978159374033567e-06	0.14569875597953796	5
831	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
832	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	nowhere	and	13.696407318115234	5.049212455749512	1.1264861541349092e-06	0.14569875597953796	5
833	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
834	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	be	and	7.383546829223633	5.049212455749512	0.0006213930901139975	0.14569875597953796	5
835	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	seen	and	8.124425888061523	5.049212455749512	0.0002962147700600326	0.14569875597953796	5
836	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
837	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	disappointed	and	14.856034278869629	5.049212455749512	3.5326962688486674e-07	0.14569875597953796	5
838	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
839	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
840	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
841	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	abandon	and	13.454063415527344	5.049212455749512	1.4354053519127774e-06	0.14569875597953796	5
842	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	6.908797264099121	5.049212455749512	0.0009989585960283875	0.14569875597953796	5
843	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
844	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ball	and	14.460638046264648	5.049212455749512	5.24595748174761e-07	0.14569875597953796	5
845	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
846	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
847	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	slowly	and	8.378105163574219	5.049212455749512	0.00022984495444688946	0.14569875597953796	5
848	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	leaves	and	14.293375015258789	5.049212455749512	6.201062774380262e-07	0.14569875597953796	5
849	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
850	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dream	and	11.951947212219238	5.049212455749512	6.446668066928396e-06	0.14569875597953796	5
851	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
852	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
853	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sleeps	and	17.471206665039062	5.049212455749512	2.5843478468345893e-08	0.14569875597953796	5
854	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
855	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	rest	and	11.457796096801758	5.049212455749512	1.0566774108156096e-05	0.14569875597953796	5
856	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
857	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
858	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	night	and	12.040948867797852	5.049212455749512	5.897695700696204e-06	0.14569875597953796	5
859	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
860	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
861	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
862	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	morning	and	14.741811752319336	5.049212455749512	3.9601584944648494e-07	0.14569875597953796	5
863	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
864	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
865	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
866	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	'	and	8.107314109802246	5.049212455749512	0.00030132714891806245	0.14569875597953796	5
867	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
868	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	father	and	13.209928512573242	5.049212455749512	1.8323186168345273e-06	0.14569875597953796	5
869	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wakes	and	15.57093620300293	5.049212455749512	1.728336656015017e-07	0.14569875597953796	5
870	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
871	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
872	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	calls	and	12.588883399963379	5.049212455749512	3.4097101888619363e-06	0.14569875597953796	5
873	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
874	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
875	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
876	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
877	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bottom	and	11.230729103088379	5.049212455749512	1.3260391824587714e-05	0.14569875597953796	5
878	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
879	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
880	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	stairs	and	12.664347648620605	5.049212455749512	3.1618683351553045e-06	0.14569875597953796	5
881	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
882	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
883	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
884	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wakes	and	15.57093620300293	5.049212455749512	1.728336656015017e-07	0.14569875597953796	5
885	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
886	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
887	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	gets	and	8.857697486877441	5.049212455749512	0.00014228231157176197	0.14569875597953796	5
888	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
889	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
890	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bed	and	11.807912826538086	5.049212455749512	7.445411029038951e-06	0.14569875597953796	5
891	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
892	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
893	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	walks	and	13.979101181030273	5.049212455749512	8.490896448165586e-07	0.14569875597953796	5
894	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	downstairs	and	16.560800552368164	5.049212455749512	6.422968112929084e-08	0.14569875597953796	5
895	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
896	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	father	and	13.209928512573242	5.049212455749512	1.8323186168345273e-06	0.14569875597953796	5
897	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
898	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	son	and	10.9716157913208	5.049212455749512	1.7182559531647712e-05	0.14569875597953796	5
899	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	exchange	and	13.234701156616211	5.049212455749512	1.7874848481369554e-06	0.14569875597953796	5
900	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
901	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	few	and	10.307944297790527	5.049212455749512	3.3366963180014864e-05	0.14569875597953796	5
902	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	words	and	9.77100944519043	5.049212455749512	5.708270691684447e-05	0.14569875597953796	5
903	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
904	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
905	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
906	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
907	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	heads	and	15.336432456970215	5.049212455749512	2.1851036535736057e-07	0.14569875597953796	5
908	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
909	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
910	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
911	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
912	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	walks	and	13.979101181030273	5.049212455749512	8.490896448165586e-07	0.14569875597953796	5
913	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
914	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
915	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	playground	and	11.91329574584961	5.049212455749512	6.7007194957113825e-06	0.14569875597953796	5
916	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	where	and	10.872434616088867	5.049212455749512	1.8974122212966904e-05	0.14569875597953796	5
917	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
918	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ball	and	14.460638046264648	5.049212455749512	5.24595748174761e-07	0.14569875597953796	5
919	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
920	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	still	and	6.947208404541016	5.049212455749512	0.0009613150614313781	0.14569875597953796	5
921	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sitting	and	10.892148971557617	5.049212455749512	1.8603723219712265e-05	0.14569875597953796	5
922	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	and	8.084271430969238	5.049212455749512	0.00030835115467198193	0.14569875597953796	5
923	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
924	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	far	and	9.82292652130127	5.049212455749512	5.419475564849563e-05	0.14569875597953796	5
925	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	end	and	12.671573638916016	5.049212455749512	3.1391027732752264e-06	0.14569875597953796	5
926	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
927	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
928	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	yard	and	13.813684463500977	5.049212455749512	1.0018278544521309e-06	0.14569875597953796	5
929	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
930	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
931	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
932	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	enters	and	17.11178207397461	5.049212455749512	3.702091433410715e-08	0.14569875597953796	5
933	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
934	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	playground	and	11.91329574584961	5.049212455749512	6.7007194957113825e-06	0.14569875597953796	5
935	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
936	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	closing	and	15.081363677978516	5.049212455749512	2.819986377744499e-07	0.14569875597953796	5
937	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
938	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	gate	and	16.835834503173828	5.049212455749512	4.878541659536495e-08	0.14569875597953796	5
939	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	after	and	9.890007972717285	5.049212455749512	5.067852544016205e-05	0.14569875597953796	5
940	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	himself	and	12.189780235290527	5.049212455749512	5.082129518996226e-06	0.14569875597953796	5
941	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
942	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
943	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
944	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##lor	and	12.85386848449707	5.049212455749512	2.615989160403842e-06	0.14569875597953796	5
945	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##nl	and	16.986005783081055	5.049212455749512	4.198280123546283e-08	0.14569875597953796	5
946	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##y	and	8.080571174621582	5.049212455749512	0.00030949420761317015	0.14569875597953796	5
947	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	walks	and	13.979101181030273	5.049212455749512	8.490896448165586e-07	0.14569875597953796	5
948	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
949	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
950	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	single	and	12.308162689208984	5.049212455749512	4.514741249295184e-06	0.14569875597953796	5
951	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ball	and	14.460638046264648	5.049212455749512	5.24595748174761e-07	0.14569875597953796	5
952	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
953	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
954	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	slowly	and	8.378105163574219	5.049212455749512	0.00022984495444688946	0.14569875597953796	5
955	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
956	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	une	and	13.495880126953125	5.049212455749512	1.376619024995307e-06	0.14569875597953796	5
957	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##nt	and	11.426518440246582	5.049212455749512	1.0902501344389748e-05	0.14569875597953796	5
958	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##hus	and	13.804780960083008	5.049212455749512	1.0107875141329714e-06	0.14569875597953796	5
959	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ias	and	18.780195236206055	5.049212455749512	6.980152456037558e-09	0.14569875597953796	5
960	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##tically	and	15.158628463745117	5.049212455749512	2.6103055006387876e-07	0.14569875597953796	5
961	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kicks	and	16.625062942504883	5.049212455749512	6.023195453508379e-08	0.14569875597953796	5
962	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
963	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ball	and	14.460638046264648	5.049212455749512	5.24595748174761e-07	0.14569875597953796	5
964	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	halfway	and	16.657657623291016	5.049212455749512	5.830036542420203e-08	0.14569875597953796	5
965	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	down	and	8.60640811920166	5.049212455749512	0.00018292981258127838	0.14569875597953796	5
966	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
967	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	yard	and	13.813684463500977	5.049212455749512	1.0018278544521309e-06	0.14569875597953796	5
968	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
969	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	as	and	7.030933380126953	5.049212455749512	0.0008841062663123012	0.14569875597953796	5
970	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
971	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kicks	and	16.625062942504883	5.049212455749512	6.023195453508379e-08	0.14569875597953796	5
