	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
411	seinfeld_transcript	transcript	gpt2	"Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this"	guy	guy,	.	2.907494068145752	4.942338466644287	3.6981075481890002e-06	0.1460469514131546	15
412	seinfeld_transcript	transcript	gpt2	"and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy,"	he	he's	he	1.4561833143234253	5.058157444000244	2.666645377757959e-05	0.2008858621120453	15
413	seinfeld_transcript	transcript	gpt2	"a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's"	so	so	a	0.7231361865997314	5.123479843139648	3.8565639215448755e-07	0.14583401381969452	15
414	seinfeld_transcript	transcript	gpt2	"right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so"	exc	excited	good	4.240042209625244	5.668492317199707	2.683163131678157e-07	0.09824854135513306	15
415	seinfeld_transcript	transcript	gpt2	"by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	about	about	to	6.007651329040527	2.671037197113037	1.740953121043276e-05	0.23806586861610413	15
416	seinfeld_transcript	transcript	gpt2	"Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	being	being	this	1.589127540588379	4.326138496398926	1.0645048860169481e-06	0.2615205645561218	15
417	seinfeld_transcript	transcript	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	a	a	here	3.9651691913604736	4.168552875518799	2.432318069622852e-05	0.17129072546958923	15
418	seinfeld_transcript	transcript	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a"	p	pilot,	part	1.7268424034118652	6.834789276123047	6.793630973334075e-07	0.08706693351268768	15
419	seinfeld_transcript	transcript	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	he	he	he	2.1407127380371094	3.549933910369873	2.6402332878205925e-05	0.3208979368209839	15
420	seinfeld_transcript	transcript	gpt2	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	can	can't	's	1.1698124408721924	3.1890335083007812	1.952050467934896e-07	0.4322046935558319	15
421	seinfeld_transcript	transcript	gpt2	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	even	even	wait	0.8704257607460022	2.3048999309539795	6.542143182741711e-08	0.524766206741333	15
422	seinfeld_transcript	transcript	gpt2	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	stand	stand	get	3.097742795944214	4.787601947784424	1.2960183148891247e-08	0.08037157356739044	15
423	seinfeld_transcript	transcript	gpt2	"""Listen to this guy, he's so excited about being a pilot, he can't even stand"	him	"himself."""	to	4.189754009246826	4.08670711517334	1.0974344100134203e-08	0.19051432609558105	15
424	seinfeld_transcript	transcript	gpt2	"to this guy, he's so excited about being a pilot, he can't even stand himself."""	""""	"""Do"	"
"	3.2273597717285156	2.303630828857422	0.00017022667452692986	0.6977314352989197	15
425	seinfeld_transcript	transcript	gpt2	"this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do"	we	we	you	5.2566728591918945	1.1710559129714966	2.785996684906422e-06	0.831490159034729	15
426	seinfeld_transcript	transcript	gpt2	"guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we"	really	really	have	4.1364641189575195	3.4131669998168945	9.917547458826448e-07	0.23412437736988068	15
427	seinfeld_transcript	transcript	gpt2	"he's so excited about being a pilot, he can't even stand himself."" ""Do we really"	need	need	need	1.7845326662063599	1.9686514139175415	2.4837681849021465e-06	0.43271344900131226	15
428	seinfeld_transcript	transcript	gpt2	"so excited about being a pilot, he can't even stand himself."" ""Do we really need"	this	this	to	0.9327372312545776	3.253685474395752	4.4897882389705046e-07	0.32504311203956604	15
429	seinfeld_transcript	transcript	gpt2	"excited about being a pilot, he can't even stand himself."" ""Do we really need this"	information	"information?"""	"?"""	4.148698806762695	5.216906547546387	6.651634798515715e-09	0.21651038527488708	15
430	seinfeld_transcript	transcript	gpt2	"about being a pilot, he can't even stand himself."" ""Do we really need this information?"""	ask	asked	""""	0.9770462512969971	5.403648853302002	5.8488121794653125e-06	0.23904940485954285	15
431	seinfeld_transcript	transcript	gpt2	"being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked"	George	George.	the	3.256070613861084	7.305083751678467	3.149045824102359e-07	0.07991515100002289	15
432	seinfeld_transcript	transcript	gpt2	"a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George."	""""	"""I"	""""	0.6771110892295837	2.19803524017334	0.00012209409032948315	0.7084550261497498	15
433	seinfeld_transcript	transcript	gpt2	"pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I"	mean	mean,	don	2.086517572402954	3.6615030765533447	1.1925972103199456e-06	0.16030752658843994	15
434	seinfeld_transcript	transcript	gpt2	"he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean,"	just	just	I	0.3553686738014221	4.367074966430664	5.339373956303461e-07	0.144586443901062	15
435	seinfeld_transcript	transcript	gpt2	"can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just"	do	do	look	5.379271984100342	5.055411338806152	1.3354473367144237e-06	0.09019133448600769	15
436	seinfeld_transcript	transcript	gpt2	"even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do"	whatever	whatever	it	5.081469535827637	2.7934048175811768	1.389633325743489e-06	0.36060529947280884	15
437	seinfeld_transcript	transcript	gpt2	"stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever"	the	the	you	4.310301780700684	2.2214393615722656	1.6753923546275473e-06	0.5482966899871826	15
438	seinfeld_transcript	transcript	gpt2	"himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	hell	hell	hell	3.5094141960144043	2.896304130554199	9.595134542905726e-06	0.5699339509010315	15
439	seinfeld_transcript	transcript	gpt2	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	you	you	you	0.6107678413391113	0.9841744303703308	3.543509228620678e-05	0.8036165237426758	15
440	seinfeld_transcript	transcript	gpt2	"we really need this information?"" asked George. ""I mean, just do whatever the hell you"	g	gotta	want	0.13125953078269958	1.0427340269088745	9.691651037257998e-09	0.8171563744544983	15
441	seinfeld_transcript	transcript	gpt2	"really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	do	"do."""	do	6.005857467651367	0.778582751750946	5.750404670834541e-05	0.8976204991340637	15
442	seinfeld_transcript	transcript	gpt2	"need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."""	""""	"""I"	"
"	2.0088882446289062	2.6173129081726074	0.0005880531389266253	0.5846742391586304	15
443	seinfeld_transcript	transcript	gpt2	"this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I"	don	don't	mean	1.9850504398345947	3.407900094985962	1.1495530998217873e-06	0.19023887813091278	15
444	seinfeld_transcript	transcript	gpt2	"information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't"	know	"know."""	know	0.00052426423644647	2.7107834815979004	5.919765953876777e-06	0.40529102087020874	15
445	seinfeld_transcript	transcript	gpt2	"asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."""	""""	"""Just"	""""	3.05409574508667	3.4407031536102295	0.00030070499633438885	0.44074180722236633	15
446	seinfeld_transcript	transcript	gpt2	"George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just"	end	end-up	do	3.8634138107299805	4.192080497741699	1.0655391946556847e-07	0.3363243341445923	15
447	seinfeld_transcript	transcript	gpt2	"""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up"	where	where	with	1.7188055515289307	4.744444847106934	2.9316927907530044e-07	0.11420081555843353	15
448	seinfeld_transcript	transcript	gpt2	"mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where"	it	it	you	6.456473350524902	1.6311789751052856	4.5592801143357065e-06	0.6056115031242371	15
449	seinfeld_transcript	transcript	gpt2	"just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it"	s	says	's	3.906540632247925	2.736046552658081	5.643691110890359e-06	0.2954247295856476	15
450	seinfeld_transcript	transcript	gpt2	"do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says"	on	on	you	5.426556587219238	4.634942531585693	6.429535915231099e-06	0.18172156810760498	15
451	seinfeld_transcript	transcript	gpt2	"whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says on"	the	the	the	4.401201248168945	1.8591550588607788	4.4224379962543026e-05	0.5981208682060242	15
452	seinfeld_transcript	transcript	gpt2	"the hell you gotta do."" ""I don't know."" ""Just end-up where it says on the"	ticket	ticket,	back	0.4680900573730469	5.6700520515441895	5.733606371904898e-07	0.07214240729808807	15
453	seinfeld_transcript	transcript	gpt2	"hell you gotta do."" ""I don't know."" ""Just end-up where it says on the ticket,"	really	"really."""	'	2.1855976581573486	4.756406307220459	2.388374866768572e-07	0.09305137395858765	15
