	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
459	upintheair_transcript	transcript	gpt2	you probably hate about traveling – the recycled air, the	art	artificial	lack	0.45874887704849243	7.863725662231445	1.8328853101934328e-08	0.0234645027667284	10
460	upintheair_transcript	transcript	gpt2	probably hate about traveling – the recycled air, the artificial	lighting	lighting	air	8.140689849853516	6.51370906829834	8.480743929339951e-08	0.05461243912577629	10
461	upintheair_transcript	transcript	gpt2	hate about traveling – the recycled air, the artificial lighting	–	–	,	3.6023263931274414	2.048840284347534	0.00014853422180749476	0.552862823009491	10
462	upintheair_transcript	transcript	gpt2	about traveling – the recycled air, the artificial lighting –	are	are	and	2.8741722106933594	5.143699645996094	1.5607023669872433e-05	0.15822984278202057	10
463	upintheair_transcript	transcript	gpt2	traveling – the recycled air, the artificial lighting – are	warm	warm	all	3.143904685974121	5.827211856842041	4.823438537471247e-09	0.1281115561723709	10
464	upintheair_transcript	transcript	gpt2	– the recycled air, the artificial lighting – are warm	rem	reminders	and	9.780682563781738	3.0595195293426514	1.053663254424464e-07	0.3770993649959564	10
465	upintheair_transcript	transcript	gpt2	the recycled air, the artificial lighting – are warm reminders	that	that	of	8.415581703186035	1.5443220138549805	3.567356543499045e-06	0.584043025970459	10
466	upintheair_transcript	transcript	gpt2	recycled air, the artificial lighting – are warm reminders that	I	I	the	1.453545331954956	5.297522068023682	4.560935167319258e-07	0.1869797259569168	10
467	upintheair_transcript	transcript	gpt2	air, the artificial lighting – are warm reminders that I	am	am	'm	5.510455131530762	3.7105088233947754	4.050784355058568e-06	0.21279439330101013	10
468	upintheair_transcript	transcript	gpt2	the artificial lighting – are warm reminders that I am	home	"home."""	not	1.613966703414917	5.0980143547058105	1.673355285447542e-07	0.17062602937221527	10
