	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1312	lucy_transcript	transcript	gpt2	As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one	another	another	another	1.1748790740966797	1.1703953742980957	3.456426929915324e-05	0.8122128844261169	50
1313	lucy_transcript	transcript	gpt2	we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another	and	and	.	0.22429139912128448	2.371232032775879	3.940144779335242e-06	0.42505019903182983	50
1314	lucy_transcript	transcript	gpt2	get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and	event	eventually	then	1.8728370666503906	4.902969837188721	2.5464117925366736e-08	0.0843203216791153	50
1315	lucy_transcript	transcript	gpt2	to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually	they	they	they	3.3713302612304688	4.8941850662231445	1.7223886743522598e-06	0.07434502989053726	50
1316	lucy_transcript	transcript	gpt2	this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they	get	get	get	2.5801901817321777	4.494051456451416	3.337979023854132e-06	0.10247575491666794	50
1317	lucy_transcript	transcript	gpt2	next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get	so	so	together	2.280184030532837	3.370575428009033	1.1792894660800357e-08	0.33955058455467224	50
1318	lucy_transcript	transcript	gpt2	part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so	far	far	close	6.3081560134887695	4.77570104598999	2.6644511308404617e-07	0.1533985733985901	50
1319	lucy_transcript	transcript	gpt2	this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far	away	away	apart	2.669769763946533	0.5735573768615723	3.4162226256739814e-06	0.9078121185302734	50
1320	lucy_transcript	transcript	gpt2	is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away	from	from	from	4.211020469665527	1.3948434591293335	6.6150619204563554e-06	0.4517618715763092	50
1321	lucy_transcript	transcript	gpt2	sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from	each	each	each	0.7801423072814941	0.9355090856552124	4.239000190864317e-06	0.7074973583221436	50
1322	lucy_transcript	transcript	gpt2	of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each	other	other	other	0.33840179443359375	0.09148871153593063	0.0026637150440365076	0.9871922731399536	50
1323	lucy_transcript	transcript	gpt2	the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other	that	that	that	0.012921885587275028	0.7911372780799866	1.6298714399454184e-05	0.8661059737205505	50
1324	lucy_transcript	transcript	gpt2	midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that	they	they	they	0.14311251044273376	2.942577600479126	4.142337274970487e-06	0.38518691062927246	50
1325	lucy_transcript	transcript	gpt2	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they	can	can't	become	0.9511489272117615	4.341814041137695	6.297019581325003e-07	0.10464402288198471	50
1326	lucy_transcript	transcript	gpt2	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't	have	have	get	0.20662033557891846	4.875885963439941	1.8412809765777638e-07	0.08519704639911652	50
1327	lucy_transcript	transcript	gpt2	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have	b	babies.	any	4.500215530395508	4.247598648071289	2.7512825795383833e-08	0.2607983350753784	50
1328	lucy_transcript	transcript	gpt2	it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies.	And	And	So	0.6599592566490173	4.185391902923584	4.573775368044153e-05	0.12655287981033325	50
1329	lucy_transcript	transcript	gpt2	useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And	nature	nature	that	2.865509033203125	4.021866798400879	1.1798797494577684e-08	0.12287446111440659	50
1330	lucy_transcript	transcript	gpt2	to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature	makes	makes	has	8.917881965637207	4.531722545623779	5.8826866933259225e-08	0.12771309912204742	50
1331	lucy_transcript	transcript	gpt2	sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes	sure	sure	sure	4.000743389129639	3.9023492336273193	6.094790023780661e-07	0.15882767736911774	50
1332	lucy_transcript	transcript	gpt2	of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure	that	that	that	1.922227382659912	1.6189106702804565	5.61535944143543e-06	0.7347305417060852	50
1333	lucy_transcript	transcript	gpt2	remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that	they	they	that	0.300773024559021	4.3039984703063965	7.085250786076358e-07	0.10443703085184097	50
1334	lucy_transcript	transcript	gpt2	a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they	can	can't	're	2.87712025642395	3.1139698028564453	3.363900873409875e-07	0.17309193313121796	50
1335	lucy_transcript	transcript	gpt2	basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't	have	have	have	0.7902724742889404	3.732470750808716	2.0962354028597474e-05	0.2557143568992615	50
1336	lucy_transcript	transcript	gpt2	fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have	b	babies	babies	1.3084489107131958	3.1283042430877686	5.590307949887574e-08	0.40774306654930115	50
1337	lucy_transcript	transcript	gpt2	of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies	by	by	.	0.8740577697753906	3.072819709777832	1.3867513359855366e-07	0.34798988699913025	50
1338	lucy_transcript	transcript	gpt2	biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by	making	making	breeding	4.681136131286621	5.780363082885742	5.624048753816169e-06	0.0711984634399414	50
1339	lucy_transcript	transcript	gpt2	Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making	one	one	them	4.084697246551514	2.956167459487915	2.884625160959331e-08	0.44855883717536926	50
1340	lucy_transcript	transcript	gpt2	happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one	species	species	of	5.352410793304443	4.57938289642334	2.8374902285577264e-06	0.2241915464401245	50
1341	lucy_transcript	transcript	gpt2	when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species	bas	basically	of	4.682781219482422	5.502177715301514	1.675926619704171e-10	0.11897172778844833	50
1342	lucy_transcript	transcript	gpt2	you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically	und	undesirable	extinct	8.685267448425293	6.1036458015441895	1.0159877206206147e-07	0.08557523787021637	50
1343	lucy_transcript	transcript	gpt2	got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable	to	to	.	10.357415199279785	2.6201109886169434	1.1624755416050903e-06	0.35846900939941406	50
1344	lucy_transcript	transcript	gpt2	one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to	the	the	the	2.7549004554748535	3.5810317993164062	1.9002164890480344e-06	0.2341979742050171	50
1345	lucy_transcript	transcript	gpt2	group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the	other	other.	other	1.4699556827545166	0.8452537059783936	1.728183815430384e-05	0.856935977935791	50
1346	lucy_transcript	transcript	gpt2	of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other.	You	You	"
"	0.7983894944190979	3.2113986015319824	6.836826651124284e-05	0.29704323410987854	50
1347	lucy_transcript	transcript	gpt2	creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You	look	look	can	4.711575031280518	3.3844962120056152	3.967944195437667e-08	0.2280493676662445	50
1348	lucy_transcript	transcript	gpt2	that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look	ac	across,	at	5.3657073974609375	0.811371386051178	7.411309788096787e-09	0.8775101900100708	50
1349	lucy_transcript	transcript	gpt2	gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across,	you	you're	and	5.611087799072266	3.5519371032714844	2.062973908323329e-05	0.32875126600265503	50
1350	lucy_transcript	transcript	gpt2	divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're	a	a	seeing	3.381382942199707	4.631277561187744	3.1294192126551934e-07	0.13935258984565735	50
1351	lucy_transcript	transcript	gpt2	into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a	b	baboon,	species	4.611122131347656	6.835208892822266	1.029515260597691e-06	0.03517420217394829	50
1352	lucy_transcript	transcript	gpt2	two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon,	you	you	you	1.1041353940963745	2.671372413635254	3.446406844886951e-05	0.3495962619781494	50
1353	lucy_transcript	transcript	gpt2	and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you	look	look	're	1.0974397659301758	2.8175323009490967	1.109587302039472e-07	0.41585788130760193	50
1354	lucy_transcript	transcript	gpt2	then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look	ac	across	across	3.761064052581787	2.4307711124420166	7.234805821099144e-08	0.39940059185028076	50
1355	lucy_transcript	transcript	gpt2	these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across	at	at	,	0.8283312320709229	2.884289026260376	1.234452497556049e-06	0.3530791401863098	50
1356	lucy_transcript	transcript	gpt2	two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at	a	a	the	3.1724610328674316	3.643719434738159	6.037124876456801e-06	0.2896530032157898	50
1357	lucy_transcript	transcript	gpt2	groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a	ch	chimp	tree	2.260507583618164	6.372162342071533	2.8523106720967917e-06	0.041616376489400864	50
1358	lucy_transcript	transcript	gpt2	evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp	and	and	,	0.19483956694602966	2.2631030082702637	9.693890206108335e-06	0.4314582347869873	50
1359	lucy_transcript	transcript	gpt2	away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and	you	you	you	1.7010101079940796	2.370676040649414	2.0204288375680335e-05	0.5384687781333923	50
1360	lucy_transcript	transcript	gpt2	from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you	go	go,	see	0.6363627910614014	3.3863399028778076	2.0545820689221728e-07	0.2536284327507019	50
1361	lucy_transcript	transcript	gpt2	one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go,	�	“Eh.”	""""	0.3456493020057678	2.6060009002685547	1.0916095050106378e-07	0.574886679649353	50
1362	lucy_transcript	transcript	gpt2	another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.”	Yeah	Yeah,	�	7.739330768585205	4.560751438140869	0.000265957263763994	0.12058879435062408	50
1363	lucy_transcript	transcript	gpt2	and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah,	you	you're	you	0.7623701095581055	4.329591274261475	3.288325751782395e-05	0.113011434674263	50
1364	lucy_transcript	transcript	gpt2	eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're	only	only	a	1.2588227987289429	4.402477264404297	2.549938571405619e-08	0.31264668703079224	50
1365	lucy_transcript	transcript	gpt2	they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only	sex	sexually	a	6.379383087158203	5.027464866638184	4.6497625305619295e-08	0.16437792778015137	50
1366	lucy_transcript	transcript	gpt2	get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually	att	attracted	attracted	9.67410659790039	3.6703288555145264	4.602993897151464e-07	0.27538079023361206	50
1367	lucy_transcript	transcript	gpt2	so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted	to	to	to	1.3111735582351685	0.23769378662109375	6.864665192551911e-05	0.9728801846504211	50
1368	lucy_transcript	transcript	gpt2	far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to	your	your	ch	0.02888217754662037	4.208418369293213	4.025652060590801e-07	0.19477535784244537	50
1369	lucy_transcript	transcript	gpt2	away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your	own	own	ch	4.170610427856445	3.6617748737335205	2.24659424929996e-06	0.3714756965637207	50
1370	lucy_transcript	transcript	gpt2	from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own	kind	kind.	ch	1.8142246007919312	4.185807704925537	3.4665023122215644e-05	0.1549006551504135	50
1371	lucy_transcript	transcript	gpt2	each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind.	That	That	You	1.2280817031860352	4.0024590492248535	0.00013311064685694873	0.1464800387620926	50
1372	lucy_transcript	transcript	gpt2	other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That	is	is	's	3.0642123222351074	1.9817556142807007	3.5881682833860395e-06	0.721468985080719	50
1373	lucy_transcript	transcript	gpt2	that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is	ess	essentially	,	3.3747382164001465	4.453848838806152	1.8861685475712875e-06	0.12335662543773651	50
1374	lucy_transcript	transcript	gpt2	they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially	what	what	what	6.833057403564453	3.700641632080078	4.0747727325651795e-06	0.3235158622264862	50
1375	lucy_transcript	transcript	gpt2	can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what	a	a	you	1.1443052291870117	4.743946552276611	1.0234427918476285e-06	0.1089048981666565	50
1376	lucy_transcript	transcript	gpt2	have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a	species	species	human	4.274225234985352	6.419063568115234	1.8391998310107738e-05	0.041295409202575684	50
1377	lucy_transcript	transcript	gpt2	babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species	is	is.	is	3.3823297023773193	3.2468812465667725	5.575828981818631e-05	0.29047608375549316	50
1378	lucy_transcript	transcript	gpt2	And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is.	Now	Now	"
"	0.6300433874130249	4.103445053100586	3.8385336665669456e-05	0.19229376316070557	50
1379	lucy_transcript	transcript	gpt2	nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now	this	this	,	5.184558868408203	2.8122074604034424	2.171871528844349e-06	0.5078646540641785	50
1380	lucy_transcript	transcript	gpt2	makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this	is	isn't	is	4.564882278442383	3.4705123901367188	7.811827344994526e-06	0.5098355412483215	50
1381	lucy_transcript	transcript	gpt2	sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't	something	something	a	0.0008135108510032296	4.626348495483398	2.4473328608110023e-07	0.11746051162481308	50
1382	lucy_transcript	transcript	gpt2	that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something	you	you're	that	3.734497547149658	2.557812452316284	1.9015035377378808e-06	0.5003066062927246	50
1383	lucy_transcript	transcript	gpt2	they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're	supp	supposed	going	2.3672845363616943	5.399157524108887	2.0818998081040263e-08	0.1563427746295929	50
1384	lucy_transcript	transcript	gpt2	can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed	to	to	to	3.7710180282592773	0.017518531531095505	3.393453880562447e-05	0.9985052347183228	50
1385	lucy_transcript	transcript	gpt2	have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to	be	be	do	0.0014887689612805843	3.683785915374756	1.2238314184287447e-06	0.3032476305961609	50
1386	lucy_transcript	transcript	gpt2	babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be	able	able	doing	1.5223135948181152	4.856771469116211	6.506599561362236e-07	0.212819442152977	50
1387	lucy_transcript	transcript	gpt2	by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able	to	to	to	2.923062324523926	0.011046243831515312	5.0863236538134515e-06	0.9991401433944702	50
1388	lucy_transcript	transcript	gpt2	making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to	learn	learn	do	0.0009066523634828627	4.403011798858643	4.769874717425182e-09	0.3623211681842804	50
1389	lucy_transcript	transcript	gpt2	one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn	or	or	from	5.881760597229004	3.0870816707611084	1.8133682715415489e-06	0.21938717365264893	50
1390	lucy_transcript	transcript	gpt2	species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or	un	unlearn.	to	3.073056697845459	5.040378093719482	9.99463480866325e-08	0.11134978383779526	50
1391	lucy_transcript	transcript	gpt2	basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn.	This	This	It	0.7372543811798096	4.010846138000488	9.915148984873667e-05	0.18054935336112976	50
1392	lucy_transcript	transcript	gpt2	undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This	is	is	is	3.0836338996887207	1.0897459983825684	3.311981708975509e-05	0.8369519710540771	50
1393	lucy_transcript	transcript	gpt2	to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is	just	just	something	0.1715642213821411	3.1249096393585205	3.3692708711896557e-06	0.40253835916519165	50
1394	lucy_transcript	transcript	gpt2	the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just	the	the	something	3.6409060955047607	3.989219903945923	2.206667659265804e-06	0.17831572890281677	50
1395	lucy_transcript	transcript	gpt2	other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the	way	way	way	3.136603832244873	5.671581745147705	3.372162836967618e-06	0.2075197994709015	50
1396	lucy_transcript	transcript	gpt2	You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way	it	it	it	1.5252306461334229	3.6159181594848633	2.7387088721297914e-06	0.19651497900485992	50
1397	lucy_transcript	transcript	gpt2	look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it	is	is,	is	1.6468167304992676	1.4092720746994019	2.1326854948711116e-06	0.7248400449752808	50
1398	lucy_transcript	transcript	gpt2	across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is,	yeah	yeah.	and	2.0428247451782227	4.383709907531738	6.471115199246924e-08	0.2167138159275055	50
1399	lucy_transcript	transcript	gpt2	you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah.	I	I	"
"	0.699550211429596	4.459384441375732	0.0004194370412733406	0.08493386209011078	50
1400	lucy_transcript	transcript	gpt2	a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I	was	was	'm	2.990586757659912	3.8230020999908447	5.771346991423343e-07	0.15939557552337646	50
1401	lucy_transcript	transcript	gpt2	baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was	there	there	just	4.022862911224365	5.265433311462402	1.9140178153520537e-07	0.08422382920980453	50
1402	lucy_transcript	transcript	gpt2	you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there	when	when	.	4.75768518447876	3.591207265853882	1.1064036698371638e-05	0.22962743043899536	50
1403	lucy_transcript	transcript	gpt2	look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when	she	she	I	2.6888866424560547	4.16167688369751	1.1485516324682976e-06	0.2449018657207489	50
1404	lucy_transcript	transcript	gpt2	across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she	was	was	was	4.496807098388672	3.6615335941314697	6.6870211412606295e-06	0.38872501254081726	50
1405	lucy_transcript	transcript	gpt2	at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was	introdu	introduced	a	0.9227545261383057	5.567192077636719	1.8875216767355596e-07	0.09922241419553757	50
