	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
749	milkywayvodka_transcript	transcript	gpt2	Her face looked pale, and she had severe pain in her throat. As she strolled	down	down	through	1.1681346893310547	3.664673328399658	2.850788938246751e-08	0.08293797820806503	15
750	milkywayvodka_transcript	transcript	gpt2	face looked pale, and she had severe pain in her throat. As she strolled down	the	the	the	2.7211754322052	1.4360312223434448	4.4921656808583066e-05	0.8060145974159241	15
751	milkywayvodka_transcript	transcript	gpt2	looked pale, and she had severe pain in her throat. As she strolled down the	street	street,	street	0.24683165550231934	4.146584510803223	3.7736199374194257e-06	0.24575062096118927	15
752	milkywayvodka_transcript	transcript	gpt2	pale, and she had severe pain in her throat. As she strolled down the street,	she	she	she	0.6097133159637451	4.157871723175049	8.256511137005873e-06	0.42255422472953796	15
753	milkywayvodka_transcript	transcript	gpt2	and she had severe pain in her throat. As she strolled down the street, she	heard	heard	saw	0.8888657689094543	4.656846523284912	7.964735004861723e-08	0.11068355292081833	15
754	milkywayvodka_transcript	transcript	gpt2	she had severe pain in her throat. As she strolled down the street, she heard	a	a	a	2.514793634414673	4.276290416717529	7.952943406053237e-07	0.2666493058204651	15
755	milkywayvodka_transcript	transcript	gpt2	had severe pain in her throat. As she strolled down the street, she heard a	man	man	loud	1.3532373905181885	5.466833114624023	1.1117818985439953e-06	0.09571140259504318	15
756	milkywayvodka_transcript	transcript	gpt2	severe pain in her throat. As she strolled down the street, she heard a man	that	that	yelling	3.390718460083008	4.871938705444336	1.1471045979760675e-07	0.08010182529687881	15
757	milkywayvodka_transcript	transcript	gpt2	pain in her throat. As she strolled down the street, she heard a man that	s	sounded	looked	6.692984580993652	3.356060266494751	2.1019716314185644e-06	0.31443026661872864	15
758	milkywayvodka_transcript	transcript	gpt2	in her throat. As she strolled down the street, she heard a man that sounded	ex	exactly	like	2.2352070808410645	3.0608253479003906	2.6457753321551536e-08	0.5334183573722839	15
759	milkywayvodka_transcript	transcript	gpt2	her throat. As she strolled down the street, she heard a man that sounded exactly	like	like	like	5.219598293304443	0.5102997422218323	9.601023521099705e-06	0.8874540328979492	15
760	milkywayvodka_transcript	transcript	gpt2	throat. As she strolled down the street, she heard a man that sounded exactly like	Simon	Simon,	her	0.11407028138637543	5.312259197235107	6.124869145196499e-08	0.18230512738227844	15
761	milkywayvodka_transcript	transcript	gpt2	As she strolled down the street, she heard a man that sounded exactly like Simon,	and	and	and	2.3828227519989014	5.466968536376953	3.571261549950577e-05	0.09398382157087326	15
762	milkywayvodka_transcript	transcript	gpt2	she strolled down the street, she heard a man that sounded exactly like Simon, and	after	after	he	2.131085157394409	5.006913661956787	4.9594159889920775e-08	0.11595688760280609	15
763	milkywayvodka_transcript	transcript	gpt2	strolled down the street, she heard a man that sounded exactly like Simon, and after	another	another	a	5.625594615936279	3.0491225719451904	5.249712131671913e-08	0.5544376373291016	15
764	milkywayvodka_transcript	transcript	gpt2	down the street, she heard a man that sounded exactly like Simon, and after another	second	second,	minute	5.775974273681641	5.575235366821289	2.010632584870109e-07	0.09172634780406952	15
765	milkywayvodka_transcript	transcript	gpt2	the street, she heard a man that sounded exactly like Simon, and after another second,	she	she	he	1.9245915412902832	4.293828010559082	4.420074401423335e-05	0.19183485209941864	15
766	milkywayvodka_transcript	transcript	gpt2	street, she heard a man that sounded exactly like Simon, and after another second, she	real	realized	heard	1.8382885456085205	4.570249080657959	3.7159505694717154e-08	0.1238936334848404	15
767	milkywayvodka_transcript	transcript	gpt2	she heard a man that sounded exactly like Simon, and after another second, she realized	that	that	that	2.362797260284424	2.8439722061157227	8.008358236111235e-06	0.30257663130760193	15
768	milkywayvodka_transcript	transcript	gpt2	heard a man that sounded exactly like Simon, and after another second, she realized that	she	she	he	1.2034931182861328	3.405778408050537	8.876742867869325e-06	0.28564825654029846	15
769	milkywayvodka_transcript	transcript	gpt2	a man that sounded exactly like Simon, and after another second, she realized that she	was	was	was	1.7552533149719238	2.5027241706848145	3.32612285092182e-06	0.3389599323272705	15
770	milkywayvodka_transcript	transcript	gpt2	man that sounded exactly like Simon, and after another second, she realized that she was	pan	panicking.	being	1.1503212451934814	5.7062273025512695	1.561604712208009e-08	0.044261325150728226	15
771	milkywayvodka_transcript	transcript	gpt2	that sounded exactly like Simon, and after another second, she realized that she was panicking.	Fe	Feeling	"
"	0.49651819467544556	3.47904896736145	2.78674576748017e-07	0.2693442106246948	15
772	milkywayvodka_transcript	transcript	gpt2	sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling	st	stressed,	like	7.73189640045166	5.710930347442627	1.913972340616965e-07	0.06740361452102661	15
773	milkywayvodka_transcript	transcript	gpt2	exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,	she	she	she	1.1384918689727783	2.3578474521636963	3.8399371987907216e-05	0.7202698588371277	15
774	milkywayvodka_transcript	transcript	gpt2	like Simon, and after another second, she realized that she was panicking. Feeling stressed, she	st	stopped	decided	0.323851078748703	5.473894119262695	8.843351828602408e-09	0.05320276319980621	15
775	milkywayvodka_transcript	transcript	gpt2	Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped	to	to	and	5.118310451507568	4.855664253234863	1.454561413538613e-07	0.098948635160923	15
776	milkywayvodka_transcript	transcript	gpt2	and after another second, she realized that she was panicking. Feeling stressed, she stopped to	buy	buy	look	4.034211158752441	4.948293685913086	3.564862849358974e-09	0.11201648414134979	15
777	milkywayvodka_transcript	transcript	gpt2	after another second, she realized that she was panicking. Feeling stressed, she stopped to buy	a	a	some	6.974104881286621	3.8900156021118164	6.335804300761083e-06	0.23339231312274933	15
778	milkywayvodka_transcript	transcript	gpt2	another second, she realized that she was panicking. Feeling stressed, she stopped to buy a	v	vodka	cup	1.6236085891723633	5.474050045013428	1.3539417409447196e-07	0.09849085658788681	15
779	milkywayvodka_transcript	transcript	gpt2	second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka	mart	martini,	.	7.823496341705322	4.094873905181885	5.337679742645207e-10	0.16978588700294495	15
780	milkywayvodka_transcript	transcript	gpt2	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini,	and	and	and	2.0628998279571533	4.906291961669922	2.0489671442192048e-05	0.17058779299259186	15
781	milkywayvodka_transcript	transcript	gpt2	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and	contin	continued	then	1.9358470439910889	5.823553562164307	2.242648378114609e-08	0.06094448268413544	15
782	milkywayvodka_transcript	transcript	gpt2	that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued	walking	walking	to	6.739325046539307	3.5382792949676514	2.606565807639072e-08	0.3249223530292511	15
783	milkywayvodka_transcript	transcript	gpt2	she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking	home	home	.	5.547257900238037	3.2026708126068115	5.367796802602243e-07	0.34875503182411194	15
784	milkywayvodka_transcript	transcript	gpt2	was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home	heavy	heavy-hearted.	.	3.0071849822998047	1.9121893644332886	4.4672895938013824e-10	0.6411808133125305	15
785	milkywayvodka_transcript	transcript	gpt2	panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted.	As	As	"
"	0.6828994154930115	3.8911688327789307	3.6506786273093894e-05	0.3367328941822052	15
786	milkywayvodka_transcript	transcript	gpt2	Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As	days	days	she	4.147401809692383	2.5709502696990967	7.015889309514023e-07	0.5969655513763428	15
787	milkywayvodka_transcript	transcript	gpt2	stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days	went	went	passed	9.539665222167969	1.7567611932754517	5.620848924081656e-07	0.5501896739006042	15
788	milkywayvodka_transcript	transcript	gpt2	she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went	by	by,	by	1.2497925758361816	0.3903904855251312	1.3189977835281752e-05	0.8809230327606201	15
789	milkywayvodka_transcript	transcript	gpt2	stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by,	she	she	he	0.37908995151519775	5.020493984222412	5.642767064273357e-06	0.1884644776582718	15
790	milkywayvodka_transcript	transcript	gpt2	to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she	noticed	noticed	would	2.372431755065918	5.066904544830322	3.542885540497309e-09	0.05448321998119354	15
791	milkywayvodka_transcript	transcript	gpt2	buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed	that	that	that	3.6966116428375244	3.9891369342803955	3.5927737371821422e-06	0.269546240568161	15
792	milkywayvodka_transcript	transcript	gpt2	a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that	she	she	she	1.2753474712371826	4.392458915710449	1.8546799083196674e-06	0.18085652589797974	15
793	milkywayvodka_transcript	transcript	gpt2	vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she	was	was	was	1.8395928144454956	3.009972333908081	1.683030859567225e-06	0.33045756816864014	15
794	milkywayvodka_transcript	transcript	gpt2	martini, and continued walking home heavy-hearted. As days went by, she noticed that she was	thinking	thinking	getting	1.0144402980804443	5.841824054718018	5.2222013380287535e-09	0.043742772191762924	15
795	milkywayvodka_transcript	transcript	gpt2	and continued walking home heavy-hearted. As days went by, she noticed that she was thinking	about	about	about	7.4678955078125	2.88116192817688	3.218345227651298e-06	0.35404860973358154	15
796	milkywayvodka_transcript	transcript	gpt2	continued walking home heavy-hearted. As days went by, she noticed that she was thinking about	Simon	Simon	her	1.0489193201065063	5.723241806030273	6.7788126223433665e-09	0.11798566579818726	15
797	milkywayvodka_transcript	transcript	gpt2	walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon	more	more	.	9.003423690795898	4.305354595184326	5.937207970418967e-05	0.17641139030456543	15
798	milkywayvodka_transcript	transcript	gpt2	home heavy-hearted. As days went by, she noticed that she was thinking about Simon more	than	than	than	6.082302570343018	2.1294260025024414	5.08937000631704e-06	0.49531251192092896	15
799	milkywayvodka_transcript	transcript	gpt2	heavy-hearted. As days went by, she noticed that she was thinking about Simon more than	ever	ever.	she	0.8147497177124023	4.401356220245361	2.601066171337152e-06	0.19403335452079773	15
800	milkywayvodka_transcript	transcript	gpt2	As days went by, she noticed that she was thinking about Simon more than ever.	She	She	"
"	0.6309584379196167	3.553724527359009	6.092397961765528e-05	0.27805760502815247	15
801	milkywayvodka_transcript	transcript	gpt2	days went by, she noticed that she was thinking about Simon more than ever. She	was	was	was	1.8734829425811768	4.811023235321045	6.275118380472122e-07	0.11044968664646149	15
802	milkywayvodka_transcript	transcript	gpt2	went by, she noticed that she was thinking about Simon more than ever. She was	completely	completely	thinking	2.366580009460449	5.946117401123047	1.5806028486053947e-08	0.050819069147109985	15
803	milkywayvodka_transcript	transcript	gpt2	by, she noticed that she was thinking about Simon more than ever. She was completely	ter	terrified	lost	6.160773277282715	5.925314903259277	1.7748515990234637e-09	0.040195729583501816	15
804	milkywayvodka_transcript	transcript	gpt2	she noticed that she was thinking about Simon more than ever. She was completely terrified	of	of	.	5.793913841247559	2.4915366172790527	1.8925434233096894e-06	0.28919073939323425	15
805	milkywayvodka_transcript	transcript	gpt2	noticed that she was thinking about Simon more than ever. She was completely terrified of	me	meeting	him	1.4830275774002075	3.8673715591430664	8.36894400890742e-07	0.3330216109752655	15
806	milkywayvodka_transcript	transcript	gpt2	that she was thinking about Simon more than ever. She was completely terrified of meeting	Simon	Simon.	him	6.810318470001221	3.9444737434387207	1.8107584764948115e-05	0.27842456102371216	15
807	milkywayvodka_transcript	transcript	gpt2	she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	She	She	"
"	1.39529550075531	3.63065767288208	0.000172496831510216	0.25595247745513916	15
808	milkywayvodka_transcript	transcript	gpt2	was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	called	called	was	1.6703310012817383	4.155228614807129	9.060094185997514e-08	0.17570891976356506	15
809	milkywayvodka_transcript	transcript	gpt2	thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	her	her	him	5.988882064819336	2.9737131595611572	3.441437570472772e-07	0.4942639470100403	15
810	milkywayvodka_transcript	transcript	gpt2	about Simon more than ever. She was completely terrified of meeting Simon. She called her	mom	mom,	father	2.713716983795166	5.055010795593262	1.8639706240719534e-06	0.09278138726949692	15
811	milkywayvodka_transcript	transcript	gpt2	Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	and	and	and	1.7472556829452515	4.102443218231201	4.0875420381780714e-05	0.260733962059021	15
812	milkywayvodka_transcript	transcript	gpt2	more than ever. She was completely terrified of meeting Simon. She called her mom, and	eas	easily	she	1.4002991914749146	4.77130126953125	1.7222443471354154e-09	0.18123827874660492	15
813	milkywayvodka_transcript	transcript	gpt2	than ever. She was completely terrified of meeting Simon. She called her mom, and easily	pers	persuaded	got	10.590595245361328	5.733797550201416	1.7966411691716644e-09	0.06816395372152328	15
814	milkywayvodka_transcript	transcript	gpt2	ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	her	her	her	4.878030300140381	2.433528423309326	2.525174977563438e-06	0.45778703689575195	15
815	milkywayvodka_transcript	transcript	gpt2	She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	to	to	to	0.6421718597412109	1.998719334602356	5.012029760109726e-06	0.5739871859550476	15
816	milkywayvodka_transcript	transcript	gpt2	was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	come	come	come	0.5012956857681274	4.496092319488525	2.810837713695946e-07	0.13645875453948975	15
817	milkywayvodka_transcript	transcript	gpt2	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	with	with	to	2.1769745349884033	3.416682481765747	3.840030785795534e-06	0.15584032237529755	15
818	milkywayvodka_transcript	transcript	gpt2	terrified of meeting Simon. She called her mom, and easily persuaded her to come with	her	her	her	1.8179655075073242	1.899978518486023	3.05770595332433e-06	0.5659485459327698	15
819	milkywayvodka_transcript	transcript	gpt2	of meeting Simon. She called her mom, and easily persuaded her to come with her	to	to	.	0.7252029776573181	2.661853075027466	2.0674262941611232e-06	0.4425085484981537	15
820	milkywayvodka_transcript	transcript	gpt2	meeting Simon. She called her mom, and easily persuaded her to come with her to	the	the	the	1.5880916118621826	5.1393327713012695	2.0322644559200853e-05	0.23818975687026978	15
821	milkywayvodka_transcript	transcript	gpt2	Simon. She called her mom, and easily persuaded her to come with her to the	finals	finals	hospital	1.4650499820709229	7.111968517303467	1.3488612893297613e-08	0.043855294585227966	15
822	milkywayvodka_transcript	transcript	gpt2	She called her mom, and easily persuaded her to come with her to the finals	the	the	.	9.664567947387695	2.287369728088379	2.316104144028941e-07	0.5236388444900513	15
823	milkywayvodka_transcript	transcript	gpt2	called her mom, and easily persuaded her to come with her to the finals the	next	next	next	6.691526412963867	2.538468599319458	1.6598110960330814e-05	0.3546063303947449	15
824	milkywayvodka_transcript	transcript	gpt2	her mom, and easily persuaded her to come with her to the finals the next	day	day.	day	1.0410563945770264	1.528297781944275	2.3092900391930016e-06	0.6404032111167908	15
825	milkywayvodka_transcript	transcript	gpt2	mom, and easily persuaded her to come with her to the finals the next day.	When	When	"
"	0.40537673234939575	4.899597644805908	0.00011613436072366312	0.188710018992424	15
826	milkywayvodka_transcript	transcript	gpt2	and easily persuaded her to come with her to the finals the next day. When	she	she	she	4.355788230895996	4.690727233886719	1.1090301086369436e-05	0.2845332622528076	15
827	milkywayvodka_transcript	transcript	gpt2	easily persuaded her to come with her to the finals the next day. When she	ar	arrived	arrived	1.1999852657318115	3.936063051223755	4.712443057997007e-08	0.2092905044555664	15
828	milkywayvodka_transcript	transcript	gpt2	persuaded her to come with her to the finals the next day. When she arrived	at	at	,	1.5707265138626099	2.63311767578125	1.1422808938732487e-06	0.3163984715938568	15
829	milkywayvodka_transcript	transcript	gpt2	her to come with her to the finals the next day. When she arrived at	the	the	the	1.281941533088684	3.5202243328094482	1.4350258425110951e-05	0.5826845169067383	15
830	milkywayvodka_transcript	transcript	gpt2	to come with her to the finals the next day. When she arrived at the	stud	studios,	finals	0.520545244216919	6.053908348083496	3.7258439533616183e-07	0.0799386277794838	15
831	milkywayvodka_transcript	transcript	gpt2	come with her to the finals the next day. When she arrived at the studios,	Simon	Simon	she	0.9915033578872681	4.185471057891846	1.2555599937513762e-07	0.4299258887767792	15
832	milkywayvodka_transcript	transcript	gpt2	with her to the finals the next day. When she arrived at the studios, Simon	was	was	was	8.860274314880371	5.930767059326172	3.892220775014721e-06	0.14395666122436523	15
833	milkywayvodka_transcript	transcript	gpt2	her to the finals the next day. When she arrived at the studios, Simon was	st	staring	already	1.9133074283599854	6.277542591094971	1.1653938258859853e-07	0.05316520109772682	15
834	milkywayvodka_transcript	transcript	gpt2	to the finals the next day. When she arrived at the studios, Simon was staring	at	at	at	6.329092979431152	2.6461732387542725	1.0888378710660618e-05	0.515661895275116	15
835	milkywayvodka_transcript	transcript	gpt2	the finals the next day. When she arrived at the studios, Simon was staring at	his	his	her	0.6679276823997498	2.878206491470337	6.873844426991127e-07	0.367792546749115	15
836	milkywayvodka_transcript	transcript	gpt2	finals the next day. When she arrived at the studios, Simon was staring at his	feet	"feet.

“How"	phone	2.962092638015747	5.8250732421875	1.0280204776336177e-07	0.08914469182491302	15
837	milkywayvodka_transcript	transcript	gpt2	"the next day. When she arrived at the studios, Simon was staring at his feet.

“How"	are	are	did	7.825639724731445	3.9281983375549316	6.940352704987163e-06	0.16035953164100647	15
838	milkywayvodka_transcript	transcript	gpt2	"next day. When she arrived at the studios, Simon was staring at his feet.

“How are"	you	you	you	2.9500744342803955	1.1882575750350952	3.4411012165946886e-05	0.7859966158866882	15
839	milkywayvodka_transcript	transcript	gpt2	"day. When she arrived at the studios, Simon was staring at his feet.

“How are you"	doing	doing,	doing	0.26071998476982117	3.00425386428833	1.4817343981121667e-05	0.3028613030910492	15
840	milkywayvodka_transcript	transcript	gpt2	"When she arrived at the studios, Simon was staring at his feet.

“How are you doing,"	Simon	Simon?”	Simon	2.4233880043029785	7.176250457763672	6.59919242025353e-05	0.03863447159528732	15
841	milkywayvodka_transcript	transcript	gpt2	"she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?”"	she	she	"
"	8.203396797180176	3.7896740436553955	0.0012326393043622375	0.49150556325912476	15
842	milkywayvodka_transcript	transcript	gpt2	"arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she"	ask	asked,	asked	7.7620649337768555	2.6039390563964844	1.7854579709819518e-05	0.5716769099235535	15
843	milkywayvodka_transcript	transcript	gpt2	"at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked,"	almost	almost	looking	1.7636401653289795	6.15067195892334	1.4956523273212952e-06	0.05086520314216614	15
844	milkywayvodka_transcript	transcript	gpt2	"the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost"	l	losing	as	5.885315895080566	6.579996585845947	1.0934732017631177e-06	0.04860328510403633	15
845	milkywayvodka_transcript	transcript	gpt2	"studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing"	control	control	her	7.409714698791504	2.1959362030029297	4.2890889062618953e-07	0.4345160722732544	15
846	milkywayvodka_transcript	transcript	gpt2	"Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control"	over	over	of	4.224996566772461	1.410313367843628	4.6667824449286854e-07	0.5317880511283875	15
847	milkywayvodka_transcript	transcript	gpt2	"was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over"	her	her	her	4.74543571472168	1.915797472000122	5.724614311475307e-06	0.49114441871643066	15
848	milkywayvodka_transcript	transcript	gpt2	"staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her"	voice	voice	voice	0.7966467142105103	4.467676162719727	7.60596890359011e-07	0.2672828435897827	15
849	milkywayvodka_transcript	transcript	gpt2	"at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice"	for	for	.	1.3045475482940674	0.9744479060173035	8.449633526197431e-08	0.8273345232009888	15
850	milkywayvodka_transcript	transcript	gpt2	"his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for"	a	a	a	6.70195198059082	1.9276502132415771	1.1359942618582863e-05	0.6124855875968933	15
851	milkywayvodka_transcript	transcript	gpt2	"feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a"	mom	"moment.

“I"	moment	0.474504292011261	1.5419751405715942	8.261622497229837e-07	0.6500046849250793	15
852	milkywayvodka_transcript	transcript	gpt2	"are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I"	am	am	'm	3.477384090423584	3.551851511001587	1.4930195902707055e-05	0.3238152861595154	15
853	milkywayvodka_transcript	transcript	gpt2	"you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am"	doing	doing	not	3.3817155361175537	5.223772048950195	1.1471129255369306e-05	0.12482541054487228	15
854	milkywayvodka_transcript	transcript	gpt2	"doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing"	great	great.	well	5.22271203994751	4.038896083831787	1.130170630858629e-06	0.1388637274503708	15
855	milkywayvodka_transcript	transcript	gpt2	"Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great."	How	How	�	1.3784606456756592	3.471118450164795	3.9279446355067194e-05	0.3956676423549652	15
856	milkywayvodka_transcript	transcript	gpt2	"she asked, almost losing control over her voice for a moment.

“I am doing great. How"	are	are	are	5.797654151916504	3.444375514984131	2.5470635591773316e-06	0.14920368790626526	15
857	milkywayvodka_transcript	transcript	gpt2	"asked, almost losing control over her voice for a moment.

“I am doing great. How are"	you	you	you	2.0029690265655518	1.1890959739685059	3.9542370359413326e-05	0.7273940443992615	15
858	milkywayvodka_transcript	transcript	gpt2	"almost losing control over her voice for a moment.

“I am doing great. How are you"	these	these	?	0.3597109913825989	2.5494706630706787	3.20954036681087e-08	0.27650657296180725	15
859	milkywayvodka_transcript	transcript	gpt2	"losing control over her voice for a moment.

“I am doing great. How are you these"	days	"days?”

“Getting"	days	8.894134521484375	0.46964123845100403	3.736446160473861e-05	0.9366499781608582	15
860	milkywayvodka_transcript	transcript	gpt2	"control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting"	by	by,”	better	7.816623687744141	4.835760116577148	2.0122404293942964e-06	0.1505487561225891	15
861	milkywayvodka_transcript	transcript	gpt2	"over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,”"	she	she	"
"	0.759014904499054	6.392070770263672	0.0031302168499678373	0.10348548740148544	15
862	milkywayvodka_transcript	transcript	gpt2	"her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she"	answered	answered,	said	3.609768867492676	4.92661190032959	2.650146200267045e-07	0.1417151540517807	15
863	milkywayvodka_transcript	transcript	gpt2	"voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered,"	actually	actually	and	2.1965854167938232	6.033234119415283	9.061924401976285e-07	0.06864915043115616	15
864	milkywayvodka_transcript	transcript	gpt2	"for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually"	thinking	thinking	.	7.418423652648926	5.200591564178467	6.517425845231628e-06	0.2144024670124054	15
865	milkywayvodka_transcript	transcript	gpt2	"a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking"	about	about	about	3.9803824424743652	3.61981463432312	2.9266193450894207e-06	0.22752198576927185	15
866	milkywayvodka_transcript	transcript	gpt2	"moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about"	the	the	it	1.425484299659729	4.5355119705200195	3.1526390102953883e-06	0.18654106557369232	15
867	milkywayvodka_transcript	transcript	gpt2	"am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the"	bott	bottle	future	2.5299272537231445	7.441640853881836	6.907922056598181e-08	0.033704664558172226	15
868	milkywayvodka_transcript	transcript	gpt2	"doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle"	that	that	.	8.415071487426758	3.7187488079071045	7.269859452208038e-07	0.23017679154872894	15
869	milkywayvodka_transcript	transcript	gpt2	"great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that"	she	she	she	3.42110013961792	4.476043701171875	8.776747563388199e-06	0.2584559917449951	15
870	milkywayvodka_transcript	transcript	gpt2	"How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she"	was	was	had	1.292061448097229	3.663455009460449	1.0313248822058085e-05	0.2418632209300995	15
871	milkywayvodka_transcript	transcript	gpt2	"are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was"	h	"hiding.

“I"	holding	1.6691123247146606	3.3858401775360107	5.93345355071051e-08	0.4403819739818573	15
872	milkywayvodka_transcript	transcript	gpt2	"you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I"	have	have	'm	2.3580427169799805	4.356680393218994	3.996763098257361e-06	0.13930107653141022	15
873	milkywayvodka_transcript	transcript	gpt2	"these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have"	to	to	to	3.7751731872558594	4.618838787078857	2.420648161205463e-05	0.14696460962295532	15
874	milkywayvodka_transcript	transcript	gpt2	"days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to"	go	go	go	1.8914157152175903	4.9077324867248535	7.785592970321886e-06	0.11579655110836029	15
875	milkywayvodka_transcript	transcript	gpt2	"by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go"	to	to	.	2.4102671146392822	4.063584327697754	1.652927039685892e-06	0.12733116745948792	15
876	milkywayvodka_transcript	transcript	gpt2	"she answered, actually thinking about the bottle that she was hiding.

“I have to go to"	the	the	the	2.466430187225342	4.62316370010376	1.683068876445759e-05	0.3577173352241516	15
877	milkywayvodka_transcript	transcript	gpt2	"answered, actually thinking about the bottle that she was hiding.

“I have to go to the"	d	dressing	bathroom	0.9874745607376099	6.3213958740234375	1.4533524108628626e-06	0.09975243359804153	15
878	milkywayvodka_transcript	transcript	gpt2	"actually thinking about the bottle that she was hiding.

“I have to go to the dressing"	room	room.	room	7.557198524475098	0.4039495885372162	0.0026084217242896557	0.9474267363548279	15
879	milkywayvodka_transcript	transcript	gpt2	"thinking about the bottle that she was hiding.

“I have to go to the dressing room."	Do	Do	I	1.6692103147506714	4.26785945892334	6.563572242157534e-06	0.1936606764793396	15
880	milkywayvodka_transcript	transcript	gpt2	"about the bottle that she was hiding.

“I have to go to the dressing room. Do"	you	you	you	5.216896057128906	1.4450798034667969	6.006296462146565e-05	0.6644738912582397	15
881	milkywayvodka_transcript	transcript	gpt2	"the bottle that she was hiding.

“I have to go to the dressing room. Do you"	need	need	want	0.4425507187843323	2.8272080421447754	2.8378417482599616e-07	0.26094284653663635	15
882	milkywayvodka_transcript	transcript	gpt2	"bottle that she was hiding.

“I have to go to the dressing room. Do you need"	anything	anything?”	to	3.299067497253418	3.092440128326416	6.405231943062972e-06	0.182069331407547	15
883	milkywayvodka_transcript	transcript	gpt2	"that she was hiding.

“I have to go to the dressing room. Do you need anything?”"	he	he	"
"	7.432039260864258	3.5176446437835693	1.2974335731996689e-05	0.5058151483535767	15
884	milkywayvodka_transcript	transcript	gpt2	"she was hiding.

“I have to go to the dressing room. Do you need anything?” he"	inqu	inquired	asked	6.990387439727783	3.2435359954833984	9.735261130572326e-08	0.43712177872657776	15
885	milkywayvodka_transcript	transcript	gpt2	"was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired"	im	"impatiently.

“No,"	.	5.469545364379883	2.898949384689331	4.279971506093716e-07	0.4728880226612091	15
886	milkywayvodka_transcript	transcript	gpt2	"hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No,"	I	I’m	I	0.7412720918655396	3.8511312007904053	0.0013534879544749856	0.33521679043769836	15
887	milkywayvodka_transcript	transcript	gpt2	"have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m"	fine	fine.	not	3.742135524749756	3.8129777908325195	0.0008604135364294052	0.3896447718143463	15
