	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
323	seinfeld_transcript	transcript	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	tiny	tiny	tiny	2.1863150596618652	3.621924877166748	1.8632121282280423e-05	0.3109699785709381	30
324	seinfeld_transcript	transcript	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	ut	utensils,	bathroom	1.1852641105651855	7.048947811126709	9.700985792449046e-09	0.017922164872288704	30
325	seinfeld_transcript	transcript	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	tiny	tiny	tiny	0.8951306343078613	3.6114511489868164	2.7635593141894788e-05	0.39862948656082153	30
326	seinfeld_transcript	transcript	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	l	liquor	toilet	0.9077543020248413	7.257150650024414	6.670779839623719e-07	0.013729519210755825	30
327	seinfeld_transcript	transcript	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	bott	bottles,	,	8.55794906616211	3.421835422515869	3.070087404921651e-05	0.23564742505550385	30
328	seinfeld_transcript	transcript	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	tiny	tiny	tiny	0.7249264717102051	2.7635319232940674	4.046963294968009e-05	0.539295494556427	30
329	seinfeld_transcript	transcript	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	bath	bathroom,	books	0.5853110551834106	7.496212482452393	6.97605386790201e-08	0.012203332968056202	30
330	seinfeld_transcript	transcript	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	tiny	tiny	tiny	2.218234062194824	2.106138229370117	8.572074148105457e-05	0.6390804648399353	30
331	seinfeld_transcript	transcript	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	s	sink,	bathroom	0.46909552812576294	6.838837623596191	4.570376404444687e-06	0.05986109375953674	30
332	seinfeld_transcript	transcript	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,"	tiny	tiny	tiny	0.6240150928497314	2.003737449645996	9.436588879907504e-05	0.6688246130943298	30
333	seinfeld_transcript	transcript	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny"	mir	mirror,	bathroom	0.3925212323665619	6.194235801696777	1.048485387400433e-08	0.08900685608386993	30
334	seinfeld_transcript	transcript	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,"	tiny	tiny	tiny	0.5587894916534424	2.159790515899658	5.105233867652714e-05	0.6292386651039124	30
335	seinfeld_transcript	transcript	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny"	f	"faucet."""	bathroom	0.4719430208206177	6.587681770324707	7.705420443926414e-07	0.03941337764263153	30
336	seinfeld_transcript	transcript	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	""""	"""So,"	""""	2.044595718383789	3.5046308040618896	0.0005099900881759822	0.4113820791244507	30
337	seinfeld_transcript	transcript	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	there	there's	what	1.626215934753418	4.9695048332214355	3.7266131585056428e-06	0.11307737231254578	30
338	seinfeld_transcript	transcript	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	a	a	that	0.5033999681472778	3.8384058475494385	2.9609089324367233e-05	0.21319836378097534	30
339	seinfeld_transcript	transcript	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	small	small	little	1.6815991401672363	6.468444347381592	2.654385582445684e-07	0.12876513600349426	30
340	seinfeld_transcript	transcript	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	problem	problem,	table	3.883909225463867	5.98482084274292	1.8822815306407392e-08	0.16968315839767456	30
341	seinfeld_transcript	transcript	gpt2	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	there	there's	and	2.0165395736694336	5.036258220672607	1.0741315236373339e-05	0.10813448578119278	30
342	seinfeld_transcript	transcript	gpt2	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	g	gonna	a	0.19526250660419464	1.8340065479278564	2.2400199384264852e-07	0.7261272668838501	30
343	seinfeld_transcript	transcript	gpt2	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	be	be	be	8.870013236999512	0.30036816000938416	3.384034789633006e-05	0.9636192321777344	30
344	seinfeld_transcript	transcript	gpt2	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	a	a	a	0.03792240098118782	2.692269802093506	1.2095816600776743e-05	0.598580002784729	30
345	seinfeld_transcript	transcript	gpt2	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	s	slight	problem	0.4656473398208618	4.461021900177002	7.047552799122059e-07	0.2987433671951294	30
346	seinfeld_transcript	transcript	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	delay	delay,	problem	6.570362567901611	4.46776819229126	4.585241981658328e-07	0.46210774779319763	30
347	seinfeld_transcript	transcript	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	we	we're	and	1.6004165410995483	3.6769957542419434	9.60899251367664e-06	0.16477952897548676	30
348	seinfeld_transcript	transcript	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're"	g	gonna	gonna	1.112654685974121	2.8473427295684814	1.1013559060302214e-06	0.4271428883075714	30
349	seinfeld_transcript	transcript	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	be	be	have	0.8643278479576111	2.9954700469970703	4.1704402065079194e-07	0.43389347195625305	30
350	seinfeld_transcript	transcript	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	a	a	able	2.084146022796631	5.281100273132324	2.4883090645744232e-06	0.16882769763469696	30
351	seinfeld_transcript	transcript	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	little	little	little	3.9973459243774414	2.544187545776367	1.8025535609922372e-05	0.584885835647583	30
352	seinfeld_transcript	transcript	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	late	"late."""	bit	0.5356505513191223	3.784162759780884	3.8216132480783926e-08	0.3500225841999054	30
353	seinfeld_transcript	transcript	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."""	""""	"""It's"	""""	2.496163845062256	3.7376174926757812	0.0005857139476574957	0.48714983463287354	30
354	seinfeld_transcript	transcript	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's"	life	life	not	0.402873158454895	4.614855766296387	6.253220163898732e-08	0.13435298204421997	30
355	seinfeld_transcript	transcript	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life"	in	in	or	9.017072677612305	3.6323013305664062	3.113533603027463e-05	0.17387200891971588	30
356	seinfeld_transcript	transcript	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in"	mini	"miniature."""	the	4.0485053062438965	4.242697715759277	8.569143616909969e-09	0.3934316039085388	30
357	seinfeld_transcript	transcript	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."""	The	The	""""	1.4837796688079834	3.3963077068328857	7.22046970622614e-05	0.575423538684845	30
358	seinfeld_transcript	transcript	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The"	p	pilot	girl	4.098844528198242	7.49171781539917	5.997251719236374e-06	0.036261916160583496	30
359	seinfeld_transcript	transcript	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot"	c	came	was	7.534054279327393	6.311164855957031	2.797238266794011e-06	0.05058473348617554	30
360	seinfeld_transcript	transcript	gpt2	"tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came"	over	over	to	5.314326286315918	3.132538318634033	1.890048793029564e-06	0.16696661710739136	30
361	seinfeld_transcript	transcript	gpt2	"sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over"	the	the	to	3.446195602416992	2.9069597721099854	2.609669536468573e-06	0.2533372938632965	30
362	seinfeld_transcript	transcript	gpt2	"tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the"	PA	PA	bridge	3.0596909523010254	6.714012622833252	1.2726030007570444e-08	0.051787082105875015	30
363	seinfeld_transcript	transcript	gpt2	"mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA"	system	system	system	7.543160438537598	3.992417335510254	4.05840364692267e-06	0.16584497690200806	30
364	seinfeld_transcript	transcript	gpt2	"tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system"	and	and	and	1.742235779762268	3.112319231033325	7.142713911889587e-06	0.2740888297557831	30
365	seinfeld_transcript	transcript	gpt2	"faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and"	started	started	said	1.4230083227157593	5.8600568771362305	6.217277928044496e-07	0.06090322881937027	30
366	seinfeld_transcript	transcript	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started"	desc	describing	to	3.706646680831909	5.529552936553955	2.2790601406086353e-08	0.13667884469032288	30
367	seinfeld_transcript	transcript	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing"	their	their	the	8.825850486755371	3.8451225757598877	5.642531064609102e-08	0.34091028571128845	30
368	seinfeld_transcript	transcript	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their"	route	route	experience	4.839682579040527	6.514394760131836	1.8851305583211797e-07	0.03997916728258133	30
369	seinfeld_transcript	transcript	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route"	for	for	.	5.85467529296875	2.817366361618042	1.3640703855344327e-07	0.382838636636734	30
370	seinfeld_transcript	transcript	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for"	the	the	the	4.051201820373535	4.473667621612549	2.7750438675866462e-06	0.4210948646068573	30
371	seinfeld_transcript	transcript	gpt2	"there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the"	day	day:	next	0.8811659216880798	6.349730014801025	6.465463684435235e-07	0.08523160964250565	30
372	seinfeld_transcript	transcript	gpt2	"gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day:"	""""	"""We're"	""""	3.9195895195007324	4.378381252288818	0.0001666324387770146	0.40898096561431885	30
373	seinfeld_transcript	transcript	gpt2	"be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're"	headed	headed	going	0.9145194292068481	3.594762086868286	4.672762798918484e-08	0.29769712686538696	30
374	seinfeld_transcript	transcript	gpt2	"a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed"	up	up	for	4.750651836395264	3.2998464107513428	3.7218139823380625e-06	0.1962842345237732	30
375	seinfeld_transcript	transcript	gpt2	"slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up"	to	to	the	2.9914214611053467	4.298268795013428	2.0861753000644967e-05	0.21048688888549805	30
376	seinfeld_transcript	transcript	gpt2	"delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	th	thirty	the	1.6552021503448486	6.31597900390625	7.244151447594049e-07	0.24296435713768005	30
377	seinfeld_transcript	transcript	gpt2	"we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	th	thousand	miles	10.882877349853516	2.993375778198242	0.0004440165648702532	0.3413357734680176	30
378	seinfeld_transcript	transcript	gpt2	"gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	feet	feet,	feet	4.590627670288086	1.718422770500183	8.996581163955852e-05	0.7120208740234375	30
379	seinfeld_transcript	transcript	gpt2	"be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	then	then	and	1.8282272815704346	5.0163774490356445	1.6557572735109716e-06	0.195046529173851	30
380	seinfeld_transcript	transcript	gpt2	"a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	I	I'll	we	3.464336633682251	4.080633640289307	2.6641566819307627e-06	0.3603547513484955	30
381	seinfeld_transcript	transcript	gpt2	"little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	make	make	go	1.6784175634384155	4.678231716156006	1.223087622292951e-07	0.08484331518411636	30
382	seinfeld_transcript	transcript	gpt2	"late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	a	a	a	4.133862495422363	2.8924367427825928	1.3610232372229802e-06	0.28474757075309753	30
383	seinfeld_transcript	transcript	gpt2	"""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	left	left	stop	1.260679841041565	6.325960159301758	2.5901368871927843e-07	0.03259505331516266	30
384	seinfeld_transcript	transcript	gpt2	"life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	by	by	turn	3.44268798828125	3.094416379928589	2.160296389774885e-06	0.4090830981731415	30
385	seinfeld_transcript	transcript	gpt2	"in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	Pitt	Pittsburgh,	the	6.364672660827637	5.255419731140137	5.413007642118828e-08	0.1853678822517395	30
386	seinfeld_transcript	transcript	gpt2	"miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	and	and	then	1.7101771831512451	2.4083030223846436	2.07140292332042e-05	0.5595381855964661	30
387	seinfeld_transcript	transcript	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	a	a	then	1.6422786712646484	3.17018985748291	7.406667350551288e-07	0.3495764434337616	30
388	seinfeld_transcript	transcript	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	right	right	right	4.706425189971924	0.5750652551651001	0.00015667962725274265	0.9308369755744934	30
389	seinfeld_transcript	transcript	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	by	by	by	0.0855705589056015	1.2015300989151	4.932578303851187e-05	0.8404742479324341	30
390	seinfeld_transcript	transcript	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	Chicago	"Chicago…"""	New	0.16714370250701904	5.549474716186523	1.1367739034540136e-06	0.07918834686279297	30
391	seinfeld_transcript	transcript	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"""	Jerry	Jerry	"
"	5.486667633056641	3.82523512840271	1.0519028137423447e-06	0.41481488943099976	30
392	seinfeld_transcript	transcript	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry"	l	laughed	said	10.81592845916748	6.930900573730469	1.4884051779517904e-05	0.06200585886836052	30
393	seinfeld_transcript	transcript	gpt2	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed"	as	as	.	7.137507438659668	2.435279130935669	4.936056541282596e-08	0.4732204079627991	30
394	seinfeld_transcript	transcript	gpt2	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as"	he	he	he	3.292243242263794	1.9394909143447876	2.0414710888871923e-05	0.6556962728500366	30
395	seinfeld_transcript	transcript	gpt2	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he"	sat	sat	looked	0.42586803436279297	5.723884582519531	1.0322231069892496e-08	0.038503434509038925	30
396	seinfeld_transcript	transcript	gpt2	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat"	down	down.	down	5.4028215408325195	2.958364963531494	7.12232690602832e-07	0.3125990629196167	30
397	seinfeld_transcript	transcript	gpt2	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down."	""""	"""Listen"	""""	1.9327030181884766	3.395139455795288	3.913313048542477e-05	0.3027281165122986	30
398	seinfeld_transcript	transcript	gpt2	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen"	to	to	,	7.324193954467773	1.8962582349777222	3.3973221889027627e-06	0.6696485280990601	30
399	seinfeld_transcript	transcript	gpt2	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to"	this	this	me	2.305596351623535	3.019580602645874	1.2662328572332626e-06	0.3920344412326813	30
400	seinfeld_transcript	transcript	gpt2	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this"	guy	guy,	,	2.871840238571167	4.793662071228027	1.5752044646433205e-06	0.1924288123846054	30
401	seinfeld_transcript	transcript	gpt2	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy,"	he	he's	he	1.2265665531158447	4.818180084228516	2.828377728292253e-05	0.21543322503566742	30
402	seinfeld_transcript	transcript	gpt2	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's"	so	so	a	0.6753230690956116	5.076658725738525	2.522887712075317e-07	0.11404943466186523	30
403	seinfeld_transcript	transcript	gpt2	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so"	exc	excited	good	4.400576591491699	5.724078178405762	1.8445074090323033e-07	0.10665372014045715	30
404	seinfeld_transcript	transcript	gpt2	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	about	about	to	5.737977981567383	2.7882304191589355	2.2112972146715038e-05	0.2015564739704132	30
405	seinfeld_transcript	transcript	gpt2	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	being	being	this	1.73781418800354	4.159535884857178	3.143383935366728e-07	0.2373373806476593	30
406	seinfeld_transcript	transcript	gpt2	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	a	a	here	4.0073747634887695	3.9340617656707764	8.809475730231497e-06	0.19857953488826752	30
407	seinfeld_transcript	transcript	gpt2	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	p	pilot,	part	2.0899994373321533	6.7050371170043945	4.7608898512407904e-07	0.06739222258329391	30
408	seinfeld_transcript	transcript	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	he	he	and	1.9761722087860107	3.429205894470215	1.2280082955840044e-05	0.2955479919910431	30
409	seinfeld_transcript	transcript	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	can	can't	's	1.4997029304504395	3.4410829544067383	2.825867397859838e-07	0.37073805928230286	30
410	seinfeld_transcript	transcript	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	even	even	wait	1.236920714378357	2.426969528198242	8.336464674130184e-08	0.5048264265060425	30
411	seinfeld_transcript	transcript	gpt2	"make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	stand	stand	get	2.831865072250366	4.7702789306640625	1.4317600438573663e-08	0.08367132395505905	30
412	seinfeld_transcript	transcript	gpt2	"a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	him	"himself."""	to	4.3780517578125	4.100007057189941	1.1423586521175366e-08	0.22773171961307526	30
413	seinfeld_transcript	transcript	gpt2	"left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."""	""""	"""Do"	"
"	2.8743677139282227	2.5867528915405273	0.00016888980462681502	0.6401867270469666	30
414	seinfeld_transcript	transcript	gpt2	"by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do"	we	we	you	5.00178337097168	1.3660340309143066	3.830489731626585e-06	0.7869485020637512	30
415	seinfeld_transcript	transcript	gpt2	"Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we"	really	really	have	3.5747883319854736	3.4687788486480713	7.042023639769468e-07	0.26109224557876587	30
416	seinfeld_transcript	transcript	gpt2	"and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really"	need	need	need	1.853086233139038	2.0096616744995117	2.0496040633588564e-06	0.3981635272502899	30
417	seinfeld_transcript	transcript	gpt2	"a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need"	this	this	to	0.8871787190437317	3.1458189487457275	5.470988071465399e-07	0.2980189919471741	30
418	seinfeld_transcript	transcript	gpt2	"right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this"	information	"information?"""	guy	3.596416473388672	4.549049377441406	6.07139849506666e-09	0.27479442954063416	30
419	seinfeld_transcript	transcript	gpt2	"by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"""	ask	asked	""""	0.91550213098526	5.788084030151367	1.3230583135737106e-06	0.15112720429897308	30
420	seinfeld_transcript	transcript	gpt2	"Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked"	George	George.	Jerry	3.2294015884399414	6.573914051055908	6.258337634790223e-07	0.08529359102249146	30
421	seinfeld_transcript	transcript	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George."	""""	"""I"	""""	0.5025817155838013	2.180607795715332	9.748747834237292e-05	0.6780677437782288	30
422	seinfeld_transcript	transcript	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I"	mean	mean,	don	2.181885004043579	3.4974329471588135	1.6764753354436834e-06	0.1654188185930252	30
