	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
6322	21styear	gpt2	The test sits alone in	 her	her	 the	6.706031799316406	3.19326114654541	0.004349675495177507	0.3559340238571167	5	transcript
6323	21styear	gpt2	test sits alone in her	 basket	basket.	 room	5.65333366394043	5.605860710144043	0.00036969513166695833	0.10378101468086243	5	transcript
6324	21styear	gpt2	sits alone in her basket.	 At	At	"
"	5.977162837982178	4.388635158538818	0.003471971722319722	0.255634605884552	5	transcript
6325	21styear	gpt2	alone in her basket. At	 the	the	 the	5.2018537521362305	3.7019095420837402	0.27613750100135803	0.27613750100135803	5	transcript
6326	21styear	gpt2	in her basket. At the	 cash	cashier's,	 same	4.918501377105713	5.02007532119751	0.00010576870408840477	0.18515558540821075	5	transcript
6327	21styear	gpt2	her basket. At the cashier's,	 she	she	 the	4.241030216217041	5.244109630584717	0.11107151955366135	0.1454848200082779	5	transcript
6328	21styear	gpt2	basket. At the cashier's, she	 opens	opens	 asked	4.189607620239258	5.444333076477051	0.0020237916614860296	0.07116933166980743	5	transcript
6329	21styear	gpt2	At the cashier's, she opens	 her	her	 the	4.135401248931885	1.8577367067337036	0.08482380956411362	0.5232528448104858	5	transcript
6330	21styear	gpt2	the cashier's, she opens her	 purse	purse	 purse	5.122494697570801	4.94401216506958	0.12665198743343353	0.12665198743343353	5	transcript
6331	21styear	gpt2	cashier's, she opens her purse	 and	and	 and	5.12263822555542	2.294909954071045	0.48123741149902344	0.48123741149902344	5	transcript
6332	21styear	gpt2	she opens her purse and	 Margaret	Margaret's	 pulls	4.648192405700684	5.430854797363281	2.534586883484735e-06	0.11450791358947754	5	transcript
6333	21styear	gpt2	opens her purse and Margaret's	 face	face	 hand	6.071016788482666	6.777456283569336	0.041585274040699005	0.057481832802295685	5	transcript
6334	21styear	gpt2	her purse and Margaret's face	 stares	stares	.	6.717584133148193	4.288478374481201	4.077037738170475e-05	0.25963568687438965	5	transcript
6335	21styear	gpt2	purse and Margaret's face stares	 at	at	 at	7.439069747924805	3.6931138038635254	0.2064896523952484	0.2064896523952484	5	transcript
6336	21styear	gpt2	and Margaret's face stares at	 her	her	 her	6.479327201843262	3.0760042667388916	0.2873835563659668	0.2873835563659668	5	transcript
6337	21styear	gpt2	Margaret's face stares at her	 from	from	.	5.046114921569824	5.327700138092041	0.036184001713991165	0.15408550202846527	5	transcript
6338	21styear	gpt2	face stares at her from	 the	the	 behind	4.578130722045898	3.253222942352295	0.2195022851228714	0.2893018126487732	5	transcript
6339	21styear	gpt2	stares at her from the	 fl	flier.	 top	4.9935994148254395	6.752415180206299	0.00031189294531941414	0.039530012756586075	5	transcript
6340	21styear	gpt2	at her from the flier.	 Haunted	Haunted,	"
"	4.835995674133301	4.233775615692139	2.763855945886462e-06	0.2776787579059601	5	transcript
6341	21styear	gpt2	her from the flier. Haunted,	 Clara	Clara	 but	5.45013427734375	6.950161933898926	2.695784678508062e-05	0.05484732985496521	5	transcript
6342	21styear	gpt2	from the flier. Haunted, Clara	 walks	walks	's	6.825302600860596	6.384425640106201	0.0020683943293988705	0.047100864350795746	5	transcript
6343	21styear	gpt2	the flier. Haunted, Clara walks	 the	the	 into	7.137902736663818	3.8325397968292236	0.025994865223765373	0.13046884536743164	5	transcript
6344	21styear	gpt2	flier. Haunted, Clara walks the	 half	half	 halls	7.527172565460205	7.0082478523254395	0.0007062453078106046	0.07181180268526077	5	transcript
6345	21styear	gpt2	Haunted, Clara walks the half	 block	block	-	7.39041805267334	2.82010555267334	0.00046420644503086805	0.6185507774353027	5	transcript
6346	21styear	gpt2	Clara walks the half block	 back	back	 from	6.7913007736206055	3.6319525241851807	0.008874539285898209	0.19288411736488342	5	transcript
6347	21styear	gpt2	walks the half block back	 to	to	 to	6.8266119956970215	2.968526601791382	0.40819650888442993	0.40819650888442993	5	transcript
6348	21styear	gpt2	the half block back to	 her	her	 the	6.168014049530029	5.034163951873779	0.0059554544277489185	0.4227147102355957	5	transcript
6349	21styear	gpt2	half block back to her	 hotel	hotel.	.	6.140791893005371	5.500057697296143	0.000609012262430042	0.1706625074148178	5	transcript
6350	21styear	gpt2	block back to her hotel.	" """	"""Excuse"	"
"	4.869746208190918	4.389701843261719	0.047344841063022614	0.2840896546840668	5	transcript
6351	21styear	gpt2	"back to her hotel. ""Excuse"	 me	me,	 me	4.126809597015381	0.3275797665119171	0.959657609462738	0.959657609462738	5	transcript
6352	21styear	gpt2	"to her hotel. ""Excuse me,"	 Miss	Miss	 but	3.7559335231781006	5.297592639923096	0.02259340137243271	0.1299287974834442	5	transcript
6353	21styear	gpt2	"her hotel. ""Excuse me, Miss"	 The	The	 Granger	3.8580377101898193	7.6216230392456055	0.0001183260465040803	0.02520146779716015	5	transcript
6354	21styear	gpt2	"hotel. ""Excuse me, Miss The"	 employees	employees	l	4.401055812835693	6.974289894104004	1.4523013760481263e-06	0.07176882028579712	5	transcript
6355	21styear	gpt2	"""Excuse me, Miss The employees"	 at	at	.	5.836503505706787	4.25774621963501	0.06538181006908417	0.09547970443964005	5	transcript
6356	21styear	gpt2	me, Miss The employees at	 reception	reception	 the	6.567899227142334	6.852595329284668	2.1603280401905067e-05	0.19752763211727142	5	transcript
6357	21styear	gpt2	Miss The employees at reception	 surround	surround	 center	7.721408843994141	4.8548054695129395	5.230087026575347e-06	0.10754494369029999	5	transcript
6358	21styear	gpt2	The employees at reception surround	 her	her	 the	9.001665115356445	3.6102287769317627	0.03333858400583267	0.4478043019771576	5	transcript
6359	21styear	gpt2	employees at reception surround her	 with	with	.	7.857725620269775	3.5200676918029785	0.05371112748980522	0.2829979360103607	5	transcript
6360	21styear	gpt2	at reception surround her with	 an	an	 a	8.131973266601562	6.370561122894287	0.01636332832276821	0.14883707463741302	5	transcript
6361	21styear	gpt2	reception surround her with an	 after	afterglow	 array	7.039283752441406	6.49837589263916	0.0007176842191256583	0.032710690051317215	5	transcript
6362	21styear	gpt2	surround her with an afterglow	 of	of	 of	4.813778877258301	2.2804601192474365	0.4784451723098755	0.4784451723098755	5	transcript
6363	21styear	gpt2	her with an afterglow of	 pity	pity.	 light	3.5666329860687256	7.2313923835754395	0.0008841073140501976	0.04140666499733925	5	transcript
6364	21styear	gpt2	with an afterglow of pity.	" """	"""Someone's"	"
"	4.016965389251709	4.7461323738098145	0.043284133076667786	0.22925253212451935	5	transcript
6365	21styear	gpt2	"an afterglow of pity. ""Someone's"	 waiting	waiting	 got	4.906633377075195	5.078894138336182	0.0013009713729843497	0.17921791970729828	5	transcript
6366	21styear	gpt2	"afterglow of pity. ""Someone's waiting"	 for	for	 for	5.1122260093688965	2.126965045928955	0.5599003434181213	0.5599003434181213	5	transcript
6367	21styear	gpt2	"of pity. ""Someone's waiting for"	 you	you	 me	5.393711566925049	2.6807987689971924	0.24837827682495117	0.2840467095375061	5	transcript
6368	21styear	gpt2	"pity. ""Someone's waiting for you"	 at	at	","""	4.501802444458008	3.334110975265503	0.025990810245275497	0.13614782691001892	5	transcript
6369	21styear	gpt2	"""Someone's waiting for you at"	 the	the	 the	4.27943754196167	2.923772096633911	0.5411688685417175	0.5411688685417175	5	transcript
6370	21styear	gpt2	waiting for you at the	 bar	bar	 airport	4.514768123626709	7.546747207641602	0.007406904362142086	0.041291914880275726	5	transcript
6371	21styear	gpt2	for you at the bar	 Gary	Gary's	,	4.992379188537598	4.531332015991211	5.314415147950058e-07	0.1720007210969925	5	transcript
6372	21styear	gpt2	you at the bar Gary's	 father	father	,	6.001488208770752	7.129199028015137	0.0005085801240056753	0.029338879510760307	5	transcript
6373	21styear	gpt2	at the bar Gary's father	 stands	stands	,	7.0663628578186035	5.478735446929932	0.000191033017472364	0.18614093959331512	5	transcript
6374	21styear	gpt2	the bar Gary's father stands	 up	up.	 in	8.232419967651367	3.661635398864746	0.014944182708859444	0.21006381511688232	5	transcript
6375	21styear	gpt2	bar Gary's father stands up.	 A	A	"
"	6.077014923095703	4.155367851257324	0.007678365334868431	0.19406859576702118	5	transcript
6376	21styear	gpt2	Gary's father stands up. A	 businessman	businessman,	 few	4.79205322265625	7.1130547523498535	0.0003129507240373641	0.05379575118422508	5	transcript
6377	21styear	gpt2	father stands up. A businessman,	 he	he	 he	5.0018181800842285	5.536471843719482	0.2294367253780365	0.2294367253780365	5	transcript
6378	21styear	gpt2	stands up. A businessman, he	 cuts	cuts	 says	4.4203314781188965	5.7593231201171875	0.0003584844234865159	0.08312983810901642	5	transcript
6379	21styear	gpt2	up. A businessman, he cuts	 to	to	 his	5.2580742835998535	4.6434407234191895	0.007816391997039318	0.24159270524978638	5	transcript
6380	21styear	gpt2	A businessman, he cuts to	 the	the	 the	6.191858768463135	4.124784469604492	0.481157124042511	0.481157124042511	5	transcript
6381	21styear	gpt2	businessman, he cuts to the	 chase	chase.	 chase	4.680280685424805	0.6498415470123291	0.9214563965797424	0.9214563965797424	5	transcript
6382	21styear	gpt2	he cuts to the chase.	" """	"""I"	"
"	3.5178802013397217	4.818072319030762	0.05571896582841873	0.2546130418777466	5	transcript
6383	21styear	gpt2	"cuts to the chase. ""I"	 had	had	'm	3.943547248840332	4.135142803192139	0.013104972429573536	0.1399233490228653	5	transcript
6384	21styear	gpt2	"to the chase. ""I had"	 Gary	Gary's	 a	4.041413307189941	4.242190837860107	1.6540052456548437e-05	0.19116847217082977	5	transcript
6385	21styear	gpt2	"the chase. ""I had Gary's"	 correspondence	correspondence	 number	5.341421604156494	6.956927299499512	9.637244147597812e-06	0.0349464938044548	5	transcript
6386	21styear	gpt2	"chase. ""I had Gary's correspondence"	 forwarded	forwarded	 with	5.863806247711182	3.996483325958252	0.000266295246547088	0.25129690766334534	5	transcript
6387	21styear	gpt2	"""I had Gary's correspondence forwarded"	 to	to	 to	7.0401763916015625	1.6577000617980957	0.7449086904525757	0.7449086904525757	5	transcript
6388	21styear	gpt2	had Gary's correspondence forwarded to	 me	me.	 me	7.002998352050781	5.111311912536621	0.15452009439468384	0.15452009439468384	5	transcript
6389	21styear	gpt2	Gary's correspondence forwarded to me.	 I	I	"
"	5.298707962036133	4.405329704284668	0.09311320632696152	0.21334485709667206	5	transcript
6390	21styear	gpt2	correspondence forwarded to me. I	 found	found	 have	4.706736087799072	4.855661869049072	0.005435137543827295	0.09099335223436356	5	transcript
6391	21styear	gpt2	forwarded to me. I found	 a	a	 myself	3.8300628662109375	3.656904697418213	0.06064363941550255	0.14397595822811127	5	transcript
6392	21styear	gpt2	to me. I found a	 letter	letter	 way	3.871596097946167	6.843564987182617	0.002905484987422824	0.05151785537600517	5	transcript
6393	21styear	gpt2	me. I found a letter	 from	from	 from	4.117473602294922	3.831958532333374	0.29122164845466614	0.29122164845466614	5	transcript
6394	21styear	gpt2	I found a letter from	 a	a	 a	4.318367958068848	5.652406692504883	0.1599009484052658	0.1599009484052658	5	transcript
6395	21styear	gpt2	found a letter from a	 lawyer	lawyer	 friend	3.4795594215393066	6.877575397491455	0.0059194560162723064	0.06222904101014137	5	transcript
6396	21styear	gpt2	a letter from a lawyer	 you	you	 for	4.815035820007324	3.5574636459350586	0.00018077892309520394	0.22868414223194122	5	transcript
6397	21styear	gpt2	letter from a lawyer you	 hired	hired.	 know	5.509690284729004	4.371797561645508	0.0038910675793886185	0.1334080696105957	5	transcript
6398	21styear	gpt2	from a lawyer you hired.	 Z	Zimmler,	"
"	5.796642780303955	4.98253059387207	8.828599675325677e-05	0.1796189546585083	5	transcript
6399	21styear	gpt2	a lawyer you hired. Zimmler,	 is	is	 who	6.376629829406738	5.617839813232422	0.0014783015940338373	0.11393759399652481	5	transcript
6400	21styear	gpt2	lawyer you hired. Zimmler, is	 that	that	 a	6.220440864562988	5.332461357116699	0.036880966275930405	0.10560494661331177	5	transcript
6401	21styear	gpt2	you hired. Zimmler, is that	 right	"right?"""	 what	6.209104061126709	4.902554988861084	0.05092037096619606	0.10188955813646317	5	transcript
6402	21styear	gpt2	"hired. Zimmler, is that right?"""	 Gary	Gary's	"
"	5.7639265060424805	4.209024429321289	2.3774791770847514e-05	0.4226118326187134	5	transcript
6403	21styear	gpt2	"Zimmler, is that right?"" Gary's"	 father	father	 response	5.509904861450195	6.198936939239502	0.013338060118258	0.07511118054389954	5	transcript
6404	21styear	gpt2	"is that right?"" Gary's father"	 is	is	,	6.119419097900391	5.0635809898376465	0.010514747351408005	0.14375856518745422	5	transcript
6405	21styear	gpt2	"that right?"" Gary's father is"	 shaking	shaking.	 a	6.107260227203369	6.231400966644287	0.000988609972409904	0.12186963856220245	5	transcript
6406	21styear	gpt2	"right?"" Gary's father is shaking."	 She	She's	" """	5.936612129211426	2.765761137008667	0.005083589814603329	0.44351062178611755	5	transcript
6407	21styear	gpt2	Gary's father is shaking. She's	 been	been	 crying	4.4323625564575195	6.022567272186279	0.04146163910627365	0.04801128804683685	5	transcript
6408	21styear	gpt2	father is shaking. She's been	 dread	dreading	 in	4.192321300506592	6.599399566650391	0.00016556061746086925	0.035254646092653275	5	transcript
6409	21styear	gpt2	is shaking. She's been dreading	 these	these	 this	4.592720985412598	3.734684467315674	0.005513070151209831	0.24587246775627136	5	transcript
6410	21styear	gpt2	shaking. She's been dreading these	 words	words:	 things	4.520939826965332	6.1023688316345215	0.01746338978409767	0.1059349998831749	5	transcript
6411	21styear	gpt2	She's been dreading these words:	" """	"""Fooling"	" """	4.566714763641357	4.074275493621826	0.38844195008277893	0.38844195008277893	5	transcript
6412	21styear	gpt2	"been dreading these words: ""Fooling"	 me	me	 me	4.694019317626953	6.302556991577148	0.10081704705953598	0.10081704705953598	5	transcript
6413	21styear	gpt2	"dreading these words: ""Fooling me"	 and	and	,	5.13375186920166	4.527975559234619	0.013895113952457905	0.10902620851993561	5	transcript
6414	21styear	gpt2	"these words: ""Fooling me and"	 my	my	 my	4.358088970184326	5.936554908752441	0.08349242061376572	0.08349242061376572	5	transcript
6415	21styear	gpt2	"words: ""Fooling me and my"	 wife	wife	 friends	4.256124496459961	6.141576766967773	0.021578269079327583	0.08309051394462585	5	transcript
6416	21styear	gpt2	"""Fooling me and my wife"	 in	in	 of	4.27472448348999	4.442378997802734	0.01570378616452217	0.09045803546905518	5	transcript
6417	21styear	gpt2	me and my wife in	 our	our	 the	3.9716646671295166	6.069034099578857	0.03263864666223526	0.1731318235397339	5	transcript
6418	21styear	gpt2	and my wife in our	 grief	grief	 home	4.917091369628906	6.103104591369629	8.508326573064551e-05	0.0811137706041336	5	transcript
6419	21styear	gpt2	my wife in our grief	" """	"""I"	.	6.873408317565918	4.141862392425537	0.0002422057732474059	0.13796858489513397	5	transcript
6420	21styear	gpt2	"wife in our grief ""I"	 don	don't	 am	6.22670316696167	4.668731212615967	0.03716452047228813	0.09982534497976303	5	transcript
6421	21styear	gpt2	"in our grief ""I don't"	 want	want	 know	5.266499042510986	2.6681201457977295	0.13505925238132477	0.3966887593269348	5	transcript
6422	21styear	gpt2	"our grief ""I don't want"	 to	to	 to	4.846532344818115	1.9976121187210083	0.6723971366882324	0.6723971366882324	5	transcript
6423	21styear	gpt2	"grief ""I don't want to"	 see	see	 be	3.8541531562805176	4.721374988555908	0.05523276329040527	0.11416511982679367	5	transcript
6424	21styear	gpt2	"""I don't want to see"	 you	you	 that	2.1761159896850586	4.996454238891602	0.02018067054450512	0.07455247640609741	5	transcript
6425	21styear	gpt2	don't want to see you	 again	again,	 go	2.8240773677825928	6.288371562957764	0.010267290286719799	0.0399661548435688	5	transcript
6426	21styear	gpt2	want to see you again,	 you	you	 I	2.8058323860168457	7.05114221572876	0.017291342839598656	0.040992140769958496	5	transcript
6427	21styear	gpt2	to see you again, you	 go	go	're	4.1435394287109375	4.85322904586792	0.0015440629795193672	0.09627996385097504	5	transcript
6428	21styear	gpt2	see you again, you go	 back	back	 to	4.42316198348999	5.873778343200684	0.055398665368556976	0.12398851662874222	5	transcript
6429	21styear	gpt2	you again, you go back	 to	to	 to	4.210959434509277	2.116971254348755	0.6260208487510681	0.6260208487510681	5	transcript
6430	21styear	gpt2	again, you go back to	 LA	LA,	 the	3.0328714847564697	5.839998245239258	7.632622146047652e-05	0.1957428902387619	5	transcript
6431	21styear	gpt2	you go back to LA,	 as	as	 you	4.095534801483154	5.210875511169434	0.002741962904110551	0.10982940346002579	5	transcript
6432	21styear	gpt2	go back to LA, as	 you	you	 well	4.710013389587402	5.183083534240723	0.01593215949833393	0.11725392192602158	5	transcript
6433	21styear	gpt2	back to LA, as you	 planned	planned.	 can	4.7168869972229	3.992943286895752	0.00033907967736013234	0.26307547092437744	5	transcript
6434	21styear	gpt2	to LA, as you planned.	 It	It	"
"	5.391312122344971	4.9564127922058105	0.031599774956703186	0.2187676578760147	5	transcript
6435	21styear	gpt2	LA, as you planned. It	 all	all	's	4.52614688873291	3.246591806411743	0.002814534120261669	0.29322874546051025	5	transcript
6436	21styear	gpt2	as you planned. It all	 makes	makes	 started	5.231144905090332	4.143008708953857	0.018751077353954315	0.15414400398731232	5	transcript
6437	21styear	gpt2	you planned. It all makes	 sense	sense	 sense	5.464442253112793	1.2611103057861328	0.7723236680030823	0.7723236680030823	5	transcript
6438	21styear	gpt2	planned. It all makes sense	 now	now.	.	3.5147509574890137	3.2241780757904053	0.024017376825213432	0.22878682613372803	5	transcript
6439	21styear	gpt2	It all makes sense now.	 You	You	"
"	2.967783212661743	4.831519603729248	0.014177572913467884	0.1869068443775177	5	transcript
6440	21styear	gpt2	all makes sense now. You	 don	don't	 can	4.536199569702148	4.114752292633057	0.04434744268655777	0.1510130763053894	5	transcript
6441	21styear	gpt2	makes sense now. You don't	 give	give	 have	3.7902984619140625	3.446692943572998	0.0023696350399404764	0.23598410189151764	5	transcript
6442	21styear	gpt2	sense now. You don't give	 a	a	 a	3.613142967224121	3.151324510574341	0.3392471671104431	0.3392471671104431	5	transcript
6443	21styear	gpt2	now. You don't give a	 damn	damn	 shit	2.9864661693573	2.5129075050354004	0.2655549645423889	0.32532504200935364	5	transcript
6444	21styear	gpt2	You don't give a damn	 Clara	Clara	 about	2.86205792427063	2.590320348739624	3.09898808836806e-08	0.40654075145721436	5	transcript
6445	21styear	gpt2	don't give a damn Clara	 sits	sits	.	5.882809638977051	5.0204758644104	8.699565114511643e-06	0.1864975541830063	5	transcript
6446	21styear	gpt2	give a damn Clara sits	 down	down.	 down	9.800421714782715	3.6353707313537598	0.2519095838069916	0.2519095838069916	5	transcript
6447	21styear	gpt2	a damn Clara sits down.	 Too	Too	"
"	7.924839973449707	4.44913387298584	0.00026931389584206045	0.19082608819007874	5	transcript
6448	21styear	gpt2	damn Clara sits down. Too	 exhausted	exhausted	 much	7.54834508895874	4.348641395568848	0.000918904843274504	0.14282763004302979	5	transcript
6449	21styear	gpt2	Clara sits down. Too exhausted	 to	to	 to	6.704344272613525	1.4524672031402588	0.669722855091095	0.669722855091095	5	transcript
6450	21styear	gpt2	sits down. Too exhausted to	 cry	cry.	 do	6.099410533905029	5.592371940612793	0.0013978700153529644	0.046190906316041946	5	transcript
6451	21styear	gpt2	down. Too exhausted to cry.	 The	The	"
"	5.216871738433838	5.148627758026123	0.020751982927322388	0.16242945194244385	5	transcript
6452	21styear	gpt2	Too exhausted to cry. The	 hotel	hotel	 only	5.834747791290283	7.962264060974121	0.0003402190050110221	0.019214166328310966	5	transcript
6453	21styear	gpt2	exhausted to cry. The hotel	 clerk	clerk	's	5.434606075286865	5.545345306396484	0.005222042556852102	0.12523069977760315	5	transcript
6454	21styear	gpt2	to cry. The hotel clerk	 brings	brings	,	6.132935523986816	5.802700519561768	0.0003844276652671397	0.061340101063251495	5	transcript
6455	21styear	gpt2	cry. The hotel clerk brings	 her	her	 out	6.14607048034668	3.7540128231048584	0.050360824912786484	0.13179828226566315	5	transcript
6456	21styear	gpt2	The hotel clerk brings her	 a	a	 a	7.203765392303467	5.432274341583252	0.0922011137008667	0.0922011137008667	5	transcript
6457	21styear	gpt2	hotel clerk brings her a	 glass	glass	 bag	6.88815450668335	6.889984607696533	0.019025417044758797	0.035141848027706146	5	transcript
6458	21styear	gpt2	clerk brings her a glass	 of	of	 of	7.0964765548706055	1.478800654411316	0.7935886383056641	0.7935886383056641	5	transcript
6459	21styear	gpt2	brings her a glass of	 red	red	 wine	4.392643928527832	4.939953327178955	0.02044081501662731	0.19048365950584412	5	transcript
6460	21styear	gpt2	her a glass of red	 wine	wine.	 wine	4.2778801918029785	1.1429120302200317	0.8654450178146362	0.8654450178146362	5	transcript
6461	21styear	gpt2	a glass of red wine.	" """	"""On"	"
"	3.581040143966675	4.4197211265563965	0.07538235187530518	0.25557419657707214	5	transcript
6462	21styear	gpt2	"glass of red wine. ""On"	 the	the	 the	4.189859867095947	4.150190353393555	0.3041892349720001	0.3041892349720001	5	transcript
6463	21styear	gpt2	"of red wine. ""On the"	 house	"house,"""	 other	4.439009189605713	5.663149356842041	0.0004944686079397798	0.2268141806125641	5	transcript
6464	21styear	gpt2	"red wine. ""On the house,"""	 and	and	 he	4.996578693389893	4.366030693054199	0.0033872739877551794	0.29343530535697937	5	transcript
6465	21styear	gpt2	"wine. ""On the house,"" and"	 she	she	" """	4.390450954437256	5.336788654327393	0.025719383731484413	0.09864364564418793	5	transcript
6466	21styear	gpt2	"""On the house,"" and she"	 can	can	 said	4.873021602630615	5.842584609985352	0.002221877221018076	0.07324633747339249	5	transcript
6467	21styear	gpt2	"the house,"" and she can"	 feel	feel	't	4.823722839355469	4.730340003967285	0.009975186549127102	0.27062371373176575	5	transcript
6468	21styear	gpt2	"house,"" and she can feel"	 his	his	 the	4.805039882659912	3.944484233856201	0.025690242648124695	0.21232667565345764	5	transcript
6469	21styear	gpt2	and she can feel his	 compassion	compassion.	 hand	5.025750637054443	6.467928886413574	0.0001835011935327202	0.045169953256845474	5	transcript
6470	21styear	gpt2	she can feel his compassion.	 Steven	Steven	"
"	4.94553279876709	4.125518321990967	7.474619633285329e-05	0.24123157560825348	5	transcript
6471	21styear	gpt2	can feel his compassion. Steven	 opens	opens	 is	6.9225311279296875	6.448062419891357	0.0011464853305369616	0.06293068826198578	5	transcript
6472	21styear	gpt2	feel his compassion. Steven opens	 the	the	 his	7.069537162780762	2.2075753211975098	0.2927677631378174	0.3926866948604584	5	transcript
6473	21styear	gpt2	his compassion. Steven opens the	 door	door	 door	6.832261085510254	4.721393585205078	0.4133397936820984	0.4133397936820984	5	transcript
6474	21styear	gpt2	compassion. Steven opens the door	 of	of	 to	5.9452643394470215	2.6776998043060303	0.0535585843026638	0.3200388550758362	5	transcript
6475	21styear	gpt2	Steven opens the door of	 his	his	 the	3.952570915222168	2.9493839740753174	0.22173576056957245	0.418041467666626	5	transcript
6476	21styear	gpt2	opens the door of his	 office	office	 office	3.0223755836486816	5.919943809509277	0.08960730582475662	0.08960730582475662	5	transcript
6477	21styear	gpt2	the door of his office	 to	to	,	4.082895755767822	3.8646135330200195	0.02299262024462223	0.2153581827878952	5	transcript
6478	21styear	gpt2	door of his office to	 lead	lead	 the	4.31595516204834	6.277688980102539	0.0003623823286034167	0.05297839269042015	5	transcript
6479	21styear	gpt2	of his office to lead	 out	out	 the	5.997264862060547	3.5853939056396484	0.00045054437941871583	0.4076193571090698	5	transcript
6480	21styear	gpt2	his office to lead out	 a	a	 the	6.6903839111328125	4.5803680419921875	0.05542003735899925	0.33484068512916565	5	transcript
6481	21styear	gpt2	office to lead out a	 patient	patient	 meeting	5.529633045196533	7.168305397033691	0.000674324226565659	0.04583924636244774	5	transcript
6482	21styear	gpt2	to lead out a patient	 and	and	 to	6.1788787841796875	3.805243968963623	0.04621355980634689	0.11006499826908112	5	transcript
6483	21styear	gpt2	lead out a patient and	 Clara	Clara's	 then	5.079874038696289	6.331126689910889	2.7265281232757843e-07	0.04218480363488197	5	transcript
6484	21styear	gpt2	out a patient and Clara's	 right	right	 body	7.073058128356934	7.660190105438232	0.0019185789860785007	0.023719605058431625	5	transcript
6485	21styear	gpt2	a patient and Clara's right	 there	there,	 hand	7.089308261871338	3.1921181678771973	0.00034889744711108506	0.31241264939308167	5	transcript
6486	21styear	gpt2	patient and Clara's right there,	 waiting	waiting	 and	5.552403926849365	5.847021102905273	0.004099977668374777	0.11394449323415756	5	transcript
6487	21styear	gpt2	and Clara's right there, waiting	 on	on	 for	5.832784175872803	2.0831503868103027	0.01864776201546192	0.5728577971458435	5	transcript
6488	21styear	gpt2	Clara's right there, waiting on	 the	the	 her	5.029700756072998	4.389593601226807	0.1694418042898178	0.17567884922027588	5	transcript
6489	21styear	gpt2	right there, waiting on the	 soft	soft	 other	4.418564796447754	7.55618953704834	0.0002063758875010535	0.05242688208818436	5	transcript
6490	21styear	gpt2	there, waiting on the soft	 mar	maroon	-	5.212047576904297	6.691440582275391	4.2953201045747846e-05	0.037165723741054535	5	transcript
6491	21styear	gpt2	waiting on the soft maroon	 couch	couch.	 and	6.2975993156433105	6.618566513061523	0.00048592512030154467	0.06242074444890022	5	transcript
6492	21styear	gpt2	on the soft maroon couch.	 For	For	"
"	6.165996074676514	5.072938919067383	0.002315811114385724	0.18054433166980743	5	transcript
6493	21styear	gpt2	the soft maroon couch. For	 one	one	 the	6.869962692260742	5.145333290100098	0.009526249021291733	0.1520451158285141	5	transcript
6494	21styear	gpt2	soft maroon couch. For one	 crazy	crazy	,	6.098800182342529	4.356028079986572	0.00015716157213319093	0.20809997618198395	5	transcript
6495	21styear	gpt2	maroon couch. For one crazy	 double	double	 night	7.167318820953369	5.616926670074463	0.00030597791192121804	0.13266165554523468	5	transcript
6496	21styear	gpt2	couch. For one crazy double	 take	take	-	6.910268306732178	5.921663761138916	0.015058428980410099	0.2643856406211853	5	transcript
6497	21styear	gpt2	For one crazy double take	 moment	moment	,	6.962724208831787	3.1619999408721924	0.000372400158084929	0.49997615814208984	5	transcript
6498	21styear	gpt2	one crazy double take moment	 he	he	.	8.001482963562012	4.255802154541016	0.0022199165541678667	0.19631411135196686	5	transcript
6499	21styear	gpt2	crazy double take moment he	 thinks	thinks:	 was	7.353035926818848	6.157561779022217	0.002477369736880064	0.05123474821448326	5	transcript
6500	21styear	gpt2	double take moment he thinks:	 Is	Is	" """	7.597456932067871	3.4438488483428955	0.0012740397360175848	0.3432976305484772	5	transcript
6501	21styear	gpt2	take moment he thinks: Is	 she	she	 this	6.666889190673828	3.241266965866089	0.01247625332325697	0.2304217517375946	5	transcript
6502	21styear	gpt2	moment he thinks: Is she	 here	here	 going	5.964946269989014	5.666953086853027	0.005256367847323418	0.09715007990598679	5	transcript
6503	21styear	gpt2	he thinks: Is she here	 because	because	 to	6.200211524963379	3.2588109970092773	0.05796956270933151	0.2769542634487152	5	transcript
6504	21styear	gpt2	thinks: Is she here because	 I	I	 she	5.9774298667907715	2.782520294189453	0.03922702744603157	0.5099939703941345	5	transcript
6505	21styear	gpt2	Is she here because I	 never	never	'm	4.83265495300293	3.9246487617492676	0.0015075618866831064	0.25688186287879944	5	transcript
6506	21styear	gpt2	she here because I never	 answer	answer	 thought	5.414984703063965	4.9806132316589355	0.0001067463745130226	0.09211714565753937	5	transcript
6507	21styear	gpt2	here because I never answer	 her	her	 questions	6.149382591247559	4.667425632476807	0.012786558829247952	0.11172355711460114	5	transcript
6508	21styear	gpt2	because I never answer her	 letters	letters?	 questions	5.546930313110352	4.273340702056885	0.0030030254274606705	0.24154509603977203	5	transcript
6509	21styear	gpt2	I never answer her letters?	 He	He	"
"	6.650646209716797	4.567623138427734	0.004114044830203056	0.19225898385047913	5	transcript
6510	21styear	gpt2	never answer her letters? He	 waves	waves	's	5.870082378387451	5.562726974487305	6.385604501701891e-05	0.06528646498918533	5	transcript
6511	21styear	gpt2	answer her letters? He waves	 her	her	 her	6.955843925476074	3.373538017272949	0.2639786899089813	0.2639786899089813	5	transcript
