	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
463	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	I feel like I can't breathe in here	"!"""	S	5.290012359619141	5.35759162902832	0.00504169799387455	0.07738953083753586	10
464	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" feel like I can't breathe in here!"""	 Jer	ry	5.577150344848633	1.92838716506958	0.0037833321839571	0.6834288835525513	10
465	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" like I can't breathe in here!"" Jer"	ry	's	6.790207862854004	5.592276096343994	0.0011247348738834262	0.07428689301013947	10
466	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" I can't breathe in here!"" Jerry"	 sh	ore	8.188343048095703	4.872391223907471	0.0002778740890789777	0.13467088341712952	10
467	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" can't breathe in here!"" Jerry sh"	ru	v	9.42701530456543	4.839257717132568	8.051913027884439e-05	0.12060818821191788	10
468	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t breathe in here!"" Jerry shru"	gged	!	16.18073272705078	4.294960021972656	9.392839928068497e-08	0.1612522006034851	10
469	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" breathe in here!"" Jerry shrugged"	 and	together	6.335995197296143	5.617575168609619	0.0017713821725919843	0.050865016877651215	10
470	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"he in here!"" Jerry shrugged and"	 st	ir	4.4143571853637695	5.673426151275635	0.012102333828806877	0.05422438681125641	10
471	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in here!"" Jerry shrugged and st"	ow	e	8.597679138183594	5.289435386657715	0.00018453349184710532	0.0808207169175148	10
472	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" here!"" Jerry shrugged and stow"	ed	.	9.527250289916992	5.123534679412842	7.283960439963266e-05	0.0937383696436882	10
473	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Jerry shrugged and stowed"	 his	were	6.955043315887451	6.306183815002441	0.0009538126178085804	0.047329287976026535	10
474	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 Jerry shrugged and stowed his	 l	es	2.8877882957458496	5.246127128601074	0.055699270218610764	0.11559155583381653	10
475	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ry shrugged and stowed his l	ugg	age	8.250340461730957	3.7822582721710205	0.00026116962544620037	0.2411910742521286	10
476	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 shrugged and stowed his lugg	age	but	11.514618873596191	5.491824626922607	9.983083145925775e-06	0.05399442836642265	10
477	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	rugged and stowed his luggage	 in	a	6.966850757598877	6.1757493019104	0.0009426167234778404	0.054142218083143234	10
478	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	gged and stowed his luggage in	 the	by	4.759023189544678	6.00127649307251	0.008573981001973152	0.07507696002721786	10
479	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 and stowed his luggage in the	 over	</s>	6.872653484344482	5.275410175323486	0.0010357251157984138	0.0695987269282341	10
480	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 stowed his luggage in the over	head	s	10.034281730651855	5.760484218597412	4.386992077343166e-05	0.04722287505865097	10
481	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	owed his luggage in the overhead	 comp	act	3.5703561305999756	4.419942855834961	0.02814582735300064	0.2502698600292206	10
482	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ed his luggage in the overhead comp	art	ions	7.9447126388549805	3.7383759021759033	0.0003545317449606955	0.21532540023326874	10
483	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 his luggage in the overhead compart	ment	I	10.696940422058105	5.00327730178833	2.2614027329836972e-05	0.1622474193572998	10
484	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 luggage in the overhead compartment	.		7.649160385131836	4.26336145401001	0.00047644387814216316	0.19965243339538574	10
485	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	uggage in the overhead compartment.	" """	s	7.0482611656188965	5.500892162322998	0.0008689184905961156	0.06043624505400658	10
486	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"age in the overhead compartment. """	W	h	8.028918266296387	4.739052772521973	0.0003259005898144096	0.11353182792663574	10
487	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in the overhead compartment. ""W"	ell	""""	11.929207801818848	3.968454360961914	6.594940714421682e-06	0.27286019921302795	10
488	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the overhead compartment. ""Well"	,	there	8.673133850097656	4.923023223876953	0.0001711219229036942	0.07258471101522446	10
489	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" overhead compartment. ""Well,"	 it	's	6.076203346252441	4.116939544677734	0.002296880353242159	0.2599225342273712	10
490	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"head compartment. ""Well, it"	's	""""	6.182576656341553	4.606909275054932	0.002065100008621812	0.15607985854148865	10
491	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" compartment. ""Well, it's"	 all	""""	9.869962692260742	4.872891902923584	5.170466465642676e-05	0.1352865844964981	10
492	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"artment. ""Well, it's all"	 a	lot	4.796759605407715	5.768508434295654	0.008256458677351475	0.08818386495113373	10
493	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ment. ""Well, it's all a"	 tiny	""""	7.212679386138916	5.606190204620361	0.0007371793035417795	0.08586464077234268	10
494	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Well, it's all a tiny"	 world	.	6.776362895965576	4.233889102935791	0.0011404150864109397	0.18717555701732635	10
495	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, it's all a tiny world"	 on	a	10.14003849029541	5.05327033996582	3.946727156289853e-05	0.13012419641017914	10
496	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	Well, it's all a tiny world on	 the	a	8.297186851501465	5.470403671264648	0.0002492168569006026	0.10918964445590973	10
497	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ell, it's all a tiny world on the	 air	.	8.579843521118164	4.911448001861572	0.00018785439897328615	0.11702262610197067	10
498	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, it's all a tiny world on the air	pl	ane	7.048103332519531	1.457055926322937	0.0008690559770911932	0.7691087126731873	10
499	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 it's all a tiny world on the airpl	ane	I	10.597256660461426	5.04197883605957	2.4984459741972387e-05	0.13507921993732452	10
500	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	's all a tiny world on the airplane	,	I	5.284852027893066	4.629805088043213	0.005067782010883093	0.1137867197394371	10
501	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 all a tiny world on the airplane,	 isn	't	11.65131664276123	0.11498744785785675	8.707575943844859e-06	0.9891479015350342	10
502	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 a tiny world on the airplane, isn	't	just	7.347846031188965	5.022012233734131	0.0006439779535867274	0.0682162493467331	10
503	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny world on the airplane, isn't	 it	?	8.130578994750977	2.2449848651885986	0.0002943977597169578	0.6741688847541809	10
504	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 world on the airplane, isn't it	"?"""	</s>	6.672206401824951	5.491466999053955	0.0012656031176447868	0.167141854763031	10
505	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" on the airplane, isn't it?"""	" """	N	8.862000465393066	5.097896099090576	0.00014167134941089898	0.0676199197769165	10
506	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the airplane, isn't it?"" """	T	""""	8.410433769226074	4.407859802246094	0.0002225332718808204	0.2183980494737625	10
507	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" airplane, isn't it?"" ""T"	here	's	12.597582817077637	3.6636433601379395	3.380175712663913e-06	0.3366248309612274	10
508	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"plane, isn't it?"" ""There"	's	a	6.077217102050781	5.081036567687988	0.002294553443789482	0.07109662890434265	10
509	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ane, isn't it?"" ""There's"	 that	"."""	7.151329040527344	4.285340309143066	0.0007838218007236719	0.1097787395119667	10
510	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", isn't it?"" ""There's that"	 little	""""	11.699688911437988	4.173162937164307	8.29639975563623e-06	0.15919938683509827	10
511	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" isn't it?"" ""There's that little"	 tiny	""""	9.688549041748047	3.726825475692749	6.19892671238631e-05	0.4203730821609497	10
512	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t it?"" ""There's that little tiny"	 table	""""	10.683971405029297	4.5685882568359375	2.290921111125499e-05	0.19967332482337952	10
513	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" it?"" ""There's that little tiny table"	 there	's	8.186391830444336	2.7502877712249756	0.0002784167299978435	0.48890581727027893	10
514	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""There's that little tiny table there"	,	I	5.215502738952637	4.571960926055908	0.005431702826172113	0.20462898910045624	10
515	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""There's that little tiny table there,"	 tiny		6.418982028961182	4.931553840637207	0.0016303150914609432	0.11053457856178284	10
516	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	There's that little tiny table there, tiny	 computer	,	7.806666374206543	4.509560585021973	0.00040701249963603914	0.2814708948135376	10
517	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	here's that little tiny table there, tiny computer	,	I	7.448738098144531	5.1419477462768555	0.0005821759696118534	0.06236245110630989	10
518	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	's that little tiny table there, tiny computer,	 little	by	8.112567901611328	5.182921409606934	0.00029974812059663236	0.21193398535251617	10
519	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 that little tiny table there, tiny computer, little	 cr	use	2.805669069290161	4.672848224639893	0.060466304421424866	0.10955937206745148	10
520	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 little tiny table there, tiny computer, little cr	amp		8.442739486694336	5.456867218017578	0.0002154590329155326	0.07702688127756119	10
521	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny table there, tiny computer, little cramp	ed		10.175901412963867	4.2328996658325195	3.807693428825587e-05	0.20960310101509094	10
522	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 table there, tiny computer, little cramped	 seats	.	10.795855522155762	4.0392165184021	2.0484221749939024e-05	0.14478231966495514	10
523	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 there, tiny computer, little cramped seats	,	I	6.922924995422363	5.170267105102539	0.0009849445195868611	0.12128446251153946	10
524	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, tiny computer, little cramped seats,	 tiny	,	7.3451995849609375	5.4630446434021	0.0006456844857893884	0.15145669877529144	10
525	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny computer, little cramped seats, tiny	 food	,	7.508611679077148	5.599510192871094	0.0005483417771756649	0.07247313112020493	10
526	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 computer, little cramped seats, tiny food	,	to	5.5694990158081055	5.590675354003906	0.003812388749793172	0.07745600491762161	10
527	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, little cramped seats, tiny food,	 tiny	,	7.016901969909668	5.293295860290527	0.0008965990273281932	0.17465253174304962	10
528	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 little cramped seats, tiny food, tiny	 ut	I	8.689950942993164	5.979231357574463	0.00016826833598315716	0.035858068615198135	10
529	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 cramped seats, tiny food, tiny ut	ens	ils	7.228466033935547	5.524516582489014	0.0007256331155076623	0.06388812512159348	10
530	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	amped seats, tiny food, tiny utens	ils	.	12.290441513061523	3.5100531578063965	4.595461632561637e-06	0.3881545066833496	10
531	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ed seats, tiny food, tiny utensils	,	to	5.511063575744629	6.0897417068481445	0.0040418049320578575	0.0687476173043251	10
532	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 seats, tiny food, tiny utensils,	 tiny	</s>	7.806260108947754	5.955446720123291	0.00040717804222367704	0.1179736778140068	10
533	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, tiny food, tiny utensils, tiny	 liqu	or	9.725415229797363	1.5617812871932983	5.974556916044094e-05	0.7819135785102844	10
534	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny food, tiny utensils, tiny liqu	or	</s>	7.926455974578857	5.016140937805176	0.00036106372135691345	0.11659032851457596	10
535	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 food, tiny utensils, tiny liquor	 bott	les	6.145135879516602	1.9486256837844849	0.002143884776160121	0.7517510056495667	10
536	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, tiny utensils, tiny liquor bott	les	,	14.15587043762207	3.107835054397583	7.115144171621068e-07	0.391975998878479	10
537	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny utensils, tiny liquor bottles	,	to	6.627263069152832	5.631839275360107	0.0013237812090665102	0.07475769519805908	10
538	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 utensils, tiny liquor bottles,	 tiny	by	7.681948184967041	6.672297477722168	0.0004610758333001286	0.032404713332653046	10
539	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ensils, tiny liquor bottles, tiny	 bathroom	s	9.899687767028809	2.4390220642089844	5.0190352339996025e-05	0.6920868158340454	10
540	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ils, tiny liquor bottles, tiny bathroom	,	to	5.51495361328125	5.207217693328857	0.004026113543659449	0.10949649661779404	10
541	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, tiny liquor bottles, tiny bathroom,	 tiny	,	6.873690605163574	5.999977111816406	0.001034651300869882	0.09632558375597	10
542	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny liquor bottles, tiny bathroom, tiny	 s	s	1.8890109062194824	5.836812496185303	0.15122130513191223	0.15122130513191223	10
543	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 liquor bottles, tiny bathroom, tiny s	ink	.	9.56484603881836	4.636706352233887	7.015204027993605e-05	0.18439757823944092	10
544	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	or bottles, tiny bathroom, tiny sink	,	to	5.167634010314941	5.591747760772705	0.005698034539818764	0.10330016165971756	10
545	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 bottles, tiny bathroom, tiny sink,	 tiny		6.96591854095459	5.704716682434082	0.0009434959501959383	0.10507306456565857	10
546	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	les, tiny bathroom, tiny sink, tiny	 mirror	.	11.319768905639648	3.365805149078369	1.2130732102377806e-05	0.32285380363464355	10
547	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, tiny bathroom, tiny sink, tiny mirror	,	I	5.148257255554199	5.476537704467773	0.0058095199055969715	0.08211980015039444	10
548	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny bathroom, tiny sink, tiny mirror,	 tiny	by	5.039743900299072	6.095221519470215	0.00647540669888258	0.054486628621816635	10
549	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 bathroom, tiny sink, tiny mirror, tiny	 fa	aa	3.8595404624938965	5.240085124969482	0.021077685058116913	0.16058118641376495	10
550	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, tiny sink, tiny mirror, tiny fa	uc	a	6.650082588195801	4.62005615234375	0.0012939154403284192	0.1766127198934555	10
551	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny sink, tiny mirror, tiny fauc	et		7.799162864685059	5.086522102355957	0.0004100781225133687	0.10384812206029892	10
552	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 sink, tiny mirror, tiny faucet	"."""	</s>	5.582337379455566	4.255006313323975	0.0037637571804225445	0.3487597107887268	10
553	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ink, tiny mirror, tiny faucet."""	" """	""""	6.712991714477539	4.548454761505127	0.0012150239199399948	0.28486931324005127	10
554	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny mirror, tiny faucet."" """	S	""""	6.893280029296875	4.830565929412842	0.0010145808337256312	0.24471236765384674	10
555	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny mirror, tiny faucet."" ""S"	o	you	8.940919876098633	5.29620361328125	0.00013092049630358815	0.1078173890709877	10
556	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" mirror, tiny faucet."" ""So"	,	I	6.475377559661865	5.129143714904785	0.001540917088277638	0.1133095920085907	10
557	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny faucet."" ""So,"	 there	's	6.555424213409424	3.3421404361724854	0.0014223791658878326	0.3402360677719116	10
558	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny faucet."" ""So, there"	's	a	5.63714599609375	3.440577507019043	0.0035630217753350735	0.48029863834381104	10
559	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" faucet."" ""So, there's"	 a	h	4.7710418701171875	6.484323501586914	0.00847154762595892	0.05737990513443947	10
560	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ucet."" ""So, there's a"	 small	""""	9.188497543334961	5.749476909637451	0.00010220836702501401	0.08546066284179688	10
561	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"et."" ""So, there's a small"	 problem	.	9.1849946975708	3.920078754425049	0.00010256692621624097	0.15464159846305847	10
562	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""So, there's a small problem"	,	I	6.1992082595825195	4.2470221519470215	0.0020310378167778254	0.3341221213340759	10
563	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""So, there's a small problem,"	 there	's	8.41261100769043	2.7315683364868164	0.0002220494206994772	0.4144817292690277	10
564	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	So, there's a small problem, there	's	a	6.581071853637695	4.3897175788879395	0.0013863625936210155	0.20023255050182343	10
565	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	o, there's a small problem, there's	 gonna	be	11.203124046325684	0.40764954686164856	1.363153842248721e-05	0.9438561201095581	10
566	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, there's a small problem, there's gonna	 be	a	6.888582706451416	5.337204933166504	0.0010193577036261559	0.10223733633756638	10
567	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 there's a small problem, there's gonna be	 a	thing	4.1453680992126465	4.920686721801758	0.01583760231733322	0.19475458562374115	10
568	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	's a small problem, there's gonna be a	 slight	by	10.560970306396484	5.426079273223877	2.5907693270710297e-05	0.08741775900125504	10
569	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 a small problem, there's gonna be a slight	 delay	on	11.160924911499023	3.959467887878418	1.4219097465684172e-05	0.10855826735496521	10
570	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 small problem, there's gonna be a slight delay	,	I	5.41684627532959	4.921422004699707	0.004441131837666035	0.10427607595920563	10
571	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 problem, there's gonna be a slight delay,	 we	'll	5.818176746368408	4.135935306549072	0.0029730203095823526	0.1426611691713333	10
572	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, there's gonna be a slight delay, we	're	just	6.588817119598389	5.114972114562988	0.001375666237436235	0.11006296426057816	10
573	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 there's gonna be a slight delay, we're	 gonna	have	7.773982524871826	4.390316963195801	0.00042053518700413406	0.21176443994045258	10
574	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	's gonna be a slight delay, we're gonna	 be	a	8.452672958374023	5.229846954345703	0.00021332953474484384	0.1914263516664505	10
575	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 gonna be a slight delay, we're gonna be	 a	whole	4.525591850280762	6.089451313018799	0.010828303173184395	0.0526517853140831	10
576	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 be a slight delay, we're gonna be a	 little	bit	7.642848968505859	3.7138891220092773	0.00047946060658432543	0.44774216413497925	10
577	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 a slight delay, we're gonna be a little	 late	for	10.198952674865723	2.738351583480835	3.720926906680688e-05	0.4639406204223633	10
578	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 slight delay, we're gonna be a little late	"."""	</s>	5.388514041900635	4.223828315734863	0.004568757023662329	0.3690463900566101	10
579	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" delay, we're gonna be a little late."""	" """	""""	6.291728973388672	4.610344409942627	0.0018515558913350105	0.33104777336120605	10
580	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", we're gonna be a little late."" """	It	's	13.936878204345703	2.375889778137207	8.857078910295968e-07	0.6010182499885559	10
581	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" we're gonna be a little late."" ""It"	's	a	6.497828006744385	4.647461891174316	0.0015067083295434713	0.2311979979276657	10
582	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'re gonna be a little late."" ""It's"	 life	""""	9.547896385192871	4.0886616706848145	7.135119085432962e-05	0.27725356817245483	10
583	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" gonna be a little late."" ""It's life"	 in	a	6.440169334411621	4.658089637756348	0.0015961367171257734	0.25245559215545654	10
584	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" be a little late."" ""It's life in"	 mini	""""	8.510486602783203	4.226972579956055	0.0002013458142755553	0.4044482111930847	10
585	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a little late."" ""It's life in mini"	ature	""""	9.382342338562012	3.1890289783477783	8.419772348133847e-05	0.5254437327384949	10
586	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" little late."" ""It's life in miniature"	"."""	</s>	6.021767616271973	4.653626441955566	0.0024253784213215113	0.1520977020263672	10
587	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" late."" ""It's life in miniature."""	 The	are	9.046390533447266	6.876022815704346	0.00011781559442169964	0.01760433241724968	10
588	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""It's life in miniature."" The"	 pilot	's	9.457918167114258	4.465787887573242	7.806895882822573e-05	0.16205981373786926	10
589	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's life in miniature."" The pilot"	 came	to	9.179910659790039	4.098236560821533	0.00010308976197848096	0.20345154404640198	10
590	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"It's life in miniature."" The pilot came"	 over	.	7.471193790435791	2.1502575874328613	0.0005692483973689377	0.6517167687416077	10
591	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s life in miniature."" The pilot came over"	 the	we	7.094638347625732	6.194046497344971	0.0008295407169498503	0.047938331961631775	10
592	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" life in miniature."" The pilot came over the"	 PA	state	8.693586349487305	5.656843185424805	0.00016765766486059874	0.09624845534563065	10
593	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in miniature."" The pilot came over the PA"	 system	.	12.723143577575684	2.408229351043701	2.981323859785334e-06	0.6178121566772461	10
594	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" miniature."" The pilot came over the PA system"	 and	that	6.623586654663086	4.162191390991211	0.0013286570319905877	0.18195755779743195	10
595	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ature."" The pilot came over the PA system and"	 started	to	12.060340881347656	5.218082904815674	5.784429049526807e-06	0.15222875773906708	10
596	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" The pilot came over the PA system and started"	 describ	ing	16.267990112304688	0.12278123199939728	8.607980106489777e-08	0.9795656204223633	10
597	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 The pilot came over the PA system and started describ	ing	with	12.407445907592773	4.907678604125977	4.088036348548485e-06	0.10951606184244156	10
598	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 pilot came over the PA system and started describing	 their	first	6.279914855957031	5.0057373046875	0.0018735595513135195	0.216921865940094	10
599	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 came over the PA system and started describing their	 route	.	10.283727645874023	3.948458433151245	3.418487176531926e-05	0.2715677320957184	10
600	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 over the PA system and started describing their route	 for	a	6.027223587036133	4.793323993682861	0.0024121813476085663	0.172488272190094	10
601	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the PA system and started describing their route for	 the	things	8.248218536376953	6.068240165710449	0.00026172431535087526	0.05534966289997101	10
602	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 PA system and started describing their route for the	 day	.	8.931358337402344	5.079923629760742	0.00013217843661550432	0.08906874060630798	10
603	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 system and started describing their route for the day	:		9.166422843933105	4.293916702270508	0.00010448959801578894	0.19049642980098724	10
604	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 and started describing their route for the day:	" """	""""	8.399956703186035	5.222655296325684	0.00022487713431473821	0.04751018062233925	10
605	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" started describing their route for the day: """	We	""""	8.703563690185547	4.713736057281494	0.0001659932459006086	0.14709798991680145	10
606	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" describing their route for the day: ""We"	're	""""	6.0143513679504395	5.312350273132324	0.002443433040753007	0.23646309971809387	10
607	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ing their route for the day: ""We're"	 head	ed	9.469186782836914	2.9829869270324707	7.719413406448439e-05	0.3037203848361969	10
608	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" their route for the day: ""We're head"	ed	to	7.793301105499268	3.556593418121338	0.0004124889674130827	0.2803950309753418	10
609	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" route for the day: ""We're headed"	 up	""""	8.371746063232422	5.143009185791016	0.00023131132184062153	0.15586625039577484	10
610	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" for the day: ""We're headed up"	 to	""""	5.346438407897949	5.68070125579834	0.004765092860907316	0.11880206316709518	10
611	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the day: ""We're headed up to"	 th	s	8.463565826416016	5.44169807434082	0.00021101822494529188	0.06674555689096451	10
612	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" day: ""We're headed up to th"	irty	one	13.195432662963867	5.508882522583008	1.8590737909107702e-06	0.0722547397017479	10
613	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	": ""We're headed up to thirty"	-	f	8.363832473754883	4.071362018585205	0.00023314911231864244	0.22308890521526337	10
614	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""We're headed up to thirty-"	th	ink	4.641515731811523	5.250488758087158	0.009643067605793476	0.10379230976104736	10
615	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	We're headed up to thirty-th	ous	es	8.610940933227539	4.800692558288574	0.00018210247799288481	0.15713156759738922	10
616	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	're headed up to thirty-thous	and	a	8.325576782226562	5.254352569580078	0.0002422411198494956	0.0807063952088356	10
