	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
685	shapesphysical_transcript	transcript	gpt2	off the screen. The pieces are stationary. The triangle reappears from the bottom left of	the	the	the	1.9808993339538574	1.168526291847229	3.607774488045834e-05	0.8485313653945923	15
686	shapesphysical_transcript	transcript	gpt2	the screen. The pieces are stationary. The triangle reappears from the bottom left of the	screen	screen.	screen	0.15233121812343597	3.5077407360076904	0.0001668747718213126	0.5626068115234375	15
687	shapesphysical_transcript	transcript	gpt2	screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.	The	The	"
"	0.8151984214782715	4.35701847076416	0.0014617955312132835	0.24939531087875366	15
688	shapesphysical_transcript	transcript	gpt2	The pieces are stationary. The triangle reappears from the bottom left of the screen. The	top	top	triangle	1.8958044052124023	6.946528911590576	2.317324288014788e-06	0.08430131524801254	15
689	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The triangle reappears from the bottom left of the screen. The top	of	of	left	4.244309425354004	3.919221878051758	7.260805432451889e-06	0.27752143144607544	15
690	shapesphysical_transcript	transcript	gpt2	are stationary. The triangle reappears from the bottom left of the screen. The top of	the	the	the	2.986816883087158	1.0126185417175293	3.7487530789803714e-05	0.8542263507843018	15
691	shapesphysical_transcript	transcript	gpt2	stationary. The triangle reappears from the bottom left of the screen. The top of the	tri	triangle	triangle	0.16284559667110443	2.6391475200653076	3.425636350584682e-06	0.44859349727630615	15
692	shapesphysical_transcript	transcript	gpt2	The triangle reappears from the bottom left of the screen. The top of the triangle	t	touches	is	0.3902354836463928	4.11779260635376	5.90709817060997e-07	0.34079429507255554	15
693	shapesphysical_transcript	transcript	gpt2	triangle reappears from the bottom left of the screen. The top of the triangle touches	one	one	the	8.485209465026855	2.337210178375244	5.778979925707972e-07	0.6689168214797974	15
694	shapesphysical_transcript	transcript	gpt2	reappears from the bottom left of the screen. The top of the triangle touches one	of	of	of	5.51763391494751	2.3079843521118164	0.00010855210712179542	0.6692360043525696	15
695	shapesphysical_transcript	transcript	gpt2	from the bottom left of the screen. The top of the triangle touches one of	the	the	the	0.4017828702926636	1.741730809211731	4.071698640473187e-05	0.7473575472831726	15
696	shapesphysical_transcript	transcript	gpt2	the bottom left of the screen. The top of the triangle touches one of the	pieces	pieces,	buttons	0.2851550281047821	6.943079471588135	1.2913830005345517e-07	0.038169536739587784	15
697	shapesphysical_transcript	transcript	gpt2	bottom left of the screen. The top of the triangle touches one of the pieces,	which	which	and	2.6369848251342773	4.305490493774414	1.6098229025374167e-05	0.27487680315971375	15
698	shapesphysical_transcript	transcript	gpt2	left of the screen. The top of the triangle touches one of the pieces, which	rot	rotates	is	2.8646583557128906	4.521883964538574	1.435411860484237e-07	0.3235698640346527	15
699	shapesphysical_transcript	transcript	gpt2	of the screen. The top of the triangle touches one of the pieces, which rotates	up	up	the	0.0014213945250958204	4.491555690765381	2.660117672803608e-07	0.09202481806278229	15
700	shapesphysical_transcript	transcript	gpt2	the screen. The top of the triangle touches one of the pieces, which rotates up	and	and	and	4.466022491455078	2.0045340061187744	0.00013543393288273364	0.63614422082901	15
701	shapesphysical_transcript	transcript	gpt2	screen. The top of the triangle touches one of the pieces, which rotates up and	back	back	down	0.4549179673194885	0.6055546402931213	3.5340079307388805e-07	0.9280474781990051	15
702	shapesphysical_transcript	transcript	gpt2	The top of the triangle touches one of the pieces, which rotates up and back	down	down.	.	4.898604393005371	3.6886041164398193	9.687327292340342e-06	0.2203088402748108	15
703	shapesphysical_transcript	transcript	gpt2	top of the triangle touches one of the pieces, which rotates up and back down.	The	The	The	1.282469391822815	4.1559648513793945	0.001310143736191094	0.1883193403482437	15
704	shapesphysical_transcript	transcript	gpt2	of the triangle touches one of the pieces, which rotates up and back down. The	motion	motion	triangle	1.7012284994125366	7.09205436706543	3.21896436616953e-07	0.058092501014471054	15
705	shapesphysical_transcript	transcript	gpt2	the triangle touches one of the pieces, which rotates up and back down. The motion	is	is	of	7.14932107925415	3.620044231414795	3.527606895659119e-05	0.29372626543045044	15
706	shapesphysical_transcript	transcript	gpt2	triangle touches one of the pieces, which rotates up and back down. The motion is	repe	repeated	very	1.2510961294174194	6.136928558349609	4.563849387295704e-08	0.041379496455192566	15
707	shapesphysical_transcript	transcript	gpt2	touches one of the pieces, which rotates up and back down. The motion is repeated	on	on	until	4.683469772338867	4.058131694793701	1.5315892198941583e-07	0.14074331521987915	15
708	shapesphysical_transcript	transcript	gpt2	one of the pieces, which rotates up and back down. The motion is repeated on	another	another	the	3.6027028560638428	3.1704354286193848	3.596657620619226e-07	0.3274454176425934	15
709	shapesphysical_transcript	transcript	gpt2	of the pieces, which rotates up and back down. The motion is repeated on another	piece	piece,	axis	5.336703300476074	6.0275750160217285	4.57580017609871e-06	0.07781042158603668	15
710	shapesphysical_transcript	transcript	gpt2	the pieces, which rotates up and back down. The motion is repeated on another piece,	and	and	which	1.8093091249465942	4.281116008758545	1.8686412659008056e-05	0.23682156205177307	15
711	shapesphysical_transcript	transcript	gpt2	pieces, which rotates up and back down. The motion is repeated on another piece, and	the	the	the	2.1297407150268555	4.070652008056641	1.4607485354645178e-06	0.20074638724327087	15
712	shapesphysical_transcript	transcript	gpt2	which rotates up and back down. The motion is repeated on another piece, and the	tri	triangle	same	1.5873358249664307	7.281561851501465	2.5619314669711457e-08	0.02844497188925743	15
713	shapesphysical_transcript	transcript	gpt2	rotates up and back down. The motion is repeated on another piece, and the triangle	t	touches	is	8.096219062805176	5.3856282234191895	1.1288951100141276e-05	0.17607325315475464	15
714	shapesphysical_transcript	transcript	gpt2	up and back down. The motion is repeated on another piece, and the triangle touches	the	the	the	8.21264362335205	3.2530956268310547	1.1157042536069639e-05	0.46037402749061584	15
715	shapesphysical_transcript	transcript	gpt2	and back down. The motion is repeated on another piece, and the triangle touches the	circle	circle	ground	0.798322319984436	5.372434616088867	4.437930911649346e-08	0.2229200005531311	15
716	shapesphysical_transcript	transcript	gpt2	back down. The motion is repeated on another piece, and the triangle touches the circle	under	underneath	.	6.475882053375244	3.653465986251831	1.2441381613825797e-07	0.29885971546173096	15
717	shapesphysical_transcript	transcript	gpt2	down. The motion is repeated on another piece, and the triangle touches the circle underneath	it	it.	.	8.063432693481445	2.2165708541870117	1.2380065527395345e-05	0.3785754144191742	15
718	shapesphysical_transcript	transcript	gpt2	The motion is repeated on another piece, and the triangle touches the circle underneath it.	The	The	"
"	0.5710499286651611	3.9477930068969727	0.0010465482482686639	0.2493133693933487	15
719	shapesphysical_transcript	transcript	gpt2	motion is repeated on another piece, and the triangle touches the circle underneath it. The	circle	circle	triangle	1.8874011039733887	6.935108661651611	1.3512749319488648e-06	0.09836246073246002	15
720	shapesphysical_transcript	transcript	gpt2	is repeated on another piece, and the triangle touches the circle underneath it. The circle	and	and	is	3.745863199234009	4.726138114929199	7.711257126175042e-07	0.2486943006515503	15
721	shapesphysical_transcript	transcript	gpt2	repeated on another piece, and the triangle touches the circle underneath it. The circle and	tri	triangle,	the	4.570141315460205	3.4801077842712402	7.5618791015585884e-06	0.2957037389278412	15
722	shapesphysical_transcript	transcript	gpt2	on another piece, and the triangle touches the circle underneath it. The circle and triangle,	moving	moving	as	4.565891742706299	5.086424350738525	1.0017606655310374e-07	0.076028972864151	15
723	shapesphysical_transcript	transcript	gpt2	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	in	in	in	7.249046325683594	4.524589538574219	2.2983479084359715e-06	0.12055008858442307	15
724	shapesphysical_transcript	transcript	gpt2	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	sync	sync,	opposite	2.0984835624694824	4.135518550872803	7.752641977276653e-07	0.15674731135368347	15
725	shapesphysical_transcript	transcript	gpt2	and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	move	move	are	0.513979434967041	5.353641986846924	9.169083909910114e-07	0.1298404335975647	15
726	shapesphysical_transcript	transcript	gpt2	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	up	up	in	3.3019630908966064	4.493968486785889	1.6362727137675392e-06	0.13730718195438385	15
727	shapesphysical_transcript	transcript	gpt2	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	and	and	and	3.8722994327545166	1.7542552947998047	0.00013828820374328643	0.6917864084243774	15
728	shapesphysical_transcript	transcript	gpt2	touches the circle underneath it. The circle and triangle, moving in sync, move up and	make	make	down	0.3715782165527344	0.45035505294799805	2.695855449985629e-08	0.9467136263847351	15
729	shapesphysical_transcript	transcript	gpt2	the circle underneath it. The circle and triangle, moving in sync, move up and make	a	a	a	9.183061599731445	4.103588581085205	4.650282789953053e-06	0.23534473776817322	15
730	shapesphysical_transcript	transcript	gpt2	circle underneath it. The circle and triangle, moving in sync, move up and make a	full	full	circle	1.461524248123169	5.717651844024658	9.073871609643902e-08	0.11241160333156586	15
731	shapesphysical_transcript	transcript	gpt2	underneath it. The circle and triangle, moving in sync, move up and make a full	revolution	revolution.	circle	5.626044273376465	1.46190345287323	1.8733733497811045e-07	0.8183785080909729	15
732	shapesphysical_transcript	transcript	gpt2	it. The circle and triangle, moving in sync, move up and make a full revolution.	The	The	"
"	0.9850450754165649	4.476687908172607	0.000577622267883271	0.20177792012691498	15
733	shapesphysical_transcript	transcript	gpt2	The circle and triangle, moving in sync, move up and make a full revolution. The	tri	triangle	circle	2.2782211303710938	7.305186748504639	2.386518417551997e-06	0.07686120271682739	15
734	shapesphysical_transcript	transcript	gpt2	circle and triangle, moving in sync, move up and make a full revolution. The triangle	m	moves	is	4.949511528015137	4.655978679656982	5.30165561940521e-06	0.26038840413093567	15
735	shapesphysical_transcript	transcript	gpt2	and triangle, moving in sync, move up and make a full revolution. The triangle moves	off	off	in	2.833799362182617	4.753518581390381	3.0063315392681034e-08	0.10632656514644623	15
736	shapesphysical_transcript	transcript	gpt2	triangle, moving in sync, move up and make a full revolution. The triangle moves off	screen	screen	the	6.7035040855407715	3.2199013233184814	0.0023609832860529423	0.38168078660964966	15
737	shapesphysical_transcript	transcript	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen	while	while	,	5.649518013000488	3.2531721591949463	1.374724092784163e-06	0.2806771993637085	15
738	shapesphysical_transcript	transcript	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while	the	the	the	4.139170169830322	4.3915557861328125	2.1794079657411203e-05	0.39088594913482666	15
739	shapesphysical_transcript	transcript	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the	circle	circle	triangle	0.8745073080062866	7.098551273345947	3.077060000578058e-06	0.02863462083041668	15
740	shapesphysical_transcript	transcript	gpt2	move up and make a full revolution. The triangle moves off screen while the circle	and	and	moves	4.676468849182129	3.9545958042144775	7.3105132969431e-07	0.33915796875953674	15
741	shapesphysical_transcript	transcript	gpt2	up and make a full revolution. The triangle moves off screen while the circle and	the	the	the	3.81265926361084	5.569648742675781	9.094040251511615e-06	0.17649629712104797	15
742	shapesphysical_transcript	transcript	gpt2	and make a full revolution. The triangle moves off screen while the circle and the	pieces	pieces	circle	1.6931408643722534	6.433141708374023	5.38645181791253e-08	0.06574159860610962	15
743	shapesphysical_transcript	transcript	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces	are	are	are	7.8824028968811035	4.889195442199707	8.677682217239635e-07	0.16624487936496735	15
744	shapesphysical_transcript	transcript	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are	station	stationary.	moving	1.8720407485961914	5.894893169403076	1.3877783366922358e-08	0.060136906802654266	15
745	shapesphysical_transcript	transcript	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary.	The	The	"
"	0.5415034294128418	4.365562915802002	0.0017546148737892509	0.2087780237197876	15
746	shapesphysical_transcript	transcript	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The	pieces	pieces	triangle	1.7865278720855713	6.906763553619385	1.5890193481027381e-06	0.11699081212282181	15
747	shapesphysical_transcript	transcript	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces	re	reform	are	4.587479591369629	4.378818035125732	4.331150648795301e-06	0.20353484153747559	15
748	shapesphysical_transcript	transcript	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform	the	the	at	12.634841918945312	4.387068271636963	3.2362411729991436e-05	0.11822668462991714	15
749	shapesphysical_transcript	transcript	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the	square	square	circle	3.758340835571289	6.768796920776367	2.3825700736779254e-06	0.06753851473331451	15
750	shapesphysical_transcript	transcript	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square	like	like	and	4.869797706604004	4.530864715576172	2.694071918085683e-05	0.12453337758779526	15
751	shapesphysical_transcript	transcript	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like	st	structure.	a	5.82160758972168	4.319512844085693	2.140486230928218e-06	0.28769969940185547	15
752	shapesphysical_transcript	transcript	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure.	The	The	"
"	1.325291633605957	4.325988292694092	0.0013410416431725025	0.24351797997951508	15
753	shapesphysical_transcript	transcript	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The	small	small	circle	1.8086209297180176	6.2893967628479	4.5395410097626154e-08	0.12449577450752258	15
754	shapesphysical_transcript	transcript	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small	tri	triangle	pieces	6.877022743225098	5.701315879821777	1.2180868225186714e-06	0.21427702903747559	15
755	shapesphysical_transcript	transcript	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle	m	moves	is	5.968976974487305	5.358846664428711	1.1847786254293169e-06	0.16563978791236877	15
756	shapesphysical_transcript	transcript	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves	slow	slowly	the	4.637860298156738	4.5797224044799805	6.376430938814792e-09	0.07077205926179886	15
757	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	into	into	.	4.838397979736328	3.6747798919677734	6.10690278790571e-07	0.1468963623046875	15
758	shapesphysical_transcript	transcript	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into	it	it	the	4.227366924285889	2.7167274951934814	2.903191216319101e-07	0.5340372323989868	15
759	shapesphysical_transcript	transcript	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it	from	from	.	6.043006896972656	2.4880452156066895	1.629064854569151e-06	0.3346664309501648	15
760	shapesphysical_transcript	transcript	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from	the	the	the	5.763150691986084	3.6650335788726807	1.0267932339047547e-05	0.2365342527627945	15
761	shapesphysical_transcript	transcript	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the	top	top.	center	1.4718927145004272	3.9741158485412598	2.7974672320851823e-06	0.3747606575489044	15
762	shapesphysical_transcript	transcript	gpt2	reform the square like structure. The small triangle moves slowly into it from the top.	The	The	The	1.7561373710632324	4.382894992828369	0.0011444861302152276	0.18171468377113342	15
763	shapesphysical_transcript	transcript	gpt2	the square like structure. The small triangle moves slowly into it from the top. The	large	large	square	1.611262321472168	6.415291786193848	2.3830081374853762e-07	0.09593496471643448	15
764	shapesphysical_transcript	transcript	gpt2	square like structure. The small triangle moves slowly into it from the top. The large	tri	triangle	triangle	4.642776966094971	3.0604615211486816	5.1246547627670225e-06	0.5169670581817627	15
765	shapesphysical_transcript	transcript	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle	app	appears	moves	0.5728796720504761	3.466935396194458	5.746087694546986e-08	0.429161936044693	15
766	shapesphysical_transcript	transcript	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears	in	in	to	6.050699234008789	4.175793170928955	3.5559135085350135e-06	0.23659828305244446	15
767	shapesphysical_transcript	transcript	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in	the	the	the	2.456571578979492	3.001072406768799	1.0569508958724327e-05	0.511390209197998	15
768	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the	bottom	bottom,	middle	0.8197270631790161	4.111560344696045	7.3825285653583705e-06	0.2579534351825714	15
769	shapesphysical_transcript	transcript	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom,	m	moves	and	3.1771421432495117	4.6136064529418945	2.043553450903346e-07	0.20020471513271332	15
770	shapesphysical_transcript	transcript	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves	left	left,	up	8.610249519348145	4.347614765167236	2.0604296935289312e-07	0.09622135758399963	15
771	shapesphysical_transcript	transcript	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left,	and	and	and	1.3441416025161743	2.9715209007263184	7.119948713807389e-05	0.34385791420936584	15
772	shapesphysical_transcript	transcript	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and	b	bounces	then	1.0314184427261353	4.026096343994141	5.408221568359295e-07	0.3670525848865509	15
773	shapesphysical_transcript	transcript	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces	once	once.	back	7.10829496383667	3.539560317993164	3.9653102135162044e-08	0.21150250732898712	15
774	shapesphysical_transcript	transcript	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once.	The	The	"
"	1.5539393424987793	4.163109302520752	0.0012292966712266207	0.23888468742370605	15
775	shapesphysical_transcript	transcript	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The	small	small	bottom	1.6374363899230957	6.510940074920654	4.6833815758873243e-07	0.04968491941690445	15
776	shapesphysical_transcript	transcript	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small	tri	triangle	triangle	3.7912826538085938	2.7856476306915283	1.1618711141636595e-05	0.5770198106765747	15
777	shapesphysical_transcript	transcript	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle	rot	rotates	appears	0.37648263573646545	3.494109630584717	8.903289767658862e-07	0.33179280161857605	15
778	shapesphysical_transcript	transcript	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	nin	ninety	at	0.002775033703073859	4.833293914794922	6.92964929882578e-09	0.061113350093364716	15
779	shapesphysical_transcript	transcript	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	deg	degrees,	degrees	8.388324737548828	0.44180533289909363	0.0001637789246160537	0.9323214292526245	15
780	shapesphysical_transcript	transcript	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	gl	glides	and	1.8230702877044678	5.01741886138916	2.6996000102030848e-08	0.17220552265644073	15
781	shapesphysical_transcript	transcript	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	di	diagonally	down	0.8728880286216736	4.364009380340576	1.4008093351947082e-08	0.08679061383008957	15
782	shapesphysical_transcript	transcript	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	down	down,	,	0.0011075560469180346	3.1480140686035156	1.207711648021359e-06	0.374970018863678	15
783	shapesphysical_transcript	transcript	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	and	and	and	1.1018556356430054	2.206007719039917	5.56693303224165e-05	0.6480719447135925	15
784	shapesphysical_transcript	transcript	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	b	bounces	then	0.5936299562454224	4.639096260070801	4.225837244575814e-07	0.3327502906322479	15
785	shapesphysical_transcript	transcript	gpt2	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	next	next	back	3.48089861869812	3.8281612396240234	6.336241309412571e-09	0.2151435762643814	15
786	shapesphysical_transcript	transcript	gpt2	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	to	to	to	7.129246234893799	0.5079175233840942	0.0003675892949104309	0.9285060167312622	15
787	shapesphysical_transcript	transcript	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	the	the	the	0.026449063792824745	2.653392791748047	2.612278149172198e-05	0.518328845500946	15
788	shapesphysical_transcript	transcript	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	large	large	ground	0.7301248908042908	7.174736022949219	9.773628306675164e-08	0.050501998513936996	15
789	shapesphysical_transcript	transcript	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	tri	triangle.	triangle	5.293574333190918	3.950655221939087	3.927786565327551e-06	0.346474826335907	15
790	shapesphysical_transcript	transcript	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	It	It	The	1.2203729152679443	4.185410499572754	0.00015804219583515078	0.20618519186973572	15
791	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	sl	slides	is	2.765476942062378	4.398074626922607	3.2945084882385345e-08	0.1888386756181717	15
792	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	out	out	down	6.586202621459961	4.793531894683838	6.372708867274923e-07	0.09673713892698288	15
793	shapesphysical_transcript	transcript	gpt2	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	of	of	of	3.9577364921569824	3.2129902839660645	1.1537480531842448e-05	0.4032887816429138	15
794	shapesphysical_transcript	transcript	gpt2	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	the	the	the	1.0376216173171997	2.9681270122528076	1.0766378181870095e-05	0.48532620072364807	15
795	shapesphysical_transcript	transcript	gpt2	glides diagonally down, and bounces next to the large triangle. It slides out of the	st	structure.	way	0.55401211977005	4.4572601318359375	8.712271437616437e-07	0.4145808815956116	15
796	shapesphysical_transcript	transcript	gpt2	diagonally down, and bounces next to the large triangle. It slides out of the structure.	The	The	"
"	2.5723066329956055	4.596251964569092	0.001731563126668334	0.2692212164402008	15
797	shapesphysical_transcript	transcript	gpt2	down, and bounces next to the large triangle. It slides out of the structure. The	st	structure	triangle	2.104902744293213	7.692108154296875	1.3723989695790806e-06	0.03405887261033058	15
798	shapesphysical_transcript	transcript	gpt2	and bounces next to the large triangle. It slides out of the structure. The structure	re	reconfigures	is	5.619675636291504	5.056777000427246	4.332167975462653e-07	0.21882686018943787	15
799	shapesphysical_transcript	transcript	gpt2	bounces next to the large triangle. It slides out of the structure. The structure reconfigures	into	into	itself	0.009510330855846405	2.915710687637329	6.639546086262271e-07	0.4007056951522827	15
800	shapesphysical_transcript	transcript	gpt2	next to the large triangle. It slides out of the structure. The structure reconfigures into	a	a	a	2.4518938064575195	2.3988664150238037	1.1394132343411911e-05	0.6067643165588379	15
801	shapesphysical_transcript	transcript	gpt2	to the large triangle. It slides out of the structure. The structure reconfigures into a	rect	rectangle	large	0.4942282438278198	7.103835105895996	2.762835435987654e-07	0.02409564144909382	15
802	shapesphysical_transcript	transcript	gpt2	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	with	with	.	5.0074591636657715	3.4836983680725098	4.093414190720068e-06	0.23028433322906494	15
803	shapesphysical_transcript	transcript	gpt2	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	a	a	a	2.1005959510803223	4.5190558433532715	3.4079025681421626e-06	0.30963996052742004	15
804	shapesphysical_transcript	transcript	gpt2	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	gap	gap	vertical	1.1519181728363037	6.73317289352417	8.280375141112017e-08	0.0211748406291008	15
805	shapesphysical_transcript	transcript	gpt2	It slides out of the structure. The structure reconfigures into a rectangle with a gap	in	in	between	5.816240310668945	3.4333713054656982	2.0243296603439376e-05	0.24911512434482574	15
806	shapesphysical_transcript	transcript	gpt2	slides out of the structure. The structure reconfigures into a rectangle with a gap in	the	the	the	2.082944631576538	1.5207561254501343	2.4728924472583458e-05	0.6486228108406067	15
807	shapesphysical_transcript	transcript	gpt2	out of the structure. The structure reconfigures into a rectangle with a gap in the	upper	upper	middle	0.47261589765548706	3.4099254608154297	4.4335017435059854e-08	0.27538731694221497	15
808	shapesphysical_transcript	transcript	gpt2	of the structure. The structure reconfigures into a rectangle with a gap in the upper	left	left	left	4.917630195617676	3.74576473236084	3.1939671316649765e-05	0.1634025126695633	15
809	shapesphysical_transcript	transcript	gpt2	the structure. The structure reconfigures into a rectangle with a gap in the upper left	side	side	corner	1.8608524799346924	2.2251739501953125	1.6418645827798173e-05	0.6125790476799011	15
810	shapesphysical_transcript	transcript	gpt2	structure. The structure reconfigures into a rectangle with a gap in the upper left side	and	and	.	3.8133552074432373	2.9993927478790283	4.708715096057858e-06	0.2874886393547058	15
811	shapesphysical_transcript	transcript	gpt2	The structure reconfigures into a rectangle with a gap in the upper left side and	a	a	a	2.24808931350708	3.3324837684631348	1.7514973933430156e-06	0.519286036491394	15
812	shapesphysical_transcript	transcript	gpt2	structure reconfigures into a rectangle with a gap in the upper left side and a	circle	circle	gap	0.5932223796844482	6.065737724304199	1.131526161657348e-07	0.14659623801708221	15
813	shapesphysical_transcript	transcript	gpt2	reconfigures into a rectangle with a gap in the upper left side and a circle	in	in	in	4.950325965881348	3.1523704528808594	1.194185642816592e-05	0.33166104555130005	15
814	shapesphysical_transcript	transcript	gpt2	into a rectangle with a gap in the upper left side and a circle in	the	the	the	1.5688718557357788	0.45827722549438477	1.17949766718084e-05	0.9404409527778625	15
815	shapesphysical_transcript	transcript	gpt2	a rectangle with a gap in the upper left side and a circle in the	bottom	bottom	lower	0.04497222974896431	2.1060752868652344	5.918419901718153e-06	0.30989789962768555	15
816	shapesphysical_transcript	transcript	gpt2	rectangle with a gap in the upper left side and a circle in the bottom	left	left.	right	3.690858840942383	1.7430267333984375	6.252204184420407e-05	0.5226274728775024	15
817	shapesphysical_transcript	transcript	gpt2	with a gap in the upper left side and a circle in the bottom left.	The	The	"
"	2.06530499458313	4.609411716461182	0.0009160769986920059	0.23148752748966217	15
818	shapesphysical_transcript	transcript	gpt2	a gap in the upper left side and a circle in the bottom left. The	small	small	top	1.844864845275879	7.534346103668213	2.4848420210332733e-08	0.022877538576722145	15
819	shapesphysical_transcript	transcript	gpt2	gap in the upper left side and a circle in the bottom left. The small	tri	triangle	circle	6.713135719299316	6.557093143463135	1.17057300030865e-06	0.08720545470714569	15
820	shapesphysical_transcript	transcript	gpt2	in the upper left side and a circle in the bottom left. The small triangle	sl	slides	in	4.082648277282715	4.6325860023498535	1.441952690584003e-07	0.11172203719615936	15
821	shapesphysical_transcript	transcript	gpt2	the upper left side and a circle in the bottom left. The small triangle slides	through	through	down	9.404291152954102	3.9862008094787598	7.679129225834913e-07	0.1400025486946106	15
822	shapesphysical_transcript	transcript	gpt2	upper left side and a circle in the bottom left. The small triangle slides through	the	the	the	3.888564348220825	2.175008773803711	1.281792538065929e-05	0.6777844429016113	15
823	shapesphysical_transcript	transcript	gpt2	left side and a circle in the bottom left. The small triangle slides through the	gap	gap.	center	0.4034639000892639	5.560173034667969	1.511735980841422e-08	0.15162056684494019	15
824	shapesphysical_transcript	transcript	gpt2	side and a circle in the bottom left. The small triangle slides through the gap.	It	It	"
"	2.729238748550415	4.338353633880615	0.00011350561544531956	0.24258598685264587	15
825	shapesphysical_transcript	transcript	gpt2	and a circle in the bottom left. The small triangle slides through the gap. It	t	touches	's	3.307687282562256	4.237082481384277	8.08155982667813e-06	0.1874169111251831	15
826	shapesphysical_transcript	transcript	gpt2	a circle in the bottom left. The small triangle slides through the gap. It touches	the	the	the	7.693647384643555	2.6707444190979004	2.7069385396316648e-05	0.6150922179222107	15
827	shapesphysical_transcript	transcript	gpt2	circle in the bottom left. The small triangle slides through the gap. It touches the	angled	angled	bottom	0.5306283235549927	6.44802713394165	1.7443884559043e-08	0.0669761598110199	15
828	shapesphysical_transcript	transcript	gpt2	in the bottom left. The small triangle slides through the gap. It touches the angled	bar	bar,	edge	8.502037048339844	6.262524127960205	7.874158995946345e-07	0.06627310067415237	15
829	shapesphysical_transcript	transcript	gpt2	the bottom left. The small triangle slides through the gap. It touches the angled bar,	which	which	and	2.417409658432007	4.688549518585205	2.2407346477848478e-05	0.21457108855247498	15
