	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
391	himym_transcript	transcript	roberta-base	" free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	 conc	</s>	18.27737045288086	0.002295703161507845	1.1540872257853607e-08	0.9998315572738647	25
392	himym_transcript	transcript	roberta-base	" to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the conc"	ourse	</s>	8.551329612731934	0.0615394227206707	0.00019328799680806696	0.9945487380027771	25
393	himym_transcript	transcript	roberta-base	" go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	 in	</s>	19.351898193359375	0.0010161928366869688	3.940737069996203e-09	0.999923825263977	25
394	himym_transcript	transcript	roberta-base	"."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	 total	</s>	16.484777450561523	0.009506624191999435	6.930296336804531e-08	0.999272882938385	25
395	himym_transcript	transcript	roberta-base	 He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total	 confusion	</s>	18.62714195251465	0.021963832899928093	8.134572127005413e-09	0.9978558421134949	25
396	himym_transcript	transcript	roberta-base	 zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion	.	</s>	8.91649341583252	0.0033040710259228945	0.00013415787543635815	0.9997093081474304	25
397	himym_transcript	transcript	roberta-base	ipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion.	 Magic	</s>	29.27735710144043	3.979142275056802e-05	1.9275486968280825e-13	0.9999980926513672	25
398	himym_transcript	transcript	roberta-base	 up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	 trick	</s>	30.32976531982422	3.446326081757434e-05	6.728997106698539e-14	0.9999982118606567	25
399	himym_transcript	transcript	roberta-base	 Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick	?	</s>	14.48829174041748	0.0003459564468357712	5.102875775264692e-07	0.9999774694442749	25
400	himym_transcript	transcript	roberta-base	’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	 Why	</s>	23.845922470092773	0.00013256396050564945	4.404002162949894e-11	0.9999924898147583	25
401	himym_transcript	transcript	roberta-base	�s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	 wouldn	</s>	21.04205322265625	0.0005543059669435024	7.270304913653547e-10	0.9999662637710571	25
402	himym_transcript	transcript	roberta-base	s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn	�	't	6.753802299499512	0.03195178508758545	0.0011664362391456962	0.9966745376586914	25
403	himym_transcript	transcript	roberta-base	 bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn�	�	�	0.014758927747607231	0.08207778632640839	0.9853494763374329	0.9853494763374329	25
404	himym_transcript	transcript	roberta-base	 and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’	t	t	0.0009709649602882564	0.008743221871554852	0.9990295171737671	0.9990295171737671	25
405	himym_transcript	transcript	roberta-base	 handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	 he	</s>	6.663626670837402	0.04239629954099655	0.0012765086721628904	0.9958013892173767	25
406	himym_transcript	transcript	roberta-base	 it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	 tell	</s>	24.166370391845703	6.716449570376426e-05	3.196529499427392e-11	0.9999961853027344	25
407	himym_transcript	transcript	roberta-base	 back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	 her	</s>	8.867462158203125	0.11143872141838074	0.00014089969045016915	0.9897388815879822	25
408	himym_transcript	transcript	roberta-base	 to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	 what	</s>	20.112205505371094	0.0013283516746014357	1.842383356986943e-09	0.9998986721038818	25
409	himym_transcript	transcript	roberta-base	 him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	 was	</s>	15.602654457092285	0.00022135784092824906	1.6743773301186593e-07	0.9999868869781494	25
410	himym_transcript	transcript	roberta-base	. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	 in	</s>	16.84563636779785	0.0005365852848626673	4.83095341508033e-08	0.9999669790267944	25
411	himym_transcript	transcript	roberta-base	 Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	 the	</s>	7.341049671173096	0.045414574444293976	0.0006483696633949876	0.9961104989051819	25
412	himym_transcript	transcript	roberta-base	 followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	 box	</s>	13.100661277770996	0.0020013200119137764	2.043877884716494e-06	0.9998804330825806	25
413	himym_transcript	transcript	roberta-base	 Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box	?	</s>	9.246950149536133	0.002123878803104162	9.640519419917837e-05	0.9998213648796082	25
414	himym_transcript	transcript	roberta-base	 down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	 She	</s>	18.9896297454834	4.569205702864565e-05	5.661199065087885e-09	0.9999977350234985	25
415	himym_transcript	transcript	roberta-base	 the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	 tried	</s>	16.655445098876953	0.0008455431670881808	5.8429449723007565e-08	0.999945878982544	25
416	himym_transcript	transcript	roberta-base	 concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	 to	</s>	17.408653259277344	0.000987845822237432	2.7511733335927602e-08	0.9999332427978516	25
417	himym_transcript	transcript	roberta-base	ourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	 interrog	</s>	28.225412368774414	5.7043762353714556e-05	5.518979370733312e-13	0.9999971389770508	25
418	himym_transcript	transcript	roberta-base	 in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrog	ate	</s>	19.51688003540039	0.0005298876203596592	3.3413856126429664e-09	0.9999673366546631	25
419	himym_transcript	transcript	roberta-base	 total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	 him	</s>	8.04935073852539	0.0415114127099514	0.0003193092125002295	0.9963598847389221	25
420	himym_transcript	transcript	roberta-base	 confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	 as	</s>	24.580890655517578	0.00012272318417672068	2.1118112467077843e-11	0.9999910593032837	25
421	himym_transcript	transcript	roberta-base	. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	 they	</s>	14.534586906433105	0.0007021554629318416	4.872021008850425e-07	0.9999542236328125	25
422	himym_transcript	transcript	roberta-base	 Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	 sat	</s>	20.952510833740234	7.35498106223531e-05	7.951339586753647e-10	0.999996542930603	25
423	himym_transcript	transcript	roberta-base	 trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	 in	</s>	18.905778884887695	0.00018782071128953248	6.156369636300951e-09	0.9999889135360718	25
424	himym_transcript	transcript	roberta-base	? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	 front	</s>	15.314090728759766	0.0541706345975399	2.2344723049627646e-07	0.9952678084373474	25
425	himym_transcript	transcript	roberta-base	 Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	 of	</s>	18.865983963012695	7.805239874869585e-05	6.406295494087999e-09	0.9999954700469971	25
426	himym_transcript	transcript	roberta-base	 wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	 the	</s>	11.649867057800293	0.002775616943836212	8.720212463231292e-06	0.9998142123222351	25
427	himym_transcript	transcript	roberta-base	’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	 gate	</s>	20.865015029907227	0.0015132358530536294	8.678390783778411e-10	0.9999105930328369	25
428	himym_transcript	transcript	roberta-base	�t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate	,	</s>	12.202591896057129	0.041851382702589035	5.017435341869714e-06	0.9934945702552795	25
429	himym_transcript	transcript	roberta-base	t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	 but	</s>	10.479002952575684	0.020096899941563606	2.812075399560854e-05	0.9983555674552917	25
430	himym_transcript	transcript	roberta-base	 he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	 he	</s>	16.173927307128906	0.00021004198060836643	9.456980620825561e-08	0.9999864101409912	25
431	himym_transcript	transcript	roberta-base	 tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	 refused	</s>	16.874452590942383	0.0003463937609922141	4.6937316255935e-08	0.99997878074646	25
432	himym_transcript	transcript	roberta-base	 her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	 to	</s>	22.08182144165039	5.262275954009965e-05	2.5703195127846357e-10	0.9999970197677612	25
433	himym_transcript	transcript	roberta-base	 what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	 spill	</s>	24.032939910888672	0.00023962119303178042	3.6528089580878387e-11	0.999987006187439	25
434	himym_transcript	transcript	roberta-base	 was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	 the	</s>	14.519723892211914	0.0007163013215176761	4.944974421050574e-07	0.9999562501907349	25
435	himym_transcript	transcript	roberta-base	 in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	 beans	</s>	23.862241744995117	0.0010100672952830791	4.332711620036456e-11	0.9999363422393799	25
436	himym_transcript	transcript	roberta-base	 the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans	.	</s>	16.002002716064453	0.00012555220746435225	1.1230999774625161e-07	0.9999921321868896	25
437	himym_transcript	transcript	roberta-base	 box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	" """	</s>	12.046628952026367	0.0011917409719899297	5.8642885960580315e-06	0.999915599822998	25
438	himym_transcript	transcript	roberta-base	"? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. """	I	</s>	12.851890563964844	0.005592542700469494	2.62116668636736e-06	0.9994513392448425	25
439	himym_transcript	transcript	roberta-base	" She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	 told	</s>	13.671998977661133	0.007469371426850557	1.1543203299879679e-06	0.9992297887802124	25
440	himym_transcript	transcript	roberta-base	" tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	 you	</s>	9.13664436340332	0.14832377433776855	0.00010764797480078414	0.9850543737411499	25
441	himym_transcript	transcript	roberta-base	" to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you"	,	</s>	12.530192375183105	0.033459946513175964	3.615817149693612e-06	0.9968565702438354	25
442	himym_transcript	transcript	roberta-base	" interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	</s>	26.76897430419922	0.01983616314828396	2.3680037965212453e-12	0.9978037476539612	25
443	himym_transcript	transcript	roberta-base	"ate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician"	�	</s>	12.56926441192627	0.00647986913099885	3.477264726825524e-06	0.9994410872459412	25
444	himym_transcript	transcript	roberta-base	" him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician�"	�	�	2.9221413135528564	0.32922622561454773	0.05381832271814346	0.9323041439056396	25
445	himym_transcript	transcript	roberta-base	" as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’"	s	</s>	9.459512710571289	0.012748421169817448	7.79445908847265e-05	0.9989480376243591	25
446	himym_transcript	transcript	roberta-base	" they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	</s>	21.034313201904297	0.00676029734313488	7.326796391815549e-10	0.999409556388855	25
447	himym_transcript	transcript	roberta-base	" sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	"."""	</s>	10.238669395446777	0.012280413880944252	3.576038216124289e-05	0.9988558292388916	25
448	himym_transcript	transcript	roberta-base	" in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."""	 As	</s>	20.871095657348633	0.000243285670876503	8.625782310645036e-10	0.9999852180480957	25
449	himym_transcript	transcript	roberta-base	" front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As"	 they	</s>	12.209330558776855	0.008691264316439629	4.9837353799375705e-06	0.9994162321090698	25
450	himym_transcript	transcript	roberta-base	" of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they"	 boarded	</s>	19.893882751464844	0.00048321872600354254	2.291903999918077e-09	0.9999712705612183	25
451	himym_transcript	transcript	roberta-base	" the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded"	 the	</s>	13.27134895324707	0.001132581615820527	1.7231637912118458e-06	0.999925971031189	25
452	himym_transcript	transcript	roberta-base	" gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the"	 plane	</s>	17.823007583618164	0.0010463985381647944	1.8178852201344853e-08	0.9999377727508545	25
453	himym_transcript	transcript	roberta-base	", but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane"	 and	</s>	18.725557327270508	4.216939123580232e-05	7.372140231609592e-09	0.999997615814209	25
454	himym_transcript	transcript	roberta-base	" but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and"	 found	</s>	17.914308547973633	0.0014029804151505232	1.6592617058108772e-08	0.9999051094055176	25
455	himym_transcript	transcript	roberta-base	" he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found"	 their	</s>	12.947422981262207	0.004300757776945829	2.3823499759600963e-06	0.999716579914093	25
456	himym_transcript	transcript	roberta-base	" refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their"	 seats	</s>	17.21782112121582	0.0037091472186148167	3.329622444425695e-08	0.9997532963752747	25
457	himym_transcript	transcript	roberta-base	" to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats"	,	</s>	15.676420211791992	4.702235310105607e-05	1.5553115417787922e-07	0.9999974966049194	25
458	himym_transcript	transcript	roberta-base	" spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats,"	 Barney	</s>	24.074790954589844	0.00031779470737092197	3.5030884443232324e-11	0.9999790191650391	25
459	himym_transcript	transcript	roberta-base	" the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney"	 placed	</s>	26.022188186645508	0.0001862839562818408	4.9969720201936685e-12	0.9999877214431763	25
460	himym_transcript	transcript	roberta-base	" beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed"	 the	</s>	13.782584190368652	0.0014484196435660124	1.0334747457818594e-06	0.9998972415924072	25
461	himym_transcript	transcript	roberta-base	". ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the"	 bag	</s>	20.35790252685547	0.00037259256350807846	1.4410371784734366e-09	0.9999788999557495	25
462	himym_transcript	transcript	roberta-base	" ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag"	 on	</s>	21.880935668945312	0.00024839708930812776	3.1421773516449036e-10	0.9999816417694092	25
463	himym_transcript	transcript	roberta-base	"I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on"	 his	</s>	14.763663291931152	0.27614539861679077	3.8745596953049244e-07	0.9324835538864136	25
464	himym_transcript	transcript	roberta-base	" told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his"	 seat	</s>	18.782976150512695	0.0016228442545980215	6.960766185670764e-09	0.9998492002487183	25
465	himym_transcript	transcript	roberta-base	" you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat"	,	</s>	8.94201374053955	0.29853618144989014	0.0001307774509768933	0.9259274005889893	25
466	himym_transcript	transcript	roberta-base	", magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat,"	 pulled	</s>	19.974178314208984	0.028650352731347084	2.115070341091041e-09	0.9960430860519409	25
467	himym_transcript	transcript	roberta-base	" magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	 out	</s>	14.45324420928955	0.008969180285930634	5.284890107759566e-07	0.999127209186554	25
468	himym_transcript	transcript	roberta-base	"’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	 the	</s>	9.901759147644043	0.39977529644966125	5.008649532101117e-05	0.8921862244606018	25
469	himym_transcript	transcript	roberta-base	"�s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	 box	</s>	14.572366714477539	0.020617948845028877	4.6913893925193406e-07	0.997373104095459	25
470	himym_transcript	transcript	roberta-base	"s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box"	,	</s>	9.59934139251709	0.2117273211479187	6.777332600904629e-05	0.9544301629066467	25
471	himym_transcript	transcript	roberta-base	" code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	 and	</s>	10.792990684509277	0.02269810251891613	2.054298784059938e-05	0.9971247315406799	25
472	himym_transcript	transcript	roberta-base	"."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and"	 handed	</s>	22.18015480041504	0.0003503664629533887	2.329597070804823e-10	0.9999762773513794	25
473	himym_transcript	transcript	roberta-base	 As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed	 it	</s>	10.135577201843262	0.014954798854887486	3.964376082876697e-05	0.9988507032394409	25
474	himym_transcript	transcript	roberta-base	 they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it	 to	</s>	10.963762283325195	0.0015849818009883165	1.7318036043434404e-05	0.9998924732208252	25
475	himym_transcript	transcript	roberta-base	 boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to	 Quinn	</s>	12.836182594299316	0.03302931785583496	2.6626657927408814e-06	0.9972409009933472	25
476	himym_transcript	transcript	roberta-base	 the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn	.	</s>	3.662562370300293	0.13219329714775085	0.025666657835245132	0.9730089902877808	25
477	himym_transcript	transcript	roberta-base	 plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	 He	</s>	19.285606384277344	8.202910248655826e-05	4.2108307951593815e-09	0.9999948740005493	25
478	himym_transcript	transcript	roberta-base	 and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	 took	</s>	18.310590744018555	0.00028579277568496764	1.1163778346201525e-08	0.9999822378158569	25
479	himym_transcript	transcript	roberta-base	 found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	 a	</s>	7.772513389587402	0.03499283269047737	0.000421153410570696	0.9967617988586426	25
480	himym_transcript	transcript	roberta-base	 their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	 key	</s>	15.694204330444336	0.02267235703766346	1.5278959608622245e-07	0.9981860518455505	25
481	himym_transcript	transcript	roberta-base	 seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	 from	</s>	13.694191932678223	0.003972270991653204	1.1289849908280303e-06	0.9996989965438843	25
482	himym_transcript	transcript	roberta-base	, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	 his	</s>	6.225060939788818	0.1430911272764206	0.001979202963411808	0.9853919148445129	25
483	himym_transcript	transcript	roberta-base	 Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	 pocket	</s>	14.257108688354492	0.013586768880486488	6.430081498365325e-07	0.9989345669746399	25
484	himym_transcript	transcript	roberta-base	 placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	 and	</s>	11.00068473815918	0.005299758166074753	1.6690266420482658e-05	0.9995355606079102	25
485	himym_transcript	transcript	roberta-base	 the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	 handed	</s>	22.95781135559082	0.0007411229889839888	1.0704081371271101e-10	0.9999508857727051	25
486	himym_transcript	transcript	roberta-base	 bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	 it	</s>	7.644713878631592	0.1593663990497589	0.000478567264508456	0.9824457168579102	25
487	himym_transcript	transcript	roberta-base	 on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	 to	</s>	9.231090545654297	0.005014517810195684	9.794632205739617e-05	0.999588668346405	25
488	himym_transcript	transcript	roberta-base	 his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	 her	</s>	8.134078025817871	0.1410534530878067	0.0002933694631792605	0.9854210019111633	25
489	himym_transcript	transcript	roberta-base	 seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her	,	</s>	11.668144226074219	0.0014337648171931505	8.56228234624723e-06	0.9999011754989624	25
490	himym_transcript	transcript	roberta-base	, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	 pointing	</s>	19.373865127563477	0.0048188562504947186	3.855115338069481e-09	0.9996397495269775	25
491	himym_transcript	transcript	roberta-base	 pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	 to	</s>	13.163718223571777	0.004187889397144318	1.9189774320693687e-06	0.9996997117996216	25
492	himym_transcript	transcript	roberta-base	 out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	 a	</s>	7.970435619354248	0.0555444099009037	0.0003455284459050745	0.9944759011268616	25
493	himym_transcript	transcript	roberta-base	 the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	 small	</s>	10.631919860839844	0.021016744896769524	2.4133245460689068e-05	0.9984501600265503	25
494	himym_transcript	transcript	roberta-base	 box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	 key	</s>	11.43420124053955	0.14131012558937073	1.0819057024491485e-05	0.9873461127281189	25
495	himym_transcript	transcript	roberta-base	, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small key	hole	</s>	13.03468132019043	0.04042017087340355	2.183282958867494e-06	0.9960447549819946	25
496	himym_transcript	transcript	roberta-base	 and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	 in	</s>	11.116840362548828	0.033204086124897	1.4859961083857343e-05	0.9961320161819458	25
497	himym_transcript	transcript	roberta-base	 handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	 the	</s>	5.058220863342285	0.1827637106180191	0.006356857717037201	0.978280782699585	25
498	himym_transcript	transcript	roberta-base	 it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	 side	</s>	15.664131164550781	0.004090301226824522	1.5745415282708564e-07	0.99974125623703	25
499	himym_transcript	transcript	roberta-base	 to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	 of	</s>	14.54220199584961	0.0021271316800266504	4.835061986341316e-07	0.9998362064361572	25
500	himym_transcript	transcript	roberta-base	 Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	 the	</s>	5.3051557540893555	0.1842205673456192	0.0049659255892038345	0.9790594577789307	25
501	himym_transcript	transcript	roberta-base	. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	 cube	</s>	16.51732063293457	0.022784624248743057	6.708395261512123e-08	0.9983835220336914	25
502	himym_transcript	transcript	roberta-base	 He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube	.	</s>	3.9255361557006836	0.10411299765110016	0.01973155327141285	0.9795486927032471	25
503	himym_transcript	transcript	roberta-base	 took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	 As	</s>	21.429529190063477	8.236504800152034e-05	4.934844199944166e-10	0.9999954700469971	25
504	himym_transcript	transcript	roberta-base	 a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	 she	</s>	12.116043090820312	0.0036554294638335705	5.471032181958435e-06	0.9997518658638	25
505	himym_transcript	transcript	roberta-base	 key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	 turned	</s>	13.780384063720703	0.011268587782979012	1.0357503015256952e-06	0.99908447265625	25
506	himym_transcript	transcript	roberta-base	 from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	 the	</s>	9.164969444274902	0.018377888947725296	0.00010464156366651878	0.9985178112983704	25
507	himym_transcript	transcript	roberta-base	 his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	 key	</s>	15.429479598999023	0.009298669174313545	1.9909592197109305e-07	0.9993178844451904	25
508	himym_transcript	transcript	roberta-base	 pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key	,	</s>	10.93649673461914	0.0021553868427872658	1.779671583790332e-05	0.9998570680618286	25
509	himym_transcript	transcript	roberta-base	 and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	 the	</s>	12.720067024230957	0.0010233513312414289	2.9905081646575127e-06	0.999933123588562	25
510	himym_transcript	transcript	roberta-base	 handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	 lid	</s>	24.79592514038086	8.368238195544109e-05	1.7032026830565705e-11	0.9999957084655762	25
511	himym_transcript	transcript	roberta-base	 it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	 of	</s>	13.635697364807129	0.00806534942239523	1.1969941624556668e-06	0.9994329810142517	25
512	himym_transcript	transcript	roberta-base	 to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	 the	</s>	11.513365745544434	0.001182264881208539	9.995601431000978e-06	0.9999240636825562	25
513	himym_transcript	transcript	roberta-base	 her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	 cube	</s>	16.67603302001953	0.002021756488829851	5.7238821682403795e-08	0.9998717308044434	25
514	himym_transcript	transcript	roberta-base	, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	 opened	</s>	5.785396099090576	0.07881097495555878	0.003072093240916729	0.9921312928199768	25
515	himym_transcript	transcript	roberta-base	 pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened	,	</s>	11.288710594177246	0.0020797650795429945	1.2513396541180555e-05	0.9998511075973511	25
516	himym_transcript	transcript	roberta-base	 to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	 revealing	</s>	15.699569702148438	0.0028642048127949238	1.5197201719274744e-07	0.9997866749763489	25
517	himym_transcript	transcript	roberta-base	 a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	 a	</s>	8.705979347229004	0.011244277469813824	0.0001655927480896935	0.9989737272262573	25
518	himym_transcript	transcript	roberta-base	 small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	 small	</s>	11.311188697814941	0.0055526429787278175	1.2235264875926077e-05	0.9996199607849121	25
519	himym_transcript	transcript	roberta-base	 keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	 flower	</s>	18.356611251831055	0.017138255760073662	1.0661668881084552e-08	0.998650848865509	25
520	himym_transcript	transcript	roberta-base	hole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	 pot	</s>	24.645774841308594	0.0018196016317233443	1.97913872790334e-11	0.9998537302017212	25
521	himym_transcript	transcript	roberta-base	 in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	 filled	</s>	23.029130935668945	0.0005665248609147966	9.967261738186295e-11	0.9999607801437378	25
522	himym_transcript	transcript	roberta-base	 the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	 with	</s>	13.911992073059082	0.00029575976077467203	9.080262088900781e-07	0.9999823570251465	25
523	himym_transcript	transcript	roberta-base	 side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	 dirt	</s>	15.6720609664917	0.01855365000665188	1.5621048987668473e-07	0.9986147880554199	25
524	himym_transcript	transcript	roberta-base	 of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt	.	</s>	11.362238883972168	0.0005267329979687929	1.1626324521785136e-05	0.9999649524688721	25
525	himym_transcript	transcript	roberta-base	 the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	 As	</s>	19.553674697875977	0.00015387701569125056	3.2206786126920406e-09	0.9999912977218628	25
