	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
827	milkywayoriginal_transcript	transcript	gpt2	"He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How"	are	are	did	7.996596336364746	3.7139272689819336	1.0588637451292016e-05	0.17718467116355896	30
828	milkywayoriginal_transcript	transcript	gpt2	"called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are"	you	you	you	3.466660976409912	1.2849177122116089	3.468426439212635e-05	0.7782675623893738	30
829	milkywayoriginal_transcript	transcript	gpt2	"his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you"	doing	doing,	feeling	0.24428555369377136	3.007338047027588	1.2891527148894966e-05	0.27328088879585266	30
830	milkywayoriginal_transcript	transcript	gpt2	"ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing,"	Emily	Emily?”	Emily	2.488211154937744	6.7091851234436035	5.790339127997868e-05	0.10983245819807053	30
831	milkywayoriginal_transcript	transcript	gpt2	"and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?”"	he	he	"
"	8.366198539733887	3.3825998306274414	0.00012948161747772247	0.4993914067745209	30
832	milkywayoriginal_transcript	transcript	gpt2	"eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he"	ask	asked,	asked	6.746716499328613	1.695686936378479	1.7650347217568196e-05	0.7266538739204407	30
833	milkywayoriginal_transcript	transcript	gpt2	"persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked,"	not	not	looking	1.764256477355957	5.979896068572998	6.970855338295223e-06	0.05797027051448822	30
834	milkywayoriginal_transcript	transcript	gpt2	"her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not"	l	losing	knowing	4.260761260986328	4.575744152069092	1.1897473086719401e-05	0.09026450663805008	30
835	milkywayoriginal_transcript	transcript	gpt2	"to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing"	control	control	his	8.475557327270508	2.409329891204834	1.7563519350005663e-07	0.5107648372650146	30
836	milkywayoriginal_transcript	transcript	gpt2	"meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control"	over	over	of	5.142414093017578	1.5235183238983154	1.4917698081262643e-06	0.4760182499885559	30
837	milkywayoriginal_transcript	transcript	gpt2	"with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over"	his	his	his	4.066596031188965	1.7885180711746216	1.0644854228303302e-05	0.5342525243759155	30
838	milkywayoriginal_transcript	transcript	gpt2	"him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his"	body	body	voice	0.6073867082595825	4.93764591217041	1.4676301418603543e-07	0.2013009786605835	30
839	milkywayoriginal_transcript	transcript	gpt2	"at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body"	for	for	.	3.91318678855896	1.4787170886993408	1.1566406499241566e-07	0.7646005153656006	30
840	milkywayoriginal_transcript	transcript	gpt2	"a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for"	a	a	a	5.834443092346191	1.9606842994689941	4.600969987222925e-06	0.6173774600028992	30
841	milkywayoriginal_transcript	transcript	gpt2	"bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a"	change	"change.

“I"	moment	0.47323814034461975	1.6849783658981323	6.243504824254842e-09	0.5719864368438721	30
842	milkywayoriginal_transcript	transcript	gpt2	"the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I"	have	have	'm	1.829991340637207	2.187920331954956	9.517923444946064e-07	0.6113592982292175	30
843	milkywayoriginal_transcript	transcript	gpt2	"next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have"	been	been	a	4.349872589111328	4.427727699279785	1.0838823527592467e-06	0.187523752450943	30
844	milkywayoriginal_transcript	transcript	gpt2	"day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been"	better	better.	working	2.3547022342681885	5.443352699279785	9.410813106569549e-08	0.09413355588912964	30
845	milkywayoriginal_transcript	transcript	gpt2	"When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better."	How	How	�	1.416593074798584	3.1614229679107666	1.548525324324146e-05	0.4007883667945862	30
846	milkywayoriginal_transcript	transcript	gpt2	"he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How"	are	are	are	6.06622314453125	3.2997469902038574	7.400787126243813e-06	0.2414809614419937	30
847	milkywayoriginal_transcript	transcript	gpt2	"arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are"	you	you	you	1.4917441606521606	0.7134501338005066	5.006192441214807e-05	0.8696625828742981	30
848	milkywayoriginal_transcript	transcript	gpt2	"at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you"	these	these	doing	0.13249824941158295	2.19759202003479	1.0130955629961136e-08	0.532320499420166	30
849	milkywayoriginal_transcript	transcript	gpt2	"the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these"	days	"days?”

“Getting"	days	9.795099258422852	0.7731828093528748	5.814036194351502e-05	0.8697342872619629	30
850	milkywayoriginal_transcript	transcript	gpt2	"bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting"	better	better,”	better	7.5879716873168945	2.4157328605651855	1.7055504031304736e-06	0.6550217270851135	30
851	milkywayoriginal_transcript	transcript	gpt2	"Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,”"	he	he	she	0.29474058747291565	3.6513636112213135	0.0015976204304024577	0.3245508074760437	30
852	milkywayoriginal_transcript	transcript	gpt2	"was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he"	answered	answered,	asked	1.2162725925445557	4.357428550720215	7.467766494073658e-08	0.25533127784729004	30
853	milkywayoriginal_transcript	transcript	gpt2	"looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered,"	actually	actually	not	1.3503652811050415	6.0256428718566895	3.8935354496061336e-07	0.0514802522957325	30
854	milkywayoriginal_transcript	transcript	gpt2	"at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually"	bel	believing	getting	6.88768196105957	5.629383563995361	1.8512645283408347e-07	0.07593366503715515	30
855	milkywayoriginal_transcript	transcript	gpt2	"her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing"	in	in	that	6.272375106811523	3.135493278503418	4.538261691777734e-06	0.23788274824619293	30
856	milkywayoriginal_transcript	transcript	gpt2	"watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in"	the	the	himself	2.406467914581299	2.3027830123901367	1.6787341792223742e-06	0.5930997133255005	30
857	milkywayoriginal_transcript	transcript	gpt2	"are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the"	words	words	power	2.9195468425750732	6.736525058746338	1.1380797815263577e-07	0.05197462439537048	30
858	milkywayoriginal_transcript	transcript	gpt2	"you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words"	that	that	.	4.644519805908203	3.321485757827759	3.1627271255274536e-06	0.222364142537117	30
859	milkywayoriginal_transcript	transcript	gpt2	"doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that"	he	he	he	2.2034080028533936	4.843511581420898	1.0531531188462395e-05	0.18141168355941772	30
860	milkywayoriginal_transcript	transcript	gpt2	"Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he"	was	was	had	1.8198227882385254	3.6505370140075684	2.913251591962762e-06	0.279600590467453	30
861	milkywayoriginal_transcript	transcript	gpt2	"he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was"	s	"saying.

“I"	saying	2.049868106842041	5.52822732925415	3.0039163902984e-06	0.07460121065378189	30
862	milkywayoriginal_transcript	transcript	gpt2	"asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I"	have	have	'm	1.8281502723693848	4.165012359619141	4.48500622951542e-06	0.11640702933073044	30
863	milkywayoriginal_transcript	transcript	gpt2	"not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have"	to	to	been	2.402479887008667	4.300743579864502	1.791053023225686e-06	0.3104495704174042	30
864	milkywayoriginal_transcript	transcript	gpt2	"losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to"	go	go	be	3.743102550506592	4.765106678009033	2.355558990529971e-06	0.09758327156305313	30
865	milkywayoriginal_transcript	transcript	gpt2	"control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go"	to	to	.	2.748741626739502	3.8047101497650146	1.7855726355264778e-06	0.20147362351417542	30
866	milkywayoriginal_transcript	transcript	gpt2	"over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to"	the	the	the	2.2987351417541504	4.434096336364746	1.2978054655832238e-05	0.2139234095811844	30
867	milkywayoriginal_transcript	transcript	gpt2	"his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the"	lad	ladies’	hospital	1.5241179466247559	5.7818989753723145	2.068352955575392e-08	0.19819800555706024	30
868	milkywayoriginal_transcript	transcript	gpt2	"body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’"	room	room.	"
"	7.306176662445068	3.5197913646698	1.407080958415463e-06	0.38817518949508667	30
869	milkywayoriginal_transcript	transcript	gpt2	"for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room."	Do	Do	�	0.9604437351226807	3.328118324279785	4.08726446039509e-05	0.3174343705177307	30
870	milkywayoriginal_transcript	transcript	gpt2	"a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do"	you	you	you	5.941617965698242	1.0600147247314453	0.0001478683843743056	0.8295575380325317	30
871	milkywayoriginal_transcript	transcript	gpt2	"change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you"	want	want	want	0.17947660386562347	3.0922749042510986	1.7658303477219306e-05	0.24174049496650696	30
872	milkywayoriginal_transcript	transcript	gpt2	"have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want"	anything	anything?”	to	1.4999499320983887	1.7322120666503906	5.456153076011105e-07	0.5340299606323242	30
873	milkywayoriginal_transcript	transcript	gpt2	"been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?”"	she	she	"
"	0.6215758323669434	1.3979841470718384	8.040082320803776e-05	0.8261970281600952	30
874	milkywayoriginal_transcript	transcript	gpt2	"better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she"	inqu	inquired	asked	6.611018180847168	2.9723987579345703	2.4302753587335246e-08	0.5184293985366821	30
875	milkywayoriginal_transcript	transcript	gpt2	"How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired"	soft	"softly.

“No,"	.	4.816849231719971	2.961930751800537	1.3179871416468814e-07	0.4406222999095917	30
876	milkywayoriginal_transcript	transcript	gpt2	"are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No,"	I	I’m	�	0.7510572075843811	2.3178834915161133	0.0030046512838453054	0.5895723104476929	30
877	milkywayoriginal_transcript	transcript	gpt2	"you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m"	fine	fine.	not	3.4643173217773438	3.667210340499878	0.00025592834572307765	0.3887515068054199	30
878	milkywayoriginal_transcript	transcript	gpt2	"these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine."	I	I	�	0.5167694687843323	2.9575023651123047	0.002775824861600995	0.43509602546691895	30
879	milkywayoriginal_transcript	transcript	gpt2	"days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I"	was	was	'm	1.5860031843185425	3.740684986114502	8.063429049798287e-06	0.1238056868314743	30
880	milkywayoriginal_transcript	transcript	gpt2	"better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was"	just	just	just	4.614532470703125	4.087500095367432	0.00040393820381723344	0.31988218426704407	30
881	milkywayoriginal_transcript	transcript	gpt2	"he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just"	hop	hoping	thinking	1.1235524415969849	4.7371978759765625	4.2098356800579495e-08	0.07597678154706955	30
882	milkywayoriginal_transcript	transcript	gpt2	"answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping"	to	to	to	5.001138210296631	2.4809274673461914	3.1664687412558123e-05	0.3364708423614502	30
883	milkywayoriginal_transcript	transcript	gpt2	"actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to"	talk	talk	get	1.0662882328033447	4.600670337677002	1.2214154310186132e-07	0.15001149475574493	30
884	milkywayoriginal_transcript	transcript	gpt2	"believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk"	about	about	to	3.093709945678711	1.821844458580017	1.133399382524658e-05	0.6564410924911499	30
885	milkywayoriginal_transcript	transcript	gpt2	"in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about"	our	our	the	2.4736106395721436	4.634645938873291	3.524643489072332e-06	0.10993383079767227	30
886	milkywayoriginal_transcript	transcript	gpt2	"the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our"	past	past,”	relationship	4.424419403076172	6.175791263580322	3.4229330481139186e-07	0.14077128469944	30
887	milkywayoriginal_transcript	transcript	gpt2	"words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,”"	he	he	she	1.9500900506973267	4.156611442565918	0.0008026016294024885	0.2880684435367584	30
888	milkywayoriginal_transcript	transcript	gpt2	"that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he"	answered	answered.	replied	1.9604058265686035	3.8658909797668457	1.5639919865861884e-06	0.2311127483844757	30
889	milkywayoriginal_transcript	transcript	gpt2	"he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered."	�	“By	"
"	1.3273401260375977	1.9670617580413818	0.05048312991857529	0.6670916676521301	30
890	milkywayoriginal_transcript	transcript	gpt2	"was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By"	the	the	the	8.178594589233398	3.879352331161499	0.001308546750806272	0.4280232787132263	30
891	milkywayoriginal_transcript	transcript	gpt2	"saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the"	way	way,	way	0.9040564894676208	0.8995426893234253	3.0059356504352763e-05	0.8983263969421387	30
892	milkywayoriginal_transcript	transcript	gpt2	"have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,"	do	do	I	0.16102661192417145	4.46533727645874	0.0002026704460149631	0.16745366156101227	30
893	milkywayoriginal_transcript	transcript	gpt2	"to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do"	you	you	you	3.497321605682373	0.44959864020347595	0.00018263389938510954	0.9450350403785706	30
894	milkywayoriginal_transcript	transcript	gpt2	"go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you"	have	have	want	0.05558338016271591	3.135082960128784	1.934498141054064e-05	0.18590587377548218	30
895	milkywayoriginal_transcript	transcript	gpt2	"to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have"	a	a	any	1.847295880317688	2.4257686138153076	3.0907103791832924e-05	0.48750463128089905	30
896	milkywayoriginal_transcript	transcript	gpt2	"the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a"	Mil	Milky	favorite	1.7552145719528198	6.523859977722168	4.533637110171185e-08	0.041148554533720016	30
897	milkywayoriginal_transcript	transcript	gpt2	"ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky"	Way	Way	Way	14.422264099121094	0.4835377633571625	0.0008574898820370436	0.9446374177932739	30
898	milkywayoriginal_transcript	transcript	gpt2	"room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way"	on	on	?	0.06839863210916519	6.730363845825195	5.772235454060137e-06	0.06361327320337296	30
899	milkywayoriginal_transcript	transcript	gpt2	"Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on"	you	you	your	5.405845642089844	2.3975160121917725	5.75559033677564e-06	0.6330803036689758	30
900	milkywayoriginal_transcript	transcript	gpt2	"you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you"	by	by	?	2.7712113857269287	2.3779733180999756	5.698166660295101e-06	0.514954686164856	30
901	milkywayoriginal_transcript	transcript	gpt2	"want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by"	any	any	the	6.205686569213867	2.7036120891571045	0.0001380247704219073	0.3971582353115082	30
902	milkywayoriginal_transcript	transcript	gpt2	"anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any"	chance	"chance?”

“What?"	chance	2.308708906173706	0.7683976888656616	2.6607594918459654e-05	0.7630351185798645	30
903	milkywayoriginal_transcript	transcript	gpt2	"she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What?"	No	No,”	�	2.3474550247192383	2.955172061920166	0.001049082144163549	0.5240926146507263	30
904	milkywayoriginal_transcript	transcript	gpt2	"inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,”"	she	she	he	0.8177952766418457	5.029674530029297	0.00679781986400485	0.24709953367710114	30
905	milkywayoriginal_transcript	transcript	gpt2	"softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she"	answered	answered,	asked	3.2422595024108887	4.319577217102051	1.3393233757597045e-06	0.14389778673648834	30
906	milkywayoriginal_transcript	transcript	gpt2	"I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered,"	looking	looking	�	1.9381892681121826	6.011672019958496	8.568208613723982e-06	0.06389214843511581	30
907	milkywayoriginal_transcript	transcript	gpt2	"fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking"	at	at	at	3.9333138465881348	3.9867382049560547	4.537212589639239e-06	0.23771527409553528	30
908	milkywayoriginal_transcript	transcript	gpt2	"I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at"	him	him	him	1.4249528646469116	2.960783004760742	1.2877511835540645e-05	0.4050816297531128	30
909	milkywayoriginal_transcript	transcript	gpt2	"was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him"	t	"tenderly.

Thomas"	.	0.9647893905639648	3.876148223876953	1.0139955293198e-06	0.2719309329986572	30
910	milkywayoriginal_transcript	transcript	gpt2	"just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas"	felt	felt	looked	10.19657039642334	5.750565528869629	1.1559642842939866e-07	0.05009985342621803	30
911	milkywayoriginal_transcript	transcript	gpt2	"hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt"	like	like	a	4.989238262176514	4.599703788757324	1.3852874189979048e-06	0.19774991273880005	30
912	milkywayoriginal_transcript	transcript	gpt2	"to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like"	a	a	he	3.478626012802124	3.2954349517822266	6.222964202606818e-06	0.5005782842636108	30
913	milkywayoriginal_transcript	transcript	gpt2	"talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a"	conf	confident	child	2.295353651046753	6.874761581420898	9.780710286122485e-08	0.06208200380206108	30
914	milkywayoriginal_transcript	transcript	gpt2	"about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident"	man	man.	man	9.37801456451416	4.430939674377441	8.102641731966287e-05	0.18336184322834015	30
915	milkywayoriginal_transcript	transcript	gpt2	"our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man."	�	“It’s	"
"	1.3128387928009033	3.7324435710906982	0.06278855353593826	0.24362881481647491	30
916	milkywayoriginal_transcript	transcript	gpt2	"past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s"	fine	fine,	not	5.577902793884277	5.052289962768555	1.4100804037298076e-05	0.13651156425476074	30
917	milkywayoriginal_transcript	transcript	gpt2	"he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine,"	I	I’ll	�	1.1416912078857422	2.7683215141296387	0.0011815375182777643	0.6187325716018677	30
918	milkywayoriginal_transcript	transcript	gpt2	"answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll"	be	be	�	1.8138114213943481	3.2089130878448486	5.049879109719768e-05	0.45143789052963257	30
919	milkywayoriginal_transcript	transcript	gpt2	"“By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be"	back	back	fine	3.22249698638916	4.03565788269043	7.447545067407191e-05	0.1974175125360489	30
920	milkywayoriginal_transcript	transcript	gpt2	"the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back"	in	in	soon	2.9146952629089355	3.4415063858032227	0.0003384186129551381	0.2112729847431183	30
921	milkywayoriginal_transcript	transcript	gpt2	"way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in"	a	a	a	2.389616012573242	3.3558285236358643	2.6730152967502363e-05	0.46164166927337646	30
922	milkywayoriginal_transcript	transcript	gpt2	"do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a"	j	jiffy,”	minute	0.7572285532951355	2.600243091583252	2.5458435629843734e-05	0.21700835227966309	30
923	milkywayoriginal_transcript	transcript	gpt2	"you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”"	he	he	"
"	1.4218536615371704	3.6958789825439453	0.0049174875020980835	0.2030242532491684	30
924	milkywayoriginal_transcript	transcript	gpt2	"have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he"	said	said,	said	2.0534229278564453	4.31003999710083	7.835723408788908e-06	0.21040678024291992	30
925	milkywayoriginal_transcript	transcript	gpt2	"a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,"	as	as	and	1.2927740812301636	6.029571533203125	1.0874316103581805e-05	0.04936688393354416	30
926	milkywayoriginal_transcript	transcript	gpt2	"Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as"	he	he	he	3.7109739780426025	2.763375759124756	0.00012081269960617647	0.3811393082141876	30
927	milkywayoriginal_transcript	transcript	gpt2	"Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he"	left	left	walked	0.9734894037246704	5.6188836097717285	3.3421810030631605e-07	0.05932808667421341	30
928	milkywayoriginal_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left"	to	to	the	3.5700132846832275	2.3916759490966797	1.095748189072765e-06	0.45338159799575806	30
929	milkywayoriginal_transcript	transcript	gpt2	"you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to"	find	find	go	4.780882835388184	4.652320384979248	1.1159165751450928e-06	0.1552489548921585	30
930	milkywayoriginal_transcript	transcript	gpt2	"by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find"	a	a	his	4.155112266540527	4.104992866516113	4.656795135815628e-05	0.21126262843608856	30
