	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3122	tunnel_transcript	transcript	gpt2	our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has	to	to	one	4.354391098022461	4.377929210662842	1.6882127056305762e-06	0.15261490643024445	30
3123	tunnel_transcript	transcript	gpt2	tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to	last	last	be	3.1508588790893555	2.7921383380889893	3.451495160788909e-07	0.5474197268486023	30
3124	tunnel_transcript	transcript	gpt2	Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last	for	for	a	5.491485595703125	3.813790798187256	5.039840289100539e-06	0.20305368304252625	30
3125	tunnel_transcript	transcript	gpt2	you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for	a	a	a	2.0587844848632812	3.068077564239502	7.45123713841167e-07	0.4171144962310791	30
3126	tunnel_transcript	transcript	gpt2	think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a	single	single	few	0.8371186852455139	2.654853105545044	5.72184930547337e-08	0.4396172761917114	30
3127	tunnel_transcript	transcript	gpt2	I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single	day	day:	year	4.840304374694824	4.650683879852295	1.3999721204527305e-06	0.18324506282806396	30
3128	tunnel_transcript	transcript	gpt2	believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day:	June	June	we	5.815335273742676	5.749743938446045	3.9022512510200613e-07	0.07365045696496964	30
3129	tunnel_transcript	transcript	gpt2	a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June	fif	fifteenth.	30	8.505728721618652	4.190373420715332	1.74015273302075e-08	0.042504921555519104	30
3130	tunnel_transcript	transcript	gpt2	fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth.	At	At	"
"	0.9402266144752502	4.713979244232178	2.3560063709737733e-05	0.14795148372650146	30
3131	tunnel_transcript	transcript	gpt2	tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At	mid	midnight,	that	5.474115371704102	2.7357304096221924	1.7218857237821794e-06	0.35171809792518616	30
3132	tunnel_transcript	transcript	gpt2	like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight,	we	we	we	0.9189161658287048	4.61483097076416	2.932039205916226e-05	0.20694777369499207	30
3133	tunnel_transcript	transcript	gpt2	that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we	turn	turn	had	1.6376641988754272	5.158198356628418	2.1236581382311215e-09	0.07055344432592392	30
3134	tunnel_transcript	transcript	gpt2	I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn	off	off	the	6.756400108337402	2.970942974090576	5.98660017203656e-06	0.22521129250526428	30
3135	tunnel_transcript	transcript	gpt2	imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off	the	the	the	1.9172550439834595	2.268867254257202	1.2319229426793754e-05	0.6345913410186768	30
3136	tunnel_transcript	transcript	gpt2	you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the	power	power	lights	0.4554710388183594	5.521681785583496	3.3426607615183457e-07	0.18313810229301453	30
3137	tunnel_transcript	transcript	gpt2	find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power	and	and	and	3.195810079574585	2.9119863510131836	1.2610565136128571e-05	0.2425142377614975	30
3138	tunnel_transcript	transcript	gpt2	it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and	wash	wash	go	1.4659719467163086	5.428012371063232	4.2305092762262575e-08	0.09679403901100159	30
3139	tunnel_transcript	transcript	gpt2	incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash	out	out	the	8.656856536865234	2.926051378250122	0.0005511768395081162	0.3221091628074646	30
3140	tunnel_transcript	transcript	gpt2	Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out	the	the	the	2.6974048614501953	2.2169394493103027	1.797256845748052e-05	0.5325010418891907	30
3141	tunnel_transcript	transcript	gpt2	course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the	memory	memory	water	0.6350428462028503	6.84433126449585	6.427116616691819e-09	0.046394601464271545	30
3142	tunnel_transcript	transcript	gpt2	we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory	of	of	card	8.765157699584961	4.503419876098633	7.366513159468013e-07	0.14333729445934296	30
3143	tunnel_transcript	transcript	gpt2	didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of	the	the	the	2.768463611602783	3.7457945346832275	4.271885700291023e-06	0.4130636155605316	30
3144	tunnel_transcript	transcript	gpt2	rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the	day	day.	last	0.9291869401931763	7.724620342254639	2.275387714689714e-06	0.03145217150449753	30
3145	tunnel_transcript	transcript	gpt2	everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day.	You	You	"
"	0.9007539749145508	4.5553059577941895	7.904046469775494e-06	0.194395512342453	30
3146	tunnel_transcript	transcript	gpt2	exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You	and	and	can	5.812734603881836	4.01779842376709	8.699113323018537e-07	0.15828657150268555	30
3147	tunnel_transcript	transcript	gpt2	After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and	your	your	I	5.352497577667236	1.5910879373550415	3.7576371596514946e-06	0.7178194522857666	30
3148	tunnel_transcript	transcript	gpt2	all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your	friend	friend	family	2.0896236896514893	5.152066230773926	9.53824610405718e-07	0.11897452175617218	30
3149	tunnel_transcript	transcript	gpt2	it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend	Sw	Swanson	will	4.852825164794922	4.879695892333984	5.479536469010782e-08	0.13359712064266205	30
3150	tunnel_transcript	transcript	gpt2	only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson	un	unfortunately	are	15.11031436920166	5.235922336578369	1.857335405475169e-06	0.13329575955867767	30
3151	tunnel_transcript	transcript	gpt2	has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately	have	have	have	11.395332336425781	5.276325702667236	5.922226591792423e-06	0.11339720338582993	30
3152	tunnel_transcript	transcript	gpt2	to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have	def	defective	to	2.3859591484069824	4.6861891746521	2.0567976211083305e-09	0.14501941204071045	30
3153	tunnel_transcript	transcript	gpt2	last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective	circ	circuits.	memory	12.207955360412598	5.692264556884766	6.802000029892952e-08	0.21886445581912994	30
3154	tunnel_transcript	transcript	gpt2	for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits.	You	You	We	1.313367486000061	5.065371036529541	0.00010172439215239137	0.1011599600315094	30
3155	tunnel_transcript	transcript	gpt2	a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You	remember	remember.	have	2.965954065322876	4.882402420043945	3.861804032112559e-08	0.10485897213220596	30
3156	tunnel_transcript	transcript	gpt2	single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember.	Bur	Burckhardt,	You	4.863578796386719	4.770350456237793	3.871551257361716e-08	0.16067396104335785	30
3157	tunnel_transcript	transcript	gpt2	day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt,	it	it's	who	2.071697950363159	6.8967084884643555	2.692051111807814e-06	0.04583292081952095	30
3158	tunnel_transcript	transcript	gpt2	June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's	no	no	a	1.6548763513565063	5.493333339691162	1.3349920209293487e-06	0.08420256525278091	30
3159	tunnel_transcript	transcript	gpt2	fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no	use	use,	use	4.760251998901367	3.968601703643799	7.275974348885939e-05	0.15480367839336395	30
3160	tunnel_transcript	transcript	gpt2	At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use,	we	we're	you	2.8037350177764893	5.480127334594727	1.1816864571301267e-05	0.0993109941482544	30
3161	tunnel_transcript	transcript	gpt2	midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're	tra	trapped.	going	1.6707929372787476	4.8214945793151855	1.827354978445328e-08	0.15108788013458252	30
3162	tunnel_transcript	transcript	gpt2	we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped.	Give	Give	We	1.7177696228027344	5.3258209228515625	6.734097155458585e-07	0.11736387014389038	30
3163	tunnel_transcript	transcript	gpt2	turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give	up	up.	me	6.09213924407959	3.066772699356079	4.08459163736552e-05	0.2015032023191452	30
3164	tunnel_transcript	transcript	gpt2	off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up.	No	No,	"
"	1.2994931936264038	5.744166851043701	1.9867124137817882e-05	0.08691779524087906	30
3165	tunnel_transcript	transcript	gpt2	the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No,	not	not	no	2.258195161819458	4.61014461517334	1.8252085283165798e-06	0.13029837608337402	30
3166	tunnel_transcript	transcript	gpt2	power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not	me	me.	at	3.7661986351013184	5.034995079040527	3.971993862705858e-07	0.05748164281249046	30
3167	tunnel_transcript	transcript	gpt2	and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me.	What	What	I	0.4986557364463806	4.87246036529541	1.4571403880836442e-05	0.14246489107608795	30
3168	tunnel_transcript	transcript	gpt2	wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What	can	can	's	4.573348045349121	3.709362030029297	2.261546796944458e-06	0.12905171513557434	30
3169	tunnel_transcript	transcript	gpt2	out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can	we	we	I	3.7344846725463867	1.5609662532806396	8.466136023344006e-06	0.556876540184021	30
3170	tunnel_transcript	transcript	gpt2	the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we	do	do?	do	1.759059190750122	0.5872688889503479	4.121237907384057e-06	0.9296131730079651	30
3171	tunnel_transcript	transcript	gpt2	memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do?	We	We	We	0.6350118517875671	5.579358100891113	9.514259727438912e-05	0.0762108638882637	30
3172	tunnel_transcript	transcript	gpt2	of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We	can	can	can	2.5419225692749023	3.3163812160491943	1.3975512956676539e-05	0.2279905527830124	30
3173	tunnel_transcript	transcript	gpt2	the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can	make	make	't	1.5141674280166626	3.7545557022094727	9.526628446110408e-07	0.4098958969116211	30
3174	tunnel_transcript	transcript	gpt2	day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make	a	a	a	3.9673914909362793	4.055391788482666	2.4778964871075004e-06	0.17824870347976685	30
3175	tunnel_transcript	transcript	gpt2	You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a	run	run	difference	1.7887693643569946	6.737002372741699	8.956247654623439e-08	0.03556503728032112	30
3176	tunnel_transcript	transcript	gpt2	and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run	for	for	for	5.888726234436035	2.884700059890747	8.015996718313545e-05	0.2573905289173126	30
3177	tunnel_transcript	transcript	gpt2	your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for	it	it	it	1.3233017921447754	0.8607118129730225	7.329132131417282e-06	0.8711121678352356	30
3178	tunnel_transcript	transcript	gpt2	friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it	down	down	.	0.12310181558132172	2.129589796066284	8.621712765943812e-08	0.539039134979248	30
3179	tunnel_transcript	transcript	gpt2	Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down	the	the	the	7.605701923370361	3.3170089721679688	5.102627619635314e-05	0.39134329557418823	30
3180	tunnel_transcript	transcript	gpt2	unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the	tun	tunnel.	road	1.0412089824676514	4.849940776824951	2.7062469598604366e-06	0.2247186303138733	30
3181	tunnel_transcript	transcript	gpt2	have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel.	Come	Come	We	0.8467803597450256	5.226353645324707	7.782527973176911e-06	0.12861628830432892	30
3182	tunnel_transcript	transcript	gpt2	defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come	on	on.	on	5.118796348571777	2.1210780143737793	2.458926974213682e-05	0.6142076849937439	30
3183	tunnel_transcript	transcript	gpt2	circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on.	It	It’s	We	1.1429188251495361	5.095054626464844	1.5871495634200983e-05	0.10646376758813858	30
3184	tunnel_transcript	transcript	gpt2	You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s	u	useless,	not	2.64381742477417	4.988983631134033	3.9280780583794694e-06	0.09202108532190323	30
3185	tunnel_transcript	transcript	gpt2	remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless,	Bur	Burckhardt.	we	2.4884395599365234	4.900089263916016	9.839896847552154e-06	0.12267202138900757	30
3186	tunnel_transcript	transcript	gpt2	Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt.	Keep	Keep	We	0.5056062340736389	4.653624057769775	4.990201432519825e-06	0.11469865590333939	30
3187	tunnel_transcript	transcript	gpt2	it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep	going	going.	going	5.93034553527832	3.6279118061065674	1.1547904250619467e-05	0.3277197778224945	30
3188	tunnel_transcript	transcript	gpt2	no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going.	It	It’s	We	0.3998262882232666	4.997612476348877	4.446652019396424e-05	0.08284066617488861	30
3189	tunnel_transcript	transcript	gpt2	use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s	u	useless,	useless	0.008860556408762932	4.730937480926514	5.355107646209945e-07	0.23939183354377747	30
3190	tunnel_transcript	transcript	gpt2	we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless,	u	useless,	Bur	1.5712159872055054	3.6125752925872803	3.797104284330999e-07	0.5933955907821655	30
3191	tunnel_transcript	transcript	gpt2	trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless,	u	useless...	useless	1.7115811109542847	3.8650100231170654	2.3165432594396407e-07	0.4618271589279175	30
3192	tunnel_transcript	transcript	gpt2	Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless...	Now	Now,	I	4.146350860595703	6.16305685043335	0.00044079936924390495	0.05121878534555435	30
3193	tunnel_transcript	transcript	gpt2	up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now,	now	now	I	1.309512972831726	5.586353302001953	1.7942957128980197e-06	0.08034256100654602	30
3194	tunnel_transcript	transcript	gpt2	No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now	this	this	,	4.4500603675842285	2.504969358444214	1.9535327737685293e-06	0.3631870150566101	30
3195	tunnel_transcript	transcript	gpt2	not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this	door	door	is	5.720355033874512	4.032472133636475	1.221771412929229e-07	0.30898988246917725	30
3196	tunnel_transcript	transcript	gpt2	me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door	is	is	is	7.118730545043945	4.050131320953369	0.00021929149806965142	0.17709477245807648	30
3197	tunnel_transcript	transcript	gpt2	What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is	open	open.	open	1.7307182550430298	4.648935317993164	0.00019205034186597914	0.21123796701431274	30
3198	tunnel_transcript	transcript	gpt2	can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open.	Yeah	Yeah,	Come	0.5878274440765381	5.1982293128967285	3.161968152198824e-06	0.07694645971059799	30
3199	tunnel_transcript	transcript	gpt2	we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah,	it	it	it	0.6400943994522095	4.849826335906982	6.525372009491548e-05	0.10603908449411392	30
3200	tunnel_transcript	transcript	gpt2	do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it	opens	opens.	's	2.25544810295105	2.5468666553497314	1.1789111340476666e-05	0.4720463752746582	30
3201	tunnel_transcript	transcript	gpt2	We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens.	Oh	Oh	It	0.9656610488891602	5.168445587158203	7.133225881261751e-05	0.093892402946949	30
3202	tunnel_transcript	transcript	gpt2	can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh	no	no.	,	3.4873361587524414	2.5034663677215576	0.00020380971545819193	0.5303820967674255	30
3203	tunnel_transcript	transcript	gpt2	make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no.	No	No,	It	0.9935059547424316	4.71429443359375	7.256275421241298e-05	0.1356692761182785	30
3204	tunnel_transcript	transcript	gpt2	a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No,	I	I	no	1.1973860263824463	3.467331647872925	1.693485683063045e-05	0.26085782051086426	30
3205	tunnel_transcript	transcript	gpt2	run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I	don	don't	don	2.9950942993164062	3.46742582321167	2.4595576633146266e-06	0.205509752035141	30
3206	tunnel_transcript	transcript	gpt2	for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't	bel	believe	know	0.06736396998167038	2.8126401901245117	1.640138123093493e-07	0.23764559626579285	30
3207	tunnel_transcript	transcript	gpt2	it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe	it	it.	it	4.286163330078125	2.181722402572632	1.2174979019619059e-05	0.35999834537506104	30
3208	tunnel_transcript	transcript	gpt2	down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it.	Sw	Swanson,	I	0.2967666685581207	4.423860549926758	2.4068168613666785e-07	0.159636989235878	30
3209	tunnel_transcript	transcript	gpt2	the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson,	look	look.	you	2.2149038314819336	5.211103439331055	5.018836418457795e-06	0.08971395343542099	30
3210	tunnel_transcript	transcript	gpt2	tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look.	They	They	I	1.4056496620178223	4.889510154724121	3.5075647701887647e-06	0.11710195988416672	30
3211	tunnel_transcript	transcript	gpt2	Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They	were	were	're	5.439664840698242	3.8347511291503906	6.4505552472837735e-06	0.34712445735931396	30
3212	tunnel_transcript	transcript	gpt2	on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were	standing	standing	talking	3.4697265625	5.368265151977539	8.371119974981411e-07	0.07382463663816452	30
3213	tunnel_transcript	transcript	gpt2	It’s useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing	on	on	there	4.714241027832031	3.0724263191223145	2.4251522745544207e-07	0.2894839942455292	30
3214	tunnel_transcript	transcript	gpt2	useless, Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on	a	a	the	2.5761148929595947	2.432745933532715	4.868877113040071e-06	0.5362566113471985	30
3215	tunnel_transcript	transcript	gpt2	Burckhardt. Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a	ledge	ledge	ledge	2.2003259658813477	5.991535663604736	3.483914099433605e-07	0.06292586028575897	30
3216	tunnel_transcript	transcript	gpt2	Keep going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge	of	of	.	2.5864317417144775	3.5519251823425293	2.408064290193579e-07	0.28664708137512207	30
3217	tunnel_transcript	transcript	gpt2	going. It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of	sm	smooth	a	3.832240104675293	3.7132842540740967	2.2441135172357463e-07	0.2603503167629242	30
3218	tunnel_transcript	transcript	gpt2	It’s useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth	finished	finished	stone	10.610877990722656	4.363150596618652	7.179395566936364e-08	0.1352100521326065	30
3219	tunnel_transcript	transcript	gpt2	useless, useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished	metal	metal.	concrete	11.044898986816406	4.575272560119629	5.8062560128746554e-06	0.19091835618019104	30
3220	tunnel_transcript	transcript	gpt2	useless, useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal.	At	At	They	0.6311996579170227	5.167850494384766	1.0468996833878919e-06	0.0962286964058876	30
3221	tunnel_transcript	transcript	gpt2	useless... Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At	their	their	least	6.356344223022461	2.426273822784424	1.9643464099772245e-07	0.3555816113948822	30
3222	tunnel_transcript	transcript	gpt2	Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their	feet	feet,	feet	5.314796447753906	3.7675163745880127	1.233837247127667e-05	0.40937304496765137	30
3223	tunnel_transcript	transcript	gpt2	now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet,	the	the	they	1.6357442140579224	5.6278767585754395	2.966335159726441e-06	0.13426217436790466	30
3224	tunnel_transcript	transcript	gpt2	this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the	ledge	ledge	door	2.810424327850342	7.463285446166992	1.7616724079516644e-08	0.04368652403354645	30
3225	tunnel_transcript	transcript	gpt2	door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge	dro	dropped	was	6.858438968658447	4.2375807762146	2.0235248143762874e-08	0.3153403699398041	30
3226	tunnel_transcript	transcript	gpt2	is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped	away	away	to	6.597347259521484	3.870344638824463	1.2381271972117247e-06	0.18134869635105133	30
3227	tunnel_transcript	transcript	gpt2	open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away	into	into	.	4.5171403884887695	2.8548526763916016	3.841955447114742e-07	0.277985543012619	30
3228	tunnel_transcript	transcript	gpt2	Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into	a	a	the	2.9284257888793945	2.45965313911438	2.0801553546334617e-06	0.5409643650054932	30
3229	tunnel_transcript	transcript	gpt2	it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a	ch	chasm	small	1.6423726081848145	6.501692771911621	4.061505023855716e-06	0.04131173714995384	30
