	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1779	notthefallintact_transcript	transcript	bert-base-uncased	this, the onion field back over to the office, annette is already there waiting for me and she ’ s holding this plastic	cup	,	7.043851852416992	6.398281097412109	0.0008727582753635943	0.05345660448074341	25
1780	notthefallintact_transcript	transcript	bert-base-uncased	, the onion field back over to the office, annette is already there waiting for me and she ’ s holding this plastic cup	with	and	2.9969472885131836	4.525257587432861	0.04993928223848343	0.15615248680114746	25
1781	notthefallintact_transcript	transcript	bert-base-uncased	the onion field back over to the office, annette is already there waiting for me and she ’ s holding this plastic cup with	the	the	1.7001476287841797	5.493826389312744	0.18265655636787415	0.18265655636787415	25
1782	notthefallintact_transcript	transcript	bert-base-uncased	onion field back over to the office, annette is already there waiting for me and she ’ s holding this plastic cup with the	compliment	the	10.472360610961914	8.152236938476562	2.830816083587706e-05	0.030722493305802345	25
1783	notthefallintact_transcript	transcript	bert-base-uncased	field back over to the office, annette is already there waiting for me and she ’ s holding this plastic cup with the compliment	##ary	##s	7.940479278564453	6.046579360961914	0.00035603580181486905	0.09878281503915787	25
1784	notthefallintact_transcript	transcript	bert-base-uncased	back over to the office, annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary	sparkling	and	9.730559349060059	6.6967973709106445	5.9439051256049424e-05	0.09371131658554077	25
1785	notthefallintact_transcript	transcript	bert-base-uncased	over to the office, annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling	wine	and	6.123676300048828	6.8128533363342285	0.0021903887391090393	0.062415868043899536	25
1786	notthefallintact_transcript	transcript	bert-base-uncased	to the office, annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine	they	and	6.914584636688232	4.632610321044922	0.0009931940585374832	0.14521601796150208	25
1787	notthefallintact_transcript	transcript	bert-base-uncased	the office, annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they	talked	had	7.236705303192139	6.885691165924072	0.0007196789374575019	0.042572036385536194	25
1788	notthefallintact_transcript	transcript	bert-base-uncased	office, annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked	about	about	1.6314996480941772	4.159992694854736	0.19563595950603485	0.19563595950603485	25
1789	notthefallintact_transcript	transcript	bert-base-uncased	, annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about	in	and	4.4228949546813965	4.450954914093018	0.011999442242085934	0.17930062115192413	25
1790	notthefallintact_transcript	transcript	bert-base-uncased	annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in	the	the	3.129516839981079	7.50060510635376	0.04373892769217491	0.04373892769217491	25
1791	notthefallintact_transcript	transcript	bert-base-uncased	is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the	bro	summer	11.740543365478516	7.369148254394531	7.96428957983153e-06	0.02225910872220993	25
1792	notthefallintact_transcript	transcript	bert-base-uncased	already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the bro	##chu	.	8.674736022949219	8.235926628112793	0.00017084809951484203	0.020996106788516045	25
1793	notthefallintact_transcript	transcript	bert-base-uncased	there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochu	##re	##re	2.344900369644165	6.607638359069824	0.09585674852132797	0.09585674852132797	25
1794	notthefallintact_transcript	transcript	bert-base-uncased	waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure	,	and	3.365208625793457	3.9709713459014893	0.03455480560660362	0.4415839612483978	25
1795	notthefallintact_transcript	transcript	bert-base-uncased	for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	and	the	3.00636625289917	6.829882621765137	0.049471113830804825	0.11078520864248276	25
1796	notthefallintact_transcript	transcript	bert-base-uncased	me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	she	the	4.29933500289917	6.154443264007568	0.013577585108578205	0.0997931957244873	25
1797	notthefallintact_transcript	transcript	bert-base-uncased	and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she	'	is	5.3055419921875	5.251989364624023	0.004964005667716265	0.1952371746301651	25
1798	notthefallintact_transcript	transcript	bert-base-uncased	she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she '	s	s	0.0001287377526750788	0.0015356286894530058	0.9998712539672852	0.9998712539672852	25
1799	notthefallintact_transcript	transcript	bert-base-uncased	’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's	just	and	5.082927703857422	7.01895809173584	0.006201723590493202	0.02815948612987995	25
1800	notthefallintact_transcript	transcript	bert-base-uncased	s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just	beaming	,	9.559884071350098	6.4266557693481445	7.050098065519705e-05	0.051744427531957626	25
1801	notthefallintact_transcript	transcript	bert-base-uncased	holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming	.	,	2.5272231101989746	2.9541056156158447	0.07988052815198898	0.3812173902988434	25
1802	notthefallintact_transcript	transcript	bert-base-uncased	this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.	and	the	2.9673209190368652	4.073916435241699	0.051440950483083725	0.29831862449645996	25
1803	notthefallintact_transcript	transcript	bert-base-uncased	plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. and	i	,	4.595559597015381	5.020699501037598	0.010096568614244461	0.09263210743665695	25
1804	notthefallintact_transcript	transcript	bert-base-uncased	cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. and i	walk	,	8.11674690246582	5.255073070526123	0.000298498198390007	0.18041841685771942	25
1805	notthefallintact_transcript	transcript	bert-base-uncased	with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. and i walk	up	.	4.651707649230957	3.118213653564453	0.009545286186039448	0.39790600538253784	25
1806	notthefallintact_transcript	transcript	bert-base-uncased	the complimentary sparkling wine they talked about in the brochure, and she's just beaming. and i walk up	to	to	1.7259352207183838	3.8854148387908936	0.17800651490688324	0.17800651490688324	25
1807	notthefallintact_transcript	transcript	bert-base-uncased	complimentary sparkling wine they talked about in the brochure, and she's just beaming. and i walk up to	her	her	0.6684665679931641	2.8934879302978516	0.5124938488006592	0.5124938488006592	25
1808	notthefallintact_transcript	transcript	bert-base-uncased	##ary sparkling wine they talked about in the brochure, and she's just beaming. and i walk up to her	and	.	4.2399582862854	1.259089469909668	0.014408193528652191	0.7916118502616882	25
1809	notthefallintact_transcript	transcript	bert-base-uncased	sparkling wine they talked about in the brochure, and she's just beaming. and i walk up to her and	i	say	3.2778160572052	5.7210469245910645	0.0377105288207531	0.08629342168569565	25
1810	notthefallintact_transcript	transcript	bert-base-uncased	wine they talked about in the brochure, and she's just beaming. and i walk up to her and i	say	say	2.7787983417510986	5.5040178298950195	0.06211310252547264	0.06211310252547264	25
1811	notthefallintact_transcript	transcript	bert-base-uncased	they talked about in the brochure, and she's just beaming. and i walk up to her and i say	,	.	1.7037029266357422	3.062901735305786	0.1820083111524582	0.26113778352737427	25
1812	notthefallintact_transcript	transcript	bert-base-uncased	talked about in the brochure, and she's just beaming. and i walk up to her and i say,	“	'	19.332714080810547	1.020955204963684	4.0170617943147136e-09	0.7870790362358093	25
1813	notthefallintact_transcript	transcript	bert-base-uncased	about in the brochure, and she's just beaming. and i walk up to her and i say, “	what	""""	5.329906940460205	6.253218173980713	0.004844521172344685	0.16749751567840576	25
1814	notthefallintact_transcript	transcript	bert-base-uncased	in the brochure, and she's just beaming. and i walk up to her and i say, “ what	the	?	4.202872276306152	3.1700515747070312	0.014952562749385834	0.3273046314716339	25
1815	notthefallintact_transcript	transcript	bert-base-uncased	the brochure, and she's just beaming. and i walk up to her and i say, “ what the	fuck	hell	2.7307162284851074	5.753250598907471	0.06517259031534195	0.10589462518692017	25
1816	notthefallintact_transcript	transcript	bert-base-uncased	brochure, and she's just beaming. and i walk up to her and i say, “ what the fuck	—	'	19.15436553955078	1.2966883182525635	4.801361530581971e-09	0.6029797792434692	25
1817	notthefallintact_transcript	transcript	bert-base-uncased	##chure, and she's just beaming. and i walk up to her and i say, “ what the fuck —	you	'	4.048663139343262	2.1064646244049072	0.017445677891373634	0.6060686111450195	25
1818	notthefallintact_transcript	transcript	bert-base-uncased	##re, and she's just beaming. and i walk up to her and i say, “ what the fuck — you	know	?	6.331195831298828	4.453658103942871	0.001779903774149716	0.28108519315719604	25
1819	notthefallintact_transcript	transcript	bert-base-uncased	, and she's just beaming. and i walk up to her and i say, “ what the fuck — you know	—	?	17.240686416625977	3.7731339931488037	3.254353231341156e-08	0.23153087496757507	25
1820	notthefallintact_transcript	transcript	bert-base-uncased	and she's just beaming. and i walk up to her and i say, “ what the fuck — you know —	was	'	8.268571853637695	2.765744686126709	0.0002564511960372329	0.48951438069343567	25
1821	notthefallintact_transcript	transcript	bert-base-uncased	she's just beaming. and i walk up to her and i say, “ what the fuck — you know — was	that	the	4.436105728149414	7.67082405090332	0.011841963976621628	0.02646421454846859	25
1822	notthefallintact_transcript	transcript	bert-base-uncased	' s just beaming. and i walk up to her and i say, “ what the fuck — you know — was that	?	,	2.893627643585205	5.901768207550049	0.05537497624754906	0.07847189903259277	25
1823	notthefallintact_transcript	transcript	bert-base-uncased	s just beaming. and i walk up to her and i say, “ what the fuck — you know — was that?	”	'	17.713661193847656	1.957435131072998	2.0279385282151452e-08	0.6160669326782227	25
1824	notthefallintact_transcript	transcript	bert-base-uncased	just beaming. and i walk up to her and i say, “ what the fuck — you know — was that? ”	and	i	2.569683074951172	5.260173797607422	0.07655981183052063	0.09189464896917343	25
1825	notthefallintact_transcript	transcript	bert-base-uncased	beaming. and i walk up to her and i say, “ what the fuck — you know — was that? ” and	she	then	4.388213157653809	5.01340389251709	0.012422904372215271	0.11099349707365036	25
1826	notthefallintact_transcript	transcript	bert-base-uncased	. and i walk up to her and i say, “ what the fuck — you know — was that? ” and she	giggles	is	7.380105495452881	5.402207374572754	0.0006235350156202912	0.13488899171352386	25
1827	notthefallintact_transcript	transcript	bert-base-uncased	and i walk up to her and i say, “ what the fuck — you know — was that? ” and she giggles	,	and	1.6281623840332031	2.20639705657959	0.19628994166851044	0.5047047734260559	25
1828	notthefallintact_transcript	transcript	bert-base-uncased	i walk up to her and i say, “ what the fuck — you know — was that? ” and she giggles,	and	""""	1.6523792743682861	3.9815165996551514	0.1915934979915619	0.22949357330799103	25
1829	notthefallintact_transcript	transcript	bert-base-uncased	walk up to her and i say, “ what the fuck — you know — was that? ” and she giggles, and	she	i	4.2004170417785645	4.695796489715576	0.01498932484537363	0.2244744896888733	25
1830	notthefallintact_transcript	transcript	bert-base-uncased	up to her and i say, “ what the fuck — you know — was that? ” and she giggles, and she	says	is	2.9199233055114746	6.264910697937012	0.05393782630562782	0.10470020771026611	25
1831	notthefallintact_transcript	transcript	bert-base-uncased	to her and i say, “ what the fuck — you know — was that? ” and she giggles, and she says	,	it	2.5921084880828857	4.850991725921631	0.0748620256781578	0.08229570835828781	25
1832	notthefallintact_transcript	transcript	bert-base-uncased	her and i say, “ what the fuck — you know — was that? ” and she giggles, and she says,	“	""""	16.027189254760742	2.6243362426757812	1.0951666240544e-07	0.5135129690170288	25
1833	notthefallintact_transcript	transcript	bert-base-uncased	and i say, “ what the fuck — you know — was that? ” and she giggles, and she says, “	you	""""	4.710844993591309	7.6914873123168945	0.008997171185910702	0.1059584841132164	25
1834	notthefallintact_transcript	transcript	bert-base-uncased	i say, “ what the fuck — you know — was that? ” and she giggles, and she says, “ you	know	.	5.040377140045166	8.288291931152344	0.006471308413892984	0.054075952619314194	25
1835	notthefallintact_transcript	transcript	bert-base-uncased	say, “ what the fuck — you know — was that? ” and she giggles, and she says, “ you know	,	,	1.6875483989715576	5.754866600036621	0.18497243523597717	0.18497243523597717	25
1836	notthefallintact_transcript	transcript	bert-base-uncased	, “ what the fuck — you know — was that? ” and she giggles, and she says, “ you know,	you	you	2.628660202026367	6.930297374725342	0.07217510044574738	0.07217510044574738	25
1837	notthefallintact_transcript	transcript	bert-base-uncased	“ what the fuck — you know — was that? ” and she giggles, and she says, “ you know, you	seemed	.	8.443260192871094	8.474078178405762	0.00021534692496061325	0.03633284941315651	25
1838	notthefallintact_transcript	transcript	bert-base-uncased	what the fuck — you know — was that? ” and she giggles, and she says, “ you know, you seemed	like	.	4.571444511413574	7.2930426597595215	0.010343012399971485	0.039958406239748	25
1839	notthefallintact_transcript	transcript	bert-base-uncased	the fuck — you know — was that? ” and she giggles, and she says, “ you know, you seemed like	a	a	2.977789878845215	6.89573335647583	0.05090521275997162	0.05090521275997162	25
1840	notthefallintact_transcript	transcript	bert-base-uncased	fuck — you know — was that? ” and she giggles, and she says, “ you know, you seemed like a	cool	.	9.314112663269043	8.609600067138672	9.014306851895526e-05	0.01681784726679325	25
1841	notthefallintact_transcript	transcript	bert-base-uncased	— you know — was that? ” and she giggles, and she says, “ you know, you seemed like a cool	guy	,	3.6782643795013428	7.063845634460449	0.02526678889989853	0.04197528958320618	25
1842	notthefallintact_transcript	transcript	bert-base-uncased	you know — was that? ” and she giggles, and she says, “ you know, you seemed like a cool guy	,	,	0.9333652257919312	2.95894455909729	0.3932282030582428	0.3932282030582428	25
1843	notthefallintact_transcript	transcript	bert-base-uncased	know — was that? ” and she giggles, and she says, “ you know, you seemed like a cool guy,	so	and	3.2797117233276367	4.959786415100098	0.037639107555150986	0.14226867258548737	25
1844	notthefallintact_transcript	transcript	bert-base-uncased	— was that? ” and she giggles, and she says, “ you know, you seemed like a cool guy, so	i	you	2.813697099685669	4.703098773956299	0.059982821345329285	0.23567022383213043	25
1845	notthefallintact_transcript	transcript	bert-base-uncased	was that? ” and she giggles, and she says, “ you know, you seemed like a cool guy, so i	wanted	guess	8.284316062927246	1.9570585489273071	0.0002524452575016767	0.7103965878486633	25
1846	notthefallintact_transcript	transcript	bert-base-uncased	that? ” and she giggles, and she says, “ you know, you seemed like a cool guy, so i wanted	you	you	1.1576257944107056	3.1852152347564697	0.31423133611679077	0.31423133611679077	25
1847	notthefallintact_transcript	transcript	bert-base-uncased	? ” and she giggles, and she says, “ you know, you seemed like a cool guy, so i wanted you	to	to	1.0397310256958008	4.020202159881592	0.3535497486591339	0.3535497486591339	25
1848	notthefallintact_transcript	transcript	bert-base-uncased	” and she giggles, and she says, “ you know, you seemed like a cool guy, so i wanted you to	have	be	3.3724846839904785	4.211569309234619	0.034304291009902954	0.33504346013069153	25
1849	notthefallintact_transcript	transcript	bert-base-uncased	and she giggles, and she says, “ you know, you seemed like a cool guy, so i wanted you to have	a	a	1.8006629943847656	5.998410701751709	0.16518934071063995	0.16518934071063995	25
1850	notthefallintact_transcript	transcript	bert-base-uncased	she giggles, and she says, “ you know, you seemed like a cool guy, so i wanted you to have a	really	guy	7.273324012756348	6.873316764831543	0.0006938020815141499	0.05546659976243973	25
1851	notthefallintact_transcript	transcript	bert-base-uncased	giggles, and she says, “ you know, you seemed like a cool guy, so i wanted you to have a really	awesome	,	5.578056335449219	5.346138954162598	0.003779905615374446	0.1450881063938141	25
1852	notthefallintact_transcript	transcript	bert-base-uncased	, and she says, “ you know, you seemed like a cool guy, so i wanted you to have a really awesome	jump	guy	9.721559524536133	5.650129318237305	5.9976373449899256e-05	0.22774630784988403	25
1853	notthefallintact_transcript	transcript	bert-base-uncased	and she says, “ you know, you seemed like a cool guy, so i wanted you to have a really awesome jump	.	,	2.849952459335327	5.537494659423828	0.05784706771373749	0.08888067305088043	25
1854	notthefallintact_transcript	transcript	bert-base-uncased	she says, “ you know, you seemed like a cool guy, so i wanted you to have a really awesome jump.	""""	""""	0.05384055897593498	0.48983234167099	0.9475831985473633	0.9475831985473633	25
1855	notthefallintact_transcript	transcript	bert-base-uncased	"says, “ you know, you seemed like a cool guy, so i wanted you to have a really awesome jump. """	""""	""""	0.28076037764549255	2.0223779678344727	0.7552092671394348	0.7552092671394348	25
1856	notthefallintact_transcript	transcript	bert-base-uncased	", “ you know, you seemed like a cool guy, so i wanted you to have a really awesome jump. "" """	so	oh	4.21165132522583	5.5697245597839355	0.014821873977780342	0.08932142704725266	25
1857	notthefallintact_transcript	transcript	bert-base-uncased	"“ you know, you seemed like a cool guy, so i wanted you to have a really awesome jump. "" "" so"	the	,	5.782466888427734	3.337646722793579	0.0030811058823019266	0.34069952368736267	25
1858	notthefallintact_transcript	transcript	bert-base-uncased	"you know, you seemed like a cool guy, so i wanted you to have a really awesome jump. "" "" so the"	little	story	6.5483856201171875	7.643806457519531	0.0014324262738227844	0.02269681729376316	25
1859	notthefallintact_transcript	transcript	bert-base-uncased	"know, you seemed like a cool guy, so i wanted you to have a really awesome jump. "" "" so the little"	parachute	girl	11.112524032592773	5.745854377746582	1.492423780291574e-05	0.2608135938644409	25
1860	notthefallintact_transcript	transcript	bert-base-uncased	", you seemed like a cool guy, so i wanted you to have a really awesome jump. "" "" so the little parachute"	mal	is	12.7103271484375	5.927998065948486	3.0197768410289427e-06	0.15581533312797546	25
1861	notthefallintact_transcript	transcript	bert-base-uncased	"you seemed like a cool guy, so i wanted you to have a really awesome jump. "" "" so the little parachute mal"	##fu	##t	12.683441162109375	6.706679344177246	3.10206928588741e-06	0.07191503793001175	25
1862	notthefallintact_transcript	transcript	bert-base-uncased	"seemed like a cool guy, so i wanted you to have a really awesome jump. "" "" so the little parachute malfu"	##nction	##nction	0.07034309208393097	0.4853271245956421	0.9320739507675171	0.9320739507675171	25
1863	notthefallintact_transcript	transcript	bert-base-uncased	"like a cool guy, so i wanted you to have a really awesome jump. "" "" so the little parachute malfunction"	thing	##ed	10.969493865966797	2.1339499950408936	1.7219061192008667e-05	0.3357929289340973	25
1864	notthefallintact_transcript	transcript	bert-base-uncased	"a cool guy, so i wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing"	was	and	3.2598445415496826	4.3780903816223145	0.03839436545968056	0.22978496551513672	25
1865	notthefallintact_transcript	transcript	bert-base-uncased	"cool guy, so i wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing was"	to	,	6.81080961227417	5.328920364379883	0.001101800473406911	0.20347535610198975	25
1866	notthefallintact_transcript	transcript	bert-base-uncased	"guy, so i wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing was to"	spike	be	9.669894218444824	4.699487686157227	6.315655627986416e-05	0.28565093874931335	25
1867	notthefallintact_transcript	transcript	bert-base-uncased	", so i wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing was to spike"	your	up	4.620637893676758	5.190103054046631	0.009846511296927929	0.13395342230796814	25
1868	notthefallintact_transcript	transcript	bert-base-uncased	"so i wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing was to spike your"	adrenaline	head	6.082108497619629	7.168215274810791	0.002283357782289386	0.040829334408044815	25
1869	notthefallintact_transcript	transcript	bert-base-uncased	"i wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline"	at	and	7.225765228271484	5.451397895812988	0.0007275955285876989	0.152021124958992	25
1870	notthefallintact_transcript	transcript	bert-base-uncased	"wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at"	the	the	2.7398264408111572	6.402766227722168	0.06458155065774918	0.06458155065774918	25
1871	notthefallintact_transcript	transcript	bert-base-uncased	"you to have a really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the"	last	end	6.21043586730957	5.146178722381592	0.0020083619747310877	0.15040172636508942	25
1872	notthefallintact_transcript	transcript	bert-base-uncased	"to have a really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the last"	minute	time	2.976379632949829	6.959133148193359	0.050977062433958054	0.05392148718237877	25
1873	notthefallintact_transcript	transcript	bert-base-uncased	"have a really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute"	.	,	1.6860017776489258	3.047426223754883	0.18525874614715576	0.22876401245594025	25
1874	notthefallintact_transcript	transcript	bert-base-uncased	"a really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute."	”	the	14.983705520629883	5.08095645904541	3.1092773156160547e-07	0.12858138978481293	25
1875	notthefallintact_transcript	transcript	bert-base-uncased	"really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute. ”"	that	you	4.533882141113281	7.10963249206543	0.010738907381892204	0.03721734508872032	25
1876	notthefallintact_transcript	transcript	bert-base-uncased	"awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that"	’	,	15.493037223815918	6.86975622177124	1.8683552127640723e-07	0.04045402631163597	25
1877	notthefallintact_transcript	transcript	bert-base-uncased	"jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’"	s	""""	6.824044227600098	7.693353652954102	0.0010873146820813417	0.035211313515901566	25
1878	notthefallintact_transcript	transcript	bert-base-uncased	". "" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s"	what	what	1.377181887626648	4.737420082092285	0.2522885203361511	0.2522885203361511	25
1879	notthefallintact_transcript	transcript	bert-base-uncased	""" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what"	i	he	1.9043763875961304	3.524091958999634	0.14891548454761505	0.267401784658432	25
1880	notthefallintact_transcript	transcript	bert-base-uncased	""" so the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what i"	said	said	1.5504038333892822	3.7199487686157227	0.21216228604316711	0.21216228604316711	25
1881	notthefallintact_transcript	transcript	bert-base-uncased	so the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what i said	.	,	1.3373756408691406	1.8350272178649902	0.2625337243080139	0.5331069827079773	25
1882	notthefallintact_transcript	transcript	bert-base-uncased	the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what i said.	and	the	4.016279220581055	3.802865505218506	0.018019892275333405	0.19871395826339722	25
1883	notthefallintact_transcript	transcript	bert-base-uncased	little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what i said. and	so	the	6.528509140014648	1.589735984802246	0.0014611822552978992	0.4984903633594513	25
1884	notthefallintact_transcript	transcript	bert-base-uncased	parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what i said. and so	i	the	6.068197727203369	2.7370314598083496	0.0023153419606387615	0.6109470129013062	25
1885	notthefallintact_transcript	transcript	bert-base-uncased	malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what i said. and so i	’	said	15.405906677246094	6.368485450744629	2.0384491961067397e-07	0.14194142818450928	25
1886	notthefallintact_transcript	transcript	bert-base-uncased	##function thing was to spike your adrenaline at the last minute. ” that ’ s what i said. and so i ’	m	.	8.110675811767578	4.809610843658447	0.0003003157617058605	0.11179499328136444	25
1887	notthefallintact_transcript	transcript	bert-base-uncased	##nction thing was to spike your adrenaline at the last minute. ” that ’ s what i said. and so i ’ m	,	saying	5.110504627227783	5.134396076202393	0.006033038720488548	0.1892547607421875	25
1888	notthefallintact_transcript	transcript	bert-base-uncased	thing was to spike your adrenaline at the last minute. ” that ’ s what i said. and so i ’ m,	like	i	5.635004043579102	4.213414192199707	0.00357066304422915	0.2826879918575287	25
1889	notthefallintact_transcript	transcript	bert-base-uncased	was to spike your adrenaline at the last minute. ” that ’ s what i said. and so i ’ m, like	,	,	0.21452362835407257	1.3003050088882446	0.8069257736206055	0.8069257736206055	25
1890	notthefallintact_transcript	transcript	bert-base-uncased	to spike your adrenaline at the last minute. ” that ’ s what i said. and so i ’ m, like,	staring	'	8.581087112426758	4.982919216156006	0.00018762088438961655	0.09712433069944382	25
1891	notthefallintact_transcript	transcript	bert-base-uncased	spike your adrenaline at the last minute. ” that ’ s what i said. and so i ’ m, like, staring	at	at	0.5668586492538452	2.918437957763672	0.5673047304153442	0.5673047304153442	25
1892	notthefallintact_transcript	transcript	bert-base-uncased	your adrenaline at the last minute. ” that ’ s what i said. and so i ’ m, like, staring at	her	you	3.8333709239959717	3.865926504135132	0.021636556833982468	0.22615937888622284	25
1893	notthefallintact_transcript	transcript	bert-base-uncased	adrenaline at the last minute. ” that ’ s what i said. and so i ’ m, like, staring at her	,	.	1.5795658826828003	3.698683261871338	0.20606453716754913	0.2962081730365753	25
1894	notthefallintact_transcript	transcript	bert-base-uncased	at the last minute. ” that ’ s what i said. and so i ’ m, like, staring at her,	trying	or	7.88168478012085	3.27343487739563	0.0003775963559746742	0.309461772441864	25
1895	notthefallintact_transcript	transcript	bert-base-uncased	the last minute. ” that ’ s what i said. and so i ’ m, like, staring at her, trying	to	to	0.1018621101975441	0.6310274600982666	0.9031540751457214	0.9031540751457214	25
1896	notthefallintact_transcript	transcript	bert-base-uncased	last minute. ” that ’ s what i said. and so i ’ m, like, staring at her, trying to	think	think	2.3861935138702393	4.696457862854004	0.09197913110256195	0.09197913110256195	25
1897	notthefallintact_transcript	transcript	bert-base-uncased	minute. ” that ’ s what i said. and so i ’ m, like, staring at her, trying to think	of	.	3.5470166206359863	2.7461063861846924	0.02881046198308468	0.4239383339881897	25
1898	notthefallintact_transcript	transcript	bert-base-uncased	. ” that ’ s what i said. and so i ’ m, like, staring at her, trying to think of	some	her	6.786033630371094	3.1463828086853027	0.0011294399155303836	0.4012606739997864	25
1899	notthefallintact_transcript	transcript	bert-base-uncased	” that ’ s what i said. and so i ’ m, like, staring at her, trying to think of some	language	word	5.941193580627441	5.786221504211426	0.00262888940051198	0.11676229536533356	25
1900	notthefallintact_transcript	transcript	bert-base-uncased	that ’ s what i said. and so i ’ m, like, staring at her, trying to think of some language	this	,	9.818792343139648	2.1384739875793457	5.441928806249052e-05	0.3583488166332245	25
1901	notthefallintact_transcript	transcript	bert-base-uncased	’ s what i said. and so i ’ m, like, staring at her, trying to think of some language this	chick	-	7.971709251403809	6.054623603820801	0.0003450886579230428	0.0891580581665039	25
1902	notthefallintact_transcript	transcript	bert-base-uncased	s what i said. and so i ’ m, like, staring at her, trying to think of some language this chick	might	-	4.392512321472168	5.038654804229736	0.012369612231850624	0.1510522961616516	25
1903	notthefallintact_transcript	transcript	bert-base-uncased	what i said. and so i ’ m, like, staring at her, trying to think of some language this chick might	,	use	4.199652671813965	4.773806095123291	0.015000781044363976	0.11461494117975235	25
1904	notthefallintact_transcript	transcript	bert-base-uncased	i said. and so i ’ m, like, staring at her, trying to think of some language this chick might,	you	and	5.648674011230469	5.03314733505249	0.003522184444591403	0.15253771841526031	25
1905	notthefallintact_transcript	transcript	bert-base-uncased	said. and so i ’ m, like, staring at her, trying to think of some language this chick might, you	know	know	1.462654709815979	5.348288059234619	0.23162057995796204	0.23162057995796204	25
1906	notthefallintact_transcript	transcript	bert-base-uncased	. and so i ’ m, like, staring at her, trying to think of some language this chick might, you know	,	,	0.9095605611801147	2.7748477458953857	0.40270113945007324	0.40270113945007324	25
1907	notthefallintact_transcript	transcript	bert-base-uncased	and so i ’ m, like, staring at her, trying to think of some language this chick might, you know,	understand	have	6.063573360443115	5.348759651184082	0.0023260738234966993	0.12465517222881317	25
1908	notthefallintact_transcript	transcript	bert-base-uncased	so i ’ m, like, staring at her, trying to think of some language this chick might, you know, understand	.	,	2.7130956649780273	3.6669092178344727	0.0663311555981636	0.30392706394195557	25
1909	notthefallintact_transcript	transcript	bert-base-uncased	i ’ m, like, staring at her, trying to think of some language this chick might, you know, understand.	um	""""	8.033103942871094	5.532215118408203	0.00032453922904096544	0.1461024284362793	25
1910	notthefallintact_transcript	transcript	bert-base-uncased	’ m, like, staring at her, trying to think of some language this chick might, you know, understand. um	,	,	0.609595775604248	1.478229284286499	0.5435705780982971	0.5435705780982971	25
1911	notthefallintact_transcript	transcript	bert-base-uncased	m, like, staring at her, trying to think of some language this chick might, you know, understand. um,	you	no	5.227746963500977	5.309976577758789	0.005365599878132343	0.09559949487447739	25
