	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2330	sherlock	gpt2	that his phone was a hand me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So,	 um	um,	 I	3.816497802734375	4.797811985015869	0.017180535942316055	0.08302298188209534	100	transcript
2331	sherlock	gpt2	his phone was a hand me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um,	 Sherlock	Sherlock	 I	3.7881760597229004	5.133067607879639	0.028724305331707	0.09663337469100952	100	transcript
2332	sherlock	gpt2	phone was a hand me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock	 was	was	,	3.8062996864318848	4.186441898345947	0.04084893688559532	0.270511656999588	100	transcript
2333	sherlock	gpt2	was a hand me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was	 actually	actually	 like	3.824695587158203	5.1791229248046875	0.012981944717466831	0.07065572589635849	100	transcript
2334	sherlock	gpt2	a hand me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually	 wrong	wrong	 quite	3.86260986328125	5.02136754989624	0.0036406659055501223	0.12572893500328064	100	transcript
2335	sherlock	gpt2	hand me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong	 about	about	.	3.836348056793213	2.885200023651123	0.2198544144630432	0.2486453801393509	100	transcript
2336	sherlock	gpt2	me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about	 the	the	 that	3.797178268432617	4.361183166503906	0.13257183134555817	0.15979871153831482	100	transcript
2337	sherlock	gpt2	down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the	 gender	gender	 name	3.7621891498565674	7.456082344055176	0.0014228920917958021	0.027023090049624443	100	transcript
2338	sherlock	gpt2	and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender	 of	of,	 of	3.8147356510162354	4.490255355834961	0.31014353036880493	0.31014353036880493	100	transcript
2339	sherlock	gpt2	the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of,	 uh	uh,	 um	3.824244499206543	4.386501312255859	0.08853112906217575	0.13310086727142334	100	transcript
2340	sherlock	gpt2	engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh,	 Watson	Watson’s	 the	3.846219301223755	5.66258430480957	0.011094432324171066	0.1650627851486206	100	transcript
2341	sherlock	gpt2	on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s	 sibling	sibling;	 hair	3.8478026390075684	5.978966236114502	6.333249621093273e-05	0.05819113180041313	100	transcript
2342	sherlock	gpt2	the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling;	 it	it	 and	3.9265365600585938	4.315968990325928	0.02882388047873974	0.1690511554479599	100	transcript
2343	sherlock	gpt2	back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it	 wasn	wasn’t	 was	3.9408717155456543	2.7333555221557617	0.03984933719038963	0.33546411991119385	100	transcript
2344	sherlock	gpt2	of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t	 his	his	 that	3.930171012878418	5.304696083068848	0.019665205851197243	0.09007135778665543	100	transcript
2345	sherlock	gpt2	his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his	 brother	brother,	 fault	3.9295763969421387	5.167974472045898	0.029973501339554787	0.19747677445411682	100	transcript
2346	sherlock	gpt2	phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother,	 it	it	 but	3.9013214111328125	4.020927906036377	0.12097018212080002	0.15255823731422424	100	transcript
2347	sherlock	gpt2	And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it	 was	was	 was	3.9332354068756104	1.572324275970459	0.4487984776496887	0.4487984776496887	100	transcript
2348	sherlock	gpt2	then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was	 his	his	 his	3.9262216091156006	4.289783000946045	0.26707568764686584	0.26707568764686584	100	transcript
2349	sherlock	gpt2	so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his	 sister	sister.	 sister	3.923297882080078	3.7959747314453125	0.33126673102378845	0.33126673102378845	100	transcript
2350	sherlock	gpt2	Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister.	 Um	Um,	 And	3.9262678623199463	3.1108882427215576	0.04043174162507057	0.3471410572528839	100	transcript
2351	sherlock	gpt2	is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um,	 so	so,	 and	3.9196348190307617	4.169788360595703	0.06342495232820511	0.22460035979747772	100	transcript
2352	sherlock	gpt2	very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so,	 they	they	 um	3.886526584625244	4.342438697814941	0.01064005121588707	0.1896570920944214	100	transcript
2353	sherlock	gpt2	thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they	 arrive	arrive	 were	3.9087860584259033	3.9411840438842773	5.517185854841955e-05	0.25087103247642517	100	transcript
2354	sherlock	gpt2	impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive	 at	at	 at	3.8936879634857178	2.393117666244507	0.500789999961853	0.500789999961853	100	transcript
2355	sherlock	gpt2	and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at	 the	the	 the	3.8930413722991943	3.5678203105926514	0.46973446011543274	0.46973446011543274	100	transcript
2356	sherlock	gpt2	Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the	 scene	scene	 house	3.8728699684143066	6.027107238769531	0.010280496440827847	0.10727816820144653	100	transcript
2357	sherlock	gpt2	is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene	 of	of	,	3.9121766090393066	3.305513620376587	0.06396599858999252	0.22904659807682037	100	transcript
2358	sherlock	gpt2	almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of	 the	the	 the	3.885958671569824	2.71083927154541	0.5854688286781311	0.5854688286781311	100	transcript
2359	sherlock	gpt2	surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the	 crime	crime.	 crime	3.853679656982422	3.7487592697143555	0.32196691632270813	0.32196691632270813	100	transcript
2360	sherlock	gpt2	by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime.	 Um	Um,	 And	3.811973810195923	3.6212453842163086	0.10151703655719757	0.3104599416255951	100	transcript
2361	sherlock	gpt2	that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um,	 there	there's	 and	3.791534185409546	4.4252495765686035	0.02237660437822342	0.15918748080730438	100	transcript
2362	sherlock	gpt2	because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's	 police	police	 a	3.768263339996338	3.807713031768799	0.0004355371929705143	0.4140629172325134	100	transcript
2363	sherlock	gpt2	he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police	 tape	tape	,	3.8253109455108643	4.781094074249268	0.008503871038556099	0.14225077629089355	100	transcript
2364	sherlock	gpt2	said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape	 everywhere	everywhere.	,	3.8283116817474365	4.092423439025879	0.012125421315431595	0.15287044644355774	100	transcript
2365	sherlock	gpt2	that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere.	 It	It’s	 Um	3.8207995891571045	3.366783618927002	0.031659550964832306	0.3122763931751251	100	transcript
2366	sherlock	gpt2	most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s	 at	at	 a	3.76908540725708	5.561105251312256	0.003881884040310979	0.08065676689147949	100	transcript
2367	sherlock	gpt2	people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at	 night	night.	 the	3.7426364421844482	3.206296443939209	0.010286454111337662	0.535069465637207	100	transcript
2368	sherlock	gpt2	get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night.	 There	There	 Um	3.7842962741851807	3.30692720413208	0.03183383122086525	0.32460105419158936	100	transcript
2369	sherlock	gpt2	angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There	 is	is,	's	3.760575294494629	1.8379188776016235	0.0315987765789032	0.637214720249176	100	transcript
2370	sherlock	gpt2	Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is,	 uh	uh,	 uh	3.7346646785736084	3.2238547801971436	0.2767535150051117	0.2767535150051117	100	transcript
2371	sherlock	gpt2	and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh,	 police	police	 a	3.762134313583374	5.217900276184082	0.03686463460326195	0.28763827681541443	100	transcript
2372	sherlock	gpt2	then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police	 cars	cars,	 tape	3.778841495513916	1.2208449840545654	0.0007856165175326169	0.8687076568603516	100	transcript
2373	sherlock	gpt2	as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars,	 the	the	 uh	3.8609607219696045	4.435483455657959	0.009635456837713718	0.25978854298591614	100	transcript
2374	sherlock	gpt2	they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the	 s	sirens.	 police	3.87465238571167	6.552639007568359	0.0012119165621697903	0.14036308228969574	100	transcript
2375	sherlock	gpt2	leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens.	 It	It	 Um	3.886111259460449	3.478156805038452	0.07671333104372025	0.2031330019235611	100	transcript
2376	sherlock	gpt2	the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It	 looks	looks	's	3.8395962715148926	2.8094496726989746	0.013442456722259521	0.4848172068595886	100	transcript
2377	sherlock	gpt2	cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks	 like	like	 like	3.80861234664917	1.0613555908203125	0.863810658454895	0.863810658454895	100	transcript
2378	sherlock	gpt2	Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like	 a	a	 they	3.7614119052886963	3.9077742099761963	0.11595109850168228	0.1491035372018814	100	transcript
2379	sherlock	gpt2	or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a	 pretty	pretty	 police	3.7306442260742188	6.532075881958008	0.004488495644181967	0.046887315809726715	100	transcript
