	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
411	friends_transcript	transcript	bert-base-uncased	"in shock, and then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars"	,	,	1.5567947626113892	3.6424684524536133	0.21081070601940155	0.21081070601940155	25
412	friends_transcript	transcript	bert-base-uncased	"shock, and then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars,"	""""	sir	5.195556640625	5.1376166343688965	0.005541131366044283	0.18890653550624847	25
413	friends_transcript	transcript	bert-base-uncased	", and then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars, """	he	he	1.631290078163147	5.344283580780029	0.1956769824028015	0.1956769824028015	25
414	friends_transcript	transcript	bert-base-uncased	"and then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he"	said	said	1.56190025806427	6.415596961975098	0.2097371369600296	0.2097371369600296	25
415	friends_transcript	transcript	bert-base-uncased	"then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said"	,	.	2.8253366947174072	1.5784114599227905	0.059288691729307175	0.7976978421211243	25
416	friends_transcript	transcript	bert-base-uncased	"ran over to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said,"	shoving	""""	13.299532890319824	4.281669616699219	1.6752758256188827e-06	0.34649136662483215	25
417	friends_transcript	transcript	bert-base-uncased	"over to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving"	a	.	4.46243953704834	7.125350475311279	0.01153418980538845	0.06366529315710068	25
418	friends_transcript	transcript	bert-base-uncased	"to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a"	wa	""""	9.54732894897461	8.750894546508789	7.139172521419823e-05	0.028752049431204796	25
419	friends_transcript	transcript	bert-base-uncased	"an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wa"	##d	.	4.729220390319824	8.239506721496582	0.008833357132971287	0.04566039517521858	25
420	friends_transcript	transcript	bert-base-uncased	"elderly man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad"	of	of	1.0930943489074707	4.4043474197387695	0.3351777493953705	0.3351777493953705	25
421	friends_transcript	transcript	bert-base-uncased	"man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad of"	cash	paper	5.28190803527832	7.739990234375	0.005082722287625074	0.04582378640770912	25
422	friends_transcript	transcript	bert-base-uncased	"on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash"	into	.	5.521268367767334	4.131414890289307	0.004000769462436438	0.28964516520500183	25
423	friends_transcript	transcript	bert-base-uncased	"an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash into"	the	a	1.9668153524398804	6.397523403167725	0.13990168273448944	0.14674726128578186	25
424	friends_transcript	transcript	bert-base-uncased	"electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash into the"	man	door	7.205178737640381	8.727151870727539	0.0007427293458022177	0.011043446138501167	25
425	friends_transcript	transcript	bert-base-uncased	"scooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash into the man"	’	.	15.365493774414062	5.359713554382324	2.122514217717253e-07	0.36122241616249084	25
426	friends_transcript	transcript	bert-base-uncased	"##ooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’"	s	.	5.661712646484375	7.227581977844238	0.003476558718830347	0.10200770199298859	25
427	friends_transcript	transcript	bert-base-uncased	"##er. "" i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s"	hand	s	5.873756408691406	8.820865631103516	0.002812289632856846	0.010645163245499134	25
428	friends_transcript	transcript	bert-base-uncased	". "" i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand"	,	.	2.847834348678589	6.237903594970703	0.057969726622104645	0.20510874688625336	25
429	friends_transcript	transcript	bert-base-uncased	""" i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand,"	""""	""""	0.6745195388793945	4.3481974601745605	0.5094010829925537	0.5094010829925537	25
430	friends_transcript	transcript	bert-base-uncased	"i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, """	if	and	5.320532321929932	5.727147102355957	0.004890149459242821	0.15169832110404968	25
431	friends_transcript	transcript	bert-base-uncased	"will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if"	you	you	1.557957649230957	5.842058181762695	0.21056567132472992	0.21056567132472992	25
432	friends_transcript	transcript	bert-base-uncased	"give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if you"	let	you	6.5978546142578125	7.159991264343262	0.0013632900081574917	0.039120931178331375	25
433	friends_transcript	transcript	bert-base-uncased	"you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if you let"	us	me	4.2101359367370605	2.847637414932251	0.014844352379441261	0.5678622722625732	25
434	friends_transcript	transcript	bert-base-uncased	"sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if you let us"	borrow	,	10.419784545898438	5.872644424438477	2.9836302928742953e-05	0.16196149587631226	25
435	friends_transcript	transcript	bert-base-uncased	"dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow"	your	,	3.7544033527374268	4.785660266876221	0.02341441623866558	0.23651646077632904	25
436	friends_transcript	transcript	bert-base-uncased	", "" he said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow your"	sc	,	9.462406158447266	8.368744850158691	7.771941454848275e-05	0.016625037416815758	25
437	friends_transcript	transcript	bert-base-uncased	""" he said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow your sc"	##oot	,	5.274748802185059	7.477019309997559	0.005119242239743471	0.04004572331905365	25
438	friends_transcript	transcript	bert-base-uncased	"he said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow your scoot"	##er	##er	1.20733642578125	4.539062023162842	0.2989926040172577	0.2989926040172577	25
439	friends_transcript	transcript	bert-base-uncased	"said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow your scooter"	to	,	4.961553573608398	2.9357926845550537	0.007002042606472969	0.499094694852829	25
440	friends_transcript	transcript	bert-base-uncased	", shoving a wad of cash into the man ’ s hand, "" if you let us borrow your scooter to"	get	""""	7.002710819244385	8.6547269821167	0.000909413502085954	0.03248519450426102	25
441	friends_transcript	transcript	bert-base-uncased	"shoving a wad of cash into the man ’ s hand, "" if you let us borrow your scooter to get"	to	""""	4.138279914855957	8.252341270446777	0.015950262546539307	0.02116452530026436	25
442	friends_transcript	transcript	bert-base-uncased	"a wad of cash into the man ’ s hand, "" if you let us borrow your scooter to get to"	gate	the	9.409777641296387	7.429512023925781	8.191916276700795e-05	0.06399590522050858	25
443	friends_transcript	transcript	bert-base-uncased	"wad of cash into the man ’ s hand, "" if you let us borrow your scooter to get to gate"	b	,	6.447572708129883	6.259138584136963	0.0015843636356294155	0.11591772735118866	25
444	friends_transcript	transcript	bert-base-uncased	"##d of cash into the man ’ s hand, "" if you let us borrow your scooter to get to gate b"	##75	,	11.461080551147461	3.976755380630493	1.0532122360018548e-05	0.2464054375886917	25
445	friends_transcript	transcript	bert-base-uncased	"of cash into the man ’ s hand, "" if you let us borrow your scooter to get to gate b75"	.	,	2.967566967010498	3.113064765930176	0.051428280770778656	0.528210461139679	25
446	friends_transcript	transcript	bert-base-uncased	"cash into the man ’ s hand, "" if you let us borrow your scooter to get to gate b75."	""""	""""	0.1339906007051468	1.133815050125122	0.8745982646942139	0.8745982646942139	25
447	friends_transcript	transcript	bert-base-uncased	"into the man ’ s hand, "" if you let us borrow your scooter to get to gate b75. """	the	""""	3.3521244525909424	4.1341962814331055	0.03500989452004433	0.43119826912879944	25
448	friends_transcript	transcript	bert-base-uncased	"the man ’ s hand, "" if you let us borrow your scooter to get to gate b75. "" the"	old	old	1.9429434537887573	6.111276626586914	0.14328159391880035	0.14328159391880035	25
449	friends_transcript	transcript	bert-base-uncased	"man ’ s hand, "" if you let us borrow your scooter to get to gate b75. "" the old"	man	man	2.2138590812683105	6.6621575355529785	0.1092781275510788	0.1092781275510788	25
450	friends_transcript	transcript	bert-base-uncased	"’ s hand, "" if you let us borrow your scooter to get to gate b75. "" the old man"	looked	,	6.292546272277832	4.656863689422607	0.0018500430742278695	0.38781416416168213	25
451	friends_transcript	transcript	bert-base-uncased	"s hand, "" if you let us borrow your scooter to get to gate b75. "" the old man looked"	back	up	3.739743709564209	5.368790149688721	0.02376019023358822	0.16195009648799896	25
452	friends_transcript	transcript	bert-base-uncased	"hand, "" if you let us borrow your scooter to get to gate b75. "" the old man looked back"	at	again	2.9757027626037598	3.3582794666290283	0.051011573523283005	0.20897936820983887	25
453	friends_transcript	transcript	bert-base-uncased	", "" if you let us borrow your scooter to get to gate b75. "" the old man looked back at"	him	me	2.2986226081848145	3.8980820178985596	0.1003970205783844	0.415987491607666	25
454	friends_transcript	transcript	bert-base-uncased	""" if you let us borrow your scooter to get to gate b75. "" the old man looked back at him"	in	.	4.722268104553223	4.7719879150390625	0.008894981816411018	0.21395914256572723	25
455	friends_transcript	transcript	bert-base-uncased	"if you let us borrow your scooter to get to gate b75. "" the old man looked back at him in"	surprise	confusion	3.9797110557556152	7.509105205535889	0.018691038712859154	0.025475045666098595	25
456	friends_transcript	transcript	bert-base-uncased	"you let us borrow your scooter to get to gate b75. "" the old man looked back at him in surprise"	,	.	2.639782428741455	1.078179955482483	0.07137680798768997	0.796156108379364	25
457	friends_transcript	transcript	bert-base-uncased	"let us borrow your scooter to get to gate b75. "" the old man looked back at him in surprise,"	then	""""	4.655386447906494	0.49851512908935547	0.009510237723588943	0.9402462244033813	25
458	friends_transcript	transcript	bert-base-uncased	"us borrow your scooter to get to gate b75. "" the old man looked back at him in surprise, then"	slowly	smiled	5.139588356018066	5.769110679626465	0.005860102828592062	0.0681527704000473	25
459	friends_transcript	transcript	bert-base-uncased	"borrow your scooter to get to gate b75. "" the old man looked back at him in surprise, then slowly"	stepped	,	6.103174209594727	4.757944583892822	0.002235759748145938	0.1701308637857437	25
460	friends_transcript	transcript	bert-base-uncased	"your scooter to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped"	back	back	1.3908233642578125	3.7577953338623047	0.24887031316757202	0.24887031316757202	25
461	friends_transcript	transcript	bert-base-uncased	"scooter to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back"	off	.	6.148742198944092	2.85721492767334	0.002136167138814926	0.48656418919563293	25
462	friends_transcript	transcript	bert-base-uncased	"##ooter to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off"	the	.	2.4370017051696777	5.245344638824463	0.08742257207632065	0.17218424379825592	25
463	friends_transcript	transcript	bert-base-uncased	"##er to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the"	sc	door	10.480546951293945	6.680159091949463	2.8077378374291584e-05	0.086915984749794	25
464	friends_transcript	transcript	bert-base-uncased	"to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the sc"	##oot	door	7.738345146179199	7.96121883392334	0.00043579202610999346	0.02817954495549202	25
465	friends_transcript	transcript	bert-base-uncased	"get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the scoot"	##er	##er	1.3354600667953491	4.773708343505859	0.2630371153354645	0.2630371153354645	25
466	friends_transcript	transcript	bert-base-uncased	"to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the scooter"	.	.	0.35331594944000244	1.4093650579452515	0.7023552656173706	0.7023552656173706	25
467	friends_transcript	transcript	bert-base-uncased	"gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the scooter."	chandler	""""	15.86493968963623	2.6554272174835205	1.2880845190466061e-07	0.6648110151290894	25
468	friends_transcript	transcript	bert-base-uncased	"b75. "" the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler"	gestured	""""	9.636231422424316	6.630518913269043	6.531876715598628e-05	0.07102101296186447	25
469	friends_transcript	transcript	bert-base-uncased	"##75. "" the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured"	wildly	.	10.35004711151123	2.5206093788146973	3.199127604602836e-05	0.5580964088439941	25
470	friends_transcript	transcript	bert-base-uncased	". "" the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly"	to	.	4.596925735473633	6.222856044769287	0.010082786902785301	0.12343744188547134	25
471	friends_transcript	transcript	bert-base-uncased	""" the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to"	monica	the	10.047422409057617	7.975092887878418	4.329722287366167e-05	0.047407690435647964	25
472	friends_transcript	transcript	bert-base-uncased	the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica	,	and	1.6144458055496216	3.5233049392700195	0.19900093972682953	0.3244558870792389	25
473	friends_transcript	transcript	bert-base-uncased	old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica,	who	""""	3.6962242126464844	5.3625617027282715	0.024817056953907013	0.17360848188400269	25
474	friends_transcript	transcript	bert-base-uncased	man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who	hopped	had	9.133369445800781	6.6121320724487305	0.00010800103336805478	0.09817466139793396	25
475	friends_transcript	transcript	bert-base-uncased	looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped	on	back	2.4474291801452637	3.8297581672668457	0.08651573210954666	0.25750699639320374	25
476	friends_transcript	transcript	bert-base-uncased	back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on	the	the	1.863910436630249	4.750276565551758	0.15506507456302643	0.15506507456302643	25
477	friends_transcript	transcript	bert-base-uncased	at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the	back	top	5.041043281555176	7.9424567222595215	0.006466999184340239	0.0414741151034832	25
478	friends_transcript	transcript	bert-base-uncased	him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back	of	of	0.49758076667785645	2.5204689502716064	0.6079997420310974	0.6079997420310974	25
479	friends_transcript	transcript	bert-base-uncased	in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of	the	the	0.236086905002594	1.3412119150161743	0.7897120714187622	0.7897120714187622	25
480	friends_transcript	transcript	bert-base-uncased	surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the	sc	one	9.07595443725586	8.299905776977539	0.00011438336514402181	0.0076261721551418304	25
481	friends_transcript	transcript	bert-base-uncased	, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the sc	##oot	##oot	0.15010885894298553	1.2483898401260376	0.8606142997741699	0.8606142997741699	25
482	friends_transcript	transcript	bert-base-uncased	then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scoot	##er	##er	0.0572642907500267	0.4997672438621521	0.9443444609642029	0.9443444609642029	25
483	friends_transcript	transcript	bert-base-uncased	slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter	while	.	6.817663192749023	1.4450887441635132	0.0010942749213427305	0.8285903334617615	25
484	friends_transcript	transcript	bert-base-uncased	stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while	chandler	reading	8.403214454650879	7.5415940284729	0.00022414568229578435	0.03278206288814545	25
485	friends_transcript	transcript	bert-base-uncased	back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler	took	and	6.835696220397949	6.497097015380859	0.0010747188935056329	0.0863289162516594	25
486	friends_transcript	transcript	bert-base-uncased	off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took	the	the	1.3815582990646362	4.516577243804932	0.2511868476867676	0.2511868476867676	25
487	friends_transcript	transcript	bert-base-uncased	the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the	wheel	rest	6.766977787017822	7.00349235534668	0.0011511687189340591	0.05057421699166298	25
488	friends_transcript	transcript	bert-base-uncased	scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel	and	.	3.127901554107666	1.4512447118759155	0.04380963742733002	0.797720193862915	25
489	friends_transcript	transcript	bert-base-uncased	##ooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and	accelerated	the	9.165617942810059	7.744739532470703	0.00010457375174155459	0.08660783618688583	25
490	friends_transcript	transcript	bert-base-uncased	##er. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated	down	.	5.905373573303223	3.424556016921997	0.0027247632388025522	0.4981154501438141	25
491	friends_transcript	transcript	bert-base-uncased	. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down	the	the	2.6719141006469727	6.951655387878418	0.06911978870630264	0.06911978870630264	25
492	friends_transcript	transcript	bert-base-uncased	chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the	concourse	road	9.787809371948242	6.880867958068848	5.6131717428797856e-05	0.1127001941204071	25
493	friends_transcript	transcript	bert-base-uncased	gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse	.	.	1.2004094123840332	3.9073009490966797	0.3010709285736084	0.3010709285736084	25
494	friends_transcript	transcript	bert-base-uncased	wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse.	weaving	""""	10.868492126464844	7.084256649017334	1.9049066395382397e-05	0.14780017733573914	25
495	friends_transcript	transcript	bert-base-uncased	to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving	between	.	6.2172346115112305	6.063830375671387	0.0019947546534240246	0.17350903153419495	25
496	friends_transcript	transcript	bert-base-uncased	monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between	passengers	and	7.614133834838867	7.276071548461914	0.0004934279131703079	0.10717814415693283	25
497	friends_transcript	transcript	bert-base-uncased	, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers	and	.	1.6173417568206787	4.302037715911865	0.19842547178268433	0.2412862479686737	25
498	friends_transcript	transcript	bert-base-uncased	who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and	luggage	crew	7.615213394165039	7.5437188148498535	0.0004928953712806106	0.04955574497580528	25
499	friends_transcript	transcript	bert-base-uncased	hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage	,	.	2.841226577758789	5.761197090148926	0.05835404247045517	0.2889890670776367	25
500	friends_transcript	transcript	bert-base-uncased	on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage,	they	""""	5.781229019165039	7.985180854797363	0.003084922209382057	0.07168999314308167	25
501	friends_transcript	transcript	bert-base-uncased	the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they	sc	""""	9.271766662597656	7.899291515350342	9.404220327269286e-05	0.043110575526952744	25
502	friends_transcript	transcript	bert-base-uncased	back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they sc	##ree	##our	2.529474973678589	4.835190296173096	0.07970084249973297	0.12180241197347641	25
503	friends_transcript	transcript	bert-base-uncased	of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they scree	##ched	##ched	1.3588894605636597	3.519775152206421	0.25694596767425537	0.25694596767425537	25
504	friends_transcript	transcript	bert-base-uncased	the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched	to	and	4.683703899383545	3.3677589893341064	0.009244709275662899	0.3439617156982422	25
505	friends_transcript	transcript	bert-base-uncased	scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to	the	stop	4.22092342376709	7.031271934509277	0.014685076661407948	0.05593913048505783	25
506	friends_transcript	transcript	bert-base-uncased	##ooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the	gate	curb	5.527294158935547	5.420646667480469	0.003976734820753336	0.1570013165473938	25
507	friends_transcript	transcript	bert-base-uncased	##er while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate	just	.	7.523482322692871	2.1695003509521484	0.0005402478855103254	0.6885294318199158	25
508	friends_transcript	transcript	bert-base-uncased	while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just	before	as	3.8670003414154053	3.751279354095459	0.02092103101313114	0.26376840472221375	25
509	friends_transcript	transcript	bert-base-uncased	chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before	it	.	2.7220165729522705	5.078866481781006	0.06574205309152603	0.23044387996196747	25
510	friends_transcript	transcript	bert-base-uncased	took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it	closed	.	2.50233793258667	4.631150245666504	0.08189331740140915	0.23872420191764832	25
511	friends_transcript	transcript	bert-base-uncased	the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed	and	.	3.607896566390991	1.490177869796753	0.027108807116746902	0.7845869660377502	25
512	friends_transcript	transcript	bert-base-uncased	wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and	hurried	they	8.477058410644531	5.839089870452881	0.0002081901184283197	0.13522355258464813	25
513	friends_transcript	transcript	bert-base-uncased	and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	down	.	4.032283782958984	4.480445861816406	0.017733780667185783	0.2682545483112335	25
514	friends_transcript	transcript	bert-base-uncased	accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	the	.	1.4193651676177979	2.8989264965057373	0.2418675273656845	0.4159753620624542	25
515	friends_transcript	transcript	bert-base-uncased	down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	jet	concourse	8.901208877563477	6.329764366149902	0.0001362242182949558	0.19288034737110138	25
516	friends_transcript	transcript	bert-base-uncased	the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jet	##way	.	5.688748359680176	0.6777929663658142	0.003383826231583953	0.9257972240447998	25
517	friends_transcript	transcript	bert-base-uncased	concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway	.	.	0.07378020137548447	0.6641849279403687	0.9288758635520935	0.9288758635520935	25
518	friends_transcript	transcript	bert-base-uncased	. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	they	""""	6.427078723907471	8.540252685546875	0.0016171681927517056	0.05008597671985626	25
519	friends_transcript	transcript	bert-base-uncased	weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they	finally	""""	8.41623592376709	8.488051414489746	0.0002212458202848211	0.041008781641721725	25
520	friends_transcript	transcript	bert-base-uncased	between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally	collapsed	were	7.9393110275268555	3.3289458751678467	0.0003564519574865699	0.4763078987598419	25
521	friends_transcript	transcript	bert-base-uncased	passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed	into	,	5.777144432067871	4.935356140136719	0.0030975474510341883	0.1956629604101181	25
522	friends_transcript	transcript	bert-base-uncased	and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into	their	the	3.53287410736084	6.714356899261475	0.029220813885331154	0.2090836465358734	25
523	friends_transcript	transcript	bert-base-uncased	luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their	seats	""""	6.184871196746826	8.978564262390137	0.0020603672601282597	0.009422952309250832	25
524	friends_transcript	transcript	bert-base-uncased	, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats	on	.	5.366363048553467	4.091525554656982	0.004671088885515928	0.3732111155986786	25
525	friends_transcript	transcript	bert-base-uncased	they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on	the	the	1.336644172668457	6.39614200592041	0.262725830078125	0.262725830078125	25
526	friends_transcript	transcript	bert-base-uncased	screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the	plane	jet	5.764537334442139	7.781961917877197	0.0031368464697152376	0.035225410014390945	25
527	friends_transcript	transcript	bert-base-uncased	##reeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane	.	.	0.6241518259048462	3.6040849685668945	0.535715639591217	0.535715639591217	25
528	friends_transcript	transcript	bert-base-uncased	##ched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane.	""""	""""	1.1546969413757324	6.016515731811523	0.315153032541275	0.315153032541275	25
529	friends_transcript	transcript	bert-base-uncased	"to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. """	next	""""	7.980165958404541	6.714801788330078	0.000342182582244277	0.20594966411590576	25
530	friends_transcript	transcript	bert-base-uncased	"the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next"	time	.	4.8026347160339355	7.006765365600586	0.008208092302083969	0.10915815085172653	25
531	friends_transcript	transcript	bert-base-uncased	"gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time"	we	.	6.01630973815918	3.380265474319458	0.0024386520963162184	0.47205984592437744	25
532	friends_transcript	transcript	bert-base-uncased	"just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we"	’	are	14.462732315063477	7.275166988372803	5.234982154433965e-07	0.04120618849992752	25
533	friends_transcript	transcript	bert-base-uncased	"before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’"	re	""""	6.882573127746582	7.2174763679504395	0.0010255022207275033	0.05021924525499344	25
534	friends_transcript	transcript	bert-base-uncased	"it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re"	going	""""	6.039175033569336	8.276935577392578	0.0023835240863263607	0.0369531512260437	25
535	friends_transcript	transcript	bert-base-uncased	"closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going"	to	,	3.4938621520996094	4.43311882019043	0.03038330189883709	0.192409485578537	25
536	friends_transcript	transcript	bert-base-uncased	"and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to"	the	be	4.55964469909668	7.260459899902344	0.010465774685144424	0.06749121099710464	25
537	friends_transcript	transcript	bert-base-uncased	"hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to the"	airport	""""	7.579153060913086	8.836406707763672	0.0005109939957037568	0.015573239885270596	25
538	friends_transcript	transcript	bert-base-uncased	"down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport"	my	.	6.844847679138184	3.6633670330047607	0.0010649283649399877	0.4446120858192444	25
539	friends_transcript	transcript	bert-base-uncased	"the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my"	way	""""	5.982807159423828	8.458019256591797	0.002521738177165389	0.016285598278045654	25
540	friends_transcript	transcript	bert-base-uncased	"jetway. they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way"	,	.	3.7326250076293945	5.688948154449463	0.023929938673973083	0.15003399550914764	25
541	friends_transcript	transcript	bert-base-uncased	"##way. they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way,"	""""	""""	1.4670634269714355	6.572795391082764	0.23060166835784912	0.23060166835784912	25
542	friends_transcript	transcript	bert-base-uncased	". they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way, """	said	said	2.8750178813934326	7.4192728996276855	0.0564151331782341	0.0564151331782341	25
543	friends_transcript	transcript	bert-base-uncased	"they finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way, "" said"	monica	one	7.821868896484375	7.790450096130371	0.00040087170782499015	0.019739734008908272	25
544	friends_transcript	transcript	bert-base-uncased	"finally collapsed into their seats on the plane. "" next time we ’ re going to the airport my way, "" said monica"	,	.	2.1164681911468506	0.8926140666007996	0.12045631557703018	0.8274394273757935	25
545	friends_transcript	transcript	bert-base-uncased	"collapsed into their seats on the plane. "" next time we ’ re going to the airport my way, "" said monica,"	wiping	""""	11.90975570678711	1.7736860513687134	6.7244791353004985e-06	0.7369548082351685	25
