	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
507	piemanpni	gpt2	Tuesday Signed, Pie Man. And I was there with a	 photographer	photographer	 bunch	5.675644874572754	6.518579483032227	0.00023133857757784426	0.09557393938302994	10	transcript
508	piemanpni	gpt2	Signed, Pie Man. And I was there with a photographer	 for	for	.	5.5655670166015625	3.6821799278259277	0.02319146692752838	0.18770647048950195	10	transcript
509	piemanpni	gpt2	Pie Man. And I was there with a photographer for	 the	the	 a	4.481297492980957	4.960622787475586	0.12935754656791687	0.20570431649684906	10	transcript
510	piemanpni	gpt2	Man. And I was there with a photographer for the	 Ram	Ram,	 day	3.8175742626190186	6.95644998550415	6.712133472319692e-05	0.045000843703746796	10	transcript
511	piemanpni	gpt2	And I was there with a photographer for the Ram,	 and	and,	 and	4.626349449157715	4.357811450958252	0.31603533029556274	0.31603533029556274	10	transcript
512	piemanpni	gpt2	I was there with a photographer for the Ram, and,	 sure	sure	 as	4.631535053253174	5.029688358306885	0.0008955738740041852	0.07966804504394531	10	transcript
513	piemanpni	gpt2	was there with a photographer for the Ram, and, sure	 enough	enough,	 enough	5.2034077644348145	0.33534276485443115	0.9331758618354797	0.9331758618354797	10	transcript
514	piemanpni	gpt2	there with a photographer for the Ram, and, sure enough,	 out	out	 the	4.481082439422607	5.174803733825684	0.0004886934184469283	0.1044120043516159	10	transcript
515	piemanpni	gpt2	with a photographer for the Ram, and, sure enough, out	 comes	comes	 of	4.806045055389404	3.2815942764282227	0.00806704442948103	0.5238089561462402	10	transcript
516	piemanpni	gpt2	a photographer for the Ram, and, sure enough, out comes	 student	student	 the	5.1852707862854	4.15093994140625	1.7390395441907458e-05	0.26631996035575867	10	transcript
517	piemanpni	gpt2	photographer for the Ram, and, sure enough, out comes student	 body	body	 photographer	5.500875473022461	7.532506465911865	0.0017917276127263904	0.023897632956504822	10	transcript
518	piemanpni	gpt2	for the Ram, and, sure enough, out comes student body	 president	president	 president	5.02449369430542	3.2423739433288574	0.5165033340454102	0.5165033340454102	10	transcript
519	piemanpni	gpt2	the Ram, and, sure enough, out comes student body president	 Sheila	Sheila	,	5.062185287475586	6.96795654296875	0.0018758611986413598	0.04460020735859871	10	transcript
520	piemanpni	gpt2	Ram, and, sure enough, out comes student body president Sheila	 Be	Beale.	 B	4.797823905944824	6.0825514793396	0.00021797072258777916	0.0882461667060852	10	transcript
521	piemanpni	gpt2	and, sure enough, out comes student body president Sheila Beale.	 And	And,	"
"	4.840487003326416	3.6563096046447754	0.014472965151071548	0.39459607005119324	10	transcript
522	piemanpni	gpt2	sure enough, out comes student body president Sheila Beale. And,	 now	now,	 as	5.364081382751465	5.132172107696533	0.003902318188920617	0.103168785572052	10	transcript
523	piemanpni	gpt2	enough, out comes student body president Sheila Beale. And, now,	 Sheila	Sheila	 the	5.04946756362915	5.795940399169922	0.0009307131404057145	0.07896878570318222	10	transcript
524	piemanpni	gpt2	out comes student body president Sheila Beale. And, now, Sheila	 Be	Beale	 Be	5.533099174499512	3.490798234939575	0.39440327882766724	0.39440327882766724	10	transcript
525	piemanpni	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale	 was	was	 is	4.726141929626465	3.8984215259552	0.01423135306686163	0.2447531819343567	10	transcript
526	piemanpni	gpt2	student body president Sheila Beale. And, now, Sheila Beale was	 different	different	 the	4.783226013183594	6.290109157562256	7.189103780547157e-05	0.05015767365694046	10	transcript
527	piemanpni	gpt2	body president Sheila Beale. And, now, Sheila Beale was different	 from	from	.	5.144015789031982	2.4044628143310547	0.15075209736824036	0.43001997470855713	10	transcript
528	piemanpni	gpt2	president Sheila Beale. And, now, Sheila Beale was different from	 the	the	 the	4.676251411437988	5.099298000335693	0.212291419506073	0.212291419506073	10	transcript
529	piemanpni	gpt2	Sheila Beale. And, now, Sheila Beale was different from the	 rest	rest	 rest	4.446943283081055	5.459816932678223	0.17892663180828094	0.17892663180828094	10	transcript
530	piemanpni	gpt2	Beale. And, now, Sheila Beale was different from the rest	 of	of	 of	4.681460857391357	1.6682699918746948	0.5343088507652283	0.5343088507652283	10	transcript
531	piemanpni	gpt2	And, now, Sheila Beale was different from the rest of	 us	us	 us	4.4755425453186035	1.8315757513046265	0.4840458333492279	0.4840458333492279	10	transcript
532	piemanpni	gpt2	now, Sheila Beale was different from the rest of us	 fl	flannel	.	4.0744171142578125	2.4541611671447754	2.14738702197792e-06	0.4992246627807617	10	transcript
533	piemanpni	gpt2	Sheila Beale was different from the rest of us flannel	 shirt	shirt	-	5.029845237731934	4.52423620223999	0.009065711870789528	0.3548535406589508	10	transcript
534	piemanpni	gpt2	Beale was different from the rest of us flannel shirt	 wearing	wearing	.	4.866115570068359	5.900827884674072	0.0013365793274715543	0.10572335869073868	10	transcript
535	piemanpni	gpt2	was different from the rest of us flannel shirt wearing	 part	part	 guys	4.67038106918335	7.333553314208984	0.0004809609381482005	0.03995288535952568	10	transcript
536	piemanpni	gpt2	different from the rest of us flannel shirt wearing part	 time	time	 of	4.991901397705078	3.2051844596862793	0.07302341610193253	0.38302716612815857	10	transcript
537	piemanpni	gpt2	from the rest of us flannel shirt wearing part time	 job	job	 jobs	5.142365455627441	6.977957725524902	0.02789340727031231	0.0754142627120018	10	transcript
538	piemanpni	gpt2	the rest of us flannel shirt wearing part time job	 working	working	.	5.5579633712768555	5.195929527282715	0.0008519768598489463	0.1031561866402626	10	transcript
539	piemanpni	gpt2	rest of us flannel shirt wearing part time job working	 Ford	Fordham	 in	5.9107584953308105	4.398016929626465	9.223469533026218e-06	0.15323776006698608	10	transcript
540	piemanpni	gpt2	of us flannel shirt wearing part time job working Fordham	 students	students.	 University	6.738443374633789	5.871923923492432	0.0332573801279068	0.1792822778224945	10	transcript
541	piemanpni	gpt2	us flannel shirt wearing part time job working Fordham students.	 Sheila	Sheila	"
"	5.8277506828308105	4.575201511383057	2.9537080990849063e-05	0.30184119939804077	10	transcript
542	piemanpni	gpt2	flannel shirt wearing part time job working Fordham students. Sheila	 was	was	's	6.571157932281494	6.818897247314453	0.039383694529533386	0.05892424285411835	10	transcript
543	piemanpni	gpt2	shirt wearing part time job working Fordham students. Sheila was	 well	well	 a	6.41352653503418	5.978453159332275	0.0012542024487629533	0.0876878872513771	10	transcript
544	piemanpni	gpt2	wearing part time job working Fordham students. Sheila was well	 bred	bred.	-	6.329439163208008	3.4585061073303223	6.029654741723789e-06	0.21335965394973755	10	transcript
545	piemanpni	gpt2	part time job working Fordham students. Sheila was well bred.	 Sheila	Sheila	 She	6.755393981933594	3.7538328170776367	0.017511306330561638	0.40677616000175476	10	transcript
546	piemanpni	gpt2	time job working Fordham students. Sheila was well bred. Sheila	 had	had	 was	6.744833469390869	4.555561542510986	0.08211353421211243	0.18264861404895782	10	transcript
547	piemanpni	gpt2	job working Fordham students. Sheila was well bred. Sheila had	 school	school	 a	6.19349479675293	5.2761054039001465	0.00023518913076259196	0.19590117037296295	10	transcript
548	piemanpni	gpt2	working Fordham students. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	6.281571865081787	5.3309478759765625	0.0009126993245445192	0.2039145678281784	10	transcript
549	piemanpni	gpt2	Fordham students. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 She	6.142511367797852	3.6259968280792236	0.2276124209165573	0.2814500629901886	10	transcript
550	piemanpni	gpt2	students. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 was	5.409104347229004	4.18734073638916	0.21476967632770538	0.21476967632770538	10	transcript
551	piemanpni	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was	 exactly	exactly	 a	5.509711742401123	5.954193592071533	0.00015169201651588082	0.16815350949764252	10	transcript
552	piemanpni	gpt2	was well bred. Sheila had school spirit. Sheila was exactly	 the	the	 what	6.302114486694336	2.3650524616241455	0.24303320050239563	0.36174285411834717	10	transcript
553	piemanpni	gpt2	well bred. Sheila had school spirit. Sheila was exactly the	 kind	kind	 kind	6.183639049530029	2.9915599822998047	0.2869364023208618	0.2869364023208618	10	transcript
554	piemanpni	gpt2	bred. Sheila had school spirit. Sheila was exactly the kind	 of	of	 of	5.136112689971924	0.7088203430175781	0.9118844866752625	0.9118844866752625	10	transcript
555	piemanpni	gpt2	Sheila had school spirit. Sheila was exactly the kind of	 student	student	 girl	5.166360855102539	3.315319776535034	0.010973288677632809	0.3306642770767212	10	transcript
556	piemanpni	gpt2	had school spirit. Sheila was exactly the kind of student	 that	that	 who	4.804518222808838	3.166961908340454	0.15912918746471405	0.3363192081451416	10	transcript
557	piemanpni	gpt2	school spirit. Sheila was exactly the kind of student that	 Dean	Dean	 would	4.604928016662598	5.682180404663086	0.00036205866490490735	0.11380840092897415	10	transcript
558	piemanpni	gpt2	spirit. Sheila was exactly the kind of student that Dean	 McG	McGown	 had	4.694803237915039	7.423892498016357	0.0009239644277840853	0.02002182975411415	10	transcript
559	piemanpni	gpt2	Sheila was exactly the kind of student that Dean McGown	 wanted	wanted	 would	5.220956802368164	4.6499786376953125	0.08979258686304092	0.14828145503997803	10	transcript
560	piemanpni	gpt2	was exactly the kind of student that Dean McGown wanted	 more	more	 to	5.016348838806152	2.662527561187744	0.001018499955534935	0.4950712323188782	10	transcript
561	piemanpni	gpt2	exactly the kind of student that Dean McGown wanted more	 of	of.	 than	5.508248329162598	2.9734342098236084	0.2534129023551941	0.33613017201423645	10	transcript
562	piemanpni	gpt2	the kind of student that Dean McGown wanted more of.	 And	And,	"
"	5.208086013793945	4.258109092712402	0.03815297409892082	0.214011549949646	10	transcript
563	piemanpni	gpt2	kind of student that Dean McGown wanted more of. And,	 actually	actually,	 as	5.238177299499512	4.976582050323486	0.0021832245402038097	0.09886402636766434	10	transcript
564	piemanpni	gpt2	of student that Dean McGown wanted more of. And, actually,	 Sheila	Sheila	 I	5.413033485412598	4.561554908752441	4.263449227437377e-06	0.11247550696134567	10	transcript
565	piemanpni	gpt2	student that Dean McGown wanted more of. And, actually, Sheila	 and	and	's	5.589174747467041	6.389353275299072	0.022376980632543564	0.08831179887056351	10	transcript
566	piemanpni	gpt2	that Dean McGown wanted more of. And, actually, Sheila and	 the	the	 I	5.8793158531188965	5.655596733093262	0.024769023060798645	0.16977772116661072	10	transcript
567	piemanpni	gpt2	Dean McGown wanted more of. And, actually, Sheila and the	 dean	dean	 rest	5.748481273651123	5.467885971069336	9.221810614690185e-05	0.15364615619182587	10	transcript
568	piemanpni	gpt2	McGown wanted more of. And, actually, Sheila and the dean	 had	had	 of	5.761118412017822	4.032320976257324	0.03816728666424751	0.33280593156814575	10	transcript
569	piemanpni	gpt2	wanted more of. And, actually, Sheila and the dean had	 recently	recently	 a	5.631640911102295	5.548009872436523	0.002767902798950672	0.10323906689882278	10	transcript
570	piemanpni	gpt2	more of. And, actually, Sheila and the dean had recently	 collaborated	collaborated	 been	5.570129871368408	5.463998317718506	0.00032347365049645305	0.13241010904312134	10	transcript
571	piemanpni	gpt2	of. And, actually, Sheila and the dean had recently collaborated	 to	to	 on	5.621988773345947	2.0617198944091797	0.08384180814027786	0.5211601257324219	10	transcript
572	piemanpni	gpt2	And, actually, Sheila and the dean had recently collaborated to	 ban	ban	 create	5.430681228637695	5.255100250244141	0.0006724036647938192	0.11173619329929352	10	transcript
573	piemanpni	gpt2	actually, Sheila and the dean had recently collaborated to ban	 all	all	 the	6.174786567687988	7.068079948425293	0.02766777016222477	0.11750321090221405	10	transcript
574	piemanpni	gpt2	Sheila and the dean had recently collaborated to ban all	 outdoor	outdoor	 women	5.733990669250488	7.577164649963379	0.0016131465090438724	0.013672493398189545	10	transcript
575	piemanpni	gpt2	and the dean had recently collaborated to ban all outdoor	 drinking	drinking	 activities	6.322457313537598	6.433128356933594	0.009770472534000874	0.07664226740598679	10	transcript
576	piemanpni	gpt2	the dean had recently collaborated to ban all outdoor drinking	 on	on	 in	6.654207229614258	3.914853811264038	0.04483439400792122	0.17196093499660492	10	transcript
577	piemanpni	gpt2	dean had recently collaborated to ban all outdoor drinking on	 campus	campus;	 the	5.832454681396484	5.49168062210083	0.03056216798722744	0.2415390908718109	10	transcript
578	piemanpni	gpt2	had recently collaborated to ban all outdoor drinking on campus;	 the	the	 the	5.74791145324707	5.937770366668701	0.08531828224658966	0.08531828224658966	10	transcript
579	piemanpni	gpt2	recently collaborated to ban all outdoor drinking on campus; the	 infamous	infamous	 university	5.407339096069336	6.8938889503479	0.0001380915055051446	0.0689861923456192	10	transcript
580	piemanpni	gpt2	collaborated to ban all outdoor drinking on campus; the infamous	 no	no	" """	5.3871378898620605	6.6499810218811035	0.00037158996565267444	0.25601544976234436	10	transcript
581	piemanpni	gpt2	to ban all outdoor drinking on campus; the infamous no	 more	more	-	5.926733016967773	3.1999828815460205	0.00639314716681838	0.5478501319885254	10	transcript
582	piemanpni	gpt2	ban all outdoor drinking on campus; the infamous no more	 beer	beer	.	6.4695844650268555	7.326240539550781	0.032639943063259125	0.03996780887246132	10	transcript
583	piemanpni	gpt2	all outdoor drinking on campus; the infamous no more beer	 at	at	 ban	6.211973667144775	6.549116611480713	0.013446598313748837	0.060132578015327454	10	transcript
584	piemanpni	gpt2	outdoor drinking on campus; the infamous no more beer at	 bar	barbecues	 the	6.033023357391357	6.485022068023682	0.001220844453200698	0.1883051097393036	10	transcript
585	piemanpni	gpt2	drinking on campus; the infamous no more beer at barbecues	 rule	rule,	;	5.342223644256592	3.1119792461395264	8.470032071272726e-07	0.2626264989376068	10	transcript
586	piemanpni	gpt2	on campus; the infamous no more beer at barbecues rule,	 because	because	 and	6.507382392883301	5.365415573120117	0.0075456975027918816	0.1536562740802765	10	transcript
587	piemanpni	gpt2	campus; the infamous no more beer at barbecues rule, because	 Sheila	Sheila	 it	5.958711624145508	4.926100730895996	6.535915986205509e-07	0.10475154221057892	10	transcript
588	piemanpni	gpt2	the infamous no more beer at barbecues rule, because Sheila	 thought	thought	's	6.8311614990234375	6.168447971343994	0.0007168665179051459	0.11669152975082397	10	transcript
589	piemanpni	gpt2	infamous no more beer at barbecues rule, because Sheila thought	 drinking	drinking	 it	6.9678521156311035	4.127153396606445	0.0023303197231143713	0.19531123340129852	10	transcript
590	piemanpni	gpt2	no more beer at barbecues rule, because Sheila thought drinking	 in	in	 beer	6.839166641235352	5.1641435623168945	0.01828465610742569	0.13021433353424072	10	transcript
591	piemanpni	gpt2	more beer at barbecues rule, because Sheila thought drinking in	 public	public	 a	6.7115607261657715	4.205440521240234	0.11828567832708359	0.1851986050605774	10	transcript
592	piemanpni	gpt2	beer at barbecues rule, because Sheila thought drinking in public	 was	was	 was	6.072582244873047	2.915588617324829	0.485421746969223	0.485421746969223	10	transcript
593	piemanpni	gpt2	at barbecues rule, because Sheila thought drinking in public was	 in	in	 a	5.899327754974365	5.016017436981201	0.004670246038585901	0.1667199581861496	10	transcript
594	piemanpni	gpt2	barbecues rule, because Sheila thought drinking in public was in	 poor	poor	 the	6.232715606689453	4.299859523773193	0.004470350686460733	0.16715334355831146	10	transcript
595	piemanpni	gpt2	rule, because Sheila thought drinking in public was in poor	 taste	taste.	 taste	5.632999420166016	0.558439314365387	0.888966977596283	0.888966977596283	10	transcript
596	piemanpni	gpt2	because Sheila thought drinking in public was in poor taste.	 So	So,	"
"	5.174702167510986	4.144464492797852	0.011796435341238976	0.2032395750284195	10	transcript
597	piemanpni	gpt2	Sheila thought drinking in public was in poor taste. So,	 I	I	 she	4.780698299407959	3.2540090084075928	0.005955689586699009	0.5224937200546265	10	transcript
598	piemanpni	gpt2	thought drinking in public was in poor taste. So, I	 think	think	 decided	4.13978910446167	5.28577184677124	0.027152635157108307	0.06760143488645554	10	transcript
599	piemanpni	gpt2	drinking in public was in poor taste. So, I think	 you	you	 it	4.172062397003174	3.790783643722534	0.031217411160469055	0.181131511926651	10	transcript
600	piemanpni	gpt2	in public was in poor taste. So, I think you	 know	know	 can	4.244626998901367	3.709537982940674	0.022582370787858963	0.12431420385837555	10	transcript
601	piemanpni	gpt2	public was in poor taste. So, I think you know	 what	what	,	3.7523467540740967	2.4408740997314453	0.3261719346046448	0.33349698781967163	10	transcript
602	piemanpni	gpt2	was in poor taste. So, I think you know what	 happens	happens	 I	3.390132188796997	3.2980809211730957	0.0061317868530750275	0.29676535725593567	10	transcript
603	piemanpni	gpt2	in poor taste. So, I think you know what happens	 next	next.	 when	3.873222589492798	2.2433502674102783	0.010912147350609303	0.5178662538528442	10	transcript
604	piemanpni	gpt2	poor taste. So, I think you know what happens next.	 Pie	Pie	"
"	3.5636091232299805	4.493002414703369	4.093292773177382e-06	0.23085275292396545	10	transcript
605	piemanpni	gpt2	taste. So, I think you know what happens next. Pie	 Man	Man	 is	4.3228607177734375	6.304402828216553	0.00045722065260633826	0.06892038136720657	10	transcript
606	piemanpni	gpt2	So, I think you know what happens next. Pie Man	 emerged	emerged	 is	4.144410610198975	5.7876973152160645	4.586028080666438e-05	0.1221984401345253	10	transcript
607	piemanpni	gpt2	I think you know what happens next. Pie Man emerged	 from	from	 from	5.494900703430176	2.8337390422821045	0.453771710395813	0.453771710395813	10	transcript
608	piemanpni	gpt2	think you know what happens next. Pie Man emerged from	 behind	behind	 the	5.270913124084473	3.8789427280426025	0.009856967255473137	0.41152423620224	10	transcript
609	piemanpni	gpt2	you know what happens next. Pie Man emerged from behind	 a	a	 the	5.499051570892334	3.979628801345825	0.1496787965297699	0.3600277006626129	10	transcript
610	piemanpni	gpt2	know what happens next. Pie Man emerged from behind a	 late	late	 wall	5.229837894439697	6.690600872039795	0.00011896899377461523	0.03754042088985443	10	transcript
611	piemanpni	gpt2	what happens next. Pie Man emerged from behind a late	 night	night	-	5.972670555114746	5.398619174957275	0.07118450105190277	0.32397159934043884	10	transcript
612	piemanpni	gpt2	happens next. Pie Man emerged from behind a late night	 library	library	 bar	6.042151927947998	7.26466703414917	0.00012481326120905578	0.031172875314950943	10	transcript
613	piemanpni	gpt2	next. Pie Man emerged from behind a late night library	 drop	drop	 and	6.3136820793151855	5.482883453369141	0.0003115161380264908	0.11592091619968414	10	transcript
614	piemanpni	gpt2	Pie Man emerged from behind a late night library drop	 box	box,	 off	6.181631565093994	3.6690263748168945	0.005311269313097	0.164574533700943	10	transcript
615	piemanpni	gpt2	Man emerged from behind a late night library drop box,	 made	made	 and	5.563783168792725	6.874664306640625	0.0014134212397038937	0.051391132175922394	10	transcript
616	piemanpni	gpt2	emerged from behind a late night library drop box, made	 his	his	 a	5.82414436340332	4.234236240386963	0.09320487827062607	0.16985860466957092	10	transcript
617	piemanpni	gpt2	from behind a late night library drop box, made his	 delivery	delivery,	 way	6.2172040939331055	2.7512733936309814	0.0005214104312472045	0.6889601945877075	10	transcript
618	piemanpni	gpt2	behind a late night library drop box, made his delivery,	 and	and	 and	5.895236492156982	4.543408393859863	0.40887564420700073	0.40887564420700073	10	transcript
619	piemanpni	gpt2	a late night library drop box, made his delivery, and	 fled	fled	 then	5.612775802612305	5.716794967651367	0.00039326641126535833	0.07466024905443192	10	transcript
620	piemanpni	gpt2	late night library drop box, made his delivery, and fled	 away	away,	.	6.160612106323242	3.436567783355713	0.00098086753860116	0.1834125965833664	10	transcript
621	piemanpni	gpt2	night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	5.79767370223999	5.755630016326904	0.0022349932696670294	0.13166256248950958	10	transcript
622	piemanpni	gpt2	library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	5.5995707511901855	4.681917667388916	1.3159982700017281e-05	0.20106615126132965	10	transcript
623	piemanpni	gpt2	drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	,	5.882147312164307	5.600099563598633	9.965283970814198e-05	0.19063133001327515	10	transcript
624	piemanpni	gpt2	box, made his delivery, and fled away, crying, “Ego sum	 non	non	,	5.980802536010742	6.163201808929443	0.00020611814397852868	0.06969224661588669	10	transcript
625	piemanpni	gpt2	made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	6.43182897567749	6.1626296043396	0.0005047089653089643	0.10988349467515945	10	transcript
626	piemanpni	gpt2	his delivery, and fled away, crying, “Ego sum non an	 best	bestia	o	6.580005168914795	5.720966339111328	5.933214197284542e-06	0.13463780283927917	10	transcript
627	piemanpni	gpt2	delivery, and fled away, crying, “Ego sum non an bestia	 And	And	,	6.967876434326172	6.066218376159668	3.111852493020706e-05	0.13934729993343353	10	transcript
628	piemanpni	gpt2	and fled away, crying, “Ego sum non an bestia And	 that	that’s	 I	7.440800666809082	7.21366024017334	0.00940549373626709	0.024874694645404816	10	transcript
629	piemanpni	gpt2	fled away, crying, “Ego sum non an bestia And that’s	 what	what	 what	7.194204807281494	6.040570259094238	0.07824798673391342	0.07824798673391342	10	transcript
630	piemanpni	gpt2	away, crying, “Ego sum non an bestia And that’s what	 I	I	 I	7.094688892364502	4.854516983032227	0.21362924575805664	0.21362924575805664	10	transcript
631	piemanpni	gpt2	crying, “Ego sum non an bestia And that’s what I	 reported	reported	 am	7.088297367095947	5.0418701171875	3.2100662792799994e-05	0.0699639841914177	10	transcript
632	piemanpni	gpt2	“Ego sum non an bestia And that’s what I reported	 in	in	.	7.410653591156006	4.767077445983887	0.03537275269627571	0.1767258495092392	10	transcript
633	piemanpni	gpt2	sum non an bestia And that’s what I reported in	 my	my	 the	7.136905193328857	4.794015884399414	0.20866665244102478	0.21171510219573975	10	transcript
634	piemanpni	gpt2	non an bestia And that’s what I reported in my	 story	story	 article	6.599714279174805	5.5431647300720215	0.015732109546661377	0.12483976781368256	10	transcript
635	piemanpni	gpt2	an bestia And that’s what I reported in my story	 the	the	.	6.159520626068115	4.262136936187744	0.002703417558223009	0.25126081705093384	10	transcript
636	piemanpni	gpt2	bestia And that’s what I reported in my story the	 next	next	 other	6.014645576477051	2.4042258262634277	0.02694850042462349	0.5805040597915649	10	transcript
637	piemanpni	gpt2	And that’s what I reported in my story the next	 day	day	 day	5.274899005889893	1.0584263801574707	0.7712608575820923	0.7712608575820923	10	transcript
638	piemanpni	gpt2	that’s what I reported in my story the next day	 in	in	.	5.134004592895508	3.698192596435547	0.006569908931851387	0.2341575026512146	10	transcript
639	piemanpni	gpt2	what I reported in my story the next day in	 the	the	 the	3.941776752471924	5.191520690917969	0.23474009335041046	0.23474009335041046	10	transcript
640	piemanpni	gpt2	I reported in my story the next day in the	 Ram	Ram,	 New	3.913853168487549	6.034717559814453	3.25123910442926e-05	0.1319739669561386	10	transcript
641	piemanpni	gpt2	reported in my story the next day in the Ram,	 which	which	 and	4.910065650939941	5.961167335510254	0.036495983600616455	0.10119545459747314	10	transcript
642	piemanpni	gpt2	in my story the next day in the Ram, which	 ran	ran	 is	4.813313007354736	3.985198736190796	0.0010474949376657605	0.2272181510925293	10	transcript
643	piemanpni	gpt2	my story the next day in the Ram, which ran	 with	with	 in	4.848300457000732	4.288033485412598	0.007362061645835638	0.17224015295505524	10	transcript
644	piemanpni	gpt2	story the next day in the Ram, which ran with	 a	a	 the	4.825943470001221	5.315403461456299	0.19564703106880188	0.19836750626564026	10	transcript
645	piemanpni	gpt2	the next day in the Ram, which ran with a	 giant	giant	 full	4.964343070983887	7.566319465637207	0.0004966271226294339	0.017665432766079903	10	transcript
646	piemanpni	gpt2	next day in the Ram, which ran with a giant	 photo	photo	 banner	5.505927562713623	7.632277965545654	0.0004500705690588802	0.01604471541941166	10	transcript
647	piemanpni	gpt2	day in the Ram, which ran with a giant photo	 of	of	 of	5.607974529266357	2.8084282875061035	0.6202378273010254	0.6202378273010254	10	transcript
648	piemanpni	gpt2	in the Ram, which ran with a giant photo of	 Pie	Pie	 the	5.0892133712768555	6.279158115386963	1.627811570870108e-06	0.12506107985973358	10	transcript
649	piemanpni	gpt2	the Ram, which ran with a giant photo of Pie	 Man	Man	 in	6.269313812255859	5.96895170211792	0.002482221694663167	0.060553085058927536	10	transcript
650	piemanpni	gpt2	Ram, which ran with a giant photo of Pie Man	 leaping	leaping	,	5.715687274932861	5.364073276519775	0.00016728707123547792	0.14234311878681183	10	transcript
651	piemanpni	gpt2	which ran with a giant photo of Pie Man leaping	 into	into	 out	6.537119388580322	2.991485118865967	0.06718622893095016	0.1848713457584381	10	transcript
652	piemanpni	gpt2	ran with a giant photo of Pie Man leaping into	 the	the	 the	5.881011962890625	2.9222497940063477	0.5191497802734375	0.5191497802734375	10	transcript
653	piemanpni	gpt2	with a giant photo of Pie Man leaping into the	 air	air	 air	5.4541521072387695	3.146596670150757	0.5467061996459961	0.5467061996459961	10	transcript
654	piemanpni	gpt2	a giant photo of Pie Man leaping into the air	 and	and	.	5.648601531982422	3.629131317138672	0.13703341782093048	0.19710016250610352	10	transcript
655	piemanpni	gpt2	giant photo of Pie Man leaping into the air and	 clicking	clicking	 landing	5.473801612854004	6.360530376434326	5.949065234744921e-05	0.044555313885211945	10	transcript
656	piemanpni	gpt2	photo of Pie Man leaping into the air and clicking	 his	his	 his	5.630344867706299	3.892639398574829	0.19928193092346191	0.19928193092346191	10	transcript
657	piemanpni	gpt2	of Pie Man leaping into the air and clicking his	 heels	heels	 tongue	5.630370616912842	4.887389659881592	0.022118527442216873	0.21106058359146118	10	transcript
658	piemanpni	gpt2	Pie Man leaping into the air and clicking his heels	 with	with	.	4.76999044418335	4.006113052368164	0.02307792939245701	0.2174457162618637	10	transcript
659	piemanpni	gpt2	Man leaping into the air and clicking his heels with	 his	his	 his	4.202573776245117	4.0253496170043945	0.24508249759674072	0.24508249759674072	10	transcript
660	piemanpni	gpt2	leaping into the air and clicking his heels with his	 cape	cape	 hands	4.450314521789551	5.105805397033691	0.0002737796166911721	0.11104796081781387	10	transcript
661	piemanpni	gpt2	into the air and clicking his heels with his cape	 flowing	flowing	.	4.713996887207031	2.9316205978393555	1.24903863252257e-05	0.44396355748176575	10	transcript
662	piemanpni	gpt2	the air and clicking his heels with his cape flowing	 behind	behind	.	6.185522079467773	4.097571849822998	0.005774693097919226	0.11346878111362457	10	transcript
663	piemanpni	gpt2	air and clicking his heels with his cape flowing behind	 him	him.	 him	5.868532180786133	1.0598969459533691	0.7389739751815796	0.7389739751815796	10	transcript
664	piemanpni	gpt2	and clicking his heels with his cape flowing behind him.	 And	And	"
"	5.362197399139404	3.9714317321777344	0.003788785543292761	0.2934189438819885	10	transcript
665	piemanpni	gpt2	clicking his heels with his cape flowing behind him. And	 that	that’s	 then	5.107329845428467	5.058159828186035	0.03035128116607666	0.1414792239665985	10	transcript
666	piemanpni	gpt2	his heels with his cape flowing behind him. And that’s	 what	what	 what	5.847561359405518	4.5950469970703125	0.17657047510147095	0.17657047510147095	10	transcript
667	piemanpni	gpt2	heels with his cape flowing behind him. And that’s what	 made	made	 I	5.636178493499756	4.762043476104736	0.009485853835940361	0.17229105532169342	10	transcript
668	piemanpni	gpt2	with his cape flowing behind him. And that’s what made	 him	him	 him	5.701320171356201	3.5525972843170166	0.3912195563316345	0.3912195563316345	10	transcript
669	piemanpni	gpt2	his cape flowing behind him. And that’s what made him	 a	a	 so	5.588028430938721	5.418113708496094	0.013723640702664852	0.16449321806430817	10	transcript
670	piemanpni	gpt2	cape flowing behind him. And that’s what made him a	 sensation	sensation	 hero	5.196169376373291	6.308442115783691	0.0036904963199049234	0.10447883605957031	10	transcript
671	piemanpni	gpt2	flowing behind him. And that’s what made him a sensation	 on	on	.	5.126635551452637	2.8619086742401123	0.0066152457147836685	0.40466928482055664	10	transcript
672	piemanpni	gpt2	behind him. And that’s what made him a sensation on	 campus	campus.	 the	4.980090141296387	4.325134754180908	0.00100736937019974	0.31255146861076355	10	transcript
673	piemanpni	gpt2	him. And that’s what made him a sensation on campus.	 People	People	"
"	5.059314727783203	4.386749744415283	0.001851643668487668	0.26288893818855286	10	transcript
