	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1082	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 stories about Pie Man	 for	Man	5.794754981994629	5.99675989151001	0.0030434750951826572	0.06230698153376579	5
1083	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 about Pie Man for	 the	S	11.181536674499512	3.9392690658569336	1.3929013221058995e-05	0.22815833985805511	5
1084	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man for the	 rest	of	9.00500774383545	0.8101698756217957	0.00012279330985620618	0.9061986804008484	5
1085	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man for the rest	 of		5.44411039352417	5.7009758949279785	0.004321683198213577	0.06437139958143234	5
1086	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man for the rest of	 that	dude	4.39295768737793	5.551490306854248	0.012364102527499199	0.05225209891796112	5
1087	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 for the rest of that	 sem	ester	9.823002815246582	1.6290467977523804	5.419062290457077e-05	0.5221730470657349	5
1088	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the rest of that sem	ester	is	14.280715942382812	5.43461799621582	6.28006489478139e-07	0.09732180088758469	5
1089	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 rest of that semester	,		4.477887153625488	5.238107204437256	0.011357381008565426	0.1161094680428505	5
1090	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of that semester,	 all	of	9.186119079589844	4.785172939300537	0.00010245171870337799	0.21127860248088837	5
1091	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that semester, all	 of	a	5.450369834899902	4.68031120300293	0.0042947158217430115	0.15742766857147217	5
1092	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 semester, all of	 them	?	8.148914337158203	5.603426456451416	0.0002890490577556193	0.03904280439019203	5
1093	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ester, all of them	 by	a	6.777565956115723	6.1146368980407715	0.001139043946750462	0.08690449595451355	5
1094	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, all of them by	 me	,	6.7350897789001465	2.841160297393799	0.0011884684208780527	0.5721964836120605	5
1095	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 all of them by me	.		7.065672397613525	4.591271877288818	0.0008539205300621688	0.1544811874628067	5
1096	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of them by me.	 And	of	9.387176513671875	3.9963788986206055	8.37917032185942e-05	0.24992774426937103	5
1097	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 them by me. And	 on	.	7.908376693725586	3.470297336578369	0.0003676509077195078	0.38288211822509766	5
1098	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 by me. And on	 the	first	7.776303768157959	5.833393573760986	0.00041956009226851165	0.04815380275249481	5
1099	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me. And on the	 last	thing	5.611553192138672	4.866783618927002	0.0036553870886564255	0.16346243023872375	5
1100	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And on the last	 day	of	8.637062072753906	3.2877979278564453	0.00017740730254445225	0.3910822570323944	5
1101	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And on the last day	 of		3.9647655487060547	6.219179153442383	0.0189724862575531	0.02419418841600418	5
1102	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on the last day of	 campus	is	13.644903182983398	5.1144700050354	1.1860246331707458e-06	0.10437749326229095	5
1103	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the last day of campus	—	more	11.216425895690918	4.48687219619751	1.3451423001242802e-05	0.17370539903640747	5
1104	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 last day of campus—	s		9.715201377868652	5.670539855957031	6.035894330125302e-05	0.074643075466156	5
1105	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 day of campus—s	orry	for	12.586227416992188	3.0247650146484375	3.4187785331596388e-06	0.32390040159225464	5
1106	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of campus—sorry	,	i	5.478257656097412	5.184678077697754	0.004176600836217403	0.1593368500471115	5
1107	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 campus—sorry,	 the		5.467435359954834	6.276713848114014	0.00422204565256834	0.054583482444286346	5
1108	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	—sorry, the	 last	,	5.661831378936768	4.857710838317871	0.003476145211607218	0.157256618142128	5
1109	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	sorry, the last	 day	of	10.397415161132812	1.746139407157898	3.051125349884387e-05	0.7572139501571655	5
1110	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	orry, the last day	 of	things	5.552687168121338	6.03195858001709	0.0038770248647779226	0.07075362652540207	5
1111	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, the last day of	 classes	.	12.015229225158691	3.382486343383789	6.051348464097828e-06	0.294040322303772	5
1112	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the last day of classes	—	more	10.557373046875	4.596179485321045	2.6001061996794306e-05	0.18505389988422394	5
1113	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 last day of classes—	I	s	8.240693092346191	4.9234113693237305	0.000263701454969123	0.15880607068538666	5
1114	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 day of classes—I	 went	to	8.97281551361084	4.341981887817383	0.0001268107007490471	0.28770580887794495	5
1115	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of classes—I went	 off	</s>	10.402703285217285	6.025254249572754	3.0350336601259187e-05	0.043596792966127396	5
1116	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 classes—I went off	 campus	so	5.539556503295898	6.323756694793701	0.0039282673969864845	0.0315391942858696	5
1117	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	—I went off campus	 to	have	5.931998252868652	5.7951154708862305	0.0026531752664595842	0.06078944727778435	5
1118	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	I went off campus to	 a	c	3.6407253742218018	6.346872329711914	0.026233308017253876	0.03587520122528076	5
1119	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 went off campus to a	 bar	be	8.554683685302734	4.849496364593506	0.00019264080037828535	0.08728586137294769	5
1120	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 off campus to a bar	,	so	6.0725297927856445	5.474726676940918	0.0023053332697600126	0.08422018587589264	5
1121	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 campus to a bar,	 just	for	10.981395721435547	5.050738334655762	1.701533983577974e-05	0.10212774574756622	5
1122	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to a bar, just	 to	be	4.2045440673828125	5.141976833343506	0.014927591197192669	0.1890060156583786	5
1123	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a bar, just to	 celebr	ate	10.05257511138916	1.115196704864502	4.307466952013783e-05	0.7440762519836426	5
1124	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 bar, just to celebr	ate	.	12.724071502685547	4.650292873382568	2.9785589958919445e-06	0.11390697211027145	5
1125	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, just to celebrate	.		5.658820152282715	3.488154888153076	0.003486629342660308	0.2753165662288666	5
1126	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 just to celebrate.	 And	so	9.631088256835938	3.823373556137085	6.565554213011637e-05	0.24062466621398926	5
1127	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to celebrate. And	 as	a	6.216287612915039	4.466195583343506	0.001996643841266632	0.15815472602844238	5
1128	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 celebrate. And as	 I	get	6.879660606384277	5.018326282501221	0.0010284932795912027	0.06380152702331543	5
1129	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ate. And as I	 walked	.	8.277790069580078	4.515265941619873	0.00025409800582565367	0.12652701139450073	5
1130	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And as I walked	 in	a	6.91986083984375	5.462129592895508	0.0009879673598334193	0.056815002113580704	5
1131	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And as I walked in	,	I	5.789094924926758	3.5385582447052	0.0030607511289417744	0.34652838110923767	5
1132	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 as I walked in,	 I	'm	6.347230911254883	4.776125907897949	0.001751590403728187	0.11605306714773178	5
1133	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I walked in, I	,	I	5.516458034515381	5.135750770568848	0.0040200622752308846	0.16571643948554993	5
1134	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 walked in, I,	 I	was	4.945123672485352	5.2627410888671875	0.007118032779544592	0.1266302764415741	5
1135	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in, I, I	 saw	</s>	8.187424659729004	4.499983310699463	0.00027812921325676143	0.181139275431633	5
1136	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I, I saw	 out	,	11.060444831848145	3.586341381072998	1.5722078387625515e-05	0.34548041224479675	5
1137	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I, I saw out	ta	'	8.176623344421387	5.725325584411621	0.00028114966698922217	0.06551417708396912	5
1138	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I saw outta	 the	,	8.635782241821289	4.732929229736328	0.00017763464711606503	0.1178186908364296	5
1139	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I saw outta the	 corner	</s>	9.967177391052246	5.051961898803711	4.6914807171560824e-05	0.10356098413467407	5
1140	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 saw outta the corner	 of	a	6.727644920349121	6.3458685874938965	0.0011973491637036204	0.030635619536042213	5
1141	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 outta the corner of	 my	life	7.2763142585754395	6.5710554122924805	0.0006917304708622396	0.04989566281437874	5
1142	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ta the corner of my	 eye	ball	4.987688064575195	4.6688618659973145	0.006821417715400457	0.278860479593277	5
1143	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the corner of my eye	 Ange	l	8.380621910095215	4.562061786651611	0.00022926731617189944	0.25499778985977173	5
1144	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 corner of my eye Ange	la	for	14.347877502441406	5.429971218109131	5.872137194273819e-07	0.07418227195739746	5
1145	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of my eye Angela	 from	a	8.609579086303711	5.380903720855713	0.0001823507045628503	0.08395043015480042	5
1146	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my eye Angela from	 my	to	6.098584175109863	6.0566487312316895	0.0022460450418293476	0.08301016688346863	5
1147	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 eye Angela from my	 Brit	t	4.4896650314331055	3.8662452697753906	0.01122440304607153	0.24757355451583862	5
1148	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Angela from my Brit	 Lit	tle	7.791410446166992	2.874896764755249	0.0004132695612497628	0.5757695436477661	5
1149	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	la from my Brit Lit	 class	so	8.260738372802734	5.016318321228027	0.0002584680914878845	0.08832400292158127	5
1150	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 from my Brit Lit class	 having	a	8.435182571411133	5.659082412719727	0.00021709348948206753	0.08437750488519669	5
1151	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my Brit Lit class having	 a	friend	4.315889358520508	6.317588806152344	0.013354670256376266	0.05829579383134842	5
1152	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Brit Lit class having a	 drink	</s>	8.531168937683105	5.616047382354736	0.0001972242898773402	0.039998315274715424	5
1153	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Lit class having a drink	 with	a	5.027176856994629	5.598383903503418	0.00655729603022337	0.05885901674628258	5
1154	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 class having a drink with	 a	random	4.441611289978027	6.376027584075928	0.011776945553719997	0.044381216168403625	5
1155	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 having a drink with a	 few	having	7.424735069274902	5.188253402709961	0.0005963188013993204	0.09020398557186127	5
1156	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a drink with a few	 of	those	5.511490345001221	4.306777000427246	0.004040081519633532	0.2069445252418518	5
1157	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 drink with a few of	 her	just	6.184403896331787	5.344919681549072	0.0020613300148397684	0.050425708293914795	5
1158	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with a few of her	 friends	.	8.68505859375	4.6968889236450195	0.00016909358964767307	0.10616819560527802	5
1159	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a few of her friends	.		8.60472583770752	4.705774307250977	0.00018323773110751063	0.1412009298801422	5
1160	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 few of her friends.	 And	of	10.045610427856445	3.9785678386688232	4.337574864621274e-05	0.2222238928079605	5
1161	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of her friends. And	,	by	7.077874660491943	4.229737758636475	0.0008435641648247838	0.18997380137443542	5
1162	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 her friends. And,	 now	.	10.231144905090332	2.4371023178100586	3.603049844969064e-05	0.598609209060669	5
1163	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 friends. And, now	,	with	7.204366683959961	5.431037425994873	0.0007433330174535513	0.05884901434183121	5
1164	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And, now,	 Ange	l	5.792557716369629	4.3975958824157715	0.003050171071663499	0.32203373312950134	5
1165	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And, now, Ange	la	,	12.717721939086914	4.657007217407227	2.997531055370928e-06	0.2261875569820404	5
1166	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, now, Angela	 and	,	7.174995422363281	4.387226581573486	0.0007654892979189754	0.2639863193035126	5
1167	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 now, Angela and	 I	back	5.510102272033691	4.951283931732178	0.004045693203806877	0.05969737470149994	5
1168	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Angela and I	 had	in	6.176567077636719	4.770666122436523	0.0020775480661541224	0.07924806326627731	5
1169	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Angela and I had	 been	in	7.215925216674805	5.622120380401611	0.0007347902865149081	0.062168776988983154	5
1170	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	la and I had been	 fl	or	2.5685477256774902	4.629971027374268	0.07664678245782852	0.09556117653846741	5
1171	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I had been fl	ir	ting	10.043554306030273	0.9348123073577881	4.3465010094223544e-05	0.8083263039588928	5
1172	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I had been flir	ting	with	11.486190795898438	1.9021522998809814	1.0270948223478626e-05	0.7495546340942383	5
1173	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 had been flirting	 for	a	6.043489456176758	2.9636449813842773	0.0023732627741992474	0.5018417835235596	5
1174	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 been flirting for	 months	on	7.763946056365967	4.856410980224609	0.00042477704118937254	0.13783833384513855	5
1175	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 flirting for months	.		7.5355634689331055	4.569093227386475	0.0005337605834938586	0.2302190661430359	5
1176	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	irting for months.	 Or	as	10.519948959350586	5.527986526489258	2.6992580387741327e-05	0.10825309157371521	5
1177	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ting for months. Or	,	as	6.9730424880981445	4.417189598083496	0.0009367981110699475	0.2615278661251068	5
1178	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 for months. Or,	 she	.	3.0274388790130615	4.576580047607422	0.04843953624367714	0.0881342738866806	5
1179	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 months. Or, she	 had	.	6.916680335998535	3.947101593017578	0.0009911144152283669	0.2797195017337799	5
1180	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Or, she had	 been	a	9.504807472229004	3.846099376678467	7.449287659255788e-05	0.23626594245433807	5
1181	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Or, she had been	—	t	7.149821758270264	4.321253776550293	0.0007850040565244853	0.1522035002708435	5
1182	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, she had been—	I	,	8.236124992370605	4.107499122619629	0.00026490879827179015	0.2797969579696655	5
1183	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she had been—I	,	I	6.936041831970215	5.94160270690918	0.0009721099049784243	0.08738987147808075	5
1184	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 had been—I,	 I	would	6.122147560119629	4.718855857849121	0.0021937391720712185	0.13284029066562653	5
1185	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 been—I, I	 actually	just	9.758466720581055	5.042210102081299	5.7803186791716143e-05	0.18134161829948425	5
1186	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	—I, I actually	 had	I	8.281115531921387	4.993900299072266	0.00025325454771518707	0.16569574177265167	5
1187	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	I, I actually had	 been	.	7.814187526702881	4.738994121551514	0.00040396294207312167	0.20513758063316345	5
1188	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I actually had been	 fl	esh	4.390890598297119	4.526362895965576	0.012389689683914185	0.16647350788116455	5
1189	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I actually had been fl	ir	ting	10.559414863586426	1.9951807260513306	2.594803117972333e-05	0.4642955958843231	5
1190	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 actually had been flir	ting	with	12.522314071655273	4.030355453491211	3.6444171200855635e-06	0.3249913454055786	5
1191	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 had been flirting	 with	a	6.173820495605469	5.408289909362793	0.002083261264488101	0.11906600743532181	5
1192	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 been flirting with	 her	time	7.057209014892578	5.387083053588867	0.0008611785597167909	0.09572146832942963	5
1193	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 flirting with her	,	I	5.292111396789551	4.992288589477539	0.0050311279483139515	0.12522834539413452	5
1194	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	irting with her,	 and	being	7.262908458709717	4.902987957000732	0.0007010661065578461	0.21631407737731934	5
1195	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ting with her, and	 with	respect	6.763537406921387	4.9763264656066895	0.001155135571025312	0.12101919203996658	5
1196	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with her, and with	 such	things	9.36083984375	2.3281726837158203	8.602784510003403e-05	0.34656253457069397	5
1197	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 her, and with such	 nu	is	6.434190273284912	5.679208755493164	0.0016057085013017058	0.10585857927799225	5
1198	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and with such nu	ance	,	11.605040550231934	1.9309325218200684	9.119997230300214e-06	0.742153525352478	5
1199	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and with such nuance	 that	is	5.3813300132751465	5.103794097900391	0.0046016983687877655	0.07618479430675507	5
1200	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with such nuance that	 there	's	4.635300636291504	4.202910900115967	0.009703190997242928	0.18200618028640747	5
1201	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 such nuance that there	 was	a	5.9850568771362305	4.912398338317871	0.0025160713121294975	0.17426106333732605	5
1202	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 nuance that there was	 a	second	4.783855438232422	6.050797462463379	0.00836369302123785	0.06845390796661377	5
1203	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ance that there was a	 question	to	9.238998413085938	4.542579174041748	9.717488137539476e-05	0.2141312211751938	5
1204	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that there was a question	 about	a	6.934557914733887	5.444949626922607	0.0009735534549690783	0.05626443773508072	5
1205	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 there was a question about	 whether	or	8.620904922485352	3.8331191539764404	0.00018029703642241657	0.10885386168956757	5
1206	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was a question about whether	 she	was	4.761387825012207	5.023737907409668	0.008553729392588139	0.09231788665056229	5
1207	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a question about whether she	 even	apolog	10.081855773925781	6.491942405700684	4.183172495686449e-05	0.040210481733083725	5
1208	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 question about whether she even	 knew	about	9.092236518859863	3.8731977939605713	0.00011253614502493292	0.22491449117660522	5
1209	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 about whether she even knew	 I	'd	5.051873207092285	4.926072120666504	0.006397339515388012	0.1106586828827858	5
1210	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 whether she even knew I	 existed	.	6.9409565925598145	4.069314002990723	0.0009673436870798469	0.28305238485336304	5
1211	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she even knew I existed	.	I	7.051767826080322	4.565266132354736	0.0008658767910674214	0.1797592043876648	5
1212	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 even knew I existed.	 So	yeah	7.129582405090332	5.1721086502075195	0.0008010540623217821	0.08613205701112747	5
1213	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 knew I existed. So	,	what	6.956976413726807	4.470125198364258	0.0009519706363789737	0.15801315009593964	5
1214	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I existed. So,	 I	guess	6.427199840545654	4.228968143463135	0.0016169723821803927	0.2755061388015747	5
1215	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 existed. So, I	 saw	.	9.585643768310547	2.0405046939849854	6.870811193948612e-05	0.5219277739524841	5
1216	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, I saw	 her	.	8.492798805236816	3.5071020126342773	0.00020493891497608274	0.26187512278556824	5
1217	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, I saw her	 there	.	8.945926666259766	4.020216941833496	0.00013026667875237763	0.2573711574077606	5
1218	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I saw her there	 and	I	5.416070461273193	4.435388565063477	0.004444576799869537	0.14193399250507355	5
1219	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I saw her there and	 made	a	9.803476333618164	4.751651287078857	5.525915548787452e-05	0.11544802784919739	5
1220	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 saw her there and made	 a	lot	4.739162445068359	5.90257453918457	0.008745967410504818	0.0879407525062561	5
1221	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 her there and made a	 mental	state	9.40468978881836	5.310504913330078	8.233703556470573e-05	0.12227954715490341	5
1222	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 there and made a mental	 note	.	9.947420120239258	4.3407769203186035	4.785093915415928e-05	0.09671159088611603	5
1223	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and made a mental note	 to	a	4.992427825927734	4.661828517913818	0.00678916135802865	0.14305362105369568	5
1224	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 made a mental note to	 do	is	6.717309951782227	5.393451690673828	0.0012097880244255066	0.07228036969900131	5
1225	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a mental note to do	 nothing	I	7.2603535652160645	5.232537269592285	0.00070285948459059	0.11429373919963837	5
1226	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 mental note to do nothing	 about	I	8.43654727935791	6.094487190246582	0.00021679735800717026	0.05120093375444412	5
1227	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 note to do nothing about	 it	so	6.672092437744141	4.95981502532959	0.001265747589059174	0.2015426903963089	5
1228	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to do nothing about it	,		5.065293312072754	4.705600261688232	0.006312061101198196	0.10258818417787552	5
1229	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 do nothing about it,	 and	then	6.489965438842773	4.382575988769531	0.0015186017844825983	0.12341678142547607	5
1230	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 nothing about it, and	 then	we	11.421307563781738	4.20179557800293	1.0959462088067085e-05	0.10764022916555405	5
1231	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 about it, and then	 I	'm	5.353960037231445	4.156185626983643	0.004729386884719133	0.21734119951725006	5
1232	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it, and then I	 went	to	9.236322402954102	3.9887115955352783	9.743525151861832e-05	0.32565492391586304	5
1233	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and then I went	 to	,	4.825448036193848	4.351886749267578	0.008022960275411606	0.2558073401451111	5
1234	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and then I went to	 the	thing	7.504034042358398	5.0250325202941895	0.0005508576869033277	0.15403404831886292	5
1235	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 then I went to the	 bar	be	9.121583938598633	4.168723106384277	0.00010928144183708355	0.13563930988311768	5
1236	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I went to the bar	 and	I	5.316473960876465	4.379848957061768	0.00491003692150116	0.26509812474250793	5
1237	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 went to the bar and	 ordered	.	8.08259391784668	4.8649373054504395	0.00030886867898516357	0.1626698076725006	5
1238	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to the bar and ordered	 a	a	3.4455647468566895	6.278141021728516	0.0318867489695549	0.0318867489695549	5
1239	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the bar and ordered a	 drink	and	7.820138931274414	4.718191623687744	0.0004015658050775528	0.07571472227573395	5
1240	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 bar and ordered a drink	.		5.691769599914551	4.434134483337402	0.0033736180048435926	0.2832562029361725	5
1241	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and ordered a drink.	 And	that	8.851404190063477	4.490540027618408	0.00014318055764306337	0.08078839629888535	5
1242	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 ordered a drink. And	 I	guess	6.580506324768066	4.650140762329102	0.0013871468836441636	0.08782967180013657	5
1243	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a drink. And I	 felt	like	9.169902801513672	3.65732479095459	0.00010412660049041733	0.41177669167518616	5
1244	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 drink. And I felt	 a	little	4.972358703613281	4.975863456726074	0.006926789414137602	0.20027348399162292	5
1245	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And I felt a	 a	thing	4.602084159851074	5.950307369232178	0.01003091037273407	0.06217304617166519	5
1246	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And I felt a a	 tap	a	6.742445945739746	5.936713218688965	0.0011797576444223523	0.07058832049369812	5
1247	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I felt a a tap	 on	I	7.161970138549805	4.808777809143066	0.0007755251717753708	0.24674808979034424	5
1248	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 felt a a tap on	 my	gu	6.596286773681641	6.070335388183594	0.0013654285576194525	0.04774680733680725	5
