	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
396	shame_transcript	transcript	distilbert-base-uncased	"' m separated. "" "" kind of a recent thing. "" "" oh, you were married for long? "" "" no"	,	.	2.6908459663391113	3.7531185150146484	0.06782355159521103	0.3093779981136322	25
397	shame_transcript	transcript	distilbert-base-uncased	"m separated. "" "" kind of a recent thing. "" "" oh, you were married for long? "" "" no,"	gave	uh	13.250840187072754	4.5798821449279785	1.758867711032508e-06	0.14501379430294037	25
398	shame_transcript	transcript	distilbert-base-uncased	"separated. "" "" kind of a recent thing. "" "" oh, you were married for long? "" "" no, gave"	it	you	4.896737575531006	6.086447238922119	0.007470917422324419	0.09350517392158508	25
399	shame_transcript	transcript	distilbert-base-uncased	". "" "" kind of a recent thing. "" "" oh, you were married for long? "" "" no, gave it"	a	to	3.084699869155884	4.857715129852295	0.04574375972151756	0.19545882940292358	25
400	shame_transcript	transcript	distilbert-base-uncased	""" "" kind of a recent thing. "" "" oh, you were married for long? "" "" no, gave it a"	shot	little	8.091472625732422	5.693210601806641	0.0003061387105844915	0.22285142540931702	25
401	shame_transcript	transcript	distilbert-base-uncased	""" kind of a recent thing. "" "" oh, you were married for long? "" "" no, gave it a shot"	,	.	2.113652229309082	2.413820505142212	0.12079597264528275	0.3881925344467163	25
402	shame_transcript	transcript	distilbert-base-uncased	"kind of a recent thing. "" "" oh, you were married for long? "" "" no, gave it a shot,"	it	then	4.702411651611328	4.037522315979004	0.009073368273675442	0.18346397578716278	25
403	shame_transcript	transcript	distilbert-base-uncased	"of a recent thing. "" "" oh, you were married for long? "" "" no, gave it a shot, it"	didn	was	6.413914680480957	2.961561918258667	0.0016385969938710332	0.5341012477874756	25
404	shame_transcript	transcript	distilbert-base-uncased	"a recent thing. "" "" oh, you were married for long? "" "" no, gave it a shot, it didn"	'	t	1.6506962776184082	1.458507776260376	0.19191621243953705	0.62425297498703	25
405	shame_transcript	transcript	distilbert-base-uncased	"recent thing. "" "" oh, you were married for long? "" "" no, gave it a shot, it didn '"	t	t	1.9788545614574105e-05	0.00027320883236825466	0.9999802112579346	0.9999802112579346	25
406	shame_transcript	transcript	distilbert-base-uncased	"thing. "" "" oh, you were married for long? "" "" no, gave it a shot, it didn't"	really	matter	4.542207717895508	4.669214248657227	0.010649869218468666	0.18363185226917267	25
407	shame_transcript	transcript	distilbert-base-uncased	". "" "" oh, you were married for long? "" "" no, gave it a shot, it didn't really"	work	matter	4.115149974822998	4.731752872467041	0.01632349193096161	0.14723023772239685	25
408	shame_transcript	transcript	distilbert-base-uncased	""" "" oh, you were married for long? "" "" no, gave it a shot, it didn't really work"	out	,	2.3479528427124023	2.904639720916748	0.0955645889043808	0.2991815209388733	25
409	shame_transcript	transcript	distilbert-base-uncased	""" oh, you were married for long? "" "" no, gave it a shot, it didn't really work out"	.	,	1.473928451538086	2.910736083984375	0.2290240228176117	0.2491094470024109	25
410	shame_transcript	transcript	distilbert-base-uncased	"oh, you were married for long? "" "" no, gave it a shot, it didn't really work out."	""""	maybe	4.261185169219971	4.095494270324707	0.014105573296546936	0.23215541243553162	25
411	shame_transcript	transcript	distilbert-base-uncased	", you were married for long? "" "" no, gave it a shot, it didn't really work out. """	she	""""	6.2454094886779785	1.9149943590164185	0.0019393363036215305	0.7987748980522156	25
412	shame_transcript	transcript	distilbert-base-uncased	"you were married for long? "" "" no, gave it a shot, it didn't really work out. "" she"	paused	said	5.0200371742248535	6.231625556945801	0.006604280788451433	0.05488359555602074	25
413	shame_transcript	transcript	distilbert-base-uncased	"were married for long? "" "" no, gave it a shot, it didn't really work out. "" she paused"	,	,	1.50933837890625	3.8095242977142334	0.22105617821216583	0.22105617821216583	25
414	shame_transcript	transcript	distilbert-base-uncased	"married for long? "" "" no, gave it a shot, it didn't really work out. "" she paused,"	finger	""""	10.47330093383789	3.879258155822754	2.8281549020903185e-05	0.3551000952720642	25
415	shame_transcript	transcript	distilbert-base-uncased	"for long? "" "" no, gave it a shot, it didn't really work out. "" she paused, finger"	##ing	##nail	3.6668448448181152	5.006641387939453	0.025556981563568115	0.15298964083194733	25
416	shame_transcript	transcript	distilbert-base-uncased	"long? "" "" no, gave it a shot, it didn't really work out. "" she paused, fingering"	her	her	0.9899630546569824	3.783531665802002	0.37159043550491333	0.37159043550491333	25
417	shame_transcript	transcript	distilbert-base-uncased	"? "" "" no, gave it a shot, it didn't really work out. "" she paused, fingering her"	napkin	finger	5.484960556030273	6.195812225341797	0.004148699343204498	0.09727326780557632	25
418	shame_transcript	transcript	distilbert-base-uncased	""" "" no, gave it a shot, it didn't really work out. "" she paused, fingering her napkin"	.	,	4.316836833953857	3.061591863632202	0.013342018239200115	0.35620665550231934	25
419	shame_transcript	transcript	distilbert-base-uncased	""" no, gave it a shot, it didn't really work out. "" she paused, fingering her napkin."	""""	""""	0.06699112802743912	0.652010977268219	0.935203492641449	0.935203492641449	25
420	shame_transcript	transcript	distilbert-base-uncased	"no, gave it a shot, it didn't really work out. "" she paused, fingering her napkin. """	what	maybe	4.63163423538208	6.544689178466797	0.009738829918205738	0.10416512191295624	25
421	shame_transcript	transcript	distilbert-base-uncased	", gave it a shot, it didn't really work out. "" she paused, fingering her napkin. "" what"	about	?	3.8377580642700195	3.930570602416992	0.021541839465498924	0.3132707178592682	25
422	shame_transcript	transcript	distilbert-base-uncased	"gave it a shot, it didn't really work out. "" she paused, fingering her napkin. "" what about"	you	it	4.375348091125488	7.263476371765137	0.012583763338625431	0.07384449988603592	25
423	shame_transcript	transcript	distilbert-base-uncased	"it a shot, it didn't really work out. "" she paused, fingering her napkin. "" what about you"	?	?	1.2855570316314697	5.535553932189941	0.2764965295791626	0.2764965295791626	25
424	shame_transcript	transcript	distilbert-base-uncased	"a shot, it didn't really work out. "" she paused, fingering her napkin. "" what about you?"	""""	""""	0.9826763868331909	4.738642692565918	0.3743079602718353	0.3743079602718353	25
425	shame_transcript	transcript	distilbert-base-uncased	"shot, it didn't really work out. "" she paused, fingering her napkin. "" what about you? """	""""	""""	0.03793651983141899	0.4157842993736267	0.9627740383148193	0.9627740383148193	25
426	shame_transcript	transcript	distilbert-base-uncased	", it didn't really work out. "" she paused, fingering her napkin. "" what about you? "" """	no	you	7.276288032531738	5.715119361877441	0.0006917486316524446	0.11518066376447678	25
427	shame_transcript	transcript	distilbert-base-uncased	"it didn't really work out. "" she paused, fingering her napkin. "" what about you? "" "" no"	,	.	1.3558043241500854	2.590195894241333	0.25773993134498596	0.4340471029281616	25
428	shame_transcript	transcript	distilbert-base-uncased	"didn't really work out. "" she paused, fingering her napkin. "" what about you? "" "" no,"	i	just	2.674811840057373	4.674878120422363	0.06891978532075882	0.10945813357830048	25
429	shame_transcript	transcript	distilbert-base-uncased	"' t really work out. "" she paused, fingering her napkin. "" what about you? "" "" no, i"	'	mean	5.589092254638672	3.20491886138916	0.003738420782610774	0.19884894788265228	25
430	shame_transcript	transcript	distilbert-base-uncased	"t really work out. "" she paused, fingering her napkin. "" what about you? "" "" no, i '"	m	m	0.01533386018127203	0.08477283269166946	0.9847831130027771	0.9847831130027771	25
431	shame_transcript	transcript	distilbert-base-uncased	"really work out. "" she paused, fingering her napkin. "" what about you? "" "" no, i'm"	not	just	2.4944891929626465	4.348447322845459	0.08253861218690872	0.14473624527454376	25
432	shame_transcript	transcript	distilbert-base-uncased	"work out. "" she paused, fingering her napkin. "" what about you? "" "" no, i'm not"	seeing	a	6.392263889312744	5.696014881134033	0.0016744611784815788	0.07669991999864578	25
433	shame_transcript	transcript	distilbert-base-uncased	"out. "" she paused, fingering her napkin. "" what about you? "" "" no, i'm not seeing"	anyone	anything	2.452963352203369	5.165405750274658	0.0860382616519928	0.174870103597641	25
434	shame_transcript	transcript	distilbert-base-uncased	". "" she paused, fingering her napkin. "" what about you? "" "" no, i'm not seeing anyone"	.	or	3.831462860107422	4.550280570983887	0.021677881479263306	0.15703211724758148	25
435	shame_transcript	transcript	distilbert-base-uncased	""" she paused, fingering her napkin. "" what about you? "" "" no, i'm not seeing anyone."	""""	i	2.7209696769714355	3.8099448680877686	0.0658109113574028	0.20148414373397827	25
436	shame_transcript	transcript	distilbert-base-uncased	"she paused, fingering her napkin. "" what about you? "" "" no, i'm not seeing anyone. """	""""	""""	0.6378417611122131	4.066298961639404	0.5284316539764404	0.5284316539764404	25
437	shame_transcript	transcript	distilbert-base-uncased	"paused, fingering her napkin. "" what about you? "" "" no, i'm not seeing anyone. "" """	to	i	6.700762748718262	5.977104663848877	0.001229973859153688	0.10694924741983414	25
438	shame_transcript	transcript	distilbert-base-uncased	", fingering her napkin. "" what about you? "" "" no, i'm not seeing anyone. "" "" to"	be	be	2.39579176902771	5.3814616203308105	0.09110052138566971	0.09110052138566971	25
439	shame_transcript	transcript	distilbert-base-uncased	"fingering her napkin. "" what about you? "" "" no, i'm not seeing anyone. "" "" to be"	honest	your	4.3977952003479	6.525261402130127	0.012304440140724182	0.0385744571685791	25
440	shame_transcript	transcript	distilbert-base-uncased	"##ing her napkin. "" what about you? "" "" no, i'm not seeing anyone. "" "" to be honest"	i	.	7.069584846496582	1.425220251083374	0.0008505862788297236	0.5427736639976501	25
441	shame_transcript	transcript	distilbert-base-uncased	"her napkin. "" what about you? "" "" no, i'm not seeing anyone. "" "" to be honest i"	can	am	4.239997863769531	1.3564883470535278	0.014407620765268803	0.8246341943740845	25
442	shame_transcript	transcript	distilbert-base-uncased	"napkin. "" what about you? "" "" no, i'm not seeing anyone. "" "" to be honest i can"	'	see	6.211572647094727	6.284749984741211	0.0020060802344232798	0.1043596863746643	25
443	shame_transcript	transcript	distilbert-base-uncased	". "" what about you? "" "" no, i'm not seeing anyone. "" "" to be honest i can '"	t	t	0.000528076896443963	0.005311443470418453	0.9994720816612244	0.9994720816612244	25
444	shame_transcript	transcript	distilbert-base-uncased	""" what about you? "" "" no, i'm not seeing anyone. "" "" to be honest i can't"	understand	be	5.751567840576172	5.374016284942627	0.0031777950935065746	0.12788473069667816	25
445	shame_transcript	transcript	distilbert-base-uncased	"what about you? "" "" no, i'm not seeing anyone. "" "" to be honest i can't understand"	how	what	2.3480544090270996	3.721486806869507	0.095554880797863	0.2557143270969391	25
446	shame_transcript	transcript	distilbert-base-uncased	"about you? "" "" no, i'm not seeing anyone. "" "" to be honest i can't understand how"	people	i	5.255357265472412	5.911665439605713	0.005219480488449335	0.15287336707115173	25
447	shame_transcript	transcript	distilbert-base-uncased	"you? "" "" no, i'm not seeing anyone. "" "" to be honest i can't understand how people"	can	are	3.3771634101867676	4.805471897125244	0.03414417430758476	0.15670418739318848	25
448	shame_transcript	transcript	distilbert-base-uncased	"? "" "" no, i'm not seeing anyone. "" "" to be honest i can't understand how people can"	stay	be	7.860203742980957	5.723943710327148	0.00038579528336413205	0.050385624170303345	25
449	shame_transcript	transcript	distilbert-base-uncased	""" "" no, i'm not seeing anyone. "" "" to be honest i can't understand how people can stay"	with	.	4.107359886169434	5.589390754699707	0.01645115204155445	0.06518907099962234	25
450	shame_transcript	transcript	distilbert-base-uncased	""" no, i'm not seeing anyone. "" "" to be honest i can't understand how people can stay with"	one	them	5.472935676574707	4.065746307373047	0.004198888782411814	0.18300488591194153	25
451	shame_transcript	transcript	distilbert-base-uncased	"no, i'm not seeing anyone. "" "" to be honest i can't understand how people can stay with one"	person	person	0.8490613102912903	3.267767906188965	0.42781633138656616	0.42781633138656616	25
452	shame_transcript	transcript	distilbert-base-uncased	", i'm not seeing anyone. "" "" to be honest i can't understand how people can stay with one person"	for	or	5.354742527008057	2.4905219078063965	0.004725687205791473	0.4021216630935669	25
453	shame_transcript	transcript	distilbert-base-uncased	"i'm not seeing anyone. "" "" to be honest i can't understand how people can stay with one person for"	the	a	5.410370826721191	5.910310745239258	0.004469983745366335	0.058362577110528946	25
454	shame_transcript	transcript	distilbert-base-uncased	"' m not seeing anyone. "" "" to be honest i can't understand how people can stay with one person for the"	rest	longest	5.746940612792969	4.039382457733154	0.00319253234192729	0.21045872569084167	25
455	shame_transcript	transcript	distilbert-base-uncased	"m not seeing anyone. "" "" to be honest i can't understand how people can stay with one person for the rest"	of	of	0.02150888368487358	0.17658062279224396	0.9787207841873169	0.9787207841873169	25
456	shame_transcript	transcript	distilbert-base-uncased	"not seeing anyone. "" "" to be honest i can't understand how people can stay with one person for the rest of"	their	the	3.813234806060791	3.5089144706726074	0.022076649591326714	0.14319564402103424	25
457	shame_transcript	transcript	distilbert-base-uncased	"seeing anyone. "" "" to be honest i can't understand how people can stay with one person for the rest of their"	lives	life	0.9475376605987549	0.954164981842041	0.38769447803497314	0.5784646272659302	25
458	shame_transcript	transcript	distilbert-base-uncased	"anyone. "" "" to be honest i can't understand how people can stay with one person for the rest of their lives"	…	or	8.418695449829102	3.3289687633514404	0.0002207025099778548	0.2860378324985504	25
459	shame_transcript	transcript	distilbert-base-uncased	". "" "" to be honest i can't understand how people can stay with one person for the rest of their lives …"	my	and	6.899621963500977	7.472929000854492	0.0010081666987389326	0.021293435245752335	25
460	shame_transcript	transcript	distilbert-base-uncased	""" "" to be honest i can't understand how people can stay with one person for the rest of their lives … my"	longest	friend	8.201164245605469	7.679744720458984	0.0002743341028690338	0.03313719481229782	25
461	shame_transcript	transcript	distilbert-base-uncased	""" to be honest i can't understand how people can stay with one person for the rest of their lives … my longest"	relationship	longest	5.4596662521362305	7.275497913360596	0.004254975821822882	0.04693672060966492	25
462	shame_transcript	transcript	distilbert-base-uncased	to be honest i can't understand how people can stay with one person for the rest of their lives … my longest relationship	was	is	4.332392692565918	6.7419939041137695	0.013136079534888268	0.046130284667015076	25
463	shame_transcript	transcript	distilbert-base-uncased	be honest i can't understand how people can stay with one person for the rest of their lives … my longest relationship was	four	my	8.679487228393555	7.080078601837158	0.00017003813991323113	0.06129005551338196	25
464	shame_transcript	transcript	distilbert-base-uncased	honest i can't understand how people can stay with one person for the rest of their lives … my longest relationship was four	months	years	2.9602904319763184	4.701052188873291	0.05180387571454048	0.17979903519153595	25
465	shame_transcript	transcript	distilbert-base-uncased	i can't understand how people can stay with one person for the rest of their lives … my longest relationship was four months	.	.	1.7521384954452515	4.129322528839111	0.17340272665023804	0.17340272665023804	25
466	shame_transcript	transcript	distilbert-base-uncased	can't understand how people can stay with one person for the rest of their lives … my longest relationship was four months.	""""	""""	2.4124205112457275	6.119229316711426	0.0895981565117836	0.0895981565117836	25
467	shame_transcript	transcript	distilbert-base-uncased	"' t understand how people can stay with one person for the rest of their lives … my longest relationship was four months. """	marianne	""""	13.752856254577637	0.7506816387176514	1.0646583632478723e-06	0.9214370250701904	25
468	shame_transcript	transcript	distilbert-base-uncased	"t understand how people can stay with one person for the rest of their lives … my longest relationship was four months. "" marianne"	raised	""""	11.13355541229248	4.774929046630859	1.461364263377618e-05	0.3984917998313904	25
469	shame_transcript	transcript	distilbert-base-uncased	"understand how people can stay with one person for the rest of their lives … my longest relationship was four months. "" marianne raised"	her	her	1.8473204374313354	5.929398059844971	0.15765905380249023	0.15765905380249023	25
470	shame_transcript	transcript	distilbert-base-uncased	"how people can stay with one person for the rest of their lives … my longest relationship was four months. "" marianne raised her"	eyebrows	eyebrows	0.6858527660369873	3.482250928878784	0.5036605596542358	0.5036605596542358	25
471	shame_transcript	transcript	distilbert-base-uncased	"people can stay with one person for the rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows"	.	and	2.892519474029541	3.1141436100006104	0.05543636903166771	0.3528365194797516	25
472	shame_transcript	transcript	distilbert-base-uncased	"can stay with one person for the rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows."	""""	""""	0.017492659389972687	0.20466043055057526	0.9826594591140747	0.9826594591140747	25
473	shame_transcript	transcript	distilbert-base-uncased	"stay with one person for the rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows. """	four	maybe	7.745954990386963	6.823510646820068	0.00043248836300335824	0.03639950603246689	25
474	shame_transcript	transcript	distilbert-base-uncased	"with one person for the rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four"	months	months	0.3483913838863373	1.5111043453216553	0.7058225870132446	0.7058225870132446	25
475	shame_transcript	transcript	distilbert-base-uncased	"one person for the rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four months"	?	.	3.3743209838867188	4.989343166351318	0.034241363406181335	0.08054685592651367	25
476	shame_transcript	transcript	distilbert-base-uncased	"person for the rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four months?"	""""	""""	1.2071861028671265	4.353033542633057	0.2990375757217407	0.2990375757217407	25
477	shame_transcript	transcript	distilbert-base-uncased	"for the rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four months? """	""""	""""	0.1254940927028656	1.0542325973510742	0.8820609450340271	0.8820609450340271	25
478	shame_transcript	transcript	distilbert-base-uncased	"the rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four months? "" """	you	what	4.655251979827881	5.68292236328125	0.00951151642948389	0.05325315520167351	25
479	shame_transcript	transcript	distilbert-base-uncased	"rest of their lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four months? "" "" you"	have	mean	5.009188652038574	2.999469757080078	0.006676319520920515	0.563712477684021	25
480	shame_transcript	transcript	distilbert-base-uncased	"of their lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four months? "" "" you have"	to	been	4.159518241882324	5.531933307647705	0.015615077689290047	0.06304601579904556	25
481	shame_transcript	transcript	distilbert-base-uncased	"their lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four months? "" "" you have to"	commit	be	7.661140441894531	4.260230541229248	0.0004707702319137752	0.3024952709674835	25
482	shame_transcript	transcript	distilbert-base-uncased	"lives … my longest relationship was four months. "" marianne raised her eyebrows. "" four months? "" "" you have to commit"	,	suicide	5.440313339233398	3.5500388145446777	0.004338123369961977	0.33330291509628296	25
483	shame_transcript	transcript	distilbert-base-uncased	"… my longest relationship was four months. "" marianne raised her eyebrows. "" four months? "" "" you have to commit,"	you	marianne	3.743095874786377	5.6099348068237305	0.02368067391216755	0.14621283113956451	25
484	shame_transcript	transcript	distilbert-base-uncased	"my longest relationship was four months. "" marianne raised her eyebrows. "" four months? "" "" you have to commit, you"	have	-	2.727993965148926	3.94368839263916	0.0653502494096756	0.1326250433921814	25
485	shame_transcript	transcript	distilbert-base-uncased	"longest relationship was four months. "" marianne raised her eyebrows. "" four months? "" "" you have to commit, you have"	to	to	0.1293773055076599	0.9470475316047668	0.8786423802375793	0.8786423802375793	25
486	shame_transcript	transcript	distilbert-base-uncased	"relationship was four months. "" marianne raised her eyebrows. "" four months? "" "" you have to commit, you have to"	actually	commit	10.135655403137207	1.6057177782058716	3.964065763284452e-05	0.8058018088340759	25
487	shame_transcript	transcript	distilbert-base-uncased	"was four months. "" marianne raised her eyebrows. "" four months? "" "" you have to commit, you have to actually"	give	commit	9.315166473388672	0.4888570010662079	9.004814637592062e-05	0.9493926167488098	25
488	shame_transcript	transcript	distilbert-base-uncased	"four months. "" marianne raised her eyebrows. "" four months? "" "" you have to commit, you have to actually give"	it	yourself	3.9382331371307373	4.284145832061768	0.019482608884572983	0.18109306693077087	25
489	shame_transcript	transcript	distilbert-base-uncased	"months. "" marianne raised her eyebrows. "" four months? "" "" you have to commit, you have to actually give it"	a	to	5.768231391906738	3.2686283588409424	0.0031252794433385134	0.2525936961174011	25
490	shame_transcript	transcript	distilbert-base-uncased	". "" marianne raised her eyebrows. "" four months? "" "" you have to commit, you have to actually give it a"	shot	little	7.480484485626221	6.740617275238037	0.0005639840383082628	0.05804843455553055	25
491	shame_transcript	transcript	distilbert-base-uncased	""" marianne raised her eyebrows. "" four months? "" "" you have to commit, you have to actually give it a shot"	.	,	1.5084547996520996	2.717482089996338	0.22125160694122314	0.2635365128517151	25
492	shame_transcript	transcript	distilbert-base-uncased	"marianne raised her eyebrows. "" four months? "" "" you have to commit, you have to actually give it a shot."	""""	""""	0.07186128199100494	0.6126576066017151	0.9306600093841553	0.9306600093841553	25
493	shame_transcript	transcript	distilbert-base-uncased	"raised her eyebrows. "" four months? "" "" you have to commit, you have to actually give it a shot. """	""""	""""	0.8872287273406982	4.791443824768066	0.41179537773132324	0.41179537773132324	25
494	shame_transcript	transcript	distilbert-base-uncased	"her eyebrows. "" four months? "" "" you have to commit, you have to actually give it a shot. "" """	i	what	3.137021780014038	6.022792339324951	0.043411895632743835	0.053308501839637756	25
495	shame_transcript	transcript	distilbert-base-uncased	"eyebrows. "" four months? "" "" you have to commit, you have to actually give it a shot. "" "" i"	did	mean	4.874607086181641	4.815226078033447	0.007638096809387207	0.10470087081193924	25
496	shame_transcript	transcript	distilbert-base-uncased	". "" four months? "" "" you have to commit, you have to actually give it a shot. "" "" i did"	,	commit	3.8397467136383057	3.577402353286743	0.021499047055840492	0.405441015958786	25
497	shame_transcript	transcript	distilbert-base-uncased	""" four months? "" "" you have to commit, you have to actually give it a shot. "" "" i did,"	""""	i	5.655006408691406	3.173403024673462	0.0034999512135982513	0.3048414885997772	25
498	shame_transcript	transcript	distilbert-base-uncased	"four months? "" "" you have to commit, you have to actually give it a shot. "" "" i did, """	he	""""	3.0957894325256348	5.783943176269531	0.04523928090929985	0.20081329345703125	25
499	shame_transcript	transcript	distilbert-base-uncased	"months? "" "" you have to commit, you have to actually give it a shot. "" "" i did, "" he"	laughed	said	4.745475769042969	5.2110676765441895	0.008690925315022469	0.21498455107212067	25
500	shame_transcript	transcript	distilbert-base-uncased	"? "" "" you have to commit, you have to actually give it a shot. "" "" i did, "" he laughed"	.	,	2.7257792949676514	5.718566417694092	0.06549514085054398	0.09334124624729156	25
501	shame_transcript	transcript	distilbert-base-uncased	""" "" you have to commit, you have to actually give it a shot. "" "" i did, "" he laughed."	""""	""""	0.27928298711776733	1.7155078649520874	0.7563258409500122	0.7563258409500122	25
502	shame_transcript	transcript	distilbert-base-uncased	""" you have to commit, you have to actually give it a shot. "" "" i did, "" he laughed. """	for	i	8.413248062133789	2.904723882675171	0.00022190791787579656	0.4337104558944702	25
503	shame_transcript	transcript	distilbert-base-uncased	"you have to commit, you have to actually give it a shot. "" "" i did, "" he laughed. "" for"	four	you	8.635747909545898	6.2460432052612305	0.00017764061340130866	0.10364136844873428	25
504	shame_transcript	transcript	distilbert-base-uncased	"have to commit, you have to actually give it a shot. "" "" i did, "" he laughed. "" for four"	months	months	1.927323341369629	3.669422149658203	0.14553724229335785	0.14553724229335785	25
505	shame_transcript	transcript	distilbert-base-uncased	"to commit, you have to actually give it a shot. "" "" i did, "" he laughed. "" for four months"	.	,	2.1642003059387207	3.4360339641571045	0.11484172195196152	0.2980290651321411	25
506	shame_transcript	transcript	distilbert-base-uncased	"commit, you have to actually give it a shot. "" "" i did, "" he laughed. "" for four months."	""""	maybe	4.252305030822754	4.52485466003418	0.014231393113732338	0.178097203373909	25
507	shame_transcript	transcript	distilbert-base-uncased	", you have to actually give it a shot. "" "" i did, "" he laughed. "" for four months. """	soon	""""	13.88257884979248	0.8193380832672119	9.351310836791527e-07	0.9110390543937683	25
508	shame_transcript	transcript	distilbert-base-uncased	"you have to actually give it a shot. "" "" i did, "" he laughed. "" for four months. "" soon"	the	.	5.039548873901367	5.527360439300537	0.006476672366261482	0.11616460978984833	25
509	shame_transcript	transcript	distilbert-base-uncased	"have to actually give it a shot. "" "" i did, "" he laughed. "" for four months. "" soon the"	waiter	rest	8.973865509033203	8.224285125732422	0.000126677579828538	0.008710754103958607	25
510	shame_transcript	transcript	distilbert-base-uncased	"to actually give it a shot. "" "" i did, "" he laughed. "" for four months. "" soon the waiter"	returned	was	4.801685333251953	5.184150218963623	0.0082158874720335	0.10897872596979141	25
511	shame_transcript	transcript	distilbert-base-uncased	"actually give it a shot. "" "" i did, "" he laughed. "" for four months. "" soon the waiter returned"	with	.	6.3507771492004395	1.4472988843917847	0.0017453902401030064	0.6301931142807007	25
512	shame_transcript	transcript	distilbert-base-uncased	"give it a shot. "" "" i did, "" he laughed. "" for four months. "" soon the waiter returned with"	their	the	4.319419860839844	5.111228942871094	0.013307604007422924	0.106552854180336	25
513	shame_transcript	transcript	distilbert-base-uncased	"it a shot. "" "" i did, "" he laughed. "" for four months. "" soon the waiter returned with their"	lamb	drinks	13.51681137084961	5.1838059425354	1.3481044334184844e-06	0.10562344640493393	25
514	shame_transcript	transcript	distilbert-base-uncased	"a shot. "" "" i did, "" he laughed. "" for four months. "" soon the waiter returned with their lamb"	,	and	2.9625213146209717	3.7513325214385986	0.05168842524290085	0.3095593750476837	25
515	shame_transcript	transcript	distilbert-base-uncased	"shot. "" "" i did, "" he laughed. "" for four months. "" soon the waiter returned with their lamb,"	art	and	12.674497604370117	5.236297607421875	3.129938022539136e-06	0.21070976555347443	25
516	shame_transcript	transcript	distilbert-base-uncased	". "" "" i did, "" he laughed. "" for four months. "" soon the waiter returned with their lamb, art"	##fully	##fully	1.355486273765564	3.8480875492095947	0.2578218877315521	0.2578218877315521	25
517	shame_transcript	transcript	distilbert-base-uncased	""" "" i did, "" he laughed. "" for four months. "" soon the waiter returned with their lamb, artfully"	arranged	,	6.635470390319824	6.653444290161133	0.0013129606377333403	0.06416740268468857	25
518	shame_transcript	transcript	distilbert-base-uncased	""" i did, "" he laughed. "" for four months. "" soon the waiter returned with their lamb, artfully arranged"	on	and	7.431751251220703	3.0567781925201416	0.0005921497358940542	0.35295623540878296	25
519	shame_transcript	transcript	distilbert-base-uncased	"i did, "" he laughed. "" for four months. "" soon the waiter returned with their lamb, artfully arranged on"	the	the	2.298802137374878	6.329385280609131	0.10037901252508163	0.10037901252508163	25
520	shame_transcript	transcript	distilbert-base-uncased	"did, "" he laughed. "" for four months. "" soon the waiter returned with their lamb, artfully arranged on the"	plate	table	5.451591491699219	6.382857322692871	0.004289471544325352	0.1841457337141037	25
521	shame_transcript	transcript	distilbert-base-uncased	", "" he laughed. "" for four months. "" soon the waiter returned with their lamb, artfully arranged on the plate"	.	.	0.6491338610649109	1.9194250106811523	0.5224981307983398	0.5224981307983398	25
522	shame_transcript	transcript	distilbert-base-uncased	""" he laughed. "" for four months. "" soon the waiter returned with their lamb, artfully arranged on the plate."	as	""""	6.401912689208984	7.501266956329346	0.0016583818942308426	0.033112455159425735	25
523	shame_transcript	transcript	distilbert-base-uncased	"he laughed. "" for four months. "" soon the waiter returned with their lamb, artfully arranged on the plate. as"	they	if	3.9700913429260254	5.1884918212890625	0.01887170784175396	0.17208164930343628	25
524	shame_transcript	transcript	distilbert-base-uncased	"laughed. "" for four months. "" soon the waiter returned with their lamb, artfully arranged on the plate. as they"	began	ate	6.007037162780762	3.6136345863342285	0.0024613698478788137	0.4625578224658966	25
525	shame_transcript	transcript	distilbert-base-uncased	". "" for four months. "" soon the waiter returned with their lamb, artfully arranged on the plate. as they began"	to	eating	2.6021625995635986	4.614711761474609	0.07411313056945801	0.1730164736509323	25
526	shame_transcript	transcript	distilbert-base-uncased	""" for four months. "" soon the waiter returned with their lamb, artfully arranged on the plate. as they began to"	cut	eat	8.131447792053223	4.024881839752197	0.0002941420825663954	0.3878237009048462	25
527	shame_transcript	transcript	distilbert-base-uncased	"for four months. "" soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut"	into	the	5.261510848999023	4.6396708488464355	0.005187461618334055	0.21607284247875214	25
528	shame_transcript	transcript	distilbert-base-uncased	"four months. "" soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into"	the	the	2.4567997455596924	5.847469329833984	0.08570879697799683	0.08570879697799683	25
529	shame_transcript	transcript	distilbert-base-uncased	"months. "" soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the"	meat	meat	2.214726686477661	5.889761924743652	0.10918335616588593	0.10918335616588593	25
