	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2240	forgot_transcript	transcript	google/bigbird-roberta-base	know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me	this	.	6.301387786865234	4.4565019607543945	0.0018337579676881433	0.19918987154960632	30
2241	forgot_transcript	transcript	google/bigbird-roberta-base	. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this	one	?	3.956569194793701	5.662689208984375	0.019128626212477684	0.12164653837680817	30
2242	forgot_transcript	transcript	google/bigbird-roberta-base	I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one	small	?	9.725764274597168	2.887514114379883	5.9724719903897494e-05	0.5666305422782898	30
2243	forgot_transcript	transcript	google/bigbird-roberta-base	don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small	task	gift	5.5193071365356445	5.4355926513671875	0.004008624702692032	0.10447633266448975	30
2244	forgot_transcript	transcript	google/bigbird-roberta-base	't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task	and	?	3.422729730606079	1.7454218864440918	0.032623257488012314	0.666461169719696	30
2245	forgot_transcript	transcript	google/bigbird-roberta-base	know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and	now	then	4.919284343719482	4.2805562019348145	0.00730435736477375	0.32424265146255493	30
2246	forgot_transcript	transcript	google/bigbird-roberta-base	where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now	I	you	19.260868072509766	3.837407112121582	4.316301094320352e-09	0.1666204333305359	30
2247	forgot_transcript	transcript	google/bigbird-roberta-base	to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I	have	have	2.319692373275757	5.756479263305664	0.09830380976200104	0.09830380976200104	30
2248	forgot_transcript	transcript	google/bigbird-roberta-base	look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have	failed	to	4.280245780944824	3.6590816974639893	0.013839256949722767	0.31537890434265137	30
2249	forgot_transcript	transcript	google/bigbird-roberta-base	. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed	him	miser	2.859969139099121	3.1388487815856934	0.057270534336566925	0.1764785200357437	30
2250	forgot_transcript	transcript	google/bigbird-roberta-base	Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him	and	again	3.5792009830474854	3.383465051651001	0.02789798006415367	0.2692761719226837	30
2251	forgot_transcript	transcript	google/bigbird-roberta-base	I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and	because	i	10.192126274108887	3.496206045150757	3.7464149500010535e-05	0.19425156712532043	30
2252	forgot_transcript	transcript	google/bigbird-roberta-base	lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because	I	of	22.51830291748047	1.0861979722976685	1.661212972736692e-10	0.7770366072654724	30
2253	forgot_transcript	transcript	google/bigbird-roberta-base	an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I	have	failed	3.928891897201538	3.711536407470703	0.01966545172035694	0.41074028611183167	30
2254	forgot_transcript	transcript	google/bigbird-roberta-base	author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have	forgotten	failed	5.599762916564941	0.9939332008361816	0.003698740852996707	0.8657202124595642	30
2255	forgot_transcript	transcript	google/bigbird-roberta-base	just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten	him	it	2.979775905609131	2.9210166931152344	0.05080420896410942	0.39333948493003845	30
2256	forgot_transcript	transcript	google/bigbird-roberta-base	as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him	he	,	6.556678295135498	3.0406696796417236	0.0014205964980646968	0.26235488057136536	30
2257	forgot_transcript	transcript	google/bigbird-roberta-base	once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he	is	has	2.361316680908203	2.9916486740112305	0.09429597109556198	0.37780454754829407	30
2258	forgot_transcript	transcript	google/bigbird-roberta-base	I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is	gone	lost	3.404205083847046	4.960380554199219	0.03323323279619217	0.11555758863687515	30
2259	forgot_transcript	transcript	google/bigbird-roberta-base	lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone	from	now	4.968245029449463	3.0485451221466064	0.006955344695597887	0.20176547765731812	30
2260	forgot_transcript	transcript	google/bigbird-roberta-base	a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from	the	me	6.488101959228516	1.2007993459701538	0.001521433936432004	0.7941642999649048	30
2261	forgot_transcript	transcript	google/bigbird-roberta-base	dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the	shelves	world	7.003411293029785	5.223898887634277	0.0009087762446142733	0.07071400433778763	30
2262	forgot_transcript	transcript	google/bigbird-roberta-base	? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves	gone	and	9.516416549682617	2.5940020084381104	7.36330621293746e-05	0.35486286878585815	30
2263	forgot_transcript	transcript	google/bigbird-roberta-base	Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone	from	from	1.7549588680267334	3.894606351852417	0.17291435599327087	0.17291435599327087	30
2264	forgot_transcript	transcript	google/bigbird-roberta-base	worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from	the	the	1.1515730619430542	3.197246789932251	0.3161390721797943	0.3161390721797943	30
2265	forgot_transcript	transcript	google/bigbird-roberta-base	, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the	reference	shelves	12.151045799255371	1.7000696659088135	5.282845449983142e-06	0.7628369927406311	30
2266	forgot_transcript	transcript	google/bigbird-roberta-base	did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference	works	books	6.70421838760376	4.204715251922607	0.001225730637088418	0.3014940619468689	30
2267	forgot_transcript	transcript	google/bigbird-roberta-base	God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works	and	gone	2.464794397354126	3.107557773590088	0.0850263312458992	0.500392735004425	30
2268	forgot_transcript	transcript	google/bigbird-roberta-base	give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and	now	books	3.5151519775390625	6.096524715423584	0.029743283987045288	0.10336653888225555	30
2269	forgot_transcript	transcript	google/bigbird-roberta-base	me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now	he	he	1.9826290607452393	4.2287468910217285	0.1377067118883133	0.1377067118883133	30
2270	forgot_transcript	transcript	google/bigbird-roberta-base	this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he	only	is	7.087521076202393	2.1622631549835205	0.0008354658493772149	0.6154294610023499	30
2271	forgot_transcript	transcript	google/bigbird-roberta-base	one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only	exists	knows	2.7091293334960938	4.291215419769287	0.06659476459026337	0.23130328953266144	30
2272	forgot_transcript	transcript	google/bigbird-roberta-base	small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists	in	in	1.0718992948532104	3.3518452644348145	0.3423576354980469	0.3423576354980469	30
2273	forgot_transcript	transcript	google/bigbird-roberta-base	task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in	our	memory	6.038862228393555	4.7433624267578125	0.002384270541369915	0.20358489453792572	30
2274	forgot_transcript	transcript	google/bigbird-roberta-base	and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our	dreams	minds	4.955539703369141	3.449974298477173	0.007044275291264057	0.28188779950141907	30
2275	forgot_transcript	transcript	google/bigbird-roberta-base	now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams	.	and	5.3571271896362305	1.4661784172058105	0.0047144293785095215	0.7782177925109863	30
2276	forgot_transcript	transcript	google/bigbird-roberta-base	I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams.	My	we	17.982341766357422	5.1181559562683105	1.550130690475271e-08	0.18079908192157745	30
2277	forgot_transcript	transcript	google/bigbird-roberta-base	have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My	dreams	is	7.606585502624512	7.827878952026367	0.0004971665912307799	0.05937935411930084	30
2278	forgot_transcript	transcript	google/bigbird-roberta-base	failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams	.	are	5.203860282897949	3.5929791927337646	0.005495310761034489	0.3616424798965454	30
2279	forgot_transcript	transcript	google/bigbird-roberta-base	him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams.	I	my	21.13819694519043	4.358177661895752	6.603861346654583e-10	0.26906898617744446	30
2280	forgot_transcript	transcript	google/bigbird-roberta-base	and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I	do	dreams	6.066585063934326	5.645272731781006	0.0023190793581306934	0.2160957306623459	30
2281	forgot_transcript	transcript	google/bigbird-roberta-base	because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do	not	not	0.9030123353004456	3.252669095993042	0.4053467810153961	0.4053467810153961	30
2282	forgot_transcript	transcript	google/bigbird-roberta-base	I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not	know	exist	2.748460292816162	3.001305103302002	0.0640263557434082	0.37707293033599854	30
2283	forgot_transcript	transcript	google/bigbird-roberta-base	have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know	your	him	8.297273635864258	2.7146553993225098	0.00024919540737755597	0.3689979910850525	30
2284	forgot_transcript	transcript	google/bigbird-roberta-base	forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your	dreams	dreams	1.1287702322006226	4.335518836975098	0.32343074679374695	0.32343074679374695	30
2285	forgot_transcript	transcript	google/bigbird-roberta-base	him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams	Perhaps	.	22.764583587646484	3.134993314743042	1.2985755526440101e-10	0.3468092381954193	30
2286	forgot_transcript	transcript	google/bigbird-roberta-base	he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps	you	you	2.2941436767578125	5.929977893829346	0.10084771364927292	0.10084771364927292	30
2287	forgot_transcript	transcript	google/bigbird-roberta-base	is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you	do	do	2.01145339012146	4.1582770347595215	0.13379408419132233	0.13379408419132233	30
2288	forgot_transcript	transcript	google/bigbird-roberta-base	gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do	not	not	0.1521262675523758	0.9380865097045898	0.858879804611206	0.858879804611206	30
2289	forgot_transcript	transcript	google/bigbird-roberta-base	from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not	dream	know	2.135960102081299	3.7182424068450928	0.11813110113143921	0.17257994413375854	30
2290	forgot_transcript	transcript	google/bigbird-roberta-base	the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream	of	.	3.2899699211120605	3.6609950065612793	0.037254974246025085	0.29273951053619385	30
2291	forgot_transcript	transcript	google/bigbird-roberta-base	shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of	a	him	8.277427673339844	1.849068522453308	0.00025419023586437106	0.690926194190979	30
2292	forgot_transcript	transcript	google/bigbird-roberta-base	gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a	belt	god	11.895240783691406	4.280852317810059	6.822798695793608e-06	0.34210893511772156	30
2293	forgot_transcript	transcript	google/bigbird-roberta-base	from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt	that	.	4.095285892486572	5.8265180587768555	0.016650984063744545	0.11247847974300385	30
2294	forgot_transcript	transcript	google/bigbird-roberta-base	the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that	is	is	1.9029157161712646	4.786432266235352	0.14913316071033478	0.14913316071033478	30
2295	forgot_transcript	transcript	google/bigbird-roberta-base	reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is	only	black	7.118444442749023	6.2828545570373535	0.0008100260747596622	0.04116479307413101	30
2296	forgot_transcript	transcript	google/bigbird-roberta-base	works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only	wallpaper	yours	10.91655158996582	5.88041877746582	1.8155242287321016e-05	0.058696649968624115	30
2297	forgot_transcript	transcript	google/bigbird-roberta-base	and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper	but	and	4.50413703918457	4.9797258377075195	0.01106313057243824	0.14892543852329254	30
2298	forgot_transcript	transcript	google/bigbird-roberta-base	now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but	that	is	5.832653045654297	5.475527286529541	0.0029302928596735	0.14958752691745758	30
2299	forgot_transcript	transcript	google/bigbird-roberta-base	he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that	eats	is	9.710394859313965	3.532745838165283	6.064977787900716e-05	0.45646932721138	30
2300	forgot_transcript	transcript	google/bigbird-roberta-base	only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats	two	you	8.453051567077637	4.546594619750977	0.00021324865520000458	0.317482590675354	30
2301	forgot_transcript	transcript	google/bigbird-roberta-base	exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two	children	people	5.040942192077637	5.976874828338623	0.006467653904110193	0.09859535843133926	30
2302	forgot_transcript	transcript	google/bigbird-roberta-base	in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children	.	alive	2.974057197570801	4.439699649810791	0.05109558254480362	0.12362059950828552	30
2303	forgot_transcript	transcript	google/bigbird-roberta-base	our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children.	Perhaps	you	21.951990127563477	3.16740083694458	2.9266544743222767e-10	0.47584307193756104	30
2304	forgot_transcript	transcript	google/bigbird-roberta-base	dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps	you	dream	4.5362348556518555	3.7467756271362305	0.010713668540120125	0.2953051030635834	30
2305	forgot_transcript	transcript	google/bigbird-roberta-base	. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you	do	do	1.418721079826355	3.304241418838501	0.24202336370944977	0.24202336370944977	30
2306	forgot_transcript	transcript	google/bigbird-roberta-base	My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do	not	not	0.6125291585922241	2.277859687805176	0.5419783592224121	0.5419783592224121	30
2307	forgot_transcript	transcript	google/bigbird-roberta-base	dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not	know	know	0.9562646150588989	2.1496026515960693	0.3843258023262024	0.3843258023262024	30
2308	forgot_transcript	transcript	google/bigbird-roberta-base	. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know	that	your	3.103919744491577	2.3283934593200684	0.0448729582130909	0.5763811469078064	30
2309	forgot_transcript	transcript	google/bigbird-roberta-base	I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that	Mars	you	20.88209342956543	4.496793746948242	8.531433337566341e-10	0.2971811592578888	30
2310	forgot_transcript	transcript	google/bigbird-roberta-base	do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars	is	are	2.4732539653778076	6.889455318450928	0.08431006968021393	0.08753108978271484	30
2311	forgot_transcript	transcript	google/bigbird-roberta-base	not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is	heaven	food	6.428938865661621	6.43606424331665	0.001614163164049387	0.08800245821475983	30
2312	forgot_transcript	transcript	google/bigbird-roberta-base	know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	where	.	4.602597236633301	3.265864610671997	0.010025760158896446	0.20061391592025757	30
2313	forgot_transcript	transcript	google/bigbird-roberta-base	your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where	our	you	7.047735691070557	4.037644863128662	0.0008693751879036427	0.2354452759027481	30
2314	forgot_transcript	transcript	google/bigbird-roberta-base	dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our	beloved	father	6.256052017211914	4.144777297973633	0.0019188065780326724	0.17601102590560913	30
2315	forgot_transcript	transcript	google/bigbird-roberta-base	Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved	dead	father	7.917147636413574	5.069610595703125	0.0003644404641818255	0.0918826162815094	30
2316	forgot_transcript	transcript	google/bigbird-roberta-base	you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead	go	are	4.665125370025635	5.1281843185424805	0.009418068453669548	0.18939384818077087	30
2317	forgot_transcript	transcript	google/bigbird-roberta-base	do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go	to	to	0.9454452991485596	2.7884860038757324	0.38850653171539307	0.38850653171539307	30
2318	forgot_transcript	transcript	google/bigbird-roberta-base	not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to	wait	rest	6.845706939697266	2.418426752090454	0.0010640136897563934	0.4279663562774658	30
2319	forgot_transcript	transcript	google/bigbird-roberta-base	dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait	for	for	1.2464853525161743	2.703866958618164	0.28751352429389954	0.28751352429389954	30
2320	forgot_transcript	transcript	google/bigbird-roberta-base	of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for	us	us	0.419240266084671	2.068673849105835	0.6575461626052856	0.6575461626052856	30
2321	forgot_transcript	transcript	google/bigbird-roberta-base	a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us	then	.	6.1391143798828125	2.9826772212982178	0.0021568331867456436	0.3449789583683014	30
2322	forgot_transcript	transcript	google/bigbird-roberta-base	belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then	consume	why	11.765267372131348	3.6530356407165527	7.769787771394476e-06	0.2405303567647934	30
2323	forgot_transcript	transcript	google/bigbird-roberta-base	that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume	us	us	0.24486587941646576	1.3126535415649414	0.7828094959259033	0.7828094959259033	30
2324	forgot_transcript	transcript	google/bigbird-roberta-base	is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us	in	and	4.0214762687683105	4.1696577072143555	0.017926480621099472	0.1466892510652542	30
2325	forgot_transcript	transcript	google/bigbird-roberta-base	only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in	the	heaven	4.054553031921387	4.924676418304443	0.01734323613345623	0.09356656670570374	30
2326	forgot_transcript	transcript	google/bigbird-roberta-base	wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the	night	flesh	3.851125717163086	5.457747936248779	0.021255794912576675	0.05901893228292465	30
2327	forgot_transcript	transcript	google/bigbird-roberta-base	but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night	.	.	1.6733118295669556	4.048748016357422	0.18762464821338654	0.18762464821338654	30
2328	forgot_transcript	transcript	google/bigbird-roberta-base	that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night.	You	""""	17.542327880859375	5.611407279968262	2.406931720599914e-08	0.10068482905626297	30
2329	forgot_transcript	transcript	google/bigbird-roberta-base	eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You	do	is	6.767194747924805	6.921075820922852	0.0011509186588227749	0.10683386772871017	30
2330	forgot_transcript	transcript	google/bigbird-roberta-base	two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do	not	not	0.6149134635925293	1.573683738708496	0.5406876802444458	0.5406876802444458	30
2331	forgot_transcript	transcript	google/bigbird-roberta-base	children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not	dream	know	7.224498271942139	1.4590955972671509	0.0007285181200131774	0.7035843133926392	30
2332	forgot_transcript	transcript	google/bigbird-roberta-base	. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream	of	of	0.9384288787841797	2.974310874938965	0.39124202728271484	0.39124202728271484	30
2333	forgot_transcript	transcript	google/bigbird-roberta-base	Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of	a	heaven	8.618361473083496	1.8116497993469238	0.00018075613479595631	0.6334943771362305	30
2334	forgot_transcript	transcript	google/bigbird-roberta-base	you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a	man	heaven	8.551576614379883	3.5404343605041504	0.00019324029562994838	0.27172866463661194	30
2335	forgot_transcript	transcript	google/bigbird-roberta-base	do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man	arrested	like	10.445343971252441	3.8492844104766846	2.908337592089083e-05	0.4054810404777527	30
2336	forgot_transcript	transcript	google/bigbird-roberta-base	not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested	for	for	0.49770045280456543	2.2616193294525146	0.6079270243644714	0.6079270243644714	30
2337	forgot_transcript	transcript	google/bigbird-roberta-base	know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for	the	murder	8.44529914855957	2.104870557785034	0.0002149083447875455	0.6547406315803528	30
2338	forgot_transcript	transcript	google/bigbird-roberta-base	that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the	crime	murder	1.5767920017242432	2.3043909072875977	0.20663690567016602	0.3980634808540344	30
2339	forgot_transcript	transcript	google/bigbird-roberta-base	Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime	of	of	0.35953009128570557	1.7831724882125854	0.6980042457580566	0.6980042457580566	30
2340	forgot_transcript	transcript	google/bigbird-roberta-base	is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of	being	murder	8.267748832702637	1.7292017936706543	0.0002566623443271965	0.7228512167930603	30
2341	forgot_transcript	transcript	google/bigbird-roberta-base	heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being	a	drunk	4.897163391113281	4.134257793426514	0.0074677374213933945	0.20487669110298157	30
2342	forgot_transcript	transcript	google/bigbird-roberta-base	where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a	pedestrian	murderer	7.32719612121582	4.036409854888916	0.0006574145518243313	0.21381130814552307	30
2343	forgot_transcript	transcript	google/bigbird-roberta-base	our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian	.	.	1.3533965349197388	3.608914852142334	0.25836125016212463	0.25836125016212463	30
2344	forgot_transcript	transcript	google/bigbird-roberta-base	beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian.	I	i	17.914636611938477	3.267347812652588	1.6587161866254974e-08	0.4835895299911499	30
2345	forgot_transcript	transcript	google/bigbird-roberta-base	dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I	dream	is	5.494333267211914	6.147104740142822	0.004109995439648628	0.10080333054065704	30
2346	forgot_transcript	transcript	google/bigbird-roberta-base	go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream	these	of	8.36327075958252	2.973987579345703	0.00023328003589995205	0.42085084319114685	30
2347	forgot_transcript	transcript	google/bigbird-roberta-base	to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these	things	dreams	1.344048023223877	2.929745674133301	0.26078787446022034	0.27957648038864136	30
2348	forgot_transcript	transcript	google/bigbird-roberta-base	wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things	.	.	1.5426362752914429	3.7745611667633057	0.21381667256355286	0.21381667256355286	30
2349	forgot_transcript	transcript	google/bigbird-roberta-base	for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things.	If	we	20.97382354736328	2.722431182861328	7.783668709571145e-10	0.36887168884277344	30
2350	forgot_transcript	transcript	google/bigbird-roberta-base	us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If	he	do	7.545036315917969	4.940577030181885	0.0005287281237542629	0.21609263122081757	30
2351	forgot_transcript	transcript	google/bigbird-roberta-base	then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he	existed	will	8.472247123718262	5.002172470092773	0.00020919428789056838	0.11022062599658966	30
2352	forgot_transcript	transcript	google/bigbird-roberta-base	consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed	,	,	1.0831341743469238	2.7187600135803223	0.33853283524513245	0.33853283524513245	30
2353	forgot_transcript	transcript	google/bigbird-roberta-base	us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed,	then	he	2.989348888397217	2.28839373588562	0.05032019689679146	0.5175551176071167	30
2354	forgot_transcript	transcript	google/bigbird-roberta-base	in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then	I	i	19.22838592529297	2.833042860031128	4.45879955179862e-09	0.30991190671920776	30
2355	forgot_transcript	transcript	google/bigbird-roberta-base	the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I	'd	would	4.177509307861328	4.193220138549805	0.0153366569429636	0.32920533418655396	30
2356	forgot_transcript	transcript	google/bigbird-roberta-base	night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd	lost	be	10.329380989074707	3.8829879760742188	3.265928535256535e-05	0.26012346148490906	30
2357	forgot_transcript	transcript	google/bigbird-roberta-base	. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost	him	him	0.35331571102142334	1.660111665725708	0.7023554444313049	0.7023554444313049	30
2358	forgot_transcript	transcript	google/bigbird-roberta-base	You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him	,	forever	2.450191020965576	2.3004612922668457	0.08627711236476898	0.3664660155773163	30
2359	forgot_transcript	transcript	google/bigbird-roberta-base	do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him,	lost	and	5.156779766082764	3.6097137928009033	0.0057602194137871265	0.22664818167686462	30
2360	forgot_transcript	transcript	google/bigbird-roberta-base	not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost	his	him	5.054483413696289	2.616533041000366	0.0063806623220443726	0.3494850993156433	30
2361	forgot_transcript	transcript	google/bigbird-roberta-base	dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his	name	life	5.574771881103516	4.3536176681518555	0.003792340401560068	0.15552709996700287	30
