	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
410	himym_transcript	transcript	gpt2	 Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	 the	his	3.388695240020752	2.7685022354125977	0.23061324656009674	0.28230226039886475	25
411	himym_transcript	transcript	gpt2	 followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	 box	bag	1.442507028579712	5.783920764923096	0.08964300900697708	0.110745869576931	25
412	himym_transcript	transcript	gpt2	 Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box	?	?	2.3902368545532227	2.8647961616516113	0.49838191270828247	0.49838191270828247	25
413	himym_transcript	transcript	gpt2	 down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	 She	"
"	0.6473826169967651	4.9376139640808105	0.046880561858415604	0.16046927869319916	25
414	himym_transcript	transcript	gpt2	 the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	 tried	was	3.0939910411834717	5.4677510261535645	0.010282505303621292	0.08770672976970673	25
415	himym_transcript	transcript	gpt2	 concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	 to	to	4.82565975189209	2.3907854557037354	0.6720412969589233	0.6720412969589233	25
416	himym_transcript	transcript	gpt2	ourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	 interrog	explain	0.419411838054657	5.7930097579956055	0.00034327173489145935	0.07277335226535797	25
417	himym_transcript	transcript	gpt2	 in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrog	ate	ate	8.196386337280273	0.007743263151496649	0.999234676361084	0.999234676361084	25
418	himym_transcript	transcript	gpt2	 total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	 him	him	0.0007186928996816278	1.8879685401916504	0.6923705339431763	0.6923705339431763	25
419	himym_transcript	transcript	gpt2	 confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	 as	,	0.37471815943717957	3.124997138977051	0.02368972823023796	0.35441845655441284	25
420	himym_transcript	transcript	gpt2	. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	 they	much	3.832212448120117	3.322852611541748	0.007225495763123035	0.17963482439517975	25
421	himym_transcript	transcript	gpt2	 Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	 sat	were	5.018527030944824	4.923015117645264	0.017131268978118896	0.12569084763526917	25
422	himym_transcript	transcript	gpt2	 trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	 in	down	3.9469242095947266	3.3698978424072266	0.17524267733097076	0.19549882411956787	25
423	himym_transcript	transcript	gpt2	? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	 front	the	1.7509263753890991	2.2332842350006104	0.022633777931332588	0.503251314163208	25
424	himym_transcript	transcript	gpt2	 Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	 of	of	3.700815200805664	0.09104990214109421	0.9912095069885254	0.9912095069885254	25
425	himym_transcript	transcript	gpt2	 wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	 the	the	0.011474448256194592	2.281430721282959	0.3807438313961029	0.3807438313961029	25
426	himym_transcript	transcript	gpt2	’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	 gate	door	1.0005501508712769	6.051589488983154	0.0033592975232750177	0.08290497213602066	25
427	himym_transcript	transcript	gpt2	�t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate	,	.	5.40671968460083	3.0763540267944336	0.2619364559650421	0.292813777923584	25
428	himym_transcript	transcript	gpt2	t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	 but	but	1.2729077339172363	3.7049546241760254	0.46459564566612244	0.46459564566612244	25
429	himym_transcript	transcript	gpt2	 he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	 he	he	0.7852634191513062	4.314328670501709	0.27987319231033325	0.27987319231033325	25
430	himym_transcript	transcript	gpt2	 tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	 refused	refused	1.3628063201904297	4.707963466644287	0.12234670668840408	0.12234670668840408	25
431	himym_transcript	transcript	gpt2	 her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	 to	to	2.3032169342041016	2.1819636821746826	0.45749038457870483	0.45749038457870483	25
432	himym_transcript	transcript	gpt2	 what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	 spill	answer	0.7796338200569153	3.8657450675964355	0.0001290737563977018	0.22195464372634888	25
433	himym_transcript	transcript	gpt2	 was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	 the	his	8.965965270996094	2.8358659744262695	0.19850529730319977	0.238999605178833	25
434	himym_transcript	transcript	gpt2	 in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	 beans	beans	1.642072081565857	1.4951674938201904	0.7954262495040894	0.7954262495040894	25
435	himym_transcript	transcript	gpt2	 the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans	.	.	0.25732478499412537	2.0300891399383545	0.5653062462806702	0.5653062462806702	25
436	himym_transcript	transcript	gpt2	 box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	" """	"
"	0.5862452983856201	4.160091400146484	0.04989340528845787	0.25585639476776123	25
437	himym_transcript	transcript	gpt2	"? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. """	I	I	3.060312271118164	4.398847579956055	0.18602043390274048	0.18602043390274048	25
438	himym_transcript	transcript	gpt2	" She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	 told	'm	1.581833004951477	3.7571775913238525	0.027672434225678444	0.20827074348926544	25
439	himym_transcript	transcript	gpt2	" tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	 you	you	3.3649487495422363	2.217139482498169	0.3216165602207184	0.3216165602207184	25
440	himym_transcript	transcript	gpt2	" to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you"	,	I	0.8048627972602844	3.6128032207489014	0.13209587335586548	0.15850748121738434	25
441	himym_transcript	transcript	gpt2	" interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	I	1.9597057104110718	5.019251823425293	1.5769934407217079e-06	0.15853150188922882	25
442	himym_transcript	transcript	gpt2	"ate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician"	�	,	12.903441429138184	3.311147451400757	4.82551627101202e-07	0.4489386975765228	25
443	himym_transcript	transcript	gpt2	" him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician�"	�	�	14.492204666137695	2.743429660797119	0.0007863650098443031	0.24995800852775574	25
444	himym_transcript	transcript	gpt2	" as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’"	s	""""	7.267775535583496	4.813318252563477	0.0030515347607433796	0.21774441003799438	25
445	himym_transcript	transcript	gpt2	" they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	,	5.836362838745117	4.566753387451172	2.9162014470784925e-05	0.1882069706916809	25
446	himym_transcript	transcript	gpt2	" sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	"."""	is	9.716650009155273	3.835820436477661	0.019651539623737335	0.24025742709636688	25
447	himym_transcript	transcript	gpt2	" in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."""	 As	"
"	3.942758321762085	3.5342397689819336	0.007086673751473427	0.462361603975296	25
448	himym_transcript	transcript	gpt2	" front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As"	 they	he	4.969436168670654	4.563421249389648	0.03177449107170105	0.2651711702346802	25
449	himym_transcript	transcript	gpt2	" of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they"	 boarded	walked	3.39060115814209	5.447598457336426	0.001739816158078611	0.06523433327674866	25
450	himym_transcript	transcript	gpt2	" the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded"	 the	the	6.223169326782227	1.8168129920959473	0.6256495714187622	0.6256495714187622	25
451	himym_transcript	transcript	gpt2	" gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the"	 plane	ship	0.5149637460708618	5.231832981109619	0.10569291561841965	0.1554170548915863	25
452	himym_transcript	transcript	gpt2	", but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane"	 and	,	1.8572055101394653	1.3508223295211792	0.01644711382687092	0.7998372912406921	25
453	himym_transcript	transcript	gpt2	" but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and"	 found	headed	4.023670196533203	5.498562812805176	0.0016293044900521636	0.07908862084150314	25
454	himym_transcript	transcript	gpt2	" he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found"	 their	themselves	6.431260108947754	4.302520275115967	0.0779825896024704	0.18077349662780762	25
455	himym_transcript	transcript	gpt2	" refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their"	 seats	way	2.4566187858581543	5.225886344909668	0.027356550097465515	0.2930489480495453	25
456	himym_transcript	transcript	gpt2	" to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats"	,	,	3.5385913848876953	2.9131340980529785	0.5872342586517334	0.5872342586517334	25
457	himym_transcript	transcript	gpt2	" spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats,"	 Barney	they	0.49102914333343506	6.197746276855469	4.142121906625107e-05	0.14912565052509308	25
458	himym_transcript	transcript	gpt2	" the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney"	 placed	and	10.052424430847168	6.149287223815918	0.0009911777451634407	0.0853700190782547	25
459	himym_transcript	transcript	gpt2	" beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed"	 the	his	7.001228332519531	2.7350351810455322	0.12098275870084763	0.3168148100376129	25
460	himym_transcript	transcript	gpt2	". ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the"	 bag	keys	2.2187490463256836	7.023755073547363	0.04467151686549187	0.04561413824558258	25
461	himym_transcript	transcript	gpt2	" ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag"	 on	on	3.153850555419922	3.0884146690368652	0.2442387342453003	0.2442387342453003	25
462	himym_transcript	transcript	gpt2	"I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on"	 his	the	1.389931321144104	1.961867094039917	0.1937524378299713	0.5161757469177246	25
463	himym_transcript	transcript	gpt2	" told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his"	 seat	lap	1.7086668014526367	3.5601351261138916	0.04985332489013672	0.29991406202316284	25
464	himym_transcript	transcript	gpt2	" you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat"	,	and	3.0933847427368164	3.3403966426849365	0.11174873262643814	0.22852332890033722	25
465	himym_transcript	transcript	gpt2	", magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat,"	 pulled	and	2.2034592628479004	5.540273189544678	0.010904891416430473	0.19101855158805847	25
466	himym_transcript	transcript	gpt2	" magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	 out	out	4.700448036193848	2.3582773208618164	0.34964272379875183	0.34964272379875183	25
467	himym_transcript	transcript	gpt2	"’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	 the	his	1.118604302406311	1.7627286911010742	0.23382331430912018	0.39580872654914856	25
468	himym_transcript	transcript	gpt2	"�s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	 box	phone	1.471453309059143	6.959486484527588	0.0038847019895911217	0.05227819085121155	25
469	himym_transcript	transcript	gpt2	"s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box"	,	,	5.424424171447754	2.5078024864196777	0.32588472962379456	0.32588472962379456	25
470	himym_transcript	transcript	gpt2	" code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	 and	and	1.1103196144104004	1.94999361038208	0.7360028028488159	0.7360028028488159	25
471	himym_transcript	transcript	gpt2	"."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and"	 handed	began	0.3094797432422638	5.299317836761475	0.01834862120449543	0.06508874893188477	25
472	himym_transcript	transcript	gpt2	 As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed	 it	it	4.038328170776367	1.2719780206680298	0.7545138001441956	0.7545138001441956	25
473	himym_transcript	transcript	gpt2	 they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it	 to	to	0.32339730858802795	1.2648564577102661	0.6029285788536072	0.6029285788536072	25
474	himym_transcript	transcript	gpt2	 boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to	 Quinn	the	0.5377774238586426	5.75394868850708	0.00044484363752417266	0.1294654756784439	25
475	himym_transcript	transcript	gpt2	 the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn	.	.	7.860535621643066	1.7500449419021606	0.6413763761520386	0.6413763761520386	25
476	himym_transcript	transcript	gpt2	 plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	 He	"
"	0.43534642457962036	3.3030734062194824	0.0899195745587349	0.3265667259693146	25
477	himym_transcript	transcript	gpt2	 and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	 took	then	2.4849419593811035	5.209826469421387	0.043660640716552734	0.09365762770175934	25
478	himym_transcript	transcript	gpt2	 found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	 a	the	3.110142230987549	2.5115625858306885	0.16134275496006012	0.25813204050064087	25
479	himym_transcript	transcript	gpt2	 their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	 key	deep	1.781093716621399	4.027429580688477	0.0003665281692519784	0.19413764774799347	25
480	himym_transcript	transcript	gpt2	 seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	 from	from	7.948657035827637	2.7773189544677734	0.2792500853538513	0.2792500853538513	25
481	himym_transcript	transcript	gpt2	, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	 his	the	1.3345328569412231	2.400764226913452	0.22327125072479248	0.48296868801116943	25
482	himym_transcript	transcript	gpt2	 Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	 pocket	pocket	1.474789023399353	3.3829190731048584	0.40099018812179565	0.40099018812179565	25
483	himym_transcript	transcript	gpt2	 placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	 and	and	0.8966683745384216	1.4235154390335083	0.44021469354629517	0.44021469354629517	25
484	himym_transcript	transcript	gpt2	 the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	 handed	opened	0.8609243035316467	5.2755351066589355	0.05009668320417404	0.07345296442508698	25
485	himym_transcript	transcript	gpt2	 bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	 it	it	2.976794719696045	0.8262534141540527	0.8475441336631775	0.8475441336631775	25
486	himym_transcript	transcript	gpt2	 on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	 to	to	0.15167565643787384	0.9890592694282532	0.7595861554145813	0.7595861554145813	25
487	himym_transcript	transcript	gpt2	 his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	 her	Quinn	0.2753817141056061	5.529689788818359	0.1343090683221817	0.14635725319385529	25
488	himym_transcript	transcript	gpt2	 seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her	,	.	1.6662631034851074	1.1552361249923706	0.15225057303905487	0.7581967711448669	25
489	himym_transcript	transcript	gpt2	, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	 pointing	and	1.805188536643982	5.250198841094971	0.003628116101026535	0.15860363841056824	25
490	himym_transcript	transcript	gpt2	 pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	 to	it	5.8185858726501465	2.0335233211517334	0.1688738316297531	0.4809446632862091	25
491	himym_transcript	transcript	gpt2	 out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	 a	the	1.7535932064056396	2.8353798389434814	0.14638790488243103	0.3660924732685089	25
492	himym_transcript	transcript	gpt2	 the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	 small	small	1.9737601280212402	6.514740943908691	0.04714332893490791	0.04714332893490791	25
493	himym_transcript	transcript	gpt2	 box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	 key	box	2.964273691177368	6.3782572746276855	0.007449138909578323	0.04712241142988205	25
494	himym_transcript	transcript	gpt2	, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small key	hole	hole	5.277210235595703	4.2228779792785645	0.12452824413776398	0.12452824413776398	25
495	himym_transcript	transcript	gpt2	 and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	 in	in	2.139298439025879	2.919919490814209	0.2753300666809082	0.2753300666809082	25
496	himym_transcript	transcript	gpt2	 handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	 the	the	1.308002233505249	1.5778263807296753	0.6475908160209656	0.6475908160209656	25
497	himym_transcript	transcript	gpt2	 it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	 side	wall	0.3943156898021698	4.175573348999023	0.017686093226075172	0.29022181034088135	25
498	himym_transcript	transcript	gpt2	 to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	 of	of	4.141626834869385	0.8157482147216797	0.8763323426246643	0.8763323426246643	25
499	himym_transcript	transcript	gpt2	 Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	 the	the	0.13373513519763947	1.349447250366211	0.6543369889259338	0.6543369889259338	25
500	himym_transcript	transcript	gpt2	. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	 cube	room	0.4014672040939331	4.866155624389648	0.000681569566950202	0.2113720178604126	25
501	himym_transcript	transcript	gpt2	 He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube	.	.	7.331004619598389	2.333702325820923	0.6168559193611145	0.6168559193611145	25
502	himym_transcript	transcript	gpt2	 took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	 As	"
"	0.5570300221443176	3.4532949924468994	0.011412645690143108	0.3275074064731598	25
503	himym_transcript	transcript	gpt2	 a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	 she	she	4.528325080871582	3.2053749561309814	0.33103546500205994	0.33103546500205994	25
504	himym_transcript	transcript	gpt2	 key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	 turned	looked	1.1297134160995483	5.142126083374023	0.024121958762407303	0.0777372270822525	25
505	himym_transcript	transcript	gpt2	 from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	 the	around	3.8813703060150146	2.6052393913269043	0.1422087550163269	0.2027510702610016	25
506	himym_transcript	transcript	gpt2	 his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	 key	key	1.8624696731567383	2.5408854484558105	0.44957083463668823	0.44957083463668823	25
507	himym_transcript	transcript	gpt2	 pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key	,	,	1.1282730102539062	2.090043306350708	0.6361493468284607	0.6361493468284607	25
508	himym_transcript	transcript	gpt2	 and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	 the	she	0.41870954632759094	3.338189125061035	0.15631332993507385	0.3739605247974396	25
509	himym_transcript	transcript	gpt2	 handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	 lid	cube	1.8460875749588013	7.080362319946289	0.0026370922569185495	0.07595803588628769	25
510	himym_transcript	transcript	gpt2	 it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	 of	opened	6.437956809997559	4.717700481414795	0.07762672752141953	0.09047208726406097	25
511	himym_transcript	transcript	gpt2	 to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	 the	the	2.4130704402923584	1.0384284257888794	0.8238856792449951	0.8238856792449951	25
512	himym_transcript	transcript	gpt2	 her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	 cube	cube	0.23572824895381927	3.313838481903076	0.5829585790634155	0.5829585790634155	25
513	himym_transcript	transcript	gpt2	, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	 opened	began	0.6532467603683472	5.020057678222656	0.046211447566747665	0.0810467079281807	25
514	himym_transcript	transcript	gpt2	 pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened	,	and	2.9957423210144043	2.604297161102295	0.1950182467699051	0.3261658251285553	25
515	himym_transcript	transcript	gpt2	 to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	 revealing	revealing	1.6745307445526123	2.1522035598754883	0.5543089509010315	0.5543089509010315	25
516	himym_transcript	transcript	gpt2	 a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	 a	a	0.6137233972549438	2.6978092193603516	0.46527135372161865	0.46527135372161865	25
517	himym_transcript	transcript	gpt2	 small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	 small	large	0.79099440574646	6.600550174713135	0.0666775107383728	0.07037070393562317	25
518	himym_transcript	transcript	gpt2	 keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	 flower	,	2.9453916549682617	6.459356784820557	0.0009041961166076362	0.09521631896495819	25
519	himym_transcript	transcript	gpt2	hole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	 pot	.	7.041084289550781	4.543328285217285	0.016891593113541603	0.21493467688560486	25
520	himym_transcript	transcript	gpt2	 in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	 filled	.	3.9565422534942627	3.3172202110290527	0.030820924788713455	0.3810308575630188	25
521	himym_transcript	transcript	gpt2	 the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	 with	with	3.469172477722168	0.1603640466928482	0.9808318018913269	0.9808318018913269	25
522	himym_transcript	transcript	gpt2	 side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	 dirt	a	0.019417675212025642	6.262785911560059	0.0008052135235629976	0.07331280410289764	25
523	himym_transcript	transcript	gpt2	 of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt	.	.	7.0912322998046875	1.8425242900848389	0.4800247251987457	0.4800247251987457	25
524	himym_transcript	transcript	gpt2	 the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	 As	"
"	0.707476794719696	4.229695796966553	0.026244470849633217	0.24156993627548218	25
525	himym_transcript	transcript	gpt2	 cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	 she	she	3.6273372173309326	3.0721447467803955	0.4537658989429474	0.4537658989429474	25
526	himym_transcript	transcript	gpt2	. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	 looked	looked	0.8826075196266174	5.2196879386901855	0.07028201967477798	0.07028201967477798	25
527	himym_transcript	transcript	gpt2	 As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	 to	at	2.6484439373016357	2.560737371444702	0.012815922498703003	0.3233584463596344	25
528	himym_transcript	transcript	gpt2	 she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	 Barney	the	4.087540626525879	2.883484363555908	1.230313500855118e-05	0.5046494007110596	25
529	himym_transcript	transcript	gpt2	 turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	 in	,	11.32230281829834	1.8963303565979004	0.006030721589922905	0.700401782989502	25
530	himym_transcript	transcript	gpt2	 the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	 confusion	the	5.022305965423584	2.497387170791626	0.00899485033005476	0.5700797438621521	25
531	himym_transcript	transcript	gpt2	 key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion	,	,	4.686504364013672	0.7128907442092896	0.8974370360374451	0.8974370360374451	25
532	himym_transcript	transcript	gpt2	, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	 a	she	0.1021934449672699	4.701865196228027	0.022486409172415733	0.2785189151763916	25
533	himym_transcript	transcript	gpt2	 the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	 green	small	3.9110405445098877	6.512471675872803	0.004887450952082872	0.06677325069904327	25
534	himym_transcript	transcript	gpt2	 lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	 stalk	ish	5.302035808563232	5.959270000457764	0.00026496528880670667	0.09733163565397263	25
535	himym_transcript	transcript	gpt2	 of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	 pushed	of	8.288118362426758	3.5997567176818848	0.0005761791835539043	0.450071781873703	25
536	himym_transcript	transcript	gpt2	 the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	 its	up	7.344962120056152	3.377305507659912	0.02814558520913124	0.15541519224643707	25
537	himym_transcript	transcript	gpt2	 cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	 way	way	3.549874782562256	0.7478771805763245	0.9200558066368103	0.9200558066368103	25
538	himym_transcript	transcript	gpt2	 opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	 out	into	0.09250930696725845	2.8196604251861572	0.13333401083946228	0.1984080821275711	25
539	himym_transcript	transcript	gpt2	, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	 of	of	1.9664214849472046	1.7493236064910889	0.5376642942428589	0.5376642942428589	25
540	himym_transcript	transcript	gpt2	 revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	 the	the	0.6252342462539673	1.7421690225601196	0.5397096276283264	0.5397096276283264	25
541	himym_transcript	transcript	gpt2	 a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	 dirt	pot	0.5994837880134583	4.779760837554932	0.08813507109880447	0.12193381041288376	25
542	himym_transcript	transcript	gpt2	 small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	 and	.	2.3273613452911377	2.3715741634368896	0.2979401648044586	0.34514492750167847	25
543	himym_transcript	transcript	gpt2	 flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	 climbed	into	1.2252271175384521	5.613407611846924	0.0033442790154367685	0.12194804847240448	25
544	himym_transcript	transcript	gpt2	 pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	 several	up	5.80908203125	3.0540931224823	0.00029169418849051	0.20035701990127563	25
545	himym_transcript	transcript	gpt2	 filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	 inches	feet	7.941677570343018	3.3031578063964844	0.07053809612989426	0.3108086884021759	25
546	himym_transcript	transcript	gpt2	 with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	 out	into	2.657073736190796	3.496523380279541	0.058210670948028564	0.15139302611351013	25
547	himym_transcript	transcript	gpt2	 dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	 of	of	2.782022714614868	1.227453351020813	0.7583844065666199	0.7583844065666199	25
548	himym_transcript	transcript	gpt2	. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	 the	the	0.24839900434017181	1.666381597518921	0.694922685623169	0.694922685623169	25
549	himym_transcript	transcript	gpt2	 As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	 box	ground	0.36632657051086426	4.323515892028809	0.000343242019880563	0.34609168767929077	25
550	himym_transcript	transcript	gpt2	 she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box	.	.	7.815393447875977	2.2224929332733154	0.6306877136230469	0.6306877136230469	25
551	himym_transcript	transcript	gpt2	 looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	 On	"
"	0.46009963750839233	3.8250532150268555	0.0029679567087441683	0.27870556712150574	25
