	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
346	himym_transcript	transcript	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	a	a	the	1.768696904182434	2.637498140335083	6.521626346511766e-06	0.3854847252368927	25
347	himym_transcript	transcript	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	small	small	small	1.7550811767578125	6.438052177429199	3.130411698748503e-07	0.052228447049856186	25
348	himym_transcript	transcript	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	key	keyhole	box	3.164649248123169	6.356284141540527	1.1482316040201113e-06	0.06935576349496841	25
349	himym_transcript	transcript	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	in	in	in	2.0974113941192627	2.954120635986328	1.266916342501645e-06	0.2622348368167877	25
350	himym_transcript	transcript	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	the	the	the	1.3542011976242065	1.1304900646209717	2.533980477892328e-05	0.7889944314956665	25
351	himym_transcript	transcript	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	side	side	wall	0.3674139976501465	4.4655656814575195	7.006508440099424e-07	0.24383917450904846	25
352	himym_transcript	transcript	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	of	of	of	4.09748649597168	0.8791229128837585	4.23395904363133e-05	0.8678428530693054	25
353	himym_transcript	transcript	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	the	the	the	0.1513666808605194	1.5525251626968384	1.9246324882260524e-05	0.6271833181381226	25
354	himym_transcript	transcript	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	cube	cube.	room	0.43157902359962463	4.655178546905518	4.2519729959167307e-07	0.23611579835414886	25
355	himym_transcript	transcript	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	As	As	"
"	0.4979238510131836	3.4219515323638916	1.2354101272649132e-05	0.23990817368030548	25
356	himym_transcript	transcript	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	she	she	she	4.856005668640137	2.8254165649414062	1.500811140431324e-05	0.3204978108406067	25
357	himym_transcript	transcript	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	turned	turned	looked	0.9369592070579529	4.946197986602783	1.9674745388442716e-08	0.08938949555158615	25
358	himym_transcript	transcript	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	the	the	around	3.871105670928955	2.5061721801757812	7.865038469390129e-07	0.27615705132484436	25
359	himym_transcript	transcript	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	key	key,	key	2.215907573699951	2.5670382976531982	0.00011030009045498446	0.3901975154876709	25
360	himym_transcript	transcript	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	the	the	she	0.5769590139389038	3.6700708866119385	1.2329071068961639e-05	0.35011032223701477	25
361	himym_transcript	transcript	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	l	lid	cube	2.0528063774108887	7.174609661102295	7.295229806913994e-06	0.06011856719851494	25
362	himym_transcript	transcript	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	of	of	opened	6.261312007904053	4.589261531829834	1.6911428701860132e-06	0.10117311030626297	25
363	himym_transcript	transcript	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	the	the	the	2.5133042335510254	0.9365381002426147	3.158939944114536e-05	0.8482973575592041	25
364	himym_transcript	transcript	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	cube	cube	cube	0.18156243860721588	3.044497489929199	7.368335445789853e-06	0.6155668497085571	25
365	himym_transcript	transcript	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	opened	opened,	began	0.5588374137878418	4.967430114746094	2.6233880134896026e-07	0.08513735979795456	25
366	himym_transcript	transcript	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	reve	revealing	revealing	1.449472427368164	1.5639703273773193	1.8535168919697753e-06	0.7003474831581116	25
367	himym_transcript	transcript	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	a	a	a	0.38126033544540405	2.843461036682129	2.652016337378882e-05	0.4613291323184967	25
368	himym_transcript	transcript	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	small	small	large	0.741576075553894	6.494020462036133	9.515115948488528e-07	0.08620414137840271	25
369	himym_transcript	transcript	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	flower	flower	,	2.469370126724243	6.583207130432129	2.674595691587456e-07	0.09257510304450989	25
370	himym_transcript	transcript	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	pot	pot	.	7.069973945617676	4.523946285247803	0.014246288686990738	0.21647314727306366	25
371	himym_transcript	transcript	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	filled	filled	.	4.284423351287842	3.4425368309020996	6.3120392042037565e-06	0.35537189245224	25
372	himym_transcript	transcript	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	with	with	with	3.7498741149902344	0.17781107127666473	7.373306289082393e-05	0.9786562919616699	25
373	himym_transcript	transcript	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	d	dirt.	water	0.0205826573073864	6.282280445098877	1.505782734056993e-06	0.07525469362735748	25
374	himym_transcript	transcript	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	As	As	"
"	0.7020608186721802	4.199794292449951	1.7148622646345757e-05	0.2547920346260071	25
375	himym_transcript	transcript	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	she	she	she	3.7542943954467773	3.0473415851593018	1.2210970453452319e-05	0.4673031270503998	25
376	himym_transcript	transcript	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	look	looked	looked	0.7917595505714417	5.1168670654296875	1.3044619606716878e-08	0.08384730666875839	25
377	himym_transcript	transcript	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	to	to	at	2.496638536453247	2.5029168128967285	8.320440514353322e-08	0.32023125886917114	25
378	himym_transcript	transcript	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	Bar	Barney	the	4.375574111938477	2.459702253341675	2.633879425673058e-08	0.5415719151496887	25
379	himym_transcript	transcript	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	in	in	,	11.823063850402832	1.716605544090271	1.3499045508069685e-06	0.722824215888977	25
380	himym_transcript	transcript	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	conf	confusion,	the	5.247642993927002	2.3815011978149414	6.334789759421255e-08	0.5748867392539978	25
381	himym_transcript	transcript	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	a	a	she	0.10973873734474182	4.332123279571533	5.498912287293933e-06	0.30057811737060547	25
382	himym_transcript	transcript	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	green	green	small	3.809107542037964	6.532558441162109	4.93127913614444e-07	0.0667332261800766	25
383	himym_transcript	transcript	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	st	stalk	ish	5.398265361785889	5.849320411682129	2.3426975985785248e-06	0.09741320461034775	25
384	himym_transcript	transcript	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	p	pushed	of	8.394525527954102	3.7058255672454834	3.866017777909292e-06	0.4369983971118927	25
385	himym_transcript	transcript	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	its	its	up	7.566895961761475	3.3403725624084473	1.7879436597922904e-08	0.17221789062023163	25
386	himym_transcript	transcript	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	way	way	way	3.629271984100342	0.8622006177902222	4.428723968885606e-06	0.9074322581291199	25
387	himym_transcript	transcript	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	out	out	into	0.08338575810194016	2.838141918182373	1.0834486374733387e-06	0.17810223996639252	25
388	himym_transcript	transcript	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	of	of	of	1.9468410015106201	1.840370535850525	4.115130650461651e-06	0.49553319811820984	25
389	himym_transcript	transcript	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	the	the	the	0.7476438283920288	1.5542720556259155	9.391527783009224e-06	0.6132357120513916	25
390	himym_transcript	transcript	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	d	dirt	pot	0.5945470333099365	5.051377296447754	1.3478984328685328e-06	0.11301865428686142	25
391	himym_transcript	transcript	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	and	and	.	2.8949167728424072	2.4197041988372803	5.6030195992207155e-05	0.333593487739563	25
392	himym_transcript	transcript	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	cl	climbed	into	1.2192680835723877	5.596495151519775	6.016995257596136e-08	0.12550678849220276	25
393	himym_transcript	transcript	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	sever	several	up	5.645705223083496	3.062711238861084	2.375815100208456e-09	0.19349537789821625	25
394	himym_transcript	transcript	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	inches	inches	feet	8.168440818786621	3.3511404991149902	1.0888578572121332e-06	0.28533443808555603	25
395	himym_transcript	transcript	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	out	out	into	2.544637680053711	3.459585666656494	7.192608109107823e-07	0.15589012205600739	25
396	himym_transcript	transcript	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	of	of	of	2.804720878601074	1.2048325538635254	1.2447935660020448e-05	0.7637615203857422	25
397	himym_transcript	transcript	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	the	the	the	0.2870512306690216	1.7550022602081299	7.390804057649802e-06	0.6681307554244995	25
398	himym_transcript	transcript	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	box	box.	ground	0.3545115292072296	4.33494234085083	4.6825824995266885e-08	0.3519555628299713	25
399	himym_transcript	transcript	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	On	On	"
"	0.4531325697898865	3.659935235977173	4.2640035644581076e-06	0.3064899444580078	25
400	himym_transcript	transcript	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	its	its	the	6.010704040527344	3.0033633708953857	1.8965469280374236e-05	0.4456217288970947	25
401	himym_transcript	transcript	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	end	end	way	2.171557664871216	4.016111373901367	6.685784370574765e-08	0.21092714369297028	25
402	himym_transcript	transcript	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	was	was	,	5.649127960205078	2.136704921722412	6.222122465260327e-05	0.6247000694274902	25
403	himym_transcript	transcript	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	a	a	a	2.1732373237609863	1.947657823562622	1.802090264391154e-05	0.6893929839134216	25
404	himym_transcript	transcript	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	red	red	small	0.31436818838119507	6.91201639175415	1.9633996828360978e-07	0.07623385637998581	25
405	himym_transcript	transcript	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	rose	rosebud.	,	4.514347076416016	6.856039047241211	9.731467116580461e-07	0.07315096259117126	25
406	himym_transcript	transcript	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	Pass	Passengers	"
"	1.5012580156326294	4.082668781280518	2.1184501974857994e-07	0.2661482095718384	25
407	himym_transcript	transcript	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	and	and	were	2.389425039291382	5.500459671020508	1.1337507430653204e-06	0.1390625685453415	25
408	himym_transcript	transcript	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	flight	flight	staff	3.784351348876953	5.599038600921631	1.7497981161795906e-06	0.10920993238687515	25
409	himym_transcript	transcript	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	att	attendants	attendants	6.101623058319092	1.167402744293213	4.372201445335122e-08	0.8190436363220215	25
410	himym_transcript	transcript	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	were	were	were	0.22860659658908844	5.549042224884033	3.490742528811097e-06	0.1478545218706131	25
411	himym_transcript	transcript	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	g	gathered	waiting	1.9060161113739014	6.525454044342041	1.4198052156189078e-07	0.023418962955474854	25
412	himym_transcript	transcript	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	around	around	around	5.093005180358887	2.354959726333618	2.9897907438680704e-07	0.5292413234710693	25
413	himym_transcript	transcript	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	their	their	the	0.6067244410514832	2.544387102127075	6.478928948894236e-09	0.3686397671699524	25
414	himym_transcript	transcript	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	se	seats,	seats	6.628902912139893	6.37141752243042	7.074638119775045e-07	0.11876281350851059	25
415	himym_transcript	transcript	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	st	staring	and	1.2921292781829834	6.310129165649414	1.1204230787598135e-07	0.07053837180137634	25
416	himym_transcript	transcript	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	with	with	at	4.837897300720215	2.8946399688720703	1.3090495087908494e-07	0.517306387424469	25
417	himym_transcript	transcript	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	Qu	Quinn	interest	4.7097368240356445	5.9753875732421875	6.41103037324342e-09	0.03429587557911873	25
418	himym_transcript	transcript	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	as	as	's	14.95831298828125	4.2289252281188965	0.0002453844645060599	0.3116127550601959	25
419	himym_transcript	transcript	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	the	the	she	2.7883968353271484	2.7271997928619385	2.186394340242259e-06	0.2547234296798706	25
420	himym_transcript	transcript	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	rose	rosebud	box	2.213784694671631	7.554272174835205	5.9367994964532045e-08	0.02936606854200363	25
421	himym_transcript	transcript	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	be	began	was	0.02433047629892826	5.8785223960876465	1.2723276086035185e-06	0.05895191803574562	25
422	himym_transcript	transcript	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	to	to	to	4.090216159820557	1.9649012088775635	6.846659289294621e-06	0.7315714359283447	25
423	himym_transcript	transcript	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	open	open.	glow	0.30846166610717773	5.922796249389648	1.7119257122999443e-08	0.045111630111932755	25
424	himym_transcript	transcript	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	In	In	"
"	0.6318556666374207	3.925180196762085	9.128597412200179e-06	0.3060306906700134	25
425	himym_transcript	transcript	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	its	its	the	4.925067901611328	3.887221097946167	1.3310722351889126e-05	0.30335932970046997	25
426	himym_transcript	transcript	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	center	center	place	4.249134540557861	6.063880443572998	1.0393181071322033e-07	0.1414300799369812	25
427	himym_transcript	transcript	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	was	was	was	3.9523324966430664	2.616183280944824	0.00016210450849030167	0.40938708186149597	25
428	himym_transcript	transcript	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	a	a	a	0.8972697854042053	1.8414833545684814	2.149032115994487e-05	0.6723470687866211	25
429	himym_transcript	transcript	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	d	diamond	large	0.39761272072792053	6.526863098144531	3.1658998977945885e-07	0.09459266066551208	25
430	himym_transcript	transcript	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	ring	ring,	-	7.177450180053711	4.096191883087158	1.4446502973441966e-05	0.3495229482650757	25
431	himym_transcript	transcript	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	which	which	which	1.5058138370513916	5.316111087799072	1.2939728549099527e-05	0.09741168469190598	25
432	himym_transcript	transcript	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	Bar	Barney	was	2.2976925373077393	5.333000659942627	1.0107656578384194e-07	0.13940191268920898	25
433	himym_transcript	transcript	gpt2	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	pl	plucked	had	13.603438377380371	5.413586139678955	1.2385947911752737e-06	0.1812981814146042	25
434	himym_transcript	transcript	gpt2	attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	from	from	from	0.2307567596435547	2.183061122894287	1.6698782019375358e-06	0.3934313654899597	25
435	himym_transcript	transcript	gpt2	were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	the	the	the	0.9618260264396667	2.5043692588806152	1.1924044883926399e-05	0.39413782954216003	25
436	himym_transcript	transcript	gpt2	gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	flower	flower	ground	0.9697349667549133	5.935949802398682	1.2869715249053115e-07	0.1450168490409851	25
437	himym_transcript	transcript	gpt2	around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	and	and	bed	5.180361270904541	4.3980937004089355	4.355903911346104e-06	0.1506231427192688	25
438	himym_transcript	transcript	gpt2	their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	held	held	placed	3.3626022338867188	5.255445957183838	1.0868284334719647e-06	0.22999174892902374	25
439	himym_transcript	transcript	gpt2	seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	out	out	in	2.9263010025024414	3.6346333026885986	1.0235268064207048e-06	0.25664374232292175	25
440	himym_transcript	transcript	gpt2	staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	to	to	to	4.581783771514893	3.260354518890381	4.933686341246357e-06	0.250456303358078	25
441	himym_transcript	transcript	gpt2	with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	Qu	Quinn.	Quinn	1.3497257232666016	3.4875807762145996	1.98129100681399e-06	0.4999156594276428	25
442	himym_transcript	transcript	gpt2	Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	""""	"""Quinn,"	"
"	0.9966174364089966	3.9106626510620117	1.947570672200527e-05	0.2176060676574707	25
443	himym_transcript	transcript	gpt2	"as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	will	will	you	0.9144997596740723	4.786320686340332	1.0176599971600808e-06	0.12800772488117218	25
444	himym_transcript	transcript	gpt2	"the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	you	you	you	5.323227882385254	0.8793202042579651	3.153497164021246e-05	0.8701524138450623	25
445	himym_transcript	transcript	gpt2	"rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	mar	marry	come	0.12878617644309998	4.790417671203613	2.831412793113941e-08	0.0868745669722557	25
446	himym_transcript	transcript	gpt2	"began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	me	"me?"""	me	3.4292311668395996	1.8936777114868164	8.453890586679336e-06	0.7122248411178589	25
