	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
714	piemanpni_transcript	transcript	gpt2	the last day of classes—I went off campus to a bar, just to celebrate. And	as	as	I	2.9861884117126465	3.7232046127319336	8.051201803027652e-07	0.2583930492401123	15
715	piemanpni_transcript	transcript	gpt2	last day of classes—I went off campus to a bar, just to celebrate. And as	I	I	I	4.450016498565674	2.5281686782836914	1.2199017874081619e-05	0.5120807886123657	15
716	piemanpni_transcript	transcript	gpt2	day of classes—I went off campus to a bar, just to celebrate. And as I	walk	walked	was	0.7179878354072571	4.00651216506958	1.1546034102138947e-06	0.20357176661491394	15
717	piemanpni_transcript	transcript	gpt2	of classes—I went off campus to a bar, just to celebrate. And as I walked	in	in,	in	2.04905366897583	3.1585164070129395	1.1716292647179216e-06	0.13449904322624207	15
718	piemanpni_transcript	transcript	gpt2	classes—I went off campus to a bar, just to celebrate. And as I walked in,	I	I,	I	0.6843410134315491	3.462104558944702	3.2976844522636384e-05	0.3908851444721222	15
719	piemanpni_transcript	transcript	gpt2	went off campus to a bar, just to celebrate. And as I walked in, I,	I	I	too	7.866279602050781	4.2036943435668945	4.137006544624455e-05	0.25666543841362	15
720	piemanpni_transcript	transcript	gpt2	off campus to a bar, just to celebrate. And as I walked in, I, I	saw	saw	,	4.702546119689941	4.8469462394714355	2.2725312192051206e-06	0.0843827873468399	15
721	piemanpni_transcript	transcript	gpt2	campus to a bar, just to celebrate. And as I walked in, I, I saw	out	outta	a	4.050437927246094	4.918175220489502	3.104927088770637e-07	0.19609202444553375	15
722	piemanpni_transcript	transcript	gpt2	to a bar, just to celebrate. And as I walked in, I, I saw outta	the	the	the	6.206148624420166	3.304602861404419	1.8917171473731287e-05	0.23823635280132294	15
723	piemanpni_transcript	transcript	gpt2	a bar, just to celebrate. And as I walked in, I, I saw outta the	cor	corner	corner	1.4099500179290771	3.5042309761047363	4.1441008846732075e-08	0.3689749538898468	15
724	piemanpni_transcript	transcript	gpt2	bar, just to celebrate. And as I walked in, I, I saw outta the corner	of	of	of	1.1595879793167114	0.9286601543426514	5.390834758145502e-06	0.8742303252220154	15
725	piemanpni_transcript	transcript	gpt2	just to celebrate. And as I walked in, I, I saw outta the corner of	my	my	my	0.11377764493227005	0.2513302266597748	1.446045075681468e-06	0.9678125381469727	15
726	piemanpni_transcript	transcript	gpt2	to celebrate. And as I walked in, I, I saw outta the corner of my	eye	eye	eye	0.039012037217617035	0.24293099343776703	8.902993045012408e-07	0.9534873366355896	15
727	piemanpni_transcript	transcript	gpt2	celebrate. And as I walked in, I, I saw outta the corner of my eye	Ang	Angela	,	0.04807676747441292	4.120604515075684	5.4473623833928286e-08	0.17593076825141907	15
728	piemanpni_transcript	transcript	gpt2	And as I walked in, I, I saw outta the corner of my eye Angela	from	from	's	9.49313735961914	6.671522617340088	3.141409479212598e-07	0.08201448619365692	15
729	piemanpni_transcript	transcript	gpt2	as I walked in, I, I saw outta the corner of my eye Angela from	my	my	the	5.683950424194336	3.8787925243377686	5.081029939901782e-06	0.3351287245750427	15
730	piemanpni_transcript	transcript	gpt2	I walked in, I, I saw outta the corner of my eye Angela from my	Brit	Brit	seat	3.192203998565674	6.234241485595703	1.2419445472033885e-09	0.0593281015753746	15
731	piemanpni_transcript	transcript	gpt2	walked in, I, I saw outta the corner of my eye Angela from my Brit	L	Lit	ney	12.872697830200195	4.670546054840088	0.00025907240342348814	0.4088946282863617	15
732	piemanpni_transcript	transcript	gpt2	in, I, I saw outta the corner of my eye Angela from my Brit Lit	class	class	.	9.687224388122559	7.4480881690979	1.996347782551311e-05	0.05762964487075806	15
733	piemanpni_transcript	transcript	gpt2	I, I saw outta the corner of my eye Angela from my Brit Lit class	having	having	.	4.8717803955078125	4.692906856536865	4.614338706687704e-07	0.21889814734458923	15
734	piemanpni_transcript	transcript	gpt2	I saw outta the corner of my eye Angela from my Brit Lit class having	a	a	a	6.26894474029541	4.367954730987549	4.498826911003562e-06	0.3326371908187866	15
735	piemanpni_transcript	transcript	gpt2	saw outta the corner of my eye Angela from my Brit Lit class having a	dr	drink	conversation	1.562380313873291	6.913326263427734	4.804963964488707e-07	0.03138475865125656	15
736	piemanpni_transcript	transcript	gpt2	outta the corner of my eye Angela from my Brit Lit class having a drink	with	with	with	5.101940155029297	3.745774269104004	6.215405301190913e-05	0.27932700514793396	15
737	piemanpni_transcript	transcript	gpt2	the corner of my eye Angela from my Brit Lit class having a drink with	a	a	her	1.4212863445281982	4.083559989929199	7.410864782286808e-06	0.1997726708650589	15
738	piemanpni_transcript	transcript	gpt2	corner of my eye Angela from my Brit Lit class having a drink with a	few	few	friend	2.324981927871704	5.792454242706299	4.420751409384138e-08	0.17911116778850555	15
739	piemanpni_transcript	transcript	gpt2	of my eye Angela from my Brit Lit class having a drink with a few	of	of	friends	3.983966588973999	3.7623000144958496	5.6033499276963994e-05	0.30339697003364563	15
740	piemanpni_transcript	transcript	gpt2	my eye Angela from my Brit Lit class having a drink with a few of	her	her	my	1.807071566581726	1.9258534908294678	7.967622650539852e-07	0.41803398728370667	15
741	piemanpni_transcript	transcript	gpt2	eye Angela from my Brit Lit class having a drink with a few of her	friends	friends.	friends	1.7536890506744385	3.768810987472534	5.471428266901057e-06	0.43289440870285034	15
742	piemanpni_transcript	transcript	gpt2	Angela from my Brit Lit class having a drink with a few of her friends.	And	And,	"
"	1.2157881259918213	4.737000942230225	3.166727765346877e-05	0.1694345474243164	15
743	piemanpni_transcript	transcript	gpt2	from my Brit Lit class having a drink with a few of her friends. And,	now	now,	of	3.7111687660217285	5.076991081237793	3.351772477344639e-07	0.11424852907657623	15
744	piemanpni_transcript	transcript	gpt2	my Brit Lit class having a drink with a few of her friends. And, now,	Ang	Angela	I	1.3048466444015503	4.975597381591797	2.8768248228061566e-08	0.11281028389930725	15
745	piemanpni_transcript	transcript	gpt2	Brit Lit class having a drink with a few of her friends. And, now, Angela	and	and	is	10.969836235046387	5.1069183349609375	4.408933818922378e-06	0.17241783440113068	15
746	piemanpni_transcript	transcript	gpt2	Lit class having a drink with a few of her friends. And, now, Angela and	I	I	I	3.260805368423462	6.3731231689453125	4.793712832906749e-06	0.13437150418758392	15
747	piemanpni_transcript	transcript	gpt2	class having a drink with a few of her friends. And, now, Angela and I	had	had	are	2.3900065422058105	3.8810243606567383	1.4117420050752116e-06	0.28626930713653564	15
748	piemanpni_transcript	transcript	gpt2	having a drink with a few of her friends. And, now, Angela and I had	been	been	a	3.5638070106506348	4.89923095703125	1.1074737358285347e-06	0.15724751353263855	15
749	piemanpni_transcript	transcript	gpt2	a drink with a few of her friends. And, now, Angela and I had been	fl	flirting	drinking	2.866366147994995	5.758607387542725	1.5238747153034637e-08	0.05370853468775749	15
750	piemanpni_transcript	transcript	gpt2	drink with a few of her friends. And, now, Angela and I had been flirting	for	for	for	0.13413426280021667	3.5119662284851074	2.823051318046055e-06	0.26651719212532043	15
751	piemanpni_transcript	transcript	gpt2	with a few of her friends. And, now, Angela and I had been flirting for	months	months.	a	1.3759464025497437	3.1513795852661133	5.819844659527007e-07	0.2945113182067871	15
752	piemanpni_transcript	transcript	gpt2	a few of her friends. And, now, Angela and I had been flirting for months.	Or	Or,	"
"	0.9790828824043274	3.913686513900757	2.429390804081777e-07	0.18092775344848633	15
753	piemanpni_transcript	transcript	gpt2	few of her friends. And, now, Angela and I had been flirting for months. Or,	she	she	at	1.9586153030395508	3.5729713439941406	4.216982688376447e-06	0.18749020993709564	15
754	piemanpni_transcript	transcript	gpt2	of her friends. And, now, Angela and I had been flirting for months. Or, she	had	had	said	4.463408946990967	3.7201614379882812	3.7036295452708146e-06	0.1077643632888794	15
755	piemanpni_transcript	transcript	gpt2	her friends. And, now, Angela and I had been flirting for months. Or, she had	been	been—I,	been	2.5476176738739014	3.678818464279175	2.4141784251696663e-06	0.23616720736026764	15
756	piemanpni_transcript	transcript	gpt2	friends. And, now, Angela and I had been flirting for months. Or, she had been—I,	I	I	too	6.658961296081543	4.05389404296875	0.0001475268363719806	0.14256493747234344	15
757	piemanpni_transcript	transcript	gpt2	And, now, Angela and I had been flirting for months. Or, she had been—I, I	actually	actually	was	2.145585536956787	4.229888916015625	1.338183182042485e-07	0.09212879091501236	15
758	piemanpni_transcript	transcript	gpt2	now, Angela and I had been flirting for months. Or, she had been—I, I actually	had	had	,	6.226088523864746	4.319932460784912	2.043857421085704e-06	0.16959412395954132	15
759	piemanpni_transcript	transcript	gpt2	Angela and I had been flirting for months. Or, she had been—I, I actually had	been	been	been	2.789504051208496	4.55140495300293	7.608945225001662e-07	0.16941802203655243	15
760	piemanpni_transcript	transcript	gpt2	and I had been flirting for months. Or, she had been—I, I actually had been	fl	flirting	fl	1.3882083892822266	3.471839189529419	4.8391808377346024e-05	0.44604530930519104	15
761	piemanpni_transcript	transcript	gpt2	I had been flirting for months. Or, she had been—I, I actually had been flirting	with	with	for	0.0010994586627930403	1.8650113344192505	1.0080470019602217e-05	0.5606063008308411	15
762	piemanpni_transcript	transcript	gpt2	had been flirting for months. Or, she had been—I, I actually had been flirting with	her	her,	her	1.3154492378234863	3.9531054496765137	5.024816346121952e-06	0.3723964989185333	15
763	piemanpni_transcript	transcript	gpt2	been flirting for months. Or, she had been—I, I actually had been flirting with her,	and	and	and	2.3653807640075684	4.599362373352051	3.348698101035552e-06	0.13254088163375854	15
764	piemanpni_transcript	transcript	gpt2	flirting for months. Or, she had been—I, I actually had been flirting with her, and	with	with	I	2.1145596504211426	3.38063645362854	1.86029879500893e-07	0.3044973909854889	15
765	piemanpni_transcript	transcript	gpt2	for months. Or, she had been—I, I actually had been flirting with her, and with	such	such	her	6.544710159301758	5.38978385925293	1.1754914197581456e-07	0.17260392010211945	15
766	piemanpni_transcript	transcript	gpt2	months. Or, she had been—I, I actually had been flirting with her, and with such	nu	nuance	a	6.597790718078613	5.369083881378174	2.2073626482210784e-08	0.30420225858688354	15
767	piemanpni_transcript	transcript	gpt2	Or, she had been—I, I actually had been flirting with her, and with such nuance	that	that	,	10.427519798278809	2.8023433685302734	6.08727191320213e-07	0.2112702578306198	15
768	piemanpni_transcript	transcript	gpt2	she had been—I, I actually had been flirting with her, and with such nuance that	there	there	I	2.554750442504883	2.9286158084869385	2.5125746105914004e-07	0.3856832981109619	15
769	piemanpni_transcript	transcript	gpt2	had been—I, I actually had been flirting with her, and with such nuance that there	was	was	was	4.50636100769043	1.871198296546936	1.1814966455858666e-05	0.5900186896324158	15
770	piemanpni_transcript	transcript	gpt2	been—I, I actually had been flirting with her, and with such nuance that there was	a	a	no	0.5390233993530273	3.404341220855713	1.390412535329233e-06	0.2775963544845581	15
771	piemanpni_transcript	transcript	gpt2	I actually had been flirting with her, and with such nuance that there was a	question	question	lot	1.8822450637817383	5.782972812652588	2.5843599260610972e-08	0.08076338469982147	15
772	piemanpni_transcript	transcript	gpt2	actually had been flirting with her, and with such nuance that there was a question	about	about	of	5.771400451660156	3.070772409439087	1.9437553419265896e-05	0.2696276009082794	15
773	piemanpni_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about	whether	whether	whether	2.715477228164673	2.9421989917755127	1.8961272871820256e-05	0.45899268984794617	15
774	piemanpni_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether	she	she	she	0.8192685842514038	3.4957666397094727	5.450162461784203e-06	0.29857781529426575	15
775	piemanpni_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she	even	even	was	1.3543509244918823	3.2791543006896973	3.577291707301811e-08	0.327497661113739	15
776	piemanpni_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she even	k	knew	knew	5.572904586791992	4.245215892791748	2.0646766074605694e-07	0.16248592734336853	15
777	piemanpni_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she even knew	I	I	what	1.7456004619598389	3.6709866523742676	4.4769504370378854e-07	0.27261480689048767	15
778	piemanpni_transcript	transcript	gpt2	and with such nuance that there was a question about whether she even knew I	ex	existed.	was	5.8948588371276855	2.0385851860046387	1.3487817795976298e-06	0.6344437599182129	15
779	piemanpni_transcript	transcript	gpt2	with such nuance that there was a question about whether she even knew I existed.	So	So,	"
"	1.301875352859497	4.063710689544678	4.9533329729456455e-05	0.20577208697795868	15
780	piemanpni_transcript	transcript	gpt2	such nuance that there was a question about whether she even knew I existed. So,	I	I	I	2.0844593048095703	4.5466485023498535	1.936915759870317e-05	0.1918623298406601	15
781	piemanpni_transcript	transcript	gpt2	nuance that there was a question about whether she even knew I existed. So, I	saw	saw	asked	1.4276474714279175	5.267945766448975	1.808559524363318e-09	0.06491391360759735	15
782	piemanpni_transcript	transcript	gpt2	that there was a question about whether she even knew I existed. So, I saw	her	her	her	6.442191123962402	3.774245500564575	4.361676474218257e-06	0.2686880826950073	15
783	piemanpni_transcript	transcript	gpt2	there was a question about whether she even knew I existed. So, I saw her	there	there	and	1.2186046838760376	6.091604232788086	6.115785566862542e-08	0.055482324212789536	15
784	piemanpni_transcript	transcript	gpt2	was a question about whether she even knew I existed. So, I saw her there	and	and	.	5.8314409255981445	3.1153032779693604	2.01006459974451e-05	0.2386997491121292	15
785	piemanpni_transcript	transcript	gpt2	a question about whether she even knew I existed. So, I saw her there and	made	made	I	1.9275767803192139	4.606626510620117	1.0339994815922182e-07	0.1783069521188736	15
786	piemanpni_transcript	transcript	gpt2	question about whether she even knew I existed. So, I saw her there and made	a	a	a	5.389636993408203	3.321042537689209	8.069851560321695e-07	0.2164963036775589	15
787	piemanpni_transcript	transcript	gpt2	about whether she even knew I existed. So, I saw her there and made a	mental	mental	decision	1.6862640380859375	5.535800933837891	2.9349486396768043e-08	0.07358356565237045	15
788	piemanpni_transcript	transcript	gpt2	whether she even knew I existed. So, I saw her there and made a mental	note	note	note	4.496259689331055	0.7925189137458801	1.435524382031872e-06	0.8993390202522278	15
789	piemanpni_transcript	transcript	gpt2	she even knew I existed. So, I saw her there and made a mental note	to	to	to	0.08674408495426178	2.122950315475464	4.904248726234073e-06	0.44052669405937195	15
790	piemanpni_transcript	transcript	gpt2	even knew I existed. So, I saw her there and made a mental note to	do	do	tell	0.8148450255393982	5.172986030578613	1.001175178316771e-06	0.07045213878154755	15
791	piemanpni_transcript	transcript	gpt2	knew I existed. So, I saw her there and made a mental note to do	nothing	nothing	something	4.155783653259277	3.37595534324646	2.2894369067216758e-06	0.20480434596538544	15
792	piemanpni_transcript	transcript	gpt2	I existed. So, I saw her there and made a mental note to do nothing	about	about	.	5.38067626953125	3.261183023452759	3.563227437552996e-06	0.317151814699173	15
793	piemanpni_transcript	transcript	gpt2	existed. So, I saw her there and made a mental note to do nothing about	it	it,	it	3.0172715187072754	0.9843305349349976	1.5423242075485177e-05	0.8264026045799255	15
794	piemanpni_transcript	transcript	gpt2	So, I saw her there and made a mental note to do nothing about it,	and	and	and	2.304647445678711	3.8863582611083984	2.666689033503644e-05	0.13799314200878143	15
795	piemanpni_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it, and	then	then	I	1.9412448406219482	4.7897114753723145	4.6387735892494675e-06	0.1422841101884842	15
796	piemanpni_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it, and then	I	I	she	2.307614803314209	5.47868013381958	4.500830982578918e-06	0.16176274418830872	15
797	piemanpni_transcript	transcript	gpt2	her there and made a mental note to do nothing about it, and then I	went	went	went	3.0170814990997314	5.23802375793457	1.0664505225577159e-06	0.09369827806949615	15
798	piemanpni_transcript	transcript	gpt2	there and made a mental note to do nothing about it, and then I went	to	to	to	2.614746570587158	2.9468297958374023	9.811071777221514e-07	0.26398566365242004	15
799	piemanpni_transcript	transcript	gpt2	and made a mental note to do nothing about it, and then I went to	the	the	the	1.3219232559204102	4.783763885498047	8.038875421334524e-06	0.1514982134103775	15
800	piemanpni_transcript	transcript	gpt2	made a mental note to do nothing about it, and then I went to the	bar	bar	bathroom	1.8676953315734863	7.079089641571045	2.913669447934808e-07	0.047070279717445374	15
801	piemanpni_transcript	transcript	gpt2	a mental note to do nothing about it, and then I went to the bar	and	and	and	5.242778778076172	3.1798431873321533	0.00011880827514687553	0.3243710696697235	15
802	piemanpni_transcript	transcript	gpt2	mental note to do nothing about it, and then I went to the bar and	ordered	ordered	said	1.254231572151184	4.888328552246094	1.9413911900301173e-07	0.05638204514980316	15
803	piemanpni_transcript	transcript	gpt2	note to do nothing about it, and then I went to the bar and ordered	a	a	a	3.5606725215911865	3.7944211959838867	1.6028927348088473e-05	0.28197240829467773	15
804	piemanpni_transcript	transcript	gpt2	to do nothing about it, and then I went to the bar and ordered a	dr	drink.	beer	1.2354665994644165	5.180713653564453	3.0877849894750398e-06	0.1610288918018341	15
805	piemanpni_transcript	transcript	gpt2	do nothing about it, and then I went to the bar and ordered a drink.	And	And	I	0.8264777064323425	3.7406396865844727	2.9887110940762796e-05	0.2564942240715027	15
806	piemanpni_transcript	transcript	gpt2	nothing about it, and then I went to the bar and ordered a drink. And	I	I	I	3.6824252605438232	3.5947866439819336	1.1658006769721396e-05	0.24250009655952454	15
807	piemanpni_transcript	transcript	gpt2	about it, and then I went to the bar and ordered a drink. And I	felt	felt	was	1.4463900327682495	4.311221122741699	2.8794588047276193e-08	0.15431807935237885	15
808	piemanpni_transcript	transcript	gpt2	it, and then I went to the bar and ordered a drink. And I felt	a	a	like	4.439106464385986	4.5683913230896	7.92319156062149e-07	0.2000187188386917	15
809	piemanpni_transcript	transcript	gpt2	and then I went to the bar and ordered a drink. And I felt a	a	a	little	3.036174774169922	3.677833318710327	1.3041973261351814e-06	0.3764900267124176	15
810	piemanpni_transcript	transcript	gpt2	then I went to the bar and ordered a drink. And I felt a a	tap	tap	little	8.667132377624512	4.615789413452148	4.988199719946351e-08	0.23955194652080536	15
811	piemanpni_transcript	transcript	gpt2	I went to the bar and ordered a drink. And I felt a a tap	on	on	on	7.422881126403809	4.604330062866211	0.0007133195176720619	0.21307510137557983	15
812	piemanpni_transcript	transcript	gpt2	went to the bar and ordered a drink. And I felt a a tap on	my	my	my	1.3472603559494019	0.7956594228744507	2.9290586098795757e-05	0.8172513842582703	15
813	piemanpni_transcript	transcript	gpt2	to the bar and ordered a drink. And I felt a a tap on my	sh	shoulder.	shoulder	0.2558867335319519	3.8518009185791016	2.8165831622573023e-07	0.19257082045078278	15
814	piemanpni_transcript	transcript	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder.	I	I	I	1.090160608291626	3.9728376865386963	0.0005031407927162945	0.20882171392440796	15
815	piemanpni_transcript	transcript	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I	turned	turned	was	1.7374780178070068	5.212584018707275	6.877775149405352e-08	0.08392781764268875	15
816	piemanpni_transcript	transcript	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned	around	around	around	4.358453273773193	2.739832639694214	6.147122348920675e-07	0.22632364928722382	15
817	piemanpni_transcript	transcript	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around	and	and	and	1.552065372467041	1.979512095451355	6.151716661406681e-06	0.4143475592136383	15
818	piemanpni_transcript	transcript	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and	it	it	saw	0.8271681070327759	4.618563175201416	1.4250423419071012e-07	0.1567031443119049	15
819	piemanpni_transcript	transcript	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it	was	was	was	5.306082725524902	2.617882013320923	2.344983113289345e-05	0.5477861166000366	15
820	piemanpni_transcript	transcript	gpt2	And I felt a a tap on my shoulder. I turned around and it was	her	her.	me	0.6147136092185974	6.3642258644104	1.1840658089568024e-06	0.07104328274726868	15
821	piemanpni_transcript	transcript	gpt2	I felt a a tap on my shoulder. I turned around and it was her.	It	It	I	1.127313256263733	3.3730263710021973	3.609461782616563e-05	0.21644580364227295	15
822	piemanpni_transcript	transcript	gpt2	felt a a tap on my shoulder. I turned around and it was her. It	was	was	was	3.2411108016967773	1.990614652633667	2.6453310056240298e-05	0.6622678637504578	15
823	piemanpni_transcript	transcript	gpt2	a a tap on my shoulder. I turned around and it was her. It was	Ang	Angela.	a	0.3954566717147827	5.488586902618408	8.0723985718123e-08	0.10436772555112839	15
824	piemanpni_transcript	transcript	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela.	And	And	She	0.9828493595123291	3.4174132347106934	1.499389600212453e-05	0.20942853391170502	15
825	piemanpni_transcript	transcript	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And	she	she	I	3.8086938858032227	4.052976608276367	3.2187008400796913e-06	0.19120845198631287	15
826	piemanpni_transcript	transcript	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she	said	said,	was	1.7230597734451294	3.437183141708374	9.072533657672466e-08	0.42837950587272644	15
827	piemanpni_transcript	transcript	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said,	�	“Jim,	""""	0.5184000730514526	1.8642574548721313	1.9632187786555733e-07	0.638931393623352	15
828	piemanpni_transcript	transcript	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	we	we	I	0.623615026473999	4.212340831756592	8.511697160429321e-06	0.19824935495853424	15
829	piemanpni_transcript	transcript	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we	were	were	're	3.645052909851074	3.2861223220825195	1.7996987367041584e-07	0.28290218114852905	15
830	piemanpni_transcript	transcript	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were	just	just	going	4.564015865325928	4.910961151123047	5.443326244858326e-06	0.1306745409965515	15
831	piemanpni_transcript	transcript	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just	talking	talking	going	2.4083943367004395	4.859171390533447	1.3561450487031834e-06	0.12793554365634918	15
832	piemanpni_transcript	transcript	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking	about	about	about	2.1901583671569824	2.149792194366455	1.7909844245878048e-05	0.5989937782287598	15
833	piemanpni_transcript	transcript	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about	how	how	the	0.5028969645500183	5.927853584289551	2.85203532257583e-06	0.09040908515453339	15
834	piemanpni_transcript	transcript	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how	you	you	you	3.6186561584472656	5.109985828399658	1.0454286893946119e-06	0.11066539585590363	15
835	piemanpni_transcript	transcript	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you	always	always	're	2.111489772796631	4.4931159019470215	7.029967008520543e-08	0.1815098226070404	15
836	piemanpni_transcript	transcript	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always	se	seem	talk	5.342580795288086	5.257230281829834	5.908722187086823e-07	0.053668275475502014	15
837	piemanpni_transcript	transcript	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.600273132324219	1.6651407480239868	2.968308763229288e-05	0.7430585026741028	15
838	piemanpni_transcript	transcript	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.303395539522171	4.256343364715576	3.094975227213581e-07	0.2842176854610443	15
839	piemanpni_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.447793960571289	3.6658995151519775	5.552864877245156e-06	0.22563974559307098	15
840	piemanpni_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.227076292037964	3.1937520503997803	1.1572856237762608e-06	0.2843230068683624	15
841	piemanpni_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and	where	where	where	4.896492004394531	2.1458287239074707	0.00010197536903433502	0.4291086792945862	15
842	piemanpni_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.7826287746429443	3.1734437942504883	6.057826684724432e-09	0.30535945296287537	15
843	piemanpni_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie	Man	Man	is	16.14558219909668	5.325488090515137	1.7096559531637467e-05	0.1827268749475479	15
844	piemanpni_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man	will	will	is	7.668771743774414	4.055158615112305	2.190619306929875e-05	0.3857562839984894	15
845	piemanpni_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will	hit	hit.	be	2.776740312576294	3.6384451389312744	4.184531476880693e-08	0.37658998370170593	15
846	piemanpni_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will hit.	So	So,	"
"	2.3780617713928223	4.981226444244385	0.00012735182826872915	0.18802247941493988	15
847	piemanpni_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will hit. So,	we	we	if	1.9586137533187866	5.273163795471191	7.22011554898927e-06	0.06871018558740616	15
848	piemanpni_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will hit. So, we	were	were	're	3.4700963497161865	4.551438808441162	2.0901894970393187e-07	0.14329677820205688	15
849	piemanpni_transcript	transcript	gpt2	you always seem to know when and where Pie Man will hit. So, we were	w	wondering:	able	4.29527473449707	5.0151143074035645	1.2376806068914448e-07	0.06967136263847351	15
850	piemanpni_transcript	transcript	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering:	are	are	what	3.4822144508361816	4.083220481872559	6.441892037400976e-05	0.11565395444631577	15
851	piemanpni_transcript	transcript	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are	you	you	there	4.044475555419922	3.0171964168548584	3.4151300496887416e-05	0.2671343982219696	15
852	piemanpni_transcript	transcript	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you	Pie	Pie	going	1.2343612909317017	4.515671730041504	1.0854811494098726e-09	0.13404980301856995	15
853	piemanpni_transcript	transcript	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie	Man	Man?”	Man	15.159040451049805	0.2693554759025574	0.0008537768153473735	0.9745692610740662	15
854	piemanpni_transcript	transcript	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	And	And	"
"	9.563314437866211	4.7988996505737305	0.001859557582065463	0.3426547944545746	15
855	piemanpni_transcript	transcript	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	I	I	,	4.603583812713623	4.696718692779541	2.133034467988182e-05	0.09453900158405304	15
856	piemanpni_transcript	transcript	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	k	knew,	'm	3.1301894187927246	4.38858699798584	4.411270765558584e-06	0.11262363195419312	15
857	piemanpni_transcript	transcript	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	I	I	because	3.0898070335388184	4.529623508453369	0.00012119240273023024	0.14382371306419373	15
858	piemanpni_transcript	transcript	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	k	knew	knew	2.2241733074188232	3.3936686515808105	4.6930017560953274e-06	0.23973868787288666	15
859	piemanpni_transcript	transcript	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	by	by	.	1.3175090551376343	3.15262770652771	8.569454621465411e-07	0.2833794951438904	15
860	piemanpni_transcript	transcript	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	the	the	the	6.987722396850586	3.6478469371795654	3.081745671806857e-05	0.22124157845973969	15
861	piemanpni_transcript	transcript	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the	way	way	time	1.5057748556137085	4.416871070861816	7.1311310421151575e-06	0.21172718703746796	15
862	piemanpni_transcript	transcript	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way	she	she	,	1.9362419843673706	2.7077131271362305	6.556418156833388e-06	0.3910145163536072	15
863	piemanpni_transcript	transcript	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she	ask	asked	was	4.055513858795166	4.585398197174072	9.992407967729378e-08	0.2074008733034134	15
864	piemanpni_transcript	transcript	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked	me	me	me	5.496152877807617	3.660946846008301	1.0365167327108793e-05	0.2481059730052948	15
