	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1018	piemanpni_transcript	transcript	gpt2	 I saw outta the corner of my eye Angela from my Brit Lit class	 having	.	4.827445030212402	5.226661205291748	0.0008776963804848492	0.12393012642860413	15
1019	piemanpni_transcript	transcript	gpt2	 saw outta the corner of my eye Angela from my Brit Lit class having	 a	a	8.229148864746094	5.144197463989258	0.21307764947414398	0.21307764947414398	15
1020	piemanpni_transcript	transcript	gpt2	 outta the corner of my eye Angela from my Brit Lit class having a	 drink	conversation	1.492142915725708	6.849554061889648	0.006184731610119343	0.027355017140507698	15
1021	piemanpni_transcript	transcript	gpt2	ta the corner of my eye Angela from my Brit Lit class having a drink	 with	with	5.105935096740723	3.6821117401123047	0.29030919075012207	0.29030919075012207	15
1022	piemanpni_transcript	transcript	gpt2	 the corner of my eye Angela from my Brit Lit class having a drink with	 a	her	1.378684163093567	4.031579494476318	0.11550893634557724	0.20020528137683868	15
1023	piemanpni_transcript	transcript	gpt2	 corner of my eye Angela from my Brit Lit class having a drink with a	 few	friend	2.2261672019958496	5.777543067932129	0.021631279960274696	0.17999380826950073	15
1024	piemanpni_transcript	transcript	gpt2	 of my eye Angela from my Brit Lit class having a drink with a few	 of	friends	3.9498445987701416	3.856835126876831	0.15371212363243103	0.3037889003753662	15
1025	piemanpni_transcript	transcript	gpt2	 my eye Angela from my Brit Lit class having a drink with a few of	 her	my	1.842068076133728	1.9693362712860107	0.20775969326496124	0.3663305342197418	15
1026	piemanpni_transcript	transcript	gpt2	 eye Angela from my Brit Lit class having a drink with a few of her	 friends	friends	1.5696450471878052	3.6202914714813232	0.44447872042655945	0.44447872042655945	15
1027	piemanpni_transcript	transcript	gpt2	 Angela from my Brit Lit class having a drink with a few of her friends	.	.	0.8406546711921692	3.5131709575653076	0.3270871043205261	0.3270871043205261	15
1028	piemanpni_transcript	transcript	gpt2	 from my Brit Lit class having a drink with a few of her friends.	 And	"
"	1.1644963026046753	4.057687282562256	0.011510291136801243	0.16315244138240814	15
1029	piemanpni_transcript	transcript	gpt2	 my Brit Lit class having a drink with a few of her friends. And	,	then	4.500078201293945	4.4768171310424805	0.02662530541419983	0.12135534733533859	15
1030	piemanpni_transcript	transcript	gpt2	 Brit Lit class having a drink with a few of her friends. And,	 now	of	3.481717109680176	5.096683502197266	0.003482112428173423	0.12373407185077667	15
1031	piemanpni_transcript	transcript	gpt2	 Lit class having a drink with a few of her friends. And, now	,	,	5.693235874176025	2.972158432006836	0.31661394238471985	0.31661394238471985	15
1032	piemanpni_transcript	transcript	gpt2	 class having a drink with a few of her friends. And, now,	 Angela	she	1.130131483078003	5.185171604156494	3.176740210619755e-05	0.13190822303295135	15
1033	piemanpni_transcript	transcript	gpt2	 having a drink with a few of her friends. And, now, Angela	 and	is	10.391590118408203	4.89663028717041	0.03903226926922798	0.15714801847934723	15
1034	piemanpni_transcript	transcript	gpt2	 a drink with a few of her friends. And, now, Angela and	 I	I	3.2407383918762207	5.947001934051514	0.18936918675899506	0.18936918675899506	15
1035	piemanpni_transcript	transcript	gpt2	 drink with a few of her friends. And, now, Angela and I	 had	are	1.692319393157959	3.770847797393799	0.015144767239689827	0.30550485849380493	15
1036	piemanpni_transcript	transcript	gpt2	 with a few of her friends. And, now, Angela and I had	 been	a	4.072694778442383	4.9813761711120605	0.05848681554198265	0.1338368058204651	15
1037	piemanpni_transcript	transcript	gpt2	 a few of her friends. And, now, Angela and I had been	 fl	together	2.8629887104034424	5.805522441864014	0.0006171108107082546	0.06417971849441528	15
1038	piemanpni_transcript	transcript	gpt2	 few of her friends. And, now, Angela and I had been fl	irting	irting	7.346583843231201	1.140737771987915	0.80045086145401	0.80045086145401	15
1039	piemanpni_transcript	transcript	gpt2	 of her friends. And, now, Angela and I had been flirting	 for	for	0.28276219964027405	3.4820046424865723	0.2554888427257538	0.2554888427257538	15
1040	piemanpni_transcript	transcript	gpt2	 her friends. And, now, Angela and I had been flirting for	 months	a	1.3639049530029297	3.303273916244507	0.07754470407962799	0.21138744056224823	15
1041	piemanpni_transcript	transcript	gpt2	 friends. And, now, Angela and I had been flirting for months	.	.	2.680880308151245	2.259321689605713	0.3794434368610382	0.3794434368610382	15
1042	piemanpni_transcript	transcript	gpt2	. And, now, Angela and I had been flirting for months.	 Or	"
"	0.9681863784790039	3.762869358062744	0.0009054436814039946	0.1587154120206833	15
1043	piemanpni_transcript	transcript	gpt2	 And, now, Angela and I had been flirting for months. Or	,	maybe	7.250269889831543	3.6120336055755615	0.12420826405286789	0.2138705551624298	15
1044	piemanpni_transcript	transcript	gpt2	, now, Angela and I had been flirting for months. Or,	 she	as	2.5347046852111816	3.5750694274902344	0.009035004302859306	0.17633835971355438	15
1045	piemanpni_transcript	transcript	gpt2	 now, Angela and I had been flirting for months. Or, she	 had	said	4.695567607879639	3.805979013442993	0.08072306215763092	0.13550062477588654	15
1046	piemanpni_transcript	transcript	gpt2	, Angela and I had been flirting for months. Or, she had	 been	been	2.60502028465271	4.132797718048096	0.17830778658390045	0.17830778658390045	15
1047	piemanpni_transcript	transcript	gpt2	 Angela and I had been flirting for months. Or, she had been	—	fl	1.6607909202575684	4.770641326904297	0.000376915093511343	0.2873281240463257	15
1048	piemanpni_transcript	transcript	gpt2	 and I had been flirting for months. Or, she had been—	I	I	8.185348510742188	5.119971752166748	0.12415167689323425	0.12415167689323425	15
1049	piemanpni_transcript	transcript	gpt2	 I had been flirting for months. Or, she had been—I	,	don	2.233518600463867	4.1614990234375	0.0013280523708090186	0.12610362470149994	15
1050	piemanpni_transcript	transcript	gpt2	 had been flirting for months. Or, she had been—I,	 I	too	6.604583263397217	4.424800395965576	0.084678515791893	0.14236919581890106	15
1051	piemanpni_transcript	transcript	gpt2	 been flirting for months. Or, she had been—I, I	 actually	,	2.507694721221924	4.374226093292236	0.0015255030011758208	0.0722794234752655	15
1052	piemanpni_transcript	transcript	gpt2	 flirting for months. Or, she had been—I, I actually	 had	,	6.757774829864502	4.6268630027771	0.04691901430487633	0.1429634839296341	15
1053	piemanpni_transcript	transcript	gpt2	irting for months. Or, she had been—I, I actually had	 been	to	3.013453483581543	4.588827133178711	0.10661567747592926	0.1323123276233673	15
1054	piemanpni_transcript	transcript	gpt2	 for months. Or, she had been—I, I actually had been	 fl	—	2.1231887340545654	4.978742599487305	0.00014679999731015414	0.21394942700862885	15
1055	piemanpni_transcript	transcript	gpt2	 months. Or, she had been—I, I actually had been fl	irting	irting	8.883345603942871	2.1926145553588867	0.5720558166503906	0.5720558166503906	15
1056	piemanpni_transcript	transcript	gpt2	. Or, she had been—I, I actually had been flirting	 with	with	0.6199127435684204	1.1890226602554321	0.8044282793998718	0.8044282793998718	15
1057	piemanpni_transcript	transcript	gpt2	 Or, she had been—I, I actually had been flirting with	 her	her	0.22607390582561493	3.5861775875091553	0.45667245984077454	0.45667245984077454	15
1058	piemanpni_transcript	transcript	gpt2	, she had been—I, I actually had been flirting with her	,	.	0.7650368809700012	3.3176259994506836	0.1274898797273636	0.189315527677536	15
1059	piemanpni_transcript	transcript	gpt2	 she had been—I, I actually had been flirting with her,	 and	and	2.004720687866211	4.22825288772583	0.19706791639328003	0.19706791639328003	15
1060	piemanpni_transcript	transcript	gpt2	 had been—I, I actually had been flirting with her, and	 with	I	1.5729858875274658	3.6415531635284424	0.0017910770839080215	0.27474328875541687	15
1061	piemanpni_transcript	transcript	gpt2	 been—I, I actually had been flirting with her, and with	 such	her	6.372293949127197	5.199041366577148	0.0011334248119965196	0.18209777772426605	15
1062	piemanpni_transcript	transcript	gpt2	—I, I actually had been flirting with her, and with such	 nuance	a	6.601506233215332	4.794340133666992	3.42345520039089e-05	0.37408527731895447	15
1063	piemanpni_transcript	transcript	gpt2	I, I actually had been flirting with her, and with such nuance	 that	,	10.353559494018555	2.952507734298706	0.05265127867460251	0.23565182089805603	15
1064	piemanpni_transcript	transcript	gpt2	, I actually had been flirting with her, and with such nuance that	 there	I	2.3351197242736816	2.8636231422424316	0.008188516832888126	0.4092675447463989	15
1065	piemanpni_transcript	transcript	gpt2	 I actually had been flirting with her, and with such nuance that there	 was	was	4.633487224578857	2.049328088760376	0.5353614687919617	0.5353614687919617	15
1066	piemanpni_transcript	transcript	gpt2	 actually had been flirting with her, and with such nuance that there was	 a	no	0.6404714584350586	3.065117835998535	0.1106266975402832	0.4033333957195282	15
1067	piemanpni_transcript	transcript	gpt2	 had been flirting with her, and with such nuance that there was a	 question	sense	2.220893621444702	6.197177410125732	0.0026094235945492983	0.08299032598733902	15
1068	piemanpni_transcript	transcript	gpt2	 been flirting with her, and with such nuance that there was a question	 about	of	6.170416831970215	3.059218645095825	0.06654246896505356	0.27559420466423035	15
1069	piemanpni_transcript	transcript	gpt2	 flirting with her, and with such nuance that there was a question about	 whether	whether	3.019444227218628	3.1231253147125244	0.4195489287376404	0.4195489287376404	15
1070	piemanpni_transcript	transcript	gpt2	irting with her, and with such nuance that there was a question about whether	 she	she	0.9313980937004089	3.624027967453003	0.2719877064228058	0.2719877064228058	15
1071	piemanpni_transcript	transcript	gpt2	 with her, and with such nuance that there was a question about whether she	 even	was	1.2460581064224243	3.2886130809783936	0.0036495388485491276	0.306016743183136	15
1072	piemanpni_transcript	transcript	gpt2	 her, and with such nuance that there was a question about whether she even	 knew	knew	5.578588008880615	4.06604528427124	0.19365355372428894	0.19365355372428894	15
1073	piemanpni_transcript	transcript	gpt2	, and with such nuance that there was a question about whether she even knew	 I	what	1.8380886316299438	3.467355728149414	0.0025130147114396095	0.2837753891944885	15
1074	piemanpni_transcript	transcript	gpt2	 and with such nuance that there was a question about whether she even knew I	 existed	was	6.021361351013184	2.0363364219665527	0.005040166899561882	0.6439301371574402	15
1075	piemanpni_transcript	transcript	gpt2	 with such nuance that there was a question about whether she even knew I existed	.	.	5.353294849395752	2.167323589324951	0.5791395902633667	0.5791395902633667	15
1076	piemanpni_transcript	transcript	gpt2	 such nuance that there was a question about whether she even knew I existed.	 So	"
"	0.6025208234786987	3.9926350116729736	0.011393273249268532	0.19858317077159882	15
1077	piemanpni_transcript	transcript	gpt2	 nuance that there was a question about whether she even knew I existed. So	,	I	4.4990081787109375	3.662867784500122	0.12697526812553406	0.27971091866493225	15
1078	piemanpni_transcript	transcript	gpt2	 that there was a question about whether she even knew I existed. So,	 I	I	1.9922410249710083	4.291128635406494	0.2453080266714096	0.2453080266714096	15
1079	piemanpni_transcript	transcript	gpt2	 there was a question about whether she even knew I existed. So, I	 saw	asked	1.3850444555282593	5.064115524291992	0.0018294632900506258	0.09068746864795685	15
1080	piemanpni_transcript	transcript	gpt2	 was a question about whether she even knew I existed. So, I saw	 her	her	6.411002159118652	3.904254198074341	0.2500632107257843	0.2500632107257843	15
1081	piemanpni_transcript	transcript	gpt2	 a question about whether she even knew I existed. So, I saw her	 there	as	1.477667212486267	6.183256149291992	0.0022668687161058187	0.051667358726263046	15
1082	piemanpni_transcript	transcript	gpt2	 question about whether she even knew I existed. So, I saw her there	 and	,	5.949904441833496	3.1119792461395264	0.14428263902664185	0.2530095875263214	15
1083	piemanpni_transcript	transcript	gpt2	 about whether she even knew I existed. So, I saw her there and	 made	I	2.002290725708008	4.572059631347656	0.004464172758162022	0.19550666213035583	15
1084	piemanpni_transcript	transcript	gpt2	 whether she even knew I existed. So, I saw her there and made	 a	her	5.275172710418701	3.3935420513153076	0.17202089726924896	0.18248212337493896	15
1085	piemanpni_transcript	transcript	gpt2	 she even knew I existed. So, I saw her there and made a	 mental	deal	1.8606716394424438	5.507580280303955	0.009791058488190174	0.0690637156367302	15
1086	piemanpni_transcript	transcript	gpt2	 even knew I existed. So, I saw her there and made a mental	 note	note	4.518446922302246	0.7360497117042542	0.9068095684051514	0.9068095684051514	15
1087	piemanpni_transcript	transcript	gpt2	 knew I existed. So, I saw her there and made a mental note	 to	to	0.14809785783290863	2.221867561340332	0.38337141275405884	0.38337141275405884	15
1088	piemanpni_transcript	transcript	gpt2	 I existed. So, I saw her there and made a mental note to	 do	tell	1.0305826663970947	5.219549179077148	0.018592404201626778	0.06824520230293274	15
1089	piemanpni_transcript	transcript	gpt2	 existed. So, I saw her there and made a mental note to do	 nothing	something	3.990748643875122	3.247257709503174	0.0028616650961339474	0.21852128207683563	15
1090	piemanpni_transcript	transcript	gpt2	. So, I saw her there and made a mental note to do nothing	 about	.	5.856058120727539	3.375141143798828	0.04247572273015976	0.3192750811576843	15
1091	piemanpni_transcript	transcript	gpt2	 So, I saw her there and made a mental note to do nothing about	 it	it	3.0676751136779785	0.9425548911094666	0.8344249725341797	0.8344249725341797	15
1092	piemanpni_transcript	transcript	gpt2	, I saw her there and made a mental note to do nothing about it	,	.	0.1678602695465088	2.1572532653808594	0.08802546560764313	0.5948588252067566	15
1093	piemanpni_transcript	transcript	gpt2	 I saw her there and made a mental note to do nothing about it,	 and	but	2.4326133728027344	4.382643699645996	0.12629270553588867	0.12996906042099	15
1094	piemanpni_transcript	transcript	gpt2	 saw her there and made a mental note to do nothing about it, and	 then	then	2.249237537384033	5.503377914428711	0.09395947307348251	0.09395947307348251	15
1095	piemanpni_transcript	transcript	gpt2	 her there and made a mental note to do nothing about it, and then	 I	she	2.3170838356018066	5.502395153045654	0.03855138272047043	0.11337454617023468	15
1096	piemanpni_transcript	transcript	gpt2	 there and made a mental note to do nothing about it, and then I	 went	went	2.875659942626953	5.269716262817383	0.07539806514978409	0.07539806514978409	15
1097	piemanpni_transcript	transcript	gpt2	 and made a mental note to do nothing about it, and then I went	 to	to	2.69049334526062	2.9531543254852295	0.27085480093955994	0.27085480093955994	15
1098	piemanpni_transcript	transcript	gpt2	 made a mental note to do nothing about it, and then I went to	 the	the	1.3128018379211426	4.834074974060059	0.16374623775482178	0.16374623775482178	15
1099	piemanpni_transcript	transcript	gpt2	 a mental note to do nothing about it, and then I went to the	 bar	bathroom	1.7916879653930664	7.034718990325928	0.005458003841340542	0.03775937482714653	15
1100	piemanpni_transcript	transcript	gpt2	 mental note to do nothing about it, and then I went to the bar	 and	and	5.09328556060791	3.014425039291382	0.3365156054496765	0.3365156054496765	15
1101	piemanpni_transcript	transcript	gpt2	 note to do nothing about it, and then I went to the bar and	 ordered	I	1.1257017850875854	4.898258209228516	0.03399692475795746	0.06409583985805511	15
1102	piemanpni_transcript	transcript	gpt2	 to do nothing about it, and then I went to the bar and ordered	 a	a	3.6904261112213135	3.6354923248291016	0.2996240258216858	0.2996240258216858	15
1103	piemanpni_transcript	transcript	gpt2	 do nothing about it, and then I went to the bar and ordered a	 drink	beer	1.2412123680114746	5.212474346160889	0.11566394567489624	0.1572830080986023	15
1104	piemanpni_transcript	transcript	gpt2	 nothing about it, and then I went to the bar and ordered a drink	.	.	2.19903564453125	2.4161503314971924	0.4822402000427246	0.4822402000427246	15
1105	piemanpni_transcript	transcript	gpt2	 about it, and then I went to the bar and ordered a drink.	 And	I	0.6882426738739014	3.7554590702056885	0.02347223460674286	0.25168120861053467	15
1106	piemanpni_transcript	transcript	gpt2	 it, and then I went to the bar and ordered a drink. And	 I	I	3.802102565765381	3.643390417098999	0.22758200764656067	0.22758200764656067	15
1107	piemanpni_transcript	transcript	gpt2	, and then I went to the bar and ordered a drink. And I	 felt	was	1.4469417333602905	4.271775245666504	0.0110244769603014	0.16211725771427155	15
1108	piemanpni_transcript	transcript	gpt2	 and then I went to the bar and ordered a drink. And I felt	 a	like	4.514033317565918	4.1995463371276855	0.04458833113312721	0.2713069021701813	15
1109	piemanpni_transcript	transcript	gpt2	 then I went to the bar and ordered a drink. And I felt a	 a	little	3.0012364387512207	3.8593740463256836	0.0001572801120346412	0.3476436138153076	15
1110	piemanpni_transcript	transcript	gpt2	 I went to the bar and ordered a drink. And I felt a a	 tap	little	8.762879371643066	4.424785614013672	0.0004659451078623533	0.2531554698944092	15
1111	piemanpni_transcript	transcript	gpt2	 went to the bar and ordered a drink. And I felt a a tap	 on	on	7.306198596954346	4.287168502807617	0.26200947165489197	0.26200947165489197	15
1112	piemanpni_transcript	transcript	gpt2	 to the bar and ordered a drink. And I felt a a tap on	 my	my	1.2943143844604492	0.9017554521560669	0.7605392336845398	0.7605392336845398	15
1113	piemanpni_transcript	transcript	gpt2	 the bar and ordered a drink. And I felt a a tap on my	 shoulder	shoulder	0.2617166340351105	3.8197531700134277	0.1990726888179779	0.1990726888179779	15
1114	piemanpni_transcript	transcript	gpt2	 bar and ordered a drink. And I felt a a tap on my shoulder	.	.	1.453555703163147	2.9398574829101562	0.37510553002357483	0.37510553002357483	15
1115	piemanpni_transcript	transcript	gpt2	 and ordered a drink. And I felt a a tap on my shoulder.	 I	"
"	0.9725199937820435	3.8960723876953125	0.1916010081768036	0.22430013120174408	15
1116	piemanpni_transcript	transcript	gpt2	 ordered a drink. And I felt a a tap on my shoulder. I	 turned	was	1.7144473791122437	5.1702117919921875	0.012443652376532555	0.07758074253797531	15
1117	piemanpni_transcript	transcript	gpt2	 a drink. And I felt a a tap on my shoulder. I turned	 around	around	4.575443267822266	2.7192599773406982	0.2423211634159088	0.2423211634159088	15
1118	piemanpni_transcript	transcript	gpt2	 drink. And I felt a a tap on my shoulder. I turned around	 and	and	1.3535385131835938	1.9372342824935913	0.4454387128353119	0.4454387128353119	15
1119	piemanpni_transcript	transcript	gpt2	. And I felt a a tap on my shoulder. I turned around and	 it	saw	0.8543632626533508	4.5012688636779785	0.0043756007216870785	0.15472137928009033	15
1120	piemanpni_transcript	transcript	gpt2	 And I felt a a tap on my shoulder. I turned around and it	 was	was	5.258735656738281	2.615372657775879	0.538487434387207	0.538487434387207	15
1121	piemanpni_transcript	transcript	gpt2	 I felt a a tap on my shoulder. I turned around and it was	 her	me	0.6488904356956482	6.304720401763916	0.011331151239573956	0.08598121255636215	15
1122	piemanpni_transcript	transcript	gpt2	 felt a a tap on my shoulder. I turned around and it was her	.	.	4.377224922180176	4.2980875968933105	0.2398378849029541	0.2398378849029541	15
1123	piemanpni_transcript	transcript	gpt2	 a a tap on my shoulder. I turned around and it was her.	 It	I	1.5833311080932617	3.6285767555236816	0.03686533495783806	0.1826116293668747	15
1124	piemanpni_transcript	transcript	gpt2	 a tap on my shoulder. I turned around and it was her. It	 was	was	3.312546491622925	1.8747912645339966	0.6809337139129639	0.6809337139129639	15
1125	piemanpni_transcript	transcript	gpt2	 tap on my shoulder. I turned around and it was her. It was	 Angela	a	0.38399621844291687	5.424821853637695	0.0003533002163749188	0.09683164209127426	15
1126	piemanpni_transcript	transcript	gpt2	 on my shoulder. I turned around and it was her. It was Angela	.	.	8.110237121582031	3.461794853210449	0.34423962235450745	0.34423962235450745	15
1127	piemanpni_transcript	transcript	gpt2	 my shoulder. I turned around and it was her. It was Angela.	 And	She	1.0971992015838623	3.279221296310425	0.02473565749824047	0.24084722995758057	15
1128	piemanpni_transcript	transcript	gpt2	 shoulder. I turned around and it was her. It was Angela. And	 she	she	3.868746280670166	4.120648384094238	0.18466994166374207	0.18466994166374207	15
1129	piemanpni_transcript	transcript	gpt2	. I turned around and it was her. It was Angela. And she	 said	was	1.6001967191696167	3.4779887199401855	0.025288937613368034	0.4217931628227234	15
1130	piemanpni_transcript	transcript	gpt2	 I turned around and it was her. It was Angela. And she said	,	,	3.4441213607788086	2.1533186435699463	0.620119571685791	0.620119571685791	15
1131	piemanpni_transcript	transcript	gpt2	 turned around and it was her. It was Angela. And she said,	 �	""""	0.5015786290168762	2.0066452026367188	5.101775968796574e-06	0.6232104301452637	15
1132	piemanpni_transcript	transcript	gpt2	 around and it was her. It was Angela. And she said, �	�	�	12.094049453735352	1.5236226320266724	0.00029414103482849896	0.5483204126358032	15
1133	piemanpni_transcript	transcript	gpt2	 and it was her. It was Angela. And she said, “	Jim	I	8.612112998962402	4.753494739532471	1.3690479136130307e-05	0.1078086718916893	15
1134	piemanpni_transcript	transcript	gpt2	 it was her. It was Angela. And she said, “Jim	,	,	11.278182983398438	2.937918186187744	0.5770649313926697	0.5770649313926697	15
1135	piemanpni_transcript	transcript	gpt2	 was her. It was Angela. And she said, “Jim,	 we	I	0.4887446165084839	4.0531744956970215	0.029424186795949936	0.22410127520561218	15
1136	piemanpni_transcript	transcript	gpt2	 her. It was Angela. And she said, “Jim, we	 were	're	3.606046199798584	3.3667004108428955	0.010606235824525356	0.2594397962093353	15
1137	piemanpni_transcript	transcript	gpt2	. It was Angela. And she said, “Jim, we were	 just	going	4.668318271636963	5.057836055755615	0.09211600571870804	0.12559105455875397	15
1138	piemanpni_transcript	transcript	gpt2	 It was Angela. And she said, “Jim, we were just	 talking	going	2.4540817737579346	4.9485368728637695	0.10343614220619202	0.12798801064491272	15
1139	piemanpni_transcript	transcript	gpt2	 was Angela. And she said, “Jim, we were just talking	 about	about	2.055516004562378	1.875293493270874	0.6663769483566284	0.6663769483566284	15
1140	piemanpni_transcript	transcript	gpt2	 Angela. And she said, “Jim, we were just talking about	 how	the	0.34914863109588623	6.053042888641357	0.03605525195598602	0.12996482849121094	15
1141	piemanpni_transcript	transcript	gpt2	. And she said, “Jim, we were just talking about how	 you	we	3.4371538162231445	5.319201469421387	0.0966872125864029	0.10784263163805008	15
1142	piemanpni_transcript	transcript	gpt2	 And she said, “Jim, we were just talking about how you	 always	're	2.3649613857269287	4.586847305297852	0.00454933475703001	0.1706864833831787	15
1143	piemanpni_transcript	transcript	gpt2	 she said, “Jim, we were just talking about how you always	 seem	say	5.328042030334473	5.309487342834473	0.013730996288359165	0.06018778681755066	15
1144	piemanpni_transcript	transcript	gpt2	 said, “Jim, we were just talking about how you always seem	 to	to	4.385250091552734	1.3572885990142822	0.8119710087776184	0.8119710087776184	15
1145	piemanpni_transcript	transcript	gpt2	, “Jim, we were just talking about how you always seem to	 know	be	0.25380340218544006	4.561761856079102	0.01126547809690237	0.23450550436973572	15
1146	piemanpni_transcript	transcript	gpt2	 “Jim, we were just talking about how you always seem to know	 when	what	4.44999885559082	3.7431282997131348	0.11824934929609299	0.21105332672595978	15
1147	piemanpni_transcript	transcript	gpt2	�Jim, we were just talking about how you always seem to know when	 and	you	1.9437568187713623	3.340841770172119	0.006533208768814802	0.25366947054862976	15
1148	piemanpni_transcript	transcript	gpt2	Jim, we were just talking about how you always seem to know when and	 where	where	5.0646891593933105	1.9045422077178955	0.46654847264289856	0.46654847264289856	15
1149	piemanpni_transcript	transcript	gpt2	, we were just talking about how you always seem to know when and where	 Pie	to	0.794501006603241	2.9604504108428955	8.598302514428724e-08	0.29982736706733704	15
1150	piemanpni_transcript	transcript	gpt2	 we were just talking about how you always seem to know when and where Pie	 Man	is	16.337034225463867	5.502048969268799	0.000660170684568584	0.1774233877658844	15
1151	piemanpni_transcript	transcript	gpt2	 were just talking about how you always seem to know when and where Pie Man	 will	is	7.6199259757995605	4.198919773101807	0.058395978063344955	0.36959242820739746	15
1152	piemanpni_transcript	transcript	gpt2	 just talking about how you always seem to know when and where Pie Man will	 hit	be	2.791076898574829	3.5781521797180176	0.004921821411699057	0.3902704417705536	15
1153	piemanpni_transcript	transcript	gpt2	 talking about how you always seem to know when and where Pie Man will hit	.	you	5.481786251068115	3.225620985031128	0.10930681973695755	0.31408950686454773	15
1154	piemanpni_transcript	transcript	gpt2	 about how you always seem to know when and where Pie Man will hit.	 So	"
"	2.240502119064331	4.72874116897583	0.009838634170591831	0.2421700805425644	15
1155	piemanpni_transcript	transcript	gpt2	 how you always seem to know when and where Pie Man will hit. So	,	,	4.836638450622559	4.813218593597412	0.15119457244873047	0.15119457244873047	15
1156	piemanpni_transcript	transcript	gpt2	 you always seem to know when and where Pie Man will hit. So,	 we	I	1.8670679330825806	5.169970512390137	0.0383765771985054	0.08124569058418274	15
1157	piemanpni_transcript	transcript	gpt2	 always seem to know when and where Pie Man will hit. So, we	 were	're	3.099421262741089	4.695254802703857	0.012409704737365246	0.13707351684570312	15
1158	piemanpni_transcript	transcript	gpt2	 seem to know when and where Pie Man will hit. So, we were	 wondering	able	4.713855266571045	5.094191551208496	0.014777302742004395	0.06804343312978745	15
1159	piemanpni_transcript	transcript	gpt2	 to know when and where Pie Man will hit. So, we were wondering	:	if	4.611874103546143	2.2769622802734375	0.028265373781323433	0.3965296745300293	15
1160	piemanpni_transcript	transcript	gpt2	 know when and where Pie Man will hit. So, we were wondering:	 are	what	3.613466739654541	4.1179609298706055	0.016611766070127487	0.09649688005447388	15
1161	piemanpni_transcript	transcript	gpt2	 when and where Pie Man will hit. So, we were wondering: are	 you	there	4.198382377624512	2.9080710411071777	0.18019571900367737	0.35115188360214233	15
1162	piemanpni_transcript	transcript	gpt2	 and where Pie Man will hit. So, we were wondering: are you	 Pie	going	1.6227402687072754	4.659073829650879	2.488763755081891e-07	0.14148712158203125	15
1163	piemanpni_transcript	transcript	gpt2	 where Pie Man will hit. So, we were wondering: are you Pie	 Man	Man	15.345645904541016	0.2459602653980255	0.9773557186126709	0.9773557186126709	15
1164	piemanpni_transcript	transcript	gpt2	 Pie Man will hit. So, we were wondering: are you Pie Man	?	's	0.037524059414863586	5.381577491760254	0.040146928280591965	0.1420847624540329	15
1165	piemanpni_transcript	transcript	gpt2	 Man will hit. So, we were wondering: are you Pie Man?	�	"
"	2.2628121376037598	3.9895663261413574	8.701170372660272e-06	0.3424258232116699	15
1166	piemanpni_transcript	transcript	gpt2	 will hit. So, we were wondering: are you Pie Man?�	�	�	11.401172637939453	2.520400285720825	5.2808434702456e-05	0.30023813247680664	15
1167	piemanpni_transcript	transcript	gpt2	 hit. So, we were wondering: are you Pie Man?”	 And	"
"	9.709394454956055	5.105023384094238	0.010209420695900917	0.3066783845424652	15
1168	piemanpni_transcript	transcript	gpt2	. So, we were wondering: are you Pie Man?” And	 I	we	4.668491840362549	4.6416401863098145	0.06388724595308304	0.09093102812767029	15
1169	piemanpni_transcript	transcript	gpt2	 So, we were wondering: are you Pie Man?” And I	 knew	was	2.931098699569702	4.436421871185303	0.011173545382916927	0.09423262625932693	15
1170	piemanpni_transcript	transcript	gpt2	, we were wondering: are you Pie Man?” And I knew	,	that	4.298876762390137	3.929988384246826	0.04206139221787453	0.14258745312690735	15
1171	piemanpni_transcript	transcript	gpt2	 we were wondering: are you Pie Man?” And I knew,	 I	because	3.3797945976257324	4.396839618682861	0.10667605698108673	0.1787496656179428	15
1172	piemanpni_transcript	transcript	gpt2	 were wondering: are you Pie Man?” And I knew, I	 knew	knew	2.228010892868042	2.6096513271331787	0.469679057598114	0.469679057598114	15
1173	piemanpni_transcript	transcript	gpt2	 wondering: are you Pie Man?” And I knew, I knew	 by	,	0.7880555391311646	3.2557036876678467	0.0005559229175560176	0.2583008408546448	15
1174	piemanpni_transcript	transcript	gpt2	: are you Pie Man?” And I knew, I knew by	 the	the	7.457367420196533	3.7526133060455322	0.20826707780361176	0.20826707780361176	15
1175	piemanpni_transcript	transcript	gpt2	 are you Pie Man?” And I knew, I knew by the	 way	time	1.5013242959976196	4.597174644470215	0.11121807992458344	0.2456548810005188	15
1176	piemanpni_transcript	transcript	gpt2	 you Pie Man?” And I knew, I knew by the way	 she	,	2.4020113945007324	2.7930595874786377	0.01771337166428566	0.42109596729278564	15
1177	piemanpni_transcript	transcript	gpt2	 Pie Man?” And I knew, I knew by the way she	 asked	was	4.200251579284668	4.505862712860107	0.0029151467606425285	0.24237419664859772	15
1178	piemanpni_transcript	transcript	gpt2	 Man?” And I knew, I knew by the way she asked	 me	me	5.819400310516357	3.2407286167144775	0.32611045241355896	0.32611045241355896	15
1179	piemanpni_transcript	transcript	gpt2	?” And I knew, I knew by the way she asked me	 that	to	1.08383309841156	3.469254970550537	0.06238540634512901	0.18958596885204315	15
1180	piemanpni_transcript	transcript	gpt2	” And I knew, I knew by the way she asked me that	,	question	3.1192822456359863	3.638375759124756	0.20563876628875732	0.20724213123321533	15
