	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
358	seinfeld_transcript	transcript	roberta-base	"'s what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	 get	</s>	16.648120880126953	0.008140516467392445	5.885901543933869e-08	0.9990944862365723	30
359	seinfeld_transcript	transcript	roberta-base	" what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	 into	</s>	14.944604873657227	0.005905278958380222	3.233260486013023e-07	0.9994558691978455	30
360	seinfeld_transcript	transcript	roberta-base	" we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	 his	</s>	9.399701118469238	0.04706769064068794	8.27487965580076e-05	0.994882345199585	30
361	seinfeld_transcript	transcript	roberta-base	" charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	 window	</s>	15.915438652038574	0.005536641459912062	1.2246522373970947e-07	0.9994717240333557	30
362	seinfeld_transcript	transcript	roberta-base	" in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	 seat	</s>	17.82300567626953	0.012507941573858261	1.81788859521248e-08	0.9985939860343933	30
363	seinfeld_transcript	transcript	roberta-base	" our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	 and	</s>	12.090991020202637	0.020869208499789238	5.609827439911896e-06	0.9972803592681885	30
364	seinfeld_transcript	transcript	roberta-base	" country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	 fit	</s>	21.328832626342773	0.036699093878269196	5.457648777351665e-10	0.9947530031204224	30
365	seinfeld_transcript	transcript	roberta-base	"."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	 his	</s>	10.005276679992676	0.044043075293302536	4.516099943430163e-05	0.9963141083717346	30
366	seinfeld_transcript	transcript	roberta-base	 After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	 bag	</s>	15.872102737426758	0.002690616063773632	1.2788909486971534e-07	0.9998295307159424	30
367	seinfeld_transcript	transcript	roberta-base	 waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	 down	</s>	20.885278701782227	0.0002157766866730526	8.504299486844502e-10	0.9999862909317017	30
368	seinfeld_transcript	transcript	roberta-base	 for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	 by	</s>	13.019868850708008	0.007118301931768656	2.2158621959533775e-06	0.9994163513183594	30
369	seinfeld_transcript	transcript	roberta-base	 their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	 his	</s>	13.92273235321045	0.002488757250830531	8.983261636785755e-07	0.9998356103897095	30
370	seinfeld_transcript	transcript	roberta-base	 turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	 feet	</s>	16.5091495513916	0.0002481101837474853	6.763435322909572e-08	0.9999864101409912	30
371	seinfeld_transcript	transcript	roberta-base	 to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet	.	</s>	9.529828071594238	0.0018957107095047832	7.265211024787277e-05	0.999846339225769	30
372	seinfeld_transcript	transcript	roberta-base	 board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	" """	</s>	11.353829383850098	0.0004514442407526076	1.1724503565346822e-05	0.9999692440032959	30
373	seinfeld_transcript	transcript	roberta-base	", they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. """	I	</s>	10.768108367919922	0.0059005082584917545	2.1060570361441933e-05	0.9994388222694397	30
374	seinfeld_transcript	transcript	roberta-base	" they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	 feel	</s>	22.93921661376953	0.006810229271650314	1.0904982472581537e-10	0.9992319345474243	30
375	seinfeld_transcript	transcript	roberta-base	" marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	 like	</s>	14.332974433898926	0.009142930619418621	5.960301905361121e-07	0.9991563558578491	30
376	seinfeld_transcript	transcript	roberta-base	" down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	 I	</s>	12.187134742736816	0.004571935161948204	5.095593223813921e-06	0.999592125415802	30
377	seinfeld_transcript	transcript	roberta-base	" the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	 can	</s>	17.471647262573242	0.0023658685386180878	2.5832134653569483e-08	0.9997755885124207	30
378	seinfeld_transcript	transcript	roberta-base	" jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can"	't	</s>	14.469996452331543	0.011061643250286579	5.197089762987162e-07	0.9989043474197388	30
379	seinfeld_transcript	transcript	roberta-base	"way and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	 breathe	</s>	22.530916213989258	0.002089677844196558	1.6403914337992376e-10	0.9998189806938171	30
380	seinfeld_transcript	transcript	roberta-base	" and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	 in	</s>	15.187811851501465	0.009039632976055145	2.535228418309998e-07	0.9992019534111023	30
381	seinfeld_transcript	transcript	roberta-base	" onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	 here	</s>	12.168831825256348	0.08484196662902832	5.189712283026893e-06	0.9915174841880798	30
382	seinfeld_transcript	transcript	roberta-base	" the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here"	"!"""	</s>	12.354132652282715	0.01535441167652607	4.311896645958768e-06	0.9985228180885315	30
383	seinfeld_transcript	transcript	roberta-base	" plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	 Jerry	</s>	23.412057876586914	0.0002599705767352134	6.796298940292544e-11	0.9999829530715942	30
384	seinfeld_transcript	transcript	roberta-base	". George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	 shrugged	</s>	26.53557777404785	0.0005401363014243543	2.9905101832372605e-12	0.9999662637710571	30
385	seinfeld_transcript	transcript	roberta-base	" George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	 and	</s>	14.069470405578613	0.0006828478653915226	7.75722924117872e-07	0.9999523162841797	30
386	seinfeld_transcript	transcript	roberta-base	" struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	 st	</s>	19.267078399658203	0.0013259142870083451	4.289570476601057e-09	0.9998923540115356	30
387	seinfeld_transcript	transcript	roberta-base	" to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and st"	owed	</s>	16.092544555664062	0.004048035945743322	1.0258796834250461e-07	0.9997228980064392	30
388	seinfeld_transcript	transcript	roberta-base	" get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	 his	</s>	10.857625961303711	0.008501557633280754	1.9257186067989096e-05	0.9993923902511597	30
389	seinfeld_transcript	transcript	roberta-base	" into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	 luggage	</s>	14.610644340515137	0.0048489077016711235	4.515208900102152e-07	0.9996531009674072	30
390	seinfeld_transcript	transcript	roberta-base	" his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	 in	</s>	19.046533584594727	0.0001504653919255361	5.348051335118953e-09	0.9999904632568359	30
391	seinfeld_transcript	transcript	roberta-base	" window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	 the	</s>	10.5768404006958	0.012660295702517033	2.5499777621007524e-05	0.9990100860595703	30
392	seinfeld_transcript	transcript	roberta-base	" seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	 overhead	</s>	23.169647216796875	0.0017521725967526436	8.660645811620071e-11	0.9998898506164551	30
393	seinfeld_transcript	transcript	roberta-base	" and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	 compartment	</s>	14.547289848327637	0.0026408149860799313	4.810521545550728e-07	0.9998290538787842	30
394	seinfeld_transcript	transcript	roberta-base	" fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment"	.	</s>	12.506744384765625	0.0005790739669464529	3.7016027363279136e-06	0.9999605417251587	30
395	seinfeld_transcript	transcript	roberta-base	" his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	" """	</s>	11.637134552001953	0.00019117120245937258	8.83195116330171e-06	0.9999865293502808	30
396	seinfeld_transcript	transcript	roberta-base	" bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. """	Well	</s>	18.968549728393555	0.0022566260304301977	5.781808365412644e-09	0.9998020529747009	30
397	seinfeld_transcript	transcript	roberta-base	" down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well"	,	</s>	10.779272079467773	0.01779957301914692	2.082676292047836e-05	0.9982576966285706	30
398	seinfeld_transcript	transcript	roberta-base	" by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	 it	</s>	14.979555130004883	0.018244042992591858	3.1222072038872284e-07	0.99776291847229	30
399	seinfeld_transcript	transcript	roberta-base	" his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it"	's	</s>	13.006677627563477	0.009545587003231049	2.2452863959188107e-06	0.9991583824157715	30
400	seinfeld_transcript	transcript	roberta-base	" feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	 all	</s>	13.592979431152344	0.00646040216088295	1.2492349696913152e-06	0.999363362789154	30
401	seinfeld_transcript	transcript	roberta-base	". ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	 a	</s>	13.431005477905273	0.0017452826723456383	1.4688864666823065e-06	0.9998650550842285	30
402	seinfeld_transcript	transcript	roberta-base	" ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	 tiny	</s>	17.283552169799805	0.0013938394840806723	3.117800417840044e-08	0.9998903274536133	30
403	seinfeld_transcript	transcript	roberta-base	"I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	 world	</s>	16.424528121948242	0.004218001384288073	7.36067775619631e-08	0.9996809959411621	30
404	seinfeld_transcript	transcript	roberta-base	" feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	 on	</s>	22.31020164489746	0.002639075508341193	2.0455157012655434e-10	0.9997679591178894	30
405	seinfeld_transcript	transcript	roberta-base	" like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	 the	</s>	8.896553039550781	0.06581737846136093	0.00013685984595213085	0.9918743968009949	30
406	seinfeld_transcript	transcript	roberta-base	" I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	 airplane	</s>	17.305856704711914	0.005624634213745594	3.049030539159503e-08	0.9995286464691162	30
407	seinfeld_transcript	transcript	roberta-base	" can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane"	,	</s>	16.707500457763672	0.006514903157949448	5.546575820858379e-08	0.9993712306022644	30
408	seinfeld_transcript	transcript	roberta-base	"'t breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	 isn	</s>	18.572311401367188	0.013461055234074593	8.593053379968296e-09	0.998383641242981	30
409	seinfeld_transcript	transcript	roberta-base	" breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn"	't	</s>	2.3832948207855225	0.4935685992240906	0.09224613755941391	0.8870501518249512	30
410	seinfeld_transcript	transcript	roberta-base	" in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	 it	</s>	12.342571258544922	0.010355351492762566	4.36203708886751e-06	0.9990171194076538	30
411	seinfeld_transcript	transcript	roberta-base	" here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it"	"?"""	</s>	6.423661231994629	0.022271273657679558	0.00162270397413522	0.997347354888916	30
412	seinfeld_transcript	transcript	roberta-base	"!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	" """	</s>	13.6543607711792	4.8549143684795126e-05	1.1748611541406717e-06	0.9999973773956299	30
413	seinfeld_transcript	transcript	roberta-base	" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" """	There	</s>	19.02584457397461	0.0013602084945887327	5.459852125966336e-09	0.9998917579650879	30
414	seinfeld_transcript	transcript	roberta-base	" shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There"	's	</s>	16.45484161376953	0.002603528555482626	7.140901203683825e-08	0.9997652173042297	30
415	seinfeld_transcript	transcript	roberta-base	" and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	 that	</s>	14.897479057312012	0.006418552715331316	3.3892754913722456e-07	0.9992683529853821	30
416	seinfeld_transcript	transcript	roberta-base	" stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	 little	</s>	12.921093940734863	0.03117675706744194	2.4459095584461465e-06	0.9972129464149475	30
417	seinfeld_transcript	transcript	roberta-base	"owed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	 tiny	</s>	10.236745834350586	0.28078901767730713	3.582925273803994e-05	0.9730433821678162	30
418	seinfeld_transcript	transcript	roberta-base	" his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	 table	</s>	11.742897987365723	0.19996902346611023	7.945553988975007e-06	0.9823402166366577	30
419	seinfeld_transcript	transcript	roberta-base	" luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	 there	</s>	15.09081745147705	0.013072584755718708	2.793453290905745e-07	0.9987309575080872	30
420	seinfeld_transcript	transcript	roberta-base	" in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there"	,	</s>	13.497529983520508	0.016646193340420723	1.374349267280195e-06	0.9983673691749573	30
421	seinfeld_transcript	transcript	roberta-base	" the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	 tiny	</s>	16.43762969970703	0.025380223989486694	7.264870305334625e-08	0.9968305230140686	30
422	seinfeld_transcript	transcript	roberta-base	" overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	 computer	</s>	15.922980308532715	0.018547475337982178	1.2154517037288315e-07	0.9983813762664795	30
423	seinfeld_transcript	transcript	roberta-base	" compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer"	,	</s>	11.677703857421875	0.02663874439895153	8.480818905809429e-06	0.9972479939460754	30
424	seinfeld_transcript	transcript	roberta-base	". ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	 little	</s>	16.26791000366211	0.009868382476270199	8.608686385969122e-08	0.9989181756973267	30
425	seinfeld_transcript	transcript	roberta-base	" ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	 cramped	</s>	18.98607635498047	0.03747113421559334	5.6813562743229795e-09	0.9967194199562073	30
426	seinfeld_transcript	transcript	roberta-base	"Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	 seats	</s>	22.30048370361328	0.0724729523062706	2.065490417590965e-10	0.9889365434646606	30
427	seinfeld_transcript	transcript	roberta-base	", it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats"	,	</s>	11.049553871154785	0.11155968904495239	1.589423482073471e-05	0.9800381064414978	30
428	seinfeld_transcript	transcript	roberta-base	" it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	 tiny	</s>	17.8946590423584	0.14577585458755493	1.6921879009146323e-08	0.9726116061210632	30
429	seinfeld_transcript	transcript	roberta-base	"'s all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	 food	</s>	15.595137596130371	0.03306114673614502	1.6870112062861153e-07	0.9971158504486084	30
430	seinfeld_transcript	transcript	roberta-base	" all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food"	,	</s>	10.321687698364258	0.15485268831253052	3.291151369921863e-05	0.971381664276123	30
431	seinfeld_transcript	transcript	roberta-base	" a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	 tiny	</s>	17.60408592224121	0.22762790322303772	2.2627801854469e-08	0.951561689376831	30
432	seinfeld_transcript	transcript	roberta-base	" tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	 ut	</s>	18.790176391601562	0.011686430312693119	6.910821692684976e-09	0.9990668892860413	30
433	seinfeld_transcript	transcript	roberta-base	" world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny ut"	ens	</s>	21.708078384399414	0.0007027002866379917	3.73509473350353e-10	0.9999529123306274	30
434	seinfeld_transcript	transcript	roberta-base	" on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utens"	ils	</s>	24.112648010253906	0.2040099948644638	3.372952958602404e-11	0.9578469395637512	30
435	seinfeld_transcript	transcript	roberta-base	" the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils"	,	</s>	9.756141662597656	0.14852914214134216	5.793771197204478e-05	0.9723000526428223	30
436	seinfeld_transcript	transcript	roberta-base	" airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	 tiny	</s>	16.830055236816406	0.09221804887056351	4.906820549877011e-08	0.9846304059028625	30
437	seinfeld_transcript	transcript	roberta-base	", isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	 liquor	</s>	22.009910583496094	0.01596716046333313	2.76195899484577e-10	0.9986541271209717	30
438	seinfeld_transcript	transcript	roberta-base	" isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	 bottles	</s>	22.30885887145996	0.004863251466304064	2.0482647522523934e-10	0.9995546936988831	30
439	seinfeld_transcript	transcript	roberta-base	"'t it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles"	,	</s>	9.592634201049805	0.16534189879894257	6.822949217166752e-05	0.9726606607437134	30
440	seinfeld_transcript	transcript	roberta-base	" it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	 tiny	</s>	15.886499404907227	0.02559712342917919	1.2606102473000647e-07	0.9972510933876038	30
441	seinfeld_transcript	transcript	roberta-base	"?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	 bathroom	</s>	19.86050796508789	0.0030645779334008694	2.3696877793355497e-09	0.9997599720954895	30
442	seinfeld_transcript	transcript	roberta-base	" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom"	,	</s>	17.072227478027344	8.734687435207888e-05	3.851461372050835e-08	0.9999955892562866	30
443	seinfeld_transcript	transcript	roberta-base	There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	 tiny	</s>	12.697697639465332	0.04285429045557976	3.0581586543121375e-06	0.9963703155517578	30
444	seinfeld_transcript	transcript	roberta-base	's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	 sink	</s>	18.063936233520508	0.0020606378093361855	1.4286705152244394e-08	0.9998757839202881	30
445	seinfeld_transcript	transcript	roberta-base	 that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink	,	</s>	5.88395357131958	0.3533766567707062	0.0027837574016302824	0.9092923998832703	30
446	seinfeld_transcript	transcript	roberta-base	 little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	 tiny	</s>	17.06083869934082	0.0002455257053952664	3.8955768388859724e-08	0.9999864101409912	30
447	seinfeld_transcript	transcript	roberta-base	 tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	 mirror	</s>	18.67778205871582	0.0044890884310007095	7.732893436696031e-09	0.9997151494026184	30
448	seinfeld_transcript	transcript	roberta-base	 table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror	,	</s>	7.310244083404541	0.28002628684043884	0.0006686538690701127	0.9280945062637329	30
449	seinfeld_transcript	transcript	roberta-base	 there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	 tiny	</s>	14.986671447753906	0.0011463772971183062	3.100066976458038e-07	0.9999308586120605	30
450	seinfeld_transcript	transcript	roberta-base	, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	 f	</s>	13.662232398986816	0.0030358012299984694	1.1656492233669269e-06	0.9998121857643127	30
451	seinfeld_transcript	transcript	roberta-base	 tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny f	auc	</s>	11.564496994018555	0.041942231357097626	9.49735567701282e-06	0.9963330030441284	30
452	seinfeld_transcript	transcript	roberta-base	 computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny fauc	et	</s>	1.735044240951538	0.6665504574775696	0.17639239132404327	0.8014426231384277	30
453	seinfeld_transcript	transcript	roberta-base	, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	"."""	</s>	13.729117393493652	0.22104662656784058	1.090235059564293e-06	0.9458795189857483	30
454	seinfeld_transcript	transcript	roberta-base	" little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	" """	</s>	6.311488628387451	0.2003343105316162	0.0018153286073356867	0.9608163833618164	30
455	seinfeld_transcript	transcript	roberta-base	" cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" """	So	</s>	14.54882526397705	0.0162493959069252	4.803144406650972e-07	0.9984880685806274	30
456	seinfeld_transcript	transcript	roberta-base	" seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So"	,	</s>	18.143077850341797	0.0023533073253929615	1.3199629833593463e-08	0.9997796416282654	30
457	seinfeld_transcript	transcript	roberta-base	", tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	 there	</s>	14.880768775939941	0.0327279269695282	3.446389484906831e-07	0.9953808784484863	30
458	seinfeld_transcript	transcript	roberta-base	" tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there"	's	</s>	12.42795181274414	0.01329852920025587	4.005062237411039e-06	0.9986737966537476	30
459	seinfeld_transcript	transcript	roberta-base	" food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	 a	</s>	10.631688117980957	0.03557104244828224	2.413884794805199e-05	0.9955429434776306	30
460	seinfeld_transcript	transcript	roberta-base	", tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	 small	</s>	11.699530601501465	0.03961004316806793	8.297713975480292e-06	0.9962877035140991	30
461	seinfeld_transcript	transcript	roberta-base	" tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	 problem	</s>	12.396564483642578	0.27777040004730225	4.1327616600028705e-06	0.9698543548583984	30
462	seinfeld_transcript	transcript	roberta-base	" utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem"	,	</s>	10.47584342956543	0.2782449722290039	2.8209729862282984e-05	0.9491095542907715	30
463	seinfeld_transcript	transcript	roberta-base	"ensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	 there	</s>	13.409031867980957	0.0546872615814209	1.5015212966318359e-06	0.9934157133102417	30
464	seinfeld_transcript	transcript	roberta-base	"ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there"	's	</s>	15.414044380187988	0.0035517539363354445	2.0219279406319401e-07	0.9996864795684814	30
465	seinfeld_transcript	transcript	roberta-base	", tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	 gonna	</s>	19.957059860229492	0.010251054540276527	2.151586686593987e-09	0.9989129304885864	30
466	seinfeld_transcript	transcript	roberta-base	" tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	 be	</s>	12.766827583312988	0.006724170409142971	2.8538895548990695e-06	0.9994440674781799	30
467	seinfeld_transcript	transcript	roberta-base	" liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	 a	</s>	20.569477081298828	0.0025900399778038263	1.1662455445815567e-09	0.9997338652610779	30
468	seinfeld_transcript	transcript	roberta-base	" bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	 slight	</s>	14.245940208435059	0.10499659180641174	6.502294240817719e-07	0.9891818165779114	30
469	seinfeld_transcript	transcript	roberta-base	", tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	 delay	</s>	17.62303352355957	0.02261987514793873	2.220312644851674e-08	0.9980894923210144	30
470	seinfeld_transcript	transcript	roberta-base	" tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay"	,	</s>	9.223105430603027	0.37110593914985657	9.873159433482215e-05	0.9140756130218506	30
471	seinfeld_transcript	transcript	roberta-base	" bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	 we	</s>	14.700072288513184	0.24857433140277863	4.128950763515604e-07	0.9523511528968811	30
472	seinfeld_transcript	transcript	roberta-base	", tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we"	're	</s>	13.120325088500977	0.211841881275177	2.0040799881826388e-06	0.9562506079673767	30
