	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1685	black_transcript	transcript	bert-base-uncased	came to our house for a service call to repair the windshield of my car. it's right	in	,	5.892360687255859	2.0875120162963867	0.0027604522183537483	0.5553555488586426	20
1686	black_transcript	transcript	bert-base-uncased	to our house for a service call to repair the windshield of my car. it's right in	there	the	4.271074295043945	3.3094465732574463	0.01396676991134882	0.5443154573440552	20
1687	black_transcript	transcript	bert-base-uncased	our house for a service call to repair the windshield of my car. it's right in there	in	.	4.427123069763184	2.889841318130493	0.011948815546929836	0.33969300985336304	20
1688	black_transcript	transcript	bert-base-uncased	house for a service call to repair the windshield of my car. it's right in there in	the	there	2.5724587440490723	5.422112464904785	0.07634761184453964	0.20713025331497192	20
1689	black_transcript	transcript	bert-base-uncased	for a service call to repair the windshield of my car. it's right in there in the	driveway	corner	6.704360008239746	7.114749908447266	0.001225556479766965	0.025598403066396713	20
1690	black_transcript	transcript	bert-base-uncased	a service call to repair the windshield of my car. it's right in there in the driveway	.	.	0.61149001121521	2.264380693435669	0.5425418615341187	0.5425418615341187	20
1691	black_transcript	transcript	bert-base-uncased	service call to repair the windshield of my car. it's right in there in the driveway.	i	""""	4.340861797332764	5.778177261352539	0.013025298714637756	0.1510026901960373	20
1692	black_transcript	transcript	bert-base-uncased	call to repair the windshield of my car. it's right in there in the driveway. i	met	.	8.167924880981445	7.138258934020996	0.00028360591386444867	0.07818473875522614	20
1693	black_transcript	transcript	bert-base-uncased	to repair the windshield of my car. it's right in there in the driveway. i met	him	.	2.3793137073516846	2.9447667598724365	0.09261412918567657	0.38465985655784607	20
1694	black_transcript	transcript	bert-base-uncased	repair the windshield of my car. it's right in there in the driveway. i met him	outside	.	10.338292121887207	1.115802526473999	3.236957127228379e-05	0.7471807599067688	20
1695	black_transcript	transcript	bert-base-uncased	the windshield of my car. it's right in there in the driveway. i met him outside	and	.	3.671114921569824	2.1852846145629883	0.025448083877563477	0.618783712387085	20
1696	black_transcript	transcript	bert-base-uncased	windshield of my car. it's right in there in the driveway. i met him outside and	he	he	3.1893815994262695	7.715837478637695	0.04119733348488808	0.04119733348488808	20
1697	black_transcript	transcript	bert-base-uncased	of my car. it's right in there in the driveway. i met him outside and he	said	.	5.285208225250244	8.366448402404785	0.005065977107733488	0.044724687933921814	20
1698	black_transcript	transcript	bert-base-uncased	my car. it's right in there in the driveway. i met him outside and he said	to	'	4.655475616455078	6.168808460235596	0.009509388357400894	0.07529138028621674	20
1699	black_transcript	transcript	bert-base-uncased	car. it's right in there in the driveway. i met him outside and he said to	me	me	2.6624419689178467	5.837053298950195	0.06977761536836624	0.06977761536836624	20
1700	black_transcript	transcript	bert-base-uncased	. it's right in there in the driveway. i met him outside and he said to me	,	'	2.6512413024902344	4.642932415008545	0.07056356221437454	0.13643991947174072	20
1701	black_transcript	transcript	bert-base-uncased	it's right in there in the driveway. i met him outside and he said to me,	""""	""""	0.8357598781585693	1.9811662435531616	0.43354493379592896	0.43354493379592896	20
1702	black_transcript	transcript	bert-base-uncased	"' s right in there in the driveway. i met him outside and he said to me, """	you	""""	3.893324851989746	6.6571946144104	0.02037748321890831	0.2385825663805008	20
1703	black_transcript	transcript	bert-base-uncased	"s right in there in the driveway. i met him outside and he said to me, "" you"	know	""""	4.987669944763184	7.952371597290039	0.006821540649980307	0.055004727095365524	20
1704	black_transcript	transcript	bert-base-uncased	"right in there in the driveway. i met him outside and he said to me, "" you know"	,	,	1.7544302940368652	4.823979377746582	0.17300577461719513	0.17300577461719513	20
1705	black_transcript	transcript	bert-base-uncased	"in there in the driveway. i met him outside and he said to me, "" you know,"	i	you	2.3464279174804688	5.0190534591674805	0.09571044147014618	0.29980823397636414	20
1706	black_transcript	transcript	bert-base-uncased	"there in the driveway. i met him outside and he said to me, "" you know, i"	have	""""	5.388462543487549	7.699924945831299	0.0045689926482737064	0.07333921641111374	20
1707	black_transcript	transcript	bert-base-uncased	"in the driveway. i met him outside and he said to me, "" you know, i have"	a	.	4.138998031616211	7.153321743011475	0.015938814729452133	0.06264737248420715	20
1708	black_transcript	transcript	bert-base-uncased	"the driveway. i met him outside and he said to me, "" you know, i have a"	friend	""""	5.698380470275879	8.650955200195312	0.0033513889648020267	0.011664764024317265	20
1709	black_transcript	transcript	bert-base-uncased	"driveway. i met him outside and he said to me, "" you know, i have a friend"	who	.	4.4537858963012695	2.84987735748291	0.01163443736732006	0.3407444655895233	20
1710	black_transcript	transcript	bert-base-uncased	". i met him outside and he said to me, "" you know, i have a friend who"	lives	""""	8.250310897827148	8.549677848815918	0.0002611774834804237	0.03827395290136337	20
1711	black_transcript	transcript	bert-base-uncased	"i met him outside and he said to me, "" you know, i have a friend who lives"	over	in	5.066610813140869	4.900580883026123	0.006303749512881041	0.2676149308681488	20
1712	black_transcript	transcript	bert-base-uncased	"met him outside and he said to me, "" you know, i have a friend who lives over"	here	the	2.550164222717285	5.005885124206543	0.07806885242462158	0.11635486781597137	20
1713	black_transcript	transcript	bert-base-uncased	"him outside and he said to me, "" you know, i have a friend who lives over here"	and	.	1.7520414590835571	3.4943056106567383	0.1734195500612259	0.21389514207839966	20
1714	black_transcript	transcript	bert-base-uncased	"outside and he said to me, "" you know, i have a friend who lives over here and"	he	you	6.496585369110107	6.209416389465332	0.0015085815684869885	0.08092749118804932	20
1715	black_transcript	transcript	bert-base-uncased	"and he said to me, "" you know, i have a friend who lives over here and he"	told	""""	7.998227119445801	8.044830322265625	0.00033605785574764013	0.030302444472908974	20
1716	black_transcript	transcript	bert-base-uncased	"he said to me, "" you know, i have a friend who lives over here and he told"	me	me	0.34791648387908936	1.5940624475479126	0.7061578631401062	0.7061578631401062	20
1717	black_transcript	transcript	bert-base-uncased	"said to me, "" you know, i have a friend who lives over here and he told me"	that	about	3.4279730319976807	5.627993583679199	0.03245265409350395	0.056638170033693314	20
1718	black_transcript	transcript	bert-base-uncased	"to me, "" you know, i have a friend who lives over here and he told me that"	that	he	4.551368713378906	6.509200572967529	0.010552750900387764	0.06571124494075775	20
1719	black_transcript	transcript	bert-base-uncased	"me, "" you know, i have a friend who lives over here and he told me that that"	news	is	8.427721977233887	6.139698505401611	0.00021871917124371976	0.08592440187931061	20
1720	black_transcript	transcript	bert-base-uncased	", "" you know, i have a friend who lives over here and he told me that that news"	lady	.	10.323424339294434	7.43598747253418	3.285442653577775e-05	0.04760551452636719	20
1721	black_transcript	transcript	bert-base-uncased	""" you know, i have a friend who lives over here and he told me that that news lady"	lives	.	9.32709789276123	6.245981693267822	8.89800867298618e-05	0.07384335249662399	20
1722	black_transcript	transcript	bert-base-uncased	you know, i have a friend who lives over here and he told me that that news lady lives	over	in	2.469172954559326	5.336446285247803	0.08465485274791718	0.13108603656291962	20
1723	black_transcript	transcript	bert-base-uncased	know, i have a friend who lives over here and he told me that that news lady lives over	here	here	1.4984891414642334	4.544120788574219	0.22346752882003784	0.22346752882003784	20
1724	black_transcript	transcript	bert-base-uncased	, i have a friend who lives over here and he told me that that news lady lives over here	.	and	2.442542552947998	5.548373222351074	0.08693952113389969	0.09943188726902008	20
1725	black_transcript	transcript	bert-base-uncased	i have a friend who lives over here and he told me that that news lady lives over here.	""""	""""	2.311323404312134	7.637857437133789	0.09912998229265213	0.09912998229265213	20
1726	black_transcript	transcript	bert-base-uncased	"have a friend who lives over here and he told me that that news lady lives over here. """	""""	""""	1.2817635536193848	5.695944309234619	0.2775473892688751	0.2775473892688751	20
1727	black_transcript	transcript	bert-base-uncased	"a friend who lives over here and he told me that that news lady lives over here. "" """	do	yes	8.024446487426758	4.8426833152771	0.0003273613110650331	0.14085698127746582	20
1728	black_transcript	transcript	bert-base-uncased	"friend who lives over here and he told me that that news lady lives over here. "" "" do"	you	you	0.2287541776895523	1.3818100690841675	0.7955240607261658	0.7955240607261658	20
1729	black_transcript	transcript	bert-base-uncased	"who lives over here and he told me that that news lady lives over here. "" "" do you"	know	mean	2.402296543121338	4.215033531188965	0.09050986170768738	0.19427888095378876	20
1730	black_transcript	transcript	bert-base-uncased	"lives over here and he told me that that news lady lives over here. "" "" do you know"	her	who	3.6933155059814453	4.935878276824951	0.024889346212148666	0.07168552279472351	20
1731	black_transcript	transcript	bert-base-uncased	"over here and he told me that that news lady lives over here. "" "" do you know her"	?	?	1.1861095428466797	3.6680984497070312	0.3054071068763733	0.3054071068763733	20
1732	black_transcript	transcript	bert-base-uncased	"here and he told me that that news lady lives over here. "" "" do you know her?"	""""	""""	0.07952388375997543	0.6804735064506531	0.9235559701919556	0.9235559701919556	20
1733	black_transcript	transcript	bert-base-uncased	"and he told me that that news lady lives over here. "" "" do you know her? """	and	""""	5.8553690910339355	3.378659248352051	0.0028644781559705734	0.509201169013977	20
1734	black_transcript	transcript	bert-base-uncased	"he told me that that news lady lives over here. "" "" do you know her? "" and"	i	then	3.218172311782837	3.891397476196289	0.040028151124715805	0.3332498371601105	20
1735	black_transcript	transcript	bert-base-uncased	"told me that that news lady lives over here. "" "" do you know her? "" and i"	said	am	4.396991729736328	3.463277578353882	0.012314327992498875	0.22433802485466003	20
1736	black_transcript	transcript	bert-base-uncased	"me that that news lady lives over here. "" "" do you know her? "" and i said"	,	,	1.545348048210144	3.5702803134918213	0.21323765814304352	0.21323765814304352	20
1737	black_transcript	transcript	bert-base-uncased	"that that news lady lives over here. "" "" do you know her? "" and i said,"	pausing	""""	13.460209846496582	1.464369297027588	1.4266097423387691e-06	0.7546489238739014	20
1738	black_transcript	transcript	bert-base-uncased	"that news lady lives over here. "" "" do you know her? "" and i said, pausing"	,	,	0.6810169816017151	2.908337116241455	0.5061020255088806	0.5061020255088806	20
1739	black_transcript	transcript	bert-base-uncased	"news lady lives over here. "" "" do you know her? "" and i said, pausing,"	feeling	""""	10.319620132446289	2.861751079559326	3.297964212833904e-05	0.5812917947769165	20
1740	black_transcript	transcript	bert-base-uncased	"lady lives over here. "" "" do you know her? "" and i said, pausing, feeling"	pride	,	10.313288688659668	4.89177131652832	3.318910603411496e-05	0.2753794491291046	20
1741	black_transcript	transcript	bert-base-uncased	"lives over here. "" "" do you know her? "" and i said, pausing, feeling pride"	and	,	2.577331781387329	2.7628049850463867	0.07597646117210388	0.4436744451522827	20
1742	black_transcript	transcript	bert-base-uncased	"over here. "" "" do you know her? "" and i said, pausing, feeling pride and"	tre	,	10.904232025146484	8.008260726928711	1.838027310441248e-05	0.02931295894086361	20
1743	black_transcript	transcript	bert-base-uncased	"here. "" "" do you know her? "" and i said, pausing, feeling pride and tre"	##pid	,	6.797840118408203	6.4004807472229	0.0011161831207573414	0.14055901765823364	20
1744	black_transcript	transcript	bert-base-uncased	". "" "" do you know her? "" and i said, pausing, feeling pride and trepid"	##ation	,	4.62526273727417	3.8415398597717285	0.009801079519093037	0.352643758058548	20
1745	black_transcript	transcript	bert-base-uncased	""" "" do you know her? "" and i said, pausing, feeling pride and trepidation"	,	and	1.0350911617279053	1.8853294849395752	0.35519397258758545	0.4152488112449646	20
1746	black_transcript	transcript	bert-base-uncased	""" do you know her? "" and i said, pausing, feeling pride and trepidation,"	and	and	0.7043375968933105	3.47367262840271	0.49443599581718445	0.49443599581718445	20
1747	black_transcript	transcript	bert-base-uncased	"do you know her? "" and i said, pausing, feeling pride and trepidation, and"	i	then	2.885554552078247	4.5405426025390625	0.05582382157444954	0.2872045040130615	20
1748	black_transcript	transcript	bert-base-uncased	"you know her? "" and i said, pausing, feeling pride and trepidation, and i"	said	said	1.564415454864502	4.664358139038086	0.20921027660369873	0.20921027660369873	20
1749	black_transcript	transcript	bert-base-uncased	"know her? "" and i said, pausing, feeling pride and trepidation, and i said"	,	,	0.03643176332116127	0.29619765281677246	0.9642238616943359	0.9642238616943359	20
1750	black_transcript	transcript	bert-base-uncased	"her? "" and i said, pausing, feeling pride and trepidation, and i said,"	""""	and	2.56711483001709	4.726207733154297	0.07675667852163315	0.1676476001739502	20
1751	black_transcript	transcript	bert-base-uncased	"? "" and i said, pausing, feeling pride and trepidation, and i said, """	well	and	5.541675567626953	5.54665994644165	0.00391995208337903	0.12962208688259125	20
1752	black_transcript	transcript	bert-base-uncased	""" and i said, pausing, feeling pride and trepidation, and i said, "" well"	i	,	6.182631492614746	1.595751166343689	0.002064986852928996	0.6515380144119263	20
1753	black_transcript	transcript	bert-base-uncased	"and i said, pausing, feeling pride and trepidation, and i said, "" well i"	…	am	14.254570007324219	6.797704696655273	6.446422275985242e-07	0.061474934220314026	20
1754	black_transcript	transcript	bert-base-uncased	"i said, pausing, feeling pride and trepidation, and i said, "" well i …"	i	,	3.870530843734741	4.9477949142456055	0.020847298204898834	0.3008910119533539	20
1755	black_transcript	transcript	bert-base-uncased	"said, pausing, feeling pride and trepidation, and i said, "" well i … i"	am	am	2.9845781326293945	6.3440117835998535	0.05056082457304001	0.05056082457304001	20
1756	black_transcript	transcript	bert-base-uncased	", pausing, feeling pride and trepidation, and i said, "" well i … i am"	that	,	4.031138896942139	5.012439727783203	0.017754094675183296	0.13912397623062134	20
1757	black_transcript	transcript	bert-base-uncased	"pausing, feeling pride and trepidation, and i said, "" well i … i am that"	woman	,	4.64312219619751	5.148375034332275	0.009627590887248516	0.18865910172462463	20
1758	black_transcript	transcript	bert-base-uncased	", feeling pride and trepidation, and i said, "" well i … i am that woman"	.	.	1.1862505674362183	3.2162888050079346	0.30536407232284546	0.30536407232284546	20
1759	black_transcript	transcript	bert-base-uncased	"feeling pride and trepidation, and i said, "" well i … i am that woman."	""""	""""	1.0223551988601685	5.209589958190918	0.35974666476249695	0.35974666476249695	20
1760	black_transcript	transcript	bert-base-uncased	"pride and trepidation, and i said, "" well i … i am that woman. """	""""	""""	1.7900638580322266	6.970781326293945	0.16694951057434082	0.16694951057434082	20
1761	black_transcript	transcript	bert-base-uncased	"and trepidation, and i said, "" well i … i am that woman. "" """	you	yes	3.53171443939209	4.107733726501465	0.029254715889692307	0.2513754963874817	20
1762	black_transcript	transcript	bert-base-uncased	"trepidation, and i said, "" well i … i am that woman. "" "" you"	are	are	1.4196932315826416	3.8041765689849854	0.24178817868232727	0.24178817868232727	20
1763	black_transcript	transcript	bert-base-uncased	"##pidation, and i said, "" well i … i am that woman. "" "" you are"	?	,	2.278625011444092	4.233867168426514	0.10242493450641632	0.16569925844669342	20
1764	black_transcript	transcript	bert-base-uncased	"##ation, and i said, "" well i … i am that woman. "" "" you are?"	""""	""""	0.9985471367835999	3.492236614227295	0.3684143126010895	0.3684143126010895	20
1765	black_transcript	transcript	bert-base-uncased	", and i said, "" well i … i am that woman. "" "" you are? """	""""	""""	0.06754427403211594	0.5477229952812195	0.9346863627433777	0.9346863627433777	20
1766	black_transcript	transcript	bert-base-uncased	"and i said, "" well i … i am that woman. "" "" you are? "" """	i	i	2.088693380355835	5.423316955566406	0.12384884059429169	0.12384884059429169	20
1767	black_transcript	transcript	bert-base-uncased	"i said, "" well i … i am that woman. "" "" you are? "" "" i"	’	am	17.72348403930664	1.402828335762024	2.008115451701542e-08	0.8097026944160461	20
1768	black_transcript	transcript	bert-base-uncased	"said, "" well i … i am that woman. "" "" you are? "" "" i ’"	m	.	7.085649490356445	3.7831971645355225	0.000837031111586839	0.2824305593967438	20
1769	black_transcript	transcript	bert-base-uncased	", "" well i … i am that woman. "" "" you are? "" "" i ’ m"	…	not	15.144635200500488	6.124932765960693	2.6470897296348994e-07	0.0724049061536789	20
1770	black_transcript	transcript	bert-base-uncased	""" well i … i am that woman. "" "" you are? "" "" i ’ m …"	i	you	3.2787086963653564	6.332457542419434	0.03767688199877739	0.08009066432714462	20
1771	black_transcript	transcript	bert-base-uncased	"well i … i am that woman. "" "" you are? "" "" i ’ m … i"	'	am	3.9995248317718506	3.466298818588257	0.018324343487620354	0.47252073884010315	20
1772	black_transcript	transcript	bert-base-uncased	"i … i am that woman. "" "" you are? "" "" i ’ m … i '"	m	m	0.06071740388870239	0.5135330557823181	0.9410891532897949	0.9410891532897949	20
1773	black_transcript	transcript	bert-base-uncased	"… i am that woman. "" "" you are? "" "" i ’ m … i'm"	carol	sorry	10.329279899597168	5.296755313873291	3.266259955125861e-05	0.09970217943191528	20
1774	black_transcript	transcript	bert-base-uncased	"i am that woman. "" "" you are? "" "" i ’ m … i'm carol"	daniel	.	12.74619197845459	1.7605326175689697	2.913392563641537e-06	0.6364215612411499	20
1775	black_transcript	transcript	bert-base-uncased	"am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel"	.	.	1.2691597938537598	3.8956191539764404	0.28106769919395447	0.28106769919395447	20
1776	black_transcript	transcript	bert-base-uncased	"that woman. "" "" you are? "" "" i ’ m … i'm carol daniel."	""""	""""	1.5261353254318237	4.483978271484375	0.21737411618232727	0.21737411618232727	20
1777	black_transcript	transcript	bert-base-uncased	"woman. "" "" you are? "" "" i ’ m … i'm carol daniel. """	and	""""	2.70090913772583	4.770595550537109	0.06714443862438202	0.296697199344635	20
1778	black_transcript	transcript	bert-base-uncased	". "" "" you are? "" "" i ’ m … i'm carol daniel. "" and"	…	and	15.620210647583008	4.351466178894043	1.645237404090949e-07	0.22445373237133026	20
1779	black_transcript	transcript	bert-base-uncased	""" "" you are? "" "" i ’ m … i'm carol daniel. "" and …"	and	""""	3.587002754211426	6.920918941497803	0.027681177482008934	0.09057743102312088	20
1780	black_transcript	transcript	bert-base-uncased	""" you are? "" "" i ’ m … i'm carol daniel. "" and … and"	there	and	4.926156044006348	4.127445697784424	0.007254333700984716	0.3988150954246521	20
1781	black_transcript	transcript	bert-base-uncased	"you are? "" "" i ’ m … i'm carol daniel. "" and … and there"	it	and	7.638835430145264	1.036400318145752	0.00048138873535208404	0.8183550238609314	20
1782	black_transcript	transcript	bert-base-uncased	"are? "" "" i ’ m … i'm carol daniel. "" and … and there it"	is	was	3.7856431007385254	2.428826093673706	0.022694265469908714	0.45362353324890137	20
1783	black_transcript	transcript	bert-base-uncased	"? "" "" i ’ m … i'm carol daniel. "" and … and there it is"	again	,	7.243573188781738	2.233114004135132	0.0007147530559450388	0.2672678530216217	20
1784	black_transcript	transcript	bert-base-uncased	""" "" i ’ m … i'm carol daniel. "" and … and there it is again"	.	and	2.1397454738616943	1.8989516496658325	0.11768478900194168	0.4505256712436676	20
1785	black_transcript	transcript	bert-base-uncased	""" i ’ m … i'm carol daniel. "" and … and there it is again."	he	and	7.126259803771973	2.8296399116516113	0.0008037200313992798	0.43165332078933716	20
1786	black_transcript	transcript	bert-base-uncased	"i ’ m … i'm carol daniel. "" and … and there it is again. he"	'	is	5.7675933837890625	5.792006015777588	0.003127275500446558	0.12852796912193298	20
1787	black_transcript	transcript	bert-base-uncased	"’ m … i'm carol daniel. "" and … and there it is again. he '"	s	s	0.0008270895341411233	0.008820153772830963	0.9991732239723206	0.9991732239723206	20
1788	black_transcript	transcript	bert-base-uncased	"m … i'm carol daniel. "" and … and there it is again. he's"	looking	and	6.254856586456299	6.464508056640625	0.0019211017061024904	0.07571178674697876	20
1789	black_transcript	transcript	bert-base-uncased	"… i'm carol daniel. "" and … and there it is again. he's looking"	at	,	3.1820068359375	5.251049041748047	0.04150228202342987	0.06977128237485886	20
1790	black_transcript	transcript	bert-base-uncased	"i'm carol daniel. "" and … and there it is again. he's looking at"	me	me	0.4138874411582947	1.7385393381118774	0.6610753536224365	0.6610753536224365	20
1791	black_transcript	transcript	bert-base-uncased	"' m carol daniel. "" and … and there it is again. he's looking at me"	.	,	1.38877272605896	1.8982033729553223	0.2493811845779419	0.34710758924484253	20
1792	black_transcript	transcript	bert-base-uncased	"m carol daniel. "" and … and there it is again. he's looking at me."	he	""""	5.514729022979736	2.5960114002227783	0.0040270183235406876	0.3853795826435089	20
1793	black_transcript	transcript	bert-base-uncased	"carol daniel. "" and … and there it is again. he's looking at me. he"	'	says	4.928248405456543	4.672392845153809	0.0072391703724861145	0.171319380402565	20
1794	black_transcript	transcript	bert-base-uncased	"daniel. "" and … and there it is again. he's looking at me. he '"	s	s	0.00015090756642166525	0.0018860301934182644	0.9998490810394287	0.9998490810394287	20
1795	black_transcript	transcript	bert-base-uncased	". "" and … and there it is again. he's looking at me. he's"	si	saying	11.12075424194336	5.690930366516113	1.48019198604743e-05	0.10944615304470062	20
1796	black_transcript	transcript	bert-base-uncased	""" and … and there it is again. he's looking at me. he's si"	##zing	-	8.835797309875488	4.806279182434082	0.0001454326993552968	0.1638578176498413	20
1797	black_transcript	transcript	bert-base-uncased	and … and there it is again. he's looking at me. he's sizing	me	me	0.5706911087036133	1.5879682302474976	0.5651347637176514	0.5651347637176514	20
1798	black_transcript	transcript	bert-base-uncased	… and there it is again. he's looking at me. he's sizing me	up	.	6.67458963394165	2.2803916931152344	0.001262590871192515	0.5792927145957947	20
1799	black_transcript	transcript	bert-base-uncased	and there it is again. he's looking at me. he's sizing me up	.	,	2.202286720275879	2.143724203109741	0.11055008322000504	0.48506033420562744	20
1800	black_transcript	transcript	bert-base-uncased	there it is again. he's looking at me. he's sizing me up.	he	""""	3.784959554672241	6.820430755615234	0.022709781304001808	0.09719067811965942	20
1801	black_transcript	transcript	bert-base-uncased	it is again. he's looking at me. he's sizing me up. he	sized	was	12.929178237915039	6.729723930358887	2.4262142233055783e-06	0.09033344686031342	20
1802	black_transcript	transcript	bert-base-uncased	is again. he's looking at me. he's sizing me up. he sized	me	and	4.910486221313477	2.1693484783172607	0.007368903607130051	0.3881734311580658	20
1803	black_transcript	transcript	bert-base-uncased	again. he's looking at me. he's sizing me up. he sized me	up	up	0.2707740068435669	1.4892778396606445	0.7627888321876526	0.7627888321876526	20
1804	black_transcript	transcript	bert-base-uncased	. he's looking at me. he's sizing me up. he sized me up	in	.	4.995885848999023	3.3100972175598145	0.0067657241597771645	0.48723670840263367	20
1805	black_transcript	transcript	bert-base-uncased	he's looking at me. he's sizing me up. he sized me up in	my	.	5.726029396057129	8.680704116821289	0.0032599966507405043	0.027397798374295235	20
1806	black_transcript	transcript	bert-base-uncased	' s looking at me. he's sizing me up. he sized me up in my	driveway	.	10.132793426513672	8.735401153564453	3.9754249883117154e-05	0.024053916335105896	20
1807	black_transcript	transcript	bert-base-uncased	s looking at me. he's sizing me up. he sized me up in my driveway	,	.	1.7710628509521484	2.050889015197754	0.17015203833580017	0.5972152352333069	20
1808	black_transcript	transcript	bert-base-uncased	looking at me. he's sizing me up. he sized me up in my driveway,	and	""""	2.9071013927459717	7.413830757141113	0.054633863270282745	0.08927352726459503	20
1809	black_transcript	transcript	bert-base-uncased	at me. he's sizing me up. he sized me up in my driveway, and	i	he	1.7777125835418701	3.8534982204437256	0.16902431845664978	0.27524012327194214	20
1810	black_transcript	transcript	bert-base-uncased	me. he's sizing me up. he sized me up in my driveway, and i	thought	""""	6.790585041046143	8.000638008117676	0.0011243108892813325	0.05350073054432869	20
1811	black_transcript	transcript	bert-base-uncased	. he's sizing me up. he sized me up in my driveway, and i thought	,	.	1.6854933500289917	3.8348302841186523	0.18535296618938446	0.3096023201942444	20
1812	black_transcript	transcript	bert-base-uncased	he's sizing me up. he sized me up in my driveway, and i thought,	""""	""""	1.056560754776001	4.765289783477783	0.3476494252681732	0.3476494252681732	20
1813	black_transcript	transcript	bert-base-uncased	"' s sizing me up. he sized me up in my driveway, and i thought, """	did	""""	7.529818534851074	6.823745250701904	0.0005368356942199171	0.2331361025571823	20
1814	black_transcript	transcript	bert-base-uncased	"s sizing me up. he sized me up in my driveway, and i thought, "" did"	he	""""	2.4163246154785156	4.131752967834473	0.08924903720617294	0.22003984451293945	20
1815	black_transcript	transcript	bert-base-uncased	"sizing me up. he sized me up in my driveway, and i thought, "" did he"	think	""""	8.512264251708984	1.5013606548309326	0.00020098821551073343	0.5094152092933655	20
1816	black_transcript	transcript	bert-base-uncased	"##zing me up. he sized me up in my driveway, and i thought, "" did he think"	i	?	3.8066539764404297	3.465014934539795	0.02222241275012493	0.25406205654144287	20
1817	black_transcript	transcript	bert-base-uncased	"me up. he sized me up in my driveway, and i thought, "" did he think i"	was	""""	3.183304786682129	5.0999932289123535	0.0414484441280365	0.2621228098869324	20
1818	black_transcript	transcript	bert-base-uncased	"up. he sized me up in my driveway, and i thought, "" did he think i was"	white	,	8.280862808227539	3.5216450691223145	0.0002533185761421919	0.29686084389686584	20
1819	black_transcript	transcript	bert-base-uncased	". he sized me up in my driveway, and i thought, "" did he think i was white"	?	?	0.6269670128822327	1.8399813175201416	0.5342096090316772	0.5342096090316772	20
1820	black_transcript	transcript	bert-base-uncased	"he sized me up in my driveway, and i thought, "" did he think i was white?"	""""	""""	0.03350617364048958	0.317071795463562	0.9670489430427551	0.9670489430427551	20
1821	black_transcript	transcript	bert-base-uncased	"sized me up in my driveway, and i thought, "" did he think i was white? """	is	and	8.006338119506836	4.392773151397705	0.0003333431086502969	0.20602163672447205	20
1822	black_transcript	transcript	bert-base-uncased	"me up in my driveway, and i thought, "" did he think i was white? "" is"	he	""""	2.06479549407959	4.036803722381592	0.12684424221515656	0.2645152509212494	20
1823	black_transcript	transcript	bert-base-uncased	"up in my driveway, and i thought, "" did he think i was white? "" is he"	surprised	""""	7.307086944580078	6.578821182250977	0.0006707681459374726	0.1046379953622818	20
1824	black_transcript	transcript	bert-base-uncased	"in my driveway, and i thought, "" did he think i was white? "" is he surprised"	now	,	5.896045684814453	3.182717800140381	0.0027502996381372213	0.29272350668907166	20
1825	black_transcript	transcript	bert-base-uncased	"my driveway, and i thought, "" did he think i was white? "" is he surprised now"	to	?	6.6128082275390625	1.6466922760009766	0.0013430549297481775	0.6386465430259705	20
1826	black_transcript	transcript	bert-base-uncased	"driveway, and i thought, "" did he think i was white? "" is he surprised now to"	find	be	5.245640754699707	5.743090629577637	0.005270445253700018	0.06880240887403488	20
1827	black_transcript	transcript	bert-base-uncased	", and i thought, "" did he think i was white? "" is he surprised now to find"	out	her	4.298859596252441	6.784588813781738	0.01358404103666544	0.05070006102323532	20
1828	black_transcript	transcript	bert-base-uncased	"and i thought, "" did he think i was white? "" is he surprised now to find out"	that	,	2.926368236541748	5.0941877365112305	0.05359131842851639	0.12091660499572754	20
1829	black_transcript	transcript	bert-base-uncased	"i thought, "" did he think i was white? "" is he surprised now to find out that"	i	he	3.241560935974121	6.409493923187256	0.039102815091609955	0.07274225354194641	20
1830	black_transcript	transcript	bert-base-uncased	"thought, "" did he think i was white? "" is he surprised now to find out that i"	'	was	6.021912097930908	5.720973968505859	0.002425028244033456	0.2022065669298172	20
1831	black_transcript	transcript	bert-base-uncased	", "" did he think i was white? "" is he surprised now to find out that i '"	m	m	0.9265711307525635	3.4470691680908203	0.3959088921546936	0.3959088921546936	20
1832	black_transcript	transcript	bert-base-uncased	""" did he think i was white? "" is he surprised now to find out that i'm"	black	not	5.7768096923828125	5.8416595458984375	0.0030985844787210226	0.18798211216926575	20
1833	black_transcript	transcript	bert-base-uncased	"did he think i was white? "" is he surprised now to find out that i'm black"	?	?	0.46814411878585815	2.2362802028656006	0.6261633038520813	0.6261633038520813	20
1834	black_transcript	transcript	bert-base-uncased	"he think i was white? "" is he surprised now to find out that i'm black?"	and	""""	3.877492904663086	3.2275638580322266	0.02070266380906105	0.5692700743675232	20
1835	black_transcript	transcript	bert-base-uncased	"think i was white? "" is he surprised now to find out that i'm black? and"	i	then	3.6781411170959473	5.4882659912109375	0.02526990883052349	0.07492007315158844	20
1836	black_transcript	transcript	bert-base-uncased	"i was white? "" is he surprised now to find out that i'm black? and i"	thought	am	6.181955337524414	5.114584445953369	0.0020663829054683447	0.2665167450904846	20
1837	black_transcript	transcript	bert-base-uncased	"was white? "" is he surprised now to find out that i'm black? and i thought"	,	,	1.5655280351638794	3.853097677230835	0.20897763967514038	0.20897763967514038	20
