	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
395	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" make it two, "" said leonard, handing her the menus. penny smiled at him"	.	##lee	10.362339973449707	9.024833679199219	3.160041887895204e-05	0.006833018735051155	20
396	bigbang_transcript	transcript	google/electra-base-discriminator	""" make it two, "" said leonard, handing her the menus. penny smiled at him."	""""	cryptic	11.926677703857422	9.027386665344238	6.611646313103847e-06	0.004529911559075117	20
397	bigbang_transcript	transcript	google/electra-base-discriminator	"make it two, "" said leonard, handing her the menus. penny smiled at him. """	thank	##nas	10.483747482299805	8.761326789855957	2.7987642170046456e-05	0.013605446554720402	20
398	bigbang_transcript	transcript	google/electra-base-discriminator	"it two, "" said leonard, handing her the menus. penny smiled at him. "" thank"	you	wesleyan	11.383041381835938	9.047890663146973	1.1386959158699028e-05	0.011229055002331734	20
399	bigbang_transcript	transcript	google/electra-base-discriminator	"two, "" said leonard, handing her the menus. penny smiled at him. "" thank you"	leonard	##tila	12.317612648010254	8.890264511108398	4.472277851164108e-06	0.007171737961471081	20
400	bigbang_transcript	transcript	google/electra-base-discriminator	", "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard"	.	##rgy	13.441618919372559	8.896042823791504	1.453380036764429e-06	0.0040463851764798164	20
401	bigbang_transcript	transcript	google/electra-base-discriminator	""" said leonard, handing her the menus. penny smiled at him. "" thank you leonard."	""""	poster	11.615318298339844	9.033392906188965	9.026752195495646e-06	0.007200215477496386	20
402	bigbang_transcript	transcript	google/electra-base-discriminator	"said leonard, handing her the menus. penny smiled at him. "" thank you leonard. """	""""	lady	11.912519454956055	9.005069732666016	6.705927717121085e-06	0.006560153793543577	20
403	bigbang_transcript	transcript	google/electra-base-discriminator	"leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" """	by	##nas	12.037208557128906	8.737039566040039	5.919797786191339e-06	0.013467649929225445	20
404	bigbang_transcript	transcript	google/electra-base-discriminator	", handing her the menus. penny smiled at him. "" thank you leonard. "" "" by"	the	##nas	13.93032455444336	8.84204387664795	8.915324656300072e-07	0.010226775892078876	20
405	bigbang_transcript	transcript	google/electra-base-discriminator	"handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the"	way	##nas	10.29848861694336	8.847710609436035	3.368398756720126e-05	0.013624516315758228	20
406	bigbang_transcript	transcript	google/electra-base-discriminator	"her the menus. penny smiled at him. "" thank you leonard. "" "" by the way"	,	##dim	12.307680130004883	8.771347045898438	4.5169194891059306e-06	0.01767444983124733	20
407	bigbang_transcript	transcript	google/electra-base-discriminator	"the menus. penny smiled at him. "" thank you leonard. "" "" by the way,"	i	missy	11.188665390014648	8.931794166564941	1.3830068382958416e-05	0.011115374974906445	20
408	bigbang_transcript	transcript	google/electra-base-discriminator	"menus. penny smiled at him. "" thank you leonard. "" "" by the way, i"	saw	##duk	14.000030517578125	8.565777778625488	8.315030299854698e-07	0.020576681941747665	20
409	bigbang_transcript	transcript	google/electra-base-discriminator	"##s. penny smiled at him. "" thank you leonard. "" "" by the way, i saw"	you	##llary	11.458215713500977	9.02000617980957	1.0562347597442567e-05	0.006495583336800337	20
410	bigbang_transcript	transcript	google/electra-base-discriminator	". penny smiled at him. "" thank you leonard. "" "" by the way, i saw you"	come	joanna	11.755163192749023	8.885534286499023	7.84869280323619e-06	0.01226921658962965	20
411	bigbang_transcript	transcript	google/electra-base-discriminator	"penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come"	home	##nas	10.668825149536133	8.572330474853516	2.3258857254404575e-05	0.027210090309381485	20
412	bigbang_transcript	transcript	google/electra-base-discriminator	"smiled at him. "" thank you leonard. "" "" by the way, i saw you come home"	with	##nas	12.488065719604492	8.811981201171875	3.771393721763161e-06	0.010022509843111038	20
413	bigbang_transcript	transcript	google/electra-base-discriminator	"at him. "" thank you leonard. "" "" by the way, i saw you come home with"	your	wesleyan	9.477798461914062	8.961691856384277	7.653220382053405e-05	0.006907682865858078	20
414	bigbang_transcript	transcript	google/electra-base-discriminator	"him. "" thank you leonard. "" "" by the way, i saw you come home with your"	date	##lean	13.179487228393555	8.980198860168457	1.8889542161559802e-06	0.00522198062390089	20
415	bigbang_transcript	transcript	google/electra-base-discriminator	". "" thank you leonard. "" "" by the way, i saw you come home with your date"	last	##nat	10.437759399414062	8.904535293579102	2.9304785130079836e-05	0.00896101538091898	20
416	bigbang_transcript	transcript	google/electra-base-discriminator	""" thank you leonard. "" "" by the way, i saw you come home with your date last"	night	##nas	11.226664543151855	8.798378944396973	1.3314398529473692e-05	0.007714559324085712	20
417	bigbang_transcript	transcript	google/electra-base-discriminator	"thank you leonard. "" "" by the way, i saw you come home with your date last night"	!	##lb	10.471409797668457	8.83780574798584	2.833508187904954e-05	0.016296198591589928	20
418	bigbang_transcript	transcript	google/electra-base-discriminator	"you leonard. "" "" by the way, i saw you come home with your date last night!"	""""	##dim	10.611381530761719	8.840790748596191	2.463404780428391e-05	0.006420506630092859	20
419	bigbang_transcript	transcript	google/electra-base-discriminator	"leonard. "" "" by the way, i saw you come home with your date last night! """	""""	##jong	11.665351867675781	8.810636520385742	8.586221156292595e-06	0.009828954935073853	20
420	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" by the way, i saw you come home with your date last night! "" """	i	##yl	11.749139785766602	8.81666374206543	7.896110219007824e-06	0.017299512401223183	20
421	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" by the way, i saw you come home with your date last night! "" "" i"	’	##yl	12.102859497070312	8.804323196411133	5.543635325011564e-06	0.017216462641954422	20
422	bigbang_transcript	transcript	google/electra-base-discriminator	""" by the way, i saw you come home with your date last night! "" "" i ’"	m	##nas	13.253706932067871	8.360732078552246	1.7538324073029798e-06	0.06567230075597763	20
423	bigbang_transcript	transcript	google/electra-base-discriminator	"by the way, i saw you come home with your date last night! "" "" i ’ m"	so	##rity	9.735036849975586	8.862540245056152	5.9173471527174115e-05	0.006452967878431082	20
424	bigbang_transcript	transcript	google/electra-base-discriminator	"the way, i saw you come home with your date last night! "" "" i ’ m so"	happy	joanna	9.384072303771973	8.802143096923828	8.405221888097003e-05	0.010389968752861023	20
425	bigbang_transcript	transcript	google/electra-base-discriminator	"way, i saw you come home with your date last night! "" "" i ’ m so happy"	for	##riated	10.78979778289795	8.98061752319336	2.0608689737855457e-05	0.0058475686237216	20
426	bigbang_transcript	transcript	google/electra-base-discriminator	", i saw you come home with your date last night! "" "" i ’ m so happy for"	you	##weig	12.330530166625977	8.849102973937988	4.4148760025564115e-06	0.007357734255492687	20
427	bigbang_transcript	transcript	google/electra-base-discriminator	"i saw you come home with your date last night! "" "" i ’ m so happy for you"	.	##dim	13.64576530456543	8.784396171569824	1.185002815873304e-06	0.013139787130057812	20
428	bigbang_transcript	transcript	google/electra-base-discriminator	"saw you come home with your date last night! "" "" i ’ m so happy for you."	""""	joanna	11.043895721435547	8.93896198272705	1.5984433048288338e-05	0.009741171263158321	20
429	bigbang_transcript	transcript	google/electra-base-discriminator	"you come home with your date last night! "" "" i ’ m so happy for you. """	leonard	##sitor	10.05350112915039	8.943229675292969	4.303482637624256e-05	0.009028787724673748	20
430	bigbang_transcript	transcript	google/electra-base-discriminator	"come home with your date last night! "" "" i ’ m so happy for you. "" leonard"	turned	##zic	14.504074096679688	8.893935203552246	5.022973255108809e-07	0.012102961540222168	20
431	bigbang_transcript	transcript	google/electra-base-discriminator	"home with your date last night! "" "" i ’ m so happy for you. "" leonard turned"	to	##nas	10.631280899047852	8.743891716003418	2.4148681404767558e-05	0.00979592278599739	20
432	bigbang_transcript	transcript	google/electra-base-discriminator	"with your date last night! "" "" i ’ m so happy for you. "" leonard turned to"	sheldon	##liness	13.32767391204834	8.986125946044922	1.6287890503008384e-06	0.012865445576608181	20
433	bigbang_transcript	transcript	google/electra-base-discriminator	"your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon"	as	joanna	11.181438446044922	8.943320274353027	1.3930381101090461e-05	0.009188381023705006	20
434	bigbang_transcript	transcript	google/electra-base-discriminator	"date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as"	penny	##500	14.292917251586914	8.612831115722656	6.203900397849793e-07	0.029002172872424126	20
435	bigbang_transcript	transcript	google/electra-base-discriminator	"last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny"	walked	missy	11.328329086303711	8.98215103149414	1.2027329830743838e-05	0.006674828939139843	20
436	bigbang_transcript	transcript	google/electra-base-discriminator	"night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked"	away	##nas	11.911118507385254	8.757539749145508	6.715323706885101e-06	0.018158718943595886	20
437	bigbang_transcript	transcript	google/electra-base-discriminator	"! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away"	.	##weig	13.534225463867188	8.821950912475586	1.3248303503132774e-06	0.00478971004486084	20
438	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away."	""""	##nas	10.632390975952148	8.81180191040039	2.412187859590631e-05	0.007258287630975246	20
439	bigbang_transcript	transcript	google/electra-base-discriminator	""" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. """	what	##nas	11.010482788085938	8.800469398498535	1.6527528714505024e-05	0.006793786771595478	20
440	bigbang_transcript	transcript	google/electra-base-discriminator	"i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what"	did	##nas	14.577770233154297	8.749077796936035	4.666109987283562e-07	0.011115698143839836	20
441	bigbang_transcript	transcript	google/electra-base-discriminator	"’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did"	she	lady	9.299060821533203	9.038527488708496	9.151017729891464e-05	0.006583440583199263	20
442	bigbang_transcript	transcript	google/electra-base-discriminator	"m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she"	mean	##duk	10.909032821655273	8.63732624053955	1.829224856919609e-05	0.026233704760670662	20
443	bigbang_transcript	transcript	google/electra-base-discriminator	"so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean"	,	##zic	12.373007774353027	8.866825103759766	4.231273123878054e-06	0.0045041306875646114	20
444	bigbang_transcript	transcript	google/electra-base-discriminator	"happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean,"	she	##nas	14.312020301818848	8.809090614318848	6.086514758862904e-07	0.007492369972169399	20
445	bigbang_transcript	transcript	google/electra-base-discriminator	"for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she"	’	lady	13.406424522399902	8.986682891845703	1.505441673543828e-06	0.010657085105776787	20
446	bigbang_transcript	transcript	google/electra-base-discriminator	"you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’"	s	##nas	11.71646785736084	8.527421951293945	8.158356649801135e-06	0.04164076969027519	20
447	bigbang_transcript	transcript	google/electra-base-discriminator	". "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s"	happy	missy	9.055595397949219	8.944334983825684	0.00011673598055494949	0.012720123864710331	20
448	bigbang_transcript	transcript	google/electra-base-discriminator	""" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy"	for	##dim	9.95275592803955	8.7680025100708	4.759628791362047e-05	0.011638366617262363	20
449	bigbang_transcript	transcript	google/electra-base-discriminator	"leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for"	me	lady	9.310453414916992	8.96802806854248	9.047346247825772e-05	0.009231830947101116	20
450	bigbang_transcript	transcript	google/electra-base-discriminator	"turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me"	?	lady	10.359949111938477	8.99276351928711	3.1676045182393864e-05	0.011561098508536816	20
451	bigbang_transcript	transcript	google/electra-base-discriminator	"to sheldon as penny walked away. "" what did she mean, she ’ s happy for me?"	""""	##dim	10.139484405517578	8.746862411499023	3.948915400542319e-05	0.014293980784714222	20
452	bigbang_transcript	transcript	google/electra-base-discriminator	"sheldon as penny walked away. "" what did she mean, she ’ s happy for me? """	""""	##500	12.066898345947266	8.735536575317383	5.746625902247615e-06	0.016781160607933998	20
453	bigbang_transcript	transcript	google/electra-base-discriminator	"as penny walked away. "" what did she mean, she ’ s happy for me? "" """	is	##nat	9.944536209106445	9.011455535888672	4.7989131417125463e-05	0.005844085477292538	20
454	bigbang_transcript	transcript	google/electra-base-discriminator	"penny walked away. "" what did she mean, she ’ s happy for me? "" "" is"	she	##nas	13.911763191223145	8.66174030303955	9.082347673938784e-07	0.03740062937140465	20
455	bigbang_transcript	transcript	google/electra-base-discriminator	"walked away. "" what did she mean, she ’ s happy for me? "" "" is she"	happy	##nas	14.549586296081543	8.726299285888672	4.799488237949845e-07	0.0075896987691521645	20
456	bigbang_transcript	transcript	google/electra-base-discriminator	"away. "" what did she mean, she ’ s happy for me? "" "" is she happy"	because	##dim	10.859840393066406	8.764412879943848	1.9214601707062684e-05	0.009845348075032234	20
457	bigbang_transcript	transcript	google/electra-base-discriminator	". "" what did she mean, she ’ s happy for me? "" "" is she happy because"	i	opted	9.88129997253418	9.11416244506836	5.112178769195452e-05	0.0051048859022557735	20
458	bigbang_transcript	transcript	google/electra-base-discriminator	""" what did she mean, she ’ s happy for me? "" "" is she happy because i"	’	##dim	12.67241382598877	8.694145202636719	3.136466375508462e-06	0.01473705843091011	20
459	bigbang_transcript	transcript	google/electra-base-discriminator	"what did she mean, she ’ s happy for me? "" "" is she happy because i ’"	m	opted	11.65903377532959	9.086580276489258	8.640640771773178e-06	0.004574540536850691	20
460	bigbang_transcript	transcript	google/electra-base-discriminator	"did she mean, she ’ s happy for me? "" "" is she happy because i ’ m"	seeing	##nail	13.141881942749023	9.079562187194824	1.9613414679042762e-06	0.0036182901822030544	20
461	bigbang_transcript	transcript	google/electra-base-discriminator	"she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing"	someone	faint	9.135116577148438	9.030858993530273	0.00010781255696201697	0.006563760805875063	20
462	bigbang_transcript	transcript	google/electra-base-discriminator	"mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone"	,	unnamed	10.80398941040039	9.123734474182129	2.0318275346653536e-05	0.005886239465326071	20
463	bigbang_transcript	transcript	google/electra-base-discriminator	", she ’ s happy for me? "" "" is she happy because i ’ m seeing someone,"	or	##liness	10.660287857055664	9.050726890563965	2.3458276700694114e-05	0.004488732200115919	20
464	bigbang_transcript	transcript	google/electra-base-discriminator	"she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or"	is	##liness	9.913946151733398	8.996895790100098	4.947982597514056e-05	0.005763387307524681	20
465	bigbang_transcript	transcript	google/electra-base-discriminator	"’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is"	she	##rity	10.362607955932617	8.966859817504883	3.159193875035271e-05	0.010928153991699219	20
466	bigbang_transcript	transcript	google/electra-base-discriminator	"s happy for me? "" "" is she happy because i ’ m seeing someone, or is she"	happy	##nas	14.636154174804688	8.639263153076172	4.4014819877702394e-07	0.028843792155385017	20
467	bigbang_transcript	transcript	google/electra-base-discriminator	"happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy"	because	##nas	9.99339771270752	8.824641227722168	4.570067176246084e-05	0.01248184684664011	20
468	bigbang_transcript	transcript	google/electra-base-discriminator	"for me? "" "" is she happy because i ’ m seeing someone, or is she happy because"	she	##yl	10.410673141479492	9.090633392333984	3.0109409635770135e-05	0.005031590815633535	20
469	bigbang_transcript	transcript	google/electra-base-discriminator	"me? "" "" is she happy because i ’ m seeing someone, or is she happy because she"	thinks	##nas	10.502290725708008	8.806819915771484	2.7473446607473306e-05	0.012812823988497257	20
470	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks"	that	##sham	10.050966262817383	9.036629676818848	4.31440603279043e-05	0.012986265122890472	20
471	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that"	i	##nas	12.863791465759277	8.737704277038574	2.59015905612614e-06	0.009864231571555138	20
472	bigbang_transcript	transcript	google/electra-base-discriminator	""" is she happy because i ’ m seeing someone, or is she happy because she thinks that i"	’	moth	13.124813079833984	9.02880859375	1.995107368202298e-06	0.004651254042983055	20
473	bigbang_transcript	transcript	google/electra-base-discriminator	is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’	m	##nas	13.404745101928711	8.651334762573242	1.5079709783094586e-06	0.01925194263458252	20
474	bigbang_transcript	transcript	google/electra-base-discriminator	she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m	happy	##nas	14.238641738891602	8.799641609191895	6.549930162691453e-07	0.010867176577448845	20
475	bigbang_transcript	transcript	google/electra-base-discriminator	happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy	,	##dim	11.633745193481445	8.662618637084961	8.86194084159797e-06	0.010788453742861748	20
476	bigbang_transcript	transcript	google/electra-base-discriminator	because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy,	because	named	11.963430404663086	9.007905960083008	6.37306129647186e-06	0.004825377371162176	20
477	bigbang_transcript	transcript	google/electra-base-discriminator	i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because	anyone	##zcz	13.986757278442383	8.640820503234863	8.426134741057467e-07	0.012433156371116638	20
478	bigbang_transcript	transcript	google/electra-base-discriminator	’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone	who	dyke	10.141105651855469	9.077367782592773	3.942520561395213e-05	0.005469912197440863	20
479	bigbang_transcript	transcript	google/electra-base-discriminator	m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who	cared	##kiewicz	14.913570404052734	8.799180030822754	3.3351764727740374e-07	0.016002025455236435	20
480	bigbang_transcript	transcript	google/electra-base-discriminator	seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared	for	##kiewicz	9.944570541381836	8.771516799926758	4.7987439756980166e-05	0.010226426646113396	20
481	bigbang_transcript	transcript	google/electra-base-discriminator	someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for	someone	##iche	14.613442420959473	8.730889320373535	4.50259278750309e-07	0.012276750057935715	20
482	bigbang_transcript	transcript	google/electra-base-discriminator	, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone	would	megan	9.503959655761719	8.983089447021484	7.455599552486092e-05	0.0071547008119523525	20
483	bigbang_transcript	transcript	google/electra-base-discriminator	or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would	want	wesleyan	10.224178314208984	9.021329879760742	3.628238846431486e-05	0.003907441161572933	20
484	bigbang_transcript	transcript	google/electra-base-discriminator	is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want	them	##nas	10.051755905151367	8.843774795532227	4.311000884626992e-05	0.006968955509364605	20
485	bigbang_transcript	transcript	google/electra-base-discriminator	she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them	to	##dim	10.067205429077148	8.78999137878418	4.2449079046491534e-05	0.010187837295234203	20
486	bigbang_transcript	transcript	google/electra-base-discriminator	happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to	be	##kiewicz	11.628218650817871	8.823160171508789	8.911050827009603e-06	0.005540941841900349	20
487	bigbang_transcript	transcript	google/electra-base-discriminator	because she thinks that i ’ m happy, because anyone who cared for someone would want them to be	happy	##rer	8.548137664794922	8.93055534362793	0.0001939058565767482	0.007132078520953655	20
488	bigbang_transcript	transcript	google/electra-base-discriminator	she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy	,	##rer	10.997307777404785	8.95272445678711	1.6746726032579318e-05	0.007104524411261082	20
489	bigbang_transcript	transcript	google/electra-base-discriminator	thinks that i ’ m happy, because anyone who cared for someone would want them to be happy,	even	##rer	13.185949325561523	8.968263626098633	1.8767860865409602e-06	0.0072597782127559185	20
490	bigbang_transcript	transcript	google/electra-base-discriminator	that i ’ m happy, because anyone who cared for someone would want them to be happy, even	if	wesleyan	11.181431770324707	8.929925918579102	1.3930476598034147e-05	0.00876361969858408	20
491	bigbang_transcript	transcript	google/electra-base-discriminator	i ’ m happy, because anyone who cared for someone would want them to be happy, even if	the	##zic	13.620620727539062	8.863224983215332	1.2151773489676998e-06	0.009064911864697933	20
492	bigbang_transcript	transcript	google/electra-base-discriminator	’ m happy, because anyone who cared for someone would want them to be happy, even if the	reason	wesleyan	12.439800262451172	8.979378700256348	3.957887656724779e-06	0.005223829764872789	20
493	bigbang_transcript	transcript	google/electra-base-discriminator	m happy, because anyone who cared for someone would want them to be happy, even if the reason	for	wesleyan	11.423486709594727	8.84741497039795	1.0935604223050177e-05	0.0125442985445261	20
494	bigbang_transcript	transcript	google/electra-base-discriminator	happy, because anyone who cared for someone would want them to be happy, even if the reason for	their	##nov	11.871719360351562	8.846856117248535	6.985188065300463e-06	0.0059040142223238945	20
495	bigbang_transcript	transcript	google/electra-base-discriminator	, because anyone who cared for someone would want them to be happy, even if the reason for their	happiness	wesleyan	12.032697677612305	8.897377967834473	5.946560122538358e-06	0.008029162883758545	20
496	bigbang_transcript	transcript	google/electra-base-discriminator	because anyone who cared for someone would want them to be happy, even if the reason for their happiness	made	##lge	9.650667190551758	8.922311782836914	6.438260606955737e-05	0.008160564117133617	20
497	bigbang_transcript	transcript	google/electra-base-discriminator	anyone who cared for someone would want them to be happy, even if the reason for their happiness made	the	##guide	13.126934051513672	8.726572036743164	1.990879354707431e-06	0.007927861995995045	20
498	bigbang_transcript	transcript	google/electra-base-discriminator	who cared for someone would want them to be happy, even if the reason for their happiness made the	first	##sted	11.646783828735352	8.953109741210938	8.747144420340192e-06	0.008309735916554928	20
499	bigbang_transcript	transcript	google/electra-base-discriminator	cared for someone would want them to be happy, even if the reason for their happiness made the first	person	##zic	14.338615417480469	8.897891998291016	5.926775088482827e-07	0.0060961684212088585	20
500	bigbang_transcript	transcript	google/electra-base-discriminator	for someone would want them to be happy, even if the reason for their happiness made the first person	unhappy	wesleyan	8.724802017211914	8.955333709716797	0.00016250509361270815	0.009521347470581532	20
501	bigbang_transcript	transcript	google/electra-base-discriminator	someone would want them to be happy, even if the reason for their happiness made the first person unhappy	.	##kiewicz	13.523229598999023	8.817753791809082	1.3394801499089226e-06	0.005630139261484146	20
502	bigbang_transcript	transcript	google/electra-base-discriminator	would want them to be happy, even if the reason for their happiness made the first person unhappy.	""""	justine	11.876920700073242	8.96858024597168	6.948943337192759e-06	0.004517068155109882	20
503	bigbang_transcript	transcript	google/electra-base-discriminator	"want them to be happy, even if the reason for their happiness made the first person unhappy. """	""""	##lge	11.21034049987793	9.019658088684082	1.3533525816455949e-05	0.006140636745840311	20
504	bigbang_transcript	transcript	google/electra-base-discriminator	"them to be happy, even if the reason for their happiness made the first person unhappy. "" """	you	##sham	10.645393371582031	8.930992126464844	2.381027297815308e-05	0.008307749405503273	20
505	bigbang_transcript	transcript	google/electra-base-discriminator	"to be happy, even if the reason for their happiness made the first person unhappy. "" "" you"	know	##nas	11.387312889099121	8.774600982666016	1.133842579292832e-05	0.012768796645104885	20
506	bigbang_transcript	transcript	google/electra-base-discriminator	"be happy, even if the reason for their happiness made the first person unhappy. "" "" you know"	,	##dim	12.32231330871582	8.91761589050293	4.451303993846523e-06	0.006969601381570101	20
507	bigbang_transcript	transcript	google/electra-base-discriminator	"happy, even if the reason for their happiness made the first person unhappy. "" "" you know,"	because	##nas	11.369266510009766	8.810710906982422	1.1544901099114213e-05	0.008962943218648434	20
508	bigbang_transcript	transcript	google/electra-base-discriminator	", even if the reason for their happiness made the first person unhappy. "" "" you know, because"	the	##inations	13.430028915405273	8.871641159057617	1.4703217630085419e-06	0.004951867740601301	20
509	bigbang_transcript	transcript	google/electra-base-discriminator	"even if the reason for their happiness made the first person unhappy. "" "" you know, because the"	second	##nas	14.1566162109375	8.70369815826416	7.109842385943921e-07	0.01819026470184326	20
510	bigbang_transcript	transcript	google/electra-base-discriminator	"if the reason for their happiness made the first person unhappy. "" "" you know, because the second"	person	##duk	13.807989120483398	8.808520317077637	1.0075497129946598e-06	0.010264650918543339	20
511	bigbang_transcript	transcript	google/electra-base-discriminator	"the reason for their happiness made the first person unhappy. "" "" you know, because the second person"	,	missy	11.110013961791992	8.910359382629395	1.496175264037447e-05	0.0074327364563941956	20
512	bigbang_transcript	transcript	google/electra-base-discriminator	"reason for their happiness made the first person unhappy. "" "" you know, because the second person,"	though	##nas	11.726668357849121	8.760727882385254	8.075558980635833e-06	0.01697767898440361	20
513	bigbang_transcript	transcript	google/electra-base-discriminator	"for their happiness made the first person unhappy. "" "" you know, because the second person, though"	happy	##fies	8.258039474487305	8.949629783630371	0.0002591666707303375	0.006710187066346407	20
514	bigbang_transcript	transcript	google/electra-base-discriminator	"their happiness made the first person unhappy. "" "" you know, because the second person, though happy"	,	##fies	11.721363067626953	8.990842819213867	8.118516234389972e-06	0.0054433951154351234	20
515	bigbang_transcript	transcript	google/electra-base-discriminator	"happiness made the first person unhappy. "" "" you know, because the second person, though happy,"	is	##dim	12.554740905761719	8.666759490966797	3.5281366308481665e-06	0.027886688709259033	20
516	bigbang_transcript	transcript	google/electra-base-discriminator	"made the first person unhappy. "" "" you know, because the second person, though happy, is"	now	##nas	12.164936065673828	8.690422058105469	5.209974460740341e-06	0.026854433119297028	20
517	bigbang_transcript	transcript	google/electra-base-discriminator	"the first person unhappy. "" "" you know, because the second person, though happy, is now"	romantic	##weig	11.348373413085938	8.80418872833252	1.1788647498178761e-05	0.008189814165234566	20
518	bigbang_transcript	transcript	google/electra-base-discriminator	"first person unhappy. "" "" you know, because the second person, though happy, is now romantic"	##ally	##weig	10.61751937866211	8.746005058288574	2.448328996251803e-05	0.01046730112284422	20
519	bigbang_transcript	transcript	google/electra-base-discriminator	"person unhappy. "" "" you know, because the second person, though happy, is now romantically"	unavailable	##dim	13.855737686157227	8.76761531829834	9.605718105376582e-07	0.01158567052334547	20
520	bigbang_transcript	transcript	google/electra-base-discriminator	"unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable"	to	##kiewicz	10.914144515991211	8.800582885742188	1.8199003534391522e-05	0.01365309301763773	20
521	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" you know, because the second person, though happy, is now romantically unavailable to"	the	##dly	8.777520179748535	8.927521705627441	0.00015415987581945956	0.021088767796754837	20
522	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" you know, because the second person, though happy, is now romantically unavailable to the"	first	##dim	11.27267837524414	8.72181510925293	1.2715642697003204e-05	0.018304772675037384	20
523	bigbang_transcript	transcript	google/electra-base-discriminator	""" you know, because the second person, though happy, is now romantically unavailable to the first"	person	##led	11.175590515136719	8.952749252319336	1.4012077372171916e-05	0.006522115785628557	20
524	bigbang_transcript	transcript	google/electra-base-discriminator	you know, because the second person, though happy, is now romantically unavailable to the first person	.	##led	10.77301025390625	8.94940185546875	2.095757008646615e-05	0.006150427740067244	20
525	bigbang_transcript	transcript	google/electra-base-discriminator	know, because the second person, though happy, is now romantically unavailable to the first person.	""""	##nas	10.706018447875977	8.82462215423584	2.240966205135919e-05	0.006048642564564943	20
526	bigbang_transcript	transcript	google/electra-base-discriminator	", because the second person, though happy, is now romantically unavailable to the first person. """	sheldon	##nas	9.403912544250488	8.807230949401855	8.240102761192247e-05	0.012259629555046558	20
527	bigbang_transcript	transcript	google/electra-base-discriminator	"because the second person, though happy, is now romantically unavailable to the first person. "" sheldon"	sat	##yl	11.147850036621094	9.038796424865723	1.4406221453100443e-05	0.007587442174553871	20
528	bigbang_transcript	transcript	google/electra-base-discriminator	"the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat"	back	justine	12.415472030639648	9.029129981994629	4.055356839671731e-06	0.004148370586335659	20
529	bigbang_transcript	transcript	google/electra-base-discriminator	"second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back"	in	mysteriously	8.265621185302734	9.029890060424805	0.00025720917619764805	0.004015237092971802	20
