	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1288	notthefallintact	gpt2	the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling	 wine	wine	 water	5.326088905334473	5.045436382293701	0.08596799522638321	0.18648219108581543	25	transcript
1289	notthefallintact	gpt2	onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine	 they	they	.	5.283183574676514	4.363683700561523	0.0017522097332403064	0.2386798858642578	25	transcript
1290	notthefallintact	gpt2	field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they	 talked	talked	're	5.067150592803955	4.40787935256958	0.00047256588004529476	0.10731252282857895	25	transcript
1291	notthefallintact	gpt2	back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked	 about	about	 about	5.0016374588012695	0.3711792528629303	0.9535514712333679	0.9535514712333679	25	transcript
1292	notthefallintact	gpt2	over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about	 in	in	.	4.9274187088012695	3.7815470695495605	0.039014458656311035	0.19081349670886993	25	transcript
1293	notthefallintact	gpt2	to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in	 the	the	 the	4.992571830749512	3.5772721767425537	0.4674578011035919	0.4674578011035919	25	transcript
1294	notthefallintact	gpt2	the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the	 broch	brochure,	 kitchen	4.954457759857178	5.8089494705200195	0.0003098325978498906	0.06698387116193771	25	transcript
1295	notthefallintact	gpt2	office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	 and	and	 and	4.884422779083252	5.135605812072754	0.1640777736902237	0.1640777736902237	25	transcript
1296	notthefallintact	gpt2	Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	 she	she's	 she	4.98604679107666	4.666042804718018	0.2014465630054474	0.2014465630054474	25	transcript
1297	notthefallintact	gpt2	is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's	 just	just	 holding	4.912075996398926	5.635158061981201	0.023829476907849312	0.10448326915502548	25	transcript
1298	notthefallintact	gpt2	already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just	 be	beaming.	 waiting	5.0419087409973145	5.518531322479248	0.0014328001998364925	0.07164401561021805	25	transcript
1299	notthefallintact	gpt2	there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.	 And	And	"
"	4.696573257446289	4.385982513427734	0.028653427958488464	0.23432248830795288	25	transcript
1300	notthefallintact	gpt2	waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And	 I	I	 she	4.673652648925781	4.345962047576904	0.1251145750284195	0.15731123089790344	25	transcript
1301	notthefallintact	gpt2	for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I	 walk	walk	'm	4.688676834106445	3.7468349933624268	0.0002596043923404068	0.2735547721385956	25	transcript
1302	notthefallintact	gpt2	me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk	 up	up	 over	4.703449249267578	3.1599602699279785	0.09723830223083496	0.1783553510904312	25	transcript
1303	notthefallintact	gpt2	and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up	 to	to	 to	4.755300045013428	1.2854933738708496	0.7563733458518982	0.7563733458518982	25	transcript
1304	notthefallintact	gpt2	she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to	 her	her	 her	4.5921735763549805	2.0861639976501465	0.6294307708740234	0.6294307708740234	25	transcript
1305	notthefallintact	gpt2	holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her	 and	and	 and	4.076473236083984	2.664491653442383	0.5109267234802246	0.5109267234802246	25	transcript
1306	notthefallintact	gpt2	this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and	 I	I	 say	3.9301342964172363	3.567925453186035	0.13699331879615784	0.24181781709194183	25	transcript
1307	notthefallintact	gpt2	plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I	 say	say,	 say	3.9719841480255127	3.8066060543060303	0.26730701327323914	0.26730701327323914	25	transcript
1308	notthefallintact	gpt2	cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say,	 �	“What	" """	3.4476001262664795	1.4201228618621826	1.9308638457005145e-06	0.7540194988250732	25	transcript
1309	notthefallintact	gpt2	with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What	 the	the	's	3.9206631183624268	3.5105583667755127	0.034384239464998245	0.16665813326835632	25	transcript
1310	notthefallintact	gpt2	the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the	 fuck	fuck	 hell	4.020547866821289	2.7594218254089355	0.16449737548828125	0.46178093552589417	25	transcript
1311	notthefallintact	gpt2	complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck	 you	you	 are	3.987642288208008	2.9245426654815674	0.004597545135766268	0.232603520154953	25	transcript
1312	notthefallintact	gpt2	sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you	 know	know	 doing	3.953913927078247	3.9760684967041016	0.007816880010068417	0.16991452872753143	25	transcript
1313	notthefallintact	gpt2	wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know	 was	was	 about	3.652127742767334	2.8346190452575684	0.0003453974786680192	0.30512094497680664	25	transcript
1314	notthefallintact	gpt2	they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was	 that	that?”	 that	3.755342960357666	4.142520904541016	0.2811906635761261	0.2811906635761261	25	transcript
1315	notthefallintact	gpt2	talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?”	 And	And	 And	3.7479968070983887	4.0445332527160645	0.13350720703601837	0.13350720703601837	25	transcript
1316	notthefallintact	gpt2	about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And	 she	she	 she	3.6382555961608887	1.6554540395736694	0.7079525589942932	0.7079525589942932	25	transcript
1317	notthefallintact	gpt2	in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she	 gigg	giggles,	 says	3.600862979888916	2.9423022270202637	0.0019101719371974468	0.3644200265407562	25	transcript
1318	notthefallintact	gpt2	the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles,	 and	and	 and	3.59139347076416	2.8826332092285156	0.5330371260643005	0.5330371260643005	25	transcript
1319	notthefallintact	gpt2	brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and	 she	she	 I	3.4929487705230713	2.603407382965088	0.24224212765693665	0.40834665298461914	25	transcript
1320	notthefallintact	gpt2	and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she	 says	says,	 says	3.4341163635253906	4.099059581756592	0.24140504002571106	0.24140504002571106	25	transcript
1321	notthefallintact	gpt2	she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says,	 �	“You	 �	3.3250482082366943	2.723252296447754	0.5151429176330566	0.5151429176330566	25	transcript
1322	notthefallintact	gpt2	just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You	 know	know,	 know	3.361123561859131	3.428370714187622	0.394029438495636	0.394029438495636	25	transcript
1323	notthefallintact	gpt2	beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know,	 you	you	 I	3.3016512393951416	4.1012163162231445	0.07012519240379333	0.25801074504852295	25	transcript
1324	notthefallintact	gpt2	And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you	 seemed	seemed	 know	3.0926895141601562	3.9378163814544678	0.000320771592669189	0.20981687307357788	25	transcript
1325	notthefallintact	gpt2	I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed	 like	like	 to	3.2542028427124023	3.5593223571777344	0.2219923585653305	0.23975825309753418	25	transcript
1326	notthefallintact	gpt2	walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like	 a	a	 a	3.3984408378601074	2.246563196182251	0.45343342423439026	0.45343342423439026	25	transcript
1327	notthefallintact	gpt2	up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a	 cool	cool	 good	3.487539291381836	4.485023498535156	0.03794622793793678	0.2157934606075287	25	transcript
1328	notthefallintact	gpt2	to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool	 guy	guy,	 kid	3.5251781940460205	3.5417075157165527	0.10039322078227997	0.23661097884178162	25	transcript
1329	notthefallintact	gpt2	her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy,	 so	so	 right	3.4225263595581055	4.192461013793945	0.019625037908554077	0.17823538184165955	25	transcript
1330	notthefallintact	gpt2	and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so	 I	I	 I	3.497431993484497	4.136140823364258	0.1931343674659729	0.1931343674659729	25	transcript
1331	notthefallintact	gpt2	I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I	 wanted	wanted	 guess	3.4599497318267822	4.227219581604004	0.02972577139735222	0.12066835165023804	25	transcript
1332	notthefallintact	gpt2	say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted	 you	you	 to	3.4302079677581787	0.8489440083503723	0.10166838765144348	0.8336875438690186	25	transcript
1333	notthefallintact	gpt2	“What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you	 to	to	 to	3.6707170009613037	1.1256908178329468	0.8522366285324097	0.8522366285324097	25	transcript
1334	notthefallintact	gpt2	the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to	 have	have	 know	3.763150453567505	4.31179666519165	0.026136862114071846	0.1563749462366104	25	transcript
1335	notthefallintact	gpt2	fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have	 a	a	 sex	3.587198257446289	2.9460043907165527	0.2088003158569336	0.24544945359230042	25	transcript
1336	notthefallintact	gpt2	you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a	 really	really	 little	3.5867621898651123	4.997580051422119	0.010243313387036324	0.1283913105726242	25	transcript
1337	notthefallintact	gpt2	know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really	 awesome	awesome	 good	3.5620033740997314	2.9736080169677734	0.0035464472603052855	0.3690258264541626	25	transcript
1338	notthefallintact	gpt2	was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome	 jump	jump	 time	3.623751401901245	3.20119309425354	1.3860945728083607e-05	0.5356354117393494	25	transcript
1339	notthefallintact	gpt2	that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump	" """	"""So"	.	3.7687103748321533	4.383991718292236	2.220121314167045e-05	0.2193172574043274	25	transcript
1340	notthefallintact	gpt2	"And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So"	 the	the	,	4.040640354156494	4.361416816711426	0.007019360549747944	0.17009855806827545	25	transcript
1341	notthefallintact	gpt2	"she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the"	 little	little	 guy	4.130825996398926	7.163628578186035	0.0020483124535530806	0.03724570572376251	25	transcript
1342	notthefallintact	gpt2	"giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little"	 parachute	parachute	 girl	4.251026630401611	5.15199613571167	5.682799019268714e-05	0.21460357308387756	25	transcript
1343	notthefallintact	gpt2	"and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute"	 malfunction	malfunction	 was	4.574140548706055	5.9431233406066895	0.0005187657661736012	0.05045117065310478	25	transcript
1344	notthefallintact	gpt2	"she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction"	 thing	thing	ed	4.59129524230957	4.22451114654541	0.0004371169488877058	0.34235885739326477	25	transcript
1345	notthefallintact	gpt2	"says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing"	 was	was	 happened	4.817831039428711	4.725485801696777	0.05623314157128334	0.10598557442426682	25	transcript
1346	notthefallintact	gpt2	"“You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was"	 to	to	 a	4.507796764373779	5.31096887588501	0.0021287715062499046	0.07650666683912277	25	transcript
1347	notthefallintact	gpt2	"know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to"	 spike	spike	 blame	4.449313640594482	5.343689441680908	5.252868140814826e-05	0.09010232239961624	25	transcript
1348	notthefallintact	gpt2	"you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike"	 your	your	 you	4.891831398010254	4.4341139793396	0.07221069931983948	0.13812027871608734	25	transcript
1349	notthefallintact	gpt2	"seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your"	 adrenaline	adrenaline	 parachute	5.269347667694092	5.878274917602539	0.0002397566131548956	0.13768137991428375	25	transcript
1350	notthefallintact	gpt2	"like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline"	 at	at	 and	5.375365734100342	4.806787967681885	0.012254062108695507	0.10645585507154465	25	transcript
1351	notthefallintact	gpt2	"a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at"	 the	the	 the	5.479259967803955	4.348041534423828	0.2909906804561615	0.2909906804561615	25	transcript
1352	notthefallintact	gpt2	"cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the"	 last	last	 end	5.334991931915283	4.9122843742370605	0.053431712090969086	0.15346631407737732	25	transcript
1353	notthefallintact	gpt2	"guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last"	 minute	minute	 second	5.183075428009033	1.5135492086410522	0.1849025934934616	0.586530864238739	25	transcript
1354	notthefallintact	gpt2	"so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute"	 That	That’s	,	5.312976837158203	3.7384510040283203	2.1560881577897817e-05	0.1521288901567459	25	transcript
1355	notthefallintact	gpt2	"I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s"	 what	what	 what	6.029346466064453	4.728914737701416	0.11274901777505875	0.11274901777505875	25	transcript
1356	notthefallintact	gpt2	"wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what"	 I	I	 I	6.113277435302734	4.161240577697754	0.2057153880596161	0.2057153880596161	25	transcript
1357	notthefallintact	gpt2	"you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I"	 said	said.	 was	5.874802589416504	4.216766357421875	0.027106614783406258	0.10235238075256348	25	transcript
1358	notthefallintact	gpt2	"to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said."	 And	And	 I	5.829412937164307	5.083214282989502	0.04201443865895271	0.14139321446418762	25	transcript
1359	notthefallintact	gpt2	"have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And"	 so	so	 I	5.810884475708008	4.276305675506592	0.02012813277542591	0.18175452947616577	25	transcript
1360	notthefallintact	gpt2	"a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so"	 I	I’m,	 I	5.9330644607543945	4.046584606170654	0.2578262388706207	0.2578262388706207	25	transcript
1361	notthefallintact	gpt2	"really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m,"	 like	like,	 I	5.574734687805176	4.937839984893799	0.10794985294342041	0.1186646893620491	25	transcript
1362	notthefallintact	gpt2	"awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like,"	 staring	staring	 I	5.34423303604126	6.245920658111572	0.00028032291447743773	0.11058107763528824	25	transcript
1363	notthefallintact	gpt2	"jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring"	 at	at	 at	5.232851982116699	2.479118585586548	0.5816227793693542	0.5816227793693542	25	transcript
1364	notthefallintact	gpt2	"""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at"	 her	her,	 the	4.953503131866455	3.4906041622161865	0.01145430002361536	0.2532007694244385	25	transcript
1365	notthefallintact	gpt2	the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her,	 trying	trying	 and	4.879786491394043	4.105767726898193	0.01299581490457058	0.25883856415748596	25	transcript
1366	notthefallintact	gpt2	little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying	 to	to	 to	4.874635696411133	0.8694186210632324	0.8459138870239258	0.8459138870239258	25	transcript
1367	notthefallintact	gpt2	parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to	 think	think	 figure	4.496074199676514	4.734099864959717	0.046673379838466644	0.20276467502117157	25	transcript
1368	notthefallintact	gpt2	malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think	 of	of	 of	4.4460296630859375	2.835657835006714	0.4811856746673584	0.4811856746673584	25	transcript
1369	notthefallintact	gpt2	thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of	 some	some	 something	4.0716938972473145	3.327611207962036	0.031133949756622314	0.23996961116790771	25	transcript
1370	notthefallintact	gpt2	was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some	 language	language	 way	4.0772528648376465	3.903674364089966	0.0001249000197276473	0.3873571753501892	25	transcript
1371	notthefallintact	gpt2	to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language	 this	this	 that	4.2340593338012695	3.5865914821624756	0.0006308865849860013	0.2115168422460556	25	transcript
1372	notthefallintact	gpt2	spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this	 chick	chick	 time	4.428643226623535	5.314742565155029	0.0002505464944988489	0.0990455374121666	25	transcript
1373	notthefallintact	gpt2	your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick	 might	might,	 is	4.373710632324219	4.16837215423584	0.06225012242794037	0.16115562617778778	25	transcript
1374	notthefallintact	gpt2	adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might,	 you	you	 like	4.290424346923828	4.201505661010742	0.05286775156855583	0.18533077836036682	25	transcript
1375	notthefallintact	gpt2	at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you	 know	know,	 know	4.272989273071289	0.10826185345649719	0.9894981384277344	0.9894981384277344	25	transcript
1376	notthefallintact	gpt2	the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know,	 understand	understand.	 use	4.1385626792907715	5.6115288734436035	0.014129879884421825	0.048478011041879654	25	transcript
1377	notthefallintact	gpt2	last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand.	 Um	Um,	 I	4.076274871826172	4.124365329742432	0.001003942103125155	0.14506112039089203	25	transcript
1378	notthefallintact	gpt2	minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um,	 you	you	 I	3.9859161376953125	4.666866302490234	0.058185335248708725	0.21034228801727295	25	transcript
1379	notthefallintact	gpt2	That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you	 know	know,	 know	3.7379162311553955	3.5966367721557617	0.34855273365974426	0.34855273365974426	25	transcript
1380	notthefallintact	gpt2	what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know,	 do	do	 I	3.717604398727417	4.924864292144775	0.002638819394633174	0.16813859343528748	25	transcript
1381	notthefallintact	gpt2	I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do	 you	you	 you	3.7621967792510986	1.7028391361236572	0.7168107628822327	0.7168107628822327	25	transcript
1382	notthefallintact	gpt2	said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you	 have	have	 know	3.781963348388672	3.6401960849761963	0.07430270314216614	0.15940333902835846	25	transcript
1383	notthefallintact	gpt2	And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have	 any	any	 any	3.749948501586914	2.838620901107788	0.4020509123802185	0.4020509123802185	25	transcript
1384	notthefallintact	gpt2	so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any	 idea	idea	 idea	3.7580296993255615	3.483182430267334	0.5269067287445068	0.5269067287445068	25	transcript
1385	notthefallintact	gpt2	I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea	 how	how	 what	3.6596436500549316	2.320939302444458	0.1808326244354248	0.424153596162796	25	transcript
1386	notthefallintact	gpt2	like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how	 how	how	 much	3.253903865814209	4.983981132507324	0.00022982082737144083	0.09800346195697784	25	transcript
1387	notthefallintact	gpt2	staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how	 dangerous	dangerous,	 she	3.5139031410217285	5.092989444732666	0.0003649797581601888	0.0861678496003151	25	transcript
1388	notthefallintact	gpt2	at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous,	 how	how	 how	3.753547430038452	4.288567066192627	0.2302640825510025	0.2302640825510025	25	transcript
1389	notthefallintact	gpt2	her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how	 terrifying	terrifying,	 dangerous	3.710453748703003	5.691603660583496	0.008223974145948887	0.18574143946170807	25	transcript
1390	notthefallintact	gpt2	trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying,	 how	how	 how	3.7962493896484375	2.4541096687316895	0.6169860363006592	0.6169860363006592	25	transcript
1391	notthefallintact	gpt2	to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how	 illegal	illegal	 dangerous	3.797203302383423	6.2624711990356445	0.0006273358012549579	0.07668538391590118	25	transcript
1392	notthefallintact	gpt2	think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal	 that	that	,	3.8870511054992676	3.5483741760253906	0.03516694903373718	0.3091032803058624	25	transcript
1393	notthefallintact	gpt2	of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that	 probably	probably	 is	3.952373743057251	3.7514259815216064	0.0004049290728289634	0.3887091279029846	25	transcript
1394	notthefallintact	gpt2	some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably	 was	was?	 is	4.04471492767334	2.3168671131134033	0.01777449995279312	0.36531493067741394	25	transcript
1395	notthefallintact	gpt2	language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was?	 And	And	"
"	3.8364784717559814	4.21572208404541	0.06584392488002777	0.19990700483322144	25	transcript
1396	notthefallintact	gpt2	this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And	 she	she	 I	3.7329211235046387	4.082837104797363	0.024505922570824623	0.12966786324977875	25	transcript
1397	notthefallintact	gpt2	chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she	 says	says,	's	3.7293946743011475	4.503592014312744	0.0229605995118618	0.19258145987987518	25	transcript
1398	notthefallintact	gpt2	might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says,	 �	“Wait,	" """	3.3151297569274902	3.542578935623169	7.442469723173417e-06	0.3304285407066345	25	transcript
1399	notthefallintact	gpt2	you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait,	 wait	wait,	 I	4.0217719078063965	4.517785549163818	0.05470279976725578	0.1071380227804184	25	transcript
1400	notthefallintact	gpt2	know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait,	 hey	hey,	 wait	3.9038913249969482	2.9982073307037354	0.0007143690600059927	0.4852903187274933	25	transcript
1401	notthefallintact	gpt2	understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey,	 you	you	 I	3.989835500717163	4.944822788238525	0.0831029862165451	0.10675520449876785	25	transcript
1402	notthefallintact	gpt2	Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you	 did	did	 know	3.7314980030059814	3.569528579711914	0.007434390950948	0.25480014085769653	25	transcript
1403	notthefallintact	gpt2	you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did	 it	it,	 it	4.018640995025635	4.164055347442627	0.23004160821437836	0.23004160821437836	25	transcript
1404	notthefallintact	gpt2	know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it,	 right	"right?"""	 you	3.878056526184082	4.508839130401611	0.12520061433315277	0.1801232248544693	25	transcript
1405	notthefallintact	gpt2	"do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"""	" """	"""Before"	"
"	3.9245684146881104	3.656170606613159	0.017842469736933708	0.45559754967689514	25	transcript
1406	notthefallintact	gpt2	"you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before"	 it	it’s	 I	4.157015323638916	3.4775500297546387	0.020039735361933708	0.2358243465423584	25	transcript
1407	notthefallintact	gpt2	"have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	 too	too	 illegal	4.626833915710449	5.409635543823242	0.04529263824224472	0.10165897011756897	25	transcript
1408	notthefallintact	gpt2	"any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too"	 late	late	 late	4.806465148925781	0.5231609344482422	0.9218774437904358	0.9218774437904358	25	transcript
1409	notthefallintact	gpt2	"idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late"	 By	By	.	4.732563495635986	2.6664183139801025	3.1294707696361e-06	0.2362642139196396	25	transcript
1410	notthefallintact	gpt2	"how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By"	 which	which	e	4.796050071716309	4.14022970199585	0.0003913771943189204	0.20338910818099976	25	transcript
1411	notthefallintact	gpt2	"how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which"	 she	she	 I	4.953220844268799	3.0913984775543213	0.03491639718413353	0.4630068838596344	25	transcript
1412	notthefallintact	gpt2	"dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she"	 meant	meant,	 means	5.0168046951293945	3.1634082794189453	0.0441768579185009	0.498362272977829	25	transcript
