	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
453	shame_transcript	transcript	roberta-base	" of their lives… my longest relationship was four months."" Marianne raised her"	 eyebrows	</s>	17.901689529418945	0.022001583129167557	1.6803305413759517e-08	0.9973383545875549	15
454	shame_transcript	transcript	roberta-base	" their lives… my longest relationship was four months."" Marianne raised her eyebrows"	.	</s>	17.268943786621094	0.0003258419455960393	3.163682293916281e-08	0.9999767541885376	15
455	shame_transcript	transcript	roberta-base	" lives… my longest relationship was four months."" Marianne raised her eyebrows."	" """	</s>	4.313050746917725	0.07720459252595901	0.013392632827162743	0.9860738515853882	15
456	shame_transcript	transcript	roberta-base	"… my longest relationship was four months."" Marianne raised her eyebrows. """	Four	</s>	17.923433303833008	0.003960477188229561	1.64418949566425e-08	0.9996588230133057	15
457	shame_transcript	transcript	roberta-base	" my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	 months	</s>	15.394377708435059	0.051024630665779114	2.0620852581032523e-07	0.9943044781684875	15
458	shame_transcript	transcript	roberta-base	" longest relationship was four months."" Marianne raised her eyebrows. ""Four months"	"?"""	</s>	6.069105625152588	0.05645253136754036	0.002313240896910429	0.9929840564727783	15
459	shame_transcript	transcript	roberta-base	" relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	" """	</s>	13.486285209655762	9.426754695596173e-05	1.3898912811782793e-06	0.9999943971633911	15
460	shame_transcript	transcript	roberta-base	" was four months."" Marianne raised her eyebrows. ""Four months?"" """	You	</s>	18.053544998168945	0.0005077047389931977	1.4435943995749767e-08	0.9999641180038452	15
461	shame_transcript	transcript	roberta-base	" four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	 have	</s>	15.791933059692383	0.022079048678278923	1.385640331363902e-07	0.9976125955581665	15
462	shame_transcript	transcript	roberta-base	" months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	 to	</s>	15.85578441619873	0.008440290577709675	1.2999313980799343e-07	0.9990755319595337	15
463	shame_transcript	transcript	roberta-base	"."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	 commit	</s>	22.831668853759766	0.004774462431669235	1.2143162864131085e-10	0.9995415210723877	15
464	shame_transcript	transcript	roberta-base	" Marianne raised her eyebrows. ""Four months?"" ""You have to commit"	,	</s>	12.852429389953613	0.024698155000805855	2.6197551505902084e-06	0.9974232912063599	15
465	shame_transcript	transcript	roberta-base	"ne raised her eyebrows. ""Four months?"" ""You have to commit,"	 you	</s>	13.354538917541504	0.015212424099445343	1.5856140862524626e-06	0.9981622099876404	15
466	shame_transcript	transcript	roberta-base	" raised her eyebrows. ""Four months?"" ""You have to commit, you"	 have	</s>	13.810809135437012	0.02967993915081024	1.004712203211966e-06	0.9967082738876343	15
467	shame_transcript	transcript	roberta-base	" her eyebrows. ""Four months?"" ""You have to commit, you have"	 to	</s>	16.08160972595215	0.0038102823309600353	1.0371594072466905e-07	0.9996088147163391	15
468	shame_transcript	transcript	roberta-base	" eyebrows. ""Four months?"" ""You have to commit, you have to"	 actually	</s>	21.680078506469727	0.0022922062780708075	3.841153506378703e-10	0.9997904896736145	15
469	shame_transcript	transcript	roberta-base	". ""Four months?"" ""You have to commit, you have to actually"	 give	</s>	24.576509475708008	0.0014684408670291305	2.1210814354910568e-11	0.9998698234558105	15
470	shame_transcript	transcript	roberta-base	" ""Four months?"" ""You have to commit, you have to actually give"	 it	</s>	14.160591125488281	0.002643490443006158	7.081634976202622e-07	0.9997790455818176	15
471	shame_transcript	transcript	roberta-base	"Four months?"" ""You have to commit, you have to actually give it"	 a	</s>	16.09218978881836	0.14137601852416992	1.0262436234143024e-07	0.9782439470291138	15
472	shame_transcript	transcript	roberta-base	" months?"" ""You have to commit, you have to actually give it a"	 shot	</s>	13.430954933166504	0.012699080631136894	1.4689611589346896e-06	0.9988874793052673	15
473	shame_transcript	transcript	roberta-base	"?"" ""You have to commit, you have to actually give it a shot"	"."""	</s>	4.6104583740234375	0.23038633167743683	0.009947258979082108	0.9611992835998535	15
474	shame_transcript	transcript	roberta-base	" ""You have to commit, you have to actually give it a shot."""	" """	</s>	9.78937816619873	0.000681852747220546	5.6043718359433115e-05	0.9999395608901978	15
475	shame_transcript	transcript	roberta-base	"You have to commit, you have to actually give it a shot."" """	I	</s>	10.929594993591309	0.0019389786757528782	1.7919974197866395e-05	0.9998515844345093	15
476	shame_transcript	transcript	roberta-base	" have to commit, you have to actually give it a shot."" ""I"	 did	</s>	14.545072555541992	0.001829268061555922	4.821200718652108e-07	0.9998339414596558	15
477	shame_transcript	transcript	roberta-base	" to commit, you have to actually give it a shot."" ""I did"	","""	</s>	9.851213455200195	0.0030088992789387703	5.268324093776755e-05	0.9997294545173645	15
478	shame_transcript	transcript	roberta-base	" commit, you have to actually give it a shot."" ""I did,"""	 he	</s>	18.58824920654297	0.0008241578470915556	8.457186062571509e-09	0.9999274015426636	15
479	shame_transcript	transcript	roberta-base	", you have to actually give it a shot."" ""I did,"" he"	 laughed	</s>	23.426956176757812	0.0005781471845693886	6.695795307098962e-11	0.9999502897262573	15
480	shame_transcript	transcript	roberta-base	" you have to actually give it a shot."" ""I did,"" he laughed"	.	</s>	3.983452081680298	0.1411820948123932	0.01862124539911747	0.9751185178756714	15
481	shame_transcript	transcript	roberta-base	" have to actually give it a shot."" ""I did,"" he laughed."	" """	</s>	9.43513011932373	0.0014725218061357737	7.986842683749273e-05	0.9998676776885986	15
482	shame_transcript	transcript	roberta-base	" to actually give it a shot."" ""I did,"" he laughed. """	For	</s>	23.4776668548584	0.0015244395472109318	6.36470945392098e-11	0.9998717308044434	15
483	shame_transcript	transcript	roberta-base	" actually give it a shot."" ""I did,"" he laughed. ""For"	 four	</s>	15.009047508239746	0.007185729686170816	3.0314700438793807e-07	0.9992988109588623	15
484	shame_transcript	transcript	roberta-base	" give it a shot."" ""I did,"" he laughed. ""For four"	 months	</s>	16.383262634277344	0.017307540401816368	7.670782764535033e-08	0.9982244372367859	15
485	shame_transcript	transcript	roberta-base	" it a shot."" ""I did,"" he laughed. ""For four months"	"."""	</s>	8.436053276062012	0.012010011821985245	0.00021690457651857287	0.998748779296875	15
486	shame_transcript	transcript	roberta-base	" a shot."" ""I did,"" he laughed. ""For four months."""	 Soon	</s>	27.852558135986328	0.00035147211747244	8.01285687107578e-13	0.9999725818634033	15
487	shame_transcript	transcript	roberta-base	" shot."" ""I did,"" he laughed. ""For four months."" Soon"	 the	</s>	17.373733520507812	0.0016603177646175027	2.8489395731412515e-08	0.9998699426651001	15
488	shame_transcript	transcript	roberta-base	"."" ""I did,"" he laughed. ""For four months."" Soon the"	 waiter	</s>	25.19999122619629	0.00021002822904847562	1.137058676381475e-11	0.9999866485595703	15
489	shame_transcript	transcript	roberta-base	" ""I did,"" he laughed. ""For four months."" Soon the waiter"	 returned	</s>	22.712623596191406	0.00020435826445464045	1.3678334853661767e-10	0.9999854564666748	15
490	shame_transcript	transcript	roberta-base	"I did,"" he laughed. ""For four months."" Soon the waiter returned"	 with	</s>	18.804964065551758	0.0006164039950817823	6.809382391281815e-09	0.9999557733535767	15
491	shame_transcript	transcript	roberta-base	" did,"" he laughed. ""For four months."" Soon the waiter returned with"	 their	</s>	12.368661880493164	0.010580809786915779	4.249699486535974e-06	0.9991360306739807	15
492	shame_transcript	transcript	roberta-base	","" he laughed. ""For four months."" Soon the waiter returned with their"	 lamb	</s>	21.375185012817383	0.004333316348493099	5.210443743131066e-10	0.999674916267395	15
493	shame_transcript	transcript	roberta-base	" he laughed. ""For four months."" Soon the waiter returned with their lamb"	,	</s>	13.470695495605469	0.0004977965145371854	1.4117281352810096e-06	0.999967098236084	15
494	shame_transcript	transcript	roberta-base	" laughed. ""For four months."" Soon the waiter returned with their lamb,"	 art	</s>	28.168153762817383	6.913428660482168e-05	5.844214001626824e-13	0.9999959468841553	15
495	shame_transcript	transcript	roberta-base	". ""For four months."" Soon the waiter returned with their lamb, art"	fully	</s>	24.27263069152832	0.00037146240356378257	2.8742893481981113e-11	0.9999772310256958	15
496	shame_transcript	transcript	roberta-base	" ""For four months."" Soon the waiter returned with their lamb, artfully"	 arranged	</s>	17.621702194213867	0.012910343706607819	2.2232679697253843e-08	0.9987645149230957	15
497	shame_transcript	transcript	roberta-base	"For four months."" Soon the waiter returned with their lamb, artfully arranged"	 on	</s>	14.615642547607422	0.19787918031215668	4.492696632496518e-07	0.9557494521141052	15
498	shame_transcript	transcript	roberta-base	" four months."" Soon the waiter returned with their lamb, artfully arranged on"	 the	</s>	7.95790958404541	0.23389732837677002	0.00034988371771760285	0.9579896926879883	15
499	shame_transcript	transcript	roberta-base	" months."" Soon the waiter returned with their lamb, artfully arranged on the"	 plate	</s>	19.35919761657715	0.014349292032420635	3.91207510830327e-09	0.9983435869216919	15
500	shame_transcript	transcript	roberta-base	"."" Soon the waiter returned with their lamb, artfully arranged on the plate"	.	</s>	13.960787773132324	0.00011139095295220613	8.647824074614618e-07	0.9999932050704956	15
501	shame_transcript	transcript	roberta-base	 Soon the waiter returned with their lamb, artfully arranged on the plate.	 As	</s>	19.90430450439453	0.00020126263552810997	2.2681445610572837e-09	0.9999874830245972	15
502	shame_transcript	transcript	roberta-base	 the waiter returned with their lamb, artfully arranged on the plate. As	 they	</s>	17.056509017944336	0.00017694513371679932	3.912480295298337e-08	0.9999902248382568	15
503	shame_transcript	transcript	roberta-base	 waiter returned with their lamb, artfully arranged on the plate. As they	 began	</s>	17.546716690063477	0.0004643508873414248	2.3963924178360685e-08	0.9999717473983765	15
504	shame_transcript	transcript	roberta-base	 returned with their lamb, artfully arranged on the plate. As they began	 to	</s>	14.958670616149902	0.0016776316333562136	3.1880998108135827e-07	0.9998866319656372	15
505	shame_transcript	transcript	roberta-base	 with their lamb, artfully arranged on the plate. As they began to	 cut	</s>	18.593053817749023	0.002897908678278327	8.416646046782716e-09	0.9998087286949158	15
506	shame_transcript	transcript	roberta-base	 their lamb, artfully arranged on the plate. As they began to cut	 into	</s>	17.583791732788086	0.0013751898659393191	2.309170454850573e-08	0.9999058246612549	15
507	shame_transcript	transcript	roberta-base	 lamb, artfully arranged on the plate. As they began to cut into	 the	</s>	9.026752471923828	0.01494879461824894	0.00012015210086246952	0.9988232254981995	15
508	shame_transcript	transcript	roberta-base	, artfully arranged on the plate. As they began to cut into the	 meat	</s>	13.902445793151855	0.006863967049866915	9.167363828055386e-07	0.9995488524436951	15
509	shame_transcript	transcript	roberta-base	 artfully arranged on the plate. As they began to cut into the meat	,	</s>	10.916731834411621	0.0007736653205938637	1.8151953554479405e-05	0.9999480247497559	15
510	shame_transcript	transcript	roberta-base	fully arranged on the plate. As they began to cut into the meat,	 Brandon	</s>	23.00022315979004	0.00037078303284943104	1.0259595950579126e-10	0.9999758005142212	15
511	shame_transcript	transcript	roberta-base	 arranged on the plate. As they began to cut into the meat, Brandon	 leaned	</s>	21.617328643798828	0.00040908227674663067	4.089905913939873e-10	0.9999748468399048	15
512	shame_transcript	transcript	roberta-base	 on the plate. As they began to cut into the meat, Brandon leaned	 over	</s>	20.398666381835938	0.00011683656339300796	1.383475889404906e-09	0.9999939203262329	15
513	shame_transcript	transcript	roberta-base	 the plate. As they began to cut into the meat, Brandon leaned over	 to	</s>	13.232694625854492	0.001716282800771296	1.7910751921590418e-06	0.999883770942688	15
514	shame_transcript	transcript	roberta-base	 plate. As they began to cut into the meat, Brandon leaned over to	 Marian	</s>	26.192214965820312	0.00048227692604996264	4.2156577707841425e-12	0.9999709129333496	15
515	shame_transcript	transcript	roberta-base	. As they began to cut into the meat, Brandon leaned over to Marian	ne	</s>	20.13385009765625	0.0006650425493717194	1.8029340242975422e-09	0.9999557733535767	15
516	shame_transcript	transcript	roberta-base	 As they began to cut into the meat, Brandon leaned over to Marianne	.	</s>	18.948627471923828	1.2882520422863308e-05	5.898145971627855e-09	0.9999996423721313	15
517	shame_transcript	transcript	roberta-base	 they began to cut into the meat, Brandon leaned over to Marianne.	" """	</s>	11.878487586975098	0.0001521191734354943	6.938067599548958e-06	0.9999897480010986	15
518	shame_transcript	transcript	roberta-base	" began to cut into the meat, Brandon leaned over to Marianne. """	If	</s>	16.749584197998047	0.007704092655330896	5.317993867492987e-08	0.999376118183136	15
519	shame_transcript	transcript	roberta-base	" to cut into the meat, Brandon leaned over to Marianne. ""If"	 you	</s>	10.428750991821289	0.008332327008247375	2.95699828711804e-05	0.9992889165878296	15
520	shame_transcript	transcript	roberta-base	" cut into the meat, Brandon leaned over to Marianne. ""If you"	 had	</s>	13.283245086669922	0.005033588968217373	1.702786335044948e-06	0.9996066689491272	15
521	shame_transcript	transcript	roberta-base	" into the meat, Brandon leaned over to Marianne. ""If you had"	 a	</s>	13.081847190856934	0.00446220813319087	2.0826955733355135e-06	0.9996515512466431	15
522	shame_transcript	transcript	roberta-base	" the meat, Brandon leaned over to Marianne. ""If you had a"	 choice	</s>	19.939172744750977	0.008039908483624458	2.190418957326301e-09	0.999322772026062	15
523	shame_transcript	transcript	roberta-base	" meat, Brandon leaned over to Marianne. ""If you had a choice"	 to	</s>	16.729339599609375	0.007812573574483395	5.4267545124275784e-08	0.9993175268173218	15
524	shame_transcript	transcript	roberta-base	", Brandon leaned over to Marianne. ""If you had a choice to"	 live	</s>	18.93242835998535	0.010013576596975327	5.994476026671691e-09	0.9988742470741272	15
525	shame_transcript	transcript	roberta-base	" Brandon leaned over to Marianne. ""If you had a choice to live"	 in	</s>	10.993900299072266	0.029605353251099586	1.680388959357515e-05	0.9971699118614197	15
526	shame_transcript	transcript	roberta-base	" leaned over to Marianne. ""If you had a choice to live in"	 the	</s>	7.207089424133301	0.16627642512321472	0.000741311814635992	0.9827189445495605	15
527	shame_transcript	transcript	roberta-base	" over to Marianne. ""If you had a choice to live in the"	 past	</s>	12.618807792663574	0.07303773611783981	3.309187604827457e-06	0.9927317500114441	15
528	shame_transcript	transcript	roberta-base	" to Marianne. ""If you had a choice to live in the past"	 or	</s>	11.735797882080078	0.015098781324923038	8.002167305676267e-06	0.9985816478729248	15
529	shame_transcript	transcript	roberta-base	" Marianne. ""If you had a choice to live in the past or"	 the	</s>	12.708596229553223	0.027982616797089577	3.025008481927216e-06	0.9963945746421814	15
530	shame_transcript	transcript	roberta-base	"ne. ""If you had a choice to live in the past or the"	 future	</s>	16.263534545898438	0.019842592999339104	8.646427573921756e-08	0.9980183839797974	15
531	shame_transcript	transcript	roberta-base	". ""If you had a choice to live in the past or the future"	 and	</s>	15.920184135437012	0.02111441269516945	1.2188546349989338e-07	0.9974750876426697	15
532	shame_transcript	transcript	roberta-base	" ""If you had a choice to live in the past or the future and"	 you	</s>	16.389753341674805	0.0001043337324517779	7.62115135444219e-08	0.9999942779541016	15
533	shame_transcript	transcript	roberta-base	If you had a choice to live in the past or the future and you	 could	</s>	6.782914638519287	0.2071940153837204	0.0011329676490277052	0.9754575490951538	15
534	shame_transcript	transcript	roberta-base	 you had a choice to live in the past or the future and you could	 be	</s>	10.531816482543945	0.005087655037641525	2.6674139007809572e-05	0.9996256828308105	15
535	shame_transcript	transcript	roberta-base	 had a choice to live in the past or the future and you could be	 anything	</s>	19.498258590698242	0.00154384586494416	3.404190040967592e-09	0.9999024868011475	15
536	shame_transcript	transcript	roberta-base	 a choice to live in the past or the future and you could be anything	 you	</s>	13.521074295043945	0.0019567301496863365	1.3423691598291043e-06	0.9998520612716675	15
537	shame_transcript	transcript	roberta-base	 choice to live in the past or the future and you could be anything you	 wanted	</s>	9.391125679016113	0.018244517967104912	8.346146205440164e-05	0.9984782338142395	15
538	shame_transcript	transcript	roberta-base	 to live in the past or the future and you could be anything you wanted	,	</s>	14.948076248168945	0.00010906195529969409	3.222055795504275e-07	0.9999934434890747	15
539	shame_transcript	transcript	roberta-base	 live in the past or the future and you could be anything you wanted,	 what	</s>	15.129355430603027	0.00780767947435379	2.687845608306816e-07	0.9994372725486755	15
540	shame_transcript	transcript	roberta-base	 in the past or the future and you could be anything you wanted, what	 would	</s>	14.577741622924805	0.0046059368178248405	4.6662404429298476e-07	0.9996869564056396	15
541	shame_transcript	transcript	roberta-base	 the past or the future and you could be anything you wanted, what would	 you	</s>	10.036410331726074	0.0025966251268982887	4.3776646634796634e-05	0.9998200535774231	15
542	shame_transcript	transcript	roberta-base	 past or the future and you could be anything you wanted, what would you	 be	</s>	9.082430839538574	0.007507556118071079	0.00011364503006916493	0.9994300007820129	15
543	shame_transcript	transcript	roberta-base	 or the future and you could be anything you wanted, what would you be	"?"""	</s>	17.532499313354492	0.0002903224085457623	2.4307029278247683e-08	0.9999818801879883	15
544	shame_transcript	transcript	roberta-base	" the future and you could be anything you wanted, what would you be?"""	" """	</s>	6.259829044342041	0.03552385792136192	0.0019115728791803122	0.995527446269989	15
545	shame_transcript	transcript	roberta-base	" future and you could be anything you wanted, what would you be?"" """	Well	</s>	19.194852828979492	0.052835721522569656	4.610857473608121e-09	0.9923757910728455	15
546	shame_transcript	transcript	roberta-base	" and you could be anything you wanted, what would you be?"" ""Well"	,	</s>	11.90707778930664	0.04763086885213852	6.742515779478708e-06	0.9938651919364929	15
547	shame_transcript	transcript	roberta-base	" you could be anything you wanted, what would you be?"" ""Well,"	 what	</s>	17.07143211364746	0.06986522674560547	3.8545255875988005e-08	0.9904360175132751	15
548	shame_transcript	transcript	roberta-base	" could be anything you wanted, what would you be?"" ""Well, what"	 would	</s>	16.955486297607422	0.006913664285093546	4.3283886697054186e-08	0.9992477893829346	15
549	shame_transcript	transcript	roberta-base	" be anything you wanted, what would you be?"" ""Well, what would"	 you	</s>	9.49637222290039	0.0063827321864664555	7.512386218877509e-05	0.9994774460792542	15
550	shame_transcript	transcript	roberta-base	" anything you wanted, what would you be?"" ""Well, what would you"	 be	</s>	9.29504680633545	0.01597701758146286	9.187818795908242e-05	0.9985209107398987	15
551	shame_transcript	transcript	roberta-base	" you wanted, what would you be?"" ""Well, what would you be"	"?"""	</s>	8.105903625488281	0.049381136894226074	0.00030175253050401807	0.9938158988952637	15
552	shame_transcript	transcript	roberta-base	" wanted, what would you be?"" ""Well, what would you be?"""	" """	</s>	4.6533732414245605	0.0969528928399086	0.00952940434217453	0.9851056337356567	15
553	shame_transcript	transcript	roberta-base	", what would you be?"" ""Well, what would you be?"" """	I	</s>	14.509953498840332	0.08675616979598999	4.993525521967968e-07	0.9864183068275452	15
554	shame_transcript	transcript	roberta-base	" what would you be?"" ""Well, what would you be?"" ""I"	 always	</s>	17.398759841918945	0.12492675334215164	2.7785274525626846e-08	0.9811898469924927	15
555	shame_transcript	transcript	roberta-base	" would you be?"" ""Well, what would you be?"" ""I always"	 wanted	</s>	19.73941993713379	0.08532161265611649	2.6747237757973608e-09	0.9851051568984985	15
556	shame_transcript	transcript	roberta-base	" you be?"" ""Well, what would you be?"" ""I always wanted"	 to	</s>	13.33985710144043	0.16432301700115204	1.609065179764002e-06	0.9737329483032227	15
557	shame_transcript	transcript	roberta-base	" be?"" ""Well, what would you be?"" ""I always wanted to"	 be	</s>	17.52964210510254	0.08388344198465347	2.437660917564699e-08	0.9879823923110962	15
558	shame_transcript	transcript	roberta-base	"?"" ""Well, what would you be?"" ""I always wanted to be"	 a	</s>	17.104782104492188	0.21702702343463898	3.7281022713386847e-08	0.9605234861373901	15
559	shame_transcript	transcript	roberta-base	" ""Well, what would you be?"" ""I always wanted to be a"	 musician	</s>	18.79503631591797	0.03232365846633911	6.8773200467830975e-09	0.9968155026435852	15
560	shame_transcript	transcript	roberta-base	"Well, what would you be?"" ""I always wanted to be a musician"	 in	</s>	15.966317176818848	0.057286523282527924	1.1639023966836248e-07	0.9923874139785767	15
561	shame_transcript	transcript	roberta-base	", what would you be?"" ""I always wanted to be a musician in"	 the	</s>	10.44099235534668	0.036529045552015305	2.921019768109545e-05	0.9954211115837097	15
562	shame_transcript	transcript	roberta-base	" what would you be?"" ""I always wanted to be a musician in the"	 s	</s>	15.170644760131836	0.010498803108930588	2.5791277380449174e-07	0.9987612962722778	15
563	shame_transcript	transcript	roberta-base	" would you be?"" ""I always wanted to be a musician in the s"	ixties	</s>	15.233329772949219	0.005563841201364994	2.4224161165875557e-07	0.9995027780532837	15
564	shame_transcript	transcript	roberta-base	" you be?"" ""I always wanted to be a musician in the sixties"	"."""	</s>	6.641297817230225	0.04002714902162552	0.001305332058109343	0.9949511289596558	15
565	shame_transcript	transcript	roberta-base	" be?"" ""I always wanted to be a musician in the sixties."""	 Marian	</s>	26.17391586303711	0.0027068413328379393	4.293510859343375e-12	0.9997420907020569	15
566	shame_transcript	transcript	roberta-base	"?"" ""I always wanted to be a musician in the sixties."" Marian"	ne	</s>	16.90545082092285	0.0004986770800314844	4.5504673806817664e-08	0.9999656677246094	15
567	shame_transcript	transcript	roberta-base	" ""I always wanted to be a musician in the sixties."" Marianne"	 shook	</s>	29.336956024169922	0.002186776837334037	1.816026306113508e-13	0.9997754693031311	15
568	shame_transcript	transcript	roberta-base	"I always wanted to be a musician in the sixties."" Marianne shook"	 her	</s>	15.173142433166504	0.009983479045331478	2.572693915681157e-07	0.998878538608551	15
569	shame_transcript	transcript	roberta-base	" always wanted to be a musician in the sixties."" Marianne shook her"	 head	</s>	20.125944137573242	0.0007179179810918868	1.8172443549957507e-09	0.9999366998672485	15
570	shame_transcript	transcript	roberta-base	" wanted to be a musician in the sixties."" Marianne shook her head"	.	</s>	16.55509376525879	0.00030806713039055467	6.459728041363633e-08	0.9999754428863525	15
571	shame_transcript	transcript	roberta-base	" to be a musician in the sixties."" Marianne shook her head."	" """	</s>	7.800380229949951	0.003980893641710281	0.00040957910823635757	0.9995636343955994	15
572	shame_transcript	transcript	roberta-base	" be a musician in the sixties."" Marianne shook her head. """	I	</s>	9.863053321838379	0.004950909875333309	5.206312198424712e-05	0.9995667338371277	15
573	shame_transcript	transcript	roberta-base	" a musician in the sixties."" Marianne shook her head. ""I"	 saw	</s>	14.545856475830078	0.007950522936880589	4.81742233660043e-07	0.999157190322876	15
574	shame_transcript	transcript	roberta-base	" musician in the sixties."" Marianne shook her head. ""I saw"	 that	</s>	10.228133201599121	0.038320090621709824	3.6139168514637277e-05	0.995496392250061	15
575	shame_transcript	transcript	roberta-base	" in the sixties."" Marianne shook her head. ""I saw that"	 Rolling	</s>	27.36867904663086	0.061822906136512756	1.2999704394542344e-12	0.9924861192703247	15
576	shame_transcript	transcript	roberta-base	" the sixties."" Marianne shook her head. ""I saw that Rolling"	 Stones	</s>	27.223730087280273	0.001746422378346324	1.5027399897366012e-12	0.9998255372047424	15
577	shame_transcript	transcript	roberta-base	" sixties."" Marianne shook her head. ""I saw that Rolling Stones"	 documentary	</s>	21.850671768188477	0.003310843138024211	3.2387231785335757e-10	0.9996949434280396	15
578	shame_transcript	transcript	roberta-base	"ixties."" Marianne shook her head. ""I saw that Rolling Stones documentary"	 recently	</s>	20.376386642456055	0.015728220343589783	1.4146457338881646e-09	0.9983457326889038	15
579	shame_transcript	transcript	roberta-base	"."" Marianne shook her head. ""I saw that Rolling Stones documentary recently"	,	</s>	13.735661506652832	0.008100887760519981	1.0831236068042926e-06	0.9992278814315796	15
580	shame_transcript	transcript	roberta-base	" Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	 the	</s>	15.169540405273438	0.004570229444652796	2.581975877546938e-07	0.9995458722114563	15
581	shame_transcript	transcript	roberta-base	"ne shook her head. ""I saw that Rolling Stones documentary recently, the"	 s	</s>	15.78255844116211	0.005668021738529205	1.3986911540087021e-07	0.9994019269943237	15
582	shame_transcript	transcript	roberta-base	" shook her head. ""I saw that Rolling Stones documentary recently, the s"	ixties	</s>	23.479877471923828	0.00101993209682405	6.35066166321252e-11	0.9999221563339233	15
583	shame_transcript	transcript	roberta-base	" her head. ""I saw that Rolling Stones documentary recently, the sixties"	 seemed	</s>	18.540489196777344	0.02814660407602787	8.870906675895185e-09	0.9971700310707092	15
584	shame_transcript	transcript	roberta-base	" head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	 like	</s>	12.943400382995605	0.009502435103058815	2.3919537852634676e-06	0.999078631401062	15
585	shame_transcript	transcript	roberta-base	". ""I saw that Rolling Stones documentary recently, the sixties seemed like"	 chaos	</s>	24.03091812133789	0.005539116449654102	3.660202696487147e-11	0.9995276927947998	15
586	shame_transcript	transcript	roberta-base	" ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	"."""	</s>	17.873065948486328	0.0001343176991213113	1.7291240439476496e-08	0.9999924898147583	15
587	shame_transcript	transcript	roberta-base	"I saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	" """	</s>	6.427093029022217	0.01328454352915287	0.001617145142517984	0.998289167881012	15
588	shame_transcript	transcript	roberta-base	" saw that Rolling Stones documentary recently, the sixties seemed like chaos."" """	The	</s>	14.422524452209473	0.007111698389053345	5.44975591765251e-07	0.9993360638618469	15
589	shame_transcript	transcript	roberta-base	" that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	 last	</s>	19.089765548706055	0.0029328390955924988	5.1217687868643225e-09	0.9997363686561584	15
590	shame_transcript	transcript	roberta-base	" Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last"	 place	</s>	20.851806640625	0.002973351627588272	8.793769046278044e-10	0.9997435212135315	15
591	shame_transcript	transcript	roberta-base	" Stones documentary recently, the sixties seemed like chaos."" ""The last place"	 I	</s>	14.195476531982422	0.004430442117154598	6.83884479713015e-07	0.9995715022087097	15
592	shame_transcript	transcript	roberta-base	" documentary recently, the sixties seemed like chaos."" ""The last place I"	'd	</s>	13.692728042602539	0.0056186276488006115	1.1306387932563666e-06	0.9994462132453918	15
593	shame_transcript	transcript	roberta-base	" recently, the sixties seemed like chaos."" ""The last place I'd"	 want	</s>	18.010547637939453	0.003857690840959549	1.5070188652543948e-08	0.9996799230575562	15
594	shame_transcript	transcript	roberta-base	", the sixties seemed like chaos."" ""The last place I'd want"	 to	</s>	12.637367248535156	0.024707172065973282	3.2483364975632867e-06	0.9975793957710266	15
595	shame_transcript	transcript	roberta-base	" the sixties seemed like chaos."" ""The last place I'd want to"	 be	</s>	12.685705184936523	0.0030416236259043217	3.0950527616369072e-06	0.9997249245643616	15
596	shame_transcript	transcript	roberta-base	" sixties seemed like chaos."" ""The last place I'd want to be"	"."""	</s>	2.629650592803955	0.6484282612800598	0.07210365682840347	0.8343477249145508	15
597	shame_transcript	transcript	roberta-base	"ixties seemed like chaos."" ""The last place I'd want to be."""	" """	</s>	10.687054634094238	0.00042689312249422073	2.2838688892079517e-05	0.9999666213989258	15
598	shame_transcript	transcript	roberta-base	" seemed like chaos."" ""The last place I'd want to be."" """	So	</s>	16.9309024810791	0.0024883304722607136	4.436112277517168e-08	0.9997768998146057	15
599	shame_transcript	transcript	roberta-base	" like chaos."" ""The last place I'd want to be."" ""So"	 where	</s>	17.788660049438477	0.014050486497581005	1.8814098723396455e-08	0.9984341263771057	15
600	shame_transcript	transcript	roberta-base	" chaos."" ""The last place I'd want to be."" ""So where"	 would	</s>	19.86806297302246	0.0030476984102278948	2.3518518244003417e-09	0.9997274279594421	15
601	shame_transcript	transcript	roberta-base	"."" ""The last place I'd want to be."" ""So where would"	 you	</s>	10.942516326904297	0.002724659163504839	1.7689904780127108e-05	0.9997825026512146	15
602	shame_transcript	transcript	roberta-base	" ""The last place I'd want to be."" ""So where would you"	 wanna	</s>	22.86865997314453	0.00315741915255785	1.1702197544316562e-10	0.999731719493866	15
603	shame_transcript	transcript	roberta-base	"The last place I'd want to be."" ""So where would you wanna"	 be	</s>	12.535722732543945	0.014911593869328499	3.5958778425992932e-06	0.9983717799186707	15
604	shame_transcript	transcript	roberta-base	" last place I'd want to be."" ""So where would you wanna be"	"?"""	</s>	7.945091247558594	0.2552022337913513	0.00035439751809462905	0.9551171064376831	15
