	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1298	bronx_transcript	transcript	google/electra-base-discriminator	what she had said earlier	in	fuji	13.009016036987305	8.990386962890625	2.2400424768420635e-06	0.011278733611106873	5
1299	bronx_transcript	transcript	google/electra-base-discriminator	she had said earlier in	the	fuji	13.142247200012207	8.888250350952148	1.9606250134529546e-06	0.0162529144436121	5
1300	bronx_transcript	transcript	google/electra-base-discriminator	had said earlier in the	day	door	10.21440315246582	8.948704719543457	3.6638779420172796e-05	0.0059381467290222645	5
1301	bronx_transcript	transcript	google/electra-base-discriminator	said earlier in the day	.	condom	10.453256607055664	9.003955841064453	2.8854168704128824e-05	0.007329732179641724	5
1302	bronx_transcript	transcript	google/electra-base-discriminator	earlier in the day.	so	either	13.128335952758789	8.933915138244629	1.988089707083418e-06	0.00567212700843811	5
1303	bronx_transcript	transcript	google/electra-base-discriminator	in the day. so	my	mixture	11.282954216003418	8.982576370239258	1.258563861483708e-05	0.00930868461728096	5
1304	bronx_transcript	transcript	google/electra-base-discriminator	the day. so my	plan	barbed	12.421360969543457	9.085521697998047	4.031544904137263e-06	0.003333291970193386	5
1305	bronx_transcript	transcript	google/electra-base-discriminator	day. so my plan	for	mixture	13.056922912597656	8.889583587646484	2.1352570911403745e-06	0.014341579750180244	5
1306	bronx_transcript	transcript	google/electra-base-discriminator	. so my plan for	beating	condom	11.51039981842041	8.860719680786133	1.0025288247561548e-05	0.010749873705208302	5
1307	bronx_transcript	transcript	google/electra-base-discriminator	so my plan for beating	vince	##hora	8.942962646484375	8.909085273742676	0.0001306534104514867	0.007246453780680895	5
1308	bronx_transcript	transcript	google/electra-base-discriminator	my plan for beating vince	mu	irina	12.072518348693848	9.039588928222656	5.7144175116263796e-06	0.008736416697502136	5
1309	bronx_transcript	transcript	google/electra-base-discriminator	plan for beating vince mu	##tar	backdrop	9.797481536865234	8.903286933898926	5.559143755817786e-05	0.015179544687271118	5
1310	bronx_transcript	transcript	google/electra-base-discriminator	for beating vince mutar	##elli	prominently	12.305885314941406	8.811896324157715	4.525033546087798e-06	0.00840920489281416	5
1311	bronx_transcript	transcript	google/electra-base-discriminator	beating vince mutarelli	is	cote	12.460811614990234	8.924129486083984	3.875595211866312e-06	0.006151452660560608	5
1312	bronx_transcript	transcript	google/electra-base-discriminator	vince mutarelli is	just	jude	9.534195899963379	8.857025146484375	7.233548240037635e-05	0.009764467366039753	5
1313	bronx_transcript	transcript	google/electra-base-discriminator	mutarelli is just	stick	pas	12.761653900146484	9.04308032989502	2.868693627533503e-06	0.0049974978901445866	5
1314	bronx_transcript	transcript	google/electra-base-discriminator	##tarelli is just stick	close	cote	10.260885238647461	8.857063293457031	3.4974731534020975e-05	0.009423023089766502	5
1315	bronx_transcript	transcript	google/electra-base-discriminator	##elli is just stick close	over	door	12.23045539855957	8.936639785766602	4.879559583059745e-06	0.010368536226451397	5
1316	bronx_transcript	transcript	google/electra-base-discriminator	is just stick close over	three	simulcast	13.467796325683594	8.9095458984375	1.4158277963360888e-06	0.00835967343300581	5
1317	bronx_transcript	transcript	google/electra-base-discriminator	just stick close over three	laps	door	10.554938316345215	8.872489929199219	2.6064451958518475e-05	0.007567793130874634	5
1318	bronx_transcript	transcript	google/electra-base-discriminator	stick close over three laps	and	alf	13.315980911254883	8.88559341430664	1.6479450550832553e-06	0.011365547776222229	5
1319	bronx_transcript	transcript	google/electra-base-discriminator	close over three laps and	then	mixture	8.565633773803711	8.821306228637695	0.0001905426470329985	0.015586569905281067	5
1320	bronx_transcript	transcript	google/electra-base-discriminator	over three laps and then	get	der	12.294103622436523	8.73068618774414	4.5786614464304876e-06	0.024509096518158913	5
1321	bronx_transcript	transcript	google/electra-base-discriminator	three laps and then get	on	##erated	11.355096817016602	8.86799144744873	1.170965151686687e-05	0.01450999267399311	5
1322	bronx_transcript	transcript	google/electra-base-discriminator	laps and then get on	his	dressing	11.82032585144043	8.902992248535156	7.353560249612201e-06	0.010469787754118443	5
1323	bronx_transcript	transcript	google/electra-base-discriminator	and then get on his	shoulder	canon	10.845239639282227	8.906122207641602	1.949719080585055e-05	0.01749110221862793	5
1324	bronx_transcript	transcript	google/electra-base-discriminator	then get on his shoulder	for	dressing	12.300025939941406	8.947824478149414	4.551624442683533e-06	0.009525196626782417	5
1325	bronx_transcript	transcript	google/electra-base-discriminator	get on his shoulder for	the	fuji	13.26370906829834	8.983314514160156	1.7363786355417687e-06	0.0065778037533164024	5
1326	bronx_transcript	transcript	google/electra-base-discriminator	on his shoulder for the	fourth	mca	11.352145195007324	8.989358901977539	1.1744271432689857e-05	0.009711935184895992	5
1327	bronx_transcript	transcript	google/electra-base-discriminator	his shoulder for the fourth	lap	mca	12.823698997497559	8.848089218139648	2.696114052014309e-06	0.0258360356092453	5
1328	bronx_transcript	transcript	google/electra-base-discriminator	shoulder for the fourth lap	,	cote	11.385528564453125	8.780211448669434	1.1358678420947399e-05	0.012653402052819729	5
1329	bronx_transcript	transcript	google/electra-base-discriminator	for the fourth lap,	somehow	##yd	11.536537170410156	8.83608341217041	9.766647053766064e-06	0.013095350004732609	5
1330	bronx_transcript	transcript	google/electra-base-discriminator	the fourth lap, somehow	get	##lau	10.915992736816406	9.013702392578125	1.8165374058298767e-05	0.006763012148439884	5
1331	bronx_transcript	transcript	google/electra-base-discriminator	fourth lap, somehow get	to	droplets	11.949929237365723	8.98367691040039	6.459688847826328e-06	0.004718686919659376	5
1332	bronx_transcript	transcript	google/electra-base-discriminator	lap, somehow get to	the	##yx	13.258686065673828	8.901211738586426	1.7451220628572628e-06	0.0035525928251445293	5
1333	bronx_transcript	transcript	google/electra-base-discriminator	, somehow get to the	back	##dner	10.184890747070312	8.90112018585205	3.773618664126843e-05	0.009423675015568733	5
1334	bronx_transcript	transcript	google/electra-base-discriminator	somehow get to the back	stretch	dairy	10.243997573852539	8.89695930480957	3.5570359614212066e-05	0.012843997217714787	5
1335	bronx_transcript	transcript	google/electra-base-discriminator	get to the back stretch	,	parallel	14.58458137512207	9.039535522460938	4.6344374027285085e-07	0.008108636364340782	5
1336	bronx_transcript	transcript	google/electra-base-discriminator	to the back stretch,	and	##phobia	11.390342712402344	9.034758567810059	1.1304118743282743e-05	0.005078942980617285	5
1337	bronx_transcript	transcript	google/electra-base-discriminator	the back stretch, and	then	##sca	15.378286361694336	8.824021339416504	2.0955364732344606e-07	0.01324697956442833	5
1338	bronx_transcript	transcript	google/electra-base-discriminator	back stretch, and then	fight	mixture	11.591118812561035	8.904812812805176	9.24785763345426e-06	0.007603900972753763	5
1339	bronx_transcript	transcript	google/electra-base-discriminator	stretch, and then fight	him	insulation	11.6467924118042	8.907382011413574	8.747063475311734e-06	0.010976257734000683	5
1340	bronx_transcript	transcript	google/electra-base-discriminator	, and then fight him	down	cote	12.744874954223633	8.958199501037598	2.9172335871407995e-06	0.012388740666210651	5
1341	bronx_transcript	transcript	google/electra-base-discriminator	and then fight him down	the	fuji	13.507674217224121	8.88923454284668	1.3604787909571314e-06	0.022501938045024872	5
1342	bronx_transcript	transcript	google/electra-base-discriminator	then fight him down the	home	password	13.761046409606934	8.789966583251953	1.0559747352090199e-06	0.014591546729207039	5
1343	bronx_transcript	transcript	google/electra-base-discriminator	fight him down the home	stretch	door	9.164779663085938	8.870333671569824	0.00010466139792697504	0.011034803465008736	5
1344	bronx_transcript	transcript	google/electra-base-discriminator	him down the home stretch	.	cote	11.929608345031738	8.873995780944824	6.5922995418077335e-06	0.013088000006973743	5
1345	bronx_transcript	transcript	google/electra-base-discriminator	down the home stretch.	when	mixture	12.205411911010742	8.974308013916016	5.0033054321829695e-06	0.006336284335702658	5
1346	bronx_transcript	transcript	google/electra-base-discriminator	the home stretch. when	you	##bron	13.689690589904785	8.907549858093262	1.1340779337842832e-06	0.007047757972031832	5
1347	bronx_transcript	transcript	google/electra-base-discriminator	home stretch. when you	get	##€	11.048721313476562	8.833885192871094	1.5907466149656102e-05	0.006949428468942642	5
1348	bronx_transcript	transcript	google/electra-base-discriminator	stretch. when you get	to	mixture	12.797039985656738	8.928580284118652	2.768956164800329e-06	0.006254878826439381	5
1349	bronx_transcript	transcript	google/electra-base-discriminator	. when you get to	the	shutter	11.310419082641602	8.922506332397461	1.2244679055584129e-05	0.012761195190250874	5
1350	bronx_transcript	transcript	google/electra-base-discriminator	when you get to the	last	parallel	12.304275512695312	8.949971199035645	4.5323240556172095e-06	0.010117348283529282	5
1351	bronx_transcript	transcript	google/electra-base-discriminator	you get to the last	lap	dairy	10.99669075012207	9.017799377441406	1.6757059711380862e-05	0.009729782119393349	5
1352	bronx_transcript	transcript	google/electra-base-discriminator	get to the last lap	in	parallel	13.124595642089844	9.038164138793945	1.995540287680342e-06	0.009892056696116924	5
1353	bronx_transcript	transcript	google/electra-base-discriminator	to the last lap in	a	v8	11.876226425170898	8.900671005249023	6.953772299311822e-06	0.010374553501605988	5
1354	bronx_transcript	transcript	google/electra-base-discriminator	the last lap in a	track	mca	9.832037925720215	8.81843090057373	5.370321377995424e-05	0.0216999351978302	5
1355	bronx_transcript	transcript	google/electra-base-discriminator	last lap in a track	race	mca	11.150033950805664	8.91185474395752	1.437478931620717e-05	0.01655132696032524	5
1356	bronx_transcript	transcript	google/electra-base-discriminator	lap in a track race	,	cote	10.79185676574707	8.86727523803711	2.0566305465763435e-05	0.008432450704276562	5
1357	bronx_transcript	transcript	google/electra-base-discriminator	in a track race,	the	##sca	12.511895179748535	9.022991180419922	3.682586338982219e-06	0.011405815370380878	5
1358	bronx_transcript	transcript	google/electra-base-discriminator	a track race, the	official	door	13.597773551940918	8.91437816619873	1.243260044248018e-06	0.004794699139893055	5
1359	bronx_transcript	transcript	google/electra-base-discriminator	track race, the official	rings	door	10.600178718566895	8.865676879882812	2.491156010364648e-05	0.014961940236389637	5
1360	bronx_transcript	transcript	google/electra-base-discriminator	race, the official rings	a	door	12.698436737060547	8.936962127685547	3.05589765048353e-06	0.008957972750067711	5
1361	bronx_transcript	transcript	google/electra-base-discriminator	, the official rings a	bell	smack	9.673633575439453	8.899042129516602	6.292080070124939e-05	0.0051062568090856075	5
1362	bronx_transcript	transcript	google/electra-base-discriminator	the official rings a bell	.	maria	12.783884048461914	9.023378372192383	2.805626763802138e-06	0.009056963957846165	5
1363	bronx_transcript	transcript	google/electra-base-discriminator	official rings a bell.	so	maria	11.09958553314209	8.92903995513916	1.5118592273211107e-05	0.022090690210461617	5
1364	bronx_transcript	transcript	google/electra-base-discriminator	rings a bell. so	,	cote	10.793703079223633	8.894064903259277	2.0528375898720697e-05	0.00791577622294426	5
1365	bronx_transcript	transcript	google/electra-base-discriminator	a bell. so,	when	canon	12.35621166229248	8.909542083740234	4.302942670619814e-06	0.018701037392020226	5
1366	bronx_transcript	transcript	google/electra-base-discriminator	bell. so, when	mu	mixture	11.056791305541992	8.851319313049316	1.5779629393364303e-05	0.009061298333108425	5
1367	bronx_transcript	transcript	google/electra-base-discriminator	. so, when mu	##tar	kathleen	11.835797309875488	8.816783905029297	7.24066603652318e-06	0.010379552841186523	5
1368	bronx_transcript	transcript	google/electra-base-discriminator	so, when mutar	##elli	door	12.392741203308105	9.024994850158691	4.1485945985186845e-06	0.004884380381554365	5
1369	bronx_transcript	transcript	google/electra-base-discriminator	, when mutarelli	and	pocket	12.991471290588379	8.988286018371582	2.2796889425080735e-06	0.007712350692600012	5
1370	bronx_transcript	transcript	google/electra-base-discriminator	when mutarelli and	i	##hora	10.612882614135742	8.947868347167969	2.4597098672529683e-05	0.008807828649878502	5
1371	bronx_transcript	transcript	google/electra-base-discriminator	mutarelli and i	reached	raining	10.02218246459961	9.007243156433105	4.44039651483763e-05	0.005724471062421799	5
1372	bronx_transcript	transcript	google/electra-base-discriminator	##tarelli and i reached	the	door	11.593279838562012	8.959630012512207	9.22789240576094e-06	0.005698374006897211	5
1373	bronx_transcript	transcript	google/electra-base-discriminator	##elli and i reached the	bell	password	10.7721529006958	8.918396949768066	2.0975554434699006e-05	0.007325179409235716	5
1374	bronx_transcript	transcript	google/electra-base-discriminator	and i reached the bell	lap	pas	11.858271598815918	8.864995956420898	7.079752322169952e-06	0.013979222625494003	5
1375	bronx_transcript	transcript	google/electra-base-discriminator	i reached the bell lap	,	door	11.254522323608398	8.938536643981934	1.2948607036378235e-05	0.004674604628235102	5
1376	bronx_transcript	transcript	google/electra-base-discriminator	reached the bell lap,	i	gateway	10.378975868225098	8.98956298828125	3.107907832600176e-05	0.0039013235364109278	5
1377	bronx_transcript	transcript	google/electra-base-discriminator	the bell lap, i	am	canon	11.373058319091797	8.800134658813477	1.1501216249598656e-05	0.008589609526097775	5
1378	bronx_transcript	transcript	google/electra-base-discriminator	bell lap, i am	on	mixture	11.164556503295898	8.872702598571777	1.4167547305987682e-05	0.01316350419074297	5
1379	bronx_transcript	transcript	google/electra-base-discriminator	lap, i am on	his	jude	12.456735610961914	8.853022575378418	3.891421783919213e-06	0.024892987683415413	5
1380	bronx_transcript	transcript	google/electra-base-discriminator	, i am on his	shoulder	pas	10.244840621948242	8.876193046569824	3.554038266884163e-05	0.007478516548871994	5
1381	bronx_transcript	transcript	google/electra-base-discriminator	i am on his shoulder	,	##phobia	10.606494903564453	8.920042037963867	2.4754712285357527e-05	0.007416442036628723	5
1382	bronx_transcript	transcript	google/electra-base-discriminator	am on his shoulder,	and	mixture	11.8763427734375	8.844879150390625	6.952959665795788e-06	0.011836308054625988	5
1383	bronx_transcript	transcript	google/electra-base-discriminator	on his shoulder, and	that	jude	12.085140228271484	8.951152801513672	5.642741598421708e-06	0.008163324557244778	5
1384	bronx_transcript	transcript	google/electra-base-discriminator	his shoulder, and that	is	rained	13.038228988647461	8.946057319641113	2.1755499801656697e-06	0.011263541877269745	5
1385	bronx_transcript	transcript	google/electra-base-discriminator	shoulder, and that is	just	##tal	9.976886749267578	8.953985214233398	4.646150046028197e-05	0.006926253903657198	5
1386	bronx_transcript	transcript	google/electra-base-discriminator	, and that is just	shocking	cote	12.865989685058594	8.797378540039062	2.584471076261252e-06	0.012618720531463623	5
1387	bronx_transcript	transcript	google/electra-base-discriminator	and that is just shocking	to	fuji	10.926112174987793	8.811246871948242	1.7982487406698056e-05	0.02364685945212841	5
1388	bronx_transcript	transcript	google/electra-base-discriminator	that is just shocking to	the	##yd	13.596858024597168	8.905913352966309	1.2443988453014754e-06	0.008573673665523529	5
1389	bronx_transcript	transcript	google/electra-base-discriminator	is just shocking to the	crowd	##yd	13.629457473754883	9.032438278198242	1.2044861250615213e-06	0.005146708805114031	5
1390	bronx_transcript	transcript	google/electra-base-discriminator	just shocking to the crowd	.	dairy	13.88399887084961	8.736396789550781	9.338043014395225e-07	0.01604180783033371	5
1391	bronx_transcript	transcript	google/electra-base-discriminator	shocking to the crowd.	but	##ostal	12.978816986083984	8.883353233337402	2.308721377630718e-06	0.008197670802474022	5
1392	bronx_transcript	transcript	google/electra-base-discriminator	to the crowd. but	everyone	behalf	9.944555282592773	9.00121784210205	4.79881746286992e-05	0.007896927185356617	5
1393	bronx_transcript	transcript	google/electra-base-discriminator	the crowd. but everyone	knows	mca	13.810131072998047	8.97839641571045	1.0053936421172693e-06	0.009754103608429432	5
1394	bronx_transcript	transcript	google/electra-base-discriminator	crowd. but everyone knows	that	dressing	11.796285629272461	8.837024688720703	7.532481959060533e-06	0.011565600521862507	5
1395	bronx_transcript	transcript	google/electra-base-discriminator	. but everyone knows that	,	grossing	12.895208358764648	8.900127410888672	2.5100475795625243e-06	0.011244378983974457	5
1396	bronx_transcript	transcript	google/electra-base-discriminator	but everyone knows that,	la	##dent	12.631338119506836	8.985328674316406	3.267979082011152e-06	0.0053775436244904995	5
1397	bronx_transcript	transcript	google/electra-base-discriminator	everyone knows that, la	machine	##phobia	11.55516242980957	8.946027755737305	9.586425221641548e-06	0.005835326388478279	5
1398	bronx_transcript	transcript	google/electra-base-discriminator	knows that, la machine	,	##door	11.313764572143555	8.868185043334961	1.2203785445308313e-05	0.012345033697783947	5
1399	bronx_transcript	transcript	google/electra-base-discriminator	that, la machine,	he	independents	11.469278335571289	8.941208839416504	1.0446137821418233e-05	0.010060444474220276	5
1400	bronx_transcript	transcript	google/electra-base-discriminator	, la machine, he	’	fuji	10.359121322631836	9.104291915893555	3.1702285923529416e-05	0.005171504337340593	5
1401	bronx_transcript	transcript	google/electra-base-discriminator	la machine, he ’	s	simulcast	13.435098648071289	8.945917129516602	1.4628874396294123e-06	0.009530464187264442	5
1402	bronx_transcript	transcript	google/electra-base-discriminator	machine, he ’ s	just	mixture	10.130594253540039	8.888076782226562	3.984178329119459e-05	0.007627058774232864	5
1403	bronx_transcript	transcript	google/electra-base-discriminator	, he ’ s just	toy	titanium	12.553202629089355	8.81936264038086	3.533566768965102e-06	0.006917507853358984	5
1404	bronx_transcript	transcript	google/electra-base-discriminator	he ’ s just toy	##ing	mace	13.225428581237793	9.035968780517578	1.8041364455712028e-06	0.006924340967088938	5
1405	bronx_transcript	transcript	google/electra-base-discriminator	’ s just toying	with	maria	11.287819862365723	8.755447387695312	1.2524546946224291e-05	0.030522217974066734	5
1406	bronx_transcript	transcript	google/electra-base-discriminator	s just toying with	me	der	12.262460708618164	8.96984577178955	4.7258613449230324e-06	0.00557106314226985	5
1407	bronx_transcript	transcript	google/electra-base-discriminator	just toying with me	,	condom	10.316169738769531	8.862852096557617	3.3093638194259256e-05	0.009881551377475262	5
1408	bronx_transcript	transcript	google/electra-base-discriminator	toying with me,	he	parachute	10.670114517211914	8.855110168457031	2.322886575711891e-05	0.008195132948458195	5
1409	bronx_transcript	transcript	google/electra-base-discriminator	##ing with me, he	could	##dner	10.719681739807129	8.906909942626953	2.2105548850959167e-05	0.007854374125599861	5
1410	bronx_transcript	transcript	google/electra-base-discriminator	with me, he could	just	news	10.892568588256836	8.87761116027832	1.8595907022245228e-05	0.01156510878354311	5
1411	bronx_transcript	transcript	google/electra-base-discriminator	me, he could just	pull	tho	11.27643871307373	8.926763534545898	1.2667910596064758e-05	0.0042298478074371815	5
1412	bronx_transcript	transcript	google/electra-base-discriminator	, he could just pull	away	peas	10.503005981445312	8.81773853302002	2.745381607383024e-05	0.023743093013763428	5
1413	bronx_transcript	transcript	google/electra-base-discriminator	he could just pull away	at	mca	12.640037536621094	8.98561954498291	3.2396767437603557e-06	0.007273339666426182	5
1414	bronx_transcript	transcript	google/electra-base-discriminator	could just pull away at	any	mca	11.932058334350586	8.813302040100098	6.576165560545633e-06	0.019084177911281586	5
1415	bronx_transcript	transcript	google/electra-base-discriminator	just pull away at any	time	##rose	11.373208999633789	8.843362808227539	1.149947911471827e-05	0.01987682469189167	5
1416	bronx_transcript	transcript	google/electra-base-discriminator	pull away at any time	.	parallel	14.737863540649414	8.998348236083984	3.975823688051605e-07	0.006675903219729662	5
1417	bronx_transcript	transcript	google/electra-base-discriminator	away at any time.	but	cote	11.346637725830078	8.860954284667969	1.1809123861894477e-05	0.013504249043762684	5
1418	bronx_transcript	transcript	google/electra-base-discriminator	at any time. but	he	##sca	11.99420166015625	8.994648933410645	6.17994601270766e-06	0.005272233858704567	5
1419	bronx_transcript	transcript	google/electra-base-discriminator	any time. but he	doesn	##€	10.912704467773438	8.913087844848633	1.8225224266643636e-05	0.007700825110077858	5
1420	bronx_transcript	transcript	google/electra-base-discriminator	time. but he doesn	’	##rose	11.458941459655762	8.873180389404297	1.0554678738117218e-05	0.011636946350336075	5
1421	bronx_transcript	transcript	google/electra-base-discriminator	. but he doesn ’	t	##yx	11.365151405334473	8.879698753356934	1.1592512237257324e-05	0.004936190787702799	5
1422	bronx_transcript	transcript	google/electra-base-discriminator	but he doesn ’ t	.	##scu	14.560931205749512	8.879398345947266	4.7453460183533025e-07	0.005616010166704655	5
1423	bronx_transcript	transcript	google/electra-base-discriminator	he doesn ’ t.	i	clasp	12.608121871948242	8.977619171142578	3.3447374789830064e-06	0.005742918699979782	5
1424	bronx_transcript	transcript	google/electra-base-discriminator	doesn ’ t. i	stay	hiv	12.88463020324707	9.013484001159668	2.5367421585542616e-06	0.005282234866172075	5
1425	bronx_transcript	transcript	google/electra-base-discriminator	’ t. i stay	with	##bourg	12.218450546264648	8.995157241821289	4.9384952944819815e-06	0.006944415625184774	5
1426	bronx_transcript	transcript	google/electra-base-discriminator	t. i stay with	him	parachute	11.894647598266602	8.837480545043945	6.8268468567111995e-06	0.009707181714475155	5
1427	bronx_transcript	transcript	google/electra-base-discriminator	. i stay with him	around	parallel	11.519651412963867	8.870776176452637	9.932962711900473e-06	0.01359707023948431	5
1428	bronx_transcript	transcript	google/electra-base-discriminator	i stay with him around	the	cote	11.175861358642578	8.878994941711426	1.4008279322297312e-05	0.008464760147035122	5
1429	bronx_transcript	transcript	google/electra-base-discriminator	stay with him around the	curve	door	10.821361541748047	8.730972290039062	1.9968354536104016e-05	0.011405677534639835	5
1430	bronx_transcript	transcript	google/electra-base-discriminator	with him around the curve	,	dairy	12.97161865234375	9.007227897644043	2.3253999188455055e-06	0.015314212068915367	5
1431	bronx_transcript	transcript	google/electra-base-discriminator	him around the curve,	and	##€	11.556678771972656	8.806015968322754	9.571894224791322e-06	0.012323401868343353	5
1432	bronx_transcript	transcript	google/electra-base-discriminator	around the curve, and	now	slice	11.833969116210938	8.928950309753418	7.2539137363492046e-06	0.008093900978565216	5
1433	bronx_transcript	transcript	google/electra-base-discriminator	the curve, and now	we	##sol	12.376628875732422	8.979080200195312	4.2159799704677425e-06	0.009624460712075233	5
1434	bronx_transcript	transcript	google/electra-base-discriminator	curve, and now we	’	parachute	12.885580062866211	8.87725830078125	2.534331770220888e-06	0.018247632309794426	5
1435	bronx_transcript	transcript	google/electra-base-discriminator	, and now we ’	re	mixture	9.131759643554688	8.782157897949219	0.00010817513975780457	0.013672664761543274	5
1436	bronx_transcript	transcript	google/electra-base-discriminator	and now we ’ re	we	silva	12.654219627380371	8.824756622314453	3.194054670530022e-06	0.011855379678308964	5
1437	bronx_transcript	transcript	google/electra-base-discriminator	now we ’ re we	’	grenada	13.875707626342773	8.952376365661621	9.415786621502775e-07	0.007385935168713331	5
1438	bronx_transcript	transcript	google/electra-base-discriminator	we ’ re we ’	re	##door	10.67521858215332	8.929777145385742	2.3110607799026184e-05	0.00544570479542017	5
1439	bronx_transcript	transcript	google/electra-base-discriminator	’ re we ’ re	pounding	hiv	12.0934476852417	9.070474624633789	5.596061328105861e-06	0.0049849762581288815	5
1440	bronx_transcript	transcript	google/electra-base-discriminator	re we ’ re pounding	it	watering	13.94340991973877	8.913371086120605	8.799418083071942e-07	0.011431568302214146	5
1441	bronx_transcript	transcript	google/electra-base-discriminator	we ’ re pounding it	out	dressing	10.39305305480957	8.833778381347656	3.064464181079529e-05	0.011599570512771606	5
1442	bronx_transcript	transcript	google/electra-base-discriminator	’ re pounding it out	down	maria	11.924946784973145	8.927945137023926	6.623100034630625e-06	0.022179890424013138	5
1443	bronx_transcript	transcript	google/electra-base-discriminator	re pounding it out down	the	jude	11.473063468933105	8.832525253295898	1.0406673027318902e-05	0.020077943801879883	5
1444	bronx_transcript	transcript	google/electra-base-discriminator	pounding it out down the	back	spines	10.393549919128418	8.885916709899902	3.0629413231508806e-05	0.007862032391130924	5
1445	bronx_transcript	transcript	google/electra-base-discriminator	it out down the back	stretch	russo	11.511048316955566	8.906881332397461	1.0018788088927977e-05	0.006947721820324659	5
1446	bronx_transcript	transcript	google/electra-base-discriminator	out down the back stretch	,	cote	11.686866760253906	8.87683391571045	8.403458195971325e-06	0.01095726527273655	5
1447	bronx_transcript	transcript	google/electra-base-discriminator	down the back stretch,	and	cote	11.283781051635742	8.919983863830566	1.2575233995448798e-05	0.008191939443349838	5
1448	bronx_transcript	transcript	google/electra-base-discriminator	the back stretch, and	the	##sca	11.487308502197266	8.824021339416504	1.0259483133268077e-05	0.01324697956442833	5
1449	bronx_transcript	transcript	google/electra-base-discriminator	back stretch, and the	crowd	trapping	11.446146965026855	8.756876945495605	1.0690588169381954e-05	0.012163733132183552	5
1450	bronx_transcript	transcript	google/electra-base-discriminator	stretch, and the crowd	is	parachute	13.208895683288574	8.887331008911133	1.8342115026825923e-06	0.013001647777855396	5
1451	bronx_transcript	transcript	google/electra-base-discriminator	, and the crowd is	getting	jude	12.799391746520996	8.861745834350586	2.762452822935302e-06	0.009210165590047836	5
1452	bronx_transcript	transcript	google/electra-base-discriminator	and the crowd is getting	excited	##€	11.553359031677246	8.815130233764648	9.603730177332181e-06	0.02046550065279007	5
1453	bronx_transcript	transcript	google/electra-base-discriminator	the crowd is getting excited	.	watering	13.483562469482422	8.808965682983398	1.3936796676716767e-06	0.00714513985440135	5
1454	bronx_transcript	transcript	google/electra-base-discriminator	crowd is getting excited.	i	layne	11.217951774597168	8.87276554107666	1.3430911167233717e-05	0.008468770422041416	5
1455	bronx_transcript	transcript	google/electra-base-discriminator	is getting excited. i	’	insulation	11.048952102661133	8.796521186828613	1.590379724802915e-05	0.02081446349620819	5
1456	bronx_transcript	transcript	google/electra-base-discriminator	getting excited. i ’	m	dressing	10.772456169128418	8.598604202270508	2.0969193428754807e-05	0.018002349883317947	5
1457	bronx_transcript	transcript	google/electra-base-discriminator	excited. i ’ m	right	cote	10.229406356811523	8.937455177307129	3.609319537645206e-05	0.0059155733324587345	5
1458	bronx_transcript	transcript	google/electra-base-discriminator	. i ’ m right	next	maria	11.490262985229492	8.897202491760254	1.0229210602119565e-05	0.006379434373229742	5
1459	bronx_transcript	transcript	google/electra-base-discriminator	i ’ m right next	to	dressing	12.066534042358398	8.8499116897583	5.748720013798447e-06	0.011541901156306267	5
1460	bronx_transcript	transcript	google/electra-base-discriminator	’ m right next to	him	alf	13.318428039550781	8.880992889404297	1.6439187220385065e-06	0.017513282597064972	5
1461	bronx_transcript	transcript	google/electra-base-discriminator	m right next to him	and	##dent	15.393207550048828	8.856892585754395	2.064500534970648e-07	0.014519781805574894	5
1462	bronx_transcript	transcript	google/electra-base-discriminator	right next to him and	he	meath	13.733962059020996	8.960758209228516	1.0849659020095714e-06	0.007047322113066912	5
1463	bronx_transcript	transcript	google/electra-base-discriminator	next to him and he	shoots	sbs	12.418294906616211	9.11661148071289	4.0439235817757435e-06	0.005422198213636875	5
1464	bronx_transcript	transcript	google/electra-base-discriminator	to him and he shoots	me	##phobia	10.673564910888672	8.882164001464844	2.314887933607679e-05	0.00918491743505001	5
1465	bronx_transcript	transcript	google/electra-base-discriminator	him and he shoots me	this	insulation	13.158361434936523	8.913381576538086	1.9292838260298595e-06	0.009266098029911518	5
1466	bronx_transcript	transcript	google/electra-base-discriminator	and he shoots me this	look	mca	12.310870170593262	8.781991004943848	4.502534466155339e-06	0.012440383434295654	5
1467	bronx_transcript	transcript	google/electra-base-discriminator	he shoots me this look	like	cote	10.737344741821289	8.974625587463379	2.1718522475566715e-05	0.005045606754720211	5
1468	bronx_transcript	transcript	google/electra-base-discriminator	shoots me this look like	,	door	11.188114166259766	8.952725410461426	1.38377035909798e-05	0.0074340240098536015	5
1469	bronx_transcript	transcript	google/electra-base-discriminator	me this look like,	“	##phobia	10.77216911315918	8.949834823608398	2.0975216102669947e-05	0.004400992766022682	5
1470	bronx_transcript	transcript	google/electra-base-discriminator	this look like, “	hey	veracruz	11.030900955200195	8.884284019470215	1.6193494957406074e-05	0.005151947028934956	5
1471	bronx_transcript	transcript	google/electra-base-discriminator	look like, “ hey	!	##phobia	9.629005432128906	8.896198272705078	6.57924756524153e-05	0.011430134996771812	5
1472	bronx_transcript	transcript	google/electra-base-discriminator	like, “ hey!	who	##dent	7.939950466156006	8.961099624633789	0.0003562241035979241	0.006751991808414459	5
