	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5069	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, but I just wasn't interested in the class. So I, I contemplated dropping out of school. And, you know	,	,	0.14358846843242645	0.8013283610343933	0.8662441372871399	0.8662441372871399	25
5070	slumlordreach_transcript	transcript	google/bigbird-roberta-base	but I just wasn't interested in the class. So I, I contemplated dropping out of school. And, you know,	for	<unk>	7.795939922332764	2.846053123474121	0.00041140191024169326	0.4717162847518921	25
5071	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I just wasn't interested in the class. So I, I contemplated dropping out of school. And, you know, for	me	me	2.129112720489502	5.4398298263549805	0.11894279718399048	0.11894279718399048	25
5072	slumlordreach_transcript	transcript	google/bigbird-roberta-base	just wasn't interested in the class. So I, I contemplated dropping out of school. And, you know, for me	,	,	0.241058349609375	1.2582510709762573	0.7857957482337952	0.7857957482337952	25
5073	slumlordreach_transcript	transcript	google/bigbird-roberta-base	wasn't interested in the class. So I, I contemplated dropping out of school. And, you know, for me,	this	it	3.4607226848602295	4.974349021911621	0.031407054513692856	0.14863137900829315	25
5074	slumlordreach_transcript	transcript	google/bigbird-roberta-base	't interested in the class. So I, I contemplated dropping out of school. And, you know, for me, this	would	class	6.9595818519592285	2.5123023986816406	0.0009494933765381575	0.38880810141563416	25
5075	slumlordreach_transcript	transcript	google/bigbird-roberta-base	interested in the class. So I, I contemplated dropping out of school. And, you know, for me, this would	be	have	1.0763565301895142	2.3294684886932373	0.3408350646495819	0.37340566515922546	25
5076	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in the class. So I, I contemplated dropping out of school. And, you know, for me, this would be	a	great	5.032919883728027	5.749295711517334	0.0065197451040148735	0.03425556421279907	25
5077	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the class. So I, I contemplated dropping out of school. And, you know, for me, this would be a	pretty	challenge	9.572189331054688	5.402237415313721	6.963876512600109e-05	0.041392385959625244	25
5078	slumlordreach_transcript	transcript	google/bigbird-roberta-base	class. So I, I contemplated dropping out of school. And, you know, for me, this would be a pretty	tough	good	3.850165843963623	5.370762348175049	0.021276209503412247	0.08365191519260406	25
5079	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. So I, I contemplated dropping out of school. And, you know, for me, this would be a pretty tough	decision	and	4.887211322784424	4.9662675857543945	0.007542426697909832	0.1370895951986313	25
5080	slumlordreach_transcript	transcript	google/bigbird-roberta-base	So I, I contemplated dropping out of school. And, you know, for me, this would be a pretty tough decision	,	.	1.5206265449523926	2.1883127689361572	0.2185748666524887	0.40536630153656006	25
5081	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I, I contemplated dropping out of school. And, you know, for me, this would be a pretty tough decision,	because	too	4.100982666015625	3.597381591796875	0.016556397080421448	0.12977659702301025	25
5082	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, I contemplated dropping out of school. And, you know, for me, this would be a pretty tough decision, because	every	i	7.063376426696777	2.1870296001434326	0.000855883292388171	0.5898804068565369	25
5083	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I contemplated dropping out of school. And, you know, for me, this would be a pretty tough decision, because every	other	year	5.292480945587158	3.35025691986084	0.00502926716580987	0.20299912989139557	25
5084	slumlordreach_transcript	transcript	google/bigbird-roberta-base	contemplated dropping out of school. And, you know, for me, this would be a pretty tough decision, because every other	member	year	10.353764533996582	2.976181745529175	3.187256879755296e-05	0.32327964901924133	25
5085	slumlordreach_transcript	transcript	google/bigbird-roberta-base	dropping out of school. And, you know, for me, this would be a pretty tough decision, because every other member	of	is	4.252425193786621	3.3901569843292236	0.014229683205485344	0.2759884297847748	25
5086	slumlordreach_transcript	transcript	google/bigbird-roberta-base	out of school. And, you know, for me, this would be a pretty tough decision, because every other member of	my	school	4.145717620849609	3.849942207336426	0.015832075849175453	0.10773523896932602	25
5087	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of school. And, you know, for me, this would be a pretty tough decision, because every other member of my	family	family	0.17887479066848755	0.9630308747291565	0.8362106084823608	0.8362106084823608	25
5088	slumlordreach_transcript	transcript	google/bigbird-roberta-base	school. And, you know, for me, this would be a pretty tough decision, because every other member of my family	has	has	0.9769097566604614	2.950448513031006	0.37647268176078796	0.37647268176078796	25
5089	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. And, you know, for me, this would be a pretty tough decision, because every other member of my family has	advanced	cancer	10.360358238220215	5.0430707931518555	3.166310489177704e-05	0.10634901374578476	25
5090	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And, you know, for me, this would be a pretty tough decision, because every other member of my family has advanced	degrees	cancer	5.7910943031311035	5.280557632446289	0.003054637461900711	0.13677388429641724	25
5091	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, you know, for me, this would be a pretty tough decision, because every other member of my family has advanced degrees	and	.	1.1749261617660522	1.8183529376983643	0.3088417947292328	0.3493676781654358	25
5092	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you know, for me, this would be a pretty tough decision, because every other member of my family has advanced degrees and	they	degrees	2.256457567214966	4.905205726623535	0.10472080111503601	0.10991928726434708	25
5093	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, for me, this would be a pretty tough decision, because every other member of my family has advanced degrees and they	're	're	1.6826825141906738	4.006186008453369	0.18587468564510345	0.18587468564510345	25
5094	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, for me, this would be a pretty tough decision, because every other member of my family has advanced degrees and they're	things	working	10.717249870300293	5.024416446685791	2.2159374566399492e-05	0.12258783727884293	25
5095	slumlordreach_transcript	transcript	google/bigbird-roberta-base	for me, this would be a pretty tough decision, because every other member of my family has advanced degrees and they're things	like	like	1.5037405490875244	3.7599713802337646	0.2222970873117447	0.2222970873117447	25
5096	slumlordreach_transcript	transcript	google/bigbird-roberta-base	me, this would be a pretty tough decision, because every other member of my family has advanced degrees and they're things like	astronauts	that	12.795395851135254	3.05587100982666	2.7735136427509133e-06	0.3759594261646271	25
5097	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, this would be a pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts	.	or	3.8463919162750244	1.473525881767273	0.021356655284762383	0.5792745351791382	25
5098	slumlordreach_transcript	transcript	google/bigbird-roberta-base	this would be a pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts.	And	i	18.30224609375	4.696390628814697	1.1257331067326959e-08	0.15141430497169495	25
5099	slumlordreach_transcript	transcript	google/bigbird-roberta-base	would be a pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And	here	's	8.261978149414062	6.534927845001221	0.00025814768741838634	0.06388230621814728	25
5100	slumlordreach_transcript	transcript	google/bigbird-roberta-base	be a pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And here	I	was	21.308338165283203	2.241727590560913	5.570650607467087e-10	0.5867657661437988	25
5101	slumlordreach_transcript	transcript	google/bigbird-roberta-base	a pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I	was	of	6.582590579986572	4.655496597290039	0.0013842585030943155	0.13077880442142487	25
5102	slumlordreach_transcript	transcript	google/bigbird-roberta-base	pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I was	considering	,	5.249917030334473	6.089231014251709	0.0052479528822004795	0.09377653896808624	25
5103	slumlordreach_transcript	transcript	google/bigbird-roberta-base	tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering	dropping	of	9.417240142822266	5.242236614227295	8.13100632512942e-05	0.0937245562672615	25
5104	slumlordreach_transcript	transcript	google/bigbird-roberta-base	decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping	out	.	3.463902473449707	3.8420329093933105	0.03130734711885452	0.22160941362380981	25
5105	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out	of	of	0.7311951518058777	2.1826047897338867	0.4813333749771118	0.4813333749771118	25
5106	slumlordreach_transcript	transcript	google/bigbird-roberta-base	because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of	school	college	1.2101507186889648	1.1462681293487549	0.298152357339859	0.621661901473999	25
5107	slumlordreach_transcript	transcript	google/bigbird-roberta-base	every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school	to	because	3.578983783721924	2.900688648223877	0.02790403552353382	0.25935348868370056	25
5108	slumlordreach_transcript	transcript	google/bigbird-roberta-base	other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to	go	go	1.799811601638794	4.056128978729248	0.16533002257347107	0.16533002257347107	25
5109	slumlordreach_transcript	transcript	google/bigbird-roberta-base	member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go	play	to	7.161893844604492	3.129673957824707	0.000775584252551198	0.4175057113170624	25
5110	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play	games	soccer	6.44981575012207	2.8193016052246094	0.0015808133175596595	0.31574851274490356	25
5111	slumlordreach_transcript	transcript	google/bigbird-roberta-base	my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games	for	with	4.215289115905762	2.66447114944458	0.014768051914870739	0.377512127161026	25
5112	slumlordreach_transcript	transcript	google/bigbird-roberta-base	family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for	a	i	6.247731685638428	2.987816333770752	0.001934838481247425	0.3754022419452667	25
5113	slumlordreach_transcript	transcript	google/bigbird-roberta-base	has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a	living	while	1.3940544128417969	3.306549549102783	0.24806751310825348	0.25035789608955383	25
5114	slumlordreach_transcript	transcript	google/bigbird-roberta-base	advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living	,	.	1.3395068645477295	1.8388042449951172	0.2619748115539551	0.43425828218460083	25
5115	slumlordreach_transcript	transcript	google/bigbird-roberta-base	degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living,	which	and	4.489486217498779	2.836817502975464	0.011226410046219826	0.5058214664459229	25
5116	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which	is	was	1.2788946628570557	2.7676374912261963	0.2783448100090027	0.316288560628891	25
5117	slumlordreach_transcript	transcript	google/bigbird-roberta-base	they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is	what	why	2.2823598384857178	4.911072731018066	0.10204311460256577	0.19288977980613708	25
5118	slumlordreach_transcript	transcript	google/bigbird-roberta-base	're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what	I	happened	19.08136749267578	3.1051788330078125	5.164963123860389e-09	0.41214674711227417	25
5119	slumlordreach_transcript	transcript	google/bigbird-roberta-base	things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I	did	did	1.4088581800460815	4.389223575592041	0.24442219734191895	0.24442219734191895	25
5120	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did	.	.	1.4953653812408447	3.6118154525756836	0.22416669130325317	0.22416669130325317	25
5121	slumlordreach_transcript	transcript	google/bigbird-roberta-base	astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did.	But	<unk>	21.792980194091797	3.0251951217651367	3.43106598688081e-10	0.3081449866294861	25
5122	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. And here I was considering dropping out of school to go play games for a living, which is what I did. But	the	was	5.285480976104736	4.580436706542969	0.005064595490694046	0.11597548425197601	25
5123	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And here I was considering dropping out of school to go play games for a living, which is what I did. But the	side	game	7.762269020080566	6.681073188781738	0.00042549005593173206	0.05143490806221962	25
5124	slumlordreach_transcript	transcript	google/bigbird-roberta-base	here I was considering dropping out of school to go play games for a living, which is what I did. But the side	effect	i	7.720241546630859	4.845128536224365	0.0004437534953467548	0.1335011124610901	25
5125	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I was considering dropping out of school to go play games for a living, which is what I did. But the side effect	of	of	2.0886733531951904	4.838730812072754	0.12385134398937225	0.12385134398937225	25
5126	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was considering dropping out of school to go play games for a living, which is what I did. But the side effect of	that	the	4.471724510192871	5.461738586425781	0.011427591554820538	0.07152353227138519	25
5127	slumlordreach_transcript	transcript	google/bigbird-roberta-base	considering dropping out of school to go play games for a living, which is what I did. But the side effect of that	was	was	0.7703857421875	2.7651898860931396	0.46283450722694397	0.46283450722694397	25
5128	slumlordreach_transcript	transcript	google/bigbird-roberta-base	dropping out of school to go play games for a living, which is what I did. But the side effect of that was	that	that	1.129664421081543	4.676853179931641	0.3231416642665863	0.3231416642665863	25
5129	slumlordreach_transcript	transcript	google/bigbird-roberta-base	out of school to go play games for a living, which is what I did. But the side effect of that was that	,	played	5.325159072875977	5.629172325134277	0.004867577459663153	0.12341801822185516	25
5130	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of school to go play games for a living, which is what I did. But the side effect of that was that,	with	unfortunately	6.731801509857178	4.39263916015625	0.0011923827696591616	0.15010923147201538	25
5131	slumlordreach_transcript	transcript	google/bigbird-roberta-base	school to go play games for a living, which is what I did. But the side effect of that was that, with	the	.	3.2031357288360596	5.019384384155273	0.04063458368182182	0.14756441116333008	25
5132	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to go play games for a living, which is what I did. But the side effect of that was that, with the	income	money	6.268281936645508	7.420313835144043	0.0018954819533973932	0.048699069768190384	25
5133	slumlordreach_transcript	transcript	google/bigbird-roberta-base	go play games for a living, which is what I did. But the side effect of that was that, with the income	that	,	4.870192050933838	2.310575246810913	0.0076718926429748535	0.7024465203285217	25
5134	slumlordreach_transcript	transcript	google/bigbird-roberta-base	play games for a living, which is what I did. But the side effect of that was that, with the income that	I	came	20.724689483642578	3.8742544651031494	9.985782201127336e-10	0.2210378348827362	25
5135	slumlordreach_transcript	transcript	google/bigbird-roberta-base	games for a living, which is what I did. But the side effect of that was that, with the income that I	was	got	2.8637428283691406	4.545466899871826	0.05705482140183449	0.11103220283985138	25
5136	slumlordreach_transcript	transcript	google/bigbird-roberta-base	for a living, which is what I did. But the side effect of that was that, with the income that I was	getting	,	1.9760684967041016	3.861053466796875	0.13861311972141266	0.2312975525856018	25
5137	slumlordreach_transcript	transcript	google/bigbird-roberta-base	a living, which is what I did. But the side effect of that was that, with the income that I was getting	out	,	4.933349132537842	0.9582080841064453	0.0072023398242890835	0.8502722382545471	25
5138	slumlordreach_transcript	transcript	google/bigbird-roberta-base	living, which is what I did. But the side effect of that was that, with the income that I was getting out	of	of	0.36040231585502625	1.1876870393753052	0.6973956823348999	0.6973956823348999	25
5139	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, which is what I did. But the side effect of that was that, with the income that I was getting out of	these	the	8.560344696044922	5.5424089431762695	0.00019155326299369335	0.0929170548915863	25
5140	slumlordreach_transcript	transcript	google/bigbird-roberta-base	which is what I did. But the side effect of that was that, with the income that I was getting out of these	games	contracts	4.547485828399658	6.023606300354004	0.010593805462121964	0.03810929134488106	25
5141	slumlordreach_transcript	transcript	google/bigbird-roberta-base	is what I did. But the side effect of that was that, with the income that I was getting out of these games	,	,	0.06741690635681152	0.4937056005001068	0.9348053932189941	0.9348053932189941	25
5142	slumlordreach_transcript	transcript	google/bigbird-roberta-base	what I did. But the side effect of that was that, with the income that I was getting out of these games,	that	.	4.151813507080078	5.502422332763672	0.01573585532605648	0.09902975708246231	25
5143	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I did. But the side effect of that was that, with the income that I was getting out of these games, that	allowed	was	7.986915111541748	5.481208324432373	0.00033988096402026713	0.12483464926481247	25
5144	slumlordreach_transcript	transcript	google/bigbird-roberta-base	did. But the side effect of that was that, with the income that I was getting out of these games, that allowed	me	i	4.213675498962402	4.07061767578125	0.014791903086006641	0.13821397721767426	25
5145	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. But the side effect of that was that, with the income that I was getting out of these games, that allowed me	to	to	0.8245905041694641	3.796060562133789	0.43841448426246643	0.43841448426246643	25
5146	slumlordreach_transcript	transcript	google/bigbird-roberta-base	But the side effect of that was that, with the income that I was getting out of these games, that allowed me to	begin	work	6.894110202789307	4.982579231262207	0.0010137385688722134	0.11526717990636826	25
5147	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin	to	to	2.110405921936035	5.504483699798584	0.12118875235319138	0.12118875235319138	25
5148	slumlordreach_transcript	transcript	google/bigbird-roberta-base	side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to	pursue	work	6.059022426605225	5.45919132232666	0.00233668414875865	0.09248249977827072	25
5149	slumlordreach_transcript	transcript	google/bigbird-roberta-base	effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue	my	to	6.244915962219238	4.1799211502075195	0.0019402934703975916	0.17359071969985962	25
5150	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my	,	dream	8.681167602539062	4.749794006347656	0.00016975277685560286	0.10734324902296066	25
5151	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my,	uh	my	4.59503173828125	3.9146580696105957	0.010101900435984135	0.3393055200576782	25
5152	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh	,	,	0.040563974529504776	0.28440287709236145	0.9602477550506592	0.9602477550506592	25
5153	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh,	passion	dream	2.3293371200561523	3.4785077571868896	0.09736026078462601	0.18604785203933716	25
5154	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion	of	to	4.17822790145874	2.5917887687683105	0.015325639396905899	0.43129825592041016	25
5155	slumlordreach_transcript	transcript	google/bigbird-roberta-base	with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of	exploration	it	6.604153633117676	5.416698932647705	0.0013547289418056607	0.06797079741954803	25
5156	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration	.	and	2.426060676574707	3.7260875701904297	0.08838432282209396	0.23667988181114197	25
5157	slumlordreach_transcript	transcript	google/bigbird-roberta-base	income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration.	And	<unk>	20.101322174072266	3.6952340602874756	1.8625461173371605e-09	0.4131893515586853	25
5158	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And	I	was	18.90013313293457	6.363572120666504	6.191220425222355e-09	0.0662299171090126	25
5159	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I	went	:	7.436206340789795	7.662163257598877	0.0005895173526369035	0.040870148688554764	25
5160	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went	down	on	4.44481086730957	3.434461832046509	0.01173932570964098	0.3849281370639801	25
5161	slumlordreach_transcript	transcript	google/bigbird-roberta-base	getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down	to	,	1.969826579093933	3.620819330215454	0.13948103785514832	0.22935713827610016	25
5162	slumlordreach_transcript	transcript	google/bigbird-roberta-base	out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to	the	college	3.1074471473693848	5.9419145584106445	0.04471495747566223	0.09092417359352112	25
5163	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the	sea	beach	6.0413970947265625	6.133854389190674	0.0023782337084412575	0.06107699126005173	25
5164	slumlordreach_transcript	transcript	google/bigbird-roberta-base	these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea	floor	the	8.433754920959473	4.184842586517334	0.0002174036344513297	0.19468572735786438	25
5165	slumlordreach_transcript	transcript	google/bigbird-roberta-base	games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor	;	and	6.5719122886657715	2.053238868713379	0.0013991192681714892	0.5732856392860413	25
5166	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor;	I	i	20.68465805053711	2.7813174724578857	1.0393620408777338e-09	0.2956922948360443	25
5167	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I	've	i	8.89164924621582	7.299392223358154	0.0001375327119603753	0.0318526029586792	25
5168	slumlordreach_transcript	transcript	google/bigbird-roberta-base	allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've	been	never	2.49887752532959	3.892745018005371	0.08217717707157135	0.2725662887096405	25
5169	slumlordreach_transcript	transcript	google/bigbird-roberta-base	me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been	down	there	4.537629127502441	4.587538242340088	0.010698742233216763	0.3134685754776001	25
5170	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down	to	there	2.6475839614868164	1.4445964097976685	0.0708221048116684	0.7543703317642212	25
5171	slumlordreach_transcript	transcript	google/bigbird-roberta-base	begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to	the	the	0.7433377504348755	3.256150007247925	0.47552406787872314	0.47552406787872314	25
5172	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the	Titanic	ocean	17.562395095825195	3.261350631713867	2.3591150366542024e-08	0.45691949129104614	25
5173	slumlordreach_transcript	transcript	google/bigbird-roberta-base	pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic	;	floor	5.217720985412598	6.614475727081299	0.00541966687887907	0.042777467519044876	25
5174	slumlordreach_transcript	transcript	google/bigbird-roberta-base	my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic;	been	i	12.832871437072754	0.6171385049819946	2.671496758921421e-06	0.8854709267616272	25
5175	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been	down	down	1.6108005046844482	3.3635337352752686	0.19972768425941467	0.19972768425941467	25
5176	slumlordreach_transcript	transcript	google/bigbird-roberta-base	uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down	to	there	0.922455370426178	1.7111908197402954	0.39754173159599304	0.39877694845199585	25
5177	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to	hy	the	11.429903030395508	4.581448078155518	1.0865663170989137e-05	0.2655165195465088	25
5178	slumlordreach_transcript	transcript	google/bigbird-roberta-base	passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hy	dr	dr	0.17806333303451538	0.8810691833496094	0.8368894457817078	0.8368894457817078	25
5179	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydr	othermal	.	8.098448753356934	2.840261220932007	0.00030401034746319056	0.6019850969314575	25
5180	slumlordreach_transcript	transcript	google/bigbird-roberta-base	exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal	vents	vents	0.729550302028656	3.0704970359802246	0.48212572932243347	0.48212572932243347	25
5181	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents	;	;	0.646410346031189	2.079392433166504	0.5239230990409851	0.5239230990409851	25
5182	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents;	I	and	18.75803565979004	4.339938640594482	7.136559343479121e-09	0.23741494119167328	25
5183	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I	've	to	6.138607501983643	5.239658355712891	0.002157926792278886	0.2939235270023346	25
5184	slumlordreach_transcript	transcript	google/bigbird-roberta-base	went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've	been	been	0.3920511305332184	1.2939947843551636	0.6756695508956909	0.6756695508956909	25
5185	slumlordreach_transcript	transcript	google/bigbird-roberta-base	down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been	on	down	5.218758583068848	2.5798747539520264	0.005414046347141266	0.2990313768386841	25
5186	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on	saf	the	7.3086652755737305	4.645097255706787	0.0006697103381156921	0.2627461552619934	25
5187	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on saf	aris	ari	4.089481830596924	0.8183091282844543	0.016747910529375076	0.8694637417793274	25
5188	slumlordreach_transcript	transcript	google/bigbird-roberta-base	sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris	in	;	6.940504550933838	0.9683821797370911	0.0009677812922745943	0.8197643160820007	25
5189	slumlordreach_transcript	transcript	google/bigbird-roberta-base	floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in	Africa	af	17.11404037475586	3.08034610748291	3.69374149045143e-08	0.5013909339904785	25
5190	slumlordreach_transcript	transcript	google/bigbird-roberta-base	; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa	;	rica	10.969497680664062	2.8609671592712402	1.7218984794453718e-05	0.5911025404930115	25
5191	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa;	I	i	19.027467727661133	2.9624409675598145	5.4509907698729876e-09	0.4382644593715668	25
5192	slumlordreach_transcript	transcript	google/bigbird-roberta-base	've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I	've	've	2.791027784347534	6.688849925994873	0.061358124017715454	0.061358124017715454	25
5193	slumlordreach_transcript	transcript	google/bigbird-roberta-base	been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've	dug	been	9.00290298461914	3.690032482147217	0.00012305205746088177	0.2675187885761261	25
5194	slumlordreach_transcript	transcript	google/bigbird-roberta-base	down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dug	out	in	12.87464714050293	3.8760857582092285	2.5621932309149997e-06	0.1614110767841339	25
5195	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout		holes	5.762264728546143	5.454745769500732	0.0031439836602658033	0.1438731849193573	25
5196	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout 	cano	<unk>	9.560322761535645	2.9422900676727295	7.047005783533677e-05	0.606383204460144	25
5197	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout cano	ed	and	13.594082832336426	5.651033401489258	1.2478570852181292e-06	0.08996430039405823	25
5198	slumlordreach_transcript	transcript	google/bigbird-roberta-base	; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed	down	and	5.441457748413086	4.203127384185791	0.004333162214607	0.19014564156532288	25
5199	slumlordreach_transcript	transcript	google/bigbird-roberta-base	been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down	the	to	4.19900369644165	2.303223133087158	0.015010527335107327	0.6271579265594482	25
