	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
415	santa_transcript	transcript	roberta-base	"we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."""	 She	</s>	19.683502197265625	0.00035187340108677745	2.828548728572855e-09	0.9999734163284302	20
416	santa_transcript	transcript	roberta-base	"'re out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She"	 turned	</s>	17.140256881713867	0.0019565022084861994	3.598166031792971e-08	0.9998421669006348	20
417	santa_transcript	transcript	roberta-base	" out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned"	 to	</s>	16.173545837402344	0.001950634061358869	9.460597993893316e-08	0.9998346567153931	20
418	santa_transcript	transcript	roberta-base	"."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to"	 Charlie	</s>	18.49366569519043	0.008492340333759785	9.296155845106568e-09	0.9993696808815002	20
419	santa_transcript	transcript	roberta-base	" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie"	.	</s>	11.256224632263184	0.0004345801135059446	1.292657725571189e-05	0.9999699592590332	20
420	santa_transcript	transcript	roberta-base	" shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie."	" """	</s>	12.586031913757324	0.00011339619231875986	3.4194463296444155e-06	0.9999933242797852	20
421	santa_transcript	transcript	roberta-base	". ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. """	I	</s>	11.082188606262207	0.002037355210632086	1.5383913705591112e-05	0.999839186668396	20
422	santa_transcript	transcript	roberta-base	" ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I"	'll	</s>	17.786231994628906	0.0019298524130135775	1.8859804384874224e-08	0.9998236298561096	20
423	santa_transcript	transcript	roberta-base	"Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll"	 have	</s>	20.104475021362305	0.0011457541259005666	1.856681364209578e-09	0.999893069267273	20
424	santa_transcript	transcript	roberta-base	" I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have"	 a	</s>	10.371174812316895	0.014817293733358383	3.132248457404785e-05	0.9985424280166626	20
425	santa_transcript	transcript	roberta-base	"'ll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a"	 chocolate	</s>	18.44361686706543	0.011434310115873814	9.773256870460045e-09	0.9987978935241699	20
426	santa_transcript	transcript	roberta-base	" take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate"	 milk	</s>	15.838667869567871	0.03477124124765396	1.322372895629087e-07	0.9958362579345703	20
427	santa_transcript	transcript	roberta-base	" a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk"	,	</s>	11.840309143066406	0.0359286367893219	7.2080729296430945e-06	0.9956761002540588	20
428	santa_transcript	transcript	roberta-base	" decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk,"	 and	</s>	10.904667854309082	0.00822359323501587	1.83722804649733e-05	0.999138593673706	20
429	santa_transcript	transcript	roberta-base	"af coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and"	"-"""	</s>	15.729732513427734	0.010061108507215977	1.4745653231784672e-07	0.998831570148468	20
430	santa_transcript	transcript	roberta-base	" coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"""	" """	</s>	13.293556213378906	4.12115768995136e-05	1.6853174429343198e-06	0.9999977350234985	20
431	santa_transcript	transcript	roberta-base	" and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" """	We	</s>	23.600873947143555	0.0001016462774714455	5.62692392680475e-11	0.9999932050704956	20
432	santa_transcript	transcript	roberta-base	" turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We"	're	</s>	17.976146697998047	0.001936330460011959	1.559762807801235e-08	0.9998051524162292	20
433	santa_transcript	transcript	roberta-base	" club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're"	 out	</s>	18.217119216918945	0.005668073892593384	1.2257610038091116e-08	0.9993653893470764	20
434	santa_transcript	transcript	roberta-base	"."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out"	"."""	</s>	9.321404457092285	0.007287248037755489	8.948816685006022e-05	0.9993109703063965	20
435	santa_transcript	transcript	roberta-base	" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."""	 Judy	</s>	25.717885971069336	0.00013992557069286704	6.774297702655252e-12	0.9999910593032837	20
436	santa_transcript	transcript	roberta-base	" turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy"	 interrupted	</s>	23.204824447631836	6.799573020543903e-05	8.36127833636624e-11	0.9999959468841553	20
437	santa_transcript	transcript	roberta-base	" to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted"	 again	</s>	19.594791412353516	0.00048379087820649147	3.0909395043465793e-09	0.9999643564224243	20
438	santa_transcript	transcript	roberta-base	" Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again"	,	</s>	14.300251960754395	0.00024361483519896865	6.15856322383479e-07	0.999983549118042	20
439	santa_transcript	transcript	roberta-base	". ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again,"	 and	</s>	14.669239044189453	0.07965061068534851	4.2582433934512665e-07	0.9862303137779236	20
440	santa_transcript	transcript	roberta-base	" ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and"	 Charlie	</s>	24.132205963134766	0.0003775442310143262	3.307623966386508e-11	0.999969482421875	20
441	santa_transcript	transcript	roberta-base	"I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie"	 sighed	</s>	22.192893981933594	0.10996291041374207	2.3001110738274377e-10	0.9787601828575134	20
442	santa_transcript	transcript	roberta-base	"'ll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed"	.	</s>	2.9393372535705566	0.21839876472949982	0.0529007725417614	0.9459753632545471	20
443	santa_transcript	transcript	roberta-base	" have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed."	" """	</s>	11.570229530334473	0.00015484906907659024	9.443064300285187e-06	0.9999890327453613	20
444	santa_transcript	transcript	roberta-base	" a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. """	Pl	</s>	27.490612030029297	0.0002849991142284125	1.1507447555611505e-12	0.9999792575836182	20
445	santa_transcript	transcript	roberta-base	" chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Pl"	ain	</s>	13.189963340759277	0.04157032072544098	1.8692692265176447e-06	0.9957844614982605	20
446	santa_transcript	transcript	roberta-base	" milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain"	 milk	</s>	19.614126205444336	0.010818894021213055	3.0317499621901334e-09	0.9989727735519409	20
447	santa_transcript	transcript	roberta-base	", and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk"	's	</s>	13.822441101074219	0.029428688809275627	9.930938631441677e-07	0.9970293045043945	20
448	santa_transcript	transcript	roberta-base	" and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's"	 fine	</s>	21.507116317749023	0.013869461603462696	4.5664427794633866e-10	0.9983400106430054	20
449	santa_transcript	transcript	roberta-base	"-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine"	,	</s>	11.620306968688965	0.048836346715688705	8.981826795206871e-06	0.9935886859893799	20
450	santa_transcript	transcript	roberta-base	" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	 and	</s>	10.162482261657715	0.008602358400821686	3.859134449157864e-05	0.9991760849952698	20
451	santa_transcript	transcript	roberta-base	"We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	 chicken	</s>	17.2947940826416	0.02383274771273136	3.082947230836908e-08	0.9972623586654663	20
452	santa_transcript	transcript	roberta-base	"'re out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	 fingers	</s>	17.169921875	0.08294974267482758	3.4929954040308075e-08	0.9908701777458191	20
453	santa_transcript	transcript	roberta-base	" out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	"."""	</s>	9.316258430480957	0.030325820669531822	8.994981180876493e-05	0.9970857501029968	20
454	santa_transcript	transcript	roberta-base	"."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."""	 Judy	</s>	24.746458053588867	2.904146458604373e-05	1.789575258814846e-11	0.9999984502792358	20
455	santa_transcript	transcript	roberta-base	" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy"	 collected	</s>	23.81376075744629	0.0001867252285592258	4.547947435318278e-11	0.9999874830245972	20
456	santa_transcript	transcript	roberta-base	" interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected"	 their	</s>	16.273826599121094	0.0017357238102704287	8.55789679121699e-08	0.9998705387115479	20
457	santa_transcript	transcript	roberta-base	" again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their"	 menus	</s>	21.326313018798828	0.0014859437942504883	5.471413322410967e-10	0.9998865127563477	20
458	santa_transcript	transcript	roberta-base	", and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus"	 and	</s>	15.660422325134277	0.00014078084495849907	1.5803932740254822e-07	0.999991774559021	20
459	santa_transcript	transcript	roberta-base	" and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and"	 stro	</s>	23.607091903686523	0.00012413905642461032	5.5920355152005996e-11	0.9999915361404419	20
460	santa_transcript	transcript	roberta-base	" Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and stro"	de	</s>	11.655235290527344	0.0024508843198418617	8.67352446221048e-06	0.9998207688331604	20
461	santa_transcript	transcript	roberta-base	" sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode"	 off	</s>	11.598243713378906	0.002442934550344944	9.182196663459763e-06	0.9998213648796082	20
462	santa_transcript	transcript	roberta-base	". ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off"	 toward	</s>	20.382410049438477	0.23658142983913422	1.406150307303733e-09	0.9386982917785645	20
463	santa_transcript	transcript	roberta-base	" ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward"	 the	</s>	8.317269325256348	0.07335203886032104	0.0002442619588691741	0.9905427098274231	20
464	santa_transcript	transcript	roberta-base	"Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the"	 kitchen	</s>	18.666967391967773	0.0009416702087037265	7.816977287689042e-09	0.9999138116836548	20
465	santa_transcript	transcript	roberta-base	"ain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen"	.	</s>	5.024481773376465	0.056359291076660156	0.006574994418770075	0.9915682673454285	20
466	santa_transcript	transcript	roberta-base	" milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen."	 The	</s>	16.5181884765625	0.007895848713815212	6.702576627048984e-08	0.9990198612213135	20
467	santa_transcript	transcript	roberta-base	"'s fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The"	 two	</s>	13.941887855529785	0.01709333434700966	8.812823466541886e-07	0.9978127479553223	20
468	santa_transcript	transcript	roberta-base	" fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two"	 sat	</s>	17.088253021240234	0.007766684517264366	3.790232483424916e-08	0.9991912245750427	20
469	santa_transcript	transcript	roberta-base	", and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat"	 in	</s>	14.039956092834473	0.006863438989967108	7.989588652890234e-07	0.9993390440940857	20
470	santa_transcript	transcript	roberta-base	" and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in"	 silence	</s>	17.18227767944336	0.034440260380506516	3.450098517987499e-08	0.9967073202133179	20
471	santa_transcript	transcript	roberta-base	" chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence"	 for	</s>	19.83443260192871	0.0006894530961290002	2.4322890368466688e-09	0.999942421913147	20
472	santa_transcript	transcript	roberta-base	" fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	 a	</s>	14.357929229736328	0.007204463239759207	5.813404868604266e-07	0.9991763234138489	20
473	santa_transcript	transcript	roberta-base	"."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	 minute	</s>	14.669794082641602	0.0019099136115983129	4.255878138792468e-07	0.9998726844787598	20
474	santa_transcript	transcript	roberta-base	 Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute	.	</s>	10.175018310546875	0.0011261935578659177	3.811059286817908e-05	0.9999122619628906	20
475	santa_transcript	transcript	roberta-base	 collected their menus and strode off toward the kitchen. The two sat in silence for a minute.	 Scott	</s>	19.595178604125977	0.00010616497456794605	3.0897397973461693e-09	0.9999939203262329	20
476	santa_transcript	transcript	roberta-base	 their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott	 put	</s>	20.61786460876465	0.0013648475287482142	1.1111560560550515e-09	0.9999120235443115	20
477	santa_transcript	transcript	roberta-base	 menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put	 his	</s>	10.647881507873535	0.03626885265111923	2.375110489083454e-05	0.9970935583114624	20
478	santa_transcript	transcript	roberta-base	 and strode off toward the kitchen. The two sat in silence for a minute. Scott put his	 palms	</s>	19.74294662475586	0.053929463028907776	2.6653073081917e-09	0.9952298402786255	20
479	santa_transcript	transcript	roberta-base	 strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms	 down	</s>	12.497265815734863	0.009084121324121952	3.736857252079062e-06	0.9992985725402832	20
480	santa_transcript	transcript	roberta-base	de off toward the kitchen. The two sat in silence for a minute. Scott put his palms down	 on	</s>	12.43556022644043	0.07817903906106949	3.974704668507911e-06	0.9909839630126953	20
481	santa_transcript	transcript	roberta-base	 off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on	 the	</s>	4.149553298950195	0.6679084897041321	0.01577145978808403	0.9165880084037781	20
482	santa_transcript	transcript	roberta-base	 toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the	 table	</s>	11.461152076721191	0.01814589835703373	1.0531368388910778e-05	0.9987226128578186	20
483	santa_transcript	transcript	roberta-base	 the kitchen. The two sat in silence for a minute. Scott put his palms down on the table	.	</s>	8.39410400390625	0.0071600042283535	0.0002261969930259511	0.9993686079978943	20
484	santa_transcript	transcript	roberta-base	 kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	" """	</s>	12.032795906066895	0.0002497773675713688	5.945974407950416e-06	0.999983549118042	20
485	santa_transcript	transcript	roberta-base	". The two sat in silence for a minute. Scott put his palms down on the table. """	Look	</s>	18.499845504760742	0.002774936379864812	9.238875442463268e-09	0.9997652173042297	20
486	santa_transcript	transcript	roberta-base	" The two sat in silence for a minute. Scott put his palms down on the table. ""Look"	,	</s>	12.290542602539062	0.009395558387041092	4.59499642602168e-06	0.9991525411605835	20
487	santa_transcript	transcript	roberta-base	" two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	 I	</s>	11.14774227142334	0.012694306671619415	1.4407778508029878e-05	0.998563826084137	20
488	santa_transcript	transcript	roberta-base	" sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	-	</s>	16.871728897094727	0.0031051947735249996	4.706536316234633e-08	0.9996953010559082	20
489	santa_transcript	transcript	roberta-base	" in silence for a minute. Scott put his palms down on the table. ""Look, I-"	I	</s>	14.808304786682129	0.002763509750366211	3.7053970913802914e-07	0.9997621178627014	20
490	santa_transcript	transcript	roberta-base	" silence for a minute. Scott put his palms down on the table. ""Look, I-I"	'm	</s>	19.13770866394043	0.000557728752028197	4.8820085751799525e-09	0.9999537467956543	20
491	santa_transcript	transcript	roberta-base	" for a minute. Scott put his palms down on the table. ""Look, I-I'm"	 sorry	</s>	20.469627380371094	0.016117453575134277	1.2887052536214583e-09	0.9982329607009888	20
492	santa_transcript	transcript	roberta-base	" a minute. Scott put his palms down on the table. ""Look, I-I'm sorry"	,	</s>	12.63095474243164	0.023676050826907158	3.269235321567976e-06	0.9974876642227173	20
493	santa_transcript	transcript	roberta-base	" minute. Scott put his palms down on the table. ""Look, I-I'm sorry,"	 I	</s>	12.994088172912598	0.022146329283714294	2.2737315248377854e-06	0.9972219467163086	20
494	santa_transcript	transcript	roberta-base	". Scott put his palms down on the table. ""Look, I-I'm sorry, I"	 was	</s>	17.04814338684082	0.0042421394027769566	3.945351423340071e-08	0.9995830655097961	20
495	santa_transcript	transcript	roberta-base	" Scott put his palms down on the table. ""Look, I-I'm sorry, I was"	 just	</s>	17.854455947875977	0.06227054446935654	1.7616045511203993e-08	0.9919987320899963	20
496	santa_transcript	transcript	roberta-base	" put his palms down on the table. ""Look, I-I'm sorry, I was just"	 kidding	</s>	20.619104385375977	0.15442250669002533	1.1097798235937262e-09	0.9761516451835632	20
497	santa_transcript	transcript	roberta-base	" his palms down on the table. ""Look, I-I'm sorry, I was just kidding"	 about	</s>	15.623177528381348	0.026149606332182884	1.6403637914663705e-07	0.9972503781318665	20
498	santa_transcript	transcript	roberta-base	" palms down on the table. ""Look, I-I'm sorry, I was just kidding about"	 Neal	</s>	19.451072692871094	0.023166591301560402	3.568668693887389e-09	0.9974963068962097	20
499	santa_transcript	transcript	roberta-base	" down on the table. ""Look, I-I'm sorry, I was just kidding about Neal"	"."""	</s>	11.190832138061523	0.010372461751103401	1.3800129636365455e-05	0.9990100860595703	20
500	santa_transcript	transcript	roberta-base	" on the table. ""Look, I-I'm sorry, I was just kidding about Neal."""	" """	</s>	11.591014862060547	0.0002297399623785168	9.248813512385823e-06	0.9999842643737793	20
501	santa_transcript	transcript	roberta-base	" the table. ""Look, I-I'm sorry, I was just kidding about Neal."" """	I	</s>	16.91135597229004	0.00017539926921017468	4.52367494574446e-08	0.9999884366989136	20
502	santa_transcript	transcript	roberta-base	" table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I"	 like	</s>	20.308855056762695	0.00397767499089241	1.513479452874833e-09	0.9996095299720764	20
503	santa_transcript	transcript	roberta-base	". ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like"	 him	</s>	16.768264770507812	0.004933788441121578	5.21957588262012e-08	0.9995367527008057	20
504	santa_transcript	transcript	roberta-base	" ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him"	,	</s>	12.011566162109375	0.15922744572162628	6.0735546867363155e-06	0.9697904586791992	20
505	santa_transcript	transcript	roberta-base	"Look, I-I'm sorry, I was just kidding about Neal."" ""I like him,"	 I	</s>	12.72843074798584	0.015392267145216465	2.9656027891178383e-06	0.9981891512870789	20
506	santa_transcript	transcript	roberta-base	", I-I'm sorry, I was just kidding about Neal."" ""I like him, I"	'm	</s>	11.660611152648926	0.05829402431845665	8.627023817098234e-06	0.9926922917366028	20
507	santa_transcript	transcript	roberta-base	" I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm"	 sure	</s>	14.278820991516113	0.19142694771289825	6.291974159466918e-07	0.9654299020767212	20
508	santa_transcript	transcript	roberta-base	"-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure"	 he	</s>	15.937947273254395	0.09660666435956955	1.197394539076413e-07	0.9845421314239502	20
509	santa_transcript	transcript	roberta-base	"I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he"	's	</s>	15.474722862243652	0.00742326769977808	1.9028885844818433e-07	0.9991527795791626	20
510	santa_transcript	transcript	roberta-base	"'m sorry, I was just kidding about Neal."" ""I like him, I'm sure he's"	 a	</s>	15.551536560058594	0.011484121903777122	1.7621935910483444e-07	0.9985278844833374	20
511	santa_transcript	transcript	roberta-base	" sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a"	 good	</s>	16.251352310180664	0.010721685364842415	8.752402180789431e-08	0.9989626407623291	20
512	santa_transcript	transcript	roberta-base	", I was just kidding about Neal."" ""I like him, I'm sure he's a good"	 psychiatrist	</s>	18.309078216552734	0.08984195441007614	1.118067771699316e-08	0.9913434982299805	20
513	santa_transcript	transcript	roberta-base	" I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist"	,	</s>	11.915412902832031	0.1952177882194519	6.686550023005111e-06	0.9673323035240173	20
514	santa_transcript	transcript	roberta-base	" was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist,"	 you	</s>	11.899035453796387	0.2789710760116577	6.79696040606359e-06	0.9524605870246887	20
515	santa_transcript	transcript	roberta-base	" just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you"	 know	</s>	14.43631649017334	0.17692188918590546	5.375110276872874e-07	0.9697093963623047	20
516	santa_transcript	transcript	roberta-base	" kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know"	,	</s>	10.815115928649902	0.3505747616291046	2.0093466446269304e-05	0.9338241815567017	20
517	santa_transcript	transcript	roberta-base	" about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know,"	 there	</s>	14.855320930480957	0.31466907262802124	3.535217274475144e-07	0.9389285445213318	20
518	santa_transcript	transcript	roberta-base	" Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there"	's	</s>	16.60403823852539	0.0030901613645255566	6.151173437274338e-08	0.9997085928916931	20
519	santa_transcript	transcript	roberta-base	"."" ""I like him, I'm sure he's a good psychiatrist, you know, there's"	 just	</s>	22.747055053710938	0.0035458062775433064	1.3215367689056734e-10	0.9996427297592163	20
520	santa_transcript	transcript	roberta-base	" ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	 something	</s>	21.162593841552734	9.309063170803711e-05	6.444694777840709e-10	0.9999943971633911	20
521	santa_transcript	transcript	roberta-base	I like him, I'm sure he's a good psychiatrist, you know, there's just something	 about	</s>	12.097199440002441	0.017869172617793083	5.575103841692908e-06	0.9983799457550049	20
522	santa_transcript	transcript	roberta-base	 like him, I'm sure he's a good psychiatrist, you know, there's just something about	 him	</s>	11.042851448059082	0.0556381456553936	1.600112227606587e-05	0.9944333434104919	20
523	santa_transcript	transcript	roberta-base	 him, I'm sure he's a good psychiatrist, you know, there's just something about him	,	</s>	7.402174949645996	0.2874319851398468	0.0006099247257225215	0.9245515465736389	20
524	santa_transcript	transcript	roberta-base	, I'm sure he's a good psychiatrist, you know, there's just something about him,	 that	</s>	13.413919448852539	0.47237253189086914	1.4941998642825638e-06	0.8524217009544373	20
525	santa_transcript	transcript	roberta-base	 I'm sure he's a good psychiatrist, you know, there's just something about him, that	 makes	</s>	16.296302795410156	0.2892160713672638	8.36768307976854e-08	0.926235556602478	20
526	santa_transcript	transcript	roberta-base	'm sure he's a good psychiatrist, you know, there's just something about him, that makes	 me	</s>	8.669936180114746	0.11565551161766052	0.00017167002079077065	0.9879282116889954	20
527	santa_transcript	transcript	roberta-base	 sure he's a good psychiatrist, you know, there's just something about him, that makes me	 want	</s>	17.770549774169922	0.24994468688964844	1.9157900155164498e-08	0.9398010969161987	20
528	santa_transcript	transcript	roberta-base	 he's a good psychiatrist, you know, there's just something about him, that makes me want	 to	</s>	11.007885932922363	0.29836925864219666	1.6570516891079023e-05	0.9231951236724854	20
529	santa_transcript	transcript	roberta-base	's a good psychiatrist, you know, there's just something about him, that makes me want to	,	</s>	7.892383098602295	0.22739383578300476	0.0003735781938303262	0.9454531669616699	20
530	santa_transcript	transcript	roberta-base	 a good psychiatrist, you know, there's just something about him, that makes me want to,	 I	</s>	10.830053329467773	0.1642201989889145	1.979555599973537e-05	0.9650101065635681	20
531	santa_transcript	transcript	roberta-base	 good psychiatrist, you know, there's just something about him, that makes me want to, I	 don	</s>	15.743833541870117	0.1858188360929489	1.4539186565798445e-07	0.9590284824371338	20
532	santa_transcript	transcript	roberta-base	 psychiatrist, you know, there's just something about him, that makes me want to, I don	't	</s>	3.6370584964752197	0.13081637024879456	0.026329677551984787	0.9728575348854065	20
533	santa_transcript	transcript	roberta-base	, you know, there's just something about him, that makes me want to, I don't	 know	</s>	14.199102401733398	0.00018687371630221605	6.814095740992343e-07	0.9999886751174927	20
534	santa_transcript	transcript	roberta-base	 you know, there's just something about him, that makes me want to, I don't know	"…"""	</s>	20.078998565673828	0.0016487863613292575	1.90459048532432e-09	0.9998795986175537	20
535	santa_transcript	transcript	roberta-base	" know, there's just something about him, that makes me want to, I don't know…"""	" """	</s>	8.67564582824707	0.0033484173472970724	0.00017069272871594876	0.9997027516365051	20
536	santa_transcript	transcript	roberta-base	", there's just something about him, that makes me want to, I don't know…"" """	L	</s>	22.468488693237305	0.07680075615644455	1.746060934726401e-10	0.9879143834114075	20
537	santa_transcript	transcript	roberta-base	" there's just something about him, that makes me want to, I don't know…"" ""L"	ash	</s>	13.817873001098633	0.0030763675458729267	9.97640654532006e-07	0.9997599720954895	20
538	santa_transcript	transcript	roberta-base	"'s just something about him, that makes me want to, I don't know…"" ""Lash"	 out	</s>	16.616077423095703	0.08699110150337219	6.07755481496497e-08	0.9878718852996826	20
539	santa_transcript	transcript	roberta-base	" just something about him, that makes me want to, I don't know…"" ""Lash out"	 ir	</s>	23.67363739013672	0.08881690353155136	5.232021413337229e-11	0.9870244264602661	20
540	santa_transcript	transcript	roberta-base	" something about him, that makes me want to, I don't know…"" ""Lash out ir"	ration	</s>	24.49320411682129	0.06320809572935104	2.305349834641479e-11	0.9910798668861389	20
541	santa_transcript	transcript	roberta-base	" about him, that makes me want to, I don't know…"" ""Lash out irration"	ally	</s>	16.590980529785156	0.0634433850646019	6.2320225424628e-08	0.9921240210533142	20
542	santa_transcript	transcript	roberta-base	" him, that makes me want to, I don't know…"" ""Lash out irrationally"	"?"""	</s>	11.673789024353027	0.07336365431547165	8.514082765032072e-06	0.9900543689727783	20
543	santa_transcript	transcript	roberta-base	", that makes me want to, I don't know…"" ""Lash out irrationally?"""	 suggested	</s>	21.15985107421875	0.04961664229631424	6.46239561863382e-10	0.9930739402770996	20
544	santa_transcript	transcript	roberta-base	" that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested"	 Charlie	</s>	20.861164093017578	0.06754148751497269	8.711878995981692e-10	0.9902410507202148	20
545	santa_transcript	transcript	roberta-base	" makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie"	.	</s>	5.303292751312256	0.045021411031484604	0.004975184798240662	0.9937410950660706	20
546	santa_transcript	transcript	roberta-base	" me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie."	" """	</s>	12.005365371704102	0.00019879099272657186	6.111335551395314e-06	0.9999867677688599	20
547	santa_transcript	transcript	roberta-base	" want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. """	Where	</s>	23.624313354492188	0.0005093731451779604	5.4965604984191785e-11	0.999963641166687	20
548	santa_transcript	transcript	roberta-base	" to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where"	 did	</s>	16.88882064819336	0.0008466144790872931	4.626773986160515e-08	0.9999368190765381	20
549	santa_transcript	transcript	roberta-base	", I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did"	 you	</s>	11.286260604858398	0.01097625307738781	1.2544089258881286e-05	0.9990758895874023	20
550	santa_transcript	transcript	roberta-base	" I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you"	 hear	</s>	18.849489212036133	0.00597439706325531	6.512844485939695e-09	0.9994219541549683	20
551	santa_transcript	transcript	roberta-base	" don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	 that	</s>	10.635784149169922	0.04399722442030907	2.4040173229877837e-05	0.9952789545059204	20
552	santa_transcript	transcript	roberta-base	"'t know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that"	"?"""	</s>	6.627233982086182	0.025798868387937546	0.0013238195097073913	0.9971615076065063	20
553	santa_transcript	transcript	roberta-base	" know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	" """	</s>	11.489567756652832	0.00025112213916145265	1.0236330126645043e-05	0.9999822378158569	20
