	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
322	santa	gpt2	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	 a	a	 a	5.006678104400635	1.7010172605514526	0.7147426009178162	0.7147426009178162	30	transcript
323	santa	gpt2	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	 minute	minute.	 while	4.810604095458984	2.1477651596069336	0.02229302190244198	0.35350310802459717	30	transcript
324	santa	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	 Scott	Scott	 Then	4.509485721588135	4.386572360992432	0.00012973748380318284	0.21912169456481934	30	transcript
325	santa	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	 put	put	 and	4.489951133728027	5.5352888107299805	0.002728309715166688	0.06408330798149109	30	transcript
326	santa	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put"	 his	his	 his	4.718329906463623	2.6784327030181885	0.3964705169200897	0.3964705169200897	30	transcript
327	santa	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his"	 palms	palms	 hand	4.765461444854736	3.9889509677886963	0.0006163719808682799	0.21775750815868378	30	transcript
328	santa	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms"	 down	down	 on	4.660959243774414	2.2931904792785645	0.055923014879226685	0.3469070494174957	30	transcript
329	santa	gpt2	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down"	 on	on	 on	4.838090419769287	2.352259635925293	0.3402436077594757	0.3402436077594757	30	transcript
330	santa	gpt2	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on"	 the	the	 his	4.6072163581848145	1.448713779449463	0.4122811257839203	0.466532826423645	30	transcript
331	santa	gpt2	milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the	 table	table.	 counter	4.317846298217773	3.355506181716919	0.2844814658164978	0.33128827810287476	30	transcript
332	santa	gpt2	fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	" """	"""Look,"	" """	4.044900417327881	2.5895092487335205	0.4481070041656494	0.4481070041656494	30	transcript
333	santa	gpt2	"and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	 I	I	 I	4.0204362869262695	4.3966240882873535	0.27573341131210327	0.27573341131210327	30	transcript
334	santa	gpt2	"chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	 I	I'm	'm	3.931641101837158	3.6245250701904297	1.538992546556983e-05	0.23003160953521729	30	transcript
335	santa	gpt2	"fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	 sorry	sorry,	 not	3.7499547004699707	4.263200759887695	0.12643560767173767	0.2126333862543106	30	transcript
336	santa	gpt2	"Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	 I	I	 I	3.4753658771514893	4.203658580780029	0.2593385577201843	0.2593385577201843	30	transcript
337	santa	gpt2	"collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	 was	was	'm	3.4583969116210938	3.665207862854004	0.05669676885008812	0.20506276190280914	30	transcript
338	santa	gpt2	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	 just	just	 just	3.3288393020629883	3.662100315093994	0.4350258708000183	0.4350258708000183	30	transcript
339	santa	gpt2	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	 kidding	kidding	 trying	3.200498342514038	4.8237175941467285	0.010092494077980518	0.11427010595798492	30	transcript
340	santa	gpt2	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	 about	about	.	3.1199491024017334	2.1921188831329346	0.021189451217651367	0.41866445541381836	30	transcript
341	santa	gpt2	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	 Neal	Neal	 that	3.352461099624634	4.087589263916016	1.853574394772295e-05	0.18170613050460815	30	transcript
342	santa	gpt2	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	" """	"""I"	.	3.3554484844207764	3.639956474304199	8.217139838961884e-05	0.2694742679595947	30	transcript
343	santa	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	 like	like	'm	3.6380867958068848	4.518335819244385	0.005175250582396984	0.18964910507202148	30	transcript
344	santa	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	 him	him,	 you	3.584181547164917	4.564736843109131	0.07331979274749756	0.25523653626441956	30	transcript
345	santa	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	 I	I'm	 I	3.632798433303833	3.653761863708496	0.2776987850666046	0.2776987850666046	30	transcript
346	santa	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	 sure	sure	 sorry	3.4311869144439697	3.5682854652404785	0.031665392220020294	0.28370940685272217	30	transcript
347	santa	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	 he	he's	 he	3.5227348804473877	2.88778018951416	0.42324063181877136	0.42324063181877136	30	transcript
348	santa	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	 a	a	 a	3.432502508163452	4.679986953735352	0.18884332478046417	0.18884332478046417	30	transcript
349	santa	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	 good	good	 good	3.462355375289917	3.8902716636657715	0.283128947019577	0.283128947019577	30	transcript
350	santa	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	 psychiatrist	psychiatrist,	 guy	3.4209773540496826	3.034625291824341	8.985113709059078e-06	0.4348592460155487	30	transcript
351	santa	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	 you	you	 but	3.601879596710205	2.742094039916992	0.01209171675145626	0.3691794276237488	30	transcript
352	santa	gpt2	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	 know	know,	 know	3.7106876373291016	2.285594940185547	0.5998588800430298	0.5998588800430298	30	transcript
353	santa	gpt2	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	 there	there's	 but	3.479670524597168	4.324291229248047	0.00548567296937108	0.14570799469947815	30	transcript
354	santa	gpt2	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	 just	just	 a	3.3275094032287598	3.572737216949463	0.026590019464492798	0.25959908962249756	30	transcript
355	santa	gpt2	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	 something	something	 something	3.3167033195495605	3.2183644771575928	0.21055379509925842	0.21055379509925842	30	transcript
356	santa	gpt2	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	 about	about	 about	3.3800957202911377	2.715264081954956	0.5844398140907288	0.5844398140907288	30	transcript
357	santa	gpt2	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	 him	him,	 him	3.4784016609191895	1.9876888990402222	0.6620375514030457	0.6620375514030457	30	transcript
358	santa	gpt2	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	 that	that	 he	3.208181858062744	3.757460594177246	0.05065752938389778	0.1642785370349884	30	transcript
359	santa	gpt2	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	 makes	makes	's	3.2436676025390625	3.4970176219940186	0.06405636668205261	0.2918352782726288	30	transcript
360	santa	gpt2	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	 me	me	 me	3.322563886642456	1.81901216506958	0.5315223932266235	0.5315223932266235	30	transcript
361	santa	gpt2	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	 want	want	 want	3.1968798637390137	4.342817783355713	0.10947613418102264	0.10947613418102264	30	transcript
362	santa	gpt2	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	 to	to,	 to	3.248241424560547	0.34083545207977295	0.9564957022666931	0.9564957022666931	30	transcript
363	santa	gpt2	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	 I	I	 you	3.146129846572876	2.8574209213256836	0.18854166567325592	0.27751150727272034	30	transcript
364	santa	gpt2	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	 don	don't	 don	3.0891871452331543	3.2595882415771484	0.1367136538028717	0.1367136538028717	30	transcript
365	santa	gpt2	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	 know	know	 know	3.041463613510132	1.694817066192627	0.6416338086128235	0.6416338086128235	30	transcript
366	santa	gpt2	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know"	" """	"""Lash"	,	3.047246217727661	1.9555623531341553	0.0003121645422652364	0.5856510996818542	30	transcript
367	santa	gpt2	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash"	 out	out	""""	3.3577966690063477	5.826451778411865	0.00043857761193066835	0.15781395137310028	30	transcript
368	santa	gpt2	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out"	 ir	"irrationally?"""	""""	3.5338387489318848	4.643986701965332	3.449418500167667e-06	0.1468518078327179	30	transcript
369	santa	gpt2	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	 suggested	suggested	 I	3.6948838233947754	4.731596946716309	8.426146678175428e-07	0.10955262184143066	30	transcript
370	santa	gpt2	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	 Charlie	Charlie.	 to	3.7121942043304443	6.218091011047363	0.0009605286759324372	0.047498904168605804	30	transcript
371	santa	gpt2	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	" """	"""Where"	" """	3.550368547439575	2.927671194076538	0.36357375979423523	0.36357375979423523	30	transcript
372	santa	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	 did	did	's	3.5500733852386475	2.9666526317596436	0.07479555904865265	0.21145330369472504	30	transcript
373	santa	gpt2	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	 you	you	 you	3.6017038822174072	2.214911460876465	0.5252125263214111	0.5252125263214111	30	transcript
374	santa	gpt2	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	 hear	hear	 get	3.5249834060668945	2.8411502838134766	0.049819912761449814	0.429368257522583	30	transcript
375	santa	gpt2	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	 that	"that?"""	 that	3.6256003379821777	2.621384382247925	0.48044317960739136	0.48044317960739136	30	transcript
376	santa	gpt2	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	" """	"""From"	"
"	3.5594027042388916	3.4058408737182617	0.16821257770061493	0.2845001220703125	30	transcript
377	santa	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	 Neal	Neal	 the	3.541518449783325	5.182769775390625	5.6318229326279834e-05	0.1702907234430313	30	transcript
378	santa	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	" """	"""I"	","""	3.8611159324645996	5.290670394897461	0.00022023767814971507	0.14764945209026337	30	transcript
379	santa	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	 learn	learn	 don	3.9870920181274414	4.490012168884277	6.434572424041107e-05	0.10288748890161514	30	transcript
380	santa	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	 a	a	 that	4.0454325675964355	4.015440940856934	0.03367539495229721	0.20826826989650726	30	transcript
381	santa	gpt2	"you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	 lot	lot	 lot	3.9053428173065186	2.0439658164978027	0.6683574914932251	0.6683574914932251	30	transcript
382	santa	gpt2	"know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	 from	from	 about	3.8183138370513916	2.040184736251831	0.34258151054382324	0.3866114616394043	30	transcript
383	santa	gpt2	"there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	 him	him	 him	3.8954241275787354	3.7151551246643066	0.40957751870155334	0.40957751870155334	30	transcript
384	santa	gpt2	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	" """	"""He"	,	3.9959945678710938	2.8127284049987793	0.0016303504817187786	0.18786008656024933	30	transcript
385	santa	gpt2	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	 listens	listens	's	4.06894063949585	4.295538425445557	0.0009721232927404344	0.26135751605033875	30	transcript
386	santa	gpt2	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	 to	to	 to	4.2283735275268555	2.764554738998413	0.527407169342041	0.527407169342041	30	transcript
387	santa	gpt2	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	 me	me	 you	4.160854816436768	4.380132675170898	0.14688614010810852	0.19014716148376465	30	transcript
388	santa	gpt2	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	 Scott	Scott	,	4.1174726486206055	4.633929252624512	5.849538865732029e-06	0.11840783804655075	30	transcript
389	santa	gpt2	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	 shook	shook	,	4.33092737197876	5.039601802825928	5.1308168622199446e-05	0.15060728788375854	30	transcript
390	santa	gpt2	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	 his	his	 his	4.534215450286865	0.5717039108276367	0.926423192024231	0.926423192024231	30	transcript
391	santa	gpt2	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	 head	head.	 head	4.383551597595215	0.3101200759410858	0.9642751812934875	0.9642751812934875	30	transcript
392	santa	gpt2	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head."	" """	"""Yeah,"	" """	4.268909454345703	1.7118850946426392	0.7734339237213135	0.7734339237213135	30	transcript
393	santa	gpt2	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	 and	and	 he	4.215055465698242	4.189977645874023	0.02422482892870903	0.17916257679462433	30	transcript
394	santa	gpt2	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	 then	then	 he	4.2749176025390625	4.38690710067749	0.01982926018536091	0.23552782833576202	30	transcript
395	santa	gpt2	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	 he	he	 he	4.197293281555176	4.265952110290527	0.25604259967803955	0.25604259967803955	30	transcript
396	santa	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	 charges	charges	's	4.092899799346924	5.301698207855225	3.928231672034599e-05	0.07471367716789246	30	transcript
397	santa	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	 you	you	 me	4.1534857749938965	3.6954407691955566	0.030561672523617744	0.26997461915016174	30	transcript
398	santa	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	 for	for	 with	4.29821252822876	3.46992564201355	0.05906851589679718	0.34200209379196167	30	transcript
399	santa	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	 it	it	 the	4.1430206298828125	5.865739345550537	0.04412761330604553	0.05204106867313385	30	transcript
400	santa	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it"	 Judy	Judy	.	3.916895866394043	3.7434685230255127	1.9925058950320818e-05	0.24572323262691498	30	transcript
401	santa	gpt2	"""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	 reapp	reappeared	 looked	4.269529342651367	5.717247486114502	2.392492206126917e-05	0.056535754352808	30	transcript
402	santa	gpt2	"did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	 with	with	.	4.51011323928833	3.980245590209961	0.04749249294400215	0.18115119636058807	30	transcript
403	santa	gpt2	"you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	 their	their	 a	4.619453430175781	4.719727039337158	0.0014814656460657716	0.24733740091323853	30	transcript
404	santa	gpt2	"hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	 drinks	drinks,	 car	4.924058437347412	7.427402496337891	0.001685670460574329	0.03147219121456146	30	transcript
405	santa	gpt2	"that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	 the	the	 and	4.830757141113281	5.657240390777588	0.009043332189321518	0.1976293921470642	30	transcript
406	santa	gpt2	"""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	 sandwich	sandwich,	 two	4.887632369995117	7.1454877853393555	0.00016347822383977473	0.030190108343958855	30	transcript
407	santa	gpt2	"Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	 and	and	 and	4.487842082977295	4.108345031738281	0.40455162525177	0.40455162525177	30	transcript
408	santa	gpt2	"""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and"	 chicken	chicken	 then	4.586029052734375	5.691761493682861	9.639839845476672e-05	0.0908019170165062	30	transcript
409	santa	gpt2	"learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken"	 fingers	fingers.	.	4.779503345489502	4.504721164703369	0.005083872005343437	0.2379513382911682	30	transcript
410	santa	gpt2	"a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers."	 Charlie	Charlie	" """	4.94201135635376	3.9936776161193848	0.00010604854469420388	0.30571356415748596	30	transcript
411	santa	gpt2	"lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	 dove	dove	's	5.005017280578613	6.3104705810546875	4.900186104350723e-05	0.043449919670820236	30	transcript
412	santa	gpt2	"from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	 into	into	 in	5.187344074249268	3.543203592300415	0.11779199540615082	0.15427690744400024	30	transcript
413	santa	gpt2	"him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	 the	the	 the	4.966850280761719	2.9836199283599854	0.448758989572525	0.448758989572525	30	transcript
414	santa	gpt2	"""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	 French	French	 kitchen	4.873631000518799	6.64609432220459	0.0002616428246255964	0.046717360615730286	30	transcript
415	santa	gpt2	"listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	 fries	fries	 fry	4.962747573852539	4.853507995605469	0.058614082634449005	0.20176522433757782	30	transcript
416	santa	gpt2	"to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	 on	on	 and	4.905977725982666	3.2654576301574707	0.0074630072340369225	0.27219632267951965	30	transcript
417	santa	gpt2	"me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	 his	his	 the	4.907347202301025	2.982057809829712	0.11026956886053085	0.45020559430122375	30	transcript
418	santa	gpt2	"Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his"	 plate	plate.	 way	4.766409873962402	4.64162540435791	0.005907110869884491	0.2854229211807251	30	transcript
419	santa	gpt2	"shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate."	" """	"""Merry"	 He	4.803746223449707	4.647472858428955	0.06399168074131012	0.14936287701129913	30	transcript
420	santa	gpt2	"his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	 Christmas	Christmas,	 Christmas	4.849288463592529	1.822325348854065	0.8100973963737488	0.8100973963737488	30	transcript
421	santa	gpt2	"head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	 you	you	 Judy	4.639305591583252	6.597386360168457	0.02056247740983963	0.040020205080509186	30	transcript
422	santa	gpt2	"""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	 two	two	 two	4.703268051147461	5.485321044921875	0.1856146901845932	0.1856146901845932	30	transcript
