	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1284	lucy_transcript	transcript	gpt2	by putting her arm about her, grooming or kissing her.	If	If	"
"	0.9800331592559814	4.412761211395264	7.343121251324192e-05	0.27399757504463196	10
1285	lucy_transcript	transcript	gpt2	putting her arm about her, grooming or kissing her. If	Jane	Jane	she	4.7140607833862305	3.131359100341797	8.016521491072126e-08	0.34031203389167786	10
1286	lucy_transcript	transcript	gpt2	her arm about her, grooming or kissing her. If Jane	is	is	is	10.24692153930664	5.257068634033203	2.761360701697413e-05	0.13686347007751465	10
1287	lucy_transcript	transcript	gpt2	arm about her, grooming or kissing her. If Jane is	s	sick,	a	1.798085331916809	6.40716028213501	7.434294957420207e-07	0.0456293560564518	10
1288	lucy_transcript	transcript	gpt2	about her, grooming or kissing her. If Jane is sick,	Lu	Lucy	she	0.7620324492454529	4.538080215454102	3.921423541441982e-08	0.33924657106399536	10
1289	lucy_transcript	transcript	gpt2	her, grooming or kissing her. If Jane is sick, Lucy	would	would	will	9.980474472045898	4.213287353515625	3.703386823872279e-07	0.2046646624803543	10
1290	lucy_transcript	transcript	gpt2	grooming or kissing her. If Jane is sick, Lucy would	ex	exhibit	be	3.8964169025421143	5.402011394500732	2.6092502380947735e-08	0.09946376830339432	10
1291	lucy_transcript	transcript	gpt2	or kissing her. If Jane is sick, Lucy would exhibit	t	tender	a	11.985267639160156	5.65297269821167	2.04249840862758e-06	0.12352310121059418	10
1292	lucy_transcript	transcript	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender	protect	protectiveness	ness	7.776017189025879	0.6320401430130005	1.3489653838405502e-09	0.9282838702201843	10
1293	lucy_transcript	transcript	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness	t	toward	.	0.03269495815038681	2.9922285079956055	5.19281456945464e-06	0.21581046283245087	10
1294	lucy_transcript	transcript	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward	her	her,	her	2.9226527214050293	3.387239933013916	4.074072421644814e-06	0.5016964673995972	10
1295	lucy_transcript	transcript	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her,	bringing	bringing	and	2.717531442642212	4.658951759338379	2.57088345279044e-07	0.24095523357391357	10
1296	lucy_transcript	transcript	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing	her	her	her	7.394667625427246	4.687906742095947	7.35420599085046e-06	0.24130123853683472	10
1297	lucy_transcript	transcript	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her	food	food,	to	1.418060541152954	5.625899314880371	3.457280683960562e-08	0.10445623844861984	10
1298	lucy_transcript	transcript	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food,	sharing	sharing	and	2.86563777923584	5.870962142944336	9.746137408228606e-08	0.10756383091211319	10
1299	lucy_transcript	transcript	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing	her	her	her	10.162269592285156	4.477534770965576	6.836627562734066e-06	0.2606256306171417	10
1300	lucy_transcript	transcript	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her	own	own	bed	1.5351165533065796	6.063328266143799	3.0860601896165463e-07	0.12574315071105957	10
1301	lucy_transcript	transcript	gpt2	tender protectiveness toward her, bringing her food, sharing her own	food	food.	bed	5.735528945922852	6.230021953582764	6.494481112895301e-07	0.05518309399485588	10
1302	lucy_transcript	transcript	gpt2	protectiveness toward her, bringing her food, sharing her own food.	As	As	"
"	2.314690113067627	4.358548164367676	6.091787145123817e-05	0.2625773549079895	10
1303	lucy_transcript	transcript	gpt2	toward her, bringing her food, sharing her own food. As	we	we	she	4.205158233642578	4.196648120880127	4.892307970294496e-06	0.2980536222457886	10
1304	lucy_transcript	transcript	gpt2	her, bringing her food, sharing her own food. As we	get	get	walked	3.849388360977173	5.033191680908203	1.7399972875864478e-06	0.08392908424139023	10
1305	lucy_transcript	transcript	gpt2	bringing her food, sharing her own food. As we get	to	to	older	4.968208312988281	4.005429267883301	3.750467953977932e-07	0.1831481009721756	10
1306	lucy_transcript	transcript	gpt2	her food, sharing her own food. As we get to	this	this	the	2.43678879737854	3.9987385272979736	8.007065730453178e-07	0.2711274027824402	10
1307	lucy_transcript	transcript	gpt2	food, sharing her own food. As we get to this	next	next	point	3.9951934814453125	2.040332794189453	1.987866511399261e-07	0.7316130995750427	10
1308	lucy_transcript	transcript	gpt2	sharing her own food. As we get to this next	part	part,	point	6.477085590362549	4.586004257202148	3.5973071135231294e-06	0.2103160321712494	10
1309	lucy_transcript	transcript	gpt2	her own food. As we get to this next part,	this	this	we	0.5582496523857117	4.277763843536377	1.4315298813016852e-06	0.2339305728673935	10
1310	lucy_transcript	transcript	gpt2	own food. As we get to this next part, this	is	is	is	5.547759056091309	5.754634857177734	1.268390678887954e-05	0.22810468077659607	10
1311	lucy_transcript	transcript	gpt2	food. As we get to this next part, this is	sort	sort	where	1.5284297466278076	4.2744317054748535	2.3665421622354188e-08	0.1488749235868454	10
1312	lucy_transcript	transcript	gpt2	As we get to this next part, this is sort	of	of	of	6.976110458374023	0.09557276219129562	0.0002979362034238875	0.9873154163360596	10
1313	lucy_transcript	transcript	gpt2	we get to this next part, this is sort of	the	the	the	0.020206786692142487	4.332287788391113	1.4284948520071339e-05	0.18631547689437866	10
1314	lucy_transcript	transcript	gpt2	get to this next part, this is sort of the	mid	midpoint	first	1.8354185819625854	6.785549640655518	3.322785602222211e-08	0.03549749404191971	10
1315	lucy_transcript	transcript	gpt2	to this next part, this is sort of the midpoint	of	of	of	0.8809774518013	2.3214762210845947	9.424161362403538e-06	0.5219102501869202	10
1316	lucy_transcript	transcript	gpt2	this next part, this is sort of the midpoint of	the	the	the	0.6391640305519104	3.952205181121826	3.291716711828485e-05	0.4066658914089203	10
1317	lucy_transcript	transcript	gpt2	next part, this is sort of the midpoint of the	mem	memoir,	story	0.9744640588760376	7.607152938842773	2.4304416257336925e-08	0.04354516789317131	10
1318	lucy_transcript	transcript	gpt2	part, this is sort of the midpoint of the memoir,	it	it's	and	1.5909675359725952	4.053743362426758	1.6336640328518115e-05	0.17650549113750458	10
1319	lucy_transcript	transcript	gpt2	this is sort of the midpoint of the memoir, it's	use	useful	not	0.6785696744918823	4.630072593688965	4.666086184101914e-09	0.1310364305973053	10
1320	lucy_transcript	transcript	gpt2	is sort of the midpoint of the memoir, it's useful	to	to	to	8.548168182373047	1.903088927268982	1.674744089541491e-05	0.6328392028808594	10
1321	lucy_transcript	transcript	gpt2	sort of the midpoint of the memoir, it's useful to	sort	sort	note	0.5878115296363831	4.830844402313232	2.1806703998095145e-08	0.07412057369947433	10
1322	lucy_transcript	transcript	gpt2	of the midpoint of the memoir, it's useful to sort	of	of	out	7.111035346984863	2.082165479660034	0.0001016963433357887	0.4675978422164917	10
1323	lucy_transcript	transcript	gpt2	the midpoint of the memoir, it's useful to sort of	remember	remember	see	1.6648094654083252	6.2050251960754395	6.36141010090796e-07	0.041121840476989746	10
1324	lucy_transcript	transcript	gpt2	midpoint of the memoir, it's useful to sort of remember	a	a	that	4.9418416023254395	3.2880454063415527	7.651093483218574e-07	0.30125176906585693	10
1325	lucy_transcript	transcript	gpt2	of the memoir, it's useful to sort of remember a	basic	basic	few	3.9063000679016113	3.8183417320251465	4.678322174100913e-09	0.21100936830043793	10
1326	lucy_transcript	transcript	gpt2	the memoir, it's useful to sort of remember a basic	fact	fact	idea	6.112728118896484	5.894493103027344	8.731898049063602e-08	0.06902621686458588	10
1327	lucy_transcript	transcript	gpt2	memoir, it's useful to sort of remember a basic fact	of	of	about	3.9052011966705322	2.0903851985931396	6.403900442819577e-06	0.5439850091934204	10
1328	lucy_transcript	transcript	gpt2	it's useful to sort of remember a basic fact of	biology	biology.	the	2.842132091522217	5.322934627532959	1.0451030618696677e-07	0.167565256357193	10
1329	lucy_transcript	transcript	gpt2	useful to sort of remember a basic fact of biology.	Spe	Speciation	"
"	1.6129353046417236	4.546253681182861	1.8095609277679614e-07	0.20416250824928284	10
1330	lucy_transcript	transcript	gpt2	to sort of remember a basic fact of biology. Speciation	h	happens	is	1.949609398841858	4.401463985443115	1.622678610146977e-06	0.21471895277500153	10
1331	lucy_transcript	transcript	gpt2	sort of remember a basic fact of biology. Speciation happens	when	when	when	3.4380621910095215	3.7377138137817383	1.1850514965772163e-05	0.259207159280777	10
1332	lucy_transcript	transcript	gpt2	of remember a basic fact of biology. Speciation happens when	you	you've	a	1.2354758977890015	4.357341289520264	4.0380780319537735e-07	0.15963336825370789	10
1333	lucy_transcript	transcript	gpt2	remember a basic fact of biology. Speciation happens when you've	got	got	got	4.8746337890625	5.274569511413574	1.901821775618373e-07	0.15238651633262634	10
1334	lucy_transcript	transcript	gpt2	a basic fact of biology. Speciation happens when you've got	one	one	a	1.9329719543457031	3.8753018379211426	7.922958644712708e-08	0.2980400025844574	10
1335	lucy_transcript	transcript	gpt2	basic fact of biology. Speciation happens when you've got one	group	group	of	3.8563427925109863	5.0017266273498535	2.3890518718872045e-07	0.10537521541118622	10
1336	lucy_transcript	transcript	gpt2	fact of biology. Speciation happens when you've got one group	of	of	of	3.9267444610595703	1.9469534158706665	5.602352075584349e-07	0.722344696521759	10
1337	lucy_transcript	transcript	gpt2	of biology. Speciation happens when you've got one group of	creat	creatures	genes	0.3155287802219391	3.9319911003112793	2.775810692412506e-09	0.24272924661636353	10
1338	lucy_transcript	transcript	gpt2	biology. Speciation happens when you've got one group of creatures	that	that	that	4.890331268310547	4.218887805938721	1.0653469644239522e-06	0.23284916579723358	10
1339	lucy_transcript	transcript	gpt2	Speciation happens when you've got one group of creatures that	gets	gets	are	1.3719546794891357	4.504543781280518	1.2162953311189995e-08	0.15205326676368713	10
1340	lucy_transcript	transcript	gpt2	happens when you've got one group of creatures that gets	div	divided	hit	5.1705780029296875	5.764232635498047	2.1596290977754506e-08	0.0696198120713234	10
1341	lucy_transcript	transcript	gpt2	when you've got one group of creatures that gets divided	into	into	up	7.656683921813965	2.4697494506835938	1.684275616753439e-06	0.36722856760025024	10
1342	lucy_transcript	transcript	gpt2	you've got one group of creatures that gets divided into	two	two	two	1.198608160018921	4.293429851531982	3.281150156908552e-06	0.27788785099983215	10
1343	lucy_transcript	transcript	gpt2	got one group of creatures that gets divided into two	and	and	groups	1.2234441041946411	3.95988392829895	5.034053742747346e-07	0.4065500497817993	10
1344	lucy_transcript	transcript	gpt2	one group of creatures that gets divided into two and	then	then	then	5.326687812805176	6.0139479637146	5.531973670258594e-07	0.11008430272340775	10
1345	lucy_transcript	transcript	gpt2	group of creatures that gets divided into two and then	these	these	the	2.207531213760376	6.800912380218506	8.893789527064655e-08	0.029243340715765953	10
1346	lucy_transcript	transcript	gpt2	of creatures that gets divided into two and then these	two	two	creatures	7.354094505310059	5.229382514953613	6.271703114180127e-06	0.20366495847702026	10
1347	lucy_transcript	transcript	gpt2	creatures that gets divided into two and then these two	groups	groups	are	1.9845237731933594	6.456567764282227	2.2737926883564796e-06	0.0678364560008049	10
1348	lucy_transcript	transcript	gpt2	that gets divided into two and then these two groups	ev	evolve	are	3.288600444793701	4.517887115478516	5.505060229893388e-08	0.23507589101791382	10
1349	lucy_transcript	transcript	gpt2	gets divided into two and then these two groups evolve	away	away	into	9.156245231628418	2.8318493366241455	3.672333548365714e-08	0.42177122831344604	10
1350	lucy_transcript	transcript	gpt2	divided into two and then these two groups evolve away	from	from	from	7.780890941619873	1.5186222791671753	0.0003273407055530697	0.7210402488708496	10
1351	lucy_transcript	transcript	gpt2	into two and then these two groups evolve away from	one	one	each	0.6066768169403076	2.216679811477661	2.537092768761795e-06	0.5667951107025146	10
1352	lucy_transcript	transcript	gpt2	two and then these two groups evolve away from one	another	another	another	2.4205870628356934	1.155181646347046	8.265873475465924e-05	0.8708632588386536	10
1353	lucy_transcript	transcript	gpt2	and then these two groups evolve away from one another	and	and	.	0.1379234790802002	3.4573309421539307	1.0995992852258496e-05	0.18706993758678436	10
1354	lucy_transcript	transcript	gpt2	then these two groups evolve away from one another and	event	eventually	become	2.077606678009033	5.654947280883789	1.9044676946577965e-08	0.07304660975933075	10
1355	lucy_transcript	transcript	gpt2	these two groups evolve away from one another and eventually	they	they	merge	4.785580158233643	5.307003498077393	5.701953114112257e-07	0.11174433678388596	10
1356	lucy_transcript	transcript	gpt2	two groups evolve away from one another and eventually they	get	get	become	4.420720100402832	4.857273101806641	8.547614243070711e-07	0.12494036555290222	10
1357	lucy_transcript	transcript	gpt2	groups evolve away from one another and eventually they get	so	so	to	4.156366348266602	4.759377956390381	4.187631574836814e-08	0.11741045862436295	10
1358	lucy_transcript	transcript	gpt2	evolve away from one another and eventually they get so	far	far	close	6.234952449798584	4.895715236663818	4.2925270804516913e-07	0.24479998648166656	10
1359	lucy_transcript	transcript	gpt2	away from one another and eventually they get so far	away	away	apart	2.840216636657715	1.6099523305892944	2.8101458156015724e-05	0.6899645328521729	10
1360	lucy_transcript	transcript	gpt2	from one another and eventually they get so far away	from	from	that	3.1523942947387695	1.9069148302078247	4.540009467746131e-05	0.3934728503227234	10
1361	lucy_transcript	transcript	gpt2	one another and eventually they get so far away from	each	each	each	0.7249985337257385	3.560454845428467	7.722914233454503e-06	0.3142242431640625	10
1362	lucy_transcript	transcript	gpt2	another and eventually they get so far away from each	other	other	other	1.1598916053771973	0.1558832973241806	0.007973426021635532	0.9754956364631653	10
1363	lucy_transcript	transcript	gpt2	and eventually they get so far away from each other	that	that	that	0.018681179732084274	1.412941813468933	3.791863491642289e-05	0.74038165807724	10
1364	lucy_transcript	transcript	gpt2	eventually they get so far away from each other that	they	they	they	0.4406201243400574	3.297466516494751	1.1897073818545323e-05	0.31147292256355286	10
1365	lucy_transcript	transcript	gpt2	they get so far away from each other that they	can	can't	can	1.3051272630691528	4.428130149841309	7.875111691646453e-07	0.138499453663826	10
1366	lucy_transcript	transcript	gpt2	get so far away from each other that they can't	have	have	see	0.5705767869949341	4.915246486663818	5.44244187494769e-08	0.1721487045288086	10
1367	lucy_transcript	transcript	gpt2	so far away from each other that they can't have	b	babies.	a	4.264200210571289	5.008881092071533	7.885699915277655e-08	0.1437067687511444	10
1368	lucy_transcript	transcript	gpt2	far away from each other that they can't have babies.	And	And	"
"	1.2751837968826294	4.445577621459961	0.00015565924695692956	0.23547741770744324	10
1369	lucy_transcript	transcript	gpt2	away from each other that they can't have babies. And	nature	nature	they	3.119100570678711	4.714906215667725	1.751265976679406e-08	0.08813780546188354	10
1370	lucy_transcript	transcript	gpt2	from each other that they can't have babies. And nature	makes	makes	has	10.328571319580078	4.8061933517456055	1.6957704929154716e-07	0.1404743194580078	10
1371	lucy_transcript	transcript	gpt2	each other that they can't have babies. And nature makes	sure	sure	it	4.2562360763549805	4.534027099609375	1.1781340845118393e-06	0.1592041403055191	10
1372	lucy_transcript	transcript	gpt2	other that they can't have babies. And nature makes sure	that	that	that	2.4112601280212402	2.532156229019165	9.636762115405872e-06	0.552278459072113	10
1373	lucy_transcript	transcript	gpt2	that they can't have babies. And nature makes sure that	they	they	they	0.6553522348403931	4.72116231918335	3.442652769081178e-06	0.13360166549682617	10
1374	lucy_transcript	transcript	gpt2	they can't have babies. And nature makes sure that they	can	can't	're	2.2993640899658203	3.293419599533081	2.418962310457573e-07	0.18227188289165497	10
1375	lucy_transcript	transcript	gpt2	can't have babies. And nature makes sure that they can't	have	have	.	0.7451281547546387	4.269252300262451	1.1695396096911281e-05	0.1622113734483719	10
1376	lucy_transcript	transcript	gpt2	have babies. And nature makes sure that they can't have	b	babies	babies	2.918633460998535	4.3917012214660645	1.6532769109289802e-07	0.19286252558231354	10
1377	lucy_transcript	transcript	gpt2	babies. And nature makes sure that they can't have babies	by	by	.	2.413595676422119	3.7935965061187744	4.482127735627728e-07	0.27961990237236023	10
1378	lucy_transcript	transcript	gpt2	And nature makes sure that they can't have babies by	making	making	themselves	4.800689220428467	5.518628120422363	4.97465498483507e-06	0.15301668643951416	10
1379	lucy_transcript	transcript	gpt2	nature makes sure that they can't have babies by making	one	one	sure	4.36839485168457	3.514288902282715	2.7844862415804528e-08	0.32799744606018066	10
1380	lucy_transcript	transcript	gpt2	makes sure that they can't have babies by making one	species	species	of	6.0982818603515625	5.530476093292236	2.3210051836031198e-07	0.13642652332782745	10
1381	lucy_transcript	transcript	gpt2	sure that they can't have babies by making one species	bas	basically	of	8.99064826965332	5.420984268188477	1.463658638733989e-10	0.1939433515071869	10
1382	lucy_transcript	transcript	gpt2	that they can't have babies by making one species basically	und	undesirable	extinct	10.311299324035645	5.186020851135254	5.30800264186837e-07	0.24359984695911407	10
1383	lucy_transcript	transcript	gpt2	they can't have babies by making one species basically undesirable	to	to	.	8.737154006958008	3.0948755741119385	4.797967449121643e-06	0.2656932771205902	10
1384	lucy_transcript	transcript	gpt2	can't have babies by making one species basically undesirable to	the	the	the	3.0181031227111816	4.704524040222168	7.235913699332741e-07	0.09889554232358932	10
1385	lucy_transcript	transcript	gpt2	have babies by making one species basically undesirable to the	other	other.	other	2.183781147003174	2.0886387825012207	1.1758525033656042e-05	0.6470620036125183	10
1386	lucy_transcript	transcript	gpt2	babies by making one species basically undesirable to the other.	You	You	"
"	0.7362717986106873	4.703005313873291	4.777645517606288e-05	0.21861685812473297	10
1387	lucy_transcript	transcript	gpt2	by making one species basically undesirable to the other. You	look	look	can	5.251889705657959	3.8642194271087646	1.639133273556581e-08	0.23057527840137482	10
1388	lucy_transcript	transcript	gpt2	making one species basically undesirable to the other. You look	ac	across,	at	6.664508819580078	1.5245897769927979	2.3690430950296104e-08	0.7401171922683716	10
1389	lucy_transcript	transcript	gpt2	one species basically undesirable to the other. You look across,	you	you're	and	4.050907611846924	3.7478785514831543	4.13189954997506e-05	0.4003835618495941	10
1390	lucy_transcript	transcript	gpt2	species basically undesirable to the other. You look across, you're	a	a	not	3.476567268371582	5.464826583862305	2.68793570512571e-07	0.058817438781261444	10
1391	lucy_transcript	transcript	gpt2	basically undesirable to the other. You look across, you're a	b	baboon,	little	4.153996467590332	7.576196193695068	2.223572664661333e-06	0.03719787672162056	10
1392	lucy_transcript	transcript	gpt2	undesirable to the other. You look across, you're a baboon,	you	you	and	1.2133601903915405	4.5125885009765625	4.01037723349873e-05	0.2020876258611679	10
1393	lucy_transcript	transcript	gpt2	to the other. You look across, you're a baboon, you	look	look	're	1.5433776378631592	3.478417158126831	1.1028035942217684e-06	0.3602099120616913	10
1394	lucy_transcript	transcript	gpt2	the other. You look across, you're a baboon, you look	ac	across	at	1.9448963403701782	3.6917808055877686	3.9953923192115326e-07	0.21184492111206055	10
1395	lucy_transcript	transcript	gpt2	other. You look across, you're a baboon, you look across	at	at	,	2.5592827796936035	2.695213794708252	3.972669674112694e-06	0.40409398078918457	10
1396	lucy_transcript	transcript	gpt2	You look across, you're a baboon, you look across at	a	a	me	3.2614879608154297	3.2547707557678223	4.898430688626831e-06	0.3678447902202606	10
1397	lucy_transcript	transcript	gpt2	look across, you're a baboon, you look across at a	ch	chimp	bab	3.7255895137786865	6.92470645904541	3.5091970858047716e-06	0.026369091123342514	10
1398	lucy_transcript	transcript	gpt2	across, you're a baboon, you look across at a chimp	and	and	and	1.6753965616226196	3.2294273376464844	2.5332405130029656e-05	0.3194148540496826	10
1399	lucy_transcript	transcript	gpt2	you're a baboon, you look across at a chimp and	you	you	you	1.19749915599823	4.180968761444092	9.11392635316588e-06	0.23253749310970306	10
1400	lucy_transcript	transcript	gpt2	a baboon, you look across at a chimp and you	go	go,	see	1.5774251222610474	3.8699941635131836	2.4827431843732484e-07	0.27480077743530273	10
1401	lucy_transcript	transcript	gpt2	baboon, you look across at a chimp and you go,	�	“Eh.”	""""	0.7200275659561157	1.9904950857162476	2.652424484494986e-07	0.5536248087882996	10
1402	lucy_transcript	transcript	gpt2	you look across at a chimp and you go, “Eh.”	Yeah	Yeah,	�	7.930840492248535	4.412187099456787	0.00016258240793831646	0.20321844518184662	10
1403	lucy_transcript	transcript	gpt2	look across at a chimp and you go, “Eh.” Yeah,	you	you're	I	0.7350343465805054	4.539234638214111	3.3930755307665095e-05	0.1555423140525818	10
1404	lucy_transcript	transcript	gpt2	across at a chimp and you go, “Eh.” Yeah, you're	only	only	right	1.6299903392791748	5.271491527557373	8.096712633687275e-08	0.11983195692300797	10
1405	lucy_transcript	transcript	gpt2	at a chimp and you go, “Eh.” Yeah, you're only	sex	sexually	a	6.3152289390563965	5.503559589385986	1.3785233399232766e-08	0.07117445021867752	10
1406	lucy_transcript	transcript	gpt2	a chimp and you go, “Eh.” Yeah, you're only sexually	att	attracted	attracted	11.815071105957031	4.480648040771484	6.97258997206518e-07	0.1767113208770752	10
1407	lucy_transcript	transcript	gpt2	chimp and you go, “Eh.” Yeah, you're only sexually attracted	to	to	to	2.0550599098205566	0.30658918619155884	0.00010946000838885084	0.9671575427055359	10
1408	lucy_transcript	transcript	gpt2	and you go, “Eh.” Yeah, you're only sexually attracted to	your	your	women	0.0347738116979599	5.18707799911499	5.260534976514464e-07	0.1175212413072586	10
1409	lucy_transcript	transcript	gpt2	you go, “Eh.” Yeah, you're only sexually attracted to your	own	own	girlfriend	4.880634307861328	5.7390241622924805	5.1924566832894925e-06	0.07745672762393951	10
1410	lucy_transcript	transcript	gpt2	go, “Eh.” Yeah, you're only sexually attracted to your own	kind	kind.	body	2.5944302082061768	5.711142539978027	8.574766070523765e-06	0.0854128822684288	10
1411	lucy_transcript	transcript	gpt2	“Eh.” Yeah, you're only sexually attracted to your own kind.	That	That	�	1.0779917240142822	5.1323957443237305	0.0010003894567489624	0.13263237476348877	10
1412	lucy_transcript	transcript	gpt2	Yeah, you're only sexually attracted to your own kind. That	is	is	's	3.0595028400421143	1.973665714263916	1.1441666174505372e-06	0.7138215899467468	10
1413	lucy_transcript	transcript	gpt2	you're only sexually attracted to your own kind. That is	ess	essentially	,	2.855705976486206	4.524410724639893	2.2236247332330095e-06	0.10383572429418564	10
1414	lucy_transcript	transcript	gpt2	only sexually attracted to your own kind. That is essentially	what	what	what	6.9888200759887695	3.2847328186035156	1.0688439033401664e-05	0.3795059323310852	10
1415	lucy_transcript	transcript	gpt2	sexually attracted to your own kind. That is essentially what	a	a	the	0.8988862037658691	5.23372220993042	1.3368995723794797e-06	0.08034244924783707	10
1416	lucy_transcript	transcript	gpt2	attracted to your own kind. That is essentially what a	species	species	lot	4.331160545349121	7.843301296234131	3.226862475003145e-07	0.03877129778265953	10
1417	lucy_transcript	transcript	gpt2	to your own kind. That is essentially what a species	is	is.	of	7.870518684387207	3.8543713092803955	2.863442750822287e-05	0.27146393060684204	10
1418	lucy_transcript	transcript	gpt2	your own kind. That is essentially what a species is.	Now	Now	"
"	1.2125736474990845	4.2071146965026855	1.5583425920340233e-05	0.19360513985157013	10
1419	lucy_transcript	transcript	gpt2	own kind. That is essentially what a species is. Now	this	this	,	5.573772430419922	3.4021263122558594	2.2550088942807633e-06	0.3748236894607544	10
1420	lucy_transcript	transcript	gpt2	kind. That is essentially what a species is. Now this	is	isn't	is	4.4014482498168945	4.4556193351745605	7.637348062417004e-06	0.3975188732147217	10
1421	lucy_transcript	transcript	gpt2	That is essentially what a species is. Now this isn't	something	something	a	0.0004140473320148885	4.5181193351745605	2.447185636356153e-07	0.13734842836856842	10
1422	lucy_transcript	transcript	gpt2	is essentially what a species is. Now this isn't something	you	you're	that	3.8481063842773438	2.881786346435547	2.0789173049706733e-06	0.4046229124069214	10
1423	lucy_transcript	transcript	gpt2	essentially what a species is. Now this isn't something you're	supp	supposed	going	2.794302463531494	4.696776390075684	1.7208556357672933e-08	0.23130680620670319	10
1424	lucy_transcript	transcript	gpt2	what a species is. Now this isn't something you're supposed	to	to	to	3.1384506225585938	0.01608138158917427	4.443780198926106e-05	0.9986613988876343	10
1425	lucy_transcript	transcript	gpt2	a species is. Now this isn't something you're supposed to	be	be	do	0.0017122859135270119	3.2155206203460693	1.4935588978914893e-06	0.4449014961719513	10
1426	lucy_transcript	transcript	gpt2	species is. Now this isn't something you're supposed to be	able	able	doing	2.232727527618408	4.090859889984131	3.1080386975190777e-07	0.35430899262428284	10
1427	lucy_transcript	transcript	gpt2	is. Now this isn't something you're supposed to be able	to	to	to	3.021261692047119	0.009483511559665203	1.8074246327159926e-05	0.9992658495903015	10
1428	lucy_transcript	transcript	gpt2	Now this isn't something you're supposed to be able to	learn	learn	do	0.0009059377480298281	2.9035656452178955	5.89756732338742e-09	0.6142264008522034	10
1429	lucy_transcript	transcript	gpt2	this isn't something you're supposed to be able to learn	or	or	from	6.343962669372559	3.6836206912994385	1.2368627722025849e-06	0.17577196657657623	10
1430	lucy_transcript	transcript	gpt2	isn't something you're supposed to be able to learn or	un	unlearn.	do	3.496325969696045	5.486351013183594	1.8281474467585213e-07	0.06691262125968933	10
1431	lucy_transcript	transcript	gpt2	something you're supposed to be able to learn or unlearn.	This	This	"
"	1.3991321325302124	4.583202362060547	0.00013315273099578917	0.21139352023601532	10
1432	lucy_transcript	transcript	gpt2	you're supposed to be able to learn or unlearn. This	is	is	is	3.7610092163085938	4.177378177642822	8.7397620518459e-06	0.4298425614833832	10
1433	lucy_transcript	transcript	gpt2	supposed to be able to learn or unlearn. This is	just	just	a	1.1221885681152344	4.866571426391602	4.368370980500913e-07	0.11347893625497818	10
1434	lucy_transcript	transcript	gpt2	to be able to learn or unlearn. This is just	the	the	one	5.229983329772949	3.8585827350616455	4.827712928090477e-06	0.1731778085231781	10
1435	lucy_transcript	transcript	gpt2	be able to learn or unlearn. This is just the	way	way	beginning	2.1555848121643066	4.025115489959717	1.8470873897058482e-07	0.3683570623397827	10
1436	lucy_transcript	transcript	gpt2	able to learn or unlearn. This is just the way	it	it	it	2.7228305339813232	3.8247320652008057	1.1718209862010553e-05	0.35856732726097107	10
1437	lucy_transcript	transcript	gpt2	to learn or unlearn. This is just the way it	is	is,	is	1.0235835313796997	2.2319819927215576	3.660854304143868e-07	0.5004459023475647	10
1438	lucy_transcript	transcript	gpt2	learn or unlearn. This is just the way it is,	yeah	yeah.	and	2.2813186645507812	4.590412616729736	3.272701576406689e-08	0.27845701575279236	10
1439	lucy_transcript	transcript	gpt2	or unlearn. This is just the way it is, yeah.	I	I	"
"	1.1639342308044434	4.420984745025635	0.0005299756885506213	0.2366921603679657	10
1440	lucy_transcript	transcript	gpt2	unlearn. This is just the way it is, yeah. I	was	was	'm	2.7543323040008545	4.2949652671813965	6.563299734807515e-07	0.1370895504951477	10
1441	lucy_transcript	transcript	gpt2	This is just the way it is, yeah. I was	there	there	just	3.760093927383423	5.634218215942383	1.7873588831207599e-07	0.06500773131847382	10
1442	lucy_transcript	transcript	gpt2	is just the way it is, yeah. I was there	when	when	for	4.509085655212402	3.9594719409942627	8.133133633236866e-06	0.12144830077886581	10
1443	lucy_transcript	transcript	gpt2	just the way it is, yeah. I was there when	she	she	the	2.681469440460205	5.016816139221191	3.931399533030344e-06	0.11294785141944885	10
1444	lucy_transcript	transcript	gpt2	the way it is, yeah. I was there when she	was	was	was	3.788214683532715	4.096354007720947	4.702094429376302e-06	0.269051730632782	10
1445	lucy_transcript	transcript	gpt2	way it is, yeah. I was there when she was	introdu	introduced	a	1.3177722692489624	5.966121196746826	5.249511758620429e-08	0.04184362664818764	10
1446	lucy_transcript	transcript	gpt2	it is, yeah. I was there when she was introduced	to	to	to	7.206366539001465	2.536081314086914	1.1950888620049227e-05	0.35329410433769226	10
1447	lucy_transcript	transcript	gpt2	is, yeah. I was there when she was introduced to	her	her	me	1.0415582656860352	5.34979772567749	3.009624833794078e-06	0.22716251015663147	10
1448	lucy_transcript	transcript	gpt2	yeah. I was there when she was introduced to her	first	first,	.	3.0844926834106445	5.890517234802246	4.357646901098633e-07	0.09827366471290588	10
