	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5026	slumlordreach_transcript	transcript	roberta-base	 was that I began to publish my first games.	 I	</s>	10.754552841186523	0.000732569897081703	2.1347983420128003e-05	0.9999442100524902	10
5027	slumlordreach_transcript	transcript	roberta-base	 that I began to publish my first games. I	 wrote	</s>	14.547883033752441	0.000649207504466176	4.807671984963235e-07	0.9999593496322632	10
5028	slumlordreach_transcript	transcript	roberta-base	 I began to publish my first games. I wrote	 a	</s>	9.462641716003418	0.038338106125593185	7.770104275550693e-05	0.995917022228241	10
5029	slumlordreach_transcript	transcript	roberta-base	 began to publish my first games. I wrote a	 series	</s>	11.123676300048828	0.029768014326691628	1.4758718862140086e-05	0.9977497458457947	10
5030	slumlordreach_transcript	transcript	roberta-base	 to publish my first games. I wrote a series	 of	</s>	15.952345848083496	0.0006013313541188836	1.180277422463405e-07	0.9999605417251587	10
5031	slumlordreach_transcript	transcript	roberta-base	 publish my first games. I wrote a series of	 games	</s>	14.94050407409668	0.0007728525088168681	3.2465453614349826e-07	0.9999502897262573	10
5032	slumlordreach_transcript	transcript	roberta-base	 my first games. I wrote a series of games	 called	</s>	16.720468521118164	0.003213149029761553	5.4751126299379393e-08	0.9997546076774597	10
5033	slumlordreach_transcript	transcript	roberta-base	 first games. I wrote a series of games called	 Ult	</s>	19.61543846130371	0.0069971936754882336	3.0277740314943458e-09	0.9994358420372009	10
5034	slumlordreach_transcript	transcript	roberta-base	 games. I wrote a series of games called Ult	ima	</s>	13.70606803894043	0.0028305058367550373	1.115656345973548e-06	0.99978107213974	10
5035	slumlordreach_transcript	transcript	roberta-base	. I wrote a series of games called Ultima	.	</s>	5.70667028427124	0.023773107677698135	0.003323721932247281	0.9965676069259644	10
5036	slumlordreach_transcript	transcript	roberta-base	 I wrote a series of games called Ultima.	 It	</s>	12.672616004943848	0.002253872575238347	3.1358315482066246e-06	0.999830961227417	10
5037	slumlordreach_transcript	transcript	roberta-base	 wrote a series of games called Ultima. It	 was	</s>	10.725296020507812	0.001530983136035502	2.198178663093131e-05	0.9998966455459595	10
5038	slumlordreach_transcript	transcript	roberta-base	 a series of games called Ultima. It was	,	</s>	12.611435890197754	0.03810621798038483	3.3336718843202107e-06	0.9954639077186584	10
5039	slumlordreach_transcript	transcript	roberta-base	 series of games called Ultima. It was,	 uh	</s>	16.477405548095703	0.004523848183453083	6.981575495501602e-08	0.9996523857116699	10
5040	slumlordreach_transcript	transcript	roberta-base	 of games called Ultima. It was, uh	,	</s>	9.707542419433594	0.011444582603871822	6.082301842980087e-05	0.9989239573478699	10
5041	slumlordreach_transcript	transcript	roberta-base	 games called Ultima. It was, uh,	 one	</s>	15.832988739013672	0.007710658945143223	1.329904648628144e-07	0.9993434548377991	10
5042	slumlordreach_transcript	transcript	roberta-base	 called Ultima. It was, uh, one	 of	</s>	18.34684944152832	0.0018132011173292994	1.0766243896398464e-08	0.999863862991333	10
5043	slumlordreach_transcript	transcript	roberta-base	 Ultima. It was, uh, one of	 the	</s>	12.56116008758545	0.0028704949654638767	3.505561153360759e-06	0.9997817873954773	10
5044	slumlordreach_transcript	transcript	roberta-base	ima. It was, uh, one of the	 very	</s>	23.735448837280273	0.00023901245731394738	4.918414980847885e-11	0.9999839067459106	10
5045	slumlordreach_transcript	transcript	roberta-base	. It was, uh, one of the very	 first	</s>	19.460115432739258	0.0001075608452083543	3.5365430584022306e-09	0.9999935626983643	10
5046	slumlordreach_transcript	transcript	roberta-base	 It was, uh, one of the very first	 ever	</s>	18.7315616607666	0.0017259857850149274	7.32801552771889e-09	0.9998785257339478	10
5047	slumlordreach_transcript	transcript	roberta-base	 was, uh, one of the very first ever	 and	</s>	16.341054916381836	0.00014856999041512609	8.001478590813349e-08	0.9999910593032837	10
5048	slumlordreach_transcript	transcript	roberta-base	, uh, one of the very first ever and	 longest	</s>	28.524459838867188	0.00027137770666740835	4.092458793722442e-13	0.9999823570251465	10
5049	slumlordreach_transcript	transcript	roberta-base	 uh, one of the very first ever and longest	 running	</s>	19.666278839111328	0.09476641565561295	2.877688309865789e-09	0.9826619625091553	10
5050	slumlordreach_transcript	transcript	roberta-base	, one of the very first ever and longest running	,	</s>	11.607118606567383	0.04460955783724785	9.10106609808281e-06	0.9932078719139099	10
5051	slumlordreach_transcript	transcript	roberta-base	 one of the very first ever and longest running,	 you	</s>	14.21788501739502	0.023853467777371407	6.687300242447236e-07	0.9982130527496338	10
5052	slumlordreach_transcript	transcript	roberta-base	 of the very first ever and longest running, you	 know	</s>	13.540287017822266	0.130958691239357	1.3168247505745967e-06	0.9733290076255798	10
5053	slumlordreach_transcript	transcript	roberta-base	 the very first ever and longest running, you know	,	</s>	9.071382522583008	0.15220676362514496	0.00011490760516608134	0.9685784578323364	10
5054	slumlordreach_transcript	transcript	roberta-base	 very first ever and longest running, you know,	 fantasy	</s>	27.896060943603516	0.00046621705405414104	7.671748436174908e-13	0.9999687671661377	10
5055	slumlordreach_transcript	transcript	roberta-base	 first ever and longest running, you know, fantasy	 role	</s>	17.256547927856445	0.0707535594701767	3.203145482189029e-08	0.9875530004501343	10
5056	slumlordreach_transcript	transcript	roberta-base	 ever and longest running, you know, fantasy role	-	</s>	12.045867919921875	0.07340587675571442	5.868755124538438e-06	0.9866563081741333	10
5057	slumlordreach_transcript	transcript	roberta-base	 and longest running, you know, fantasy role-	playing	</s>	12.913017272949219	0.008162975311279297	2.4657433641550597e-06	0.9994194507598877	10
5058	slumlordreach_transcript	transcript	roberta-base	 longest running, you know, fantasy role-playing	,	</s>	12.269200325012207	0.0481657050549984	4.694117251347052e-06	0.991904616355896	10
5059	slumlordreach_transcript	transcript	roberta-base	 running, you know, fantasy role-playing,	 uh	</s>	19.047462463378906	0.14589937031269073	5.3430850854852e-09	0.971997082233429	10
5060	slumlordreach_transcript	transcript	roberta-base	, you know, fantasy role-playing, uh	,	</s>	9.400131225585938	0.14590688049793243	8.271323895314708e-05	0.9684398770332336	10
5061	slumlordreach_transcript	transcript	roberta-base	 you know, fantasy role-playing, uh,	 series	</s>	16.434694290161133	0.13131077587604523	7.286231351599781e-08	0.9742077589035034	10
5062	slumlordreach_transcript	transcript	roberta-base	 know, fantasy role-playing, uh, series	 that	</s>	12.826003074645996	0.09781523048877716	2.6899085696641123e-06	0.9819858074188232	10
5063	slumlordreach_transcript	transcript	roberta-base	, fantasy role-playing, uh, series that	 existed	</s>	21.190113067626953	0.03883904591202736	6.269761931854134e-10	0.994321346282959	10
5064	slumlordreach_transcript	transcript	roberta-base	 fantasy role-playing, uh, series that existed	.	</s>	4.268923759460449	0.07839252799749374	0.01399683766067028	0.9856414198875427	10
5065	slumlordreach_transcript	transcript	roberta-base	 role-playing, uh, series that existed.	 And	</s>	13.880178451538086	0.0036936199758201838	9.373787293043279e-07	0.9997206330299377	10
5066	slumlordreach_transcript	transcript	roberta-base	-playing, uh, series that existed. And	 as	</s>	18.877117156982422	0.0014199010329321027	6.335378444077833e-09	0.9998921155929565	10
5067	slumlordreach_transcript	transcript	roberta-base	playing, uh, series that existed. And as	 my	</s>	14.608893394470215	0.0038995391223579645	4.523119798705011e-07	0.9996994733810425	10
5068	slumlordreach_transcript	transcript	roberta-base	, uh, series that existed. And as my	 income	</s>	17.7346248626709	0.006721457466483116	1.9858669375594218e-08	0.9995286464691162	10
5069	slumlordreach_transcript	transcript	roberta-base	 uh, series that existed. And as my income	 level	</s>	21.5376033782959	0.0007973254541866481	4.4293246848070567e-10	0.9999462366104126	10
5070	slumlordreach_transcript	transcript	roberta-base	, series that existed. And as my income level	 began	</s>	16.668807983398438	0.0030365106649696827	5.765388166878438e-08	0.9997765421867371	10
5071	slumlordreach_transcript	transcript	roberta-base	 series that existed. And as my income level began	 to	</s>	12.3259916305542	0.011150178499519825	4.434961283550365e-06	0.9991249442100525	10
5072	slumlordreach_transcript	transcript	roberta-base	 that existed. And as my income level began to	 skyrocket	</s>	19.16240119934082	0.0037005862686783075	4.762935823521275e-09	0.9997439980506897	10
5073	slumlordreach_transcript	transcript	roberta-base	 existed. And as my income level began to skyrocket	,	</s>	14.05123519897461	0.00012798464740626514	7.899981824266433e-07	0.9999923706054688	10
5074	slumlordreach_transcript	transcript	roberta-base	. And as my income level began to skyrocket,	 my	</s>	19.250024795532227	4.122514292248525e-05	4.363353678371595e-09	0.9999979734420776	10
5075	slumlordreach_transcript	transcript	roberta-base	 And as my income level began to skyrocket, my	 grade	</s>	26.633136749267578	0.0001667006581556052	2.712537226084999e-12	0.9999905824661255	10
5076	slumlordreach_transcript	transcript	roberta-base	 as my income level began to skyrocket, my grade	 point	</s>	20.590675354003906	0.001786086824722588	1.1417821133008488e-09	0.9998795986175537	10
5077	slumlordreach_transcript	transcript	roberta-base	 my income level began to skyrocket, my grade point	 average	</s>	21.92904281616211	0.035205792635679245	2.9945934620911885e-10	0.9943515062332153	10
5078	slumlordreach_transcript	transcript	roberta-base	 income level began to skyrocket, my grade point average	 began	</s>	15.021742820739746	0.03665674477815628	2.9932280654065835e-07	0.994981586933136	10
5079	slumlordreach_transcript	transcript	roberta-base	 level began to skyrocket, my grade point average began	 to	</s>	11.0101900100708	0.0020206146873533726	1.6532370864297263e-05	0.9998633861541748	10
5080	slumlordreach_transcript	transcript	roberta-base	 began to skyrocket, my grade point average began to	 crash	</s>	16.60835075378418	0.002892156131565571	6.124701457110859e-08	0.9998169541358948	10
5081	slumlordreach_transcript	transcript	roberta-base	 to skyrocket, my grade point average began to crash	.	</s>	5.161823272705078	0.037668921053409576	0.005731241777539253	0.9940517544746399	10
5082	slumlordreach_transcript	transcript	roberta-base	 skyrocket, my grade point average began to crash.	 And	</s>	15.98875904083252	0.0006118526798672974	1.138073031370368e-07	0.999958872795105	10
5083	slumlordreach_transcript	transcript	roberta-base	, my grade point average began to crash. And	 I	</s>	13.39464282989502	0.0013219650136306882	1.5232832311085076e-06	0.9999116659164429	10
5084	slumlordreach_transcript	transcript	roberta-base	 my grade point average began to crash. And I	 knew	</s>	15.017485618591309	0.0012687406269833446	3.0059985078878526e-07	0.9999148845672607	10
5085	slumlordreach_transcript	transcript	roberta-base	 grade point average began to crash. And I knew	 that	</s>	11.644962310791016	0.0009007935295812786	8.763087862462271e-06	0.99993896484375	10
5086	slumlordreach_transcript	transcript	roberta-base	 point average began to crash. And I knew that	 there	</s>	17.66352081298828	0.0010404400527477264	2.1322115628663596e-08	0.9999234676361084	10
5087	slumlordreach_transcript	transcript	roberta-base	 average began to crash. And I knew that there	 was	</s>	12.218042373657227	0.00036622866173274815	4.9405061872676015e-06	0.9999767541885376	10
5088	slumlordreach_transcript	transcript	roberta-base	 began to crash. And I knew that there was	 a	</s>	14.899192810058594	0.0004662967403419316	3.3834723467407457e-07	0.9999691247940063	10
5089	slumlordreach_transcript	transcript	roberta-base	 to crash. And I knew that there was a	 real	</s>	13.883224487304688	0.034466058015823364	9.34527747631364e-07	0.9969737529754639	10
5090	slumlordreach_transcript	transcript	roberta-base	 crash. And I knew that there was a real	 problem	</s>	11.7398042678833	0.04740997776389122	7.970170372573193e-06	0.9956070780754089	10
5091	slumlordreach_transcript	transcript	roberta-base	. And I knew that there was a real problem	 that	</s>	15.624295234680176	0.03358054533600807	1.638531159642298e-07	0.9948413968086243	10
5092	slumlordreach_transcript	transcript	roberta-base	 And I knew that there was a real problem that	 came	</s>	16.33668327331543	0.028989074751734734	8.036528953425659e-08	0.9959890246391296	10
5093	slumlordreach_transcript	transcript	roberta-base	 I knew that there was a real problem that came	 up	</s>	8.946087837219238	0.4529188275337219	0.00013024565123487264	0.9452703595161438	10
5094	slumlordreach_transcript	transcript	roberta-base	 knew that there was a real problem that came up	 when	</s>	18.67096710205078	0.030574647709727287	7.785778244340236e-09	0.995442271232605	10
5095	slumlordreach_transcript	transcript	roberta-base	 that there was a real problem that came up when	 I	</s>	9.474346160888672	0.032311610877513885	7.67969322623685e-05	0.997191846370697	10
5096	slumlordreach_transcript	transcript	roberta-base	 there was a real problem that came up when I	 fl	</s>	16.968137741088867	0.036773327738046646	4.273967491030817e-08	0.9968839287757874	10
5097	slumlordreach_transcript	transcript	roberta-base	 was a real problem that came up when I fl	unk	</s>	15.82442569732666	0.0010207952000200748	1.3413412602858443e-07	0.9999370574951172	10
5098	slumlordreach_transcript	transcript	roberta-base	 a real problem that came up when I flunk	ed	</s>	13.14383602142334	0.03694072365760803	1.957512949957163e-06	0.9943617582321167	10
5099	slumlordreach_transcript	transcript	roberta-base	 real problem that came up when I flunked	 my	</s>	17.860097885131836	0.021393684670329094	1.7516935457706495e-08	0.9970310926437378	10
5100	slumlordreach_transcript	transcript	roberta-base	 problem that came up when I flunked my	 first	</s>	17.31340789794922	0.0033207309897989035	3.0260927985636954e-08	0.9997705817222595	10
5101	slumlordreach_transcript	transcript	roberta-base	 that came up when I flunked my first	 programming	</s>	27.33940887451172	0.047366250306367874	1.3385834324655677e-12	0.9921343326568604	10
5102	slumlordreach_transcript	transcript	roberta-base	 came up when I flunked my first programming	 class	</s>	12.999104499816895	0.0038498826324939728	2.2623551103606587e-06	0.9997342228889465	10
5103	slumlordreach_transcript	transcript	roberta-base	 up when I flunked my first programming class	.	</s>	7.525279521942139	0.0057228985242545605	0.0005392778548412025	0.9993559718132019	10
5104	slumlordreach_transcript	transcript	roberta-base	 when I flunked my first programming class.	 And	</s>	16.815481185913086	0.0008761144708842039	4.9788518197146914e-08	0.9999387264251709	10
5105	slumlordreach_transcript	transcript	roberta-base	 I flunked my first programming class. And	 programming	</s>	23.220178604125977	0.0019958592019975185	8.233879550401113e-11	0.9998530149459839	10
5106	slumlordreach_transcript	transcript	roberta-base	 flunked my first programming class. And programming	 was	</s>	11.300498962402344	0.005176729056984186	1.2366753253445495e-05	0.999649167060852	10
5107	slumlordreach_transcript	transcript	roberta-base	unked my first programming class. And programming was	 what	</s>	10.974026679992676	0.026806985959410667	1.714118661766406e-05	0.9979767203330994	10
5108	slumlordreach_transcript	transcript	roberta-base	ed my first programming class. And programming was what	 I	</s>	13.664406776428223	0.00044367960072122514	1.1631168490566779e-06	0.9999737739562988	10
5109	slumlordreach_transcript	transcript	roberta-base	 my first programming class. And programming was what I	 doing	</s>	18.836429595947266	0.008425762876868248	6.598464441509577e-09	0.9993657469749451	10
5110	slumlordreach_transcript	transcript	roberta-base	 first programming class. And programming was what I doing	 all	</s>	16.437923431396484	0.001920886687003076	7.262745782554703e-08	0.9998729228973389	10
5111	slumlordreach_transcript	transcript	roberta-base	 programming class. And programming was what I doing all	 night	</s>	12.062232971191406	0.011749877594411373	5.773494649474742e-06	0.9991801381111145	10
5112	slumlordreach_transcript	transcript	roberta-base	 class. And programming was what I doing all night	,	</s>	12.436287879943848	0.0009485487244091928	3.971812930103624e-06	0.999933123588562	10
5113	slumlordreach_transcript	transcript	roberta-base	. And programming was what I doing all night,	 every	</s>	16.903921127319336	0.005032201297581196	4.5574306994922154e-08	0.9996217489242554	10
5114	slumlordreach_transcript	transcript	roberta-base	 And programming was what I doing all night, every	 night	</s>	13.466493606567383	0.0009121174225583673	1.417672820025473e-06	0.9999454021453857	10
5115	slumlordreach_transcript	transcript	roberta-base	 programming was what I doing all night, every night	 by	</s>	14.839153289794922	0.09305012971162796	3.592837174437591e-07	0.9834677577018738	10
5116	slumlordreach_transcript	transcript	roberta-base	 was what I doing all night, every night by	 myself	</s>	15.508805274963379	0.060535069555044174	1.839125616243109e-07	0.991061270236969	10
5117	slumlordreach_transcript	transcript	roberta-base	 what I doing all night, every night by myself	 at	</s>	11.77195930480957	0.11938045918941498	7.71796749177156e-06	0.9761029481887817	10
5118	slumlordreach_transcript	transcript	roberta-base	 I doing all night, every night by myself at	 home	</s>	16.848552703857422	0.08050902187824249	4.8168899979827984e-08	0.9856767654418945	10
5119	slumlordreach_transcript	transcript	roberta-base	 doing all night, every night by myself at home	,	</s>	12.054121017456055	0.04412414878606796	5.820520527777262e-06	0.9928436875343323	10
5120	slumlordreach_transcript	transcript	roberta-base	 all night, every night by myself at home,	 so	</s>	12.68654727935791	0.007103501819074154	3.0924493330530822e-06	0.9994614720344543	10
5121	slumlordreach_transcript	transcript	roberta-base	 night, every night by myself at home, so	 I	</s>	8.350550651550293	0.2748575508594513	0.0002362662780797109	0.9329567551612854	10
5122	slumlordreach_transcript	transcript	roberta-base	, every night by myself at home, so I	 clearly	</s>	19.700599670410156	0.01101077813655138	2.7806008606745536e-09	0.9991600513458252	10
5123	slumlordreach_transcript	transcript	roberta-base	 every night by myself at home, so I clearly	 knew	</s>	12.665877342224121	0.008321735076606274	3.157035735057434e-06	0.9994101524353027	10
5124	slumlordreach_transcript	transcript	roberta-base	 night by myself at home, so I clearly knew	 the	</s>	11.222176551818848	0.0059913345612585545	1.3374293303058948e-05	0.9995123147964478	10
5125	slumlordreach_transcript	transcript	roberta-base	 by myself at home, so I clearly knew the	 material	</s>	19.716941833496094	0.0025786133483052254	2.7355278042762166e-09	0.9998420476913452	10
5126	slumlordreach_transcript	transcript	roberta-base	 myself at home, so I clearly knew the material	,	</s>	10.65692138671875	0.1403617262840271	2.353735726501327e-05	0.971568763256073	10
5127	slumlordreach_transcript	transcript	roberta-base	 at home, so I clearly knew the material,	 but	</s>	9.61031436920166	0.016576305031776428	6.703372491756454e-05	0.998602569103241	10
5128	slumlordreach_transcript	transcript	roberta-base	 home, so I clearly knew the material, but	 I	</s>	13.367110252380371	0.0010852573905140162	1.565805405334686e-06	0.9999275207519531	10
5129	slumlordreach_transcript	transcript	roberta-base	, so I clearly knew the material, but I	 just	</s>	18.486209869384766	0.009629993699491024	9.365716202580643e-09	0.9991876482963562	10
5130	slumlordreach_transcript	transcript	roberta-base	 so I clearly knew the material, but I just	 wasn	</s>	17.619007110595703	0.00024642652715556324	2.2292706347570856e-08	0.9999855756759644	10
5131	slumlordreach_transcript	transcript	roberta-base	 I clearly knew the material, but I just wasn	't	't	0.11275450885295868	0.59865802526474	0.8933699727058411	0.8933699727058411	10
5132	slumlordreach_transcript	transcript	roberta-base	 clearly knew the material, but I just wasn't	 interested	</s>	22.74783706665039	0.00011920741235371679	1.3205049553821624e-10	0.9999927282333374	10
5133	slumlordreach_transcript	transcript	roberta-base	 knew the material, but I just wasn't interested	 in	</s>	14.834915161132812	0.06608253717422485	3.6080956533623976e-07	0.9884076714515686	10
5134	slumlordreach_transcript	transcript	roberta-base	 the material, but I just wasn't interested in	 the	</s>	8.349251747131348	0.04555320367217064	0.0002365735563216731	0.9958529472351074	10
5135	slumlordreach_transcript	transcript	roberta-base	 material, but I just wasn't interested in the	 class	</s>	19.240493774414062	0.0043669091537594795	4.405140696661647e-09	0.9997217059135437	10
5136	slumlordreach_transcript	transcript	roberta-base	, but I just wasn't interested in the class	.	</s>	5.054088115692139	0.04044473543763161	0.006383183877915144	0.9934661984443665	10
5137	slumlordreach_transcript	transcript	roberta-base	 but I just wasn't interested in the class.	 So	</s>	18.258787155151367	0.0002586572081781924	1.1757354201336057e-08	0.9999830722808838	10
5138	slumlordreach_transcript	transcript	roberta-base	 I just wasn't interested in the class. So	 I	</s>	10.127673149108887	0.002458919072523713	3.9958333218237385e-05	0.9998206496238708	10
5139	slumlordreach_transcript	transcript	roberta-base	 just wasn't interested in the class. So I	,	</s>	17.06464385986328	0.003265369450673461	3.8807854707556544e-08	0.9997623562812805	10
5140	slumlordreach_transcript	transcript	roberta-base	 wasn't interested in the class. So I,	 I	</s>	10.51531982421875	0.0012200364144518971	2.7117806894239038e-05	0.9999130964279175	10
5141	slumlordreach_transcript	transcript	roberta-base	't interested in the class. So I, I	 contemplated	</s>	23.2021484375	0.0010318043641746044	8.383685412560737e-11	0.9999313354492188	10
5142	slumlordreach_transcript	transcript	roberta-base	 interested in the class. So I, I contemplated	 dropping	</s>	19.695974349975586	0.03234079107642174	2.7934916602134763e-09	0.9970982074737549	10
5143	slumlordreach_transcript	transcript	roberta-base	 in the class. So I, I contemplated dropping	 out	</s>	14.933399200439453	0.005952069535851479	3.2696954122002353e-07	0.9995408058166504	10
5144	slumlordreach_transcript	transcript	roberta-base	 the class. So I, I contemplated dropping out	 of	</s>	13.308019638061523	0.005199040286242962	1.661117948970059e-06	0.9995899796485901	10
5145	slumlordreach_transcript	transcript	roberta-base	 class. So I, I contemplated dropping out of	 school	</s>	13.594125747680664	0.010073354467749596	1.2478035387175623e-06	0.9991917014122009	10
5146	slumlordreach_transcript	transcript	roberta-base	. So I, I contemplated dropping out of school	.	</s>	5.450841903686523	0.03314024955034256	0.004292689263820648	0.9951385259628296	10
5147	slumlordreach_transcript	transcript	roberta-base	 So I, I contemplated dropping out of school.	 And	</s>	16.245664596557617	0.0005464016576297581	8.802321360690257e-08	0.9999592304229736	10
5148	slumlordreach_transcript	transcript	roberta-base	 I, I contemplated dropping out of school. And	,	</s>	12.735200881958008	0.003676279680803418	2.9455916319420794e-06	0.9996920824050903	10
5149	slumlordreach_transcript	transcript	roberta-base	, I contemplated dropping out of school. And,	 you	</s>	13.830799102783203	0.003938604611903429	9.848274657997536e-07	0.9996869564056396	10
5150	slumlordreach_transcript	transcript	roberta-base	 I contemplated dropping out of school. And, you	 know	</s>	12.224482536315918	0.003690090961754322	4.908793016511481e-06	0.999728262424469	10
5151	slumlordreach_transcript	transcript	roberta-base	 contemplated dropping out of school. And, you know	,	</s>	7.725083351135254	0.022832930088043213	0.0004416099691297859	0.9975281357765198	10
5152	slumlordreach_transcript	transcript	roberta-base	 dropping out of school. And, you know,	 for	</s>	20.53579330444336	0.0003899167641066015	1.2061965870557856e-09	0.9999728202819824	10
5153	slumlordreach_transcript	transcript	roberta-base	 out of school. And, you know, for	 me	</s>	12.622040748596191	0.009260203689336777	3.298505589555134e-06	0.9992684721946716	10
5154	slumlordreach_transcript	transcript	roberta-base	 of school. And, you know, for me	,	</s>	10.090877532958984	0.020635413005948067	4.145603452343494e-05	0.9978464841842651	10
5155	slumlordreach_transcript	transcript	roberta-base	 school. And, you know, for me,	 this	</s>	17.750768661499023	0.0004454356385394931	1.9540671303275303e-08	0.999968409538269	10
5156	slumlordreach_transcript	transcript	roberta-base	. And, you know, for me, this	 would	</s>	18.825387954711914	0.13422884047031403	6.671719177120394e-09	0.970487117767334	10
5157	slumlordreach_transcript	transcript	roberta-base	 And, you know, for me, this would	 be	</s>	12.043253898620605	0.0010361892636865377	5.884116490051383e-06	0.9999275207519531	10
5158	slumlordreach_transcript	transcript	roberta-base	, you know, for me, this would be	 a	</s>	13.221348762512207	0.11767113953828812	1.811512106542068e-06	0.9774986505508423	10
5159	slumlordreach_transcript	transcript	roberta-base	 you know, for me, this would be a	 pretty	</s>	15.887200355529785	0.003725106827914715	1.2597274690051563e-07	0.9997569918632507	10
5160	slumlordreach_transcript	transcript	roberta-base	 know, for me, this would be a pretty	 tough	</s>	14.055307388305664	0.008418004028499126	7.867874387557094e-07	0.9994524121284485	10
5161	slumlordreach_transcript	transcript	roberta-base	, for me, this would be a pretty tough	 decision	</s>	12.895463943481445	0.009761136956512928	2.5094075226661516e-06	0.9992936849594116	10
5162	slumlordreach_transcript	transcript	roberta-base	 for me, this would be a pretty tough decision	,	</s>	11.450510025024414	0.04592614620923996	1.064404750650283e-05	0.9930360913276672	10
5163	slumlordreach_transcript	transcript	roberta-base	 me, this would be a pretty tough decision,	 because	</s>	13.829919815063477	0.12541070580482483	9.856936458163545e-07	0.9782162308692932	10
5164	slumlordreach_transcript	transcript	roberta-base	, this would be a pretty tough decision, because	 every	</s>	21.874162673950195	8.79388753673993e-05	3.163526107741177e-10	0.999995231628418	10
5165	slumlordreach_transcript	transcript	roberta-base	 this would be a pretty tough decision, because every	 other	</s>	17.48379898071289	0.00016620602400507778	2.5520090929376238e-08	0.9999915361404419	10
5166	slumlordreach_transcript	transcript	roberta-base	 would be a pretty tough decision, because every other	 member	</s>	19.384428024291992	0.022377001121640205	3.814606408525378e-09	0.9981036186218262	10
5167	slumlordreach_transcript	transcript	roberta-base	 be a pretty tough decision, because every other member	 of	</s>	9.908011436462402	0.15946899354457855	4.977433127351105e-05	0.9678922295570374	10
5168	slumlordreach_transcript	transcript	roberta-base	 a pretty tough decision, because every other member of	 my	</s>	12.615974426269531	0.03421429917216301	3.3185790471179644e-06	0.9972072243690491	10
5169	slumlordreach_transcript	transcript	roberta-base	 pretty tough decision, because every other member of my	 family	</s>	12.736888885498047	0.004139592405408621	2.9406239718809957e-06	0.9997283816337585	10
5170	slumlordreach_transcript	transcript	roberta-base	 tough decision, because every other member of my family	 has	</s>	14.720122337341309	0.02167890965938568	4.0469896589456766e-07	0.9972733855247498	10
5171	slumlordreach_transcript	transcript	roberta-base	 decision, because every other member of my family has	 advanced	</s>	19.831819534301758	0.07582779973745346	2.4386523911346103e-09	0.9876837134361267	10
5172	slumlordreach_transcript	transcript	roberta-base	, because every other member of my family has advanced	 degrees	</s>	17.916244506835938	0.04427667707204819	1.6560525395448167e-08	0.9935194849967957	10
5173	slumlordreach_transcript	transcript	roberta-base	 because every other member of my family has advanced degrees	 and	</s>	15.684442520141602	0.026182962581515312	1.5428838651132537e-07	0.996383786201477	10
5174	slumlordreach_transcript	transcript	roberta-base	 every other member of my family has advanced degrees and	 they	</s>	12.623673439025879	0.012349365279078484	3.293126383141498e-06	0.999126136302948	10
5175	slumlordreach_transcript	transcript	roberta-base	 other member of my family has advanced degrees and they	're	</s>	12.871527671813965	0.011066474951803684	2.5701992854010314e-06	0.9991872906684875	10
5176	slumlordreach_transcript	transcript	roberta-base	 member of my family has advanced degrees and they're	 things	</s>	19.21242332458496	0.004698313772678375	4.530549713166465e-09	0.9996575117111206	10
5177	slumlordreach_transcript	transcript	roberta-base	 of my family has advanced degrees and they're things	 like	</s>	13.399399757385254	0.0006679918733425438	1.516054339845141e-06	0.9999582767486572	10
5178	slumlordreach_transcript	transcript	roberta-base	 my family has advanced degrees and they're things like	 astronauts	</s>	23.14793586730957	0.04127627611160278	8.850727789555535e-11	0.9942881464958191	10
5179	slumlordreach_transcript	transcript	roberta-base	 family has advanced degrees and they're things like astronauts	.	</s>	5.405468940734863	0.03911065310239792	0.004491947591304779	0.9945105314254761	10
5180	slumlordreach_transcript	transcript	roberta-base	 has advanced degrees and they're things like astronauts.	 And	</s>	12.767745018005371	0.0041528246365487576	2.851272029147367e-06	0.9996411800384521	10
5181	slumlordreach_transcript	transcript	roberta-base	 advanced degrees and they're things like astronauts. And	 here	</s>	14.87814712524414	0.015984708443284035	3.455434409715963e-07	0.998516857624054	10
5182	slumlordreach_transcript	transcript	roberta-base	 degrees and they're things like astronauts. And here	 I	</s>	13.035109519958496	0.0008364238892681897	2.1823479983140714e-06	0.9999440908432007	10
5183	slumlordreach_transcript	transcript	roberta-base	 and they're things like astronauts. And here I	 was	</s>	12.925451278686523	0.002254911931231618	2.435275064271991e-06	0.9998325109481812	10
5184	slumlordreach_transcript	transcript	roberta-base	 they're things like astronauts. And here I was	 considering	</s>	20.93705940246582	0.0024253930896520615	8.07515776468648e-10	0.9998177886009216	10
5185	slumlordreach_transcript	transcript	roberta-base	're things like astronauts. And here I was considering	 dropping	</s>	19.865921020507812	0.03613995388150215	2.3568964557796335e-09	0.9967066645622253	10
5186	slumlordreach_transcript	transcript	roberta-base	 things like astronauts. And here I was considering dropping	 out	</s>	16.522676467895508	0.00378582370467484	6.672559038634063e-08	0.9997264742851257	10
5187	slumlordreach_transcript	transcript	roberta-base	 like astronauts. And here I was considering dropping out	 of	</s>	15.692567825317383	0.0010400325991213322	1.5303972134006472e-07	0.9999279975891113	10
5188	slumlordreach_transcript	transcript	roberta-base	 astronauts. And here I was considering dropping out of	 school	</s>	12.609729766845703	0.010097055695950985	3.3393664580216864e-06	0.999263346195221	10
