	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1003	pieman_transcript	transcript	google/electra-base-discriminator	knew i existed. so i, i saw her there and made a mental note to don'thing about	it	##venor	13.91531753540039	8.865110397338867	9.050120866049838e-07	0.007418028078973293	20
1004	pieman_transcript	transcript	google/electra-base-discriminator	i existed. so i, i saw her there and made a mental note to don'thing about it	.	handel	14.398798942565918	8.950350761413574	5.580603215094015e-07	0.006214141380041838	20
1005	pieman_transcript	transcript	google/electra-base-discriminator	existed. so i, i saw her there and made a mental note to don'thing about it.	and	mortality	14.30038833618164	9.077741622924805	6.157724214972404e-07	0.00483001908287406	20
1006	pieman_transcript	transcript	google/electra-base-discriminator	. so i, i saw her there and made a mental note to don'thing about it. and	then	rake	14.404388427734375	8.867777824401855	5.549493380385684e-07	0.009058292955160141	20
1007	pieman_transcript	transcript	google/electra-base-discriminator	so i, i saw her there and made a mental note to don'thing about it. and then	i	handel	13.835329055786133	8.83813190460205	9.803768534766277e-07	0.008689386770129204	20
1008	pieman_transcript	transcript	google/electra-base-discriminator	i, i saw her there and made a mental note to don'thing about it. and then i	went	aux	11.214499473571777	9.03420639038086	1.3477359971147962e-05	0.006922353990375996	20
1009	pieman_transcript	transcript	google/electra-base-discriminator	, i saw her there and made a mental note to don'thing about it. and then i went	to	##jia	13.053447723388672	8.951038360595703	2.1426903913379647e-06	0.010954181663691998	20
1010	pieman_transcript	transcript	google/electra-base-discriminator	i saw her there and made a mental note to don'thing about it. and then i went to	the	##taking	13.778249740600586	9.026226043701172	1.0379637842561351e-06	0.010203001089394093	20
1011	pieman_transcript	transcript	google/electra-base-discriminator	saw her there and made a mental note to don'thing about it. and then i went to the	bar	##jia	13.99489688873291	9.045856475830078	8.357828278349189e-07	0.007725425064563751	20
1012	pieman_transcript	transcript	google/electra-base-discriminator	her there and made a mental note to don'thing about it. and then i went to the bar	to	##jia	12.218464851379395	9.00745677947998	4.938422080158489e-06	0.010889705270528793	20
1013	pieman_transcript	transcript	google/electra-base-discriminator	there and made a mental note to don'thing about it. and then i went to the bar to	buy	##в	9.92701530456543	8.866986274719238	4.8837351641850546e-05	0.009877806529402733	20
1014	pieman_transcript	transcript	google/electra-base-discriminator	and made a mental note to don'thing about it. and then i went to the bar to buy	a	##tick	12.810541152954102	8.976491928100586	2.7318219508742914e-06	0.00782207865267992	20
1015	pieman_transcript	transcript	google/electra-base-discriminator	made a mental note to don'thing about it. and then i went to the bar to buy a	round	##mir	11.766622543334961	8.962645530700684	7.759274012641981e-06	0.009250827133655548	20
1016	pieman_transcript	transcript	google/electra-base-discriminator	a mental note to don'thing about it. and then i went to the bar to buy a round	and	##jia	13.847891807556152	8.986392974853516	9.681373285275185e-07	0.009279630146920681	20
1017	pieman_transcript	transcript	google/electra-base-discriminator	mental note to don'thing about it. and then i went to the bar to buy a round and	i	##jia	12.54583740234375	8.866289138793945	3.5596870020526694e-06	0.011993837542831898	20
1018	pieman_transcript	transcript	google/electra-base-discriminator	note to don'thing about it. and then i went to the bar to buy a round and i	felt	collier	12.607008934020996	8.941019058227539	3.3484634514024947e-06	0.00972238089889288	20
1019	pieman_transcript	transcript	google/electra-base-discriminator	to don'thing about it. and then i went to the bar to buy a round and i felt	a	offended	12.366155624389648	9.067991256713867	4.260366040398367e-06	0.0077434685081243515	20
1020	pieman_transcript	transcript	google/electra-base-discriminator	do nothing about it. and then i went to the bar to buy a round and i felt a	tap	aristotle	10.62435531616211	8.952341079711914	2.431650682410691e-05	0.008931824006140232	20
1021	pieman_transcript	transcript	google/electra-base-discriminator	nothing about it. and then i went to the bar to buy a round and i felt a tap	on	uncredited	10.619214057922363	9.05417251586914	2.4441838831990026e-05	0.0046859062276780605	20
1022	pieman_transcript	transcript	google/electra-base-discriminator	about it. and then i went to the bar to buy a round and i felt a tap on	my	##athan	12.447301864624023	9.024690628051758	3.928306796296965e-06	0.005771308671683073	20
1023	pieman_transcript	transcript	google/electra-base-discriminator	it. and then i went to the bar to buy a round and i felt a tap on my	shoulder	##dorf	12.062273025512695	8.807167053222656	5.773265911557246e-06	0.012876654043793678	20
1024	pieman_transcript	transcript	google/electra-base-discriminator	. and then i went to the bar to buy a round and i felt a tap on my shoulder	.	prefect	11.885313034057617	8.999094009399414	6.8908716457372066e-06	0.009985839016735554	20
1025	pieman_transcript	transcript	google/electra-base-discriminator	and then i went to the bar to buy a round and i felt a tap on my shoulder.	and	prefect	12.795921325683594	8.952982902526855	2.772055040622945e-06	0.005437461659312248	20
1026	pieman_transcript	transcript	google/electra-base-discriminator	then i went to the bar to buy a round and i felt a tap on my shoulder. and	it	prefect	12.835086822509766	8.95526123046875	2.665585498107248e-06	0.007658364251255989	20
1027	pieman_transcript	transcript	google/electra-base-discriminator	i went to the bar to buy a round and i felt a tap on my shoulder. and it	was	prefect	13.202123641967773	8.95026969909668	1.846676241257228e-06	0.011918434873223305	20
1028	pieman_transcript	transcript	google/electra-base-discriminator	went to the bar to buy a round and i felt a tap on my shoulder. and it was	her	prefect	11.619865417480469	8.877009391784668	8.985797649074811e-06	0.011960458010435104	20
1029	pieman_transcript	transcript	google/electra-base-discriminator	to the bar to buy a round and i felt a tap on my shoulder. and it was her	.	##ple	12.338114738464355	8.927958488464355	4.38152073911624e-06	0.009452471509575844	20
1030	pieman_transcript	transcript	google/electra-base-discriminator	the bar to buy a round and i felt a tap on my shoulder. and it was her.	and	prefect	13.9722900390625	8.875944137573242	8.548922778572887e-07	0.02069184184074402	20
1031	pieman_transcript	transcript	google/electra-base-discriminator	bar to buy a round and i felt a tap on my shoulder. and it was her. and	she	##sitor	13.1555757522583	8.852441787719727	1.9346662156749517e-06	0.010198846459388733	20
1032	pieman_transcript	transcript	google/electra-base-discriminator	to buy a round and i felt a tap on my shoulder. and it was her. and she	said	handel	12.480327606201172	8.835559844970703	3.8006917293387232e-06	0.009811378084123135	20
1033	pieman_transcript	transcript	google/electra-base-discriminator	buy a round and i felt a tap on my shoulder. and it was her. and she said	,	pause	12.974115371704102	9.029349327087402	2.3196016627480276e-06	0.00543069327250123	20
1034	pieman_transcript	transcript	google/electra-base-discriminator	a round and i felt a tap on my shoulder. and it was her. and she said,	“	pause	10.970796585083008	9.02613353729248	1.7196642147609964e-05	0.007313202600926161	20
1035	pieman_transcript	transcript	google/electra-base-discriminator	round and i felt a tap on my shoulder. and it was her. and she said, “	jim	settings	14.225387573242188	8.962895393371582	6.637319529545493e-07	0.0060926699079573154	20
1036	pieman_transcript	transcript	google/electra-base-discriminator	and i felt a tap on my shoulder. and it was her. and she said, “ jim	,	finely	13.419931411743164	8.96458625793457	1.4852436152068549e-06	0.006655712146311998	20
1037	pieman_transcript	transcript	google/electra-base-discriminator	i felt a tap on my shoulder. and it was her. and she said, “ jim,	we	settings	12.080787658691406	9.003591537475586	5.667355708283139e-06	0.005197864957153797	20
1038	pieman_transcript	transcript	google/electra-base-discriminator	felt a tap on my shoulder. and it was her. and she said, “ jim, we	were	##sus	11.825446128845215	8.958500862121582	7.3160044848918915e-06	0.005019051488488913	20
1039	pieman_transcript	transcript	google/electra-base-discriminator	a tap on my shoulder. and it was her. and she said, “ jim, we were	just	pause	10.22661018371582	9.044941902160645	3.619422932388261e-05	0.007315313443541527	20
1040	pieman_transcript	transcript	google/electra-base-discriminator	tap on my shoulder. and it was her. and she said, “ jim, we were just	talking	##rew	11.252047538757324	9.051551818847656	1.2980690371477976e-05	0.005838818848133087	20
1041	pieman_transcript	transcript	google/electra-base-discriminator	on my shoulder. and it was her. and she said, “ jim, we were just talking	about	offended	13.010107040405273	9.06922721862793	2.237600483567803e-06	0.0066680083982646465	20
1042	pieman_transcript	transcript	google/electra-base-discriminator	my shoulder. and it was her. and she said, “ jim, we were just talking about	how	heavyweight	10.38994026184082	9.033971786499023	3.074015330639668e-05	0.0050855353474617004	20
1043	pieman_transcript	transcript	google/electra-base-discriminator	shoulder. and it was her. and she said, “ jim, we were just talking about how	you	offended	11.950349807739258	9.031594276428223	6.4569717324047815e-06	0.007972155697643757	20
1044	pieman_transcript	transcript	google/electra-base-discriminator	. and it was her. and she said, “ jim, we were just talking about how you	always	covent	13.292623519897461	9.003263473510742	1.686891664576251e-06	0.004652157425880432	20
1045	pieman_transcript	transcript	google/electra-base-discriminator	and it was her. and she said, “ jim, we were just talking about how you always	seem	stroking	11.555611610412598	9.058456420898438	9.582120583218057e-06	0.004128376487642527	20
1046	pieman_transcript	transcript	google/electra-base-discriminator	it was her. and she said, “ jim, we were just talking about how you always seem	to	compensate	11.72389030456543	9.016935348510742	8.098027137748431e-06	0.006105266511440277	20
1047	pieman_transcript	transcript	google/electra-base-discriminator	was her. and she said, “ jim, we were just talking about how you always seem to	know	dolly	13.115924835205078	8.880319595336914	2.012918002947117e-06	0.008365252055227757	20
1048	pieman_transcript	transcript	google/electra-base-discriminator	her. and she said, “ jim, we were just talking about how you always seem to know	when	plush	12.90971851348877	8.765380859375	2.4738910724408925e-06	0.01175492350012064	20
1049	pieman_transcript	transcript	google/electra-base-discriminator	. and she said, “ jim, we were just talking about how you always seem to know when	and	prefect	12.894981384277344	8.898093223571777	2.5106180601142114e-06	0.007571479305624962	20
1050	pieman_transcript	transcript	google/electra-base-discriminator	and she said, “ jim, we were just talking about how you always seem to know when and	where	prefect	13.935638427734375	8.835667610168457	8.868066174727574e-07	0.01348036713898182	20
1051	pieman_transcript	transcript	google/electra-base-discriminator	she said, “ jim, we were just talking about how you always seem to know when and where	pie	instructional	11.907465934753418	9.03266716003418	6.739896889484953e-06	0.00534285232424736	20
1052	pieman_transcript	transcript	google/electra-base-discriminator	said, “ jim, we were just talking about how you always seem to know when and where pie	man	[PAD]	11.330135345458984	9.078184127807617	1.2005632015643641e-05	0.009502219967544079	20
1053	pieman_transcript	transcript	google/electra-base-discriminator	, “ jim, we were just talking about how you always seem to know when and where pie man	will	inviting	12.045576095581055	9.103440284729004	5.8704649745777715e-06	0.00448685884475708	20
1054	pieman_transcript	transcript	google/electra-base-discriminator	“ jim, we were just talking about how you always seem to know when and where pie man will	strike	##taking	11.353513717651367	9.025903701782227	1.1728199751814827e-05	0.007971183396875858	20
1055	pieman_transcript	transcript	google/electra-base-discriminator	jim, we were just talking about how you always seem to know when and where pie man will strike	.	dolly	11.564988136291504	8.709731101989746	9.492695426160935e-06	0.011921312659978867	20
1056	pieman_transcript	transcript	google/electra-base-discriminator	, we were just talking about how you always seem to know when and where pie man will strike.	and	troll	12.998031616210938	8.81253433227539	2.264783233840717e-06	0.012676944956183434	20
1057	pieman_transcript	transcript	google/electra-base-discriminator	we were just talking about how you always seem to know when and where pie man will strike. and	we	pause	11.715112686157227	9.045177459716797	8.169425200321712e-06	0.006590449716895819	20
1058	pieman_transcript	transcript	google/electra-base-discriminator	were just talking about how you always seem to know when and where pie man will strike. and we	were	seductive	12.188636779785156	8.895116806030273	5.087943009129958e-06	0.01229859422892332	20
1059	pieman_transcript	transcript	google/electra-base-discriminator	just talking about how you always seem to know when and where pie man will strike. and we were	wondering	align	10.748815536499023	9.0016508102417	2.147081249859184e-05	0.010530431754887104	20
1060	pieman_transcript	transcript	google/electra-base-discriminator	talking about how you always seem to know when and where pie man will strike. and we were wondering	,	offended	13.320898056030273	9.005691528320312	1.6398622619817615e-06	0.009804568253457546	20
1061	pieman_transcript	transcript	google/electra-base-discriminator	about how you always seem to know when and where pie man will strike. and we were wondering,	are	settings	11.394554138183594	8.934281349182129	1.1256622201472055e-05	0.005872892215847969	20
1062	pieman_transcript	transcript	google/electra-base-discriminator	how you always seem to know when and where pie man will strike. and we were wondering, are	you	dolly	13.045976638793945	8.860381126403809	2.1587595711025642e-06	0.009680265560746193	20
1063	pieman_transcript	transcript	google/electra-base-discriminator	you always seem to know when and where pie man will strike. and we were wondering, are you	pie	commanding	11.975275039672852	9.010980606079102	6.2980248003441375e-06	0.006830520927906036	20
1064	pieman_transcript	transcript	google/electra-base-discriminator	always seem to know when and where pie man will strike. and we were wondering, are you pie	man	settings	11.894883155822754	9.065174102783203	6.825237960583763e-06	0.005956108681857586	20
1065	pieman_transcript	transcript	google/electra-base-discriminator	seem to know when and where pie man will strike. and we were wondering, are you pie man	?	accordance	10.474639892578125	8.978982925415039	2.8243710403330624e-05	0.006342275533825159	20
1066	pieman_transcript	transcript	google/electra-base-discriminator	to know when and where pie man will strike. and we were wondering, are you pie man?	”	settings	10.193116188049316	8.987932205200195	3.7427074857987463e-05	0.010738219134509563	20
1067	pieman_transcript	transcript	google/electra-base-discriminator	know when and where pie man will strike. and we were wondering, are you pie man? ”	and	[PAD]	13.771297454833984	8.955902099609375	1.0452054084453266e-06	0.008316020481288433	20
1068	pieman_transcript	transcript	google/electra-base-discriminator	when and where pie man will strike. and we were wondering, are you pie man? ” and	i	uncredited	10.947962760925293	9.052797317504883	1.7593818483874202e-05	0.007238590624183416	20
1069	pieman_transcript	transcript	google/electra-base-discriminator	and where pie man will strike. and we were wondering, are you pie man? ” and i	knew	scholarships	12.481313705444336	9.016447067260742	3.7969434742990416e-06	0.00444383779540658	20
1070	pieman_transcript	transcript	google/electra-base-discriminator	where pie man will strike. and we were wondering, are you pie man? ” and i knew	by	flux	11.71295166015625	8.923284530639648	8.187091225408949e-06	0.0046316529624164104	20
1071	pieman_transcript	transcript	google/electra-base-discriminator	pie man will strike. and we were wondering, are you pie man? ” and i knew by	the	offended	12.721534729003906	9.039081573486328	2.9861241728212917e-06	0.005181254353374243	20
1072	pieman_transcript	transcript	google/electra-base-discriminator	man will strike. and we were wondering, are you pie man? ” and i knew by the	way	##taking	12.2667236328125	9.013993263244629	4.705760602519149e-06	0.0035974413622170687	20
1073	pieman_transcript	transcript	google/electra-base-discriminator	will strike. and we were wondering, are you pie man? ” and i knew by the way	she	scholarships	11.660261154174805	8.949382781982422	8.63004333950812e-06	0.007915761321783066	20
1074	pieman_transcript	transcript	google/electra-base-discriminator	strike. and we were wondering, are you pie man? ” and i knew by the way she	said	pause	10.734280586242676	9.01129150390625	2.1785179342259653e-05	0.004282319452613592	20
1075	pieman_transcript	transcript	google/electra-base-discriminator	. and we were wondering, are you pie man? ” and i knew by the way she said	it	instructional	11.453948974609375	9.016703605651855	1.0607510375848506e-05	0.004226486664265394	20
1076	pieman_transcript	transcript	google/electra-base-discriminator	and we were wondering, are you pie man? ” and i knew by the way she said it	,	##uo	13.937601089477539	8.957023620605469	8.850678341332241e-07	0.005478275008499622	20
1077	pieman_transcript	transcript	google/electra-base-discriminator	we were wondering, are you pie man? ” and i knew by the way she said it,	i	settings	10.769270896911621	8.889518737792969	2.1036095859017223e-05	0.010583214461803436	20
1078	pieman_transcript	transcript	google/electra-base-discriminator	were wondering, are you pie man? ” and i knew by the way she said it, i	knew	##sitor	12.907093048095703	8.929076194763184	2.4803928226901917e-06	0.005296975374221802	20
1079	pieman_transcript	transcript	google/electra-base-discriminator	wondering, are you pie man? ” and i knew by the way she said it, i knew	that	covent	14.391500473022461	8.933782577514648	5.621482728201954e-07	0.0057892464101314545	20
1080	pieman_transcript	transcript	google/electra-base-discriminator	, are you pie man? ” and i knew by the way she said it, i knew that	if	commanding	12.544809341430664	9.038869857788086	3.5633513562061125e-06	0.005662628915160894	20
1081	pieman_transcript	transcript	google/electra-base-discriminator	are you pie man? ” and i knew by the way she said it, i knew that if	i	##taking	10.666495323181152	8.987274169921875	2.3313095880439505e-05	0.009129217825829983	20
1082	pieman_transcript	transcript	google/electra-base-discriminator	you pie man? ” and i knew by the way she said it, i knew that if i	said	conscience	11.547516822814941	9.061111450195312	9.660000614530873e-06	0.004909300711005926	20
1083	pieman_transcript	transcript	google/electra-base-discriminator	pie man? ” and i knew by the way she said it, i knew that if i said	yes	valet	13.210411071777344	9.014009475708008	1.8314331100555137e-06	0.004855227191001177	20
1084	pieman_transcript	transcript	google/electra-base-discriminator	man? ” and i knew by the way she said it, i knew that if i said yes	,	pause	13.318891525268555	9.096359252929688	1.6431571339126094e-06	0.006533341947942972	20
1085	pieman_transcript	transcript	google/electra-base-discriminator	? ” and i knew by the way she said it, i knew that if i said yes,	she	##oni	11.255620002746582	8.84316635131836	1.293439981964184e-05	0.012269921600818634	20
1086	pieman_transcript	transcript	google/electra-base-discriminator	” and i knew by the way she said it, i knew that if i said yes, she	would	settings	11.38528060913086	9.04483413696289	1.1361496035533492e-05	0.007204389665275812	20
1087	pieman_transcript	transcript	google/electra-base-discriminator	and i knew by the way she said it, i knew that if i said yes, she would	have	steer	13.819938659667969	8.971033096313477	9.955818995877053e-07	0.005544288083910942	20
1088	pieman_transcript	transcript	google/electra-base-discriminator	i knew by the way she said it, i knew that if i said yes, she would have	sex	laid	12.589996337890625	9.077373504638672	3.405914867471438e-06	0.003010806394740939	20
1089	pieman_transcript	transcript	google/electra-base-discriminator	knew by the way she said it, i knew that if i said yes, she would have sex	with	settings	12.473480224609375	9.084181785583496	3.826804913842352e-06	0.00461149588227272	20
1090	pieman_transcript	transcript	google/electra-base-discriminator	by the way she said it, i knew that if i said yes, she would have sex with	me	heroin	13.524621963500977	8.874149322509766	1.3376160268308013e-06	0.005406969226896763	20
1091	pieman_transcript	transcript	google/electra-base-discriminator	the way she said it, i knew that if i said yes, she would have sex with me	.	finely	11.280454635620117	8.905393600463867	1.2617139873327687e-05	0.005643835291266441	20
1092	pieman_transcript	transcript	google/electra-base-discriminator	way she said it, i knew that if i said yes, she would have sex with me.	and	heroin	12.116623878479004	8.847417831420898	5.467856681207195e-06	0.007932567037642002	20
1093	pieman_transcript	transcript	google/electra-base-discriminator	she said it, i knew that if i said yes, she would have sex with me. and	wasn	##oni	10.882040977478027	9.011343955993652	1.879272167570889e-05	0.004828965291380882	20
1094	pieman_transcript	transcript	google/electra-base-discriminator	said it, i knew that if i said yes, she would have sex with me. and wasn	’	uncredited	9.831079483032227	9.038675308227539	5.375467662815936e-05	0.007542009931057692	20
1095	pieman_transcript	transcript	google/electra-base-discriminator	it, i knew that if i said yes, she would have sex with me. and wasn ’	t	jen	12.315919876098633	8.807907104492188	4.4798543967772275e-06	0.0061571369878947735	20
1096	pieman_transcript	transcript	google/electra-base-discriminator	, i knew that if i said yes, she would have sex with me. and wasn ’ t	i	caring	10.543441772460938	8.928404808044434	2.6365838493802585e-05	0.009256821125745773	20
1097	pieman_transcript	transcript	google/electra-base-discriminator	i knew that if i said yes, she would have sex with me. and wasn ’ t i	really	discrete	11.469581604003906	9.025221824645996	1.044297641783487e-05	0.007914409972727299	20
1098	pieman_transcript	transcript	google/electra-base-discriminator	knew that if i said yes, she would have sex with me. and wasn ’ t i really	pie	offended	11.129213333129883	9.093360900878906	1.467723814130295e-05	0.006697439588606358	20
1099	pieman_transcript	transcript	google/electra-base-discriminator	that if i said yes, she would have sex with me. and wasn ’ t i really pie	man	handel	10.825193405151367	8.9321870803833	1.9891989722964354e-05	0.014614341780543327	20
1100	pieman_transcript	transcript	google/electra-base-discriminator	if i said yes, she would have sex with me. and wasn ’ t i really pie man	?	handel	12.401432037353516	9.00141429901123	4.112697297387058e-06	0.005097643472254276	20
1101	pieman_transcript	transcript	google/electra-base-discriminator	i said yes, she would have sex with me. and wasn ’ t i really pie man?	for	settings	13.865813255310059	9.04465103149414	9.509417395747732e-07	0.004748159553855658	20
1102	pieman_transcript	transcript	google/electra-base-discriminator	said yes, she would have sex with me. and wasn ’ t i really pie man? for	having	handel	16.370168685913086	8.959163665771484	7.771883048235395e-08	0.008756445720791817	20
1103	pieman_transcript	transcript	google/electra-base-discriminator	yes, she would have sex with me. and wasn ’ t i really pie man? for having	brought	reminded	9.513276100158691	9.087624549865723	7.386466313619167e-05	0.004694380331784487	20
1104	pieman_transcript	transcript	google/electra-base-discriminator	, she would have sex with me. and wasn ’ t i really pie man? for having brought	him	uncredited	13.267781257629395	9.095015525817871	1.7293214114033617e-06	0.005449648480862379	20
1105	pieman_transcript	transcript	google/electra-base-discriminator	she would have sex with me. and wasn ’ t i really pie man? for having brought him	into	instructional	14.069000244140625	9.027127265930176	7.760880862406339e-07	0.005089317914098501	20
1106	pieman_transcript	transcript	google/electra-base-discriminator	would have sex with me. and wasn ’ t i really pie man? for having brought him into	being	##sitor	12.919086456298828	8.983907699584961	2.450822648825124e-06	0.005308817606419325	20
1107	pieman_transcript	transcript	google/electra-base-discriminator	have sex with me. and wasn ’ t i really pie man? for having brought him into being	.	handel	11.970414161682129	8.93348503112793	6.328710696834605e-06	0.012742544524371624	20
1108	pieman_transcript	transcript	google/electra-base-discriminator	sex with me. and wasn ’ t i really pie man? for having brought him into being.	didn	##rasia	11.93742561340332	8.936725616455078	6.540969025081722e-06	0.009187140502035618	20
1109	pieman_transcript	transcript	google/electra-base-discriminator	with me. and wasn ’ t i really pie man? for having brought him into being. didn	’	##sitor	14.103113174438477	8.810659408569336	7.50059427900851e-07	0.020378876477479935	20
1110	pieman_transcript	transcript	google/electra-base-discriminator	me. and wasn ’ t i really pie man? for having brought him into being. didn ’	t	##ndo	10.579341888427734	8.963432312011719	2.543608752603177e-05	0.025646960362792015	20
1111	pieman_transcript	transcript	google/electra-base-discriminator	. and wasn ’ t i really pie man? for having brought him into being. didn ’ t	she	caring	12.025279998779297	9.02938175201416	5.990831596136559e-06	0.005208112765103579	20
1112	pieman_transcript	transcript	google/electra-base-discriminator	and wasn ’ t i really pie man? for having brought him into being. didn ’ t she	only	ribbon	13.230131149291992	9.084552764892578	1.7956732563106925e-06	0.0037452238611876965	20
1113	pieman_transcript	transcript	google/electra-base-discriminator	wasn ’ t i really pie man? for having brought him into being. didn ’ t she only	know	##venor	13.703916549682617	8.81116771697998	1.1180590036019566e-06	0.012407445348799229	20
1114	pieman_transcript	transcript	google/electra-base-discriminator	’ t i really pie man? for having brought him into being. didn ’ t she only know	about	##uo	13.50946044921875	8.906291007995605	1.3580496442955337e-06	0.010071997530758381	20
1115	pieman_transcript	transcript	google/electra-base-discriminator	t i really pie man? for having brought him into being. didn ’ t she only know about	him	##sitor	10.65703010559082	8.959766387939453	2.353479794692248e-05	0.007727257441729307	20
1116	pieman_transcript	transcript	google/electra-base-discriminator	i really pie man? for having brought him into being. didn ’ t she only know about him	through	##taking	14.034122467041016	9.03703498840332	8.036339522732305e-07	0.004278370179235935	20
1117	pieman_transcript	transcript	google/electra-base-discriminator	really pie man? for having brought him into being. didn ’ t she only know about him through	me	offended	12.478591918945312	8.981353759765625	3.8072923871368403e-06	0.007532439660280943	20
1118	pieman_transcript	transcript	google/electra-base-discriminator	pie man? for having brought him into being. didn ’ t she only know about him through me	?	covent	11.366676330566406	8.953807830810547	1.157483802671777e-05	0.007089778780937195	20
1119	pieman_transcript	transcript	google/electra-base-discriminator	man? for having brought him into being. didn ’ t she only know about him through me?	but	offended	12.415721893310547	8.961028099060059	4.054343662573956e-06	0.00748905073851347	20
1120	pieman_transcript	transcript	google/electra-base-discriminator	? for having brought him into being. didn ’ t she only know about him through me? but	she	offended	12.422252655029297	9.103604316711426	4.027949671581155e-06	0.0069674840196967125	20
1121	pieman_transcript	transcript	google/electra-base-discriminator	for having brought him into being. didn ’ t she only know about him through me? but she	had	##culus	14.198184967041016	8.884332656860352	6.820348517067032e-07	0.007753760553896427	20
1122	pieman_transcript	transcript	google/electra-base-discriminator	having brought him into being. didn ’ t she only know about him through me? but she had	asked	##culus	12.86008071899414	8.95880126953125	2.599786739665433e-06	0.008094705641269684	20
1123	pieman_transcript	transcript	google/electra-base-discriminator	brought him into being. didn ’ t she only know about him through me? but she had asked	me	compensate	12.293790817260742	9.054636001586914	4.580095264827833e-06	0.004073702730238438	20
1124	pieman_transcript	transcript	google/electra-base-discriminator	him into being. didn ’ t she only know about him through me? but she had asked me	a	commanding	12.440422058105469	8.997419357299805	3.955426564061781e-06	0.007257029879838228	20
1125	pieman_transcript	transcript	google/electra-base-discriminator	into being. didn ’ t she only know about him through me? but she had asked me a	straightforward	handel	13.043285369873047	8.952857971191406	2.164576244467753e-06	0.01566757634282112	20
1126	pieman_transcript	transcript	google/electra-base-discriminator	being. didn ’ t she only know about him through me? but she had asked me a straightforward	question	[PAD]	11.222043991088867	9.001269340515137	1.3376065908232704e-05	0.004935582168400288	20
1127	pieman_transcript	transcript	google/electra-base-discriminator	. didn ’ t she only know about him through me? but she had asked me a straightforward question	that	handel	13.315516471862793	9.010213851928711	1.648711304369499e-06	0.008816025219857693	20
1128	pieman_transcript	transcript	google/electra-base-discriminator	didn ’ t she only know about him through me? but she had asked me a straightforward question that	came	covent	13.470486640930176	8.826522827148438	1.412023607372248e-06	0.014922039583325386	20
1129	pieman_transcript	transcript	google/electra-base-discriminator	’ t she only know about him through me? but she had asked me a straightforward question that came	with	##miya	14.055243492126465	8.867401123046875	7.86837858868239e-07	0.00955920573323965	20
1130	pieman_transcript	transcript	google/electra-base-discriminator	t she only know about him through me? but she had asked me a straightforward question that came with	a	centrally	12.509578704833984	8.826661109924316	3.6911260394845158e-06	0.008142653852701187	20
1131	pieman_transcript	transcript	google/electra-base-discriminator	she only know about him through me? but she had asked me a straightforward question that came with a	straightforward	handel	12.311943054199219	8.859672546386719	4.497708687267732e-06	0.013464359566569328	20
1132	pieman_transcript	transcript	google/electra-base-discriminator	only know about him through me? but she had asked me a straightforward question that came with a straightforward	answer	[PAD]	10.770389556884766	8.601192474365234	2.101256905007176e-05	0.06414917856454849	20
1133	pieman_transcript	transcript	google/electra-base-discriminator	know about him through me? but she had asked me a straightforward question that came with a straightforward answer	.	##athan	12.463068008422852	8.850654602050781	3.866859970003134e-06	0.011680799536406994	20
1134	pieman_transcript	transcript	google/electra-base-discriminator	about him through me? but she had asked me a straightforward question that came with a straightforward answer.	in	##athan	12.30534839630127	8.798524856567383	4.527465080172988e-06	0.013721286319196224	20
1135	pieman_transcript	transcript	google/electra-base-discriminator	him through me? but she had asked me a straightforward question that came with a straightforward answer. in	fact	cn	12.934591293334961	8.632614135742188	2.4131165901053464e-06	0.02128707244992256	20
1136	pieman_transcript	transcript	google/electra-base-discriminator	through me? but she had asked me a straightforward question that came with a straightforward answer. in fact	,	##athan	14.787885665893555	8.635927200317383	3.7818378473275516e-07	0.035339824855327606	20
1137	pieman_transcript	transcript	google/electra-base-discriminator	me? but she had asked me a straightforward question that came with a straightforward answer. in fact,	i	handel	12.709638595581055	8.712489128112793	3.0218595838960027e-06	0.016769981011748314	20
1138	pieman_transcript	transcript	google/electra-base-discriminator	? but she had asked me a straightforward question that came with a straightforward answer. in fact, i	wasn	settings	10.172042846679688	9.032489776611328	3.822416329057887e-05	0.006977161858230829	20
1139	pieman_transcript	transcript	google/electra-base-discriminator	but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn	’	##sitor	12.76950454711914	8.403717041015625	2.8462616228353e-06	0.05208568647503853	20
1140	pieman_transcript	transcript	google/electra-base-discriminator	she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn ’	t	##lco	12.665120124816895	8.695374488830566	3.1594265692547197e-06	0.01759703829884529	20
1141	pieman_transcript	transcript	google/electra-base-discriminator	had asked me a straightforward question that came with a straightforward answer. in fact, i wasn ’ t	pie	##athan	12.74599838256836	8.89564037322998	2.913956905103987e-06	0.008007297292351723	20
1142	pieman_transcript	transcript	google/electra-base-discriminator	asked me a straightforward question that came with a straightforward answer. in fact, i wasn ’ t pie	man	##athan	10.978949546813965	8.86475944519043	1.7057007426046766e-05	0.013501988723874092	20
1143	pieman_transcript	transcript	google/electra-base-discriminator	me a straightforward question that came with a straightforward answer. in fact, i wasn ’ t pie man	.	uncredited	13.406892776489258	9.102550506591797	1.5047359056552523e-06	0.0051521784625947475	20
