	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
688	shapessocial_transcript	transcript	gpt2	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	He	He	"
"	1.0262020826339722	4.870283126831055	0.000415967806475237	0.2343764305114746	30
689	shapessocial_transcript	transcript	gpt2	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	sleep	sleeps	is	2.454583168029785	5.384853363037109	6.367977789523138e-08	0.08565220981836319	30
690	shapessocial_transcript	transcript	gpt2	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	the	the	in	6.839456558227539	3.9076778888702393	9.851915905301212e-08	0.22040696442127228	30
691	shapessocial_transcript	transcript	gpt2	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	rest	rest	next	4.845728397369385	1.5294597148895264	4.587675128675528e-09	0.4130021035671234	30
692	shapessocial_transcript	transcript	gpt2	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	of	of	of	1.8815386295318604	0.09086528420448303	2.3611137294210494e-06	0.9901590943336487	30
693	shapessocial_transcript	transcript	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	the	the	the	0.012168575078248978	0.7673400640487671	8.86360794538632e-06	0.7872732877731323	30
694	shapessocial_transcript	transcript	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	night	night.	night	0.251770943403244	1.559827208518982	6.145463430584641e-06	0.5835827589035034	30
695	shapessocial_transcript	transcript	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	In	In	"
"	1.5112885236740112	4.468832015991211	0.00022162376262713224	0.3003295958042145	30
696	shapessocial_transcript	transcript	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	the	the	the	4.1787309646606445	2.6579031944274902	7.61035771574825e-05	0.6315867304801941	30
697	shapessocial_transcript	transcript	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	morning	morning,	morning	0.4388015866279602	2.773552179336548	8.339166015502997e-06	0.5549271702766418	30
698	shapessocial_transcript	transcript	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	the	the	he	0.6033899784088135	4.213578224182129	2.729688822000753e-05	0.30241483449935913	30
699	shapessocial_transcript	transcript	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	boy	boy's	boy	2.0109152793884277	5.646845817565918	2.589228415672551e-06	0.3079758584499359	30
700	shapessocial_transcript	transcript	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	father	father	mother	2.7773795127868652	5.2169623374938965	1.5157237385210465e-06	0.13692988455295563	30
701	shapessocial_transcript	transcript	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	w	wakes	,	2.415252447128296	5.2743377685546875	3.668330464279279e-06	0.07530444860458374	30
702	shapessocial_transcript	transcript	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	up	up	him	3.8257789611816406	1.526493787765503	2.4927036065491848e-05	0.5753251910209656	30
703	shapessocial_transcript	transcript	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	and	and	,	1.3283779621124268	3.053189516067505	5.0105031732528005e-06	0.2148241102695465	30
704	shapessocial_transcript	transcript	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	c	calls	finds	1.5214134454727173	5.253474235534668	1.2212980209369562e-06	0.10275799036026001	30
705	shapessocial_transcript	transcript	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	for	for	for	4.274384021759033	3.9636037349700928	7.224802629934857e-06	0.19582682847976685	30
706	shapessocial_transcript	transcript	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	him	him	help	1.7013689279556274	3.7012150287628174	7.599716411732516e-08	0.328319251537323	30
707	shapessocial_transcript	transcript	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	from	from	.	2.83664608001709	1.7290012836456299	4.665804809178553e-08	0.4923561215400696	30
708	shapessocial_transcript	transcript	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	the	the	the	5.9479498863220215	2.8409640789031982	6.946360372239724e-06	0.46266502141952515	30
709	shapessocial_transcript	transcript	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	bottom	bottom	hospital	0.8169780969619751	6.337160587310791	1.567469496421836e-07	0.05317339673638344	30
710	shapessocial_transcript	transcript	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	of	of	of	6.847464084625244	0.5913249254226685	2.2125699615571648e-05	0.9072238206863403	30
711	shapessocial_transcript	transcript	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	the	the	the	0.0875045508146286	1.4675519466400146	1.5398174582514912e-05	0.603829026222229	30
712	shapessocial_transcript	transcript	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	stairs	stairs.	stairs	0.5529718399047852	4.911987781524658	1.7756610759533942e-06	0.16849607229232788	30
713	shapessocial_transcript	transcript	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	The	The	He	0.45488816499710083	4.0907416343688965	0.00031248756567947567	0.1964959353208542	30
714	shapessocial_transcript	transcript	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	boy	boy	boy	2.1111021041870117	5.118991851806641	8.883923214852985e-07	0.29394444823265076	30
715	shapessocial_transcript	transcript	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	w	wakes	's	1.217799425125122	4.919808387756348	2.142757693945896e-06	0.1346447765827179	30
716	shapessocial_transcript	transcript	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	up	up,	up	3.125131130218506	1.336159110069275	6.645935354754329e-05	0.7907447814941406	30
717	shapessocial_transcript	transcript	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	gets	gets	and	2.263927936553955	5.400941848754883	6.633339125983184e-06	0.19168631732463837	30
718	shapessocial_transcript	transcript	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	out	out	up	4.13349723815918	3.1037633419036865	3.5893432936973113e-07	0.37888869643211365	30
719	shapessocial_transcript	transcript	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	of	of	of	2.6222481727600098	0.9238141179084778	6.44371539237909e-05	0.8136630654335022	30
720	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	bed	bed,	bed	0.21361909806728363	0.6007290482521057	2.1865703274670523e-06	0.8460837602615356	30
721	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	and	and	and	0.45293670892715454	3.354454755783081	2.912590753112454e-05	0.5058576464653015	30
722	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	wal	walks	goes	0.6849812865257263	5.085587024688721	2.1455171861362032e-07	0.11691293865442276	30
723	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	down	downstairs.	to	3.1703529357910156	3.1373941898345947	3.340084617775574e-07	0.24259255826473236	30
724	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	Father	Father	He	1.197714924812317	3.7718005180358887	9.810455594561063e-07	0.2617530822753906	30
725	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	and	and	is	7.751555442810059	5.4142842292785645	1.684257995293592e-06	0.06759371608495712	30
726	shapessocial_transcript	transcript	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	son	son	son	3.350903272628784	3.085869550704956	4.575812636176124e-05	0.41688454151153564	30
727	shapessocial_transcript	transcript	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	ex	exchange	are	0.741417646408081	5.039778709411621	2.910798855282337e-07	0.13618969917297363	30
728	shapessocial_transcript	transcript	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	a	a	a	6.005910873413086	4.759758949279785	6.12834696767095e-07	0.19588927924633026	30
729	shapessocial_transcript	transcript	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	few	few	few	1.70175302028656	4.517337799072266	3.3429039376642322e-06	0.21861472725868225	30
730	shapessocial_transcript	transcript	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	words	words,	words	1.4885175228118896	3.303856372833252	3.6601247757062083e-06	0.547511637210846	30
731	shapessocial_transcript	transcript	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	and	and	and	1.2751662731170654	3.5425822734832764	7.432521670125425e-05	0.30117812752723694	30
732	shapessocial_transcript	transcript	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	the	the	the	1.2408567667007446	5.132378578186035	1.4568881852028426e-05	0.18650278449058533	30
733	shapessocial_transcript	transcript	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	boy	boy	boy	1.6877323389053345	4.549593448638916	1.0129351721843705e-06	0.3634907901287079	30
734	shapessocial_transcript	transcript	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	heads	heads	asks	1.0676859617233276	5.266668796539307	3.5140837439939787e-07	0.05509895086288452	30
735	shapessocial_transcript	transcript	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	out	out.	to	6.146261215209961	2.7224695682525635	1.345983832834463e-06	0.19848817586898804	30
736	shapessocial_transcript	transcript	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	The	The	"
"	2.171292304992676	3.886101007461548	0.0005255138385109603	0.3198210597038269	30
737	shapessocial_transcript	transcript	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	boy	boy	boy	2.2925384044647217	5.754526138305664	2.0721311102533946e-06	0.12822920083999634	30
738	shapessocial_transcript	transcript	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	wal	walks	is	2.1486587524414062	5.161595344543457	4.773955311065947e-07	0.08834730088710785	30
739	shapessocial_transcript	transcript	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	to	to	into	3.5380125045776367	3.4192800521850586	2.2734789695277868e-07	0.13560180366039276	30
740	shapessocial_transcript	transcript	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	the	the	the	2.4010465145111084	2.006826162338257	2.5979237761930563e-05	0.6311441659927368	30
741	shapessocial_transcript	transcript	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	play	playground	kitchen	0.46842777729034424	5.925498962402344	4.5452395625034114e-08	0.060096871107816696	30
742	shapessocial_transcript	transcript	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	where	where	,	5.9286580085754395	2.2536134719848633	7.268783974723192e-07	0.46253424882888794	30
743	shapessocial_transcript	transcript	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	his	his	he	2.6395344734191895	3.0087130069732666	4.934703156322939e-06	0.43425455689430237	30
744	shapessocial_transcript	transcript	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	ball	ball	father	2.6862549781799316	2.955367088317871	1.8384322686415544e-07	0.3406703770160675	30
745	shapessocial_transcript	transcript	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	is	is	is	9.60947322845459	4.541216850280762	0.00019560263899620622	0.31090420484542847	30
746	shapessocial_transcript	transcript	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	still	still	.	1.1878957748413086	4.750057697296143	3.711226952418656e-07	0.11868257820606232	30
747	shapessocial_transcript	transcript	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	s	sitting	in	4.687812805175781	4.826317310333252	4.546550189843401e-05	0.15505872666835785	30
748	shapessocial_transcript	transcript	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	at	at	.	4.212066173553467	2.1613922119140625	8.399084805432722e-08	0.45527610182762146	30
749	shapessocial_transcript	transcript	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	the	the	the	4.724727153778076	2.866818904876709	3.5758462217927445e-06	0.46569502353668213	30
750	shapessocial_transcript	transcript	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	far	far	end	0.7432180643081665	4.599896430969238	6.391761786517236e-08	0.1375267058610916	30
751	shapessocial_transcript	transcript	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	end	end	end	4.718602657318115	0.8608177900314331	1.0506404578336515e-05	0.842989444732666	30
752	shapessocial_transcript	transcript	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	of	of	of	0.20091409981250763	1.1297109127044678	2.2003032427164726e-05	0.679997444152832	30
753	shapessocial_transcript	transcript	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	the	the	the	0.3807950019836426	0.7196133136749268	1.0073092198581435e-05	0.8821486234664917	30
754	shapessocial_transcript	transcript	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	yard	yard.	playground	0.12202972173690796	5.104387283325195	1.8748949059954612e-06	0.1623760610818863	30
755	shapessocial_transcript	transcript	gpt2	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	The	The	He	0.5320414304733276	3.848426580429077	0.00040174429886974394	0.23146167397499084	30
756	shapessocial_transcript	transcript	gpt2	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	boy	boy	boy	1.7567411661148071	4.085420608520508	7.559468485851539e-06	0.43769827485084534	30
757	shapessocial_transcript	transcript	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	ent	enters	is	0.9534316062927246	5.462162494659424	7.583157923818362e-08	0.052581291645765305	30
758	shapessocial_transcript	transcript	gpt2	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	the	the	the	5.020182132720947	2.2022886276245117	5.936684374319157e-06	0.49491655826568604	30
759	shapessocial_transcript	transcript	gpt2	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	play	playground,	playground	0.7034643888473511	5.309684753417969	9.942916676664026e-07	0.15737909078598022	30
760	shapessocial_transcript	transcript	gpt2	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	cl	closing	and	1.9931526184082031	5.207867622375488	1.1861037592098e-06	0.2051105946302414	30
761	shapessocial_transcript	transcript	gpt2	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	the	the	the	9.058877944946289	1.3713843822479248	1.9572412384150084e-06	0.5885381698608398	30
762	shapessocial_transcript	transcript	gpt2	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	gate	gate	door	0.5317026376724243	4.004237174987793	1.6330495782312937e-06	0.39579740166664124	30
763	shapessocial_transcript	transcript	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	after	after	behind	3.163180351257324	2.764514207839966	2.4058252279246517e-08	0.21232138574123383	30
764	shapessocial_transcript	transcript	gpt2	heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	him	himself.	a	6.046947479248047	5.134619235992432	3.8258855283856974e-07	0.12117413431406021	30
765	shapessocial_transcript	transcript	gpt2	out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	He	He	The	0.607220470905304	3.6864237785339355	0.00031796778785064816	0.25768229365348816	30
766	shapessocial_transcript	transcript	gpt2	The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	for	forlornly	walks	1.6268255710601807	5.0760698318481445	2.3775793778213483e-08	0.07251206040382385	30
767	shapessocial_transcript	transcript	gpt2	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	wal	walks	walks	0.002317126141861081	5.049902439117432	1.1684512628562516e-06	0.1628158688545227	30
768	shapessocial_transcript	transcript	gpt2	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	to	to	to	2.1841881275177	3.556525230407715	3.217986659365124e-07	0.10064797848463058	30
769	shapessocial_transcript	transcript	gpt2	to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	the	the	the	2.3951897621154785	1.6867018938064575	3.42616367561277e-05	0.669075071811676	30
770	shapessocial_transcript	transcript	gpt2	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	single	single	other	0.4001311659812927	5.86870002746582	1.472713950789739e-09	0.0649266391992569	30
771	shapessocial_transcript	transcript	gpt2	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	ball	ball.	-	9.38443660736084	4.767526149749756	1.0893281796597876e-05	0.3272499442100525	30
772	shapessocial_transcript	transcript	gpt2	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	He	He	"
"	2.9355106353759766	4.218889236450195	0.0002373543247813359	0.18327848613262177	30
773	shapessocial_transcript	transcript	gpt2	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	slow	slowly	is	1.8020325899124146	5.874573230743408	1.9838189757592772e-08	0.05120117589831352	30
774	shapessocial_transcript	transcript	gpt2	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	and	and	steps	6.1270599365234375	5.69415283203125	8.758739227232581e-07	0.04055511951446533	30
775	shapessocial_transcript	transcript	gpt2	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	un	unenthusiastically	carefully	4.345587253570557	5.241676330566406	2.749609109287121e-07	0.13056430220603943	30
776	shapessocial_transcript	transcript	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	k	kicks	steps	0.0022110319696366787	5.919187068939209	2.717178801958653e-07	0.03143981099128723	30
777	shapessocial_transcript	transcript	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	the	the	the	5.48271369934082	2.6115312576293945	1.644648705223517e-06	0.3340373635292053	30
778	shapessocial_transcript	transcript	gpt2	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	ball	ball	ball	1.0735644102096558	2.4006168842315674	6.765338184777647e-05	0.7195802927017212	30
779	shapessocial_transcript	transcript	gpt2	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	half	halfway	into	0.3535057306289673	3.73696231842041	3.332858966587082e-07	0.15149717032909393	30
780	shapessocial_transcript	transcript	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	down	down	through	9.288233757019043	2.6896214485168457	5.281889770003545e-08	0.3236250877380371	30
781	shapessocial_transcript	transcript	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	the	the	the	2.3688583374023438	0.9211558103561401	0.0001352261460851878	0.8562754988670349	30
782	shapessocial_transcript	transcript	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	yard	yard.	field	0.1588083654642105	3.7594759464263916	4.1947580029955134e-05	0.39788341522216797	30
783	shapessocial_transcript	transcript	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	As	As	The	0.71422278881073	4.180731296539307	3.4248772863065824e-05	0.20825178921222687	30
784	shapessocial_transcript	transcript	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	he	he	he	3.885633707046509	2.0876505374908447	0.0003378279216121882	0.57696533203125	30
785	shapessocial_transcript	transcript	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	k	kicks	does	0.5153539776802063	5.041909694671631	5.006638730264967e-07	0.1540881097316742	30
786	shapessocial_transcript	transcript	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	the	the	it	4.093670845031738	2.5905380249023438	3.6649382764153415e-06	0.2836344242095947	30
787	shapessocial_transcript	transcript	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	ball	ball	ball	1.5303237438201904	0.6223312020301819	3.42855928465724e-05	0.9382091760635376	30
788	shapessocial_transcript	transcript	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	again	again,	,	0.0706261694431305	3.820330858230591	1.769790429761997e-07	0.23294606804847717	30
789	shapessocial_transcript	transcript	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	his	his	he	0.40073108673095703	4.143204212188721	6.5989001996058505e-06	0.31094595789909363	30
790	shapessocial_transcript	transcript	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	my	mysterious	eyes	2.9756927490234375	5.981648921966553	4.687934040958908e-09	0.09680486470460892	30
791	shapessocial_transcript	transcript	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	friend	friend	voice	10.685609817504883	6.430353164672852	1.6203556185701018e-07	0.06943821161985397	30
792	shapessocial_transcript	transcript	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	from	from	,	5.687983512878418	6.645721912384033	5.050494564784458e-07	0.07008859515190125	30
793	shapessocial_transcript	transcript	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	the	the	the	5.954261779785156	4.929845333099365	4.84727479488356e-06	0.26092058420181274	30
794	shapessocial_transcript	transcript	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	dream	dream	past	1.3454515933990479	6.745072364807129	3.495721898616466e-07	0.10270878672599792	30
795	shapessocial_transcript	transcript	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	app	appears	comes	7.2821831703186035	6.285212516784668	2.5178595024044625e-05	0.07213803380727768	30
796	shapessocial_transcript	transcript	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	and	and	and	3.661625385284424	3.1591312885284424	6.503804797830526e-06	0.22341623902320862	30
797	shapessocial_transcript	transcript	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	s	sneaks	says	1.4254646301269531	6.033829212188721	1.2408840120770037e-05	0.04163367673754692	30
798	shapessocial_transcript	transcript	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	t	towards	up	0.06539952754974365	3.104149341583252	1.604154675760583e-07	0.2395411878824234	30
799	shapessocial_transcript	transcript	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	the	the	him	5.647119522094727	2.592419147491455	2.139926618838217e-05	0.4560212194919586	30
800	shapessocial_transcript	transcript	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	play	playground.	ball	1.2890751361846924	6.049188613891602	2.318608522955401e-07	0.16187040507793427	30
