	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7533	21styear_transcript	transcript	gpt2	the girl. Yelling at her.	Suddenly	Suddenly	"
"	2.88433837890625	5.580862522125244	1.039404196490068e-06	0.1222587376832962	5
7534	21styear_transcript	transcript	gpt2	girl. Yelling at her. Suddenly	ang	angry,	,	6.865391731262207	3.8590357303619385	9.992784271162236e-07	0.3496319055557251	5
7535	21styear_transcript	transcript	gpt2	Yelling at her. Suddenly angry,	un	unrecognizably	she	0.6600081324577332	4.897645473480225	2.6000498110079207e-07	0.37134867906570435	5
7536	21styear_transcript	transcript	gpt2	at her. Suddenly angry, unrecognizably	ang	angry,	,	0.05777108669281006	5.015688896179199	9.885571898848866e-07	0.40296801924705505	5
7537	21styear_transcript	transcript	gpt2	her. Suddenly angry, unrecognizably angry,	then	then	he	0.5787312388420105	5.848991870880127	2.0979241810437088e-07	0.13973097503185272	5
7538	21styear_transcript	transcript	gpt2	Suddenly angry, unrecognizably angry, then	sc	scared.	he	6.0131964683532715	7.012888431549072	1.11196030161409e-07	0.040469471365213394	5
7539	21styear_transcript	transcript	gpt2	angry, unrecognizably angry, then scared.	Young	Young	"
"	1.4929577112197876	4.6607770919799805	1.5322706303777522e-06	0.20752759277820587	5
7540	21styear_transcript	transcript	gpt2	unrecognizably angry, then scared. Young	people	people,	men	8.61139965057373	7.002872467041016	7.426914089592174e-05	0.07925941795110703	5
7541	21styear_transcript	transcript	gpt2	angry, then scared. Young people,	cong	congregate,	they	2.935398817062378	5.756900787353516	1.468386923164644e-08	0.054580677300691605	5
7542	21styear_transcript	transcript	gpt2	then scared. Young people, congregate,	pull	pull	and	2.4612951278686523	6.231354713439941	1.7892541848141263e-07	0.11987984925508499	5
7543	21styear_transcript	transcript	gpt2	scared. Young people, congregate, pull	r	rashly	together	7.777435302734375	3.694571018218994	3.525074362187297e-06	0.24549508094787598	5
7544	21styear_transcript	transcript	gpt2	Young people, congregate, pull rashly	away	away…	,	1.8912510871887207	3.60664963722229	2.8998385914746905e-06	0.1764470338821411	5
7545	21styear_transcript	transcript	gpt2	people, congregate, pull rashly away…	Cl	Clara	"
"	6.732199668884277	6.626547336578369	2.0426787159522064e-05	0.05497009679675102	5
7546	21styear_transcript	transcript	gpt2	congregate, pull rashly away… Clara	gets	gets	,	13.411687850952148	6.379004955291748	3.6247985235604574e-07	0.10641513764858246	5
7547	21styear_transcript	transcript	gpt2	pull rashly away… Clara gets	up	up	a	5.720486640930176	5.273468494415283	6.3672928263258655e-06	0.10656479746103287	5
7548	21styear_transcript	transcript	gpt2	rashly away… Clara gets up	from	from	and	2.8370654582977295	2.490729331970215	3.280086730228504e-06	0.42293551564216614	5
7549	21styear_transcript	transcript	gpt2	away… Clara gets up from	her	her	her	2.3279356956481934	1.974686861038208	2.2684467694489285e-05	0.5358020067214966	5
7550	21styear_transcript	transcript	gpt2	Clara gets up from her	chair	chair.	chair	0.4370012581348419	3.30159330368042	4.317359071137616e-06	0.33916786313056946	5
7551	21styear_transcript	transcript	gpt2	gets up from her chair.	""""	"""You"	"
"	1.9158451557159424	4.068521499633789	2.3080014216247946e-05	0.2319851666688919	5
7552	21styear_transcript	transcript	gpt2	"up from her chair. ""You"	c	cannot	're	2.724865436553955	4.331561088562012	3.607222254231601e-07	0.17185457050800323	5
7553	21styear_transcript	transcript	gpt2	"from her chair. ""You cannot"	save	save	be	6.306591033935547	5.5870208740234375	3.288414518465288e-08	0.07715842872858047	5
7554	21styear_transcript	transcript	gpt2	"her chair. ""You cannot save"	people	"people,"""	the	5.942294120788574	4.898405075073242	1.0965899264192558e-06	0.13065201044082642	5
7555	21styear_transcript	transcript	gpt2	"chair. ""You cannot save people,"""	Je	Jeannie	he	4.334715843200684	4.106729507446289	4.6665793007605316e-08	0.384797602891922	5
7556	21styear_transcript	transcript	gpt2	"""You cannot save people,"" Jeannie"	said	said	said	4.3043060302734375	4.8036580085754395	3.6887897294946015e-05	0.3177225887775421	5
7557	21styear_transcript	transcript	gpt2	"cannot save people,"" Jeannie said"	that	that	.	1.6938635110855103	1.2171170711517334	4.036112954963755e-08	0.7620345950126648	5
7558	21styear_transcript	transcript	gpt2	"save people,"" Jeannie said that"	night	night	she	6.819318771362305	5.662720203399658	6.192587420628115e-07	0.14007246494293213	5
7559	21styear_transcript	transcript	gpt2	"people,"" Jeannie said that night"	in	in	.	6.743618965148926	2.1331002712249756	3.558012849680381e-06	0.4905852675437927	5
7560	21styear_transcript	transcript	gpt2	Jeannie said that night in	LA	LA,	her	3.2226057052612305	5.359825134277344	9.315738935811169e-08	0.11316370218992233	5
7561	21styear_transcript	transcript	gpt2	said that night in LA,	""""	"""You"	he	1.2339519262313843	5.624917507171631	3.649197878985433e-06	0.15444111824035645	5
7562	21styear_transcript	transcript	gpt2	"that night in LA, ""You"	c	cannot	're	5.2241902351379395	4.818994522094727	2.1518312678381335e-06	0.1545676589012146	5
7563	21styear_transcript	transcript	gpt2	"night in LA, ""You cannot"	save	save	be	5.910727500915527	5.511460304260254	1.0278522921680633e-08	0.08600811660289764	5
7564	21styear_transcript	transcript	gpt2	"in LA, ""You cannot save"	the	the	the	5.592394828796387	5.573494911193848	4.438069481693674e-06	0.13373146951198578	5
7565	21styear_transcript	transcript	gpt2	"LA, ""You cannot save the"	people	people	world	2.0131523609161377	6.494325637817383	2.053104481092305e-06	0.2178507000207901	5
7566	21styear_transcript	transcript	gpt2	"""You cannot save the people"	you	you	of	4.3487043380737305	2.9801337718963623	1.4369293239724357e-06	0.35635727643966675	5
7567	21styear_transcript	transcript	gpt2	cannot save the people you	love	"love…"""	are	4.981258392333984	5.053281784057617	3.967074462707387e-06	0.10862421989440918	5
7568	21styear_transcript	transcript	gpt2	"save the people you love…"""	And	And	"
"	7.659780502319336	3.8583309650421143	0.0006766401929780841	0.49256229400634766	5
7569	21styear_transcript	transcript	gpt2	"the people you love…"" And"	then	then	then	4.665526390075684	4.517547607421875	1.4516190276481211e-05	0.11312144994735718	5
7570	21styear_transcript	transcript	gpt2	"people you love…"" And then"	Cl	Clara	,	2.080183982849121	4.222636699676514	7.838124105319366e-08	0.12018406391143799	5
7571	21styear_transcript	transcript	gpt2	"you love…"" And then Clara"	runs	runs…	,	10.408020973205566	6.054893970489502	5.629797961148597e-09	0.059670183807611465	5
7572	21styear_transcript	transcript	gpt2	"love…"" And then Clara runs…"	No	No	"
"	6.589579105377197	4.695732116699219	9.780966502148658e-05	0.3485097885131836	5
7573	21styear_transcript	transcript	gpt2	And then Clara runs… No	thinking	thinking.	,	7.821962356567383	3.696415662765503	6.299582082647248e-07	0.40830913186073303	5
7574	21styear_transcript	transcript	gpt2	then Clara runs… No thinking.	Just	Just	She	2.2297792434692383	4.773001194000244	1.8095395716954954e-05	0.1313467174768448	5
7575	21styear_transcript	transcript	gpt2	Clara runs… No thinking. Just	move	movement.	…	4.205450057983398	6.540856838226318	5.6178809160201126e-08	0.06799731403589249	5
7576	21styear_transcript	transcript	gpt2	runs… No thinking. Just movement.	She	She	"
"	0.6172394752502441	5.4302496910095215	5.070484348834725e-06	0.20024839043617249	5
7577	21styear_transcript	transcript	gpt2	No thinking. Just movement. She	sl	slaps	's	6.1144118309021	5.537315368652344	7.264189321176673e-07	0.1333480179309845	5
7578	21styear_transcript	transcript	gpt2	thinking. Just movement. She slaps	this	this	him	1.9105156660079956	3.4763576984405518	1.4645029189352954e-08	0.23150336742401123	5
7579	21styear_transcript	transcript	gpt2	Just movement. She slaps this	girl	girl.	guy	6.866724967956543	6.854590892791748	2.332374378966051e-06	0.0485764779150486	5
7580	21styear_transcript	transcript	gpt2	movement. She slaps this girl.	Alexander	Alexander	She	3.946690559387207	4.686229705810547	7.283636449528785e-08	0.15622587502002716	5
7581	21styear_transcript	transcript	gpt2	She slaps this girl. Alexander	w	watches	's	11.141851425170898	6.530228137969971	1.8812006601365283e-05	0.04057726263999939	5
7582	21styear_transcript	transcript	gpt2	slaps this girl. Alexander watches	ter	terrified	her	8.226384162902832	3.711561679840088	4.3300886432007246e-08	0.24559414386749268	5
7583	21styear_transcript	transcript	gpt2	this girl. Alexander watches terrified	as	as	ly	11.48542308807373	3.146397829055786	2.5372994059580378e-05	0.44204768538475037	5
7584	21styear_transcript	transcript	gpt2	girl. Alexander watches terrified as	Cl	Clara	the	2.726059675216675	4.72361421585083	2.4028784650909074e-07	0.1661524921655655	5
7585	21styear_transcript	transcript	gpt2	Alexander watches terrified as Clara	sc	screams,	,	10.505104064941406	6.549047946929932	4.520568950283632e-07	0.0510580837726593	5
7586	21styear_transcript	transcript	gpt2	watches terrified as Clara screams,	""""	"""nine-one-one""."	""""	2.3471977710723877	4.37240743637085	7.724721399426926e-06	0.41249728202819824	5
7587	21styear_transcript	transcript	gpt2	"terrified as Clara screams, ""nine-one-one""."	And	And	"
"	5.563884735107422	4.519893646240234	1.8962826288770884e-05	0.2849727272987366	5
7588	21styear_transcript	transcript	gpt2	"as Clara screams, ""nine-one-one"". And"	then	then	then	4.278707027435303	4.930090427398682	1.9965178580605425e-05	0.1763565093278885	5
7589	21styear_transcript	transcript	gpt2	"Clara screams, ""nine-one-one"". And then"	sticks	sticks	she	1.3906267881393433	4.744693756103516	4.115801388593354e-08	0.22019538283348083	5
7590	21styear_transcript	transcript	gpt2	"screams, ""nine-one-one"". And then sticks"	her	her	his	11.907479286193848	4.074804782867432	4.384563453641022e-06	0.12716931104660034	5
7591	21styear_transcript	transcript	gpt2	"""nine-one-one"". And then sticks her"	fing	fingers	head	4.017171859741211	4.350440979003906	1.0670001984181e-06	0.20823034644126892	5
7592	21styear_transcript	transcript	gpt2	And then sticks her fingers	inside	inside	in	3.825855255126953	2.494480848312378	4.230897943102718e-08	0.3903607130050659	5
7593	21styear_transcript	transcript	gpt2	then sticks her fingers inside	S	Sasha's	her	4.074090957641602	3.4173595905303955	3.9793821997591294e-06	0.208931103348732	5
7594	21styear_transcript	transcript	gpt2	sticks her fingers inside Sasha's	thro	throat.	mouth	0.8365066051483154	5.578014373779297	1.9228589565045695e-07	0.06280224025249481	5
7595	21styear_transcript	transcript	gpt2	her fingers inside Sasha's throat.	S	Sasha	"
"	1.0713648796081543	3.787034749984741	1.848455758590717e-05	0.2702327072620392	5
7596	21styear_transcript	transcript	gpt2	fingers inside Sasha's throat. Sasha	mo	moans,	's	3.88687801361084	5.851149559020996	6.857792868686374e-06	0.11775687336921692	5
7597	21styear_transcript	transcript	gpt2	inside Sasha's throat. Sasha moans,	half	half	and	2.239856481552124	5.582937240600586	8.210951563114577e-08	0.1417442113161087	5
7598	21styear_transcript	transcript	gpt2	Sasha's throat. Sasha moans, half	opens	opens	-	7.892210006713867	5.038740634918213	6.528021145868479e-08	0.26537057757377625	5
7599	21styear_transcript	transcript	gpt2	throat. Sasha moans, half opens	her	her	her	10.071467399597168	1.7897562980651855	1.531915222585667e-05	0.6542242765426636	5
7600	21styear_transcript	transcript	gpt2	Sasha moans, half opens her	eyes	eyes	mouth	0.3497835397720337	1.8530620336532593	1.207094157962274e-07	0.6706249117851257	5
7601	21styear_transcript	transcript	gpt2	moans, half opens her eyes	and	and	and	1.424438714981079	2.6395020484924316	1.3662825949722901e-05	0.30347540974617004	5
7602	21styear_transcript	transcript	gpt2	half opens her eyes and	she	she	she	1.5770785808563232	5.997736930847168	8.393453754251823e-07	0.10576361417770386	5
7603	21styear_transcript	transcript	gpt2	opens her eyes and she	g	gags.	looks	3.4075517654418945	5.742079257965088	1.1496079423523042e-05	0.05218157917261124	5
7604	21styear_transcript	transcript	gpt2	her eyes and she gags.	""""	"""Clara"""	"
"	1.0667939186096191	4.237396240234375	5.346909892978147e-05	0.23845864832401276	5
7605	21styear_transcript	transcript	gpt2	"eyes and she gags. ""Clara"""	she	she	says	6.027232646942139	6.065540313720703	1.2581060218508355e-05	0.07714994251728058	5
7606	21styear_transcript	transcript	gpt2	"and she gags. ""Clara"" she"	s	says…	says	3.6208393573760986	2.9871461391448975	2.5931822165148333e-05	0.5518627762794495	5
7607	21styear_transcript	transcript	gpt2	"she gags. ""Clara"" she says…"	Terror	Terror	""""	8.668731689453125	5.035557270050049	2.2605810556797223e-07	0.2182977944612503	5
7608	21styear_transcript	transcript	gpt2	"gags. ""Clara"" she says… Terror"	and	and	ist	13.192353248596191	6.597205638885498	3.785310764214955e-05	0.061994317919015884	5
7609	21styear_transcript	transcript	gpt2	"""Clara"" she says… Terror and"	rel	relief	violence	3.749009847640991	6.590321063995361	4.1224038227483106e-07	0.055783603340387344	5
7610	21styear_transcript	transcript	gpt2	she says… Terror and relief	live	live	are	9.765439987182617	4.824334144592285	7.844279004132204e-09	0.2164965718984604	5
7611	21styear_transcript	transcript	gpt2	says… Terror and relief live	on	on	in	11.069901466369629	2.9964687824249268	2.132135250576539e-06	0.37411242723464966	5
7612	21styear_transcript	transcript	gpt2	Terror and relief live on	Cl	Clara's	in	2.3838586807250977	4.22139835357666	2.2757122053462808e-07	0.1995607316493988	5
7613	21styear_transcript	transcript	gpt2	and relief live on Clara's	face	face	shoulders	0.583560585975647	6.098643779754639	1.401215001806122e-07	0.07918694615364075	5
7614	21styear_transcript	transcript	gpt2	relief live on Clara's face	as	as	.	5.411070823669434	3.3577804565429688	1.431485634384444e-05	0.27634164690971375	5
7615	21styear_transcript	transcript	gpt2	live on Clara's face as	she	she	she	3.202956199645996	3.237226963043213	1.795928255887702e-05	0.4834480583667755	5
7616	21styear_transcript	transcript	gpt2	on Clara's face as she	st	starts	looked	0.6339710354804993	6.577382564544678	5.963229909866641e-08	0.0231171827763319	5
7617	21styear_transcript	transcript	gpt2	Clara's face as she starts	C	CPR.	to	7.380527496337891	3.072330951690674	4.4487549644145474e-08	0.5931532979011536	5
7618	21styear_transcript	transcript	gpt2	face as she starts CPR.	""""	"""I"	"
"	0.9043141007423401	4.298243522644043	3.35995719069615e-05	0.32469627261161804	5
7619	21styear_transcript	transcript	gpt2	"as she starts CPR. ""I"	got	got	'm	1.5327951908111572	3.7552640438079834	3.72044041796471e-07	0.2658623158931732	5
7620	21styear_transcript	transcript	gpt2	"she starts CPR. ""I got"	you	you	a	4.4081196784973145	4.891756057739258	4.2741017836078754e-08	0.13380585610866547	5
7621	21styear_transcript	transcript	gpt2	"starts CPR. ""I got you"	S	"Sasha,"""	out	7.263947486877441	5.129951477050781	8.462019991384295e-07	0.08932891488075256	5
7622	21styear_transcript	transcript	gpt2	"CPR. ""I got you Sasha,"""	she	she	she	2.5530519485473633	4.782083988189697	9.45512656471692e-05	0.19865992665290833	5
7623	21styear_transcript	transcript	gpt2	"""I got you Sasha,"" she"	tell	tells	said	1.7406736612319946	3.1108295917510986	7.331078855088435e-09	0.5057579874992371	5
7624	21styear_transcript	transcript	gpt2	"got you Sasha,"" she tells"	her	her.	him	5.846682071685791	2.0265655517578125	7.387747587017657e-07	0.6479271650314331	5
7625	21styear_transcript	transcript	gpt2	"you Sasha,"" she tells her."	Steven	Steven	""""	1.0392171144485474	2.7426021099090576	2.635251235005853e-07	0.427813321352005	5
7626	21styear_transcript	transcript	gpt2	"Sasha,"" she tells her. Steven"	hold	holds	is	11.345597267150879	5.981497287750244	6.20070807144657e-07	0.06788557022809982	5
7627	21styear_transcript	transcript	gpt2	she tells her. Steven holds	S	Sasha.	her	6.683496952056885	2.7300126552581787	2.956884372906643e-06	0.23536747694015503	5
7628	21styear_transcript	transcript	gpt2	tells her. Steven holds Sasha.	She	She's	"
"	3.5852060317993164	4.2702531814575195	5.9487487305887043e-05	0.19310735166072845	5
7629	21styear_transcript	transcript	gpt2	her. Steven holds Sasha. She's	al	alive.	not	2.384819507598877	6.220457553863525	4.257011596564553e-07	0.04067739099264145	5
7630	21styear_transcript	transcript	gpt2	Steven holds Sasha. She's alive.	She	She's	She	1.5233783721923828	4.124312877655029	0.0002519242116250098	0.21611227095127106	5
7631	21styear_transcript	transcript	gpt2	holds Sasha. She's alive. She's	with	with	alive	0.583708643913269	5.8844804763793945	4.517004583703965e-07	0.06077822670340538	5
7632	21styear_transcript	transcript	gpt2	Sasha. She's alive. She's with	him	him.	us	5.0629472732543945	3.676391839981079	1.2261924666745472e-06	0.20498518645763397	5
7633	21styear_transcript	transcript	gpt2	She's alive. She's with him.	""""	"""This"	She	0.8997098207473755	3.2340474128723145	2.4879202101146802e-05	0.38406652212142944	5
7634	21styear_transcript	transcript	gpt2	"alive. She's with him. ""This"	is	is	is	4.475808143615723	3.2364110946655273	5.384114774642512e-05	0.5745162963867188	5
7635	21styear_transcript	transcript	gpt2	"She's with him. ""This is"	not	not	the	0.5527696013450623	5.141798973083496	4.548054221231723e-06	0.09350692480802536	5
7636	21styear_transcript	transcript	gpt2	"with him. ""This is not"	a	a	a	2.6685879230499268	4.864203453063965	8.174567483365536e-06	0.16381482779979706	5
7637	21styear_transcript	transcript	gpt2	"him. ""This is not a"	repeat	repeat	matter	1.7091814279556274	7.340620994567871	1.5116288665240063e-08	0.02254975028336048	5
7638	21styear_transcript	transcript	gpt2	"""This is not a repeat"	of	of	of	8.628708839416504	1.8227159976959229	4.9442992349213455e-06	0.7422206401824951	5
7639	21styear_transcript	transcript	gpt2	is not a repeat of	last	last	the	0.672843873500824	5.0647430419921875	5.984730364616553e-07	0.3385845720767975	5
7640	21styear_transcript	transcript	gpt2	not a repeat of last	year	"year,"""	year	3.7920403480529785	1.8403195142745972	7.353204273385927e-05	0.6619200706481934	5
7641	21styear_transcript	transcript	gpt2	"a repeat of last year,"""	S	Sasha	said	5.122503280639648	5.804758548736572	1.046547549776733e-05	0.1560627967119217	5
7642	21styear_transcript	transcript	gpt2	"repeat of last year,"" Sasha"	wh	whispers.	said	11.119832992553711	6.565591812133789	6.580093554475752e-07	0.12254730612039566	5
7643	21styear_transcript	transcript	gpt2	"of last year,"" Sasha whispers."	""""	"""I'm"	""""	0.8344722986221313	2.4921305179595947	3.117192318313755e-05	0.4548318684101105	5
7644	21styear_transcript	transcript	gpt2	"last year,"" Sasha whispers. ""I'm"	here	"here,"""	not	1.8620322942733765	4.993032455444336	9.446128501622297e-07	0.14095088839530945	5
7645	21styear_transcript	transcript	gpt2	"year,"" Sasha whispers. ""I'm here,"""	he	he	she	5.082118511199951	4.990173816680908	6.431324436562136e-05	0.24698443710803986	5
7646	21styear_transcript	transcript	gpt2	"Sasha whispers. ""I'm here,"" he"	repe	repeats	says	2.383364200592041	2.192688465118408	3.061438036411346e-08	0.6653207540512085	5
7647	21styear_transcript	transcript	gpt2	"whispers. ""I'm here,"" he repeats"	again	again	.	6.110077381134033	2.5857608318328857	2.9313886429349623e-08	0.40855705738067627	5
7648	21styear_transcript	transcript	gpt2	"""I'm here,"" he repeats again"	and	and	.	4.786598205566406	1.639884114265442	5.117538876220351e-06	0.5057216882705688	5
7649	21styear_transcript	transcript	gpt2	"here,"" he repeats again and"	again	again…	again	2.4598445892333984	0.39612725377082825	1.524326580693014e-05	0.9575657248497009	5
7650	21styear_transcript	transcript	gpt2	he repeats again and again…	Father	Father	"
"	6.117877006530762	5.307923793792725	2.4879589091142407e-06	0.2857508659362793	5
7651	21styear_transcript	transcript	gpt2	repeats again and again… Father	and	and	,	12.411079406738281	5.717235088348389	7.2195325628854334e-06	0.22739781439304352	5
7652	21styear_transcript	transcript	gpt2	again and again… Father and	daughter	daughter.	Son	3.9676353931427	2.6899006366729736	9.648424565966707e-06	0.4471414089202881	5
7653	21styear_transcript	transcript	gpt2	and again… Father and daughter.	A	A	"
"	2.4873485565185547	5.365445613861084	3.260948506067507e-05	0.13349688053131104	5
7654	21styear_transcript	transcript	gpt2	again… Father and daughter. A	tiny	tiny	little	5.0866875648498535	7.3222174644470215	2.476810777807259e-06	0.022258680313825607	5
7655	21styear_transcript	transcript	gpt2	Father and daughter. A tiny	unit	unit	girl	7.536205291748047	6.472781181335449	1.3833566292476007e-08	0.058565158396959305	5
7656	21styear_transcript	transcript	gpt2	and daughter. A tiny unit	sur	surrounded	of	8.2169771194458	4.349499702453613	1.8036392646081367e-07	0.2938390076160431	5
7657	21styear_transcript	transcript	gpt2	daughter. A tiny unit surrounded	by	by	by	7.261638641357422	2.259610891342163	0.0002332451258553192	0.5974063277244568	5
7658	21styear_transcript	transcript	gpt2	A tiny unit surrounded by	w	wires	a	0.2239212542772293	6.2919206619262695	3.903242031810805e-07	0.20627476274967194	5
7659	21styear_transcript	transcript	gpt2	tiny unit surrounded by wires	and	and	.	7.024835586547852	3.54472017288208	1.130390228354372e-05	0.2791416049003601	5
7660	21styear_transcript	transcript	gpt2	unit surrounded by wires and	white	white	wires	2.288620948791504	7.098424911499023	4.471210246492774e-08	0.08336792141199112	5
7661	21styear_transcript	transcript	gpt2	surrounded by wires and white	sheets	sheets.	walls	7.963289260864258	6.05111837387085	4.465167421585647e-06	0.0688600093126297	5
7662	21styear_transcript	transcript	gpt2	by wires and white sheets.	Steven	Steven	"
"	1.8141390085220337	5.193948268890381	3.4895302292170527e-07	0.18549786508083344	5
7663	21styear_transcript	transcript	gpt2	wires and white sheets. Steven	put	puts	was	11.204131126403809	7.117153644561768	1.1193606042070314e-06	0.038116831332445145	5
7664	21styear_transcript	transcript	gpt2	and white sheets. Steven puts	on	on	his	7.417799949645996	3.136241912841797	1.935418913490139e-05	0.2208990603685379	5
7665	21styear_transcript	transcript	gpt2	white sheets. Steven puts on	some	some	a	2.3270132541656494	2.8113064765930176	3.827018133506499e-07	0.3914170265197754	5
7666	21styear_transcript	transcript	gpt2	sheets. Steven puts on some	music	music,	of	3.5760700702667236	7.317806720733643	3.757486410904676e-08	0.054510921239852905	5
7667	21styear_transcript	transcript	gpt2	Steven puts on some music,	watching	watching	and	1.8356746435165405	5.673962593078613	4.036796781292651e-07	0.23019829392433167	5
7668	21styear_transcript	transcript	gpt2	puts on some music, watching	his	his	it	8.124566078186035	4.909747123718262	2.5239214096473006e-07	0.18728365004062653	5
7669	21styear_transcript	transcript	gpt2	on some music, watching his	child	child	friends	3.8850719928741455	7.099696636199951	1.3760887895841734e-07	0.04203030839562416	5
7670	21styear_transcript	transcript	gpt2	some music, watching his child	sleep	sleep.	play	7.642958641052246	5.34394645690918	5.42934913028148e-06	0.1560739427804947	5
7671	21styear_transcript	transcript	gpt2	music, watching his child sleep.	Cl	Clara	"
"	2.100275993347168	4.700865268707275	3.2245079637505114e-06	0.2462223470211029	5
7672	21styear_transcript	transcript	gpt2	watching his child sleep. Clara	wal	walks	,	11.068367004394531	6.260900974273682	2.3635222134998912e-07	0.05212663859128952	5
7673	21styear_transcript	transcript	gpt2	his child sleep. Clara walks	outside	outside	to	7.554701805114746	3.876859188079834	2.3159127948702007e-08	0.1050678938627243	5
7674	21styear_transcript	transcript	gpt2	child sleep. Clara walks outside	in	in	and	5.094772815704346	3.38867449760437	8.047445021475141e-07	0.18708562850952148	5
7675	21styear_transcript	transcript	gpt2	sleep. Clara walks outside in	the	the	the	3.6068758964538574	3.409794807434082	3.1836248126637656e-06	0.3273846507072449	5
7676	21styear_transcript	transcript	gpt2	Clara walks outside in the	hall	hallway.	rain	1.7173583507537842	6.219411373138428	1.257066770676829e-07	0.11078131943941116	5
7677	21styear_transcript	transcript	gpt2	walks outside in the hallway.	A	A	"
"	1.3209978342056274	4.868825912475586	0.00018780477694235742	0.23189149796962738	5
7678	21styear_transcript	transcript	gpt2	outside in the hallway. A	n	nurse	few	3.9802486896514893	7.098724842071533	3.6594353787222644e-06	0.05056464299559593	5
7679	21styear_transcript	transcript	gpt2	in the hallway. A nurse	pass	passes	came	5.847124099731445	5.789952754974365	7.523204459403132e-08	0.05738804489374161	5
7680	21styear_transcript	transcript	gpt2	the hallway. A nurse passes	and	and	by	8.268743515014648	3.385995626449585	1.8833881654245488e-07	0.31386563181877136	5
7681	21styear_transcript	transcript	gpt2	hallway. A nurse passes and	sm	smiles	a	4.822585582733154	6.498136520385742	2.9676943569256764e-08	0.07581418752670288	5
7682	21styear_transcript	transcript	gpt2	A nurse passes and smiles	at	at	at	5.814281463623047	2.811163902282715	1.560905360520337e-07	0.3286169171333313	5
7683	21styear_transcript	transcript	gpt2	nurse passes and smiles at	her	her.	her	1.7934250831604004	4.31656551361084	1.985744802368572e-06	0.19178900122642517	5
7684	21styear_transcript	transcript	gpt2	passes and smiles at her.	""""	"""You"	"
"	1.1974029541015625	3.747554302215576	4.036584869027138e-05	0.27821284532546997	5
7685	21styear_transcript	transcript	gpt2	"and smiles at her. ""You"	should	should	're	2.534209966659546	4.210458755493164	5.550072614823875e-07	0.20397864282131195	5
7686	21styear_transcript	transcript	gpt2	"smiles at her. ""You should"	join	join	be	4.20635986328125	4.315029144287109	6.356536346174835e-07	0.16091153025627136	5
7687	21styear_transcript	transcript	gpt2	"at her. ""You should join"	EMS	"EMS,"""	us	5.903220176696777	2.7261807918548584	8.670422158019164e-10	0.2972693145275116	5
7688	21styear_transcript	transcript	gpt2	"her. ""You should join EMS,"""	she	she	he	3.5655148029327393	4.397071838378906	0.00021905801258981228	0.2802536189556122	5
7689	21styear_transcript	transcript	gpt2	"""You should join EMS,"" she"	j	jokes	said	2.3321287631988525	3.1333296298980713	1.3426753753265075e-07	0.45784446597099304	5
7690	21styear_transcript	transcript	gpt2	"should join EMS,"" she jokes"	once	once	.	9.565728187561035	0.911609411239624	1.7903929450113765e-09	0.8082138895988464	5
7691	21styear_transcript	transcript	gpt2	"join EMS,"" she jokes once"	again	again.	.	9.693199157714844	3.314920425415039	2.6469010094842815e-07	0.2011696696281433	5
7692	21styear_transcript	transcript	gpt2	"EMS,"" she jokes once again."	""""	"""Want"	""""	0.4409579038619995	2.398639678955078	4.838195309275761e-05	0.4803338050842285	5
7693	21styear_transcript	transcript	gpt2	"she jokes once again. ""Want"	a	a	to	8.391366004943848	2.230922222137451	0.001049324288032949	0.6147972345352173	5
7694	21styear_transcript	transcript	gpt2	"jokes once again. ""Want a"	co	coffee	drink	3.1118950843811035	7.068039894104004	1.1086500961710044e-07	0.03637588396668434	5
7695	21styear_transcript	transcript	gpt2	"once again. ""Want a coffee"	love	love?	"?"""	5.344945430755615	3.20100736618042	2.499975337855176e-08	0.4332737922668457	5
7696	21styear_transcript	transcript	gpt2	"again. ""Want a coffee love?"	Tea	"Tea?"""	We	3.5000200271606445	5.518420696258545	1.5980826617578714e-07	0.06891088932752609	5
7697	21styear_transcript	transcript	gpt2	"""Want a coffee love? Tea?"""	Cl	Clara	"
"	4.784245491027832	5.024502754211426	1.6081585272331722e-06	0.2669669985771179	5
7698	21styear_transcript	transcript	gpt2	"a coffee love? Tea?"" Clara"	n	nods.	asked	9.945955276489258	5.2377028465271	9.450833999835595e-07	0.20764592289924622	5
7699	21styear_transcript	transcript	gpt2	"coffee love? Tea?"" Clara nods."	Che	Checks	""""	0.8806938529014587	2.078160524368286	1.0492755819768718e-07	0.5604380965232849	5
7700	21styear_transcript	transcript	gpt2	"love? Tea?"" Clara nods. Checks"	her	her	her	14.263891220092773	3.4889326095581055	4.605364301824011e-05	0.26801902055740356	5
7701	21styear_transcript	transcript	gpt2	"Tea?"" Clara nods. Checks her"	watch	watch;	watch	1.3258241415023804	4.947639465332031	1.5801842891960405e-05	0.32149919867515564	5
7702	21styear_transcript	transcript	gpt2	Clara nods. Checks her watch;	her	her	it	5.1043829917907715	4.930171489715576	3.192519216099754e-06	0.18271353840827942	5
7703	21styear_transcript	transcript	gpt2	nods. Checks her watch; her	flight	flight	phone	3.904179096221924	7.399286270141602	3.210662669062003e-07	0.02943367511034012	5
7704	21styear_transcript	transcript	gpt2	Checks her watch; her flight	le	leaves	is	8.475961685180664	5.2376179695129395	1.6507405234733596e-05	0.2252824902534485	5
