	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
670	pieman_transcript	transcript	gpt2	this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major	stories	stories	events	8.57278060913086	6.17085075378418	5.2321415751066525e-06	0.05731640011072159	25
671	pieman_transcript	transcript	gpt2	And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories	about	about	.	3.670816659927368	3.4171485900878906	1.917374447657494e-06	0.16340948641300201	25
672	pieman_transcript	transcript	gpt2	that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about	Pie	Pie	him	4.124492168426514	3.621370553970337	4.175745527135177e-09	0.5239138603210449	25
673	pieman_transcript	transcript	gpt2	what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie	Man	Man,	.	15.236124038696289	5.664402008056641	1.296630307479063e-05	0.08906928449869156	25
674	pieman_transcript	transcript	gpt2	made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man,	all	all	and	1.7888301610946655	5.734865665435791	2.1819278117618524e-06	0.15437382459640503	25
675	pieman_transcript	transcript	gpt2	him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all	of	of	of	5.099887847900391	4.79646635055542	3.079833277297439e-06	0.19789977371692657	25
676	pieman_transcript	transcript	gpt2	a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of	them	them	which	1.614763855934143	1.3810325860977173	8.509686608704214e-07	0.4967629909515381	25
677	pieman_transcript	transcript	gpt2	sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them	by	by	about	1.0430781841278076	6.882712364196777	4.6376550244531245e-07	0.10483445972204208	25
678	pieman_transcript	transcript	gpt2	on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by	me	me.	the	5.572554588317871	6.557875633239746	2.3109428184397984e-06	0.12365606427192688	25
679	pieman_transcript	transcript	gpt2	campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me.	And	And	I	0.44903355836868286	4.167262077331543	2.1638767066178843e-05	0.17225132882595062	25
680	pieman_transcript	transcript	gpt2	People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And	t	toward	I	3.525388717651367	4.193622589111328	6.608285616493959e-07	0.16720783710479736	25
681	pieman_transcript	transcript	gpt2	started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward	the	the	the	12.153936386108398	0.5754045844078064	3.574950460460968e-05	0.931140661239624	25
682	pieman_transcript	transcript	gpt2	dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the	end	end	end	0.08038216084241867	0.28359922766685486	6.228339657354809e-07	0.9677630662918091	25
683	pieman_transcript	transcript	gpt2	like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end	of	of	of	0.03243902325630188	1.3210369348526	4.878596882917918e-05	0.7001549601554871	25
684	pieman_transcript	transcript	gpt2	him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of	this	this	the	0.3488469123840332	2.9770126342773438	8.345311357516039e-07	0.47824981808662415	25
685	pieman_transcript	transcript	gpt2	and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this	run	run,	story	3.668957233428955	5.531831741333008	2.429759149435995e-07	0.08113527297973633	25
686	pieman_transcript	transcript	gpt2	quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run,	I	I	I	0.5096684694290161	3.9810099601745605	4.105048719793558e-05	0.30233943462371826	25
687	pieman_transcript	transcript	gpt2	him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I	was	was	was	1.0288290977478027	5.317403316497803	1.5520703300353489e-06	0.06505323946475983	25
688	pieman_transcript	transcript	gpt2	in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was	out	out	asked	2.733522891998291	6.124256134033203	3.3015143685588555e-07	0.03248143568634987	25
689	pieman_transcript	transcript	gpt2	class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out	at	at	of	5.719117164611816	3.340132713317871	1.1551577699719928e-05	0.3884047865867615	25
690	pieman_transcript	transcript	gpt2	The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at	a	a	the	3.813619613647461	4.485964298248291	4.464892754185712e-06	0.3162868022918701	25
691	pieman_transcript	transcript	gpt2	Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a	bar	bar	party	2.0070881843566895	6.055362701416016	1.367510691352436e-07	0.11480540782213211	25
692	pieman_transcript	transcript	gpt2	ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar	one	one	,	2.7644424438476562	4.023191928863525	3.4952478017657995e-05	0.14799952507019043	25
693	pieman_transcript	transcript	gpt2	five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one	night	night,	night	5.590948104858398	1.995048999786377	8.41160726849921e-06	0.47656551003456116	25
694	pieman_transcript	transcript	gpt2	major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night,	and	and	and	1.463574767112732	4.35878849029541	1.4561364878318273e-05	0.34092652797698975	25
695	pieman_transcript	transcript	gpt2	stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and	I	I	I	1.188776969909668	4.428565502166748	9.85214501270093e-06	0.24850867688655853	25
696	pieman_transcript	transcript	gpt2	about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I	saw	saw,	was	1.6439647674560547	4.481738567352295	7.049503381040267e-08	0.14370638132095337	25
697	pieman_transcript	transcript	gpt2	Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw,	I	I	in	4.7379865646362305	5.21721887588501	2.4530057999072596e-05	0.06989013403654099	25
698	pieman_transcript	transcript	gpt2	Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I	c	came	think	2.6621642112731934	3.4649124145507812	2.3357347345154267e-07	0.25409814715385437	25
699	pieman_transcript	transcript	gpt2	all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came	and	and	to	7.482498645782471	3.0846152305603027	5.257516590972955e-07	0.23218469321727753	25
700	pieman_transcript	transcript	gpt2	of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and	I	I	sat	4.471597194671631	3.570081949234009	1.4523711797664873e-06	0.2629660367965698	25
701	pieman_transcript	transcript	gpt2	them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I	saw	saw	saw	3.90458607673645	4.188462734222412	7.901074923211127e-07	0.2006218135356903	25
702	pieman_transcript	transcript	gpt2	by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw	in	in	a	1.6220300197601318	5.029148101806641	2.066278648271691e-05	0.14588001370429993	25
703	pieman_transcript	transcript	gpt2	me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in	the	the	the	5.821946144104004	3.3138842582702637	1.9473061911412515e-05	0.31760984659194946	25
704	pieman_transcript	transcript	gpt2	And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the	cor	corner	back	1.1801583766937256	5.637209415435791	5.120324075846838e-08	0.0835404321551323	25
705	pieman_transcript	transcript	gpt2	toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner	Ang	Angela	of	2.982792854309082	2.805166006088257	3.5006180176822e-09	0.44709935784339905	25
706	pieman_transcript	transcript	gpt2	the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela	from	from	,	13.617453575134277	6.388583183288574	4.941974793837289e-07	0.09417068958282471	25
707	pieman_transcript	transcript	gpt2	end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from	my	my	the	4.790641784667969	5.274056434631348	3.626499619713286e-06	0.30786821246147156	25
708	pieman_transcript	transcript	gpt2	of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my	Brit	Brit	car	3.510810136795044	6.598741054534912	2.327851023053995e-09	0.04264066368341446	25
709	pieman_transcript	transcript	gpt2	this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit	L	Lit	ney	11.482009887695312	5.425893783569336	0.00026164253358729184	0.2600865662097931	25
710	pieman_transcript	transcript	gpt2	run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit	class	class,	,	9.156518936157227	6.687289714813232	3.10145114781335e-05	0.07891587167978287	25
711	pieman_transcript	transcript	gpt2	I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class,	dr	drinking	and	1.4005235433578491	4.407752990722656	3.062574549517194e-08	0.28343847393989563	25
712	pieman_transcript	transcript	gpt2	was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	with	with	a	8.612820625305176	4.687854290008545	1.9258791326137725e-06	0.12468499690294266	25
713	pieman_transcript	transcript	gpt2	out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	some	some	her	3.1049861907958984	3.538037061691284	2.068814666245089e-07	0.4004555642604828	25
714	pieman_transcript	transcript	gpt2	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	friends	friends.	of	3.7403931617736816	4.497500896453857	2.1471939817274688e-06	0.25398147106170654	25
715	pieman_transcript	transcript	gpt2	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	And	And	I	1.2394860982894897	3.2948811054229736	6.913718243595213e-05	0.22423692047595978	25
716	pieman_transcript	transcript	gpt2	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	now	now	I	2.4969654083251953	3.2222230434417725	5.224823595995076e-08	0.33059561252593994	25
717	pieman_transcript	transcript	gpt2	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	Ang	Angela	I	5.526611804962158	3.13655686378479	1.0075746104121208e-06	0.3475910723209381	25
718	pieman_transcript	transcript	gpt2	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	and	and	is	3.884101629257202	3.7046992778778076	2.9030977657384938e-06	0.22253362834453583	25
719	pieman_transcript	transcript	gpt2	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	I	I	I	3.099036693572998	2.1030385494232178	1.6089948985609226e-05	0.7127018570899963	25
720	pieman_transcript	transcript	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	had	had	are	0.37539151310920715	3.4378085136413574	5.232505486674199e-07	0.3338780999183655	25
721	pieman_transcript	transcript	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	been	been	a	3.5999388694763184	4.24074649810791	1.4216307135939132e-06	0.2741139829158783	25
722	pieman_transcript	transcript	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	fl	flirting	together	2.9608116149902344	4.828917980194092	1.768292712256425e-08	0.1151624545454979	25
723	pieman_transcript	transcript	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	for	for	for	0.13063322007656097	3.4049952030181885	2.583100695119356e-06	0.26370003819465637	25
724	pieman_transcript	transcript	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	two	two	a	1.269597053527832	3.343499183654785	8.683348085014586e-08	0.281298965215683	25
725	pieman_transcript	transcript	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	months	months.	hours	3.727653980255127	2.1481668949127197	5.363897344068391e-06	0.2322060763835907	25
726	pieman_transcript	transcript	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months.	Or	Or	"
"	1.1111938953399658	3.936662435531616	3.675088748877897e-07	0.16316494345664978	25
727	pieman_transcript	transcript	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or	I	I	maybe	6.9174065589904785	4.102818965911865	1.0438706340210047e-05	0.19225703179836273	25
728	pieman_transcript	transcript	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I	had	had	could	4.32810640335083	3.6971895694732666	8.08319600764662e-06	0.13690133392810822	25
729	pieman_transcript	transcript	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had	been	been	been	2.913705825805664	3.3363828659057617	1.1260578503424767e-05	0.45935913920402527	25
730	pieman_transcript	transcript	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been	fl	flirting	fl	0.7777308225631714	4.908585548400879	1.154307301476365e-05	0.21992361545562744	25
731	pieman_transcript	transcript	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting	with	with	with	0.005738569889217615	2.2255964279174805	3.83839214919135e-05	0.45460569858551025	25
732	pieman_transcript	transcript	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with	her	her,	her	0.816353440284729	4.788376331329346	5.563165359490085e-07	0.12992194294929504	25
733	pieman_transcript	transcript	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her,	and	and	and	2.4877240657806396	4.51530122756958	3.3210926630999893e-06	0.17014174163341522	25
734	pieman_transcript	transcript	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and	with	with	she	1.7327384948730469	3.2879481315612793	1.4994310504334862e-07	0.3163377642631531	25
735	pieman_transcript	transcript	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with	such	such	her	6.8093438148498535	4.6380767822265625	1.889333844928842e-08	0.22406451404094696	25
736	pieman_transcript	transcript	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such	nu	nuance	a	8.037010192871094	5.313173770904541	1.5508815565112855e-08	0.28270500898361206	25
737	pieman_transcript	transcript	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	that	that	.	10.532002449035645	2.5491886138916016	5.599616201834579e-07	0.24240967631340027	25
738	pieman_transcript	transcript	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	there	there	I	2.1674532890319824	3.072190523147583	1.8750642993836664e-07	0.3316635489463806	25
739	pieman_transcript	transcript	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	was	was	was	4.689201354980469	1.748723030090332	6.268842753343051e-06	0.6296155452728271	25
740	pieman_transcript	transcript	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	a	a	no	0.4216019809246063	2.899498462677002	6.658968345618632e-07	0.41809090971946716	25
741	pieman_transcript	transcript	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	question	question	sense	2.2263615131378174	6.130340576171875	4.959114363600747e-08	0.05778820440173149	25
742	pieman_transcript	transcript	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	about	about	of	5.942949295043945	3.127065420150757	8.807542144495528e-06	0.23068206012248993	25
743	pieman_transcript	transcript	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about	whether	whether	whether	2.4814095497131348	3.2844653129577637	9.826287168834824e-06	0.35268646478652954	25
744	pieman_transcript	transcript	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether	she	she	I	1.0580909252166748	2.6048598289489746	1.4041238500794861e-06	0.34542733430862427	25
745	pieman_transcript	transcript	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she	k	knew	was	1.5757774114608765	2.9754908084869385	3.874192699981904e-08	0.38489729166030884	25
746	pieman_transcript	transcript	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew	I	I	what	4.085875988006592	3.546772003173828	6.974617917876458e-06	0.22403354942798615	25
747	pieman_transcript	transcript	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I	ex	existed.	was	2.0019140243530273	1.6404443979263306	5.4139057681368286e-08	0.7094000577926636	25
748	pieman_transcript	transcript	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	So	So	I	0.7767062187194824	3.8459599018096924	2.666124601091724e-05	0.17614248394966125	25
749	pieman_transcript	transcript	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	I	I,	I	4.058920860290527	3.173902988433838	2.582181514299009e-05	0.40639621019363403	25
750	pieman_transcript	transcript	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	I	I	as	6.518415451049805	4.597019195556641	1.82953826879384e-05	0.10046885162591934	25
751	pieman_transcript	transcript	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I	saw	saw	think	2.6880674362182617	4.504947185516357	2.8411173857989525e-08	0.08652430027723312	25
752	pieman_transcript	transcript	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	her	her	her	5.796298980712891	3.6808838844299316	6.072683390812017e-06	0.27036914229393005	25
753	pieman_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her	there	there	,	1.5682967901229858	5.67844820022583	2.6745844650122308e-08	0.10588473826646805	25
754	pieman_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there	and	and	,	6.09409236907959	2.7308270931243896	1.7306749214185402e-05	0.36445534229278564	25
755	pieman_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and	made	made	I	2.3718976974487305	4.230251312255859	7.910046662118475e-08	0.27647432684898376	25
756	pieman_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made	a	a	a	5.62642240524292	3.42720627784729	7.698230888308899e-07	0.18789970874786377	25
757	pieman_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a	mental	mental	decision	1.6395319700241089	4.829521179199219	2.857085945606741e-08	0.22843582928180695	25
758	pieman_transcript	transcript	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental	note	note	note	4.549910068511963	1.452670693397522	1.4439032156587928e-06	0.7931966185569763	25
759	pieman_transcript	transcript	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note	to	to	to	0.21828749775886536	2.47292423248291	3.842123078356963e-06	0.30758967995643616	25
760	pieman_transcript	transcript	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to	do	do	tell	1.253408670425415	4.960996150970459	9.872123882814776e-07	0.09227409958839417	25
761	pieman_transcript	transcript	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do	nothing	nothing	something	4.220970630645752	3.1678926944732666	9.70250539467088e-07	0.1839875727891922	25
762	pieman_transcript	transcript	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	about	about	.	4.8223772048950195	3.0954885482788086	1.0216033842880279e-05	0.31980523467063904	25
763	pieman_transcript	transcript	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	it	it.	it	2.6735544204711914	0.554709255695343	6.103996383899357e-06	0.9159398078918457	25
764	pieman_transcript	transcript	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	And	And	I	0.5754988789558411	3.517740249633789	0.0001558195799589157	0.22400765120983124	25
765	pieman_transcript	transcript	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	then	then	I	2.602661609649658	3.35703706741333	2.787703351714299e-06	0.2307877391576767	25
766	pieman_transcript	transcript	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then	I	I	I	1.75248122215271	2.917008876800537	1.7702890545479022e-05	0.3887024223804474	25
767	pieman_transcript	transcript	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I	went	went	went	0.91026771068573	4.773870944976807	4.4865947756989044e-07	0.0999838188290596	25
768	pieman_transcript	transcript	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went	to	to	to	2.370867967605591	2.9388911724090576	6.823748890383285e-07	0.25279679894447327	25
769	pieman_transcript	transcript	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to	the	the	the	1.3587677478790283	4.823436260223389	8.627063834865112e-06	0.17521171271800995	25
770	pieman_transcript	transcript	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the	bar	bar	hospital	1.6991324424743652	7.080500602722168	3.3236952390325314e-07	0.04908913001418114	25
771	pieman_transcript	transcript	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar	to	to	and	5.506931304931641	2.7955451011657715	3.0410838007810526e-05	0.414730042219162	25
772	pieman_transcript	transcript	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to	buy	buy	get	3.138713836669922	4.589510917663574	5.320263340991005e-08	0.11802926659584045	25
773	pieman_transcript	transcript	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	a	a	some	3.477344274520874	3.486549139022827	5.744143891206477e-06	0.25781258940696716	25
774	pieman_transcript	transcript	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	round	round	drink	1.6724858283996582	4.570451259613037	1.8739987339699837e-08	0.21307075023651123	25
775	pieman_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	and	and	of	6.8399224281311035	2.624127149581909	0.00010991341696353629	0.5729281306266785	25
776	pieman_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	I	I	I	3.3576674461364746	5.713855266571045	5.067025540483883e-06	0.05218396708369255	25
777	pieman_transcript	transcript	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	felt	felt	was	2.9459633827209473	4.60943603515625	1.8563453352271608e-07	0.09030788391828537	25
778	pieman_transcript	transcript	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	a	a	like	4.389203071594238	4.578440189361572	6.898957849443832e-07	0.2045973241329193	25
779	pieman_transcript	transcript	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	tap	tap	little	2.979459762573242	4.573266983032227	7.792180234389434e-09	0.29441043734550476	25
780	pieman_transcript	transcript	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	on	on	on	7.706238269805908	2.7100555896759033	0.00024083326570689678	0.5303792357444763	25
781	pieman_transcript	transcript	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	my	my	my	0.658504843711853	0.9660172462463379	1.4018025467521511e-05	0.6144782304763794	25
782	pieman_transcript	transcript	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	sh	shoulder.	shoulder	0.4246504604816437	3.89914608001709	4.270024192010169e-07	0.17584063112735748	25
783	pieman_transcript	transcript	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	And	And	I	0.9310421347618103	3.747575044631958	0.0001599687384441495	0.29615697264671326	25
784	pieman_transcript	transcript	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	it	it	I	2.4098119735717773	2.9373202323913574	6.722465855091286e-07	0.3439461886882782	25
785	pieman_transcript	transcript	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	was	was	was	3.0374865531921387	2.8360848426818848	1.604856879566796e-05	0.4844045042991638	25
786	pieman_transcript	transcript	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	her	her.	like	0.7413701415061951	5.425621509552002	3.327474189518398e-07	0.14521515369415283	25
787	pieman_transcript	transcript	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	And	And	And	1.5416538715362549	2.9781463146209717	0.00029762068879790604	0.34659647941589355	25
788	pieman_transcript	transcript	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	she	she	I	1.092937707901001	2.880542755126953	2.7119042442791397e-06	0.30721423029899597	25
789	pieman_transcript	transcript	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	said	said,	was	1.7901637554168701	3.987440347671509	2.519846020732075e-07	0.26026806235313416	25
790	pieman_transcript	transcript	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	�	“Jim,	""""	0.5288900136947632	2.4470179080963135	2.399650327333802e-07	0.4031752645969391	25
791	pieman_transcript	transcript	gpt2	I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	we	we	I	0.5517051815986633	4.074949741363525	5.708624939870788e-06	0.22874410450458527	25
792	pieman_transcript	transcript	gpt2	went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	were	were	're	3.6969709396362305	3.357438087463379	3.3391626175216516e-07	0.30176812410354614	25
793	pieman_transcript	transcript	gpt2	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	just	just	going	4.377760887145996	4.958379745483398	3.791149538301397e-06	0.15227189660072327	25
794	pieman_transcript	transcript	gpt2	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	talking	talking	going	2.6074771881103516	5.021031379699707	7.654805926904373e-07	0.1293312907218933	25
795	pieman_transcript	transcript	gpt2	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	about	about	about	2.4830918312072754	2.6573634147644043	1.4689583622384816e-05	0.4791249632835388	25
796	pieman_transcript	transcript	gpt2	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	how	how	the	0.671172559261322	6.0978522300720215	2.0308978037064662e-06	0.09265611320734024	25
797	pieman_transcript	transcript	gpt2	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	you	you	you	3.8019678592681885	5.060868263244629	1.1231232974751038e-06	0.10835375636816025	25
798	pieman_transcript	transcript	gpt2	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	always	always	're	2.213691234588623	4.517753601074219	8.382910721138614e-08	0.18078622221946716	25
799	pieman_transcript	transcript	gpt2	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	se	seem	wanted	5.152887344360352	5.223628520965576	5.571251904257224e-07	0.052862707525491714	25
800	pieman_transcript	transcript	gpt2	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.509539604187012	1.7768007516860962	4.281280780560337e-05	0.7129935622215271	25
801	pieman_transcript	transcript	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.3396413028240204	4.2715559005737305	3.8316653672154644e-07	0.2825559973716736	25
802	pieman_transcript	transcript	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.171530246734619	3.8570406436920166	4.635874120140215e-06	0.18884707987308502	25
803	pieman_transcript	transcript	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.338189125061035	3.095874786376953	6.959369329706533e-07	0.3420764207839966	25
804	pieman_transcript	transcript	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	where	where	where	5.3298258781433105	2.182657241821289	0.00012623051588889211	0.4090272784233093	25
