	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
507	bigbang_transcript	transcript	gpt2	 to be happy, even if the reason for their	 happiness	is	2.061885118484497	2.8192996978759766	3.219259099296323e-07	0.4622238576412201	10
508	bigbang_transcript	transcript	gpt2	 be happy, even if the reason for their happiness	 made	them	8.614435195922852	2.868114709854126	8.132036782626528e-06	0.478586345911026	10
509	bigbang_transcript	transcript	gpt2	 happy, even if the reason for their happiness made	 the	world	3.1845054626464844	7.381575107574463	0.0003535099094733596	0.07183670997619629	10
510	bigbang_transcript	transcript	gpt2	, even if the reason for their happiness made the	 first	person	5.5567474365234375	6.7779154777526855	0.00017953990027308464	0.10988602042198181	10
511	bigbang_transcript	transcript	gpt2	 even if the reason for their happiness made the first	 person	feel	2.449155807495117	6.0513153076171875	0.00021630800620187074	0.09107055515050888	10
512	bigbang_transcript	transcript	gpt2	 if the reason for their happiness made the first person	 unhappy	,	4.744996070861816	3.3267054557800293	5.345630779629573e-05	0.37829136848449707	10
513	bigbang_transcript	transcript	gpt2	 the reason for their happiness made the first person unhappy	"."""	"
"	4.826730728149414	4.29379415512085	2.8266573281143792e-05	0.3998478055000305	10
514	bigbang_transcript	transcript	gpt2	" reason for their happiness made the first person unhappy."""	" """	I	4.659103870391846	5.286041259765625	0.00020721735199913383	0.08311856538057327	10
515	bigbang_transcript	transcript	gpt2	" for their happiness made the first person unhappy."" """	You	're	3.475893974304199	4.572340965270996	6.496772897435221e-08	0.13318659365177155	10
516	bigbang_transcript	transcript	gpt2	" their happiness made the first person unhappy."" ""You"	 know	,	3.038451910018921	2.990636110305786	1.0000448128266726e-05	0.3404112458229065	10
517	bigbang_transcript	transcript	gpt2	" happiness made the first person unhappy."" ""You know"	,	I	1.0643346309661865	4.821707725524902	0.00014762482896912843	0.19410645961761475	10
518	bigbang_transcript	transcript	gpt2	" made the first person unhappy."" ""You know,"	 because	I	5.401452541351318	3.7188162803649902	0.0004132137109991163	0.24628359079360962	10
519	bigbang_transcript	transcript	gpt2	" the first person unhappy."" ""You know, because"	 the	first	3.6657297611236572	7.223545074462891	0.00026444141985848546	0.05844691023230553	10
520	bigbang_transcript	transcript	gpt2	" first person unhappy."" ""You know, because the"	 second	person	5.574932098388672	2.665037155151367	0.0001604106364538893	0.5907901525497437	10
521	bigbang_transcript	transcript	gpt2	" person unhappy."" ""You know, because the second"	 person	is	4.151579856872559	4.674840927124023	0.00024561904137954116	0.145965576171875	10
522	bigbang_transcript	transcript	gpt2	" unhappy."" ""You know, because the second person"	,	the	3.175243377685547	4.6380934715271	7.552713941549882e-05	0.11969862878322601	10
523	bigbang_transcript	transcript	gpt2	"."" ""You know, because the second person,"	 though	,	5.878929138183594	2.9929096698760986	0.00010308933269698173	0.439073771238327	10
524	bigbang_transcript	transcript	gpt2	" ""You know, because the second person, though"	 happy	,	8.811442375183105	2.6612799167633057	5.090543345431797e-05	0.3840206563472748	10
525	bigbang_transcript	transcript	gpt2	You know, because the second person, though happy	,	is	1.0590534210205078	5.244801998138428	0.00022779380378779024	0.1172776147723198	10
526	bigbang_transcript	transcript	gpt2	 know, because the second person, though happy,	 is	not	1.874652624130249	5.6417670249938965	0.00010248348553432152	0.13842491805553436	10
527	bigbang_transcript	transcript	gpt2	, because the second person, though happy, is	 now	a	5.621880054473877	6.4943437576293945	0.0006572587881237268	0.07469350099563599	10
528	bigbang_transcript	transcript	gpt2	 because the second person, though happy, is now	 rom	antically	8.86775016784668	0.1349412500858307	1.056817609423888e-06	0.9813822507858276	10
529	bigbang_transcript	transcript	gpt2	 the second person, though happy, is now rom	antically	involved	0.03981425240635872	3.165912628173828	3.792420599779689e-08	0.5380911827087402	10
530	bigbang_transcript	transcript	gpt2	 second person, though happy, is now romantically	 unavailable	.	8.116643905639648	2.586658477783203	1.2595538692039554e-06	0.37070608139038086	10
531	bigbang_transcript	transcript	gpt2	 person, though happy, is now romantically unavailable	 to	him	1.587608814239502	4.186208248138428	0.00018387097225058824	0.28180810809135437	10
532	bigbang_transcript	transcript	gpt2	, though happy, is now romantically unavailable to	 the	rest	2.6115870475769043	7.30524206161499	0.0004544038383755833	0.03400994837284088	10
533	bigbang_transcript	transcript	gpt2	 though happy, is now romantically unavailable to the	 first	person	6.261501312255859	5.900612831115723	0.00018273973546456546	0.06894691288471222	10
534	bigbang_transcript	transcript	gpt2	 happy, is now romantically unavailable to the first	 person	.	2.787727117538452	4.04773473739624	0.005335301160812378	0.2646453082561493	10
535	bigbang_transcript	transcript	gpt2	, is now romantically unavailable to the first person	"."""	"
"	5.765998363494873	3.406816005706787	3.5076878702966496e-05	0.555953860282898	10
536	bigbang_transcript	transcript	gpt2	" is now romantically unavailable to the first person."""	 Sheldon	,	12.096238136291504	6.317403793334961	0.0011742474744096398	0.06368663161993027	10
537	bigbang_transcript	transcript	gpt2	" now romantically unavailable to the first person."" Sheldon"	 sat	down	7.898622035980225	3.6522350311279297	0.00015032844385132194	0.22393524646759033	10
538	bigbang_transcript	transcript	gpt2	" romantically unavailable to the first person."" Sheldon sat"	 back	down	2.928025722503662	2.5173654556274414	0.001821940066292882	0.27530211210250854	10
539	bigbang_transcript	transcript	gpt2	"antically unavailable to the first person."" Sheldon sat back"	 in	his	1.8611655235290527	0.6701861023902893	9.840727216214873e-06	0.9036515355110168	10
540	bigbang_transcript	transcript	gpt2	" unavailable to the first person."" Sheldon sat back in"	 his	chair	0.0994776263833046	0.6962227821350098	7.476598966604797e-06	0.8712456226348877	10
541	bigbang_transcript	transcript	gpt2	" to the first person."" Sheldon sat back in his"	 chair	,	0.1196465790271759	2.3977644443511963	0.00016238968237303197	0.3364505469799042	10
542	bigbang_transcript	transcript	gpt2	" the first person."" Sheldon sat back in his chair"	.	""""	2.1576433181762695	2.4785256385803223	4.589289801515406e-06	0.526883065700531	10
543	bigbang_transcript	transcript	gpt2	" first person."" Sheldon sat back in his chair."	" """	I	0.6192444562911987	4.577534198760986	8.272339186987665e-07	0.17587502300739288	10
544	bigbang_transcript	transcript	gpt2	" person."" Sheldon sat back in his chair. """	You	're	2.669011116027832	4.186607837677002	2.4733051162684205e-08	0.18655669689178467	10
545	bigbang_transcript	transcript	gpt2	"."" Sheldon sat back in his chair. ""You"	�	�	15.241409301757812	1.882446527481079	2.481710670299009e-10	0.4438127279281616	10
546	bigbang_transcript	transcript	gpt2	" Sheldon sat back in his chair. ""You�"	�	t	10.037397384643555	4.192106246948242	9.79011929302942e-07	0.2059938609600067	10
547	bigbang_transcript	transcript	gpt2	" sat back in his chair. ""You’"	re	not	4.028649806976318	5.325756549835205	1.4055094652576372e-05	0.12355245649814606	10
548	bigbang_transcript	transcript	gpt2	" back in his chair. ""You’re"	 a	good	2.848367929458618	6.740478515625	0.00022004099446348846	0.0647413432598114	10
549	bigbang_transcript	transcript	gpt2	" in his chair. ""You’re a"	 lucky	man	6.891617774963379	4.381131172180176	0.001046330202370882	0.2696845233440399	10
550	bigbang_transcript	transcript	gpt2	" his chair. ""You’re a lucky"	 man	.	1.2748003005981445	2.979665994644165	0.00011069099127780646	0.2074185013771057	10
551	bigbang_transcript	transcript	gpt2	" chair. ""You’re a lucky man"	,	you	2.188992500305176	5.9514007568359375	7.91856728028506e-05	0.08715023845434189	10
552	bigbang_transcript	transcript	gpt2	". ""You’re a lucky man,"	 Leonard	.	11.438703536987305	3.8114614486694336	0.004539330955594778	0.26334166526794434	10
553	bigbang_transcript	transcript	gpt2	" ""You’re a lucky man, Leonard"	"."""	"
"	1.9572839736938477	3.3538951873779297	2.4719776774873026e-05	0.5393007397651672	10
554	bigbang_transcript	transcript	gpt2	"You’re a lucky man, Leonard."""	" """	I	4.050971984863281	4.973287105560303	9.44161456573056e-06	0.12284466624259949	10
555	bigbang_transcript	transcript	gpt2	"’re a lucky man, Leonard."" """	How	do	4.65199089050293	4.610326766967773	8.532548463335843e-07	0.07584017515182495	10
556	bigbang_transcript	transcript	gpt2	"�re a lucky man, Leonard."" ""How"	 so	"?"""	4.84288215637207	1.5511728525161743	0.00014103384455665946	0.6932836174964905	10
557	bigbang_transcript	transcript	gpt2	"re a lucky man, Leonard."" ""How so"	"?"""	""""	0.3046451807022095	3.854813575744629	0.00010771355300676078	0.44205644726753235	10
558	bigbang_transcript	transcript	gpt2	" a lucky man, Leonard."" ""How so?"""	" """	I	0.8326779007911682	4.712030410766602	5.309898824634729e-06	0.12411452829837799	10
559	bigbang_transcript	transcript	gpt2	" lucky man, Leonard."" ""How so?"" """	You	're	3.112941265106201	4.630090713500977	6.053073775547091e-08	0.13445058465003967	10
560	bigbang_transcript	transcript	gpt2	" man, Leonard."" ""How so?"" ""You"	�	�	14.401302337646484	2.0018558502197266	6.029979293664667e-10	0.44746124744415283	10
561	bigbang_transcript	transcript	gpt2	", Leonard."" ""How so?"" ""You�"	�	�	9.734760284423828	4.353617191314697	2.0246800431777956e-06	0.18383914232254028	10
562	bigbang_transcript	transcript	gpt2	" Leonard."" ""How so?"" ""You’"	re	not	5.601064205169678	5.730679512023926	1.2506602615758311e-05	0.09133027493953705	10
563	bigbang_transcript	transcript	gpt2	"."" ""How so?"" ""You’re"	 talking	about	4.3841705322265625	2.440139055252075	0.00015235449245665222	0.5510321259498596	10
564	bigbang_transcript	transcript	gpt2	" ""How so?"" ""You’re talking"	 to	me	2.802880048751831	5.054497241973877	0.000175234250491485	0.2412530481815338	10
565	bigbang_transcript	transcript	gpt2	"How so?"" ""You’re talking to"	 one	of	5.601439952850342	2.783205509185791	0.0007162912515923381	0.6634509563446045	10
566	bigbang_transcript	transcript	gpt2	" so?"" ""You’re talking to one"	 of	the	0.3922439217567444	2.6121811866760254	4.2789699364220724e-05	0.28145313262939453	10
567	bigbang_transcript	transcript	gpt2	"?"" ""You’re talking to one of"	 the	most	1.3046748638153076	7.4886393547058105	0.0004786358040291816	0.02997172437608242	10
568	bigbang_transcript	transcript	gpt2	" ""You’re talking to one of the"	 three	people	6.129467010498047	7.1375956535339355	0.00031446435605175793	0.051492467522621155	10
569	bigbang_transcript	transcript	gpt2	You’re talking to one of the three	 men	who	4.026518821716309	4.105229377746582	5.121134017826989e-05	0.12325866520404816	10
570	bigbang_transcript	transcript	gpt2	’re talking to one of the three men	 in	the	2.1807312965393066	3.590146541595459	0.00011245543282711878	0.4697193503379822	10
571	bigbang_transcript	transcript	gpt2	�re talking to one of the three men in	 the	room	0.7013409733772278	6.322717189788818	0.0003003698366228491	0.10732731968164444	10
572	bigbang_transcript	transcript	gpt2	re talking to one of the three men in the	 Western	Wall	9.505488395690918	7.300264358520508	0.00012885425530839711	0.0265034269541502	10
573	bigbang_transcript	transcript	gpt2	 talking to one of the three men in the Western	 hemisphere	,	6.178548812866211	3.5853395462036133	1.1149999181725434e-06	0.18093241751194	10
574	bigbang_transcript	transcript	gpt2	 to one of the three men in the Western hemisphere	 capable	of	10.240351676940918	0.15169602632522583	1.0807525541167706e-05	0.9845044612884521	10
575	bigbang_transcript	transcript	gpt2	 one of the three men in the Western hemisphere capable	 of	making	0.016306007280945778	6.591127395629883	9.52787377173081e-05	0.029508253559470177	10
576	bigbang_transcript	transcript	gpt2	 of the three men in the Western hemisphere capable of	 following	the	7.135494709014893	5.156160354614258	9.97408787952736e-05	0.23445147275924683	10
577	bigbang_transcript	transcript	gpt2	 the three men in the Western hemisphere capable of following	 that	path	5.0620927810668945	6.189938545227051	0.000206402299227193	0.07563092559576035	10
578	bigbang_transcript	transcript	gpt2	 three men in the Western hemisphere capable of following that	 train	of	5.830301761627197	2.056668996810913	0.00026153060025535524	0.6617993712425232	10
579	bigbang_transcript	transcript	gpt2	 men in the Western hemisphere capable of following that train	 of	thought	0.2673838138580322	0.31718042492866516	1.6270729474854306e-06	0.9694401025772095	10
580	bigbang_transcript	transcript	gpt2	 in the Western hemisphere capable of following that train of	 thought	.	0.03190063312649727	3.1246442794799805	0.00011250125680817291	0.4087454676628113	10
581	bigbang_transcript	transcript	gpt2	 the Western hemisphere capable of following that train of thought	"."""	"
"	3.9862747192382812	3.106199264526367	1.2759021046804264e-05	0.5909498929977417	10
582	bigbang_transcript	transcript	gpt2	" Western hemisphere capable of following that train of thought."""	" """	The	4.936457633972168	5.410902976989746	9.59856333793141e-05	0.08035621792078018	10
583	bigbang_transcript	transcript	gpt2	" hemisphere capable of following that train of thought."" """	Well	,	4.18174934387207	2.228496551513672	2.166274725823314e-06	0.6061570644378662	10
584	bigbang_transcript	transcript	gpt2	" capable of following that train of thought."" ""Well"	,	I	0.5083334445953369	4.68483829498291	0.00011897849617525935	0.15988664329051971	10
585	bigbang_transcript	transcript	gpt2	" of following that train of thought."" ""Well,"	 what	about	3.568565845489502	3.8311238288879395	0.0005758657352998853	0.1417507380247116	10
586	bigbang_transcript	transcript	gpt2	" following that train of thought."" ""Well, what"	 do	you	2.1333799362182617	1.2738255262374878	0.0001945238036569208	0.757347583770752	10
587	bigbang_transcript	transcript	gpt2	" that train of thought."" ""Well, what do"	 you	think	0.2373051941394806	2.314384698867798	8.541713032172993e-05	0.348094642162323	10
588	bigbang_transcript	transcript	gpt2	" train of thought."" ""Well, what do you"	 think	"?"""	1.0058228969573975	3.075985908508301	1.5922061720630154e-05	0.3316879868507385	10
589	bigbang_transcript	transcript	gpt2	" of thought."" ""Well, what do you think"	"?"""	""""	1.0186104774475098	4.087464332580566	0.00018134486163035035	0.42143750190734863	10
590	bigbang_transcript	transcript	gpt2	" thought."" ""Well, what do you think?"""	" """	I	0.8847078084945679	3.90820574760437	5.150770903128432e-06	0.22271786630153656	10
591	bigbang_transcript	transcript	gpt2	"."" ""Well, what do you think?"" """	I	think	1.591049313545227	3.137976884841919	1.182489995699143e-06	0.2665470242500305	10
592	bigbang_transcript	transcript	gpt2	" ""Well, what do you think?"" ""I"	 said	,	5.787552833557129	3.822178602218628	3.150448537780903e-05	0.3121362328529358	10
593	bigbang_transcript	transcript	gpt2	"Well, what do you think?"" ""I said"	 I	'd	1.9344086647033691	3.5684642791748047	4.296602128306404e-05	0.1250537633895874	10
594	bigbang_transcript	transcript	gpt2	", what do you think?"" ""I said I"	 could	do	4.500919342041016	5.069310665130615	1.744024302752223e-05	0.09908251464366913	10
595	bigbang_transcript	transcript	gpt2	" what do you think?"" ""I said I could"	 follow	you	6.196846961975098	3.846043109893799	5.402348324423656e-05	0.24295225739479065	10
596	bigbang_transcript	transcript	gpt2	" do you think?"" ""I said I could follow"	 it	","""	3.594416379928589	3.5133168697357178	0.00021940184524282813	0.15237773954868317	10
597	bigbang_transcript	transcript	gpt2	" you think?"" ""I said I could follow it"	,	but	2.1730637550354004	4.3262739181518555	3.434495738474652e-05	0.22334928810596466	10
598	bigbang_transcript	transcript	gpt2	" think?"" ""I said I could follow it,"	 not	that	5.200458526611328	5.928908824920654	0.0006542737246491015	0.041727736592292786	10
599	bigbang_transcript	transcript	gpt2	"?"" ""I said I could follow it, not"	 that	I	3.2387053966522217	2.318908214569092	0.004999912343919277	0.6425509452819824	10
600	bigbang_transcript	transcript	gpt2	" ""I said I could follow it, not that"	 I	could	0.3512217402458191	3.421630382537842	1.947639975696802e-05	0.14292600750923157	10
601	bigbang_transcript	transcript	gpt2	I said I could follow it, not that I	 cared	.	4.735810279846191	2.8722734451293945	5.20997900821385e-06	0.3684234023094177	10
602	bigbang_transcript	transcript	gpt2	 said I could follow it, not that I cared	"."""	"
"	4.595302104949951	2.564913272857666	1.0310072866559494e-05	0.6474454998970032	10
603	bigbang_transcript	transcript	gpt2	" I could follow it, not that I cared."""	 Penny	was	11.846697807312012	6.081302165985107	0.00023591873468831182	0.04371111840009689	10
604	bigbang_transcript	transcript	gpt2	" could follow it, not that I cared."" Penny"	 returned	to	5.244973182678223	3.1567347049713135	4.7167136472126e-06	0.39017054438591003	10
605	bigbang_transcript	transcript	gpt2	" follow it, not that I cared."" Penny returned"	 with	a	3.052220344543457	3.4427037239074707	7.42601987440139e-05	0.47443023324012756	10
606	bigbang_transcript	transcript	gpt2	" it, not that I cared."" Penny returned with"	 their	own	6.691070079803467	7.688159465789795	0.0001807460794225335	0.016349881887435913	10
607	bigbang_transcript	transcript	gpt2	", not that I cared."" Penny returned with their"	 burgers	,	9.737763404846191	2.7583324909210205	6.3087231865210924e-06	0.26332366466522217	10
608	bigbang_transcript	transcript	gpt2	" not that I cared."" Penny returned with their burgers"	,	and	1.378933072090149	5.895890235900879	6.775578367523849e-05	0.155790314078331	10
609	bigbang_transcript	transcript	gpt2	" that I cared."" Penny returned with their burgers,"	 and	I	1.8215607404708862	6.042510032653809	0.0007890000124461949	0.08874291926622391	10
610	bigbang_transcript	transcript	gpt2	" I cared."" Penny returned with their burgers, and"	 Sheldon	was	9.758336067199707	5.829698085784912	4.71848325105384e-05	0.06201179325580597	10
611	bigbang_transcript	transcript	gpt2	" cared."" Penny returned with their burgers, and Sheldon"	 cautiously	took	9.882427215576172	5.758792400360107	6.156721792649478e-05	0.041823651641607285	10
612	bigbang_transcript	transcript	gpt2	"."" Penny returned with their burgers, and Sheldon cautiously"	 took	a	3.1782028675079346	3.209214210510254	3.41443933393748e-06	0.22343432903289795	10
613	bigbang_transcript	transcript	gpt2	 Penny returned with their burgers, and Sheldon cautiously took	 a	bite	1.5527364015579224	2.685868501663208	3.3955398976104334e-05	0.42205101251602173	10
614	bigbang_transcript	transcript	gpt2	 returned with their burgers, and Sheldon cautiously took a	 bite	.	1.6151940822601318	2.2047579288482666	9.894999493553769e-06	0.45653337240219116	10
615	bigbang_transcript	transcript	gpt2	 with their burgers, and Sheldon cautiously took a bite	.	"
"	0.8393981456756592	3.108886241912842	7.062415988912107e-06	0.3068411946296692	10
616	bigbang_transcript	transcript	gpt2	 their burgers, and Sheldon cautiously took a bite.	 His	eyes	4.488615989685059	6.57609224319458	1.0038437494586105e-06	0.05142168700695038	10
617	bigbang_transcript	transcript	gpt2	 burgers, and Sheldon cautiously took a bite. His	 eyes	were	2.718461513519287	4.254824161529541	1.2152183444413822e-05	0.19836658239364624	10
618	bigbang_transcript	transcript	gpt2	, and Sheldon cautiously took a bite. His eyes	 widened	as	2.2854995727539062	2.667806625366211	1.2320070709392894e-05	0.2064204066991806	10
619	bigbang_transcript	transcript	gpt2	 and Sheldon cautiously took a bite. His eyes widened	 in	surprise	2.193817615509033	3.1019134521484375	2.8392369131324813e-05	0.3147626221179962	10
620	bigbang_transcript	transcript	gpt2	 Sheldon cautiously took a bite. His eyes widened in	 surprise	.	1.1705570220947266	1.8902472257614136	1.0462467798788566e-06	0.4369678497314453	10
621	bigbang_transcript	transcript	gpt2	 cautiously took a bite. His eyes widened in surprise	,	and	1.5789726972579956	3.9287378787994385	3.0695362511323765e-05	0.26442140340805054	10
622	bigbang_transcript	transcript	gpt2	 took a bite. His eyes widened in surprise,	 and	he	1.3152135610580444	3.5267608165740967	0.0003496431454550475	0.45285069942474365	10
623	bigbang_transcript	transcript	gpt2	 a bite. His eyes widened in surprise, and	 he	looked	0.8928303122520447	5.750962257385254	0.00020268569642212242	0.05726821720600128	10
624	bigbang_transcript	transcript	gpt2	 bite. His eyes widened in surprise, and he	 bit	his	5.781039237976074	2.6472623348236084	5.701294412574498e-06	0.41693371534347534	10
625	bigbang_transcript	transcript	gpt2	. His eyes widened in surprise, and he bit	 off	a	4.451571941375732	3.1677064895629883	0.00016787584172561765	0.2952021062374115	10
626	bigbang_transcript	transcript	gpt2	 His eyes widened in surprise, and he bit off	 a	few	1.4144682884216309	4.831181526184082	8.50502765388228e-05	0.20177684724330902	10
627	bigbang_transcript	transcript	gpt2	 eyes widened in surprise, and he bit off a	 larger	chunk	7.637970924377441	4.321910381317139	2.3739825337543152e-05	0.33766400814056396	10
628	bigbang_transcript	transcript	gpt2	 widened in surprise, and he bit off a larger	 piece	of	3.2197864055633545	1.4010668992996216	2.396670970483683e-05	0.7484247088432312	10
629	bigbang_transcript	transcript	gpt2	 in surprise, and he bit off a larger piece	.	"
"	2.8243701457977295	4.389611721038818	1.4804353668296244e-05	0.2596248984336853	10
630	bigbang_transcript	transcript	gpt2	 surprise, and he bit off a larger piece.	" """	I	2.88576078414917	4.77931022644043	1.3439954273053445e-05	0.1679089516401291	10
631	bigbang_transcript	transcript	gpt2	", and he bit off a larger piece. """	You	're	2.61452579498291	4.318439960479736	7.489376940839065e-08	0.1747232973575592	10
632	bigbang_transcript	transcript	gpt2	" and he bit off a larger piece. ""You"	 know	,	2.150144577026367	2.540665626525879	1.880059062386863e-05	0.3790391981601715	10
633	bigbang_transcript	transcript	gpt2	" he bit off a larger piece. ""You know"	,	I	0.9061825275421143	4.466198444366455	0.00027307422715239227	0.23266518115997314	10
634	bigbang_transcript	transcript	gpt2	" bit off a larger piece. ""You know,"	 I	'm	1.6446990966796875	4.117201805114746	2.8721622584271245e-05	0.12947653234004974	10
635	bigbang_transcript	transcript	gpt2	" off a larger piece. ""You know, I"	 think	it	2.4988584518432617	3.8955962657928467	2.4684830350452103e-05	0.17263223230838776	10
636	bigbang_transcript	transcript	gpt2	" a larger piece. ""You know, I think"	 I	'm	2.669215440750122	4.013942241668701	5.1151731895515695e-05	0.1972048580646515	10
637	bigbang_transcript	transcript	gpt2	" larger piece. ""You know, I think I"	 may	have	4.945916652679443	2.7811877727508545	4.382203405839391e-05	0.4365260601043701	10
638	bigbang_transcript	transcript	gpt2	" piece. ""You know, I think I may"	 have	been	0.7968501448631287	5.1555609703063965	0.0002412044705124572	0.11179602891206741	10
639	bigbang_transcript	transcript	gpt2	". ""You know, I think I may have"	 mis	jud	6.037965297698975	2.387423038482666	6.930264362381422e-07	0.26682981848716736	10
640	bigbang_transcript	transcript	gpt2	" ""You know, I think I may have mis"	jud	ged	1.4683781862258911	0.014578398317098618	2.8009947072860086e-07	0.9985042810440063	10
641	bigbang_transcript	transcript	gpt2	You know, I think I may have misjud	ged	the	0.0014116332167759538	4.249637603759766	1.184543449994635e-07	0.15181134641170502	10
642	bigbang_transcript	transcript	gpt2	 know, I think I may have misjudged	 this	.	3.5091090202331543	5.910464763641357	0.0002960928832180798	0.11780072003602982	10
643	bigbang_transcript	transcript	gpt2	, I think I may have misjudged this	 restaurant	.	9.769462585449219	3.4034440517425537	9.353891073260456e-05	0.35161900520324707	10
644	bigbang_transcript	transcript	gpt2	 I think I may have misjudged this restaurant	"."""	"
"	3.6507229804992676	2.747746229171753	1.5988704035407864e-05	0.6266467571258545	10
645	bigbang_transcript	transcript	gpt2	" think I may have misjudged this restaurant."""	" """	I	3.819603681564331	4.797333717346191	1.6396179489674978e-05	0.13469673693180084	10
646	bigbang_transcript	transcript	gpt2	" I may have misjudged this restaurant."" """	I	'm	1.9987444877624512	4.280271530151367	7.508551220780646e-07	0.13421212136745453	10
647	bigbang_transcript	transcript	gpt2	" may have misjudged this restaurant."" ""I"	 won	't	5.59269905090332	0.24352550506591797	8.592158337705769e-06	0.9724375605583191	10
648	bigbang_transcript	transcript	gpt2	" have misjudged this restaurant."" ""I won"	�	�	14.4707612991333	2.1574649810791016	6.298191829179345e-11	0.45554813742637634	10
649	bigbang_transcript	transcript	gpt2	" misjudged this restaurant."" ""I won�"	�	""""	8.517711639404297	4.381507396697998	3.5754876535065705e-06	0.17387795448303223	10
650	bigbang_transcript	transcript	gpt2	"judged this restaurant."" ""I won’"	t	be	2.667196750640869	4.608930587768555	1.7632623894314747e-06	0.24587884545326233	10
651	bigbang_transcript	transcript	gpt2	"ged this restaurant."" ""I won’t"	 go	to	4.431664943695068	4.364074230194092	0.0011432456085458398	0.12272360175848007	10
652	bigbang_transcript	transcript	gpt2	" this restaurant."" ""I won’t go"	 out	there	3.2262933254241943	3.820371150970459	0.0004629764298442751	0.14412839710712433	10
653	bigbang_transcript	transcript	gpt2	" restaurant."" ""I won’t go out"	 on	a	3.0279500484466553	3.0800399780273438	9.26385837374255e-05	0.443464457988739	10
654	bigbang_transcript	transcript	gpt2	"."" ""I won’t go out on"	 a	limb	0.9806914329528809	1.2900221347808838	1.678518128755968e-05	0.8246040344238281	10
655	bigbang_transcript	transcript	gpt2	" ""I won’t go out on a"	 limb	and	0.2713203728199005	2.8162264823913574	6.640283913839085e-07	0.2975170612335205	10
656	bigbang_transcript	transcript	gpt2	I won’t go out on a limb	,	but	2.865009069442749	4.828874111175537	6.840806599939242e-05	0.17740142345428467	10
657	bigbang_transcript	transcript	gpt2	 won’t go out on a limb,	 but	I	1.9826289415359497	5.064743518829346	0.00017559815023560077	0.12931081652641296	10
658	bigbang_transcript	transcript	gpt2	’t go out on a limb, but	 I	'm	2.02864670753479	4.109753608703613	8.582963346270844e-05	0.1711917221546173	10
659	bigbang_transcript	transcript	gpt2	�t go out on a limb, but I	 think	it	2.363485336303711	4.099130153656006	2.983373087772634e-05	0.16676484048366547	10
660	bigbang_transcript	transcript	gpt2	t go out on a limb, but I think	 we	're	2.3248794078826904	3.3862621784210205	8.819130744086578e-05	0.1918131560087204	10
661	bigbang_transcript	transcript	gpt2	 go out on a limb, but I think we	 may	have	5.564701557159424	3.1294121742248535	1.6209845853154548e-05	0.30807211995124817	10
662	bigbang_transcript	transcript	gpt2	 out on a limb, but I think we may	 be	able	1.4288110733032227	4.693863391876221	5.595139373326674e-05	0.24175961315631866	10
663	bigbang_transcript	transcript	gpt2	 on a limb, but I think we may be	 looking	at	4.041435241699219	0.8833825588226318	7.553028808615636e-06	0.8597764372825623	10
664	bigbang_transcript	transcript	gpt2	 a limb, but I think we may be looking	 at	a	0.1640772968530655	5.009450912475586	0.0018099045846611261	0.23681211471557617	10
665	bigbang_transcript	transcript	gpt2	 limb, but I think we may be looking at	 my	own	7.8863205909729	7.300573348999023	0.00023797886387910694	0.031644947826862335	10
666	bigbang_transcript	transcript	gpt2	, but I think we may be looking at my	 new	favorite	5.462132453918457	7.520308494567871	0.0008698201854713261	0.031435366719961166	10
667	bigbang_transcript	transcript	gpt2	 but I think we may be looking at my new	 Tuesday	night	11.678458213806152	6.650310516357422	7.45309516787529e-05	0.07200880348682404	10
668	bigbang_transcript	transcript	gpt2	 I think we may be looking at my new Tuesday	 hamb	urger	11.320383071899414	0.4101722240447998	4.428884992080384e-08	0.8670902848243713	10
669	bigbang_transcript	transcript	gpt2	 think we may be looking at my new Tuesday hamb	urger	.	0.1118667721748352	4.891743183135986	1.872318478035595e-07	0.1638336479663849	10
670	bigbang_transcript	transcript	gpt2	 we may be looking at my new Tuesday hamburger	"."""	"
"	4.5816144943237305	2.902468681335449	1.6274701920337975e-05	0.5908908843994141	10
