	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
436	friends_transcript	transcript	gpt2	"early."" Chandler closed his eyes and leaned his head back on the seat and smiled."	""""	"""Whatever"	""""	0.7652654647827148	2.201432228088379	2.108855187543668e-05	0.5284186601638794	15
437	friends_transcript	transcript	gpt2	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	you	you	you	7.106131553649902	3.408193826675415	1.1135247405036353e-05	0.22279514372348785	15
438	friends_transcript	transcript	gpt2	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	want	"want."""	want	1.5057348012924194	3.072758674621582	7.592481324536493e-06	0.3256574273109436	15
439	friends_transcript	transcript	gpt2	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want."""	Right	Right	"
"	2.186666488647461	2.0382628440856934	1.11439931060886e-06	0.6735115647315979	15
440	friends_transcript	transcript	gpt2	"eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right"	now	now	then	10.10677719116211	3.4742398262023926	5.813208917970769e-05	0.15058393776416779	15
441	friends_transcript	transcript	gpt2	"and leaned his head back on the seat and smiled. ""Whatever you want."" Right now"	all	all	,	2.717715263366699	2.428037405014038	4.522200924839126e-07	0.5463140606880188	15
442	friends_transcript	transcript	gpt2	"leaned his head back on the seat and smiled. ""Whatever you want."" Right now all"	I	I	he	6.9305500984191895	3.063845157623291	7.212227956188144e-06	0.3322640657424927	15
443	friends_transcript	transcript	gpt2	"his head back on the seat and smiled. ""Whatever you want."" Right now all I"	can	can	wanted	1.9702228307724	3.073434352874756	2.8819936233048793e-06	0.15589335560798645	15
444	friends_transcript	transcript	gpt2	"head back on the seat and smiled. ""Whatever you want."" Right now all I can"	think	think	think	2.6686511039733887	1.6810554265975952	8.173021797119873e-07	0.4877036511898041	15
445	friends_transcript	transcript	gpt2	"back on the seat and smiled. ""Whatever you want."" Right now all I can think"	is	is:	is	0.749241054058075	1.3211658000946045	5.505517037818208e-05	0.4025503695011139	15
446	friends_transcript	transcript	gpt2	"on the seat and smiled. ""Whatever you want."" Right now all I can think is:"	B	Bermuda,	""""	3.3056111335754395	4.952340126037598	1.5487199789276929e-06	0.25116896629333496	15
447	friends_transcript	transcript	gpt2	"the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda,"	Bah	Bahama,	the	1.7083721160888672	7.189696788787842	2.857829315416893e-07	0.03786899521946907	15
448	friends_transcript	transcript	gpt2	"seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama,"	come	come	and	0.26592326164245605	6.8341593742370605	5.008762968827796e-07	0.07159402966499329	15
449	friends_transcript	transcript	gpt2	"and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come"	on	on	on	8.96873664855957	2.762617349624634	0.0001064722819137387	0.44573017954826355	15
450	friends_transcript	transcript	gpt2	"smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on"	pretty	pretty	.	0.7949696779251099	2.720582962036133	3.823969585425857e-09	0.27862274646759033	15
451	friends_transcript	transcript	gpt2	"""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	12.27459716796875	2.6529431343078613	2.9075863494654186e-06	0.5326241254806519	15
452	friends_transcript	transcript	gpt2	"you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	"
"	7.508679389953613	3.361630916595459	5.606711511063622e-06	0.5558108687400818	15
453	friends_transcript	transcript	gpt2	"want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"" Monica"	l	laughed.	said	9.352604866027832	6.1494269371032715	4.1257109728576324e-07	0.06896880269050598	15
